signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2023-01-02 12:05:00+00:00,105553,2023-01-02,1,orb,False,True,False,16742.99,16743.3,16730.04,11.268086673780271,16718.77191332622,16791.42617334756,16.902130010670405,5.6340433368901355,,,,16675.697258407894,16736.59,16708.68,2023-01-02 12:00:00+00:00,2023-01-02 08:00:00+00:00,1,16769.51,16333.0,16551.254999999997,16735.11,True
2023-01-02 12:20:00+00:00,105556,2023-01-02,1,orb,False,True,False,16738.44,16739.68,16733.53,10.909907588300035,16722.6200924117,16770.079815176596,16.36486138245005,5.4549537941500175,,,,16676.69971573533,16736.59,16708.68,2023-01-02 12:00:00+00:00,2023-01-02 08:00:00+00:00,1,16769.51,16333.0,16551.254999999997,16735.11,True
2023-01-02 15:40:00+00:00,105596,2023-01-02,1,orb,False,True,False,16742.54,16750.0,16727.56,12.064445743590065,16715.495554256413,16796.628891487177,18.0966686153851,6.032222871795033,,,,16683.42600137538,16736.59,16708.68,2023-01-02 12:00:00+00:00,2023-01-02 08:00:00+00:00,1,16769.51,16333.0,16551.254999999997,16735.11,True
2023-01-05 10:15:00+00:00,106395,2023-01-05,1,orb,False,True,False,16829.16,16830.0,16814.29,11.242861273664277,16803.047138726335,16881.38572254733,16.864291910496416,5.621430636832138,,,,16825.534648995315,16814.99,16780.75,2023-01-05 08:00:00+00:00,2023-01-05 04:00:00+00:00,1,16991.87,16548.7,16770.285,16823.64,True
2023-01-05 14:55:00+00:00,106451,2023-01-05,1,orb,False,True,False,16829.59,16837.0,16794.2,19.794907080063638,16774.405092919937,16939.959814160127,29.692360620095457,9.897453540031819,,,,16819.403275891083,16814.99,16780.75,2023-01-05 12:00:00+00:00,2023-01-05 08:00:00+00:00,1,16991.87,16548.7,16770.285,16833.6,True
2023-01-06 15:35:00+00:00,106747,2023-01-06,1,orb,False,True,False,16806.44,16810.0,16776.1,24.54685496600189,16751.553145033995,16916.213709932006,36.82028244900284,12.273427483000946,,,,16785.289538825684,16794.53,16768.02,2023-01-06 12:00:00+00:00,2023-01-06 08:00:00+00:00,1,16991.87,16605.28,16798.574999999997,16738.22,True
2023-01-07 14:40:00+00:00,107024,2023-01-07,1,orb,False,True,False,16940.4,16943.46,16925.08,7.038641787027093,16918.041358212973,16985.117283574058,10.55796268054064,3.5193208935135467,,,,16934.670414988992,16933.95,16921.44,2023-01-07 12:00:00+00:00,2023-01-07 08:00:00+00:00,1,17041.0,16652.66,16846.83,16918.3,True
2023-01-08 11:50:00+00:00,107278,2023-01-08,1,value_area,False,False,True,16940.17,16954.0,16930.01,5.684937077071131,16924.325062922926,16971.859874154143,8.527405615606696,2.8424685385355657,16936.592916666665,16951.6875,16933.929166666665,16938.640075492858,16967.67,16925.05,2023-01-08 08:00:00+00:00,2023-01-08 04:00:00+00:00,1,17041.0,16679.0,16860.0,16953.77,True
2023-01-08 15:45:00+00:00,107325,2023-01-08,1,orb,False,True,False,16986.68,17002.69,16954.07,9.353339469183682,16944.716660530816,17070.60667893837,14.030009203775524,4.676669734591841,,,,16939.54481554596,16967.67,16925.05,2023-01-08 12:00:00+00:00,2023-01-08 08:00:00+00:00,1,17041.0,16679.0,16860.0,16927.42,True
2023-01-09 10:30:00+00:00,107550,2023-01-09,1,orb,False,True,False,17270.18,17272.97,17255.04,16.26921629614378,17238.770783703858,17332.998432592285,24.403824444215672,8.13460814807189,,,,17201.347098255545,17270.0,17214.76,2023-01-09 08:00:00+00:00,2023-01-09 04:00:00+00:00,1,17252.6,16679.0,16965.8,17198.48,True
2023-01-09 10:40:00+00:00,107552,2023-01-09,1,orb,False,True,False,17270.25,17277.4,17266.22,16.32095690840963,17249.89904309159,17310.951913816818,24.481435362614448,8.160478454204815,,,,17202.530443289925,17270.0,17214.76,2023-01-09 08:00:00+00:00,2023-01-09 04:00:00+00:00,1,17252.6,16679.0,16965.8,17198.48,True
2023-01-09 11:00:00+00:00,107556,2023-01-09,1,orb,False,True,False,17272.25,17273.0,17262.09,15.074048059690881,17247.01595194031,17322.71809611938,22.61107208953632,7.5370240298454405,,,,17203.97275440184,17270.0,17214.76,2023-01-09 08:00:00+00:00,2023-01-09 04:00:00+00:00,1,17252.6,16679.0,16965.8,17198.48,True
2023-01-09 13:30:00+00:00,107586,2023-01-09,1,orb,False,True,False,17270.45,17274.01,17266.64,10.80593492650994,17255.83406507349,17299.681869853022,16.20890238976491,5.40296746325497,,,,17211.123704737973,17270.0,17214.76,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True
2023-01-09 15:00:00+00:00,107604,2023-01-09,1,orb,False,True,False,17281.4,17285.99,17258.52,19.84768940569471,17238.672310594306,17366.855378811393,29.771534108542063,9.923844702847354,,,,17215.731526092877,17270.0,17214.76,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True
2023-01-09 15:40:00+00:00,107612,2023-01-09,1,orb,False,True,False,17286.18,17286.18,17261.57,22.579678447840372,17238.99032155216,17380.559356895683,33.86951767176056,11.289839223920186,,,,17218.460103102036,17270.0,17214.76,2023-01-09 12:00:00+00:00,2023-01-09 08:00:00+00:00,1,17262.56,16679.0,16970.78,17238.93,True
2023-01-10 14:05:00+00:00,107881,2023-01-10,1,orb,False,True,False,17286.58,17303.8,17260.75,15.986095199063673,17244.763904800937,17370.21219039813,23.97914279859551,7.993047599531836,,,,17223.774890690034,17276.23,17242.12,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True
2023-01-10 14:30:00+00:00,107886,2023-01-10,1,orb,False,True,False,17296.56,17304.6,17268.0,19.551833564039434,17248.44816643596,17392.783667128086,29.32775034605915,9.775916782019717,,,,17226.875634946493,17276.23,17242.12,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True
2023-01-10 14:55:00+00:00,107891,2023-01-10,1,orb,False,True,False,17286.59,17296.29,17254.35,26.825529503132838,17227.524470496865,17404.72105900627,40.238294254699255,13.412764751566419,,,,17230.42832833288,17276.23,17242.12,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True
2023-01-10 15:45:00+00:00,107901,2023-01-10,1,orb,False,True,False,17291.94,17303.84,17271.38,31.931318058312282,17239.44868194169,17396.92263611662,47.89697708746842,15.965659029156141,,,,17240.88861445465,17276.23,17242.12,2023-01-10 12:00:00+00:00,2023-01-10 08:00:00+00:00,1,17398.8,16908.0,17153.4,17252.89,True
2023-01-12 10:20:00+00:00,108412,2023-01-12,1,orb,False,True,False,18201.73,18218.0,18152.72,22.366853382131826,18130.35314661787,18344.483706764262,33.55028007319774,11.183426691065913,,,,18151.790397368673,18173.72,18143.84,2023-01-12 08:00:00+00:00,2023-01-12 04:00:00+00:00,1,18385.71,16924.41,17655.059999999998,18138.22,True
2023-01-12 10:35:00+00:00,108415,2023-01-12,1,orb,False,True,False,18193.45,18197.48,18168.0,23.27917160369657,18144.720828396305,18290.908343207393,34.91875740554486,11.639585801848286,,,,18152.279592561303,18173.72,18143.84,2023-01-12 08:00:00+00:00,2023-01-12 04:00:00+00:00,1,18385.71,16924.41,17655.059999999998,18138.22,True
2023-01-12 11:15:00+00:00,108423,2023-01-12,1,orb,False,True,False,18192.19,18200.0,18171.01,20.64468841000559,18150.365311589994,18275.839376820008,30.967032615008385,10.322344205002794,,,,18153.34663491188,18173.72,18143.84,2023-01-12 08:00:00+00:00,2023-01-12 04:00:00+00:00,1,18385.71,16924.41,17655.059999999998,18138.22,True
2023-01-12 11:30:00+00:00,108426,2023-01-12,1,orb,False,True,False,18184.53,18187.53,18170.4,19.611476106698817,18150.7885238933,18252.012952213394,29.417214160048225,9.805738053349408,,,,18153.638678932773,18173.72,18143.84,2023-01-12 08:00:00+00:00,2023-01-12 04:00:00+00:00,1,18385.71,16924.41,17655.059999999998,18138.22,True
2023-01-12 13:45:00+00:00,108453,2023-01-12,1,orb,False,True,False,18218.56,18244.56,18154.15,90.38754065307667,18063.762459346926,18528.15508130615,135.581310979615,45.193770326538335,,,,18163.20872542472,18173.72,18143.84,2023-01-12 12:00:00+00:00,2023-01-12 08:00:00+00:00,1,18385.71,17104.66,17745.184999999998,18200.8,True
2023-01-13 10:10:00+00:00,108698,2023-01-13,1,orb,False,True,False,18948.79,18960.0,18912.88,25.92697471865872,18886.953025281342,19072.46394943732,38.890462077988076,12.96348735932936,,,,18831.780159283717,18938.99,18872.65,2023-01-13 08:00:00+00:00,2023-01-13 04:00:00+00:00,1,19117.04,17128.0,18122.52,18824.25,True
2023-01-13 10:40:00+00:00,108704,2023-01-13,1,orb,False,True,False,18943.78,18958.28,18901.44,39.38100428562863,18862.05899571437,19107.222008571254,59.071506428442945,19.690502142814314,,,,18840.812895400166,18938.99,18872.65,2023-01-13 08:00:00+00:00,2023-01-13 04:00:00+00:00,1,19117.04,17128.0,18122.52,18824.25,True
2023-01-13 14:30:00+00:00,108750,2023-01-13,1,orb,False,True,False,18949.55,18969.13,18906.05,36.919717669834725,18869.130282330163,19110.38943533967,55.37957650475209,18.459858834917362,,,,18866.715860518838,18938.99,18872.65,2023-01-13 12:00:00+00:00,2023-01-13 08:00:00+00:00,1,19117.04,17146.34,18131.690000000002,18920.95,True
2023-01-13 14:45:00+00:00,108753,2023-01-13,1,orb,False,True,False,18983.35,19000.0,18920.0,40.475889111015555,18879.524110888986,19191.001778222024,60.71383366652333,20.237944555507777,,,,18869.33681689754,18938.99,18872.65,2023-01-13 12:00:00+00:00,2023-01-13 08:00:00+00:00,1,19117.04,17146.34,18131.690000000002,18920.95,True
2023-01-14 11:10:00+00:00,108998,2023-01-14,1,orb,False,True,False,20703.67,20755.19,20567.43,93.76513727856339,20473.664862721438,21163.68027455712,140.6477059178451,46.88256863928169,,,,20738.86650509721,20575.6,20368.05,2023-01-14 08:00:00+00:00,2023-01-14 04:00:00+00:00,1,21258.0,17315.6,19286.8,20897.36,True
2023-01-15 13:35:00+00:00,109315,2023-01-15,1,orb,False,True,False,20760.85,20775.95,20735.02,27.108548248831852,20707.91145175117,20866.727096497656,40.66282237324778,13.554274124415926,,,,20717.005959697486,20756.54,20616.96,2023-01-15 12:00:00+00:00,2023-01-15 08:00:00+00:00,1,21258.0,17892.05,19575.025,20722.23,True
2023-01-15 14:40:00+00:00,109328,2023-01-15,1,orb,False,True,False,20763.99,20774.24,20743.1,30.10813028541049,20712.991869714588,20865.98626057083,45.16219542811574,15.054065142705245,,,,20718.54707175846,20756.54,20616.96,2023-01-15 12:00:00+00:00,2023-01-15 08:00:00+00:00,1,21258.0,17892.05,19575.025,20722.23,True
2023-01-17 11:50:00+00:00,109870,2023-01-17,1,orb,False,True,False,21203.46,21204.85,21175.16,30.04294661709826,21145.117053382903,21320.145893234192,45.064419925647385,15.02147330854913,,,,21126.173054189545,21195.7,21147.75,2023-01-17 08:00:00+00:00,2023-01-17 04:00:00+00:00,1,21474.05,19315.77,20394.91,21133.65,True
2023-01-17 14:50:00+00:00,109906,2023-01-17,1,orb,False,True,False,21235.17,21237.0,21136.81,98.9723926966182,21037.837607303383,21629.83478539323,148.4585890449273,49.4861963483091,,,,21178.709993020417,21195.7,21147.75,2023-01-17 12:00:00+00:00,2023-01-17 08:00:00+00:00,1,21474.05,19888.05,20681.05,21219.75,True
2023-01-18 12:45:00+00:00,110169,2023-01-18,1,orb,False,True,False,21259.92,21270.0,21242.65,22.44140941268086,21220.20859058732,21339.342818825353,33.66211411902129,11.22070470634043,,,,21247.9398342843,21257.68,21178.0,2023-01-18 12:00:00+00:00,2023-01-18 08:00:00+00:00,1,21647.45,20551.01,21099.23,21204.67,True
2023-01-18 13:35:00+00:00,110179,2023-01-18,1,orb,False,True,False,21288.98,21298.0,21235.64,39.737046813025316,21195.902953186975,21475.13409362605,59.605570219537974,19.868523406512658,,,,21251.793011692236,21257.68,21178.0,2023-01-18 12:00:00+00:00,2023-01-18 08:00:00+00:00,1,21647.45,20551.01,21099.23,21204.67,True
2023-01-19 14:35:00+00:00,110479,2023-01-19,1,orb,False,True,False,20824.54,20844.76,20769.49,39.930645950749216,20729.559354049252,21014.5012919015,59.89596892612383,19.965322975374608,,,,20767.807609656273,20810.0,20730.58,2023-01-19 12:00:00+00:00,2023-01-19 08:00:00+00:00,1,21650.0,20407.15,21028.575,20743.72,True
2023-01-19 15:00:00+00:00,110484,2023-01-19,1,orb,False,True,False,20824.35,20839.19,20785.0,45.754535976437545,20739.245464023563,20994.55907195287,68.63180396465631,22.877267988218772,,,,20769.715561784138,20810.0,20730.58,2023-01-19 12:00:00+00:00,2023-01-19 08:00:00+00:00,1,21650.0,20407.15,21028.575,20743.72,True
2023-01-21 10:10:00+00:00,111002,2023-01-21,1,orb,False,True,False,23308.03,23325.43,23175.0,87.52878459430643,23087.471215405694,23749.147569188608,131.29317689145964,43.764392297153215,,,,22720.58403570437,23267.77,22727.37,2023-01-21 08:00:00+00:00,2023-01-21 04:00:00+00:00,1,22792.86,20407.15,21600.005,22638.36,True
2023-01-21 15:30:00+00:00,111066,2023-01-21,1,orb,False,True,False,23271.65,23280.0,23183.5,66.6004989855673,23116.89950101443,23581.15099797114,99.90074847835095,33.30024949278365,,,,22814.515877113274,23267.77,22727.37,2023-01-21 12:00:00+00:00,2023-01-21 08:00:00+00:00,1,22792.86,20407.15,21600.005,22905.65,True
2023-01-22 14:25:00+00:00,111341,2023-01-22,1,orb,False,True,False,22931.95,22938.12,22903.24,33.158911046518405,22870.081088953484,23055.687822093034,49.73836656977761,16.579455523259202,,,,22836.162469561245,22930.06,22833.59,2023-01-22 12:00:00+00:00,2023-01-22 08:00:00+00:00,1,23371.8,20659.19,22015.495,22783.61,True
2023-01-22 14:50:00+00:00,111346,2023-01-22,1,orb,False,True,False,22957.57,22972.92,22868.82,37.85527819360047,22830.9647218064,23210.780556387203,56.782917290400704,18.927639096800235,,,,22838.69883435911,22930.06,22833.59,2023-01-22 12:00:00+00:00,2023-01-22 08:00:00+00:00,1,23371.8,20659.19,22015.495,22783.61,True
2023-01-23 10:10:00+00:00,111578,2023-01-23,1,orb,False,True,False,22856.97,22900.0,22766.05,36.10727508147337,22729.942724918525,23111.024550162954,54.16091262221005,18.053637540736684,,,,22735.487643538618,22794.99,22740.24,2023-01-23 08:00:00+00:00,2023-01-23 04:00:00+00:00,1,23371.8,20861.28,22116.54,22695.9,True
2023-01-23 13:55:00+00:00,111623,2023-01-23,1,orb,False,True,False,22798.41,22813.48,22735.3,58.03594138406899,22677.26405861593,23040.701882768142,87.05391207610349,29.017970692034496,,,,22783.16825691703,22794.99,22740.24,2023-01-23 12:00:00+00:00,2023-01-23 08:00:00+00:00,1,23371.8,20861.28,22116.54,22904.58,True
2023-01-23 14:40:00+00:00,111632,2023-01-23,1,orb,False,True,False,22803.53,22821.29,22757.21,59.77230354765769,22697.43769645234,23015.714607095317,89.65845532148654,29.886151773828846,,,,22781.27020313912,22794.99,22740.24,2023-01-23 12:00:00+00:00,2023-01-23 08:00:00+00:00,1,23371.8,20861.28,22116.54,22904.58,True
2023-01-23 15:20:00+00:00,111640,2023-01-23,1,orb,False,True,False,22842.77,22846.93,22737.49,111.8148896855023,22625.6751103145,23276.959779371,167.72233452825344,55.90744484275115,,,,22780.917577985,22794.99,22740.24,2023-01-23 12:00:00+00:00,2023-01-23 08:00:00+00:00,1,23371.8,20861.28,22116.54,22904.58,True
2023-01-24 12:25:00+00:00,111893,2023-01-24,1,orb,False,True,False,22996.13,22999.72,22903.5,36.11295767746254,22867.387042322538,23253.615915354927,54.16943651619381,18.05647883873127,,,,23003.41449597776,22926.46,22770.0,2023-01-24 12:00:00+00:00,2023-01-24 08:00:00+00:00,1,23371.8,22292.37,22832.085,22917.66,True
2023-01-24 14:50:00+00:00,111922,2023-01-24,1,orb,False,True,False,22952.01,22961.18,22846.28,70.97671549697986,22775.303284503017,23305.42343099396,106.4650732454698,35.48835774848993,,,,22974.785609395385,22926.46,22770.0,2023-01-24 12:00:00+00:00,2023-01-24 08:00:00+00:00,1,23371.8,22292.37,22832.085,22917.66,True
2023-01-24 15:45:00+00:00,111933,2023-01-24,1,orb,False,True,False,22936.84,22954.99,22894.57,67.18805921144225,22827.381940788557,23155.756118422887,100.78208881716338,33.594029605721126,,,,22964.499146768805,22926.46,22770.0,2023-01-24 12:00:00+00:00,2023-01-24 08:00:00+00:00,1,23371.8,22292.37,22832.085,22917.66,True
2023-01-25 12:10:00+00:00,112178,2023-01-25,1,orb,False,True,False,22723.34,22745.0,22672.08,40.689104299168235,22631.390895700835,22907.23820859833,61.03365644875235,20.344552149584118,,,,22609.354615452798,22709.73,22593.03,2023-01-25 12:00:00+00:00,2023-01-25 08:00:00+00:00,1,23180.0,22292.37,22736.184999999998,22598.47,True
2023-01-25 12:35:00+00:00,112183,2023-01-25,1,orb,False,True,False,22720.91,22724.97,22683.97,42.60427532529429,22641.365724674706,22879.998550650587,63.90641298794144,21.302137662647144,,,,22612.87346367626,22709.73,22593.03,2023-01-25 12:00:00+00:00,2023-01-25 08:00:00+00:00,1,23180.0,22292.37,22736.184999999998,22598.47,True
2023-01-25 13:00:00+00:00,112188,2023-01-25,1,orb,False,True,False,22721.07,22729.99,22680.85,41.396991689390376,22639.453008310607,22884.303983378784,62.095487534085564,20.698495844695188,,,,22616.053552446876,22709.73,22593.03,2023-01-25 12:00:00+00:00,2023-01-25 08:00:00+00:00,1,23180.0,22292.37,22736.184999999998,22598.47,True
2023-01-27 10:25:00+00:00,112733,2023-01-27,1,orb,False,True,False,22968.19,22989.99,22956.81,29.59473092309137,22927.21526907691,23050.139461846175,44.39209638463706,14.797365461545684,,,,22893.113104292497,22967.0,22905.0,2023-01-27 08:00:00+00:00,2023-01-27 04:00:00+00:00,1,23816.73,22300.0,23058.364999999998,23072.77,True
2023-01-27 11:55:00+00:00,112751,2023-01-27,1,orb,False,True,False,22967.47,22971.82,22940.28,26.6207177752941,22913.659282224704,23075.091435550596,39.93107666294115,13.31035888764705,,,,22898.318620994298,22967.0,22905.0,2023-01-27 08:00:00+00:00,2023-01-27 04:00:00+00:00,1,23816.73,22300.0,23058.364999999998,23072.77,True
2023-01-27 13:30:00+00:00,112770,2023-01-27,1,orb,False,True,False,22980.57,23022.0,22875.62,43.237825404073384,22832.382174595925,23276.94565080815,64.85673810611007,21.618912702036692,,,,22904.545466028365,22967.0,22905.0,2023-01-27 12:00:00+00:00,2023-01-27 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22967.47,True
2023-01-27 14:45:00+00:00,112785,2023-01-27,1,orb,False,True,False,22994.49,23010.99,22928.57,49.7717956182213,22878.79820438178,23225.873591236446,74.65769342733195,24.88589780911065,,,,22905.716215185465,22967.0,22905.0,2023-01-27 12:00:00+00:00,2023-01-27 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22967.47,True
2023-01-28 15:10:00+00:00,113078,2023-01-28,1,orb,False,True,False,23034.25,23044.12,22981.43,27.55143314715267,22953.878566852847,23194.992866294306,41.32714972072901,13.775716573576336,,,,23020.542904949594,23017.27,22975.74,2023-01-28 12:00:00+00:00,2023-01-28 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22981.51,True
2023-01-28 15:35:00+00:00,113083,2023-01-28,1,orb,False,True,False,23025.96,23028.33,23004.69,27.55072904427069,22977.13927095573,23123.60145808854,41.32609356640603,13.775364522135344,,,,23020.456436049048,23017.27,22975.74,2023-01-28 12:00:00+00:00,2023-01-28 08:00:00+00:00,1,23816.73,22300.0,23058.364999999998,22981.51,True
2023-01-29 10:05:00+00:00,113305,2023-01-29,1,orb,False,True,False,23436.23,23462.5,23343.2,43.44218152225627,23299.757818477745,23709.17436304451,65.1632722833844,21.721090761128135,,,,23222.4226778558,23373.89,23230.0,2023-01-29 08:00:00+00:00,2023-01-29 04:00:00+00:00,1,23816.73,22534.88,23175.805,23203.86,True
2023-01-29 11:10:00+00:00,113318,2023-01-29,1,orb,False,True,False,23431.14,23439.0,23332.69,74.09105203829446,23258.598947961706,23776.222104076587,111.1365780574417,37.04552601914723,,,,23254.810731923833,23373.89,23230.0,2023-01-29 08:00:00+00:00,2023-01-29 04:00:00+00:00,1,23816.73,22534.88,23175.805,23203.86,True
2023-01-29 12:20:00+00:00,113332,2023-01-29,1,orb,False,True,False,23403.44,23410.88,23371.35,49.486250088920016,23321.863749911077,23566.59250017784,74.22937513338002,24.743125044460008,,,,23269.479437295722,23373.89,23230.0,2023-01-29 12:00:00+00:00,2023-01-29 08:00:00+00:00,1,23500.0,22534.88,23017.440000000002,23432.17,True
2023-01-31 10:10:00+00:00,113882,2023-01-31,-1,orb,False,True,False,22857.07,22877.5,22850.12,26.855113569102745,22904.3551135691,22762.499772861796,40.28267035365412,13.427556784551372,,,,22856.782365338797,22913.93,22868.66,2023-01-31 08:00:00+00:00,2023-01-31 04:00:00+00:00,-1,23960.54,22500.0,23230.27,22978.24,True
