open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
43899.99,43991.7,43775.21,43957.59,170.17801,45482.92,43612.6,44547.759999999995,-1,2022-02-10 22:45:00+00:00,2022-02-10 23:00:00+00:00
43957.58,44047.61,43740.38,43761.99,234.76873,45400.0,43612.6,44506.3,-1,2022-02-10 23:00:00+00:00,2022-02-10 23:15:00+00:00
43761.98,43961.24,43648.05,43648.06,459.31190000000004,45254.95,43612.6,44433.774999999994,-1,2022-02-10 23:15:00+00:00,2022-02-10 23:30:00+00:00
43648.06,43696.19,43500.0,43592.49,578.56232,45254.95,43612.6,44433.774999999994,-1,2022-02-10 23:30:00+00:00,2022-02-10 23:45:00+00:00
43592.49,43592.5,43333.42,43495.44,548.19949,45254.95,43500.0,44377.475,-1,2022-02-10 23:45:00+00:00,2022-02-11 00:00:00+00:00
43495.44,43559.45,43255.78,43501.02,694.97193,45254.95,43333.42,44294.185,-1,2022-02-11 00:00:00+00:00,2022-02-11 00:15:00+00:00
43501.03,43509.32,42827.0,42905.66,1217.18734,44780.0,43255.78,44017.89,-1,2022-02-11 00:15:00+00:00,2022-02-11 00:30:00+00:00
42905.65,43032.28,42711.0,42711.64,1402.4672799999998,44780.0,42827.0,43803.5,-1,2022-02-11 00:30:00+00:00,2022-02-11 00:45:00+00:00
42711.0,43071.82,42600.0,43040.01,958.2694299999999,44770.87,42711.0,43740.935,-1,2022-02-11 00:45:00+00:00,2022-02-11 01:00:00+00:00
43040.01,43749.86,42937.85,43499.97,1386.05901,44601.14,42600.0,43600.57,-1,2022-02-11 01:00:00+00:00,2022-02-11 01:15:00+00:00
43499.98,43659.7,43340.0,43411.0,451.53522,44591.44,42600.0,43595.72,-1,2022-02-11 01:15:00+00:00,2022-02-11 01:30:00+00:00
43410.99,43439.85,42950.0,43076.86,979.50312,44235.12,42600.0,43417.56,-1,2022-02-11 01:30:00+00:00,2022-02-11 01:45:00+00:00
43077.25,43199.86,43019.45,43169.78,398.25087,44199.99,42600.0,43399.994999999995,-1,2022-02-11 01:45:00+00:00,2022-02-11 02:00:00+00:00
43169.78,43196.82,42864.95,42965.55,363.42011,44199.99,42600.0,43399.994999999995,-1,2022-02-11 02:00:00+00:00,2022-02-11 02:15:00+00:00
42965.55,43011.76,42817.93,42972.79,351.46928,44199.99,42600.0,43399.994999999995,-1,2022-02-11 02:15:00+00:00,2022-02-11 02:30:00+00:00
42972.78,43121.99,42946.46,43063.97,221.49836,44199.99,42600.0,43399.994999999995,-1,2022-02-11 02:30:00+00:00,2022-02-11 02:45:00+00:00
43063.97,43148.32,42973.51,43127.36,210.40857,44174.22,42600.0,43387.11,-1,2022-02-11 02:45:00+00:00,2022-02-11 03:00:00+00:00
43127.36,43199.08,43088.07,43138.18,343.37466,44079.45,42600.0,43339.725,-1,2022-02-11 03:00:00+00:00,2022-02-11 03:15:00+00:00
43138.18,43298.72,43102.78,43219.27,540.17259,44079.45,42600.0,43339.725,-1,2022-02-11 03:15:00+00:00,2022-02-11 03:30:00+00:00
43219.27,43334.02,43135.57,43310.3,222.20742,44079.45,42600.0,43339.725,-1,2022-02-11 03:30:00+00:00,2022-02-11 03:45:00+00:00
43310.29,43408.63,43210.29,43343.71,370.13211,44047.61,42600.0,43323.805,-1,2022-02-11 03:45:00+00:00,2022-02-11 04:00:00+00:00
43342.92,43370.79,43260.51,43264.8,187.99593,44047.61,42600.0,43323.805,-1,2022-02-11 04:00:00+00:00,2022-02-11 04:15:00+00:00
43264.8,43289.14,43061.5,43094.1,239.30542000000003,43961.24,42600.0,43280.619999999995,-1,2022-02-11 04:15:00+00:00,2022-02-11 04:30:00+00:00
43094.1,43171.41,42918.12,42999.8,264.90994,43749.86,42600.0,43174.93,-1,2022-02-11 04:30:00+00:00,2022-02-11 04:45:00+00:00
42999.79,43116.89,42980.0,43091.1,201.0491,43749.86,42600.0,43174.93,-1,2022-02-11 04:45:00+00:00,2022-02-11 05:00:00+00:00
43091.09,43091.58,42882.93,42930.58,285.01869,43749.86,42600.0,43174.93,-1,2022-02-11 05:00:00+00:00,2022-02-11 05:15:00+00:00
42930.57,43002.25,42897.98,42961.24,157.54989,43749.86,42600.0,43174.93,-1,2022-02-11 05:15:00+00:00,2022-02-11 05:30:00+00:00
42961.23,43067.23,42923.1,42986.24,299.99834,43749.86,42600.0,43174.93,-1,2022-02-11 05:30:00+00:00,2022-02-11 05:45:00+00:00
42986.23,43051.74,42836.0,42848.1,361.13667000000004,43749.86,42600.0,43174.93,-1,2022-02-11 05:45:00+00:00,2022-02-11 06:00:00+00:00
42848.09,43136.36,42814.23,43110.12,255.4738,43749.86,42817.93,43283.895000000004,-1,2022-02-11 06:00:00+00:00,2022-02-11 06:15:00+00:00
43110.11,43196.99,43061.85,43156.65,226.15618,43659.7,42814.23,43236.965,-1,2022-02-11 06:15:00+00:00,2022-02-11 06:30:00+00:00
43156.66,43248.37,43091.81,43235.72,246.50905,43439.85,42814.23,43127.04,-1,2022-02-11 06:30:00+00:00,2022-02-11 06:45:00+00:00
43235.73,43281.46,43194.54,43248.73,219.08060999999998,43408.63,42814.23,43111.43,-1,2022-02-11 06:45:00+00:00,2022-02-11 07:00:00+00:00
43248.74,43345.74,43170.35,43276.18,197.78464000000002,43408.63,42814.23,43111.43,-1,2022-02-11 07:00:00+00:00,2022-02-11 07:15:00+00:00
43276.18,43299.74,43181.13,43204.32,285.28002,43408.63,42814.23,43111.43,-1,2022-02-11 07:15:00+00:00,2022-02-11 07:30:00+00:00
43204.32,43294.41,43195.0,43269.78,255.07301999999999,43408.63,42814.23,43111.43,-1,2022-02-11 07:30:00+00:00,2022-02-11 07:45:00+00:00
43269.78,43416.22,43257.16,43359.25,259.41676,43408.63,42814.23,43111.43,-1,2022-02-11 07:45:00+00:00,2022-02-11 08:00:00+00:00
43359.24,43555.92,43297.17,43492.53,455.8489,43416.22,42814.23,43115.225000000006,1,2022-02-11 08:00:00+00:00,2022-02-11 08:15:00+00:00
43492.54,43495.34,43377.26,43433.12,229.29901,43555.92,42814.23,43185.075,1,2022-02-11 08:15:00+00:00,2022-02-11 08:30:00+00:00
43433.11,43444.2,43300.01,43320.48,260.05669,43555.92,42814.23,43185.075,1,2022-02-11 08:30:00+00:00,2022-02-11 08:45:00+00:00
43320.48,43350.0,42987.01,43000.32,376.85774,43555.92,42814.23,43185.075,1,2022-02-11 08:45:00+00:00,2022-02-11 09:00:00+00:00
43000.32,43299.25,42851.0,43292.52,660.93629,43555.92,42814.23,43185.075,1,2022-02-11 09:00:00+00:00,2022-02-11 09:15:00+00:00
43292.53,43600.0,43233.45,43443.56,860.00283,43555.92,42814.23,43185.075,1,2022-02-11 09:15:00+00:00,2022-02-11 09:30:00+00:00
43443.56,43590.0,43261.27,43539.31,327.58804,43600.0,42814.23,43207.115000000005,1,2022-02-11 09:30:00+00:00,2022-02-11 09:45:00+00:00
43539.32,43600.0,43439.61,43492.64,254.73309,43600.0,42814.23,43207.115000000005,1,2022-02-11 09:45:00+00:00,2022-02-11 10:00:00+00:00
43492.63,43506.26,43312.19,43328.9,176.69482,43600.0,42814.23,43207.115000000005,1,2022-02-11 10:00:00+00:00,2022-02-11 10:15:00+00:00
43328.9,43410.0,43261.01,43316.73,401.4602,43600.0,42814.23,43207.115000000005,1,2022-02-11 10:15:00+00:00,2022-02-11 10:30:00+00:00
43316.73,43569.67,43233.67,43497.92,397.64812,43600.0,42814.23,43207.115000000005,1,2022-02-11 10:30:00+00:00,2022-02-11 10:45:00+00:00
43497.93,43549.99,43384.37,43443.77,329.82378,43600.0,42814.23,43207.115000000005,1,2022-02-11 10:45:00+00:00,2022-02-11 11:00:00+00:00
43443.78,43449.38,43320.0,43434.88,173.01299,43600.0,42814.23,43207.115000000005,1,2022-02-11 11:00:00+00:00,2022-02-11 11:15:00+00:00
43434.87,43523.42,43352.95,43399.5,208.12691,43600.0,42851.0,43225.5,1,2022-02-11 11:15:00+00:00,2022-02-11 11:30:00+00:00
43399.5,43507.3,43351.01,43430.0,182.92667,43600.0,42851.0,43225.5,1,2022-02-11 11:30:00+00:00,2022-02-11 11:45:00+00:00
43430.0,43500.0,43329.88,43357.53,180.45761,43600.0,42851.0,43225.5,1,2022-02-11 11:45:00+00:00,2022-02-11 12:00:00+00:00
43357.53,43454.54,43253.31,43449.87,293.89848,43600.0,42851.0,43225.5,1,2022-02-11 12:00:00+00:00,2022-02-11 12:15:00+00:00
43449.86,43700.78,43380.9,43621.55,547.99922,43600.0,42851.0,43225.5,1,2022-02-11 12:15:00+00:00,2022-02-11 12:30:00+00:00
43618.56,43655.9,43479.0,43491.53,238.91224999999997,43700.78,42851.0,43275.89,1,2022-02-11 12:30:00+00:00,2022-02-11 12:45:00+00:00
43491.53,43650.0,43440.0,43570.77,236.73699,43700.78,42851.0,43275.89,1,2022-02-11 12:45:00+00:00,2022-02-11 13:00:00+00:00
43570.77,43647.83,43503.01,43620.19,266.59707000000003,43700.78,42851.0,43275.89,1,2022-02-11 13:00:00+00:00,2022-02-11 13:15:00+00:00
43620.19,43775.11,43584.36,43713.82,523.74021,43700.78,42851.0,43275.89,1,2022-02-11 13:15:00+00:00,2022-02-11 13:30:00+00:00
43713.83,43826.0,43634.96,43734.15,403.1025,43775.11,42851.0,43313.055,1,2022-02-11 13:30:00+00:00,2022-02-11 13:45:00+00:00
43734.15,43817.52,43669.99,43765.14,370.81202,43826.0,42851.0,43338.5,1,2022-02-11 13:45:00+00:00,2022-02-11 14:00:00+00:00
43765.15,43814.17,43528.99,43561.99,559.4999,43826.0,42851.0,43338.5,1,2022-02-11 14:00:00+00:00,2022-02-11 14:15:00+00:00
43561.98,43685.04,43450.01,43598.63,428.41499,43826.0,43233.45,43529.725,1,2022-02-11 14:15:00+00:00,2022-02-11 14:30:00+00:00
43598.64,43785.62,43284.4,43426.85,1109.53017,43826.0,43233.67,43529.835,1,2022-02-11 14:30:00+00:00,2022-02-11 14:45:00+00:00
43426.85,43920.0,43423.59,43514.72,1013.1454699999999,43826.0,43233.67,43529.835,1,2022-02-11 14:45:00+00:00,2022-02-11 15:00:00+00:00
43514.72,43762.64,43514.72,43616.45,530.16542,43920.0,43233.67,43576.835,1,2022-02-11 15:00:00+00:00,2022-02-11 15:15:00+00:00
43616.44,43766.82,43501.56,43626.79,359.53866000000005,43920.0,43233.67,43576.835,1,2022-02-11 15:15:00+00:00,2022-02-11 15:30:00+00:00
43626.79,43766.77,43598.59,43753.09,385.15946,43920.0,43233.67,43576.835,1,2022-02-11 15:30:00+00:00,2022-02-11 15:45:00+00:00
43753.09,43810.97,43618.72,43669.01,313.84889,43920.0,43253.31,43586.655,1,2022-02-11 15:45:00+00:00,2022-02-11 16:00:00+00:00
43669.02,43767.16,43464.63,43598.82,573.15585,43920.0,43253.31,43586.655,1,2022-02-11 16:00:00+00:00,2022-02-11 16:15:00+00:00
43598.83,43683.18,43465.96,43568.26,384.90507,43920.0,43253.31,43586.655,1,2022-02-11 16:15:00+00:00,2022-02-11 16:30:00+00:00
43568.27,43605.6,43424.99,43534.2,361.92238,43920.0,43253.31,43586.655,1,2022-02-11 16:30:00+00:00,2022-02-11 16:45:00+00:00
43534.2,43632.65,43456.06,43577.92,338.29894,43920.0,43253.31,43586.655,1,2022-02-11 16:45:00+00:00,2022-02-11 17:00:00+00:00
43577.91,43723.78,43524.75,43627.28,358.60325,43920.0,43253.31,43586.655,1,2022-02-11 17:00:00+00:00,2022-02-11 17:15:00+00:00
43627.28,43640.62,43404.0,43515.63,350.72582,43920.0,43284.4,43602.2,1,2022-02-11 17:15:00+00:00,2022-02-11 17:30:00+00:00
43515.62,43600.0,43480.0,43500.65,149.38241,43920.0,43284.4,43602.2,1,2022-02-11 17:30:00+00:00,2022-02-11 17:45:00+00:00
43500.64,43540.52,43374.02,43417.18,345.74728,43920.0,43284.4,43602.2,1,2022-02-11 17:45:00+00:00,2022-02-11 18:00:00+00:00
43417.18,43500.0,43405.23,43425.53,195.22554,43920.0,43284.4,43602.2,1,2022-02-11 18:00:00+00:00,2022-02-11 18:15:00+00:00
43425.54,43474.13,43330.01,43340.48,302.91271,43920.0,43284.4,43602.2,1,2022-02-11 18:15:00+00:00,2022-02-11 18:30:00+00:00
43340.48,43358.75,42671.79,42709.7,1407.79194,43920.0,43284.4,43602.2,-1,2022-02-11 18:30:00+00:00,2022-02-11 18:45:00+00:00
42709.69,42845.97,42581.07,42664.58,1043.31672,43920.0,42671.79,43295.895000000004,-1,2022-02-11 18:45:00+00:00,2022-02-11 19:00:00+00:00
42664.58,42777.31,42050.0,42606.05,2135.61884,43920.0,42581.07,43250.535,-1,2022-02-11 19:00:00+00:00,2022-02-11 19:15:00+00:00
42607.69,42802.6,42384.28,42449.48,1037.52161,43920.0,42050.0,42985.0,-1,2022-02-11 19:15:00+00:00,2022-02-11 19:30:00+00:00
42449.49,43180.9,42449.48,42810.1,1025.77285,43920.0,42050.0,42985.0,-1,2022-02-11 19:30:00+00:00,2022-02-11 19:45:00+00:00
42810.1,42879.12,42500.11,42742.63,599.97544,43920.0,42050.0,42985.0,-1,2022-02-11 19:45:00+00:00,2022-02-11 20:00:00+00:00
42742.63,42865.58,42333.33,42422.13,1133.74897,43810.97,42050.0,42930.485,-1,2022-02-11 20:00:00+00:00,2022-02-11 20:15:00+00:00
42422.13,42607.56,42247.38,42366.85,690.46024,43810.97,42050.0,42930.485,-1,2022-02-11 20:15:00+00:00,2022-02-11 20:30:00+00:00
42364.57,42497.6,42217.55,42445.67,721.15038,43810.97,42050.0,42930.485,-1,2022-02-11 20:30:00+00:00,2022-02-11 20:45:00+00:00
42445.67,42638.33,42300.0,42338.66,624.7193,43810.97,42050.0,42930.485,-1,2022-02-11 20:45:00+00:00,2022-02-11 21:00:00+00:00
42338.65,42735.78,42293.09,42600.02,481.03011000000004,43767.16,42050.0,42908.58,-1,2022-02-11 21:00:00+00:00,2022-02-11 21:15:00+00:00
42600.01,42701.99,42513.44,42660.75,254.98423,43723.78,42050.0,42886.89,-1,2022-02-11 21:15:00+00:00,2022-02-11 21:30:00+00:00
42660.75,42660.76,42456.89,42550.16,244.17776,43723.78,42050.0,42886.89,-1,2022-02-11 21:30:00+00:00,2022-02-11 21:45:00+00:00
42550.16,42613.0,42427.0,42543.6,213.91823,43723.78,42050.0,42886.89,-1,2022-02-11 21:45:00+00:00,2022-02-11 22:00:00+00:00
42542.02,42604.19,42392.68,42423.81,277.89549,43723.78,42050.0,42886.89,-1,2022-02-11 22:00:00+00:00,2022-02-11 22:15:00+00:00
42423.81,42556.77,42117.16,42292.24,438.91602,43640.62,42050.0,42845.31,-1,2022-02-11 22:15:00+00:00,2022-02-11 22:30:00+00:00
42292.24,42421.57,42220.11,42318.81,148.23257,43600.0,42050.0,42825.0,-1,2022-02-11 22:30:00+00:00,2022-02-11 22:45:00+00:00
42318.8,42322.08,42000.0,42155.01,633.52684,43540.52,42050.0,42795.259999999995,-1,2022-02-11 22:45:00+00:00,2022-02-11 23:00:00+00:00
42155.0,42256.44,41938.51,42161.38,524.5302899999999,43500.0,42000.0,42750.0,-1,2022-02-11 23:00:00+00:00,2022-02-11 23:15:00+00:00
42161.38,42394.72,42161.37,42314.29,330.39039,43474.13,41938.51,42706.32,-1,2022-02-11 23:15:00+00:00,2022-02-11 23:30:00+00:00
42314.29,42443.38,42283.01,42353.59,283.32708,43358.75,41938.51,42648.630000000005,-1,2022-02-11 23:30:00+00:00,2022-02-11 23:45:00+00:00
42353.59,42420.0,42262.42,42373.73,254.04340000000002,43180.9,41938.51,42559.705,-1,2022-02-11 23:45:00+00:00,2022-02-12 00:00:00+00:00
42373.73,42415.45,42239.62,42256.39,319.03238999999996,43180.9,41938.51,42559.705,-1,2022-02-12 00:00:00+00:00,2022-02-12 00:15:00+00:00
42256.39,42382.53,42230.89,42257.57,271.24817,43180.9,41938.51,42559.705,-1,2022-02-12 00:15:00+00:00,2022-02-12 00:30:00+00:00
42257.57,42370.0,42221.38,42266.28,231.12484999999998,43180.9,41938.51,42559.705,-1,2022-02-12 00:30:00+00:00,2022-02-12 00:45:00+00:00
42266.29,42360.38,42248.57,42311.0,218.85221,42879.12,41938.51,42408.815,-1,2022-02-12 00:45:00+00:00,2022-02-12 01:00:00+00:00
42311.0,42478.15,42252.58,42438.99,228.75231,42865.58,41938.51,42402.045,-1,2022-02-12 01:00:00+00:00,2022-02-12 01:15:00+00:00
42438.99,42485.66,42372.29,42400.21,246.09512999999998,42735.78,41938.51,42337.145000000004,-1,2022-02-12 01:15:00+00:00,2022-02-12 01:30:00+00:00
42400.2,42428.56,42331.41,42380.72,167.4897,42735.78,41938.51,42337.145000000004,-1,2022-02-12 01:30:00+00:00,2022-02-12 01:45:00+00:00
42380.73,42450.0,42349.17,42447.82,170.62728,42735.78,41938.51,42337.145000000004,-1,2022-02-12 01:45:00+00:00,2022-02-12 02:00:00+00:00
42447.83,42480.55,42391.99,42465.99,128.63771,42735.78,41938.51,42337.145000000004,-1,2022-02-12 02:00:00+00:00,2022-02-12 02:15:00+00:00
42465.99,42471.74,42344.72,42373.6,122.36925,42701.99,41938.51,42320.25,-1,2022-02-12 02:15:00+00:00,2022-02-12 02:30:00+00:00
42373.6,42442.98,42338.95,42428.24,88.50062,42660.76,41938.51,42299.635,-1,2022-02-12 02:30:00+00:00,2022-02-12 02:45:00+00:00
42428.24,42450.0,42366.88,42449.73,109.34593,42613.0,41938.51,42275.755000000005,-1,2022-02-12 02:45:00+00:00,2022-02-12 03:00:00+00:00
42449.75,42450.0,42280.0,42298.4,136.3356,42604.19,41938.51,42271.350000000006,-1,2022-02-12 03:00:00+00:00,2022-02-12 03:15:00+00:00
42298.41,42346.93,42156.99,42214.58,338.28213999999997,42556.77,41938.51,42247.64,-1,2022-02-12 03:15:00+00:00,2022-02-12 03:30:00+00:00
42214.58,42307.89,42188.01,42290.71,330.26360999999997,42485.66,41938.51,42212.08500000001,-1,2022-02-12 03:30:00+00:00,2022-02-12 03:45:00+00:00
42290.7,42336.49,42263.77,42288.46,181.33775,42485.66,41938.51,42212.08500000001,-1,2022-02-12 03:45:00+00:00,2022-02-12 04:00:00+00:00
42288.45,42428.3,42223.88,42361.54,275.37675,42485.66,41938.51,42212.08500000001,-1,2022-02-12 04:00:00+00:00,2022-02-12 04:15:00+00:00
42361.56,42407.03,42344.52,42371.76,105.34295,42485.66,42156.99,42321.325,-1,2022-02-12 04:15:00+00:00,2022-02-12 04:30:00+00:00
42371.76,42420.05,42290.22,42309.81,166.50423999999998,42485.66,42156.99,42321.325,-1,2022-02-12 04:30:00+00:00,2022-02-12 04:45:00+00:00
42309.81,42331.11,42258.0,42287.0,201.72984,42485.66,42156.99,42321.325,-1,2022-02-12 04:45:00+00:00,2022-02-12 05:00:00+00:00
42287.01,42414.84,42283.27,42293.91,150.00556,42485.66,42156.99,42321.325,-1,2022-02-12 05:00:00+00:00,2022-02-12 05:15:00+00:00
42293.92,42316.57,42259.68,42299.24,145.94104000000002,42485.66,42156.99,42321.325,-1,2022-02-12 05:15:00+00:00,2022-02-12 05:30:00+00:00
42299.25,42332.33,42200.0,42329.91,159.77501999999998,42485.66,42156.99,42321.325,-1,2022-02-12 05:30:00+00:00,2022-02-12 05:45:00+00:00
42329.93,42338.53,42236.61,42272.01,115.47289,42485.66,42156.99,42321.325,-1,2022-02-12 05:45:00+00:00,2022-02-12 06:00:00+00:00
42272.01,42315.88,42108.23,42147.41,232.53658,42485.66,42156.99,42321.325,-1,2022-02-12 06:00:00+00:00,2022-02-12 06:15:00+00:00
42147.41,42201.66,42108.66,42158.12,210.66838,42485.66,42108.23,42296.94500000001,-1,2022-02-12 06:15:00+00:00,2022-02-12 06:30:00+00:00
42158.11,42185.45,41801.0,41859.54,710.97152,42480.55,42108.23,42294.39,-1,2022-02-12 06:30:00+00:00,2022-02-12 06:45:00+00:00
41859.54,42149.9,41688.88,42039.37,753.32305,42480.55,41801.0,42140.775,-1,2022-02-12 06:45:00+00:00,2022-02-12 07:00:00+00:00
42039.38,42163.99,42033.76,42140.53,217.17079999999999,42480.55,41688.88,42084.715,-1,2022-02-12 07:00:00+00:00,2022-02-12 07:15:00+00:00
42140.54,42232.92,42051.19,42103.98,383.22137,42471.74,41688.88,42080.31,-1,2022-02-12 07:15:00+00:00,2022-02-12 07:30:00+00:00
42103.98,42129.22,41935.02,41940.45,323.67606,42450.0,41688.88,42069.44,-1,2022-02-12 07:30:00+00:00,2022-02-12 07:45:00+00:00
41940.44,42148.2,41940.44,42103.94,215.9824,42450.0,41688.88,42069.44,-1,2022-02-12 07:45:00+00:00,2022-02-12 08:00:00+00:00
42103.94,42334.89,42101.11,42310.58,386.34837000000005,42450.0,41688.88,42069.44,-1,2022-02-12 08:00:00+00:00,2022-02-12 08:15:00+00:00
42310.57,42314.17,42195.26,42231.86,281.90561,42428.3,41688.88,42058.59,-1,2022-02-12 08:15:00+00:00,2022-02-12 08:30:00+00:00
42231.85,42337.99,42199.15,42285.66,192.44716,42428.3,41688.88,42058.59,-1,2022-02-12 08:30:00+00:00,2022-02-12 08:45:00+00:00
42285.66,42382.71,42236.83,42278.6,225.54205000000002,42428.3,41688.88,42058.59,-1,2022-02-12 08:45:00+00:00,2022-02-12 09:00:00+00:00
42278.6,42303.57,42230.81,42282.24,125.12307,42428.3,41688.88,42058.59,-1,2022-02-12 09:00:00+00:00,2022-02-12 09:15:00+00:00
42282.23,42459.06,42239.05,42366.45,387.07858999999996,42420.05,41688.88,42054.465,-1,2022-02-12 09:15:00+00:00,2022-02-12 09:30:00+00:00
42366.46,42389.99,42290.01,42343.11,134.99152,42459.06,41688.88,42073.97,-1,2022-02-12 09:30:00+00:00,2022-02-12 09:45:00+00:00
42343.11,42456.17,42334.6,42393.81,200.54966,42459.06,41688.88,42073.97,-1,2022-02-12 09:45:00+00:00,2022-02-12 10:00:00+00:00
42393.8,42399.3,42293.68,42312.85,214.51136,42459.06,41688.88,42073.97,-1,2022-02-12 10:00:00+00:00,2022-02-12 10:15:00+00:00
42312.85,42355.07,42260.12,42299.28,91.23839000000001,42459.06,41688.88,42073.97,-1,2022-02-12 10:15:00+00:00,2022-02-12 10:30:00+00:00
42299.28,42306.99,42100.0,42181.15,277.86628,42459.06,41688.88,42073.97,-1,2022-02-12 10:30:00+00:00,2022-02-12 10:45:00+00:00
42181.16,42294.0,42100.02,42263.62,165.20658,42459.06,41688.88,42073.97,-1,2022-02-12 10:45:00+00:00,2022-02-12 11:00:00+00:00
42263.62,42300.0,42147.4,42165.02,137.95447000000001,42459.06,41688.88,42073.97,-1,2022-02-12 11:00:00+00:00,2022-02-12 11:15:00+00:00
42165.01,42249.95,41888.82,42227.87,516.2446,42459.06,41688.88,42073.97,-1,2022-02-12 11:15:00+00:00,2022-02-12 11:30:00+00:00
42227.87,42346.49,42169.1,42332.99,220.88087,42459.06,41688.88,42073.97,-1,2022-02-12 11:30:00+00:00,2022-02-12 11:45:00+00:00
42332.99,42430.54,42275.46,42406.48,254.75814,42459.06,41688.88,42073.97,-1,2022-02-12 11:45:00+00:00,2022-02-12 12:00:00+00:00
42406.48,42445.85,42325.89,42344.34,218.7075,42459.06,41888.82,42173.94,-1,2022-02-12 12:00:00+00:00,2022-02-12 12:15:00+00:00
42344.34,42364.96,42262.89,42336.2,190.11422,42459.06,41888.82,42173.94,-1,2022-02-12 12:15:00+00:00,2022-02-12 12:30:00+00:00
42336.21,42365.72,42222.94,42290.3,238.55984,42459.06,41888.82,42173.94,-1,2022-02-12 12:30:00+00:00,2022-02-12 12:45:00+00:00
42290.3,42322.31,42200.24,42276.3,113.76611,42459.06,41888.82,42173.94,-1,2022-02-12 12:45:00+00:00,2022-02-12 13:00:00+00:00
42276.3,42299.33,42183.4,42274.94,175.69898,42459.06,41888.82,42173.94,-1,2022-02-12 13:00:00+00:00,2022-02-12 13:15:00+00:00
42274.94,42340.46,42274.93,42310.72,140.34082,42459.06,41888.82,42173.94,-1,2022-02-12 13:15:00+00:00,2022-02-12 13:30:00+00:00
42310.72,42310.72,42143.54,42187.26,216.88674,42459.06,41888.82,42173.94,-1,2022-02-12 13:30:00+00:00,2022-02-12 13:45:00+00:00
42187.25,42238.72,42078.79,42099.17,226.26339000000002,42459.06,41888.82,42173.94,-1,2022-02-12 13:45:00+00:00,2022-02-12 14:00:00+00:00
42099.17,42198.07,42028.65,42169.0,396.33395,42459.06,41888.82,42173.94,-1,2022-02-12 14:00:00+00:00,2022-02-12 14:15:00+00:00
42168.99,42218.92,42055.0,42057.05,152.0434,42459.06,41888.82,42173.94,-1,2022-02-12 14:15:00+00:00,2022-02-12 14:30:00+00:00
42057.06,42106.91,41800.13,41987.02,847.55991,42456.17,41888.82,42172.494999999995,-1,2022-02-12 14:30:00+00:00,2022-02-12 14:45:00+00:00
41987.01,42180.78,41864.16,42160.63,427.20898,42456.17,41800.13,42128.149999999994,-1,2022-02-12 14:45:00+00:00,2022-02-12 15:00:00+00:00
42160.62,42207.03,41968.57,42048.7,349.19844,42445.85,41800.13,42122.99,-1,2022-02-12 15:00:00+00:00,2022-02-12 15:15:00+00:00
42048.69,42079.27,41833.31,42011.67,422.1334,42445.85,41800.13,42122.99,-1,2022-02-12 15:15:00+00:00,2022-02-12 15:30:00+00:00
42011.66,42140.17,41862.97,42092.94,233.53428000000002,42445.85,41800.13,42122.99,-1,2022-02-12 15:30:00+00:00,2022-02-12 15:45:00+00:00
42092.94,42170.71,42076.01,42123.93,274.34092,42445.85,41800.13,42122.99,-1,2022-02-12 15:45:00+00:00,2022-02-12 16:00:00+00:00
42123.92,42448.0,41995.2,42349.92,702.75776,42445.85,41800.13,42122.99,-1,2022-02-12 16:00:00+00:00,2022-02-12 16:15:00+00:00
42351.13,42445.92,42308.78,42362.33,504.69433,42448.0,41800.13,42124.065,-1,2022-02-12 16:15:00+00:00,2022-02-12 16:30:00+00:00
42362.33,42799.0,42320.43,42636.25,835.5485900000001,42448.0,41800.13,42124.065,1,2022-02-12 16:30:00+00:00,2022-02-12 16:45:00+00:00
