signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-06-16 13:30:00+00:00,47970,2022-06-16,-1,orb,False,True,False,21027.96,21364.0,20973.53,152.11472148671342,21516.114721486712,20051.650557026573,228.17208223007015,76.05736074335671,,,,21768.0285144928,21338.24,21125.03
2022-06-16 13:50:00+00:00,47974,2022-06-16,-1,orb,False,True,False,20995.94,21155.28,20901.01,162.2824057783741,21317.56240577837,20352.695188443253,243.42360866756115,81.14120288918706,,,,21735.075141266076,21338.24,21125.03
2022-06-16 15:50:00+00:00,47998,2022-06-16,-1,orb,False,True,False,21024.02,21150.08,21000.48,134.5761622551444,21284.656162255145,20502.74767548971,201.8642433827166,67.2880811275722,,,,21629.913658675043,21338.24,21125.03
2022-06-17 11:05:00+00:00,48229,2022-06-17,1,orb,False,True,False,21166.34,21214.11,21092.61,88.72486435779342,21003.885135642206,21491.24972871559,133.08729653669013,44.36243217889671,,,,20796.492933689042,21137.93,20877.17
2022-06-17 11:20:00+00:00,48232,2022-06-17,1,orb,False,True,False,21140.61,21160.67,21086.51,87.06127805906394,20999.448721940935,21422.932556118132,130.5919170885959,43.53063902953197,,,,20802.019172515877,21137.93,20877.17
2022-06-17 11:30:00+00:00,48234,2022-06-17,1,orb,False,True,False,21199.99,21218.0,21095.99,89.4016632243968,21006.588336775603,21586.7933264488,134.1024948365952,44.7008316121984,,,,20805.068866324866,21137.93,20877.17
2022-06-17 12:40:00+00:00,48248,2022-06-17,-1,orb,False,True,False,20778.08,20949.71,20731.52,89.46251700150276,21039.1725170015,20255.894965997002,134.19377550225414,44.73125850075138,,,,20818.25056774599,21137.93,20877.17
2022-06-18 15:10:00+00:00,48566,2022-06-18,-1,orb,False,True,False,18982.14,19059.07,18956.0,65.99341829839122,19125.063418298392,18696.293163403214,98.99012744758683,32.99670914919561,,,,19481.609158659085,19297.34,19027.52
2022-06-18 15:50:00+00:00,48574,2022-06-18,-1,orb,False,True,False,18979.49,19033.27,18960.74,66.08976799100286,19099.359767991,18739.750464018,99.13465198650428,33.04488399550143,,,,19471.6165543905,19297.34,19027.52
2022-06-19 10:15:00+00:00,48795,2022-06-19,1,orb,False,True,False,19384.0,19446.02,19122.6,146.47163704542902,18976.12836295457,20199.743274090863,219.70745556814353,73.23581852271451,,,,18630.589610048122,19314.91,18898.74
2022-06-19 12:55:00+00:00,48827,2022-06-19,1,orb,False,True,False,19344.27,19411.52,19284.51,154.90867897202358,19129.601321027974,19773.607357944053,232.36301845803536,77.45433948601179,,,,18979.197812645478,19314.91,18898.74
2022-06-19 14:25:00+00:00,48845,2022-06-19,1,orb,False,True,False,19368.88,19397.03,19280.67,121.15901563328704,19159.510984366712,19787.61803126658,181.73852344993057,60.57950781664352,,,,19003.91575713339,19314.91,18898.74
2022-06-21 10:45:00+00:00,49377,2022-06-21,1,orb,False,True,False,21286.29,21305.0,21259.74,77.8179478834956,21181.922052116504,21495.025895766994,116.72692182524341,38.9089739417478,,,,20929.171985353525,21264.88,21130.97
2022-06-21 11:10:00+00:00,49382,2022-06-21,1,orb,False,True,False,21285.98,21333.73,21207.09,83.66543146736969,21123.42456853263,21611.090862934736,125.49814720105454,41.83271573368484,,,,20938.6068926671,21264.88,21130.97
2022-06-21 13:30:00+00:00,49410,2022-06-21,1,orb,False,True,False,21347.41,21357.32,21116.99,103.59377254832144,21013.39622745168,22015.437545096636,155.39065882248215,51.79688627416072,,,,20962.771401400798,21264.88,21130.97
2022-06-22 11:25:00+00:00,49673,2022-06-22,1,orb,False,True,False,20600.72,20676.7,20480.98,78.87372431067983,20402.10627568932,20997.947448621366,118.31058646601974,39.43686215533992,,,,20372.304763262717,20499.9,20262.58
2022-06-22 12:35:00+00:00,49687,2022-06-22,1,orb,False,True,False,20531.66,20573.37,20452.4,70.30338918932651,20382.096610810673,20830.786778378653,105.45508378398976,35.151694594663255,,,,20383.012236582996,20499.9,20262.58
2022-06-22 12:45:00+00:00,49689,2022-06-22,-1,orb,False,True,False,20168.36,20288.84,20106.06,93.13200394385802,20381.972003943858,19741.135992112286,139.69800591578704,46.56600197192901,,,,20378.540692891005,20499.9,20262.58
2022-06-22 13:25:00+00:00,49697,2022-06-22,1,orb,False,True,False,20542.54,20547.0,20416.69,119.47429752936713,20297.215702470632,21033.18859505874,179.2114462940507,59.73714876468357,,,,20376.112105213593,20499.9,20262.58
2022-06-22 13:35:00+00:00,49699,2022-06-22,1,orb,False,True,False,20507.17,20540.0,20452.5,117.61263409419922,20334.8873659058,20851.735268188393,176.41895114129883,58.80631704709961,,,,20378.642321230014,20499.9,20262.58
2022-06-22 15:30:00+00:00,49722,2022-06-22,1,orb,False,True,False,20504.69,20570.16,20459.74,106.31933095301429,20353.420669046987,20807.22866190602,159.47899642952143,53.15966547650714,,,,20436.57845537541,20499.9,20262.58
2022-06-22 15:50:00+00:00,49726,2022-06-22,-1,orb,False,True,False,20139.55,20299.92,20130.0,118.61710540787801,20418.537105407875,19581.575789184248,177.92565811181703,59.30855270393901,,,,20428.17450879091,20499.9,20262.58
2022-06-23 10:10:00+00:00,49946,2022-06-23,1,orb,False,True,False,20796.02,20796.6,20741.56,79.23710002740532,20662.322899972594,21063.414200054813,118.85565004110798,39.61855001370266,,,,20441.163224550357,20785.52,20488.02
2022-06-23 13:50:00+00:00,49990,2022-06-23,-1,orb,False,True,False,20408.48,20527.28,20365.13,86.83989788225472,20614.119897882254,19997.20020423549,130.25984682338208,43.41994894112736,,,,20492.851572966854,20785.52,20488.02
2022-06-23 15:20:00+00:00,50008,2022-06-23,-1,orb,False,True,False,20466.76,20538.43,20447.51,66.5804986497818,20605.010498649783,20190.25900270043,99.8707479746727,33.2902493248909,,,,20493.036683497765,20785.52,20488.02
2022-06-26 11:30:00+00:00,50826,2022-06-26,1,orb,False,True,False,21452.63,21475.0,21398.9,31.827947929863278,21367.07205207014,21623.745895859724,47.74192189479491,15.913973964931639,,,,21423.614870516984,21444.99,21373.47
2022-06-26 13:05:00+00:00,50845,2022-06-26,-1,orb,False,True,False,21367.3,21456.09,21307.09,81.03327202463514,21537.123272024633,21027.65345595073,121.5499080369527,40.51663601231757,,,,21508.499460780316,21444.99,21373.47
2022-06-26 13:35:00+00:00,50851,2022-06-26,-1,orb,False,True,False,21359.6,21415.35,21327.0,74.27460123544873,21489.624601235446,21099.550797529104,111.41190185317309,37.137300617724364,,,,21500.44336992778,21444.99,21373.47
2022-06-26 14:25:00+00:00,50861,2022-06-26,1,orb,False,True,False,21471.68,21493.67,21431.21,58.03357531422814,21373.17642468577,21668.68715062846,87.05036297134221,29.01678765711407,,,,21493.63798619643,21444.99,21373.47
2022-06-26 15:00:00+00:00,50868,2022-06-26,-1,orb,False,True,False,21353.35,21416.72,21351.6,48.74489077249194,21465.46489077249,21129.120218455013,73.11733615873791,24.37244538624597,,,,21491.684509195442,21444.99,21373.47
2022-06-29 11:05:00+00:00,51685,2022-06-29,-1,orb,False,True,False,20021.22,20083.46,20010.0,55.04080262899035,20138.50080262899,19786.658394742022,82.56120394348552,27.520401314495174,,,,20166.69484072613,20233.98,20043.74
2022-06-29 11:50:00+00:00,51694,2022-06-29,-1,orb,False,True,False,20010.53,20088.45,20002.0,67.00622475093279,20155.456224750935,19720.677550498127,100.50933712639917,33.503112375466394,,,,20150.216330670894,20233.98,20043.74
2022-06-29 12:35:00+00:00,51703,2022-06-29,-1,orb,False,True,False,20009.16,20066.69,19977.18,69.61748034468356,20136.307480344683,19754.865039310633,104.42622051702534,34.80874017234178,,,,20144.904671528075,20233.98,20043.74
2022-06-29 12:50:00+00:00,51706,2022-06-29,-1,orb,False,True,False,20033.45,20059.12,20005.03,67.79014370162902,20126.91014370163,19846.529712596745,101.68521555244354,33.89507185081451,,,,20142.76370940921,20233.98,20043.74
2022-06-29 13:30:00+00:00,51714,2022-06-29,-1,orb,False,True,False,20024.35,20141.89,20022.91,65.94961435337633,20207.839614353376,19657.370771293245,98.9244215300645,32.97480717668817,,,,20139.22411635343,20233.98,20043.74
2022-06-29 15:15:00+00:00,51735,2022-06-29,-1,orb,False,True,False,20038.05,20082.08,20037.24,65.71524610594112,20147.795246105943,19818.55950778811,98.57286915891169,32.85762305297056,,,,20129.37418103011,20233.98,20043.74
2022-06-30 13:40:00+00:00,52004,2022-06-30,-1,orb,False,True,False,18804.54,19082.05,18756.71,91.07470968078411,19173.124709680782,18067.37058063844,136.61206452117617,45.537354840392055,,,,19420.61495129277,19192.0,18921.59
2022-06-30 13:50:00+00:00,52006,2022-06-30,-1,orb,False,True,False,18891.32,18934.6,18850.79,96.62171395945137,19031.22171395945,18611.5165720811,144.93257093917705,48.310856979725685,,,,19401.415147012896,19192.0,18921.59
2022-07-01 10:35:00+00:00,52255,2022-07-01,-1,orb,False,True,False,19177.18,19398.34,19151.0,80.81136631440418,19479.151366314403,18573.237267371194,121.21704947160627,40.40568315720209,,,,19877.52438417917,19496.48,19371.55
2022-07-01 14:10:00+00:00,52298,2022-07-01,-1,orb,False,True,False,19356.26,19520.0,19331.37,104.7841886882852,19624.784188688285,18819.211622623425,157.1762830324278,52.3920943441426,,,,19728.525975240234,19496.48,19371.55
2022-07-01 14:25:00+00:00,52301,2022-07-01,-1,orb,False,True,False,19342.07,19395.92,19320.38,98.46059130763915,19494.380591307636,19037.448817384728,147.69088696145872,49.230295653819574,,,,19722.843755284393,19496.48,19371.55
2022-07-01 15:00:00+00:00,52308,2022-07-01,-1,orb,False,True,False,19342.28,19409.95,19320.0,88.09227960724549,19498.042279607245,19030.755440785506,132.13841941086824,44.046139803622744,,,,19713.161037188645,19496.48,19371.55
2022-07-01 15:45:00+00:00,52317,2022-07-01,-1,orb,False,True,False,19345.05,19394.91,19341.65,77.01434612983245,19471.924346129832,19091.301307740334,115.52151919474866,38.50717306491622,,,,19702.921020349095,19496.48,19371.55
2022-07-02 10:35:00+00:00,52543,2022-07-02,1,orb,False,True,False,19247.21,19250.0,19168.37,43.653889590473824,19124.716110409525,19492.197779180948,65.48083438571074,21.826944795236912,,,,19193.76293645999,19198.48,19030.48
2022-07-02 12:05:00+00:00,52561,2022-07-02,1,orb,False,True,False,19226.25,19270.0,19158.76,43.94621434814342,19114.813785651855,19449.12242869629,65.91932152221513,21.97310717407171,,,,19196.999396606167,19198.48,19030.48
2022-07-02 15:30:00+00:00,52602,2022-07-02,1,orb,False,True,False,19202.33,19206.73,19171.77,38.60207375321234,19133.167926246788,19340.65414750643,57.90311062981851,19.30103687660617,,,,19218.479790640136,19198.48,19030.48
2022-07-04 10:25:00+00:00,53117,2022-07-04,1,orb,False,True,False,19479.67,19488.78,19463.77,45.81754981414488,19417.952450185854,19603.105099628287,68.72632472121732,22.90877490707244,,,,19233.318756255467,19474.28,19210.98
2022-07-04 10:35:00+00:00,53119,2022-07-04,1,orb,False,True,False,19484.1,19488.13,19433.03,49.12253019689049,19383.907469803107,19684.48506039378,73.68379529533573,24.561265098445244,,,,19239.125183777393,19474.28,19210.98
2022-07-04 11:00:00+00:00,53124,2022-07-04,1,orb,False,True,False,19496.18,19506.69,19470.64,47.641298815958415,19422.998701184042,19642.542597631917,71.46194822393763,23.820649407979207,,,,19255.933823682433,19474.28,19210.98
2022-07-04 11:25:00+00:00,53129,2022-07-04,1,orb,False,True,False,19532.37,19550.48,19466.86,52.91159913145119,19413.94840086855,19769.213198262896,79.36739869717678,26.455799565725595,,,,19272.646909498435,19474.28,19210.98
2022-07-05 11:45:00+00:00,53421,2022-07-05,-1,orb,False,True,False,19619.72,19694.4,19611.0,55.08935080179923,19749.4893508018,19360.181298396405,82.63402620269883,27.544675400899614,,,,20122.089952475904,19872.78,19636.86
2022-07-06 10:35:00+00:00,53695,2022-07-06,-1,orb,False,True,False,20105.0,20178.08,20100.0,60.127943684175065,20238.207943684178,19838.584112631645,90.19191552626259,30.063971842087533,,,,20095.73669144468,20244.35,20163.4
2022-07-06 13:15:00+00:00,53727,2022-07-06,1,orb,False,True,False,20248.05,20250.0,20180.27,63.64293031774566,20116.627069682254,20510.89586063549,95.46439547661849,31.82146515887283,,,,20097.83466307213,20244.35,20163.4
2022-07-06 13:30:00+00:00,53730,2022-07-06,1,orb,False,True,False,20293.74,20366.2,20154.58,71.61992635134361,20082.960073648657,20715.29985270269,107.4298895270154,35.809963175671804,,,,20103.76280156199,20244.35,20163.4
2022-07-06 13:35:00+00:00,53731,2022-07-06,-1,orb,False,True,False,20100.0,20295.73,20087.55,81.37421732624766,20377.104217326247,19545.791565347507,122.06132598937148,40.68710866312383,,,,20105.098162753213,20244.35,20163.4
2022-07-06 14:05:00+00:00,53737,2022-07-06,1,orb,False,True,False,20266.88,20297.25,20194.1,85.24602795421805,20108.85397204578,20582.93205590844,127.86904193132708,42.623013977109025,,,,20110.26266014608,20244.35,20163.4
2022-07-06 15:00:00+00:00,53748,2022-07-06,-1,orb,False,True,False,20140.94,20200.98,20118.6,74.05129063114015,20275.03129063114,19872.757418737714,111.07693594671022,37.025645315570074,,,,20114.080924877606,20244.35,20163.4
2022-07-07 10:45:00+00:00,53985,2022-07-07,-1,orb,False,True,False,20466.0,20542.19,20463.82,37.36904370145453,20579.559043701454,20238.88191259709,56.053565552181794,18.684521850727265,,,,20457.744586958786,20619.5,20472.0
2022-07-07 11:00:00+00:00,53988,2022-07-07,-1,orb,False,True,False,20468.95,20507.61,20464.21,36.86986115601146,20544.47986115601,20317.89027768798,55.304791734017186,18.43493057800573,,,,20458.372210086407,20619.5,20472.0
2022-07-07 11:20:00+00:00,53992,2022-07-07,-1,orb,False,True,False,20460.13,20482.29,20450.63,34.706118660892464,20516.996118660893,20346.397762678218,52.0591779913387,17.353059330446232,,,,20458.78107123972,20619.5,20472.0
2022-07-07 12:15:00+00:00,54003,2022-07-07,-1,orb,False,True,False,20450.48,20510.0,20441.16,33.39976848859186,20543.39976848859,20264.640463022817,50.09965273288779,16.69988424429593,,,,20459.381376761008,20619.5,20472.0
2022-07-07 14:15:00+00:00,54027,2022-07-07,1,orb,False,True,False,20715.63,20739.0,20599.03,58.82436567633903,20540.205634323658,21066.478731352687,88.23654851450854,29.412182838169514,,,,20477.08461222158,20619.5,20472.0
2022-07-08 12:40:00+00:00,54296,2022-07-08,-1,orb,False,True,False,21287.73,21466.21,21244.6,88.1486186677797,21554.35861866778,20754.47276266444,132.22292800166954,44.07430933388985,,,,21798.48805099258,21606.27,21428.27
2022-07-08 13:45:00+00:00,54309,2022-07-08,-1,orb,False,True,False,21316.88,21451.98,21316.87,96.21091452813658,21548.190914528135,20854.258170943733,144.31637179220488,48.10545726406829,,,,21747.14752846295,21606.27,21428.27
2022-07-08 14:35:00+00:00,54319,2022-07-08,1,orb,False,True,False,21640.57,21649.03,21502.04,95.41028164357093,21406.62971835643,22108.450563287137,143.1154224653564,47.70514082178546,,,,21650.94937018205,21606.27,21428.27
2022-07-09 10:05:00+00:00,54553,2022-07-09,1,orb,False,True,False,21678.39,21679.95,21625.84,39.302383131049496,21586.53761686895,21862.094766262097,58.95357469657424,19.651191565524748,,,,21581.52196603422,21661.23,21608.61
2022-07-09 11:50:00+00:00,54574,2022-07-09,-1,orb,False,True,False,21607.76,21697.48,21602.13,42.49813610693852,21739.978136106936,21343.323727786123,63.747204160407776,21.24906805346926,,,,21598.59659165697,21661.23,21608.61
2022-07-09 14:05:00+00:00,54601,2022-07-09,1,orb,False,True,False,21676.81,21715.0,21547.3,57.519773833634936,21489.780226166364,22050.869547667276,86.27966075045241,28.759886916817468,,,,21585.381725571126,21661.23,21608.61
2022-07-09 14:55:00+00:00,54611,2022-07-09,-1,orb,False,True,False,21594.55,21637.28,21563.5,56.49610298205248,21693.77610298205,21396.097794035897,84.74415447307871,28.24805149102624,,,,21589.083344109917,21661.23,21608.61
2022-07-09 15:40:00+00:00,54620,2022-07-09,-1,orb,False,True,False,21586.93,21648.0,21580.5,47.99773970762049,21695.99773970762,21368.794520584757,71.99660956143073,23.998869853810245,,,,21590.26281235869,21661.23,21608.61
2022-07-10 10:45:00+00:00,54849,2022-07-10,-1,orb,False,True,False,21246.41,21295.71,21220.53,37.39861279869301,21333.108612798693,21073.012774402614,56.09791919803951,18.699306399346504,,,,21340.188470034722,21361.52,21286.0
2022-07-10 12:45:00+00:00,54873,2022-07-10,-1,orb,False,True,False,21276.0,21302.02,21270.46,36.33195173431453,21338.351951734316,21151.29609653137,54.497927601471794,18.165975867157265,,,,21329.218470296917,21361.52,21286.0
2022-07-10 13:00:00+00:00,54876,2022-07-10,-1,orb,False,True,False,21254.96,21313.99,21252.72,37.142397215848874,21351.13239721585,21062.615205568298,55.71359582377331,18.571198607924437,,,,21328.562562466945,21361.52,21286.0
2022-07-11 10:15:00+00:00,55131,2022-07-11,1,orb,False,True,False,20590.1,20598.69,20543.89,44.7004387772909,20499.18956122271,20771.920877554578,67.05065816593634,22.35021938864545,,,,20554.530653938098,20583.34,20501.17
2022-07-11 10:40:00+00:00,55136,2022-07-11,1,orb,False,True,False,20592.84,20595.77,20570.92,39.852992382148905,20531.06700761785,20716.3859847643,59.77948857322336,19.926496191074452,,,,20555.478281551346,20583.34,20501.17
2022-07-11 11:35:00+00:00,55147,2022-07-11,-1,orb,False,True,False,20472.03,20537.87,20465.0,42.673697066777414,20580.543697066776,20255.002605866444,64.01054560016613,21.336848533388707,,,,20554.747469262984,20583.34,20501.17
2022-07-11 12:55:00+00:00,55163,2022-07-11,1,orb,False,True,False,20587.68,20617.48,20556.0,45.098521335187996,20510.90147866481,20741.23704267038,67.647782002782,22.549260667593998,,,,20549.51407472996,20583.34,20501.17
2022-07-11 13:20:00+00:00,55168,2022-07-11,1,orb,False,True,False,20594.4,20607.08,20562.33,42.26070482556761,20520.069295174435,20743.061409651134,63.39105723835141,21.130352412783804,,,,20550.27832722053,20583.34,20501.17
2022-07-11 13:30:00+00:00,55170,2022-07-11,1,orb,False,True,False,20596.52,20762.02,20526.15,56.08724038531061,20470.06275961469,20849.43448077062,84.1308605779659,28.043620192655304,,,,20552.63066363607,20583.34,20501.17
2022-07-11 13:45:00+00:00,55173,2022-07-11,-1,orb,False,True,False,20366.66,20526.69,20327.24,72.15528685369024,20598.845286853688,19902.289426292624,108.23293028053536,36.07764342684512,,,,20547.86701052253,20583.34,20501.17
