signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-08-26 10:35:00+00:00,68383,2022-08-26,-1,orb,False,True,False,21382.34,21423.23,21346.99,29.03451890770747,21452.26451890771,21242.490962184584,43.551778361561205,14.517259453853734,,,,21467.80156803127,21450.11,21409.0,2022-08-26 10:30:00+00:00,2022-08-26 10:15:00+00:00,-1,21516.49,21326.66,21421.575,21414.25,True,2022-08-26 10:40:00+00:00,68384,21382.34,short,2022-08-26 11:05:00+00:00,68389,21242.490962184584,target,6,0.006540399124483898,0.003270199562241937,2.000000000000007
2022-08-27 13:20:00+00:00,68704,2022-08-27,-1,orb,False,True,False,20121.2,20179.18,20103.03,28.030930529332828,20207.210930529334,19949.178138941334,42.04639579399924,14.015465264666414,,,,20193.78542835212,20185.81,20140.0,2022-08-27 13:15:00+00:00,2022-08-27 13:00:00+00:00,-1,20279.61,20135.89,20207.75,20168.62,True,2022-08-27 13:25:00+00:00,68705,20121.2,short,2022-08-27 13:40:00+00:00,68708,20207.210930529334,static_stop,4,-0.004274642194766365,0.0042746421947663935,-0.9999999999999933
2022-08-27 14:45:00+00:00,68721,2022-08-27,-1,orb,False,True,False,20127.73,20151.32,20107.0,37.61379881461549,20188.933798814614,20005.32240237077,56.42069822192324,18.806899407307746,,,,20191.72349617735,20185.81,20140.0,2022-08-27 14:45:00+00:00,2022-08-27 14:30:00+00:00,-1,20255.46,20097.22,20176.34,20145.95,True,2022-08-27 14:50:00+00:00,68722,20128.31,short,2022-08-27 14:55:00+00:00,68723,20049.736899407308,trailing_stop,2,0.0039036114106297815,0.0030118673060288274,1.2960768234430375
2022-08-28 10:15:00+00:00,68955,2022-08-28,-1,orb,False,True,False,19992.02,20010.14,19987.3,25.642986322026434,20035.782986322025,19904.49402735595,38.46447948303965,12.821493161013217,,,,20025.06209184575,20039.74,19995.57,2022-08-28 10:15:00+00:00,2022-08-28 10:00:00+00:00,-1,20107.52,19937.9,20022.71,20005.26,True,2022-08-28 10:20:00+00:00,68956,19992.64,short,2022-08-28 11:05:00+00:00,68965,19955.821493161013,trailing_stop,10,0.0018416030518724202,0.0021579434392869344,0.8534065436307057
2022-08-28 11:05:00+00:00,68965,2022-08-28,-1,orb,False,True,False,19990.77,20013.37,19943.0,29.55369864156988,20042.923698641567,19886.462602716867,44.33054796235482,14.77684932078494,,,,20022.04515317076,20039.74,19995.57,2022-08-28 11:00:00+00:00,2022-08-28 10:45:00+00:00,-1,20107.52,19960.0,20033.760000000002,19995.45,True,2022-08-28 11:10:00+00:00,68966,19989.96,short,2022-08-28 12:00:00+00:00,68976,20042.923698641567,static_stop,11,-0.0026495149886027747,0.002649514988602681,-1.0000000000000353
2022-08-28 12:30:00+00:00,68982,2022-08-28,-1,orb,False,True,False,19993.8,20017.28,19989.66,31.864388275914532,20049.144388275912,19883.111223448173,47.796582413871796,15.932194137957266,,,,20020.873776619595,20039.74,19995.57,2022-08-28 12:30:00+00:00,2022-08-28 12:15:00+00:00,-1,20107.52,19943.0,20025.260000000002,20000.02,True,2022-08-28 12:35:00+00:00,68983,19993.8,short,2022-08-28 12:55:00+00:00,68987,19905.932194137957,trailing_stop,5,0.004394752666428747,0.002768077517826173,1.5876552004511908
2022-08-29 11:05:00+00:00,69253,2022-08-29,-1,orb,False,True,False,19782.83,19839.24,19772.23,33.53650828849228,19872.776508288494,19602.936983423016,50.304762432738414,16.76825414424614,,,,19778.118175505373,19865.0,19793.31,2022-08-29 11:00:00+00:00,2022-08-29 10:45:00+00:00,-1,19923.63,19739.74,19831.685,19827.53,True,2022-08-29 11:10:00+00:00,69254,19782.83,short,2022-08-29 12:25:00+00:00,69269,19872.776508288494,static_stop,16,-0.004546695709789272,0.004546695709789379,-0.9999999999999766
2022-08-30 10:05:00+00:00,69529,2022-08-30,1,orb,False,True,False,20452.91,20457.0,20416.93,31.857930730550095,20385.07206926945,20588.585861461102,47.78689609582514,15.928965365275047,,,,20357.607095456176,20448.73,20400.23,2022-08-30 10:00:00+00:00,2022-08-30 09:45:00+00:00,1,20576.25,20364.8,20470.525,20423.09,True,2022-08-30 10:10:00+00:00,69530,20452.96,long,2022-08-30 10:30:00+00:00,69534,20495.371034634725,trailing_stop,5,0.0020735890861141026,0.003319222779028101,0.6247212748766652
2022-08-31 10:10:00+00:00,69818,2022-08-31,1,orb,False,True,False,20250.78,20255.75,20215.99,49.04878910998429,20166.941210890018,20418.45757821996,73.57318366497644,24.524394554992146,,,,20246.096744405888,20240.6,20155.23,2022-08-31 10:00:00+00:00,2022-08-31 09:45:00+00:00,1,20490.0,20123.09,20306.545,20178.14,True,2022-08-31 10:15:00+00:00,69819,20250.78,long,2022-08-31 10:45:00+00:00,69825,20331.08560544501,trailing_stop,7,0.003965556163516126,0.004140027648810615,0.9578574106033779
2022-08-31 12:25:00+00:00,69845,2022-08-31,1,orb,False,True,False,20251.96,20297.46,20226.78,59.797166024069774,20166.98283397593,20421.914332048138,89.69574903610466,29.898583012034887,,,,20260.345001915524,20240.6,20155.23,2022-08-31 12:15:00+00:00,2022-08-31 12:00:00+00:00,1,20410.21,20123.09,20266.65,20330.07,True,2022-08-31 12:30:00+00:00,69846,20252.76,long,2022-08-31 12:50:00+00:00,69850,20324.271416987962,trailing_stop,5,0.0035309467444419873,0.004235332173198553,0.833688268133026
2022-09-01 12:45:00+00:00,70137,2022-09-01,1,orb,False,True,False,20014.68,20035.27,19937.14,53.24799894391372,19883.892001056087,20276.255997887827,79.87199841587058,26.62399947195686,,,,20010.359539429603,19959.88,19877.74,2022-09-01 12:45:00+00:00,2022-09-01 12:30:00+00:00,1,20126.23,19801.38,19963.805,19949.4,True,2022-09-01 12:50:00+00:00,70138,20014.68,long,2022-09-01 14:00:00+00:00,70152,19883.892001056087,static_stop,15,-0.006534603548191353,0.006534603548191298,-1.0000000000000084
2022-09-02 10:25:00+00:00,70397,2022-09-02,-1,orb,False,True,False,20100.6,20129.29,20088.69,28.76621078671203,20158.05621078671,19985.687578426572,43.14931618006804,14.383105393356015,,,,20111.963488395206,20153.02,20112.32,2022-09-02 10:15:00+00:00,2022-09-02 10:00:00+00:00,-1,20174.46,20037.14,20105.8,20147.77,True,2022-09-02 10:30:00+00:00,70398,20100.6,short,2022-09-02 10:30:00+00:00,70398,20055.723105393357,trailing_stop,1,0.002232614678499223,0.002858432623240759,0.7810625516749061
2022-09-04 10:05:00+00:00,70969,2022-09-04,-1,orb,False,True,False,19763.12,19777.44,19760.26,29.361774601882217,19806.80177460188,19675.756450796234,44.042661902823326,14.680887300941109,,,,19754.657357160915,19818.36,19765.34,2022-09-04 10:00:00+00:00,2022-09-04 09:45:00+00:00,-1,19832.48,19583.1,19707.79,19777.12,True,2022-09-04 10:10:00+00:00,70970,19763.12,short,2022-09-04 11:15:00+00:00,70983,19732.75088730094,trailing_stop,14,0.0015366557860833074,0.002210267134029564,0.6952353235610087
2022-09-04 12:20:00+00:00,70996,2022-09-04,1,orb,False,True,False,19847.2,19850.0,19800.29,35.92298053890374,19764.367019461097,20012.86596107781,53.8844708083556,17.96149026945187,,,,19763.487006116804,19818.36,19765.34,2022-09-04 12:15:00+00:00,2022-09-04 12:00:00+00:00,1,19852.92,19583.1,19718.01,19785.0,True,2022-09-04 12:25:00+00:00,70997,19848.09,long,2022-09-04 13:50:00+00:00,71014,19764.367019461097,static_stop,18,-0.004218188275995516,0.0042181882759954915,-1.0000000000000058
2022-09-05 10:35:00+00:00,71263,2022-09-05,-1,orb,False,True,False,19707.52,19748.57,19700.0,27.19412161674253,19775.764121616743,19571.031756766515,40.791182425113796,13.597060808371266,,,,19817.535011342425,19805.47,19733.26,2022-09-05 10:30:00+00:00,2022-09-05 10:15:00+00:00,-1,19805.47,19681.22,19743.345,19760.86,True,2022-09-05 10:40:00+00:00,71264,19707.52,short,2022-09-05 10:40:00+00:00,71264,19673.59706080837,trailing_stop,1,0.0017213195364830236,0.0034628467517344966,0.49708221584476303
2022-09-05 12:30:00+00:00,71286,2022-09-05,-1,orb,False,True,False,19731.49,19755.31,19712.17,35.261009242162864,19790.571009242165,19613.327981515675,52.8915138632443,17.630504621081432,,,,19795.28260956775,19805.47,19733.26,2022-09-05 12:30:00+00:00,2022-09-05 12:15:00+00:00,-1,19805.47,19633.83,19719.65,19738.31,True,2022-09-05 12:35:00+00:00,71287,19730.77,short,2022-09-05 13:20:00+00:00,71296,19790.571009242165,static_stop,10,-0.0030308502527860437,0.003030850252786109,-0.9999999999999784
2022-09-05 13:25:00+00:00,71297,2022-09-05,-1,orb,False,True,False,19725.7,19765.42,19725.64,29.341946238273252,19794.76194623827,19587.57610752346,44.01291935740988,14.670973119136626,,,,19791.660025167275,19805.47,19733.26,2022-09-05 13:15:00+00:00,2022-09-05 13:00:00+00:00,-1,19805.47,19633.83,19719.65,19755.6,True,2022-09-05 13:30:00+00:00,71298,19726.44,short,2022-09-05 14:10:00+00:00,71306,19794.76194623827,static_stop,9,-0.003463470663651158,0.003463470663651074,-1.0000000000000242
2022-09-06 10:10:00+00:00,71546,2022-09-06,1,orb,False,True,False,19962.35,19965.77,19930.63,34.51510646661336,19896.114893533388,20094.82021293322,51.77265969992004,17.25755323330668,,,,19873.03723784102,19946.69,19889.38,2022-09-06 10:00:00+00:00,2022-09-06 09:45:00+00:00,1,20030.82,19730.74,19880.78,19915.05,True,2022-09-06 10:15:00+00:00,71547,19962.35,long,2022-09-06 11:05:00+00:00,71557,19896.114893533388,static_stop,11,-0.003318001461081077,0.00331800146108103,-1.0000000000000142
2022-09-06 12:05:00+00:00,71569,2022-09-06,1,orb,False,True,False,19966.11,19969.71,19893.62,39.083698134053314,19854.536301865945,20189.257396268113,58.62554720107997,19.541849067026657,,,,19879.927120193515,19946.69,19889.38,2022-09-06 12:00:00+00:00,2022-09-06 11:45:00+00:00,1,20030.82,19820.0,19925.41,19918.33,True,2022-09-06 12:10:00+00:00,71570,19966.11,long,2022-09-06 12:55:00+00:00,71579,19854.536301865945,static_stop,10,-0.005588154033712933,0.005588154033712928,-1.0000000000000009
2022-09-07 10:05:00+00:00,71833,2022-09-07,-1,orb,False,True,False,18759.94,18786.08,18758.42,23.99292181177359,18810.072921811774,18659.674156376448,35.98938271766039,11.996460905886796,,,,18754.224490899178,18804.35,18768.0,2022-09-07 10:00:00+00:00,2022-09-07 09:45:00+00:00,-1,18859.98,18707.23,18783.605,18788.19,True,2022-09-07 10:10:00+00:00,71834,18759.94,short,2022-09-07 11:05:00+00:00,71845,18703.21646090589,trailing_stop,12,0.003023652479384742,0.002672339133908494,1.131462860015984
2022-09-08 14:00:00+00:00,72168,2022-09-08,-1,orb,False,True,False,19120.45,19232.31,19093.6,80.48707767751544,19312.79707767752,18735.755844644966,120.73061651627316,40.24353883875772,,,,19235.555799740352,19233.23,19142.29,2022-09-08 14:00:00+00:00,2022-09-08 13:45:00+00:00,-1,19397.71,19012.0,19204.855,19227.67,True,2022-09-08 14:05:00+00:00,72169,19121.91,short,2022-09-08 14:55:00+00:00,72179,19312.79707767752,static_stop,11,-0.009982636550298407,0.0099826365502985,-0.9999999999999906
2022-09-09 10:20:00+00:00,72412,2022-09-09,1,orb,False,True,False,20802.82,20833.57,20715.0,54.49976242341303,20660.500237576587,21087.459524846825,81.74964363511955,27.249881211706516,,,,20282.21459517035,20770.0,20631.6,2022-09-09 10:15:00+00:00,2022-09-09 10:00:00+00:00,1,20976.2,20341.32,20658.760000000002,20751.05,True,2022-09-09 10:25:00+00:00,72413,20803.61,long,2022-09-09 10:25:00+00:00,72413,20862.75011878829,trailing_stop,1,0.002842781555138396,0.006879083121795375,0.41325006615074267
2022-09-11 10:50:00+00:00,72994,2022-09-11,-1,orb,False,True,False,21578.3,21647.45,21571.43,39.478625303567064,21686.928625303568,21361.042749392862,59.21793795535059,19.739312651783532,,,,21578.26318757876,21665.4,21584.22,2022-09-11 10:45:00+00:00,2022-09-11 10:30:00+00:00,-1,21726.6,21350.0,21538.3,21666.35,True,2022-09-11 10:55:00+00:00,72995,21579.16,short,2022-09-11 11:20:00+00:00,73000,21686.928625303568,static_stop,6,-0.004994106596529546,0.00499410659652962,-0.9999999999999852
2022-09-11 12:00:00+00:00,73008,2022-09-11,-1,orb,False,True,False,21554.11,21624.58,21500.0,42.33389692020868,21666.91389692021,21328.50220615958,63.500845380313024,21.16694846010434,,,,21583.60067912422,21665.4,21584.22,2022-09-11 12:00:00+00:00,2022-09-11 11:45:00+00:00,-1,21726.6,21397.9,21562.25,21613.03,True,2022-09-11 12:05:00+00:00,73009,21553.38,short,2022-09-11 14:20:00+00:00,73036,21501.906948460106,trailing_stop,28,0.002388166103873046,0.0052675680993055085,0.4533716619986192
2022-09-12 11:20:00+00:00,73288,2022-09-12,1,orb,False,True,False,22225.57,22256.94,22169.28,64.85336597962389,22104.426634020376,22467.856731959248,97.28004896943582,32.426682989811944,,,,21937.899630422282,22221.51,22064.43,2022-09-12 11:15:00+00:00,2022-09-12 11:00:00+00:00,1,22328.9,21699.2,22014.050000000003,22107.75,True,2022-09-12 11:25:00+00:00,73289,22225.57,long,2022-09-12 11:45:00+00:00,73293,22337.56331701019,trailing_stop,5,0.005038940149125093,0.005450630331623617,0.9244692526458878
2022-09-13 10:20:00+00:00,73564,2022-09-13,1,orb,False,True,False,22442.8,22448.0,22406.46,47.00436786236486,22359.455632137633,22609.48873572473,70.50655179354729,23.50218393118243,,,,22292.091765550704,22433.92,22345.39,2022-09-13 10:15:00+00:00,2022-09-13 10:00:00+00:00,1,22627.0,22182.09,22404.545,22371.28,True,2022-09-13 10:25:00+00:00,73565,22441.21,long,2022-09-13 10:45:00+00:00,73569,22572.49781606882,trailing_stop,5,0.005850300231975858,0.003643046335842232,1.605881367584454
2022-09-14 11:15:00+00:00,73863,2022-09-14,-1,orb,False,True,False,20300.2,20339.17,20290.2,34.371046064285416,20373.541046064285,20153.51790787143,51.55656909642812,17.185523032142708,,,,20309.995550446187,20405.0,20311.93,2022-09-14 11:15:00+00:00,2022-09-14 11:00:00+00:00,-1,20419.83,20130.98,20275.405,20329.44,True,2022-09-14 11:20:00+00:00,73864,20300.2,short,2022-09-14 11:50:00+00:00,73870,20260.015523032143,trailing_stop,7,0.0019795113825409327,0.0036128238177103897,0.5479125145370191
2022-09-14 12:45:00+00:00,73881,2022-09-14,-1,orb,False,True,False,20253.67,20326.18,20242.73,70.0136575982092,20396.19365759821,19968.622684803573,105.02048639731382,35.0068287991046,,,,20293.043477121955,20405.0,20311.93,2022-09-14 12:45:00+00:00,2022-09-14 12:30:00+00:00,-1,20419.83,20070.0,20244.915,20313.94,True,2022-09-14 12:50:00+00:00,73882,20252.91,short,2022-09-14 14:30:00+00:00,73902,20139.026828799106,trailing_stop,21,0.005623052252782146,0.0070747195142925635,0.7948092134850413
2022-09-16 10:50:00+00:00,74434,2022-09-16,1,orb,False,True,False,19795.73,19814.3,19780.58,31.965958059408702,19748.614041940593,19889.961916118813,47.94893708911305,15.982979029704351,,,,19747.922889423757,19790.99,19724.44,2022-09-16 10:45:00+00:00,2022-09-16 10:30:00+00:00,1,19806.89,19610.13,19708.510000000002,19828.7,True,2022-09-16 10:55:00+00:00,74435,19796.37,long,2022-09-16 11:45:00+00:00,74445,19889.961916118813,target,11,0.004727731201165319,0.0024123593395863037,1.9597955924659547
2022-09-16 12:35:00+00:00,74455,2022-09-16,1,orb,False,True,False,19802.54,19809.27,19779.51,33.02494648609128,19746.48505351391,19914.649892972186,49.53741972913692,16.51247324304564,,,,19758.750196614204,19790.99,19724.44,2022-09-16 12:30:00+00:00,2022-09-16 12:15:00+00:00,1,19890.0,19610.13,19750.065000000002,19798.2,True,2022-09-16 12:40:00+00:00,74456,19801.76,long,2022-09-16 12:50:00+00:00,74458,19746.48505351391,static_stop,3,-0.0027914158380916154,0.00279141583809166,-0.999999999999984
2022-09-16 14:45:00+00:00,74481,2022-09-16,-1,orb,False,True,False,19703.52,19782.09,19700.0,76.13225110543003,19858.22225110543,19394.11549778914,114.19837665814504,38.066125552715015,,,,19738.932715029758,19790.99,19724.44,2022-09-16 14:45:00+00:00,2022-09-16 14:30:00+00:00,-1,19890.0,19442.76,19666.379999999997,19761.84,True,2022-09-16 14:50:00+00:00,74482,19704.72,short,2022-09-16 15:45:00+00:00,74493,19609.066125552716,trailing_stop,12,0.004854363545753748,0.00779012597516891,0.6231431380220386
2022-09-17 10:05:00+00:00,74713,2022-09-17,1,orb,False,True,False,19896.98,19902.86,19882.25,20.63138885964212,19861.61861114036,19967.70277771928,30.94708328946318,10.31569442982106,,,,19901.91754857721,19890.66,19860.57,2022-09-17 10:00:00+00:00,2022-09-17 09:45:00+00:00,1,19956.22,19785.49,19870.855000000003,19876.42,True,2022-09-17 10:10:00+00:00,74714,19896.98,long,2022-09-17 10:20:00+00:00,74716,19861.61861114036,static_stop,3,-0.0017772239234115084,0.0017772239234115435,-0.9999999999999802
2022-09-17 13:40:00+00:00,74756,2022-09-17,1,orb,False,True,False,19894.61,19900.0,19880.56,24.802114428533596,19855.757885571467,19972.314228857067,37.20317164280039,12.401057214266798,,,,19886.688378478633,19890.66,19860.57,2022-09-17 13:30:00+00:00,2022-09-17 13:15:00+00:00,1,19916.61,19748.08,19832.345,19870.31,True,2022-09-17 13:45:00+00:00,74757,19894.61,long,2022-09-17 14:00:00+00:00,74760,19925.628942785734,trailing_stop,4,0.0015591631495028846,0.0019528965095839145,0.7983849332779447
2022-09-17 14:45:00+00:00,74769,2022-09-17,1,orb,False,True,False,19903.57,19905.13,19880.04,28.516631645670188,19851.52336835433,20007.66326329134,42.77494746850528,14.258315822835094,,,,19888.737145013565,19890.66,19860.57,2022-09-17 14:45:00+00:00,2022-09-17 14:30:00+00:00,1,19957.46,19748.08,19852.77,19882.99,True,2022-09-17 14:50:00+00:00,74770,19903.57,long,2022-09-17 15:40:00+00:00,74780,20007.66326329134,target,11,0.005229879026292128,0.0026149395131461117,1.9999999999999636
2022-09-18 14:45:00+00:00,75057,2022-09-18,-1,orb,False,True,False,19733.84,19843.71,19725.0,46.577942952353624,19890.287942952353,19420.944114095295,69.86691442853044,23.288971476176812,,,,19973.666773052977,20027.49,19765.01,2022-09-18 14:45:00+00:00,2022-09-18 14:30:00+00:00,-1,20043.61,19765.01,19904.309999999998,19839.87,True,2022-09-18 14:50:00+00:00,75058,19731.83,short,2022-09-18 16:10:00+00:00,75074,19663.538971476177,trailing_stop,17,0.0034609576772061112,0.008030575114034075,0.4309725801777023
2022-09-20 12:20:00+00:00,75604,2022-09-20,-1,orb,False,True,False,19135.29,19167.78,19117.06,53.21202061392771,19220.992020613925,18963.885958772153,79.81803092089157,26.606010306963856,,,,19352.749790938626,19318.65,19150.0,2022-09-20 12:15:00+00:00,2022-09-20 12:00:00+00:00,-1,19589.0,19150.0,19369.5,19108.03,True,2022-09-20 12:25:00+00:00,75605,19135.29,short,2022-09-20 13:15:00+00:00,75615,18963.885958772153,target,11,0.008957483331992755,0.004478741665996392,1.9999999999999933
2022-09-22 11:50:00+00:00,76174,2022-09-22,1,orb,False,True,False,19236.42,19272.06,19196.03,61.563292175969494,19134.46670782403,19440.326584351933,92.34493826395425,30.781646087984747,,,,18822.323133636146,19204.37,19091.96,2022-09-22 11:45:00+00:00,2022-09-22 11:30:00+00:00,1,19285.12,18692.48,18988.8,19143.4,True,2022-09-22 11:55:00+00:00,76175,19237.53,long,2022-09-22 13:20:00+00:00,76192,19134.46670782403,static_stop,18,-0.00535740774288429,0.005357407742884245,-1.0000000000000084
2022-09-23 10:55:00+00:00,76451,2022-09-23,-1,orb,False,True,False,18964.41,19012.03,18930.0,52.04011671102843,19064.070116711027,18765.089766577945,78.06017506654266,26.020058355514216,,,,19261.411915263376,19137.64,18964.66,2022-09-23 10:45:00+00:00,2022-09-23 10:30:00+00:00,-1,19426.79,18964.66,19195.725,19114.13,True,2022-09-23 11:00:00+00:00,76452,18964.41,short,2022-09-23 11:20:00+00:00,76456,18906.020058355512,trailing_stop,5,0.003078922130690498,0.005255112956903353,0.5858907612339498
2022-09-23 13:35:00+00:00,76483,2022-09-23,-1,orb,False,True,False,18944.93,19027.42,18931.06,63.28276837702862,19090.70276837703,18653.384463245944,94.92415256554293,31.64138418851431,,,,19181.38665316365,19137.64,18964.66,2022-09-23 13:30:00+00:00,2022-09-23 13:15:00+00:00,-1,19216.1,18825.0,19020.55,19023.61,True,2022-09-23 13:40:00+00:00,76484,18944.93,short,2022-09-23 13:50:00+00:00,76486,18869.291384188517,trailing_stop,3,0.003992551875962813,0.007694553021680635,0.5188802864459
