signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2023-02-17 14:55:00+00:00,118835,2023-02-17,1,orb,False,True,False,23865.86,23875.53,23710.0,101.30512443781006,23608.69487556219,24380.190248875624,151.9576866567151,50.65256221890503,,,,23785.787265437288,23811.22,23712.21,2023-02-17 14:45:00+00:00,2023-02-17 14:30:00+00:00,1,23966.02,23672.62,23819.32,24205.72,True
2023-02-18 12:10:00+00:00,119090,2023-02-18,1,orb,False,True,False,24592.29,24615.0,24534.62,33.63070339102532,24500.989296608972,24774.89140678206,50.44605508653798,16.81535169551266,,,,24584.410667348453,24581.86,24540.49,2023-02-18 12:00:00+00:00,2023-02-18 11:45:00+00:00,1,24648.75,24430.0,24539.375,24519.42,True
2023-02-18 12:45:00+00:00,119097,2023-02-18,1,orb,False,True,False,24595.01,24613.78,24574.96,35.01648855372207,24539.943511446276,24705.142977107444,52.524732830583105,17.508244276861035,,,,24585.247097843472,24581.86,24540.49,2023-02-18 12:45:00+00:00,2023-02-18 12:30:00+00:00,1,24647.94,24430.0,24538.97,24581.71,True
2023-02-18 13:40:00+00:00,119108,2023-02-18,1,orb,False,True,False,24585.19,24602.76,24575.0,32.338322700067344,24542.661677299933,24670.24664540013,48.50748405010101,16.169161350033672,,,,24586.776467538897,24581.86,24540.49,2023-02-18 13:30:00+00:00,2023-02-18 13:15:00+00:00,1,24647.94,24436.46,24542.199999999997,24606.46,True
2023-02-18 14:25:00+00:00,119117,2023-02-18,1,orb,False,True,False,24590.67,24593.63,24550.0,31.79869567981779,24518.20130432018,24735.607391359634,47.69804351972668,15.899347839908895,,,,24585.897245825177,24581.86,24540.49,2023-02-18 14:15:00+00:00,2023-02-18 14:00:00+00:00,1,24647.94,24436.46,24542.199999999997,24567.95,True
2023-02-18 14:40:00+00:00,119120,2023-02-18,1,orb,False,True,False,24581.9,24593.89,24572.01,32.277013268425584,24539.73298673157,24666.234026536862,48.41551990263838,16.138506634212792,,,,24586.091880826836,24581.86,24540.49,2023-02-18 14:30:00+00:00,2023-02-18 14:15:00+00:00,1,24647.94,24436.46,24542.199999999997,24590.67,True
2023-02-20 10:10:00+00:00,119642,2023-02-20,1,orb,False,True,False,24958.65,24983.71,24893.22,81.45651680252988,24811.763483197472,25252.42303360506,122.18477520379481,40.72825840126494,,,,24420.65731444996,24945.0,24479.06,2023-02-20 10:00:00+00:00,2023-02-20 09:45:00+00:00,1,24845.96,24373.33,24609.645,24884.3,True
2023-02-20 11:45:00+00:00,119661,2023-02-20,1,orb,False,True,False,24946.47,24952.87,24861.5,83.0631071254104,24778.43689287459,25282.536214250824,124.5946606881156,41.5315535627052,,,,24502.789853852733,24945.0,24479.06,2023-02-20 11:45:00+00:00,2023-02-20 11:30:00+00:00,1,24983.71,24373.33,24678.52,24892.81,True
2023-02-20 14:20:00+00:00,119692,2023-02-20,1,orb,False,True,False,24979.63,25000.0,24901.91,56.85127047501561,24845.058729524982,25248.772540950038,85.27690571252342,28.425635237507805,,,,24565.673353246206,24945.0,24479.06,2023-02-20 14:15:00+00:00,2023-02-20 14:00:00+00:00,1,24983.71,24373.33,24678.52,24892.02,True
2023-02-20 14:45:00+00:00,119697,2023-02-20,1,orb,False,True,False,24979.76,24997.99,24808.27,93.69896672234796,24714.57103327765,25510.137933444694,140.54845008352194,46.84948336117398,,,,24591.508308316243,24945.0,24479.06,2023-02-20 14:45:00+00:00,2023-02-20 14:30:00+00:00,1,25000.0,24479.06,24739.53,24870.43,True
2023-02-20 14:55:00+00:00,119699,2023-02-20,1,orb,False,True,False,24971.0,24999.88,24910.84,92.36405804120827,24818.475941958794,25276.048116082413,138.5460870618124,46.18202902060413,,,,24597.975248792878,24945.0,24479.06,2023-02-20 14:45:00+00:00,2023-02-20 14:30:00+00:00,1,25000.0,24479.06,24739.53,24870.43,True
2023-02-20 15:15:00+00:00,119703,2023-02-20,1,orb,False,True,False,24972.35,24986.0,24890.0,101.41885572977245,24788.58114427023,25339.887711459538,152.12828359465868,50.70942786488622,,,,24616.24603692612,24945.0,24479.06,2023-02-20 15:15:00+00:00,2023-02-20 15:00:00+00:00,1,25121.23,24677.47,24899.35,24898.43,True
2023-02-20 15:35:00+00:00,119707,2023-02-20,1,orb,False,True,False,25023.21,25036.33,24913.46,97.17705327202314,24816.282946727977,25437.064106544043,145.7655799080347,48.58852663601157,,,,24624.74583207927,24945.0,24479.06,2023-02-20 15:30:00+00:00,2023-02-20 15:15:00+00:00,1,25121.23,24677.47,24899.35,24911.47,True
2023-02-21 10:15:00+00:00,119931,2023-02-21,-1,orb,False,True,False,24703.62,24754.49,24702.0,71.90226910753917,24826.392269107542,24458.075461784912,107.85340366130876,35.951134553769585,,,,24902.0997574504,24836.98,24707.29,2023-02-21 10:15:00+00:00,2023-02-21 10:00:00+00:00,-1,25250.0,24555.55,24902.775,24735.6,True
2023-02-21 10:45:00+00:00,119937,2023-02-21,-1,orb,False,True,False,24690.85,24749.93,24675.68,67.20445282799511,24817.134452827995,24438.281094344005,100.80667924199267,33.602226413997556,,,,24894.144935723692,24836.98,24707.29,2023-02-21 10:45:00+00:00,2023-02-21 10:30:00+00:00,-1,25250.0,24555.55,24902.775,24719.63,True
2023-02-21 11:05:00+00:00,119941,2023-02-21,-1,orb,False,True,False,24701.36,24722.71,24698.0,59.48570484226281,24782.195704842263,24539.688590315476,89.22855726339422,29.742852421131406,,,,24888.763134749337,24836.98,24707.29,2023-02-21 11:00:00+00:00,2023-02-21 10:45:00+00:00,-1,25250.0,24555.55,24902.775,24702.72,True
2023-02-21 11:35:00+00:00,119947,2023-02-21,-1,orb,False,True,False,24668.88,24716.65,24665.16,57.52335590585919,24774.17335590586,24458.293288188284,86.28503385878878,28.761677952929595,,,,24881.14186194675,24836.98,24707.29,2023-02-21 11:30:00+00:00,2023-02-21 11:15:00+00:00,-1,25250.0,24555.55,24902.775,24730.14,True
2023-02-21 14:45:00+00:00,119985,2023-02-21,-1,orb,False,True,False,24687.97,24754.09,24680.0,65.33185091755952,24819.42185091756,24425.066298164886,97.99777637633929,32.66592545877976,,,,24814.822791177125,24836.98,24707.29,2023-02-21 14:45:00+00:00,2023-02-21 14:30:00+00:00,-1,24836.98,24488.0,24662.489999999998,24745.12,True
2023-02-22 14:15:00+00:00,120267,2023-02-22,-1,orb,False,True,False,23994.27,24028.08,23961.92,57.922849241530685,24086.002849241533,23810.804301516935,86.88427386229603,28.961424620765342,,,,24110.874789267426,24171.9,24001.08,2023-02-22 14:15:00+00:00,2023-02-22 14:00:00+00:00,-1,24235.37,23941.83,24088.6,24002.33,True
2023-02-22 14:50:00+00:00,120274,2023-02-22,-1,orb,False,True,False,23969.92,24070.0,23962.43,63.159844228502486,24133.159844228503,23643.44031154299,94.73976634275373,31.579922114251243,,,,24104.89913061858,24171.9,24001.08,2023-02-22 14:45:00+00:00,2023-02-22 14:30:00+00:00,-1,24235.37,23936.0,24085.684999999998,24035.54,True
2023-02-23 10:05:00+00:00,120505,2023-02-23,-1,orb,False,True,False,24237.38,24271.39,24190.0,46.34947226410035,24317.7394722641,24076.661055471803,69.52420839615053,23.174736132050175,,,,24383.438245513178,24401.37,24262.0,2023-02-23 10:00:00+00:00,2023-02-23 09:45:00+00:00,-1,24526.08,24311.35,24418.715,24282.42,True
2023-02-23 10:35:00+00:00,120511,2023-02-23,-1,orb,False,True,False,24258.87,24285.97,24244.63,45.178977408383425,24331.148977408386,24114.312045183226,67.76846611257514,22.589488704191712,,,,24377.435576835494,24401.37,24262.0,2023-02-23 10:30:00+00:00,2023-02-23 10:15:00+00:00,-1,24517.32,24190.0,24353.66,24310.36,True
2023-02-23 10:55:00+00:00,120515,2023-02-23,-1,orb,False,True,False,24255.92,24282.75,24227.63,42.527939758455915,24325.277939758456,24117.204120483082,63.79190963768387,21.263969879227957,,,,24374.69652146515,24401.37,24262.0,2023-02-23 10:45:00+00:00,2023-02-23 10:30:00+00:00,-1,24494.28,24190.0,24342.14,24266.52,True
2023-02-23 11:10:00+00:00,120518,2023-02-23,-1,orb,False,True,False,24232.87,24268.61,24230.0,41.94121124246626,24310.551211242466,24077.507577515065,62.911816863699386,20.97060562123313,,,,24372.149434833238,24401.37,24262.0,2023-02-23 11:00:00+00:00,2023-02-23 10:45:00+00:00,-1,24494.28,24190.0,24342.14,24255.92,True
2023-02-24 10:15:00+00:00,120795,2023-02-24,-1,orb,False,True,False,23796.28,23840.0,23791.51,42.653794974015895,23882.653794974016,23623.532410051965,63.98069246102384,21.326897487007948,,,,23915.67081058982,23898.48,23811.03,2023-02-24 10:15:00+00:00,2023-02-24 10:00:00+00:00,-1,23973.79,23754.03,23863.91,23821.17,True
2023-02-24 13:30:00+00:00,120834,2023-02-24,-1,orb,False,True,False,23807.18,23913.99,23772.1,54.57994495348409,23968.569944953484,23484.400110093033,81.86991743022614,27.289972476742044,,,,23906.283113066278,23898.48,23811.03,2023-02-24 13:30:00+00:00,2023-02-24 13:15:00+00:00,-1,24027.44,23754.03,23890.735,23895.43,True
2023-02-24 14:40:00+00:00,120848,2023-02-24,-1,orb,False,True,False,23793.6,23860.88,23786.08,63.996356080924414,23924.876356080924,23531.047287838148,95.99453412138662,31.998178040462207,,,,23884.509444426672,23898.48,23811.03,2023-02-24 14:30:00+00:00,2023-02-24 14:15:00+00:00,-1,24027.44,23680.0,23853.72,23734.3,True
2023-02-24 14:55:00+00:00,120851,2023-02-24,-1,orb,False,True,False,23810.2,23855.0,23794.39,62.57745419453026,23917.577454194532,23595.445091610938,93.86618129179539,31.28872709726513,,,,23882.723608541408,23898.48,23811.03,2023-02-24 14:45:00+00:00,2023-02-24 14:30:00+00:00,-1,24027.44,23680.0,23853.72,23793.6,True
2023-02-24 15:05:00+00:00,120853,2023-02-24,-1,orb,False,True,False,23760.92,23844.02,23760.5,65.03525387181426,23909.055253871815,23464.649492256365,97.5528808077214,32.51762693590713,,,,23880.95534086624,23898.48,23811.03,2023-02-24 15:00:00+00:00,2023-02-24 14:45:00+00:00,-1,24027.44,23680.0,23853.72,23810.2,True
2023-02-25 11:30:00+00:00,121098,2023-02-25,-1,orb,False,True,False,22986.27,23014.92,22982.13,38.673296242678205,23053.593296242678,22851.623407514646,58.00994436401731,19.336648121339103,,,,23081.786750768286,23069.96,23000.0,2023-02-25 11:30:00+00:00,2023-02-25 11:15:00+00:00,-1,23158.16,22906.5,23032.33,23006.98,True
2023-02-25 14:10:00+00:00,121130,2023-02-25,-1,orb,False,True,False,22991.0,23018.57,22978.7,32.46657538046413,23051.036575380465,22870.92684923907,48.699863070696196,16.233287690232064,,,,23058.39409883595,23069.96,23000.0,2023-02-25 14:00:00+00:00,2023-02-25 13:45:00+00:00,-1,23130.1,22858.35,22994.225,23004.12,True
2023-02-25 14:35:00+00:00,121135,2023-02-25,-1,orb,False,True,False,22999.51,23035.08,22998.0,31.976981991764426,23067.056981991765,22864.416036016464,47.965472987646635,15.988490995882213,,,,23057.215520109483,23069.96,23000.0,2023-02-25 14:30:00+00:00,2023-02-25 14:15:00+00:00,-1,23101.61,22858.35,22979.98,23046.17,True
2023-02-25 15:15:00+00:00,121143,2023-02-25,-1,orb,False,True,False,22997.88,23007.0,22991.16,28.43187839862667,23035.431878398627,22922.77624320275,42.647817597940005,14.215939199313334,,,,23055.487639687202,23069.96,23000.0,2023-02-25 15:15:00+00:00,2023-02-25 15:00:00+00:00,-1,23086.0,22858.35,22972.175,23005.46,True
2023-02-25 15:35:00+00:00,121147,2023-02-25,-1,orb,False,True,False,22996.76,23018.59,22992.15,27.311857792148345,23045.90185779215,22898.476284415698,40.96778668822252,13.655928896074172,,,,23054.82063777806,23069.96,23000.0,2023-02-25 15:30:00+00:00,2023-02-25 15:15:00+00:00,-1,23086.0,22858.35,22972.175,23017.87,True
2023-02-27 10:05:00+00:00,121657,2023-02-27,-1,orb,False,True,False,23375.83,23382.55,23372.0,28.709712492132326,23411.25971249213,23304.970575015745,43.06456873819849,14.354856246066163,,,,23470.3161902973,23439.76,23377.27,2023-02-27 10:00:00+00:00,2023-02-27 09:45:00+00:00,-1,23509.94,23332.65,23421.295,23389.37,True
2023-02-27 10:15:00+00:00,121659,2023-02-27,-1,orb,False,True,False,23371.99,23400.01,23368.03,29.137660261073208,23429.14766026107,23257.674679477863,43.70649039160981,14.568830130536604,,,,23469.266697939944,23439.76,23377.27,2023-02-27 10:15:00+00:00,2023-02-27 10:00:00+00:00,-1,23509.94,23332.65,23421.295,23395.87,True
2023-02-27 10:30:00+00:00,121662,2023-02-27,-1,orb,False,True,False,23358.59,23394.4,23352.29,28.84495247579345,23423.244952475794,23229.280095048412,43.26742871369017,14.422476237896724,,,,23467.88662927883,23439.76,23377.27,2023-02-27 10:30:00+00:00,2023-02-27 10:15:00+00:00,-1,23487.89,23332.65,23410.27,23393.15,True
2023-03-02 13:25:00+00:00,122561,2023-03-02,-1,orb,False,True,False,23369.69,23409.89,23351.01,46.85105561272879,23456.74105561273,23195.58788877454,70.27658341909319,23.425527806364396,,,,23459.064228498355,23468.5,23386.45,2023-03-02 13:15:00+00:00,2023-03-02 13:00:00+00:00,-1,23468.5,23319.0,23393.75,23274.05,True
2023-03-03 14:00:00+00:00,122856,2023-03-03,1,orb,False,True,False,22448.62,22450.8,22375.5,43.822800445875714,22331.677199554124,22682.50560089175,65.73420066881357,21.911400222937857,,,,22433.17735559923,22404.92,22346.84,2023-03-03 14:00:00+00:00,2023-03-03 13:45:00+00:00,1,22479.97,22300.14,22390.055,22402.8,True
2023-03-04 10:30:00+00:00,123102,2023-03-04,-1,orb,False,True,False,22340.61,22347.77,22339.3,12.033167218649007,22359.803167218648,22302.223665562706,18.04975082797351,6.0165836093245035,,,,22352.21705917389,22364.86,22342.34,2023-03-04 10:30:00+00:00,2023-03-04 10:15:00+00:00,-1,22410.0,22269.94,22339.97,22344.6,True
2023-03-04 10:55:00+00:00,123107,2023-03-04,-1,orb,False,True,False,22332.76,22347.47,22332.5,12.98142471536026,22360.45142471536,22277.377150569275,19.47213707304039,6.49071235768013,,,,22351.63767576611,22364.86,22342.34,2023-03-04 10:45:00+00:00,2023-03-04 10:30:00+00:00,-1,22410.0,22269.94,22339.97,22330.88,True
2023-03-04 11:30:00+00:00,123114,2023-03-04,-1,orb,False,True,False,22339.14,22352.46,22338.22,11.827217005290029,22364.28721700529,22288.845565989417,17.740825507935043,5.9136085026450145,,,,22351.22176885434,22364.86,22342.34,2023-03-04 11:30:00+00:00,2023-03-04 11:15:00+00:00,-1,22410.0,22322.3,22366.15,22350.14,True
2023-03-04 12:00:00+00:00,123120,2023-03-04,-1,orb,False,True,False,22341.18,22350.33,22338.84,11.363481423833802,22361.693481423834,22300.153037152333,17.045222135750702,5.681740711916901,,,,22351.071710552646,22364.86,22342.34,2023-03-04 12:00:00+00:00,2023-03-04 11:45:00+00:00,-1,22390.39,22322.3,22356.345,22349.46,True
2023-03-06 11:35:00+00:00,123691,2023-03-06,-1,orb,False,True,False,22374.24,22393.16,22363.9,17.151416108609148,22410.31141610861,22302.097167782787,25.72712416291372,8.575708054304574,,,,22390.631005981613,22406.94,22375.29,2023-03-06 11:30:00+00:00,2023-03-06 11:15:00+00:00,-1,22450.0,22356.08,22403.04,22389.92,True
2023-03-06 12:05:00+00:00,123697,2023-03-06,-1,orb,False,True,False,22368.5,22379.85,22357.08,17.52196527060616,22397.371965270606,22310.75606945879,26.28294790590924,8.76098263530308,,,,22389.937119660248,22406.94,22375.29,2023-03-06 12:00:00+00:00,2023-03-06 11:45:00+00:00,-1,22450.0,22356.08,22403.04,22379.57,True
2023-03-07 14:10:00+00:00,124010,2023-03-07,-1,orb,False,True,False,22342.22,22358.68,22334.0,20.11590975764865,22378.79590975765,22269.068180484704,30.173864636472977,10.057954878824326,,,,22417.774403726722,22402.77,22345.49,2023-03-07 14:00:00+00:00,2023-03-07 13:45:00+00:00,-1,22432.6,22321.0,22376.8,22363.89,True
2023-03-07 14:25:00+00:00,124013,2023-03-07,-1,orb,False,True,False,22333.07,22353.67,22320.0,25.55328488977911,22379.223284889777,22240.763430220446,38.32992733466867,12.776642444889555,,,,22414.765047147226,22402.77,22345.49,2023-03-07 14:15:00+00:00,2023-03-07 14:00:00+00:00,-1,22432.6,22321.0,22376.8,22342.22,True
2023-03-07 15:40:00+00:00,124028,2023-03-07,-1,orb,False,True,False,22325.53,22395.69,22313.0,97.82792338278234,22493.51792338278,21989.554153234436,146.74188507417352,48.91396169139117,,,,22339.078635815367,22402.77,22345.49,2023-03-07 15:30:00+00:00,2023-03-07 15:15:00+00:00,-1,22432.6,21927.0,22179.8,22212.94,True
2023-03-07 15:50:00+00:00,124030,2023-03-07,-1,orb,False,True,False,22336.41,22372.4,22298.5,96.13749516168492,22468.537495161687,22072.155009676626,144.2062427425274,48.06874758084246,,,,22339.228544648136,22402.77,22345.49,2023-03-07 15:45:00+00:00,2023-03-07 15:30:00+00:00,-1,22431.45,21927.0,22179.225,22325.53,True
2023-03-08 15:10:00+00:00,124310,2023-03-08,1,orb,False,True,False,22147.23,22229.04,21995.25,63.98906791607255,21931.26093208393,22579.16813583214,95.98360187410883,31.994533958036275,,,,22051.747082351914,22030.0,21974.5,2023-03-08 15:00:00+00:00,2023-03-08 14:45:00+00:00,1,22144.2,21922.22,22033.21,21974.73,True
2023-03-09 13:20:00+00:00,124576,2023-03-09,-1,orb,False,True,False,21568.69,21607.06,21566.01,25.451322649560545,21632.511322649563,21441.04735470087,38.176983974340814,12.725661324780273,,,,21684.363416685996,21657.27,21585.0,2023-03-09 13:15:00+00:00,2023-03-09 13:00:00+00:00,-1,21700.0,21527.0,21613.5,21597.12,True
2023-03-10 10:25:00+00:00,124829,2023-03-10,-1,orb,False,True,False,19814.57,19869.67,19792.0,44.50721453778739,19914.177214537787,19615.355570924425,66.7608218066811,22.253607268893695,,,,19986.064062174886,19926.22,19831.4,2023-03-10 10:15:00+00:00,2023-03-10 10:00:00+00:00,-1,20046.0,19776.55,19911.275,19868.17,True
2023-03-10 12:20:00+00:00,124852,2023-03-10,-1,orb,False,True,False,19793.21,19839.56,19787.52,62.47039181274066,19902.030391812743,19575.56921637451,93.70558771911098,31.23519590637033,,,,19930.068799277877,19926.22,19831.4,2023-03-10 12:15:00+00:00,2023-03-10 12:00:00+00:00,-1,20039.19,19549.09,19794.14,19741.45,True
2023-03-10 12:30:00+00:00,124854,2023-03-10,-1,orb,False,True,False,19819.94,19883.19,19811.33,68.28202151200573,19951.472021512003,19556.87595697599,102.4230322680086,34.14101075600286,,,,19928.24419291484,19926.22,19831.4,2023-03-10 12:30:00+00:00,2023-03-10 12:15:00+00:00,-1,20039.19,19549.09,19794.14,19868.9,True
2023-03-10 14:15:00+00:00,124875,2023-03-10,1,orb,False,True,False,19937.33,19943.43,19857.89,98.993546263911,19758.896453736088,20294.19709252783,148.4903193958665,49.4967731319555,,,,19949.303162459415,19926.22,19831.4,2023-03-10 14:15:00+00:00,2023-03-10 14:00:00+00:00,1,20321.19,19549.09,19935.14,19924.68,True
2023-03-10 15:35:00+00:00,124891,2023-03-10,1,orb,False,True,False,19934.21,19948.0,19900.58,96.4623202138466,19804.117679786155,20194.394640427687,144.69348032076988,48.2311601069233,,,,19938.88234143723,19926.22,19831.4,2023-03-10 15:30:00+00:00,2023-03-10 15:15:00+00:00,1,20321.19,19549.09,19935.14,19858.75,True
2023-03-10 15:50:00+00:00,124894,2023-03-10,1,orb,False,True,False,19987.3,20021.56,19893.81,96.99037081261709,19796.819629187383,20368.260741625232,145.48555621892564,48.49518540630854,,,,19938.61273555009,19926.22,19831.4,2023-03-10 15:45:00+00:00,2023-03-10 15:30:00+00:00,1,20321.19,19549.09,19935.14,19873.15,True
2023-03-12 11:15:00+00:00,125415,2023-03-12,1,orb,False,True,False,20437.17,20439.52,20420.98,22.0314396464224,20398.948560353576,20513.612879292843,33.0471594696336,11.0157198232112,,,,20385.545462577207,20432.56,20363.9,2023-03-12 11:15:00+00:00,2023-03-12 11:00:00+00:00,1,20448.82,20270.6,20359.71,20427.51,True
2023-03-12 13:15:00+00:00,125439,2023-03-12,1,orb,False,True,False,20452.97,20466.0,20401.92,33.876424748830736,20368.043575251166,20622.822849497672,50.8146371232461,16.938212374415368,,,,20390.439251802458,20432.56,20363.9,2023-03-12 13:15:00+00:00,2023-03-12 13:00:00+00:00,1,20497.34,20317.39,20407.364999999998,20412.84,True
2023-03-14 10:20:00+00:00,125980,2023-03-14,1,orb,False,True,False,24365.64,24440.0,24287.24,57.90470614451076,24229.335293855493,24638.249412289013,86.85705921676615,28.95235307225538,,,,24296.04948249866,24297.74,24150.0,2023-03-14 10:15:00+00:00,2023-03-14 10:00:00+00:00,1,24820.0,24118.28,24469.14,24258.47,True
2023-03-15 10:25:00+00:00,126269,2023-03-15,-1,orb,False,True,False,24450.6,24557.8,24407.0,78.52672169559179,24636.32672169559,24079.146556608815,117.79008254338768,39.263360847795894,,,,24733.155270713836,24736.54,24462.19,2023-03-15 10:15:00+00:00,2023-03-15 10:00:00+00:00,-1,24922.22,24462.19,24692.205,24551.62,True
