date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Materials
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Materials
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Materials
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Materials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Materials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Materials
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Materials,3.1622776601683795,-0.002379141754170849,-0.007523506819588286,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Materials
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Materials
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Real Estate
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Real Estate
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Real Estate
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Real Estate
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Real Estate
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Real Estate
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Real Estate
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Real Estate
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Real Estate
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Real Estate
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Real Estate
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Real Estate
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Real Estate
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Real Estate
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Real Estate
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Real Estate
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Real Estate
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Real Estate
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Real Estate
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Real Estate
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Real Estate
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Real Estate
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Real Estate
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Real Estate
2026-07-15,sector_return_1m,0.09830298717424082,-0.0,-0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,sector_return_3m,-0.09095064024087052,-0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,sector_return_6m,0.3218763230234664,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,sector_return_12m,0.08541705494963137,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,relative_return_1m,0.05236148007359864,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,relative_return_3m,-0.21896799198519473,0.0,-0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,relative_return_6m,0.2006491791701202,0.0016700804908480165,0.00033510027963668595,price,sector_price_trend,sector,6,Real Estate
2026-07-15,relative_return_12m,-0.5217351779584776,0.0,-0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,sector_oscillator,0.34123146303292057,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,relative_oscillator,0.4782974438762622,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Real Estate
2026-07-15,fast_slow_gap,0.3346401937455109,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,slow_ma_gap,0.31278602412313494,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,volatility_12m,-0.5611405840466218,-0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,drawdown_12m,0.6763393346849502,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,drawdown_36m,0.7943680143778754,0.0013255768939089377,0.0010529958851196344,price,sector_price_trend,sector,6,Real Estate
2026-07-15,relative_volatility_12m,0.41404984370659664,0.0020857519250551907,0.0008636052585798348,price,sector_price_trend,sector,6,Real Estate
2026-07-15,beta_36m,1.469399048995654,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,corr_36m,0.6556598881444383,0.0,0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,months_since_cross,-0.3529518640773707,0.0,-0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,move_since_last_cross,-0.3981224942205976,0.0,-0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Real Estate
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Real Estate
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Real Estate
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Real Estate
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Real Estate
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Real Estate
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Real Estate
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Real Estate,3.1622776601683795,0.0,0.0,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Real Estate
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Technology
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Technology
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Technology
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Technology
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Technology
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Technology
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Technology
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Technology
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Technology
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Technology
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Technology
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Technology
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Technology
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Technology
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Technology
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Technology
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Technology
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Technology
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Technology
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Technology
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Technology
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Technology
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Technology
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Technology
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Technology
2026-07-15,sector_return_1m,-0.9655982180342156,-0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,sector_return_3m,1.1641885317019693,-0.0,-0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,sector_return_6m,1.4828640208845303,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,sector_return_12m,1.3506138884500243,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,relative_return_1m,-1.71337596180251,0.0,-0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,relative_return_3m,1.7870041351568933,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,relative_return_6m,2.04699459768388,0.0016700804908480165,0.0034186457424631323,price,sector_price_trend,sector,6,Technology
2026-07-15,relative_return_12m,1.4059945660444086,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,sector_oscillator,1.1371145215322362,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,relative_oscillator,1.37341400024532,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Technology
2026-07-15,fast_slow_gap,2.1957418591704356,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,slow_ma_gap,1.2399076823120532,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,volatility_12m,1.5378405832950546,-0.0,-0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,drawdown_12m,0.20495948424577498,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,drawdown_36m,0.4421426202358944,0.0013255768939089377,0.000586094041197056,price,sector_price_trend,sector,6,Technology
2026-07-15,relative_volatility_12m,3.468783829111363,0.0020857519250551907,0.007235022549169341,price,sector_price_trend,sector,6,Technology
2026-07-15,beta_36m,0.43867467590430226,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,corr_36m,-1.7563335844397088,0.0,-0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,months_since_cross,0.23972528014630345,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,move_since_last_cross,0.8458914887637137,0.0,0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Technology
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Technology
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Technology
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Technology
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Technology
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Technology
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Technology
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Technology,3.1622776601683795,0.007964319930676474,0.02518539099521199,control,sector_fixed_effect,sector,6,Technology
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Technology
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Utilities
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Utilities
