date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2016-06-30,0.0778417842192853,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-06-30,-0.0096475006695915,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-06-30,-0.1028207678165489,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-06-30,0.0783700666864741,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-06-30,-0.1195736528075014,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-07-31,0.0096703341885808,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-07-31,0.0065256406889147,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-07-31,-0.112953747498287,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-07-31,0.042109012486277,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-07-31,0.1472903707282329,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-07-31,-0.1285558291290487,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-07-31,0.0587955445134862,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-07-31,0.006656907584799,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-07-31,-0.1247282562869408,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-07-31,0.0549760383777884,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-07-31,-0.0976595608529853,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-08-31,-0.0070324389241258,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-08-31,-0.022904533101542,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-08-31,-0.0861267590631154,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-08-31,-0.0241322284534233,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-08-31,0.1012826706153546,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-08-31,-0.0713446654936962,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-08-31,0.0529797768876338,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-08-31,0.0129820831137166,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-08-31,-0.0850109047223355,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-08-31,0.0514403881527187,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-08-31,-0.0289581244923808,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-09-30,-0.0004233767223114,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-09-30,-0.0102892971303405,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-09-30,-0.0765292814151119,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-09-30,-0.0621162404296697,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-09-30,0.1037088674294244,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-09-30,-0.06264220353884,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-09-30,0.0408048881637548,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-09-30,-0.0055788499247921,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-09-30,-0.0834974602811171,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-09-30,0.0497038451765938,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-09-30,-0.0199297751760418,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-10-31,0.0053066023696857,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-10-31,0.0299641351836434,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-10-31,-0.0667941270273262,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-10-31,-0.1056159315851608,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-10-31,0.0478941556377261,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-10-31,-0.008588135535843,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-10-31,0.045082436057994,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-10-31,-0.0228792986452985,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-10-31,-0.0567069688415629,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-10-31,0.0411693654009848,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-10-31,-0.0670482322025327,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-11-30,0.0318945109102328,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-11-30,0.0614346578207296,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-11-30,0.0416712171945501,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-11-30,-0.1839230396858114,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-11-30,-0.0299099057669249,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-11-30,-0.0104241299675582,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-11-30,-0.026937210119204,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-11-30,-0.0680892753038069,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-11-30,-0.0114082814072968,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-11-30,0.0893516799478717,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-11-30,0.0389255076857832,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-12-31,-0.0169630209723239,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-12-31,0.0972398368950502,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-12-31,-0.0094810456039879,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-12-31,-0.208240537189679,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-12-31,-0.0113238356783451,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-12-31,0.0538503716921356,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-12-31,-0.0021378651240653,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-12-31,-0.0422608869368619,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-12-31,-0.0282961491066422,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-12-31,0.0575043138498985,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-12-31,-0.0262970712609522,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-01-31,-0.0100419408495067,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-01-31,0.0650200614204918,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-01-31,0.0059680892875231,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-01-31,-0.1633930306499271,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-01-31,-0.0002942780570238,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-01-31,0.0262519186751299,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-01-31,-0.0116997051030349,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-01-31,-0.0758082558600621,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-01-31,-0.0149011661406663,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-01-31,0.0550873230171995,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-01-31,-0.0091196462107101,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-02-28,-0.0102805812499433,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-02-28,0.0821364180686086,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-02-28,-0.0173722197924202,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-02-28,-0.1424749596680911,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-02-28,-0.0187929506870367,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-02-28,0.0076742655549679,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-02-28,-0.0189481273287517,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-02-28,0.0010319381586787,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-02-28,-0.0194078108404767,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-02-28,0.0643092058208061,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-02-28,0.0040944222052694,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-03-31,-0.0461910386488657,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-03-31,0.0578630238355832,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-03-31,-0.045062709548592,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-03-31,-0.0766104659210595,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-03-31,0.025234856766231,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-03-31,0.0106276058528607,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-03-31,0.0187665804381533,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-03-31,-0.0367908392731279,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-03-31,-0.0373924380577068,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-03-31,0.0322717282312141,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-03-31,-0.0409733009482815,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-04-30,-0.0865873765787321,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-04-30,0.0524206598439567,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-04-30,-0.0688298362044439,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-04-30,-0.0623844833474021,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-04-30,0.0342854932676626,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-04-30,-0.0106354409911619,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-04-30,0.000220653420651,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-04-30,-0.0253630402606359,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-04-30,-0.0552822230998069,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-04-30,0.094533728602709,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-04-30,-0.0493609923847739,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-05-31,-0.0881308672742282,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-05-31,0.0434380534750773,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-05-31,-0.0826135535576948,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-05-31,-0.0325610754695435,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-05-31,0.0594903633093113,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-05-31,0.0026654786170006,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-05-31,0.0181313366300244,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-05-31,-0.0078103705873522,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-05-31,-0.0419399192276155,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-05-31,0.0414434918048205,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-05-31,-0.0768472792414733,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-06-30,-0.036325819835721,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-06-30,0.0332375912537941,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-06-30,-0.0324807119538943,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-06-30,0.0174290820073845,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-06-30,0.0261757007009597,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-06-30,-0.0432671775475013,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-06-30,0.0142363854043392,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-06-30,0.0317093409676048,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-06-30,-0.0683241016253037,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-06-30,0.0512090493436088,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-06-30,-0.1184378749804313,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-07-31,-0.0554006703876934,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-07-31,0.0995851108994558,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-07-31,-0.071912948125447,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-07-31,-0.014792280856585,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-07-31,0.0304334987117864,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-07-31,-0.0058317287165985,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-07-31,0.02532922755839,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-07-31,-0.0229770978287362,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-07-31,-0.142059488149796,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-07-31,0.0560552051066356,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-07-31,-0.2072142721082486,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-08-31,-0.0383785763378476,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-08-31,0.0986397829466028,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-08-31,-0.0948389993858849,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-08-31,-0.0391276314132809,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-08-31,0.0472947265246019,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-08-31,-0.0220573030263726,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-08-31,0.0351197440708468,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-08-31,-0.0690541480926236,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-08-31,-0.1684550435958216,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-08-31,0.080732162570738,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-08-31,-0.2249556352255791,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-09-30,-0.0482543338251995,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-09-30,0.0862338063683367,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-09-30,-0.0481775648032436,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-09-30,-0.0646391716188359,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-09-30,0.0137864576693682,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-09-30,-0.0326593255499083,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-09-30,0.0020728242063883,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-09-30,-0.0171194360721664,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-09-30,-0.0787243649014783,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-09-30,0.0903819228983782,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-09-30,-0.1288422453856097,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-10-31,-0.0202976983977944,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-10-31,0.0817814811191051,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-10-31,-0.0671005562975259,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-10-31,0.0498353466942804,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-10-31,0.0078823881004685,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-10-31,-0.0160992668603852,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-10-31,-0.0134861562481074,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-10-31,0.0029054539612884,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-10-31,-0.0623647404596757,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-10-31,0.0152335859804677,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-10-31,-0.098259257951109,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-11-30,-0.0126586049513672,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-11-30,0.0838349324633664,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-11-30,-0.1218331815688589,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-11-30,0.065625852017674,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-11-30,-0.028195636139966,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
2017-11-30,-0.0151628438443509,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Health Care,XLV
2017-11-30,-0.0141706164801087,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Industrials,XLI
2017-11-30,0.004578024577913,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Materials,XLB
2017-11-30,-0.0547794160439104,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2017-11-30,0.0761979771847727,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Technology,XLK
2017-11-30,-0.1299213648948765,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Utilities,XLU
2017-12-31,0.0143145643048416,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2017-12-31,0.0884966401002247,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2017-12-31,-0.1012667734487662,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2017-12-31,0.0362313383448893,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Energy,XLE
2017-12-31,-0.056075382909023,0.0,0.0,validation_2017,2017-01-01,2016-12-31,0.03,0.9,sector,6,Financials,XLF
