sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
ENERGY,2018Q2,2018-06-29,192,1897653375.557526,12928878325009.32,23540785471.0,568,2657769121771.9717,192,0.0007581875438396929,4.864560363463572,28.608508210811085,30.190484555143478,-0.08918786513606702,-0.9280500733545485,0.05946803898348607,-0.9210046464124019
ENERGY,2018Q3,2018-09-28,193,2001741558.3815026,6768558104365.538,19744384438.0,578,2820288636500.297,193,0.0013674189465131025,2.399952266149843,28.66786034900972,29.543309197061745,0.061148845999072776,-0.47647754629474726,-0.16126908924414618,-0.5066455986084065
ENERGY,2018Q4,2018-12-31,194,1322986535.4486172,33220132698202.637,28250598176.0,582,2154723190927.4023,194,0.0013646993347136446,15.417355156373727,28.39868338154823,31.134177214633223,-0.23599196087915186,3.9080073164735847,0.43081686160997545,5.4240257499401165
ENERGY,2019Q1,2019-03-29,195,1622993452.5474524,6357408196014.427,23445739251.0,584,2424080174446.925,195,0.0020412171670406614,2.622606406764135,28.516473258855523,29.48064189387345,0.12500769688360291,-0.8086278506539983,-0.1700799004348842,-0.8298925866230747
ENERGY,2019Q2,2019-06-28,195,1563779590.6432748,2879366394689.7124,24033435690.0,585,2143521988381.2427,195,0.003751982530220699,1.3432875474555634,28.39347138109896,28.688591384028946,-0.11573799786951933,-0.5470848644743562,0.025066236244819295,-0.4878043674449193
ENERGY,2019Q3,2019-09-30,197,1167210267.5215147,2179978153833.7375,26892732070.0,590,1832755852998.7893,197,0.004698827314499572,1.1894536581437274,28.236841880605933,28.410335971502608,-0.14497921508010259,-0.24289657688088095,0.11897160343120294,-0.11452044620172808
ENERGY,2019Q4,2019-12-31,197,1236545347.5163934,985056789068.4625,26288709877.0,591,1864314779999.9517,197,0.006499718192574662,0.5283747142038364,28.253914691324972,27.615965130334207,0.017219384103739133,-0.5481345593596298,-0.022460425048216437,-0.5557836906160574
ENERGY,2020Q1,2020-03-31,200,410234900.8617637,2265446675297.211,43014297240.0,599,957756719918.1304,200,0.006544219028826063,2.3653675596145782,27.587859636861864,28.448793063057856,-0.4862687727454721,1.2998132700953953,0.6362270130887335,3.4766857611245694
ENERGY,2020Q2,2020-06-30,201,584679978.7640811,6137962465793.239,54274820373.0,602,1173060803483.6516,201,0.008123293449310159,5.23243334664773,27.790637520133394,29.445513957052693,0.22480038937646452,1.7093828924434873,0.2617855888745888,1.2121015929973784
ENERGY,2020Q3,2020-09-30,202,520789612.07916045,1614410297809.044,33863901571.0,604,999211426504.5638,202,0.00411169170613452,1.6156843836910129,27.630232231345477,28.109990865248186,-0.14820150538045884,-0.7369794444319063,-0.3760660774504153,-0.6912173979767682
ENERGY,2020Q4,2020-12-31,206,750280745.1212867,515855723461.40063,36153818770.0,612,1292124303715.21,206,0.004146059271395109,0.39923072569579776,27.887308726966932,26.969092957637994,0.2931440428331693,-0.6804680172311331,0.0676211863597258,-0.7529030238048352
ENERGY,2021Q1,2021-03-31,211,1067463264.9221705,820395921070.8485,41579645751.0,624,1594727072627.247,208,0.004190638163961411,0.5144428379956453,28.097723723183343,27.43305289125496,0.23419013793175436,0.5903592492218135,0.15007617910344462,0.28858528385822635
ENERGY,2021Q2,2021-06-30,214,1300245420.1433692,683805547638.3457,33081313562.0,639,1797893918938.6184,211,0.0005853949686060245,0.380336982307626,28.217637050759475,27.25093942707475,0.1273991329291615,-0.1664932381114399,-0.20438683484444098,-0.2606817430105898
ENERGY,2021Q3,2021-09-30,216,1338112252.7236993,611522929268.7288,30343771460.0,647,1815506207648.083,213,0.0034650296002238113,0.33683329018242947,28.227385447044796,27.13921828813227,0.00979606667776145,-0.10570639360745016,-0.08275191663321901,-0.11438196691062164
ENERGY,2021Q4,2021-12-31,216,1278929078.9655173,688853770319.399,32607167461.0,648,1894443069060.5178,213,0.006371234534613945,0.36361808996509554,28.26994601631248,27.25829485077676,0.04347925723409918,0.12645615944956323,0.07459178250085596,0.07951945536071969
ENERGY,2022Q1,2022-03-31,219,1616561538.4506626,1292565924904.347,45338980184.0,655,2535869108162.0664,216,0.006393686205592139,0.5097131869874648,28.561557537670744,27.88765044775772,0.3385829057505756,0.8764010310998607,0.39046055558882764,0.4017817073853318
ENERGY,2022Q2,2022-06-30,222,1409040901.1192424,1230178169022.1072,42600880597.0,662,2386967964396.9165,219,0.007898750648144881,0.5153727185998996,28.50104504233088,27.838180127687025,-0.05871799269366462,-0.04826659490258234,-0.06039173302725209,0.011103365102017593
ENERGY,2022Q3,2022-09-30,222,1567633602.4137933,1020868099236.8901,34312659638.0,666,2415184046263.244,219,0.009261700187314181,0.42268749697000113,28.51279660976209,27.651674458947678,0.011820888376881333,-0.17014614228734182,-0.19455515573505933,-0.17984114852197486
ENERGY,2022Q4,2022-12-30,223,1885480289.1171095,1053016574713.259,32173711704.0,668,2856272446783.3906,220,0.011752881372986438,0.36866811354047135,28.680538550388118,27.68268008942589,0.18263138215184682,0.03149131165955743,-0.062336990386813174,-0.12779981385009742
ENERGY,2023Q1,2023-03-31,225,1843584214.7883148,969469506315.5288,30468694985.0,673,2760037562367.4604,222,0.03423407925231411,0.35125228711885825,28.646265405118424,27.600014858134493,-0.033692473742939266,-0.07934069643726216,-0.052994094516860546,-0.047239850103557246
ENERGY,2023Q2,2023-06-30,229,1842541730.3343263,822517720976.0604,26477034460.0,686,2814547011725.0474,226,0.0426085431690431,0.29223804667307224,28.665822445113033,27.435635864614706,0.019749531709572388,-0.15157958489891965,-0.1310085819876804,-0.16801097846180435
ENERGY,2023Q3,2023-09-29,230,2004731536.8677635,907551992287.8844,26267216748.0,690,3137580395123.4556,227,0.052240697148325584,0.2892521873538079,28.774473044001894,27.53401669322269,0.11477277943935271,0.10338290488248214,-0.007924517087326444,-0.010217216249753469
ENERGY,2023Q4,2023-12-29,232,1874033510.3595366,986803135975.6644,28620107614.0,695,3049460217738.62,229,0.04762462651245436,0.3235992816812168,28.745985713094836,27.617736399521842,-0.02808539265537069,0.08732408100167643,0.08957518752644966,0.11874445839676984
ENERGY,2024Q1,2024-03-28,234,2124489620.2531645,1000758502882.2238,29372039574.0,698,3334194423119.553,231,0.04870466082518731,0.3001500140312423,28.835252213829694,27.63177933129384,0.09337200194468598,0.01414199691690432,0.026272855788710636,-0.07246390513646073
ENERGY,2024Q2,2024-06-28,233,2192269909.7107058,1006731561498.459,29872792534.0,699,3309767676365.945,230,0.04702841047133623,0.304169857203944,28.827899114445117,27.637730121635123,-0.007326131488983201,0.0059685314679140955,0.017048627445104714,0.0133927802258349
ENERGY,2024Q3,2024-09-30,236,1993959087.2218518,972847078581.0657,28807738031.0,706,3227800840654.474,233,0.0436434294805133,0.3013962529310853,28.802822166990033,27.603492741911314,-0.024765132700029446,-0.03365791260875772,-0.03565299433549096,-0.009118603330240727
ENERGY,2024Q4,2024-12-31,239,1884208226.5201116,1049555680739.3146,31790624790.0,716,3211759874213.8438,236,0.042565128212573765,0.326785227365797,28.797840150256405,27.679388029340313,-0.004969627071965799,0.07884959912726597,0.10354463636784383,0.08423785693353314
ENERGY,2025Q1,2025-03-31,244,1602182025.0000002,1153978361422.7107,38603412326.0,727,3513461483508.108,241,0.048367404589626274,0.32844485896298786,28.88762284509026,27.774236532905995,0.09393653981311822,0.09949227334927113,0.21430178176752968,0.005078661635255388
ENERGY,2025Q2,2025-06-30,248,1540793994.8766606,1214829746949.3079,51054986199.0,738,3369252173255.5244,245,0.041712181914527,0.3605636160428693,28.84571192862197,27.825625056935674,-0.04104479611616341,0.052731825449114256,0.3225511197779185,0.09779040896329216
ENERGY,2025Q3,2025-09-12,249,1816359000.0,938251215840.6199,33087666437.0,746,3501472781200.0,245,0.04021873560684304,0.2679590202380694,28.884204790543258,27.56728357082174,0.0392433101309595,-0.22766855339460912,-0.35192096011871843,-0.2568328907423362
FINANCIALS,2002Q2,2002-06-28,324,456479292.5977654,2014967576029.5935,7915804840.0,970,22990770518688.51,323,2.5851706569681904e-05,0.08764245523618647,30.76611396952646,28.331624219897776,,,,
FINANCIALS,2002Q3,2002-09-30,330,388275909.3834218,2284113416978.422,10814712618.0,987,25851346306113.246,329,3.4881076376928376e-05,0.08835568522937166,30.883383797001194,28.45699906366081,0.12442278892303582,0.1335732863151915,0.36621769189549647,0.008137950851138553
FINANCIALS,2002Q4,2002-12-31,334,391573280.11503696,2763825072268.2505,9872171778.0,996,27911376284724.965,333,1.5979054522875358e-05,0.09902145433726987,30.960055473788234,28.6476367319402,0.07968753171375709,0.21002094367293878,-0.08715357247970101,0.12071401042513386
FINANCIALS,2003Q1,2003-03-31,337,441389658.0408182,1849868126738.2002,9085294309.0,1009,23020727133051.246,336,2.1745046942846518e-05,0.08035663322216757,30.767416105736945,28.246135469634364,-0.17522063769926743,-0.33068552518049654,-0.07970662248336746,-0.18849269827455162
FINANCIALS,2003Q2,2003-06-30,337,529459387.5753002,3758323643253.407,9541252481.0,1011,26757351864309.367,336,2.2366652510556267e-05,0.1404594767939833,30.917830387559004,28.954994134354347,0.16231566925153218,1.0316711169462178,0.05018639534311209,0.7479512413822169
FINANCIALS,2003Q3,2003-09-30,342,554621556.8675442,3733530488607.5938,8518924014.0,1022,30984317083647.695,341,2.4384158777397994e-05,0.12049742708636313,31.064502291875353,28.94837541361585,0.15797397443416372,-0.006596865251431883,-0.10714824589704719,-0.14211963594951438
FINANCIALS,2003Q4,2003-12-31,347,624144315.2965184,2299546791893.5903,8203833520.0,1038,25111693548778.055,346,2.6056046304773583e-05,0.09157274826673278,30.85435473201599,28.46373317244499,-0.1895353549027866,-0.38408249272093187,-0.036987123430398006,-0.2400439537924689
FINANCIALS,2004Q1,2004-03-31,355,699804149.1180155,2992346212792.414,8817638027.0,1057,24709228506082.9,352,8.517659026366178e-06,0.12110237323094732,30.838197913510566,28.72707888217859,-0.016026997219976025,0.3012765051535784,0.07481922999822155,0.32247175631554437
FINANCIALS,2004Q2,2004-06-30,362,664624255.4339777,2566448380795.42,9102777887.0,1076,20600386069878.375,357,9.875199498646323e-06,0.12458253802087954,30.6563309328047,28.57354410606047,-0.16628776714712123,-0.14232906278567026,0.032337442195618404,0.02873737893885364
FINANCIALS,2004Q3,2004-09-30,366,651059831.2039542,1709178888472.5833,8323258618.0,1092,14511812150370.596,360,7.550152138975225e-09,0.11777846010974825,30.305984064783328,28.167034188939542,-0.29555630165642455,-0.33402950892670713,-0.0856353168974121,-0.05461502084658887
FINANCIALS,2004Q4,2004-12-31,369,705632410.4755434,2046997600071.584,10280933572.0,1102,14429733562386.824,363,7.303241847691922e-09,0.14185969486001998,30.300312024398806,28.34739525019499,-0.005655984733903496,0.1976497099732457,0.23520534971318852,0.20446212938963848
FINANCIALS,2005Q1,2005-03-31,372,651948071.2663289,1797382904733.946,10414119338.0,1114,13431538754724.678,366,5.887744654157118e-09,0.13381809318769963,30.22862669582924,28.217352781017713,-0.06917624662620836,-0.12194186027815024,0.012954637345652165,-0.05668700810512384
FINANCIALS,2005Q2,2005-06-30,375,695040242.6612904,1765960054269.715,10556238238.0,1121,9053028590181.545,369,4.636934102379258e-09,0.19506842783916375,29.834120468506068,28.19971559852874,-0.3259872338158536,-0.01748255776855867,0.01364675162511575,0.4577134017711004
FINANCIALS,2005Q3,2005-09-30,380,719495546.2684171,1406189431061.4478,10474777031.0,1138,8825011501593.63,374,4.641865399129002e-09,0.15934137092144485,29.808611022043788,27.971904630727067,-0.025186829613595862,-0.20372523282076438,-0.007716878414770756,-0.18315140647555883
FINANCIALS,2005Q4,2005-12-30,387,732802750.2014458,34837211952314.895,11206786516.0,1152,15437244688980.004,380,9.758337681045048e-09,2.256698825094332,30.367804191814315,31.18170724037996,0.7492605744697702,23.77419555487512,0.0698830612655168,13.162667310091631
FINANCIALS,2006Q1,2006-03-31,389,804465950.9267954,18602313671591.41,11624620364.0,1165,13393586219831.707,382,5.775037130779029e-09,1.3888971457134616,30.225797067989507,30.55430707985762,-0.13238492427390092,-0.4660217443045035,0.03728400174335933,-0.3845447472790684
FINANCIALS,2006Q2,2006-06-30,392,793127135.2633946,4450168258461.256,12988792771.0,1173,9284934824871.28,384,6.581079237007116e-09,0.4792891218299909,29.85941429130861,29.12396302228228,-0.3067626046918488,-0.7607733996412851,0.11735199639075278,-0.6549138837895838
FINANCIALS,2006Q3,2006-09-29,396,765977690.821678,1687576254581.4126,11547115602.0,1184,8725182041240.584,388,6.599322726685371e-09,0.1934144464384683,29.79723444812495,28.154314446572844,-0.06028612954086676,-0.6207837194980736,-0.11099393103097499,-0.5964555888521197
FINANCIALS,2006Q4,2006-12-29,400,846475020.4953673,4512931121843.989,13263011592.0,1194,12510659914070.658,392,1.195685522412971e-08,0.36072686435735696,30.157602189941,29.137967974490977,0.43385660665159476,1.674208711809221,0.14859953335037202,0.8650461276278885
FINANCIALS,2007Q1,2007-03-30,401,795924731.577578,5013809609662.595,16721051069.0,1202,13070489248128.316,393,1.2453375595880589e-08,0.3835976997097158,30.201378075773672,29.243217143197313,0.044748185779394545,0.11098739916374933,0.2607280746920122,0.06340208510143475
FINANCIALS,2007Q2,2007-06-29,407,764935900.0,4484409092739.817,18658397656.0,1215,12988047845115.146,399,8.044233967361833e-09,0.345271987462413,30.19505065395626,29.13162785086201,-0.0063074458383396426,-0.1055884762561623,0.11586272770805328,-0.09991121499504674
FINANCIALS,2007Q3,2007-09-28,411,767025504.9769039,3214350297797.226,27633458708.0,1229,11113329731153.988,402,7.071241372525228e-09,0.2892337738154606,30.039166380451718,28.798646368530093,-0.14434179303291117,-0.28321653280892567,0.4810199255836891,-0.16230165110933825
FINANCIALS,2007Q4,2007-12-31,417,607179396.1387241,4131792110997.485,33160403429.0,1242,8869638131088.117,408,1.1791128842047479e-08,0.46583547715611273,29.81365511447172,29.049732353964416,-0.20189193107229886,0.2854206070287286,0.20000915482215498,0.6105846527222267
FINANCIALS,2008Q1,2008-03-31,421,632690146.9877963,3870823419335.079,44091856552.0,1261,8500538626941.527,410,1.3656348657749325e-08,0.4553621351789318,29.771150645292632,28.984488370192228,-0.04161381768810779,-0.06316113798847534,0.3296538037121719,-0.022482920453203326
FINANCIALS,2008Q2,2008-06-30,423,555062607.685209,3278086175377.979,41379800286.0,1268,5990062617150.029,412,1.2441804038706868e-08,0.5472540747725334,29.42112298161563,28.818280884915918,-0.2953314042753501,-0.1531294972011198,-0.06150923272649045,0.20179969412145615
FINANCIALS,2008Q3,2008-09-30,427,599174752.1505837,4002037727668.8667,66726866219.0,1277,6741342537673.945,416,1.9337163897155125e-08,0.5936558935113454,29.539280210583023,29.01782477924952,0.12542104624631834,0.22084579646763336,0.6125468406761658,0.08479026630929876
FINANCIALS,2008Q4,2008-12-31,431,506512994.52268577,3218308379635.2593,71812249917.0,1291,4521195129272.722,420,3.6670817155264106e-08,0.7118269147018558,29.13979748395389,28.799876989502238,-0.3293331255597747,-0.19583257364495643,0.07621193660301073,0.19905642727061035
FINANCIALS,2009Q1,2009-03-31,432,364108324.4086021,2227370884406.271,120391547110.0,1295,5126622451048.118,421,6.794876269417843e-08,0.4344714099145127,29.265468166667738,28.431843030259984,0.133908691057266,-0.3079063216873251,0.6764764681394546,-0.38963896848928736
FINANCIALS,2009Q2,2009-06-30,433,430324608.7601191,3170190317175.775,122556301758.0,1298,7519826521537.532,422,4.821058722997525e-08,0.42157758667650563,29.648564184679728,28.784812738979873,0.46681886433828046,0.42328802956442635,0.01798095215125106,-0.02967703499879104
FINANCIALS,2009Q3,2009-09-30,434,484656911.4396888,4346958720622.1084,111958542984.0,1302,10041695960341.098,423,1.0288619778086301e-07,0.4328908919160753,29.937767136279394,29.10049757182918,0.3353627150281566,0.3711980309417764,-0.08647257319273849,0.02683564211455791
FINANCIALS,2009Q4,2009-12-31,435,505362831.35186034,7117464353918.834,82621891198.0,1304,6709611067207.375,424,7.66447297773783e-08,1.0607864275031984,29.534562102073846,29.59357264785562,-0.3318249134701483,0.6373434420146113,-0.2620313823679583,1.4504706551064452
FINANCIALS,2010Q1,2010-03-31,436,551920155.248296,5843242932573.624,81478875528.0,1306,7855337664958.283,425,7.336090179187881e-08,0.7438563664347146,29.69221437397615,29.396307055322275,0.1707590181121741,-0.17902743982744795,-0.013834295650057338,-0.2987689631497743
FINANCIALS,2010Q2,2010-06-30,441,539424463.865797,4308627897419.0938,112189919896.0,1318,7227164064524.621,430,8.381923654422931e-08,0.596171314079958,29.608867829580213,29.091640616092246,-0.07996774005474894,-0.262630709156331,0.37692032651391005,-0.19853974371773875
FINANCIALS,2010Q3,2010-09-30,444,533786458.68372947,3521570783668.405,71238067622.0,1330,8029850312170.98,433,1.223836472134997e-07,0.4385599540169136,29.714187002638873,28.88992825136133,0.11106517583936393,-0.1826700129343133,-0.3650225645223951,-0.26437259952079095
FINANCIALS,2010Q4,2010-12-31,448,604706039.2524873,8650316012183.931,81642965088.0,1338,5305931743825.488,437,5.58972795670573e-08,1.6303104581490897,29.299846507600837,29.788616969405584,-0.3392240779652894,1.4563799916504685,0.14605810928519247,2.717417523457271
