etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
24.070735931396484,0.15913332450971263,-0.11439188502138198,0.03274582198192455,0.18086848012810883,0.1812714406443939,0.01519487705235942,0.007073997706352753,-0.13534000258986945,2019Q1,2019-03-29,ENERGY,XLE,-0.027653649390435686,0.14372663372496097,-0.015520041370247761,0.10826405023710639,0.11769858384217113,0.13305888070410413,0.009954718860800188,0.010800851902275754,-0.021762963654699208,0.04228609736697164,0.015406690784751653,-0.09887184365113422,-0.07551822825518184,0.04821255994028978,-0.11357703893517024,-0.06993974675740733,0
23.405092239379883,-0.027653649390435686,0.12707905795695096,-0.12860151973033318,0.1866387133919801,0.18310487542307752,0.014535113754084549,0.036240699512204655,-0.06294212589417902,2019Q2,2019-06-28,ENERGY,XLE,-0.06229129161261315,0.04228609736697164,0.19209036951985348,0.10931966904215407,0.11903666587610812,0.11769302636832236,0.007291716485246461,0.01732869280813465,-0.004850366313725041,0.01754446927344744,-0.06993974675740733,-0.06501131156290252,-0.23792118877248725,0.06541184905475515,-0.05809175958045398,-0.07983576088606059,0
21.947158813476562,-0.06317353093592426,-0.10006365530686523,-0.1925223224858954,0.18762063546626914,0.20933897982362007,0.01719451299506615,-0.013783643592448436,-0.12131267118800004,2019Q3,2019-09-30,ENERGY,XLE,0.054710188002883964,0.008389716511117529,0.04814260792598368,0.04120293089250837,0.08438199829653302,0.15011738401435265,0.008834409699293139,-0.0014757270293013214,-0.012812535651462564,0.08987593119450721,-0.07156324744704179,-0.1482062632328489,-0.23372525337840377,0.05922159580926742,-0.10850013553653748,-0.035165743191623244,0
23.147891998291016,0.07969628698328557,0.004141698255972548,0.11741503440866818,0.13868895608612375,0.1784054825819861,0.011933828552576298,0.026204847108532547,-0.022192927075064817,2019Q4,2019-12-31,ENERGY,XLE,-0.505158632523198,0.10299566620013745,0.09616462208331988,0.3122386801446331,0.07498762838196045,0.08932859250085536,0.005650979905980886,0.01603923321648404,-0.0033442471266370566,-0.1944768556599631,-0.02329937921685188,-0.09202292382734734,-0.1948236457359649,0.08907689008113075,-0.01884867994842776,-0.31068177686323495,0
11.454534530639648,-0.5023405133716038,-0.47808576827693805,-0.5303104140598219,1.3934685832956573,0.8316238867710596,0.10112126414859421,-0.05785601941381613,-0.5119061106797225,2020Q1,2020-03-31,ENERGY,XLE,0.3191798317368735,-0.1925199621672028,-0.12207971296367492,-0.07981434079461802,0.9021048035710427,0.5443333212770647,0.0686283399949294,-0.008109501222884119,-0.23371246643488153,0.20161728612037,-0.309820551204401,-0.3560060553132631,-0.4504960732652039,0.2872905654939949,-0.27819364424484094,0.11756254561650348,1
15.110590934753418,0.3191798317368735,-0.3434976421672935,-0.35499616733149797,0.6176842647893431,0.6224750195610703,0.04765063843905249,-0.054038637110690235,-0.35611638521468014,2020Q2,2020-06-30,ENERGY,XLE,-0.1957005801912487,0.20161728612037,-0.02971802834298043,0.0637747076564017,0.2943245871045095,0.31177385278756514,0.025018329437206385,-0.004216304322104514,-0.07921565352961046,0.09038341011197004,0.11756254561650348,-0.3137796138243131,-0.41877087498789967,0.3107011667735052,-0.2769007316850697,-0.28608399030321874,0
12.15343952178955,-0.17566395191351225,0.11633297926185304,-0.4331223108039004,0.3204858734860048,0.33156068787695364,0.034623848046367395,-0.0688615615027226,-0.34201621213424516,2020Q3,2020-09-30,ENERGY,XLE,0.28236707953393836,0.08279875915278101,0.37196920637406117,0.1641186090184692,0.24458825198645398,0.16835013149269162,0.018542423296473837,0.0012813172635210979,-0.06002071531120967,0.12118519453509813,-0.25846271106629326,-0.2556362271122081,-0.5972409198223696,0.16321055638426202,-0.2819954968230355,0.16118188499884023,1
15.58517074584961,0.32300697932367983,0.04549420703365237,-0.3327149201025241,0.3442225212309409,0.4993895439459308,0.027886712153147704,-0.02744181303271509,-0.07675740097459383,2020Q4,2020-12-31,ENERGY,XLE,0.30819368903985955,0.1140330853189575,0.20736854518939074,0.17235256127118537,0.08180919934689025,0.16204291220477043,0.010872874442271748,0.015221087011978662,0.0,0.06351805425460832,0.20897389400472233,-0.16187433815573837,-0.5050674813737095,0.3373466317411604,-0.07675740097459383,0.24467563478525123,1
20.3884220123291,0.3175802038394009,0.6725583689254215,0.7799433017371649,0.3171474152198959,0.3402901716942183,0.028074594302229385,-0.030155614658869734,-0.07447176583473003,2021Q1,2021-03-31,ENERGY,XLE,0.10926473456661068,0.07044662894823461,0.20144138290348712,0.5623114785338061,0.14759857667897136,0.15453569138754839,0.011552250142079194,0.015571658811847744,0.0,0.08359297400471433,0.24713357489116627,0.4711169860219344,0.21763182320335872,0.18575448030666994,-0.07447176583473003,0.02567176056189635,1
22.61615753173828,0.10926473456661068,0.46154525508213373,0.49670900558379416,0.28119540888777117,0.28109852132362606,0.024807733318486604,-0.011681719401652302,-0.031490695273790115,2021Q2,2021-06-30,ENERGY,XLE,-0.02129475482779497,0.08359297400471433,0.15992844617533875,0.40885934390308454,0.08772218785480161,0.11085641646262488,0.006946095167884348,0.013099963027934258,0.0,0.005734759880373197,0.02567176056189635,0.301616808906795,0.08784966168070962,0.17024210486100116,-0.031490695273790115,-0.027029514708168167,0
22.134552001953125,-0.03807967385383171,0.05866950732998233,0.8212582505774375,0.3175111356432122,0.3022142735319322,0.027775468245343857,0.05765885743472898,-0.05211486346637295,2021Q3,2021-09-30,ENERGY,XLE,0.07925950117536762,0.00019733209728389767,0.07816423528141314,0.2994867684203717,0.12764022731191255,0.11102318455122083,0.013537124775246188,-0.030027084367332035,-0.05003448041931868,0.11066005684131075,-0.038277005951115606,-0.019494727951430812,0.5217714821570658,0.19119108898071135,-0.0020803830470542684,-0.03140055566594313,0
23.888925552368164,0.04417956383265542,0.04043962926996225,0.5327984493676385,0.23922219057766314,0.24664033277872904,0.02365283653986546,0.005499820438389369,-0.04939753778125566,2021Q4,2021-12-31,ENERGY,XLE,0.3904716265337622,0.0976158645909293,0.10245244538690979,0.287287822844257,0.1667430641276753,0.13772947695890236,0.012022899753673912,0.017402716163736898,-0.005277781730005038,-0.046144822892589143,-0.05343630075827388,-0.06201281611694753,0.24551062652338151,0.10891085581982668,-0.044119756051250625,0.43661644942635136,1
33.21687316894531,0.39398812878999756,0.5006797140513302,0.5887238535348205,0.3532177974021979,0.29481160641971516,0.029477801585697253,0.013665314120157257,-0.029333562819956582,2022Q1,2022-03-31,ENERGY,XLE,-0.05400383389047092,-0.04854864236600731,0.05940884522449541,0.14221672746183311,0.22987283558744137,0.2134469525234437,0.01560573177205785,0.031052790836271438,-0.05163571564349745,-0.16110264422306209,0.44253677115600487,0.44127086882683475,0.44650712607298737,0.08136465389627145,0.022302152823540866,0.10709881033259117,1
31.42303466796875,-0.06682221593358906,0.3106576295651837,0.3894064287388952,0.49042272013581606,0.42152702500245604,0.05454505619365416,-0.1100461277818946,-0.21638553098238333,2022Q2,2022-06-30,ENERGY,XLE,0.018112538483203267,-0.1740143878215359,-0.20403662427394764,-0.10616803763250249,0.29691686458929717,0.2843004507406448,0.02557254888756059,-0.025723557852556977,-0.20441970954004196,-0.049311680713891914,0.10719217188794683,0.5146942538391314,0.4955744663713977,0.13722657426181123,-0.011965821442341373,0.06742421919709518,1
31.992185592651367,0.0031031208168823543,-0.03686944192684927,0.4453504904833139,0.3897493632005237,0.35763074089587804,0.03606563251926837,-0.05449906407458183,-0.20219228375630682,2022Q3,2022-09-30,ENERGY,XLE,0.22703261092942828,-0.059261333170265496,-0.2024700827828626,-0.15508975136900505,0.2391548870388494,0.21431032512597,0.02502655107391736,-0.06715568817838524,-0.21147903094182263,0.07560926474577823,0.06236445398714785,0.16560064085601334,0.6004402418523189,0.14332041576990803,0.009286747185515809,0.15142334618365005,1
39.255455017089844,0.22703261092942828,0.2308402413673969,0.6474048597455775,0.28345425043839156,0.3215511783163598,0.02412024253840189,0.024461711781589734,-0.06068370326367023,2022Q4,2022-12-30,ENERGY,XLE,-0.04316383660321643,0.07560926474577823,0.01186722574665433,-0.18381594157949643,0.18001832608705037,0.25064881048524035,0.0188635385099063,-0.015930775646532558,-0.10224753216703952,0.074582373768173,0.15142334618365005,0.21897301562074256,0.8312208013250739,0.07090236783111947,0.04156382890336929,-0.11774621037138944,0
37.561038970947266,-0.03710919603456919,0.16468957839268272,0.11545964559146293,0.31550307732203436,0.2797251850232084,0.028799722710236376,0.028531971631682307,-0.10122819841473552,2023Q1,2023-03-31,ENERGY,XLE,-0.011409651099929863,0.071751699442,0.13795718787064604,-0.09237826527756876,0.18805109264116715,0.16735938930422456,0.015537774630856727,0.03664763261007664,-0.013982424621874823,0.08680369884154993,-0.10886089547656919,0.026732390522036686,0.2078379108690317,0.11236579571898386,-0.08724577379286069,-0.09821334994147979,0
37.13248062133789,-0.004559426554321178,-0.03813589971217368,0.15678436270574725,0.20874484545793914,0.2349209087429789,0.018938740222304483,0.019699640503508364,-0.11137864131557551,2023Q2,2023-06-30,ENERGY,XLE,0.12180656020403413,0.10212179931372112,0.18575030666830505,0.18451563553378048,0.10508587685055493,0.11971238717699004,0.0097170920163661,0.022610461935947956,0.0,-0.032241799597998555,-0.1066812258680423,-0.22388620638047874,-0.027731272828033227,0.11520852156598888,-0.11137864131557551,0.15404835980203269,1
41.655460357666016,0.12180656020403413,0.11669176558462824,0.2916490568657879,0.20376666235700577,0.18378806168351297,0.018559515532025377,-0.005908952819531965,-0.024667503401243907,2023Q3,2023-09-29,ENERGY,XLE,-0.0635550570897867,-0.032241799597998555,0.06658740912766259,0.1718605445409065,0.10643437193605486,0.10789919224616963,0.011237066740957114,-0.026739305456809026,-0.0629158141834617,0.11639634352655515,0.15404835980203269,0.05010435645696565,0.11978851232488141,0.07588886943734334,0.0382483107822178,-0.17995140061634185,0
39.0080451965332,-0.0635550570897867,0.05051008022656944,0.010447933160421474,0.18471390266466053,0.20652609182687606,0.01560898072594736,0.0059377253008556785,-0.08665481590410207,2023Q4,2023-12-29,ENERGY,XLE,0.13517398521865198,0.11639634352655515,0.08040171634663351,0.2810866664829841,0.09257892003564724,0.12088948309527346,0.00803077914373852,0.018835297655497296,-0.002894980597400454,0.1039011546515265,-0.17995140061634185,-0.02989163612006407,-0.2706387333225626,0.0856366087316026,-0.08375983530670161,0.03127283056712549,1
44.28091812133789,0.11535179868129175,0.042725136283044085,0.20882340781615016,0.10687020793172912,0.16319156101666604,0.01226998423338638,0.048564868614484835,0.0,2024Q1,2024-03-28,ENERGY,XLE,-0.026777103366073196,0.1011212227778624,0.23652752623478102,0.34136677763533485,0.09511686032816169,0.10800684428696372,0.007584240081229065,0.01578654913037547,-0.00019114559127686448,0.04379074909152636,0.014230575903429354,-0.19380238995173693,-0.1325433698191847,0.05518471672970232,0.00019114559127686448,-0.07056785245759956,0
43.0952033996582,-0.026777103366073196,0.08548590827846714,0.18154082521647008,0.1913257963166826,0.16610931927036277,0.015197292113656438,0.016738735035296326,-0.06319335485547106,2024Q2,2024-06-28,ENERGY,XLE,-0.02879779668303928,0.04379074909152636,0.14934014596388234,0.26453883342960416,0.07243315383565242,0.10496143435675281,0.0076773471943695415,0.01037249817675101,-0.004584089302655525,0.05751335463326113,-0.07056785245759956,-0.0638542376854152,-0.08299800821313408,0.06114788491360995,-0.05860926555281554,-0.0863111513163004,0
41.854156494140625,-0.02933025318343785,-0.06176024835892946,-0.015488725353268396,0.2073446773548288,0.19545183644715589,0.018295778591793058,0.013672628518870855,-0.0901713221536633,2024Q3,2024-09-30,ENERGY,XLE,-0.016188751251388078,0.05534145861781026,0.10574652611271973,0.3570397591210366,0.13602011383568857,0.15827297258864434,0.010232477109746703,0.024871948659020093,0.0,0.024910378857098348,-0.0846717118012481,-0.1675067744716492,-0.372528484474305,0.037178863858511546,-0.0901713221536633,-0.041099130108486426,0
41.17658996582031,-0.03809987450256169,-0.04431055040214105,0.055592244070713726,0.17867443777962844,0.18651404780916234,0.0159598213239266,-0.017481744393168963,-0.11197054961476227,2024Q4,2024-12-31,ENERGY,XLE,0.09944927811205218,0.03417507861997704,0.0743997372866263,0.2488646784300117,0.14313402305808448,0.12543732312305797,0.013282931956405793,-0.020301299514300375,-0.03250604796606704,-0.04266863094930573,-0.07227495312253873,-0.11871028768876735,-0.19327243435929797,0.06107672468610437,-0.07946450164869523,0.1421179090613579,1
45.27157211303711,0.11361986975128269,0.11139766719890609,0.03342771561384672,0.21977410997639782,0.20060220364140477,0.01747800392336837,0.040502512116506795,-0.023656661831708115,2025Q1,2025-03-31,ENERGY,XLE,-0.08507313692804597,-0.0669624198255322,-0.016317890112180655,0.08284043185160739,0.2070782573632703,0.16225921064246474,0.016103792046368443,-0.010026315797236562,-0.08460545086285987,0.10777191871295244,0.18058228957681488,0.12771555731108675,-0.04941271623776067,0.038342992998940034,0.06094878903115175,-0.1928450556409984,0
41.4201774597168,-0.07497671266090078,0.01803816771992217,-0.032926394804297265,0.20182763788195754,0.377927435525875,0.018416818446566473,-0.0012157735417800408,-0.09168272889416618,2025Q2,2025-06-30,ENERGY,XLE,0.06240300400136278,0.11520826259850292,0.03366158879708636,0.146716507649165,0.0977083836223491,0.3199677702237889,0.009450947086247044,0.028938070543983452,0.0,0.0812121247140658,-0.1901849752594037,-0.01562342107716419,-0.17964290245346226,0.05795966530208607,-0.09168272889416618,-0.01880912071270302,0
44.004920959472656,0.05432239584618603,-0.027978952230812593,0.08030192495891142,0.18975559186393084,0.1679085039822387,0.017039423730820527,0.007768842760808692,-0.035001002590841934,2025Q3,2025-09-30,ENERGY,XLE,0.00942740341963244,0.0815622040200652,0.1977364299302089,0.17819189848325223,0.07176881720661425,0.08808491668005666,0.007169203444838473,0.014610430700886745,-0.0009898146571364341,0.0266519621443011,-0.027239808173879165,-0.2257153821610215,-0.09788997352434081,0.07982358730218203,-0.0340111879337055,-0.01722455872466866,0
44.41977310180664,0.00942740341963244,0.04626499801607831,0.09279616876791308,0.19340622499665505,0.1765987290318037,0.0144161403305113,-0.0012829462070621522,-0.023578998739682833,2025Q4,2025-12-31,ENERGY,XLE,0.37911551644197017,0.023165548778416145,0.10537697943631286,0.15952316778104425,0.08723547149678841,0.1267461766367405,0.008498144022933066,-0.0010942812107271882,-0.01225410954720585,-0.04370584558740376,-0.013738145358783704,-0.05911198142023455,-0.06672699901313117,0.0498525523950632,-0.011324889192476983,0.4228213620293739,1
61.2599983215332,0.38189726009184977,0.37731704275504896,0.3680995231100537,0.17565072841039636,0.20960429617697351,0.02206647443876538,0.046864592032960894,-0.020780099476033986,2026Q1,2026-03-31,ENERGY,XLE,-0.0907606547654668,-0.051950077586697785,-0.014520490754445281,0.1838089750723051,0.1841348765996371,0.14130788543453968,0.016554623533351704,-0.015642160451466713,-0.062364477322124245,0.12491925282100125,0.43384733767854755,0.39183753350949424,0.18429054803774858,0.06829641074243384,0.04158437784609026,-0.21567990758646804,0
55.70000076293945,0.0528437173158991,0.29356759039075575,0.4273924361624202,0.2529073430644192,0.23089060211733578,0.023352144972739297,-0.023877314121543036,-0.10965473880696441,2026Q2,2026-05-08,ENERGY,XLE,,0.08258012702258855,0.08960605049081427,0.3242063074704009,0.10219447538774248,0.15043979115267916,0.009382814525300385,0.030169487027084774,-0.0030661051573263043,,-0.02973640970668945,0.20396153989994148,0.10318612869201926,0.08045081096465662,-0.10658863364963811,,0
11.808318138122559,,,,0.44232148165062374,0.3668873732764829,0.03620262863340268,0.08183358344454916,,2000Q1,2000-03-31,FINANCIALS,XLF,-0.017867585791830787,,,,0.27022786761454326,0.23761244826806105,0.024718758367738996,0.035366017416572415,,-0.03159872847539569,,,,0.12927492500842186,,0.0137311426835649,1
11.597332000732422,-0.017867585791830787,,,0.322088095154359,0.37758492578295055,0.02805016609951699,-0.04390646023624445,-0.11528304766682851,2000Q2,2000-06-30,FINANCIALS,XLF,0.22474352593982383,-0.03159872847539569,,,0.1520797509511746,0.2555634225338995,0.014718923793408728,-0.007382743087034682,-0.0517004864437699,-0.008916774113047476,0.0137311426835649,,,0.12202150324905103,-0.06358256122305861,0.2336603000528713,1
