sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
HEALTHCARE,2011Q2,333,-1.8892080765550392,1.8519,2.554896384838369,0.3663663663663664,-13281.818835135136,-4372.506651739132,-16.23037401570168,22.83628326449124,333.0,319.0,14.0,326.0,0.4538655841584009,-5.5415753227513225,5.995440906909724,-2.5438548692964607,2.8776,4.7619,-1.8842999999999996,3.81975,6.053871048644848,3.8688086075313577,2.1850624411134905,4.961339828088103,0.3633633633633634,0.4043887147335423,-0.04102535137017893,0.38387603904845286,-10206.385450450452,-11111.59076583072,905.2053153802681,-10658.988108140587,-4383.303667685589,-4600.339930733944,217.03626304835507,-4491.821799209767,5.4058983480670255,-4.557853116489328,9.963751464556353,0.4240226157888487,6.164919711921208,9.396207734520344,-3.231288022599136,7.780563723220776,2011-06-30,2011-06-30,298.0,2045757141.8381324,1.0122675098966913e+19,21664740314.0,890.0,5.465702695533532e+18,298.0,0.1729485828688198,1.852035440427261,43.14502436832292,43.76130964066363,-0.2987904672263506,-0.324099590051556,-0.13783934201965908,-0.03609352360783591,27.72891616821289,0.07834845386365341,0.13826725514191596,0.2960754191089654,0.1340797683491803,0.11243406967951082,0.011121059197456783,0.015025882223093978,-0.019655921902293705,2011-06-30,XLV,-0.10213924423119702,0.0002582578879610775,0.05950009768067255,0.3100207308372531,0.14972624018036682,0.12487474636709187,0.012958969576002684,0.028179870421456865,-0.027895521794391365,-0.13817216240805086,0.07809019597569233,0.07876715746124341,-0.013945311728287724,-0.012440676687581045,0.00823959989209766,0.036032918176853834,1,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.8888888888888888,0.7777777777777778,1.0,1.0,0.2222222222222222,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2011Q3,341,8.084275639810395,4.0,9.023995720952335,0.4222873900293255,-10644.282330205278,-4440.731338493723,-7.020598097364109,12.305224344012505,333.0,333.0,0.0,333.0,-1.8892080765550392,0.4538655841584009,-2.34307366071344,-0.7176712461983191,1.8519,2.8776,-1.0257,2.36475,2.554896384838369,6.053871048644848,-3.498974663806479,4.304383716741609,0.3663663663663664,0.3633633633633634,0.003003003003002991,0.3648648648648649,-13281.818835135136,-10206.385450450452,-3075.433384684684,-11744.102142792795,-4372.506651739132,-4383.303667685589,10.797015946456668,-4377.905159712361,-16.23037401570168,5.4058983480670255,-21.636272363768708,-5.412237833817327,22.83628326449124,6.164919711921208,16.671363552570032,14.500601488206224,2011-09-30,2011-09-30,300.0,1431774818.6275806,7.069837973388263e+18,24200431385.0,899.0,3.5386767718631854e+18,300.0,0.22823478625769675,1.9978761636558995,42.7102845379014,43.40236923605472,-0.35256691243837235,-0.30158402751563296,0.1170423016499953,0.07874618381762355,24.896705627441406,-0.11287540151716624,-0.03673877584544838,0.06167382607477734,0.24234083675802892,0.283338294543739,0.02271176337409198,-0.01759701125313129,-0.119787525125723,2011-09-30,XLV,0.09941857240349461,-0.1507212202540943,-0.14157522638625009,0.006888550974610608,0.2900608015279222,0.32957035732058615,0.027206667829458818,-0.03413062837618508,-0.16221329963461018,0.1161814553117424,0.03784581873692805,0.1048364505408017,0.05478527510016673,-0.04623206277684716,0.04242577450888718,-0.01676288290824779,0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2011Q4,335,-0.3684436923077069,3.50985,4.420720241141225,0.3850746268656716,-11127.30646238806,-4364.408252838428,-24.84348206876868,9.23533898068756,341.0,333.0,8.0,337.0,8.084275639810395,-1.8892080765550392,9.973483716365434,3.0975337816276776,4.0,1.8519,2.1481,2.9259500000000003,9.023995720952335,2.554896384838369,6.469099336113967,5.789446052895352,0.4222873900293255,0.3663663663663664,0.055921023662959146,0.39432687819784595,-10644.282330205278,-13281.818835135136,2637.536504929858,-11963.050582670206,-4440.731338493723,-4372.506651739132,-68.22468675459095,-4406.618995116428,-7.020598097364109,-16.23037401570168,9.209775918337572,-11.625486056532896,12.305224344012505,22.83628326449124,-10.531058920478735,17.570753804251872,2011-12-30,2011-12-30,302.0,1397524796.332316,3.478203271314941e+18,21588198948.0,902.0,3.2315006119372657e+18,302.0,0.1873670904879976,1.0763430644160634,42.61947828897994,42.69304753300349,-0.08680537379631459,-0.5080222086549473,-0.1079415649846277,-0.46125636613709287,27.37190055847168,0.09941857240349461,-0.024678740391979592,0.1239683240967866,0.14973575798855435,0.21860643794330226,0.011345160836570469,0.02433478006960943,-0.024678740391979592,2011-12-30,XLV,0.08964612951830642,0.1161814553117424,-0.052050775657834336,0.01894974732344812,0.18849557423093144,0.264731409923643,0.014566286614166268,0.011288373189548118,-0.06213571169296794,0.1269089123668652,-0.01676288290824779,0.027372035265854744,0.10501857677333848,-0.04612497198034077,0.03745697130098835,-0.03726278284855877,0,1.0,0.2222222222222222,0.3333333333333333,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2012Q1,343,-7.622120154589371,1.7544,6.475400005567264,0.3294460641399417,-14135.27381574344,-4605.802130000001,-28.0574972241891,7.639191218130001,335.0,341.0,-6.0,338.0,-0.3684436923077069,8.084275639810395,-8.452719332118102,3.8579159737513438,3.50985,4.0,-0.49014999999999986,3.754925,4.420720241141225,9.023995720952335,-4.60327547981111,6.72235798104678,0.3850746268656716,0.4222873900293255,-0.037212763163653906,0.40368100844749855,-11127.30646238806,-10644.282330205278,-483.0241321827816,-10885.79439629667,-4364.408252838428,-4440.731338493723,76.32308565529547,-4402.569795666075,-24.84348206876868,-7.020598097364109,-17.822883971404572,-15.932040083066394,9.23533898068756,12.305224344012505,-3.0698853633249445,10.770281662350033,2012-03-30,2012-03-30,304.0,1677071488.5316782,4.0244707229669765e+18,19992576081.0,907.0,3.574227343159551e+18,304.0,0.16408711619806282,1.1259694296360618,42.72028069889228,42.838925078717295,0.1060580740589192,0.1570544930933604,-0.07391181037581751,0.046106457003020296,29.825685501098633,0.08776458580946489,0.18269525884178628,0.15988961308205885,0.10599083783501174,0.08603839024478305,0.00764507640801663,0.025617425697834095,0.0,2012-03-30,XLV,0.016082496352139763,0.12136887084348125,0.2264025220246526,0.08431703254702727,0.1160706639183768,0.09539897436985957,0.008943272673826708,0.013167459764880984,-0.005649556826882396,-0.02844117550302394,-0.03360428503401636,-0.04370726318286633,0.07557258053503157,-0.009360584125076524,0.005649556826882396,0.044523671855163705,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.7777777777777778,0.4444444444444444,0.3333333333333333,1.0,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2012Q2,350,9.717314173076907,4.9648,4.943545897944351,0.3971428571428571,-14596.023788285713,-5568.303488936171,-10.232907428631796,6.263743300672809,343.0,335.0,8.0,339.0,-7.622120154589371,-0.3684436923077069,-7.253676462281664,-3.9952819234485393,1.7544,3.50985,-1.7554500000000002,2.6321250000000003,6.475400005567264,4.420720241141225,2.054679764426038,5.448060123354244,0.3294460641399417,0.3850746268656716,-0.05562856272572991,0.35726034550280666,-14135.27381574344,-11127.30646238806,-3007.9673533553796,-12631.29013906575,-4605.802130000001,-4364.408252838428,-241.39387716157307,-4485.105191419214,-28.0574972241891,-24.84348206876868,-3.2140151554204195,-26.45048964647889,7.639191218130001,9.23533898068756,-1.5961477625575595,8.43726509940878,2012-06-29,2012-06-29,312.0,1705511673.5002494,3.2035265403124664e+18,19515053744.0,925.0,1.9226793832527288e+18,312.0,0.13072196175039452,1.6661782345077423,42.100251399221236,42.6107839207416,-0.4620713237694848,-0.2039881115222233,-0.02388498285890306,0.47977217733725497,30.305356979370117,0.016082496352139763,0.10525855579273236,0.09291530889731403,0.1580584432969885,0.12500302139648628,0.012498112457651759,0.032409703052178385,0.0,2012-06-29,XLV,0.0607574485948692,-0.02844117550302394,0.08947582198419402,0.05320578282237909,0.2065144382750915,0.16370886155443454,0.014605308959539471,0.027543422796311834,-0.035496535952376895,0.0634717122894386,0.044523671855163705,0.01578273380853834,0.03970952607493494,-0.03870584015794826,0.035496535952376895,-0.0027142636945693965,0,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2012Q3,357,0.7864132701421803,2.2727,-2.0990975341396045,0.3389355742296919,-10608.781819327733,-7710.913207916668,-16.675953742739452,-0.8590665633934731,350.0,343.0,7.0,346.5,9.717314173076907,-7.622120154589371,17.33943432766628,1.047597009243768,4.9648,1.7544,3.2104000000000004,3.3596000000000004,4.943545897944351,6.475400005567264,-1.5318541076229124,5.709472951755807,0.3971428571428571,0.3294460641399417,0.06769679300291537,0.36329446064139936,-14596.023788285713,-14135.27381574344,-460.7499725422731,-14365.648802014577,-5568.303488936171,-4605.802130000001,-962.5013589361697,-5087.052809468086,-10.232907428631796,-28.0574972241891,17.8245897955573,-19.14520232641045,6.263743300672809,7.639191218130001,-1.3754479174571914,6.951467259401404,2012-09-28,2012-09-28,316.0,2083901462.6119027,9.71587150106921e+18,18397543868.0,941.0,2.0192628799489236e+18,316.0,0.19364478287767808,4.81159317964334,42.14926420779337,43.72029245944809,0.050233802649299664,2.0328674911248092,-0.05726399171939678,1.8878022050653445,32.14663314819336,0.0607574485948692,0.07781707639240132,0.27472914614800836,0.07997071994665254,0.10228127225978471,0.007988607029167353,0.012835067892352559,-0.0044667027452443,2012-09-28,XLV,-0.0006136194564952957,0.0634717122894386,0.03322532667771316,0.26715014645729296,0.11507681516764856,0.11478503646644317,0.00862283737934327,-0.0003423799153841056,-0.016989550624468497,-0.003819377111742517,-0.0027142636945693965,0.044591749714688156,0.0075789996907154045,-0.012503764206658455,0.012522847879224197,0.003205757655247221,1,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.7777777777777778,0.5555555555555556,1.0,1.0,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2012Q4,360,-2.891237495495511,3.0077,3.0719421758781267,0.3777777777777777,-14631.309008333335,-8726.300676494026,-4.4418365633552295,6.638947680499904,357.0,350.0,7.0,353.5,0.7864132701421803,9.717314173076907,-8.930900902934727,5.251863721609544,2.2727,4.9648,-2.6921000000000004,3.6187500000000004,-2.0990975341396045,4.943545897944351,-7.042643432083956,1.4222241819023733,0.3389355742296919,0.3971428571428571,-0.05820728291316518,0.3680392156862745,-10608.781819327733,-14596.023788285713,3987.24196895798,-12602.402803806723,-7710.913207916668,-5568.303488936171,-2142.6097189804977,-6639.60834842642,-16.675953742739452,-10.232907428631796,-6.443046314107656,-13.454430585685625,-0.8590665633934731,6.263743300672809,-7.122809864066282,2.7023383686396683,2012-12-31,2012-12-31,323.0,1818132357.9013114,5.254943723549332e+18,18042712076.0,957.0,1.5245065344437993e+18,323.0,0.1759500398260892,3.446980124271193,41.868202447616326,43.105700969039624,-0.24501829376353368,-0.4591382025821319,-0.019286911043445376,-0.28360940013496727,32.12690734863281,-0.004830577651063095,0.08028590927658197,0.18018264513205673,0.10057483067750152,0.1172597824860602,0.010450013429166224,-0.009541451013913571,-0.030107196498660782,2012-12-31,XLV,0.1571930054538917,-0.008434226735670736,0.0858173463130556,0.16612907351571948,0.11288082583409295,0.12446764842556625,0.011074289750700291,0.00356381471723477,-0.02074403823541715,0.10502605929624531,0.0036036490846076408,-0.00553143703647363,0.014053571616337246,-0.00720786593950605,-0.009363158263243632,0.05216694615764639,1,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2013Q1,366,-4.139842899563332,1.8182,4.88260028565698,0.3497267759562841,-15444.719705737709,-4789.760940784315,6.167398506791636,8.823292269997385,360.0,357.0,3.0,358.5,-2.891237495495511,0.7864132701421803,-3.6776507656376913,-1.0524121126766655,3.0077,2.2727,0.7349999999999999,2.6402,3.0719421758781267,-2.0990975341396045,5.171039710017731,0.48642232086926107,0.3777777777777777,0.3389355742296919,0.03884220354808582,0.3583566760037348,-14631.309008333335,-10608.781819327733,-4022.527189005603,-12620.045413830534,-8726.300676494026,-7710.913207916668,-1015.3874685773571,-8218.606942205348,-4.4418365633552295,-16.675953742739452,12.234117179384222,-10.558895153047342,6.638947680499904,-0.8590665633934731,7.498014243893378,2.8899405585532154,2013-03-28,2013-03-28,330.0,1905442209.9677773,8.554431554202079e+18,19498941745.0,983.0,2.1118875551258135e+18,330.0,0.17290032915186782,4.0506093865837745,42.19411379737527,43.59298113299803,0.3852925569101049,0.6278826195353016,0.0807101317621226,0.17511828921270878,37.177032470703125,0.15632334742489795,0.15131726383564414,0.2581859503582751,0.0793950370414033,0.09554254634487631,0.008340668265521769,0.028964862711796435,0.0,2013-03-28,XLV,0.040816927526048374,0.11017163755340431,0.08810825806375533,0.13095447808485416,0.07539666689598544,0.10933195747659998,0.008007773307001689,0.011889141187297003,0.0,0.02935397292514974,0.04615170987149364,0.06320900577188882,0.1272314722734209,-0.013789411131723661,0.0,0.011462954600898634,1,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.7777777777777778,1.0,0.8888888888888888,0.8888888888888888,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2013Q2,378,-5.66524769361702,1.6393,4.681129682619216,0.3439153439153439,-10546.979863492064,-4448.783763878328,-24.028141866165324,-0.5652750702883876,366.0,360.0,6.0,363.0,-4.139842899563332,-2.891237495495511,-1.248605404067821,-3.515540197529422,1.8182,3.0077,-1.1894999999999998,2.41295,4.88260028565698,3.0719421758781267,1.8106581097788532,3.9772712307675535,0.3497267759562841,0.3777777777777777,-0.028051001821493615,0.36375227686703093,-15444.719705737709,-14631.309008333335,-813.4106974043734,-15038.014357035521,-4789.760940784315,-8726.300676494026,3936.539735709711,-6758.030808639171,6.167398506791636,-4.4418365633552295,10.609235070146866,0.8627809717182031,8.823292269997385,6.638947680499904,2.1843445894974804,7.731119975248644,2013-06-28,2013-06-28,338.0,2020296498.386045,4.429033641512279e+18,24225568370.0,1002.0,5.749669330249944e+17,338.0,0.04751820014929054,7.703110191416424,40.89308892627178,42.93471309454048,-0.7277473738459805,-0.48225272322897206,0.24240426412946348,0.9017163730796358,38.69448471069336,0.03810612530619362,0.20533301550857286,0.309196521252042,0.1895325284249042,0.15957919101743917,0.015741947146977756,-0.005063925220554544,-0.036163787201569986,2013-06-28,XLV,0.06697502752247808,0.03344299103632031,0.14429314339190302,0.24265647133371226,0.17568456479089423,0.14081961202479842,0.015188993882212738,-0.007020230634671054,-0.0353003117925802,0.052417996648725707,0.004663134269873304,0.061039872116669835,0.06654004991832974,0.018759578992640746,-0.0008634754089897889,0.014557030873752375,1,0.8888888888888888,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.6666666666666666,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2013Q3,390,-21.31155577419356,1.45545,2.0064461323814227,0.3666666666666666,-8245.33543179487,-4314.004392500001,-18.32177262104815,8.344147832307208,378.0,366.0,12.0,372.0,-5.66524769361702,-4.139842899563332,-1.5254047940536877,-4.902545296590176,1.6393,1.8182,-0.17890000000000006,1.72875,4.681129682619216,4.88260028565698,-0.2014706030377642,4.781864984138098,0.3439153439153439,0.3497267759562841,-0.005811432040940201,0.346821059935814,-10546.979863492064,-15444.719705737709,4897.7398422456445,-12995.849784614886,-4448.783763878328,-4789.760940784315,340.9771769059871,-4619.272352331322,-24.028141866165324,6.167398506791636,-30.19554037295696,-8.930371679686845,-0.5652750702883876,8.823292269997385,-9.388567340285773,4.129008599854498,2013-09-30,2013-09-30,343.0,2363744428.0372605,8.331137926624377e+18,20143491320.0,1024.0,6.912423473690953e+17,343.0,0.04788495537046463,12.0524125270003,41.07726687697216,43.56653172657911,0.20222974168680796,0.8810283689287437,-0.16850283913483266,0.5646163987671244,41.286048889160156,0.06406936587585399,0.09175539265866473,0.28622773961389947,0.08492480590720722,0.09516842463539596,0.00838377293563972,-0.003653640064327335,-0.02347817636959182,2013-09-30,XLV,0.10038215301088704,0.04628743546096881,0.0822740778899198,0.19817351598173505,0.08472568788743624,0.09015934364685904,0.008003373738549955,-0.002523390342411891,-0.02439227692143342,0.10524824177998426,0.017781930414885183,0.00948131476874492,0.08805422363216442,0.005009080988536918,0.0009141005518416012,-0.004866088769097221,0,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.1111111111111111,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2013Q4,401,-13.31586466415098,0.0,1.93809550713957,0.3491271820448878,-7418.392161845385,-3938.0941039087934,-11.31900014459556,5.189246400082736,390.0,378.0,12.0,384.0,-21.31155577419356,-5.66524769361702,-15.646308080576542,-13.48840173390529,1.45545,1.6393,-0.18385000000000007,1.547375,2.0064461323814227,4.681129682619216,-2.674683550237793,3.343787907500319,0.3666666666666666,0.3439153439153439,0.02275132275132269,0.3552910052910052,-8245.33543179487,-10546.979863492064,2301.644431697194,-9396.157647643467,-4314.004392500001,-4448.783763878328,134.7793713783267,-4381.394078189164,-18.32177262104815,-24.028141866165324,5.706369245117173,-21.174957243606737,8.344147832307208,-0.5652750702883876,8.909422902595596,3.88943638100941,2013-12-31,2013-12-31,355.0,2624770068.777664,8.271559051269346e+18,22127681902.0,1051.0,5.907563984172815e+17,355.0,0.04192172845894276,14.001641071395929,40.92018014192587,43.5593546840569,-0.14537007076355868,-0.007151349056967349,0.09850281415863305,0.1617293251478813,45.4304313659668,0.08663526891755136,0.17334100630172578,0.414092893317356,0.13164079568362222,0.12645870691409017,0.009526715639887077,0.014842706715271214,-0.0005405448047106631,2013-12-31,XLV,0.058664163304102734,0.09656740368014871,0.15748330366312224,0.3230777429447258,0.09728185266719276,0.1036552784143203,0.007128658907613698,0.023738745565661912,0.0,0.01703022128384024,-0.009932134762597356,0.015857702638603532,0.0910151503726302,0.022803428499769865,-0.0005405448047106631,0.04163394202026249,1,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.8888888888888888,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2014Q1,419,-10.64655832592595,0.0,2.8619627030063968,0.3317422434367542,-6662.72992529833,-3940.0132570032574,-10.973024871952836,-4.368339025539384,401.0,390.0,11.0,395.5,-13.31586466415098,-21.31155577419356,7.99569111004258,-17.313710219172272,0.0,1.45545,-1.45545,0.727725,1.93809550713957,2.0064461323814227,-0.06835062524185265,1.9722708197604963,0.3491271820448878,0.3666666666666666,-0.01753948462177879,0.3578969243557772,-7418.392161845385,-8245.33543179487,826.9432699494855,-7831.863796820127,-3938.0941039087934,-4314.004392500001,375.9102885912075,-4126.049248204397,-11.31900014459556,-18.32177262104815,7.002772476452591,-14.820386382821855,5.189246400082736,8.344147832307208,-3.154901432224472,6.766697116194972,2014-03-31,2014-03-31,365.0,2961309836.0655737,6.764769721630418e+18,26352120582.0,1081.0,5.1128344643883603e+17,365.0,0.04547715263596596,13.230957835126539,40.7757005210351,43.35825989526591,-0.13452745021698387,-0.18216509370234113,0.19091194001745726,-0.05504235056016582,48.0955696105957,0.05981133490198398,0.16240721483673837,0.2903209794922519,0.14411722181850198,0.14226647178641277,0.015353584424389603,-0.005302357483349063,-0.023746533295577743,2014-03-31,XLV,0.04391287570991831,0.021677221802328228,0.11808123280151772,0.22255521114141175,0.10075284958883142,0.11677322795188141,0.01101064245071613,0.0048950041567557,-0.0022555237831332065,0.05159008162303991,0.03813411309965575,0.044325982035220646,0.06776576835084014,0.02549324383453136,-0.021491009512444537,-0.007677205913121599,0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.7777777777777778,0.8888888888888888,1.0,0.2222222222222222,0.7777777777777778,False,False,False,False,False,True,False,False,False,False,False
