date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2002-11-13,1.1322092500474648,1.1322092500474648,1.1322092500474648,0.9283434725091727,0.632965347123918
2002-11-14,1.1322941657412184,1.1322941657412184,1.1322941657412184,0.9284130982696109,0.6449069231374711
2002-11-15,1.1323799864498123,1.1323799864498123,1.1323799864498123,0.9284834660877733,0.6496693662606313
2002-11-18,1.132465813663071,1.132465813663071,1.132465813663071,0.9285538392393696,0.643129623063414
2002-11-19,1.1325516473814874,1.1325516473814874,1.1325516473814874,0.928624217724804,0.6422768385763231
2002-11-20,1.1326406335823531,1.1326406335823531,1.1326406335823531,0.9286971810561966,0.6565637915143755
2002-11-21,1.1327327729989738,1.1327327729989738,1.1327327729989738,0.9287727298348142,0.6687892804760069
2002-11-22,1.1328271673967238,1.1328271673967238,1.1328271673967238,0.9288501275623006,0.664027088307132
2002-11-25,1.1329211201260834,1.1329211201260834,1.1329211201260834,0.928927163148277,0.6644537105921057
2002-11-26,1.1330096857850773,1.1330096857850773,1.1330096857850773,0.9289997816606341,0.6518012229140726
2002-11-27,1.133105452079947,1.133105452079947,1.133105452079947,0.9290783042612268,0.6701400000908047
2002-11-29,1.1331989782442458,1.1331989782442458,1.1331989782442458,0.9251926461774854,0.6680074324002214
2002-12-02,1.13329206244603,1.13329206244603,1.13329206244603,0.9266697137374238,0.669073904461227
2002-12-03,1.1333856040130892,1.1333856040130892,1.1333856040130892,0.9142654859728131,0.6601178061024907
2002-12-04,1.133476454763887,1.133476454763887,1.133476454763887,0.9134245068472239,0.657132328447674
2002-12-05,1.1335650638359458,1.1335650638359458,1.1335650638359458,0.9134959134455766,0.6498822173202615
2002-12-06,1.1336500812157335,1.1336500812157335,1.1336500812157335,0.913564425639085,0.6541468926185715
2002-12-09,1.1337346551106815,1.1337346551106815,1.1337346551106815,0.9136325804454423,0.6361640522697929
2002-12-10,1.1338201351045192,1.1338201351045192,1.1338201351045192,0.9137014654415869,0.6446934865178415
2002-12-11,1.133903371900152,1.133903371900152,1.133903371900152,0.9137685427317087,0.6452621489282828
2002-12-12,1.1339866148064224,1.1339866148064224,1.1339866148064224,0.9138356249461553,0.6451907942598353
2002-12-13,1.134070763813156,1.134070763813156,1.134070763813156,0.9139034373516572,0.6350265601460536
2002-12-16,1.1341580692608464,1.1341580692608464,1.1341580692608464,0.9139737934099296,0.6514457461689755
2002-12-17,1.134243131116041,1.134243131116041,1.134243131116041,0.9140423414444353,0.6457598331017045
2002-12-18,1.13432459857903,1.13432459857903,1.13432459857903,0.9141079928983249,0.6382962435289483
2002-12-19,1.1344029209917892,1.1344029209917892,1.1344029209917892,0.914171109878787,0.6337472788511318
2002-12-20,1.134482149132303,1.134482149132303,1.134482149132303,0.9142349567499531,0.6427900400897177
2002-12-23,1.1345627333801978,1.1345627333801978,1.1345627333801978,0.9142998964552144,0.6430045223522024
2002-12-24,1.1346406220122909,1.1346406220122909,1.1346406220122909,0.9143626638687408,0.638218865957654
2002-12-26,1.1347171652288552,1.1347171652288552,1.1347171652288552,0.9144243470643193,0.638504451934301
2002-12-27,1.1347892107631554,1.1347892107631554,1.1347892107631554,0.9144824057530219,0.6241469390163711
2002-12-30,1.1348617111849542,1.1348617111849542,1.1348617111849542,0.9145408310178338,0.629361183504461
2002-12-31,1.1349342162387244,1.1349342162387244,1.1349342162387244,0.9145992600153711,0.63021831786583
2003-01-02,1.1350152829684557,1.1350152829684557,1.1350152829684557,0.9146645885339435,0.6505044166448956
2003-01-03,1.1350959050857776,1.1350959050857776,1.1350959050857776,0.9147295587567005,0.6525043968214232
2003-01-06,1.135178785104244,1.135178785104244,1.135178785104244,0.9147963485340065,0.6640045860728855
2003-01-07,1.1352585178998644,1.1352585178998644,1.1352585178998644,0.9116178858533582,0.6623615047157382
2003-01-08,1.1353355532992935,1.1353355532992935,1.1353355532992935,0.898445207738816,0.6527905265323551
2003-01-09,1.135419802405828,1.135419802405828,1.135419802405828,0.8976134328699054,0.6629329694490317
2003-01-10,1.1355004532568718,1.1355004532568718,1.1355004532568718,0.8991337293099987,0.6647187183173598
2003-01-13,1.1355820110275225,1.1355820110275225,1.1355820110275225,0.8988442881549474,0.6645047379634457
2003-01-14,1.1356613215171816,1.1356613215171816,1.1356613215171816,0.9017427165784091,0.6666475111282969
2003-01-15,1.1357401868867314,1.1357401868867314,1.1357401868867314,0.8927564060340633,0.6600040401598312
2003-01-16,1.135819057733043,1.135819057733043,1.135819057733043,0.8890858893692052,0.6572904714731138
2003-01-17,1.135895680447255,1.135895680447255,1.135895680447255,0.875945566438526,0.6475759892642656
2003-01-21,1.1359709560736975,1.1359709560736975,1.1359709560736975,0.8751276696457364,0.6375044827588944
2003-01-22,1.136045785906518,1.136045785906518,1.136045785906518,0.8751853169446098,0.6297898970751453
2003-01-23,1.1361219731040648,1.1361219731040648,1.1361219731040648,0.8752440099281668,0.6336472317427341
2003-01-24,1.1361968128848328,1.1361968128848328,1.1361968128848328,0.8753016648907255,0.6170039853687724
2003-01-27,1.1362734610825276,1.1362734610825276,1.1362734610825276,0.8753607130189126,0.6085755602205486
2003-01-28,1.136350114450934,1.136350114450934,1.136350114450934,0.8754197651305052,0.6130755888127358
2003-01-29,1.1364299295184965,1.1364299295184965,1.1364299295184965,0.8754812529473417,0.6177184103932465
2003-01-30,1.1365065934423133,1.1365065934423133,1.1365065934423133,0.8755403131905961,0.6030756461043832
2003-01-31,1.1365841645272625,1.1365841645272625,1.1365841645272625,0.8756000722913376,0.6147181264355984
2003-02-03,1.136661740906746,1.136661740906746,1.136661740906746,0.875659835470875,0.6159329543049179
2003-02-04,1.13673751835614,1.13673751835614,1.13673751835614,0.8757182127932397,0.6098615336297447
2003-02-05,1.1368155562889475,1.1368155562889475,1.1368155562889475,0.8757783315435623,0.6060755536306036
2003-02-06,1.1368913439927,1.1368913439927,1.1368913439927,0.8758367167656652,0.6032185227441353
2003-02-07,1.1369648810121726,1.1369648810121726,1.1369648810121726,0.8758933681088529,0.5958610031826236
2003-02-10,1.1370406786709069,1.1370406786709069,1.1370406786709069,0.8759517610000601,0.6000756131010204
2003-02-11,1.1371151277629625,1.1371151277629625,1.1371151277629625,0.8760091149844113,0.5959325669796421
2003-02-12,1.1371882280211758,1.1371882280211758,1.1371882280211758,0.8760654298560887,0.5864327343361355
2003-02-13,1.137259076652842,1.137259076652842,1.137259076652842,0.8761200101229488,0.5882183159016069
2003-02-14,1.1373321861649126,1.1373321861649126,1.1373321861649126,0.8761763321235995,0.6010756241021415
2003-02-18,1.1374071056660646,1.1374071056660646,1.1374071056660646,0.8762340485010329,0.6116471570209303
2003-02-19,1.13747977334226,1.13747977334226,1.13747977334226,0.8762900301207982,0.6084329345350823
2003-02-20,1.1375515428993876,1.1375515428993876,1.1375515428993876,0.8763453198488892,0.6023612629056238
2003-02-21,1.1376251226222023,1.1376251226222023,1.1376251226222023,0.876402004089816,0.6084329345350823
2003-02-24,1.137697352788718,1.137697352788718,1.137697352788718,0.8764576486615042,0.5985756593379105
2003-02-25,1.1377686846068689,1.1377686846068689,1.1377686846068689,0.8765126011648726,0.6033613157324589
2003-02-26,1.137839569401902,1.137839569401902,1.137839569401902,0.876567209291215,0.5945756153334267
2003-02-27,1.1379109101368088,1.1379109101368088,1.1379109101368088,0.876622168663861,0.602432366619786
2003-02-28,1.1379799975849243,1.1379799975849243,1.1379799975849243,0.8766753921526728,0.6064328707071261
2003-03-03,1.1380486376482708,1.1380486376482708,1.1380486376482708,0.8767282709858503,0.6006469523571715
2003-03-04,1.1381159270320047,1.1381159270320047,1.1381159270320047,0.8767801092844125,0.5910755977423604
2003-03-05,1.1381818654944438,1.1381818654944438,1.1381818654944438,0.8768309068621727,0.5960755690965367
2003-03-06,1.1382482594365975,1.1382482594365975,1.1382482594365975,0.8768820553317396,0.5910755977423604
2003-03-07,1.1383110437651933,1.1383110437651933,1.1383110437651933,0.8769304230324106,0.5951471637181486
2003-03-10,1.1383720247139664,1.1383720247139664,1.1383720247139664,0.8769774014479302,0.5808611727715229
2003-03-11,1.1384343641343675,1.1384343641343675,1.1384343641343675,0.8770254264008667,0.5751467763928727
2003-03-12,1.1384998692862722,1.1384998692862722,1.1384998692862722,0.877075890165481,0.5790039437576046
2003-03-13,1.1385717032065963,1.1385717032065963,1.1385717032065963,0.8771312294775987,0.599004247431452
2003-03-14,1.1386421862167948,1.1386421862167948,1.1386421862167948,0.8771855280775188,0.6009325801595327
2003-03-17,1.138715836485189,1.138715836485189,1.138715836485189,0.8772422666652477,0.6198613090352404
2003-03-18,1.1387935583597428,1.1387935583597428,1.1387935583597428,0.8773021419310677,0.6235046215232007
2003-03-19,1.138871285539123,1.138871285539123,1.138871285539123,0.8773620212836122,0.6282899014863212
2003-03-20,1.138950373822841,1.138950373822841,1.138950373822841,0.8774229492017569,0.6296469786096793
2003-03-21,1.1390317274209711,1.1390317274209711,1.1390317274209711,0.877485622269557,0.6430867935320597
2003-03-24,1.1391090188596176,1.1391090188596176,1.1391090188596176,0.8474467959622181,0.6217151919920216
2003-03-25,1.1391854114882631,1.1391854114882631,1.1391854114882631,0.8466561819077311,0.6276677439874012
2003-03-26,1.1392613571823624,1.1392613571823624,1.1392613571823624,0.8467126256531916,0.6245125794100219
2003-03-27,1.139334595412467,1.139334595412467,1.139334595412467,0.8467670571791264,0.6250144461548649
2003-03-28,1.1394051256493258,1.1394051256493258,1.1394051256493258,0.8468194760921899,0.6218589051460578
2003-03-31,1.1394733995278865,1.1394733995278865,1.1394733995278865,0.8468702180528604,0.6077303880134445
2003-04-01,1.1395412253254775,1.1395412253254775,1.1395412253254775,0.8469206269944112,0.6170537997944001
2003-04-02,1.1396135771493077,1.1396135771493077,1.1396135771493077,0.8469743997326331,0.6319711498970725
2003-04-03,1.1396836724288544,1.1396836724288544,1.1396836724288544,0.8420902692166466,0.628958820133731
2003-04-04,1.1397537720198172,1.1397537720198172,1.1397537720198172,0.8412999741822429,0.632688251767256
2003-04-07,1.1398283987548898,1.1398283987548898,1.1398283987548898,0.8388367827868344,0.6314685302893737
2003-04-08,1.139900316499097,1.139900316499097,1.139900316499097,0.8401708550884195,0.6324728075133443
2003-04-09,1.1399704294153896,1.1399704294153896,1.1399704294153896,0.8291195181533992,0.6241534638277882
2003-04-10,1.1400428084902732,1.1400428084902732,1.1400428084902732,0.828343041144335,0.6275958455846689
2003-04-11,1.140117454150353,1.140117454150353,1.140117454150353,0.8283972778910765,0.6250144461548649
2003-04-14,1.1401961765459967,1.1401961765459967,1.1401961765459967,0.8284544767507405,0.6379231581581675
2003-04-15,1.1402726420832332,1.1402726420832332,1.1402726420832332,0.8353564491845004,0.643875710153547
2003-04-16,1.1403482077702285,1.1403482077702285,1.1403482077702285,0.8211204616022655,0.6329029013325977
2003-04-17,1.14042558854147,1.14042558854147,1.14042558854147,0.8333092248947648,0.6422977514334296
2003-04-21,1.1405029745635498,1.1405029745635498,1.1405029745635498,0.8341471721866803,0.6429436241123082
2003-04-22,1.1405799132562784,1.1405799132562784,1.1405799132562784,0.8498715716501452,0.6550636704484086
2003-04-23,1.1406568571393156,1.1406568571393156,1.1406568571393156,0.8576869142722694,0.6610875771122358
2003-04-24,1.1407301850801317,1.1407301850801317,1.1407301850801317,0.8500579148052053,0.6552072999510165
2003-04-25,1.140801254381345,1.140801254381345,1.140801254381345,0.8395435266998156,0.6471030240879441
2003-04-28,1.1408732335081098,1.1408732335081098,1.1408732335081098,0.8540589204863033,0.6582911935113765
2003-04-29,1.1409465753588353,1.1409465753588353,1.1409465753588353,0.8570362868904492,0.6605860867988208
2003-04-30,1.1410149416020412,1.1410149416020412,1.1410149416020412,0.8551754600199423,0.6591517994070253
2003-05-01,1.1410828591580888,1.1410828591580888,1.1410828591580888,0.8550825054990867,0.6590801519585783
2003-05-02,1.1411534976207987,1.1411534976207987,1.1411534976207987,0.8672705090932252,0.6684744164994111
2003-05-05,1.141223687617676,1.141223687617676,1.141223687617676,0.8655964594911274,0.667184093215937
2003-05-06,1.1412893532663684,1.1412893532663684,1.1412893532663684,0.8737838915175168,0.6734947988021233
2003-05-07,1.1413550226934412,1.1413550226934412,1.1413550226934412,0.8689457525070327,0.6697656599485977
2003-05-08,1.1414225075737514,1.1414225075737514,1.1414225075737514,0.8601998879213179,0.6630245259374444
2003-05-09,1.141488184662481,1.141488184662481,1.141488184662481,0.872109136481227,0.6722039317843644
2003-05-12,1.1415543185017512,1.1415543185017512,1.1415543185017512,0.8828092165716533,0.680451335241474
2003-05-13,1.1416209091703304,1.1416209091703304,1.1416209091703304,0.8812275245845562,0.6792321993235907
2003-05-14,1.1416847855783436,1.1416847855783436,1.1416847855783436,0.8793669690348925,0.6777981210603662
2003-05-15,1.1417509308079843,1.1417509308079843,1.1417509308079843,0.8849493953822445,0.6821009414100385
2003-05-16,1.1418134552637191,1.1418134552637191,1.1418134552637191,0.8827163705791351,0.6803797714444554
2003-05-19,1.1418746238416797,1.1418746238416797,1.1418746238416797,0.8620609318484994,0.6644589806320967
2003-05-20,1.1419339831971254,1.1419339831971254,1.1419339831971254,0.8602928967063422,0.6630962152116056
2003-05-21,1.1419965176771576,1.1419965176771576,1.1419965176771576,0.8620609318484993,0.6644589806320966
2003-05-22,1.1420581492352544,1.1420581492352544,1.1420581492352544,0.8706202362224796,0.6710563178377853
2003-05-23,1.1421206905148553,1.1421206905148553,1.1421206905148553,0.87238854268548,0.6724192923868476
2003-05-27,1.1421809691068545,1.1421809691068545,1.1421809691068545,0.887647898223824,0.6841808923521417
2003-05-28,1.1422421573730566,1.1422421573730566,1.1422421573730566,0.8901598408536685,0.6861170464887801
2003-05-29,1.1423010825637148,1.1423010825637148,1.1423010825637148,0.8878339700580408,0.6843243127261783
2003-05-30,1.1594745372111974,1.1594745372111974,1.1594745372111974,0.9020695777910952,0.6952968287671281
2003-06-02,1.1642585808845476,1.1642585808845476,1.1642585808845476,0.9057915571171208,0.6981656545050045
2003-06-03,1.169041717828524,1.169041717828524,1.169041717828524,0.9095128310089543,0.7010339365085961
2003-06-04,1.185905070723706,1.185905070723706,1.185905070723706,0.9226324961142246,0.7111463067367535
2003-06-05,1.1917654719122497,1.1917654719122497,1.1917654719122497,0.9271918800904793,0.7146605868963664
2003-06-06,1.1871013955099037,1.1871013955099037,1.1871013955099037,0.9235632351344897,0.7118637013869366
2003-06-09,1.175022365281725,1.175022365281725,1.175022365281725,0.9141657664119194,0.7046203241995124
2003-06-10,1.1869821257230333,1.1869821257230333,1.1869821257230333,0.9234704434061399,0.7117921794156321
2003-06-11,1.199539072079653,1.199539072079653,1.199539072079653,0.9332397302121324,0.7193221463968444
2003-06-12,1.2032460607536755,1.2032460607536755,1.2032460607536755,0.9361237622462423,0.7215450994558421
2003-06-13,1.1906891143970555,1.1906891143970555,1.1906891143970555,0.9263544754402497,0.7140151324746297
2003-06-16,1.2158039835880825,1.2158039835880825,1.2158039835880825,0.9458938087505955,0.7290756519970534
2003-06-17,1.2158039835880825,1.2158039835880825,1.2158039835880825,0.9458938087505955,0.7290756519970534
2003-06-18,1.214728044563369,1.214728044563369,1.214728044563369,0.945056729685378,0.7284304485296021
2003-06-19,1.196190869244028,1.196190869244028,1.196190869244028,0.930634833061432,0.7173143448117588
2003-06-20,1.1935494968295395,1.1935494968295395,1.1935494968295395,0.928579848995583,0.7157304050145089
2003-06-23,1.1813073948108916,1.1813073948108916,1.1813073948108916,0.9190555106467662,0.7083892393072545
2003-06-24,1.1825074860114115,1.1825074860114115,1.1825074860114115,0.9199891799321371,0.7091088925460051
2003-06-25,1.170624448824815,1.170624448824815,1.170624448824815,0.9107441935234045,0.7019830456155196
2003-06-26,1.1858686620519239,1.1858686620519239,1.1858686620519239,0.9226041702182017,0.7111244737139343
2003-06-27,1.1721851393224805,1.1721851393224805,1.1721851393224805,0.9119584085605695,0.702918937796752
2003-06-30,1.171825098012642,1.171825098012642,1.171825098012642,0.9116782969221245,0.702703033459984
