symbol,sector_name,sector_symbol,mapping_source,mapping_priority
CMSC,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CMSD,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CMT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CMTG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CMTL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CNA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CNC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CNCKW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CNDT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CNET,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CNEY,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CNF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CNFR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CNH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CNI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CNK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CNM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CNMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CNNE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CNO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CNOB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CNOBP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CNP,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CNQ,ENERGY,XLE,sector_analysis_eligible_symbols,1
CNR,ENERGY,XLE,sector_analysis_eligible_symbols,1
CNS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CNSP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CNTA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CNTB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CNTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CNTY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CNVS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CNX,ENERGY,XLE,sector_analysis_eligible_symbols,1
CNXC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CNXN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
COCH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COCHW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COCO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
COCP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CODA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CODI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CODX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
COEP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COEPW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
COFS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
COGT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COHN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
COHR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
COHU,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
COIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
COKE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
COLA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
COLAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
COLB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
COLD,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
COLL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COLM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
COMM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
COMP,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COOK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
COOP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
COOT,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
COOTW,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
COP,ENERGY,XLE,sector_top_holdings,0
COR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CORT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CORZ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CORZW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
CORZZ,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
COSM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
COST,CONSUMER STAPLES,XLP,sector_top_holdings,0
COTY,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
COUR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
COYA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CPA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CPAAW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CPAC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CPAY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CPB,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CPBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CPF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CPHC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CPHI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CPIX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CPK,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CPNG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CPOP,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CPRI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CPRT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CPRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CPS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CPSH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CPSS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CPT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CPZ,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CQP,ENERGY,XLE,sector_analysis_eligible_symbols,1
CR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CRAI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CRBG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CRBP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRBU,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRC,ENERGY,XLE,sector_analysis_eligible_symbols,1
CRCL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CRCT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRD-A,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CRD-B,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CRDF,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRDL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRDO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CREG,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CRESW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
CRESY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CREV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CREVW,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
CREX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRGO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CRGOW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
CRGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRGY,ENERGY,XLE,sector_analysis_eligible_symbols,1
CRH,MATERIALS,XLB,sector_top_holdings,0
CRI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CRIS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRK,ENERGY,XLE,sector_analysis_eligible_symbols,1
CRL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRM,TECHNOLOGY,XLK,sector_top_holdings,0
CRMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRML,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CRMLW,MATERIALS,XLB,sector_analysis_excluded_symbols,2
CRMT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CRNC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRNT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRNX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CROX,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CRS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CRSP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRSR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRT,ENERGY,XLE,sector_analysis_eligible_symbols,1
CRTO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CRUS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRVL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CRVO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRVS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CRWD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CRWS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CRWV,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CSAI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CSAN,ENERGY,XLE,sector_analysis_eligible_symbols,1
CSBR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CSCO,TECHNOLOGY,XLK,sector_top_holdings,0
CSGP,REAL ESTATE,XLRE,sector_top_holdings,0
CSGS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CSIQ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CSL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CSLMF,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CSPI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CSR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CSTE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CSTL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CSTM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CSV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CSW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CSWC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CSWCZ,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CSX,INDUSTRIALS,XLI,sector_top_holdings,0
CTAS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CTBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CTEV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CTGO,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CTKB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CTLP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CTM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CTMX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CTNM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CTNT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CTO,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CTOR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CTOS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CTRA,ENERGY,XLE,sector_analysis_eligible_symbols,1
CTRE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CTRI,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CTRM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CTRN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CTS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CTSH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CTSO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CTVA,MATERIALS,XLB,sector_top_holdings,0
CTXR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CUB,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CUBE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CUBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CUBT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CUBWU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CUBWW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CUE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CUK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CULP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CUPR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CURB,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CURI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CURIW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CURV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CUZ,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CVAC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CVBF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CVCO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CVE,ENERGY,XLE,sector_analysis_eligible_symbols,1
CVEO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CVGI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CVGW,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CVI,ENERGY,XLE,sector_analysis_eligible_symbols,1
CVKD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CVLG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CVLT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CVM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CVNA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CVR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CVRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CVS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CVU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CVV,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CVX,ENERGY,XLE,sector_top_holdings,0
CW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CWAN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CWBC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CWCO,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CWD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CWEN,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CWEN-A,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CWH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CWK,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CWST,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CWT,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CXAI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CXAIW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CXDO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CXM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CXT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CXW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CYBN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CYBR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CYCC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CYCCP,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
CYCN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CYCUW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
CYD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CYH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CYN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CYRX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CYTK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CZFS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CZNC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CZR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CZWI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
D,UTILITIES,XLU,sector_top_holdings,0
DAAQ,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DAAQU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DAAQW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DAC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DAIC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DAICW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
DAIO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DAKT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DAL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DALN,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DAN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DAO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DAR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DARE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DASH,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
DAVA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DAVE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DAVEW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
DAWN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DAY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DBGI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DBI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DBRG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DBVT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DBX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
DCBO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DCGO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DCI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DCO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DCOM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DCOMP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DCTH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DD,MATERIALS,XLB,sector_top_holdings,0
DDC,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DDD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DDI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DDL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DDOG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DDS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DE,INDUSTRIALS,XLI,sector_top_holdings,0
DEA,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
DEC,ENERGY,XLE,sector_analysis_eligible_symbols,1
DECK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DEFT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DEI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
DELL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DENN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DEO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DERM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DEVS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DFDV,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DFH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DFIN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DFLI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DFLIW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DFSC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DFSCW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DG,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
DGICA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DGICB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DGII,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DGLY,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DGNX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DGXX,UTILITIES,XLU,sector_analysis_eligible_symbols,1
DH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DHAI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DHAIW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
DHC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
DHCNL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DHI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DHIL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DHR,HEALTHCARE,XLV,sector_top_holdings,0
DHT,ENERGY,XLE,sector_analysis_eligible_symbols,1
DHX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DIBS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DIN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DINO,ENERGY,XLE,sector_analysis_eligible_symbols,1
DIOD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DIS,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
DIT,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DJCO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DJT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DJTWW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DK,ENERGY,XLE,sector_analysis_eligible_symbols,1
DKI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DKL,ENERGY,XLE,sector_analysis_eligible_symbols,1
DKNG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DKS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DLB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DLHC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DLNG,ENERGY,XLE,sector_analysis_eligible_symbols,1
DLO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DLPN,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DLR,REAL ESTATE,XLRE,sector_top_holdings,0
DLTH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DLTR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DLX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DLXY,ENERGY,XLE,sector_analysis_eligible_symbols,1
DMAA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DMAAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DMAC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DMLP,ENERGY,XLE,sector_analysis_eligible_symbols,1
DMRC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DMYY,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
DNA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DNLI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DNN,ENERGY,XLE,sector_analysis_eligible_symbols,1
DNOW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DNTH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DNUT,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DOC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
DOCN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DOCS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
DOCU,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DOGZ,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DOLE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
DOMH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
DOMO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DOOO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DORM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DOUG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
DOV,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DOW,MATERIALS,XLB,sector_top_holdings,0
DOX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
DOYU,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
DPRO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
DPZ,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
DQ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
