sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
INDUSTRIALS,2012Q3,392,0.2044065743944633,2.0408,3.376796092852905,0.4387755102040816,-5148.315469897959,80.32222222222222,-7.651665817110474,9.714601951743644,28.54052352905273,0.030738325294948,-0.0128163074657666,0.2359026465668503,0.1365681173235572,0.1423212331004132,0.0115132055053865,-0.0057669316440321,-0.0263130222436117,2012-09-28,XLI,0.0451144501797513,0.0634717122894386,0.0332253266777131,0.2671501464572929,0.1150768151676485,0.1147850364664431,0.0086228373793432,-0.0003423799153841,-0.0169895506244684,-0.0038193771117425,-0.0327333869944905,-0.0460416341434798,-0.0312474998904426,0.02753619663397,-0.0093234716191432,0.0489338272914938,1,2012-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.05887882772041556,-0.34153575681523424,-0.17121218322023393,0.025985234616682007,-0.42189330161406513,-0.11421072751488999,0.028084349335316644,-0.003305958508604064,15.73,5.74,0.23,1.65,92.18,21.78,2012-09-30,0.290424032188757,-0.08406464617973952,-0.13130780082000745,-0.24796994849378368,0.012094064944236205,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.18438261379669596,0.1465604730005105,-0.10604141839206105,-0.1438635591882465,True,True,False,0.6666666666666666,0.6666666666666666,0.6666666666666666
INDUSTRIALS,2012Q4,389,7.993117754385943,4.1667,4.079641502205933,0.493573264781491,-5130.989628020567,71.07877419354838,10.981394142572263,10.506841165158216,29.828113555908203,0.0408402690972806,0.1147407604989778,0.1564392355391686,0.1192242180288181,0.1364307682906257,0.0109306910171652,0.011124912302163,-0.0073313981236917,2012-12-31,XLI,0.1066287466296367,-0.0084342267356707,0.0858173463130556,0.1661290735157194,0.1128808258340929,0.1244676484255662,0.0110742897507002,0.0035638147172347,-0.0207440382354171,0.1050260592962453,0.0492744958329514,0.0289234141859222,-0.0096898379765508,0.0119631198650594,0.0134126401117253,0.0016026873333914,1,2012-12-31,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.0938921589032148,-0.17712332149290033,-0.1749032888502778,0.2952612205805767,-0.3067684271792582,-0.30915949527108166,0.11402256987438297,0.2360219281678455,18.02,5.34,0.25,1.78,91.83,21.24,2012-12-31,0.18438261379669596,-0.10604141839206105,-0.035013331182799236,0.1644124353223339,-0.0036911056300438783,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.3075748603365219,0.1465604730005105,0.12319224653982597,-0.037822140796185455,True,False,True,0.6666666666666666,0.5555555555555556,0.6111111111111112
INDUSTRIALS,2013Q1,393,-2.1967355172413794,2.7778,4.27394322855641,0.4427480916030534,38.55883842239153,42.29682692307693,4.06066769186022,8.178116245003332,33.00864791870117,0.1127945955827436,0.1427887126585396,0.1329510488448388,0.0954191476946636,0.1230575368512817,0.0097230337099048,0.0067324283445688,-0.0050034887470086,2013-03-28,XLI,0.0262896683804807,0.1101716375534043,0.0881082580637553,0.1309544780848541,0.0753966668959854,0.1093319574765999,0.0080077733070016,0.011889141187297,0.0,0.0293539729251497,0.0026229580293393,0.0546804545947843,0.0019965707599847,0.0137255793746817,-0.0050034887470086,-0.0030643045446689,0,2013-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.15246058393803896,-0.2527953370765091,-0.21852025880720302,0.24471079836426224,-0.34025756586383743,-0.40822802969081406,0.11615602391630316,0.42829827999189457,12.7,4.86,0.25,1.87,97.24,22.42,2013-03-31,0.1465604730005105,-0.037822140796185455,-0.058568425034824165,-0.07567201558360875,-0.04361696995692521,True,False,Sideways Low-Volatility Regime,Growth Down / Inflation Down,0.3075748603365219,0.10475139737291195,0.16101438733601142,-0.04180907562759856,False,False,False,0.4444444444444444,0.7777777777777778,0.6111111111111112
INDUSTRIALS,2013Q2,395,-1.6406125986394768,2.7984,1.376087702483659,0.4506329113924051,-5125.95342607595,-29.31789644012944,-2.041687705151697,3.460472604741238,33.876434326171875,0.0389781901839916,0.1438704485669102,0.277150803750382,0.1887190655082413,0.159253730144988,0.0153480503561589,-0.006191834467098,-0.0338627131555407,2013-06-28,XLI,0.0934289315110943,0.0334429910363203,0.144293143391903,0.2426564713337122,0.1756845647908942,0.1408196120247984,0.0151889938822127,-0.007020230634671,-0.0353003117925802,0.0524179966487257,0.0055351991476713,-0.0004226948249927,0.0344943324166697,0.0184341181201896,0.0014375986370394,0.0410109348623686,1,2013-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.03148200690963279,-0.41157816368111977,-0.24180726362849916,0.13234761419055158,-0.37011584071686326,-0.4453511576026756,0.11255650929255161,0.566505527082169,16.86,5.21,0.36,2.52,96.36,22.93,2013-06-30,0.3075748603365219,0.16101438733601142,0.12097857702840617,-0.15878282660461068,-0.023287004821296142,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.5060068112614446,0.10475139737291195,0.19843195092492272,-0.20282346296360998,True,True,False,0.5555555555555556,0.6666666666666666,0.6111111111111112
INDUSTRIALS,2013Q3,400,2.853719025316446,2.0204,4.718133069155539,0.47,-5024.94769625,-52.47662613981763,9.637710519399642,16.756761267803224,37.04147338867188,0.0825125099525554,0.1396406626210844,0.3046406091457856,0.1179746385045887,0.1216080116246195,0.0101965994356002,0.0057236928323756,-0.0237897831400205,2013-09-30,XLI,0.131785648081399,0.0462874354609688,0.0822740778899198,0.198173515981735,0.0847256878874362,0.090159343646859,0.0080033737385499,-0.0025233903424118,-0.0243922769214334,0.1052482417799842,0.0362250744915866,0.0573665847311646,0.1064670931640505,0.0314486679777605,0.0006024937814128,0.0265374063014147,1,2013-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.014111811464374485,-0.2601202589086838,-0.14109659407908406,-0.09359303157013292,-0.2406410444045963,-0.37513419935663467,0.2406068269049735,0.5155810272144251,16.6,4.83,0.33,2.64,102.36,23.44,2013-09-30,0.10475139737291195,-0.20282346296360998,0.017370195445258307,0.15145790477243598,0.1007106695494151,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.5060068112614446,0.25238027326219203,0.4012554138885327,0.1476288758892801,True,True,False,0.7777777777777778,0.6666666666666666,0.7222222222222222
INDUSTRIALS,2013Q4,401,-2.0164805443038074,2.0943,5.305125508119503,0.4638403990024937,-4911.735853117208,14.862359882005906,0.385298433919127,16.971383907331205,41.92300796508789,0.1247573912513064,0.2383984640515215,0.4054864008248349,0.1168794087947795,0.1134975999163705,0.0088833888855091,0.033779124309657,0.0,2013-12-31,XLI,0.0057019808705567,0.0965674036801487,0.1574833036631222,0.3230777429447258,0.0972818526671927,0.1036552784143203,0.0071286589076136,0.0237387455656619,0.0,0.0170302212838402,0.0281899875711577,0.0809151603883993,0.082408657880109,0.0098423215020501,0.0,-0.0113282404132835,0,2013-12-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1399495239067414,-0.4212049820021129,-0.2496191621187401,0.15818626803086602,-0.32076746318597715,-0.49721823377542096,0.0864102632564722,0.5348437310912397,13.72,4.0,0.38,3.04,98.17,24.86,2013-12-31,0.5060068112614446,0.4012554138885327,0.15406133537111588,-0.16108472309342914,-0.10852256803965604,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.520362090779326,0.25238027326219203,0.014355279517881403,-0.2536265379992526,True,True,True,0.5555555555555556,0.6666666666666666,0.6111111111111112
INDUSTRIALS,2014Q1,406,-1.0459127378640776,1.8868,5.911503011378115,0.4285714285714285,-4888.333726600986,14.232125748502996,3.587825582940163,11.711452097158778,42.162052154541016,0.0107304958332223,0.1316554399028289,0.2930951416018823,0.126461656069845,0.1458128176019603,0.012665623541935,0.0083194736714793,-0.008340060273745,2014-03-31,XLI,0.0377732553336886,0.0216772218023282,0.1180812328015177,0.2225552111414117,0.1007528495888314,0.1167732279518814,0.0110106424507161,0.0048950041567557,-0.0022555237831332,0.0515900816230399,-0.0109467259691058,0.0135742071013111,0.0705399304604705,0.0290395896500789,-0.0060845364906118,-0.0138168262893512,0,2014-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03099235932623613,-0.2561689090313574,-0.2176672563876697,0.0755673535429879,-0.19081342531092416,-0.5641516096609805,0.12745408226111934,0.5730225414125579,13.88,3.77,0.44,2.73,101.57,24.96,2014-03-31,0.25238027326219203,-0.2536265379992526,-0.10895716458050526,0.1650360729707555,0.0319519057310704,True,False,Disinflationary Growth,Growth Down / Inflation Down,0.520362090779326,0.3829212750858421,0.267981817517134,0.13054100182365008,True,True,False,0.5555555555555556,0.5555555555555556,0.5555555555555556
INDUSTRIALS,2014Q2,411,-0.6699106064516228,1.77005,3.976864000923268,0.4330900243309002,22.317965693430523,-0.7915783132530121,20.107301545740228,22.20633034119507,43.7546501159668,0.0377732553336886,0.0489090769258766,0.2915954995347112,0.0956317891644664,0.1145687674748973,0.0089379979335072,-0.0078223562416231,-0.0230855489466546,2014-06-30,XLI,-0.0121956206001053,0.0515900816230399,0.074385633067511,0.2440230815089892,0.0564052371951249,0.092750588806361,0.0060744671747458,0.006671613893292,-0.0011225759455828,0.0113478394634642,-0.0138168262893512,-0.0254765561416343,0.0475724180257219,0.0218181786685363,-0.0219629730010717,-0.0235434600635696,0,2014-06-30,3,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.2641932377898668,-0.019945703871766005,-0.3347334963473107,0.15966661942466057,-0.5308053940243372,-0.5860986423248652,0.14087943413408796,0.5138166005995987,11.57,3.53,0.47,2.53,106.07,25.56,2014-06-30,0.520362090779326,0.267981817517134,0.2332008784636307,0.23622320515959142,-0.117066239959641,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.4275985701931929,0.3829212750858421,-0.09276352058613313,-0.13744081569348393,False,True,True,0.7777777777777778,0.6666666666666666,0.7222222222222222
INDUSTRIALS,2014Q3,413,2.8354310959752023,3.2258,6.114560351019246,0.5108958837772397,-2396.7251815980626,8.289240469208213,14.472574473969592,19.117054217766277,43.22103500366211,-0.018188767901377,0.0179195732730745,0.1668281806759901,0.0915836893699727,0.1052821419157857,0.0095798739549766,-0.0116361188156074,-0.0349996269504614,2014-09-30,XLI,0.0705121342331756,0.0046238909440039,0.0565177430576702,0.1954756187495503,0.0929931731882539,0.0922221935950875,0.0091205255164157,-0.0095260154469697,-0.0192203260772524,0.049001964043134,-0.0228126588453809,-0.0385981697845956,-0.0286474380735601,0.0130599483206982,-0.015779300873209,0.0215101701900415,1,2014-09-30,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.29896568164463583,-0.06653043299784475,-0.20021771291092882,-0.13194981487419852,-0.2533440849327759,-0.4844982790593357,0.17148653157415641,0.4661595290003812,16.31,4.4,0.58,2.52,91.17,25.92,2014-09-30,0.3829212750858421,-0.13744081569348393,0.03477244385476902,-0.04658472912607875,0.13451578343638187,False,False,Disinflationary Growth,Growth Up / Inflation Down,0.44457322402861904,0.4275985701931929,0.061651948942776924,0.0446772951073508,False,True,True,0.7777777777777778,0.7777777777777778,0.7777777777777778
INDUSTRIALS,2014Q4,413,0.3653978170346711,3.3333,3.984028759750761,0.4891041162227603,-2561.728072154964,17.409441176470587,10.615117689548798,22.182383079624227,46.26864242553711,0.0910393177419091,0.0527825762858626,0.1036575062569011,0.1633190438349658,0.1690802612240512,0.0136822896293924,0.005209674331146,-0.0158288735166897,2014-12-31,XLI,-0.0097866716156677,0.0634133934841814,0.0527835629862925,0.1346376539032736,0.1561904110599019,0.1393702049459712,0.0139714799634297,0.0033150020788916,-0.0152356974435617,0.0088134033725009,0.0276259242577276,-9.867004298058646e-07,-0.0309801476463724,0.0297100562780799,-0.0005931760731279,-0.0186000749881686,0,2014-12-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.23077592614269074,-0.29028419646113757,-0.21515558463928955,-0.24178273575275988,-0.40415888008013495,-0.32715097740845983,0.1073038794634076,0.41211741952466463,19.2,5.04,0.67,2.17,53.45,26.79,2014-12-31,0.4275985701931929,0.0446772951073508,-0.06818975550194509,-0.22375376346329282,-0.014937871728360724,False,False,Disinflationary Growth,Growth Up / Inflation Down,0.44457322402861904,0.1688450680044856,0.016974653835426123,-0.2587535021887073,True,True,True,0.8888888888888888,0.8888888888888888,0.8888888888888888
INDUSTRIALS,2015Q1,419,-0.8382594195583593,2.8169,7.733306568247402,0.4582338902147971,-2401.0407198090697,-36.60737463126844,11.50294965650813,18.97734019200014,45.815826416015625,-0.0254606331452036,0.0584424139656816,0.0866602566706677,0.1630358128705381,0.1540887670387901,0.0137018858750246,-0.0096482482651178,-0.0366873645956893,2015-03-31,XLI,-0.0258488849278588,-0.0065565724182922,0.0554617406774611,0.1254706588598977,0.1426006700310251,0.1392821179842742,0.0115663950735589,-0.0039684742017226,-0.021880618585697,0.0020408583992426,-0.0189040607269114,0.0029806732882204,-0.0388104021892299,0.0148066490545158,-0.0148067460099923,-0.0278897433271014,0,2015-03-31,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1635656842451395,-0.7148450940021166,-0.1185181494283961,-0.3298473806998718,-0.19730433946786383,-0.22217226055476244,0.07990268967179744,0.4498852458840282,15.29,4.82,0.56,1.94,47.72,26.73,2015-03-31,0.44457322402861904,0.016974653835426123,-0.06721024189755123,-0.42456089754097903,0.09663743521089345,False,True,Disinflationary Growth,Growth Up / Inflation Down,0.1688450680044856,-0.20577060134253472,-0.2757281560241335,-0.6503438253711538,True,False,True,0.8888888888888888,0.6666666666666666,0.7777777777777777
INDUSTRIALS,2015Q2,423,3.3318381111111006,2.6973000000000003,3.873840217981933,0.4964539007092198,-2352.372507565012,8.770909090909088,5.9161458511109775,2.539333976683247,44.63153839111328,-0.0258488849278588,-0.0506513890967017,0.0200410304464186,0.1167390956431329,0.1099434223415718,0.0100331690449819,-0.0244239104407393,-0.0615879220578078,2015-06-30,XLI,-0.0721501655143765,0.0020408583992426,-0.0045290950549397,0.0724403023719277,0.1134382004275283,0.1008793146761848,0.0092902401582833,-0.0169628226531346,-0.0311413675721838,-0.0642397751442925,-0.0278897433271014,-0.046122294041762,-0.052399271925509,0.0090641076653869,-0.0304465544856239,-0.007910390370084,0,2015-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.22109674346073951,-0.5128229075188547,-0.2406199968348698,0.15565933403857443,-0.5002845818775377,-0.3312156823377301,0.13705034213832298,0.5840178905548624,18.23,5.0,0.64,2.35,59.48,26.5,2015-06-30,0.1688450680044856,-0.2757281560241335,-0.384662427705879,0.20202218648326187,-0.12210184740647369,True,False,Disinflationary Growth,Growth Down / Inflation Down,-0.20577060134253472,-0.2248633605191394,-0.3746156693470203,-0.393708428523625,False,False,False,0.4444444444444444,0.4444444444444444,0.4444444444444444
INDUSTRIALS,2015Q3,424,-6.050441607250755,1.9481,2.0857520339368976,0.4481132075471698,-2369.608190330189,18.86401734104046,0.3845851099502205,-2.3848252305270754,41.4113655090332,-0.0767612733956579,-0.0900975762876586,-0.0418701101090145,0.2285385260467163,0.2092210847192751,0.0156490176529969,-0.0150694119310121,-0.1190388952471193,2015-09-30,XLI,0.0689887498237107,-0.0716806116257561,-0.0590022954750133,-0.0077133313259707,0.2250844365207162,0.2107065963775951,0.0157567008009853,-0.0133568241585209,-0.093907125008254,0.0702041979837115,-0.0050806617699018,-0.0310952808126453,-0.0341567787830437,-0.0014855116583199,-0.0251317702388652,-0.0012154481600008,0,2015-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11626688694247361,-0.3676815588916844,0.048954894903143385,-0.3859636455849225,0.09854969965296116,-0.09881259438880663,0.18390947430659457,0.5115947501861171,24.5,6.62,0.64,2.06,45.06,24.5,2015-09-30,-0.20577060134253472,-0.3746156693470203,0.1048298565182659,0.14514134862717032,0.28957489173801315,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.2248633605191394,-0.32375473381432224,-0.01909275917660469,-0.11798413247178752,False,False,False,0.5555555555555556,0.6666666666666666,0.6111111111111112
INDUSTRIALS,2015Q4,425,-3.1944277299035475,2.0408,8.240405749373053,0.4776470588235294,-2891.790552470588,-159.16948275862072,-14.49272486132236,-0.6314093795772402,44.26828384399414,0.0713510879628176,-0.0112483228864578,-0.043233569793241,0.1767371085388686,0.1574810076390862,0.013183958055887,-0.0010963423994211,-0.0368094656184172,2015-12-31,XLI,0.0517748681241552,0.0674192594642641,-0.0055981824750718,0.0123425835402457,0.1827076971353984,0.1485527343936857,0.0130693202521229,-0.0031645667388172,-0.030295601420703,0.0132933178676604,0.0039318284985534,-0.005650140411386,-0.0555761533334867,0.0089282732454004,-0.0065138641977141,0.0384815502564948,1,2015-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1719153238810723,-0.2980684026477049,0.019880367899202406,-0.24857459299079523,-0.16652076762373386,0.042552071035298976,0.22951225035755266,0.4798328872600734,18.21,6.95,1.06,2.27,37.13,25.97,2015-12-31,-0.2248633605191394,-0.01909275917660469,-0.055648436938598694,0.06961315624397951,-0.02907452700394098,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.14516398393078372,-0.32375473381432224,0.37002734444992313,-0.09889137329518283,True,True,False,0.5,0.9,0.7
INDUSTRIALS,2016Q1,431,-5.722658628571438,4.1667,7.4240120280487805,0.4849187935034802,-3523.4301157772625,-497.88919193083575,-5.350286886086364,-0.9973173508681414,46.56026840209961,0.0353685537773047,0.1412637396083058,0.0162485770599076,0.1189217524528203,0.1908584060298377,0.0111162686091436,0.018477142196444,-0.0087563747049433,2016-03-31,XLI,0.0153021241662054,-0.0039535159831024,0.1046643836661138,0.016838170334501,0.0881806415194895,0.1839408204632305,0.0085374472783996,0.0169220056901604,-0.0151208724775953,0.0245688052036303,0.0393220697604072,0.0365993559421919,-0.0005895932745934,0.0069175855666071,0.0063644977726519,-0.0092666810374248,0,2016-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1597657434150739,-0.000656071160124202,0.0014394366057699018,-0.27510455106653015,-0.3262329702279423,0.2431449607436249,0.10925789912703383,0.37640580642763216,13.95,7.05,0.73,1.78,36.94,25.37,2016-03-31,-0.32375473381432224,-0.09889137329518283,0.0121495804659984,0.2974123314875807,-0.018440931293432505,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.15488044507410803,0.14516398393078372,0.47863517888843027,0.46891871774510596,True,True,False,0.3,0.5,0.4
