target_key,target_label,model_label,feature,importance
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_surprise,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_surprise_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_surprise_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_surprise_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_surprise_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_surprise_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_eps_growth_share_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_eps_growth_share_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_eps_growth_share_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_surprise_share_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_surprise_share_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_surprise_share_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_surprise_share_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_surprise_share_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_drawdown_2q_median_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_drawdown_2q_median_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_drawdown_2q_median_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1q_median_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1q_median_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1q_median_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1q_median_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1y_median_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1y_median_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1y_median_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_2q_median_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_2q_median_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_2q_median_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_2q_median_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,stress_axis_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,stress_axis_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,stress_axis_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,stress_axis_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_dispersion_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_dispersion_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_dispersion_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_spread_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_spread_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_spread_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_spread_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_dispersion_lag4,0.027303754266211608
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_drawdown_2q_median_lag4,0.027069869379034543
current_regime_is_benign,Current Regime Is Benign,Extra Trees,inflation_axis,0.023266699224016113
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_surprise_chg1,0.020477815699658706
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_eps_growth_share,0.020477815699658706
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_eps_growth_share_lag4,0.020477815699658706
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_surprise_share_lag1,0.019084679018280693
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_dispersion_lag2,0.017064846416382257
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_spread_lag2,0.017064846416382257
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1y_median_lag2,0.017064846416382257
current_regime_is_benign,Current Regime Is Benign,Extra Trees,stress_axis_lag1,0.017064846416382257
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1y_median_chg1,0.017064259102560955
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_dispersion_lag1,0.016962540148424268
current_regime_is_benign,Current Regime Is Benign,Extra Trees,stress_axis,0.01694070144403933
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_eps_growth_share_lag1,0.01686348273678515
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_surprise_share_lag2,0.015740465665530216
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1y_median_chg2,0.015589951278313747
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_sma_gap_median_lag1,0.015080983225488922
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_eps_growth_share_chg2,0.014655856659760321
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_sma_gap_median_lag2,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,inflation_axis_lag1,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_eps_growth_lag4,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_surprise_chg1,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1q_median_lag1,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1q_median_lag2,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1y_median,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_dispersion,0.013651877133105804
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1q_median,0.013643481708677565
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_surprise_share_chg1,0.012566025706985796
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_dispersion_chg1,0.011350119918532277
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_2q_median_chg2,0.011026768403963699
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_vol_1q_median_chg2,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_vol_1q_median_lag1,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_vol_1q_median_lag4,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,macro_balance_score_lag1,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_eps_growth,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_eps_growth_chg2,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_eps_growth,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_eps_growth_chg1,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_surprise_lag2,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_surprise_lag4,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_eps_growth_share_lag2,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_dispersion_chg2,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_dispersion_lag2,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_spread_lag4,0.010238907849829353
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_surprise,0.010217085197206204
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_dispersion_chg2,0.010162157871942756
current_regime_is_benign,Current Regime Is Benign,Extra Trees,macro_balance_score_chg1,0.010016180557154848
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_vol_1q_median,0.009802333728384438
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_surprise_share_lag4,0.009575176216276148
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_2q_median_lag2,0.008300833704621412
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_surprise_lag1,0.00791178999267291
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_spread,0.007636200607795533
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_spread_chg2,0.0073451731577258
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_surprise_share,0.007048665859227408
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_drawdown_2q_median_lag2,0.007031848090085485
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_spread_chg2,0.007027302246150008
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_dispersion,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_spread,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_vol_1q_median_lag2,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,growth_axis_lag1,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,growth_axis_lag4,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,inflation_axis_chg1,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,inflation_axis_chg2,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,inflation_axis_lag2,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,inflation_axis_lag4,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,macro_balance_score_chg2,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_eps_growth_lag4,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_eps_growth_chg2,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_surprise_chg2,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1q_median_lag4,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_2q_median_chg1,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,stress_axis_lag4,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_spread_lag1,0.006825938566552902
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_dispersion_lag4,0.006151300619294894
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_surprise,0.005821959039898386
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_dispersion_lag1,0.004077867033589096
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_surprise_lag2,0.003536944100608917
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_eps_growth_lag2,0.003421364707704689
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1y_median_lag1,0.003413139438286915
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_spread_lag1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_spread_lag4,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_sma_gap_median_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_sma_gap_median_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_vol_1q_median_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,growth_axis,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,growth_axis_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,growth_axis_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,macro_balance_score,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,macro_balance_score_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,macro_balance_score_lag4,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_surprise_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_eps_growth_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_surprise_lag1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_eps_growth_share_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_drawdown_2q_median,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_drawdown_2q_median_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_drawdown_2q_median_lag1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1q_median_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1q_median_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_1y_median_lag4,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_2q_median,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_2q_median_lag4,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,stress_axis_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,stress_axis_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_spread_chg1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,surprise_spread_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Extra Trees,mean_eps_growth_chg1,0.0027480715329638067
current_regime_is_benign,Current Regime Is Benign,Extra Trees,median_eps_growth_lag1,0.0020834726508609206
current_regime_is_benign,Current Regime Is Benign,Extra Trees,etf_sma_gap_median,0.0013931366813780097
current_regime_is_benign,Current Regime Is Benign,Extra Trees,relative_ret_2q_median_lag1,0.0006240857589190446
current_regime_is_benign,Current Regime Is Benign,Extra Trees,negative_surprise_share_chg2,5.873138212999662e-07
current_regime_is_benign,Current Regime Is Benign,Extra Trees,eps_growth_spread_chg1,0.0
