market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
London,2022-07-01,closing_last_30m,2022-07-01 15:00:00+00:00,2022-07-01 15:30:00+00:00,-0.0003014079616010523,0.0003014079616010523,0.008458074534161586,2034.42411
London,2022-07-01,after_close_30m,2022-07-01 15:30:00+00:00,2022-07-01 16:00:00+00:00,-0.005778982398146337,0.005778982398146337,0.0117969334739354,2375.69184
New_York,2022-07-01,opening_first_30m,2022-07-01 13:30:00+00:00,2022-07-01 14:00:00+00:00,0.0075036078025918496,0.0075036078025918496,0.02397775167841143,5457.67411
New_York,2022-07-01,opening_followthrough_30m,2022-07-01 14:00:00+00:00,2022-07-01 14:30:00+00:00,-0.0055613709650884635,0.0055613709650884635,0.011145225922057245,4029.72698
New_York,2022-07-01,closing_last_30m,2022-07-01 19:30:00+00:00,2022-07-01 20:00:00+00:00,0.003896991441840081,0.003896991441840081,0.005710234756976629,1202.40541
New_York,2022-07-01,after_close_30m,2022-07-01 20:00:00+00:00,2022-07-01 20:30:00+00:00,0.010683763989691952,0.010683763989691952,0.017438365955546598,2207.29666
Tokyo,2022-07-04,opening_first_30m,2022-07-04 00:00:00+00:00,2022-07-04 00:30:00+00:00,-0.0006072739302428465,0.0006072739302428465,0.006616261515620225,1352.5868
Tokyo,2022-07-04,opening_followthrough_30m,2022-07-04 00:30:00+00:00,2022-07-04 01:00:00+00:00,-0.002108360400122078,0.002108360400122078,0.004356486491825073,835.5122199999998
Tokyo,2022-07-04,closing_last_30m,2022-07-04 05:30:00+00:00,2022-07-04 06:00:00+00:00,0.0007744851843753953,0.0007744851843753953,0.0013424068250955656,378.64751999999993
Tokyo,2022-07-04,after_close_30m,2022-07-04 06:00:00+00:00,2022-07-04 06:30:00+00:00,0.0016109993159916236,0.0016109993159916236,0.002725466617869987,558.57172
London,2022-07-04,opening_first_30m,2022-07-04 07:00:00+00:00,2022-07-04 07:30:00+00:00,0.0006826714020888858,0.0006826714020888858,0.002692790771886111,894.9655300000001
London,2022-07-04,opening_followthrough_30m,2022-07-04 07:30:00+00:00,2022-07-04 08:00:00+00:00,0.00032122278107782343,0.00032122278107782343,0.002056408844233415,566.5878399999999
London,2022-07-04,closing_last_30m,2022-07-04 15:00:00+00:00,2022-07-04 15:30:00+00:00,0.008676309503654389,0.008676309503654389,0.027196744468298784,5680.88458
London,2022-07-04,after_close_30m,2022-07-04 15:30:00+00:00,2022-07-04 16:00:00+00:00,0.001092525427379254,0.001092525427379254,0.007415492133079349,1939.67834
Tokyo,2022-07-05,opening_first_30m,2022-07-05 00:00:00+00:00,2022-07-05 00:30:00+00:00,0.004410796023662122,0.004410796023662122,0.010617579810245248,2743.09234
Tokyo,2022-07-05,opening_followthrough_30m,2022-07-05 00:30:00+00:00,2022-07-05 01:00:00+00:00,0.003424681122386364,0.003424681122386364,0.00877972943083738,2103.00266
Tokyo,2022-07-05,closing_last_30m,2022-07-05 05:30:00+00:00,2022-07-05 06:00:00+00:00,-0.0034693444677065255,0.0034693444677065255,0.007658392739557485,1536.6478699999998
Tokyo,2022-07-05,after_close_30m,2022-07-05 06:00:00+00:00,2022-07-05 06:30:00+00:00,0.004416075836482625,0.004416075836482625,0.007228756533626868,1133.0810999999999
London,2022-07-05,opening_first_30m,2022-07-05 07:00:00+00:00,2022-07-05 07:30:00+00:00,-0.007497613771359601,0.007497613771359601,0.009796039603960471,1536.2363500000001
London,2022-07-05,opening_followthrough_30m,2022-07-05 07:30:00+00:00,2022-07-05 08:00:00+00:00,-0.0009523122358532365,0.0009523122358532365,0.004311344600287592,1012.16416
London,2022-07-05,closing_last_30m,2022-07-05 15:00:00+00:00,2022-07-05 15:30:00+00:00,-0.001259214201018155,0.001259214201018155,0.00822066407066746,2312.17313
London,2022-07-05,after_close_30m,2022-07-05 15:30:00+00:00,2022-07-05 16:00:00+00:00,0.004114197530864283,0.004114197530864283,0.007133432294243791,1802.05127
New_York,2022-07-05,opening_first_30m,2022-07-05 13:30:00+00:00,2022-07-05 14:00:00+00:00,0.0013681281364763542,0.0013681281364763542,0.012011251320942273,3555.16392
New_York,2022-07-05,opening_followthrough_30m,2022-07-05 14:00:00+00:00,2022-07-05 14:30:00+00:00,0.0054609154918687786,0.0054609154918687786,0.008152258064516138,2381.8881499999998
New_York,2022-07-05,closing_last_30m,2022-07-05 19:30:00+00:00,2022-07-05 20:00:00+00:00,0.008083164275141774,0.008083164275141774,0.013155202527253884,4604.44994
New_York,2022-07-05,after_close_30m,2022-07-05 20:00:00+00:00,2022-07-05 20:30:00+00:00,0.009652807770877958,0.009652807770877958,0.01908813467090087,5853.9438900000005
Tokyo,2022-07-06,opening_first_30m,2022-07-06 00:00:00+00:00,2022-07-06 00:30:00+00:00,-0.000891164878389139,0.000891164878389139,0.008874387539814288,1520.7121200000001
Tokyo,2022-07-06,opening_followthrough_30m,2022-07-06 00:30:00+00:00,2022-07-06 01:00:00+00:00,0.005159771344889208,0.005159771344889208,0.012808694651277097,2212.1397300000003
Tokyo,2022-07-06,closing_last_30m,2022-07-06 05:30:00+00:00,2022-07-06 06:00:00+00:00,0.0030529752750030337,0.0030529752750030337,0.010897293908997518,1806.8183199999999
Tokyo,2022-07-06,after_close_30m,2022-07-06 06:00:00+00:00,2022-07-06 06:30:00+00:00,-0.006902905415381522,0.006902905415381522,0.009894560382995632,1409.14725
London,2022-07-06,opening_first_30m,2022-07-06 07:00:00+00:00,2022-07-06 07:30:00+00:00,0.005013521874674964,0.005013521874674964,0.008135769798102377,2034.32112
London,2022-07-06,opening_followthrough_30m,2022-07-06 07:30:00+00:00,2022-07-06 08:00:00+00:00,-0.0013952182201532048,0.0013952182201532048,0.004544142996979028,1171.93473
London,2022-07-06,closing_last_30m,2022-07-06 15:00:00+00:00,2022-07-06 15:30:00+00:00,-0.004797866778621818,0.004797866778621818,0.005486104059776897,1316.54819
London,2022-07-06,after_close_30m,2022-07-06 15:30:00+00:00,2022-07-06 16:00:00+00:00,0.0023490620665778117,0.0023490620665778117,0.005405052392914778,1114.31374
New_York,2022-07-06,opening_first_30m,2022-07-06 13:30:00+00:00,2022-07-06 14:00:00+00:00,0.0013851224580923027,0.0013851224580923027,0.016132935186363273,4904.8548599999995
New_York,2022-07-06,opening_followthrough_30m,2022-07-06 14:00:00+00:00,2022-07-06 14:30:00+00:00,-0.00200362362723594,0.00200362362723594,0.009694881595991633,2956.99349
New_York,2022-07-06,closing_last_30m,2022-07-06 19:30:00+00:00,2022-07-06 20:00:00+00:00,-0.004347291587383562,0.004347291587383562,0.007732120180986568,1377.83206
New_York,2022-07-06,after_close_30m,2022-07-06 20:00:00+00:00,2022-07-06 20:30:00+00:00,-0.0013822923917347074,0.0013822923917347074,0.003598158311074906,926.24197
Tokyo,2022-07-07,opening_first_30m,2022-07-07 00:00:00+00:00,2022-07-07 00:30:00+00:00,-0.0021848320237144447,0.0021848320237144447,0.005581908600641006,1739.02266
Tokyo,2022-07-07,opening_followthrough_30m,2022-07-07 00:30:00+00:00,2022-07-07 01:00:00+00:00,0.0006778891185881264,0.0006778891185881264,0.0039758494569344105,750.59928
Tokyo,2022-07-07,closing_last_30m,2022-07-07 05:30:00+00:00,2022-07-07 06:00:00+00:00,-0.004112622277423483,0.004112622277423483,0.008052665260363412,1397.2057499999999
Tokyo,2022-07-07,after_close_30m,2022-07-07 06:00:00+00:00,2022-07-07 06:30:00+00:00,0.002062340103377913,0.002062340103377913,0.0033041754600500184,717.39512
London,2022-07-07,opening_first_30m,2022-07-07 07:00:00+00:00,2022-07-07 07:30:00+00:00,0.0009076074317611038,0.0009076074317611038,0.0024150953790520457,1034.72731
London,2022-07-07,opening_followthrough_30m,2022-07-07 07:30:00+00:00,2022-07-07 08:00:00+00:00,0.004045653599506593,0.004045653599506593,0.005428426169032274,1186.50536
London,2022-07-07,closing_last_30m,2022-07-07 15:00:00+00:00,2022-07-07 15:30:00+00:00,-0.001171185770618699,0.001171185770618699,0.008998724061513697,3018.6410800000003
London,2022-07-07,after_close_30m,2022-07-07 15:30:00+00:00,2022-07-07 16:00:00+00:00,-0.0002885931062143188,0.0002885931062143188,0.00421651261809286,1373.5038200000001
New_York,2022-07-07,opening_first_30m,2022-07-07 13:30:00+00:00,2022-07-07 14:00:00+00:00,0.0071555569938912544,0.0071555569938912544,0.008919843597263055,2026.7223900000004
New_York,2022-07-07,opening_followthrough_30m,2022-07-07 14:00:00+00:00,2022-07-07 14:30:00+00:00,0.008892461344692126,0.008892461344692126,0.011425661993921254,4977.866459999999
New_York,2022-07-07,closing_last_30m,2022-07-07 19:30:00+00:00,2022-07-07 20:00:00+00:00,0.01472982679439383,0.01472982679439383,0.018592638787114923,7199.91652
New_York,2022-07-07,after_close_30m,2022-07-07 20:00:00+00:00,2022-07-07 20:30:00+00:00,-0.007834971387913003,0.007834971387913003,0.014479894455180498,4367.94336
Tokyo,2022-07-08,opening_first_30m,2022-07-08 00:00:00+00:00,2022-07-08 00:30:00+00:00,-0.00016369949766459335,0.00016369949766459335,0.00409395805199142,1278.37724
Tokyo,2022-07-08,opening_followthrough_30m,2022-07-08 00:30:00+00:00,2022-07-08 01:00:00+00:00,0.004777202628502231,0.004777202628502231,0.007287085114988878,1378.36256
Tokyo,2022-07-08,closing_last_30m,2022-07-08 05:30:00+00:00,2022-07-08 06:00:00+00:00,-0.007121814944629379,0.007121814944629379,0.014434022988505602,2375.95534
Tokyo,2022-07-08,after_close_30m,2022-07-08 06:00:00+00:00,2022-07-08 06:30:00+00:00,-0.002828322042324971,0.002828322042324971,0.004806376039321991,1310.9269
London,2022-07-08,opening_first_30m,2022-07-08 07:00:00+00:00,2022-07-08 07:30:00+00:00,-0.0005493415461192974,0.0005493415461192974,0.005513445991259358,1117.1556899999998
London,2022-07-08,opening_followthrough_30m,2022-07-08 07:30:00+00:00,2022-07-08 08:00:00+00:00,-0.0007563901212699342,0.0007563901212699342,0.003930654420206681,1144.29145
London,2022-07-08,closing_last_30m,2022-07-08 15:00:00+00:00,2022-07-08 15:30:00+00:00,0.007515702310018524,0.007515702310018524,0.01568620041988389,74378.71569
London,2022-07-08,after_close_30m,2022-07-08 15:30:00+00:00,2022-07-08 16:00:00+00:00,0.0013934003162507924,0.0013934003162507924,0.01264409472454986,62828.47291
New_York,2022-07-08,opening_first_30m,2022-07-08 13:30:00+00:00,2022-07-08 14:00:00+00:00,-0.005092722724188259,0.005092722724188259,0.013076700357721904,3054.2871099999998
New_York,2022-07-08,opening_followthrough_30m,2022-07-08 14:00:00+00:00,2022-07-08 14:30:00+00:00,0.008858809520787547,0.008858809520787547,0.012966793967857715,9647.26523
New_York,2022-07-08,closing_last_30m,2022-07-08 19:30:00+00:00,2022-07-08 20:00:00+00:00,0.0021686492347701147,0.0021686492347701147,0.007278470084742139,7416.989369999999
New_York,2022-07-08,after_close_30m,2022-07-08 20:00:00+00:00,2022-07-08 20:30:00+00:00,0.006016899032179612,0.006016899032179612,0.008110633114422505,4967.817010000001
Tokyo,2022-07-11,opening_first_30m,2022-07-11 00:00:00+00:00,2022-07-11 00:30:00+00:00,-0.006917656826506469,0.006917656826506469,0.009352791835206542,3529.76396
Tokyo,2022-07-11,opening_followthrough_30m,2022-07-11 00:30:00+00:00,2022-07-11 01:00:00+00:00,0.00460457522334945,0.00460457522334945,0.006542661126678784,2451.0613700000004
Tokyo,2022-07-11,closing_last_30m,2022-07-11 05:30:00+00:00,2022-07-11 06:00:00+00:00,-0.0011607200263415995,0.0011607200263415995,0.005272518475063048,1964.12348
Tokyo,2022-07-11,after_close_30m,2022-07-11 06:00:00+00:00,2022-07-11 06:30:00+00:00,-0.003784065859035124,0.003784065859035124,0.008427452082469422,3906.94473
London,2022-07-11,opening_first_30m,2022-07-11 07:00:00+00:00,2022-07-11 07:30:00+00:00,0.0019026697662245518,0.0019026697662245518,0.004772460542687762,2366.26056
London,2022-07-11,opening_followthrough_30m,2022-07-11 07:30:00+00:00,2022-07-11 08:00:00+00:00,-8.903356027101239e-05,8.903356027101239e-05,0.0026906097474990176,1808.85023
London,2022-07-11,closing_last_30m,2022-07-11 15:00:00+00:00,2022-07-11 15:30:00+00:00,0.0005258193486805673,0.0005258193486805673,0.0028192534381139556,2552.9822700000004
London,2022-07-11,after_close_30m,2022-07-11 15:30:00+00:00,2022-07-11 16:00:00+00:00,0.0019246815157036856,0.0019246815157036856,0.0042548848747478996,2422.5714500000004
New_York,2022-07-11,opening_first_30m,2022-07-11 13:30:00+00:00,2022-07-11 14:00:00+00:00,-0.008843995117534642,0.008843995117534642,0.02421772868763905,9509.36524
New_York,2022-07-11,opening_followthrough_30m,2022-07-11 14:00:00+00:00,2022-07-11 14:30:00+00:00,0.0005025194677219513,0.0005025194677219513,0.00998740975098511,4363.6407899999995
New_York,2022-07-11,closing_last_30m,2022-07-11 19:30:00+00:00,2022-07-11 20:00:00+00:00,0.0017427159309537643,0.0017427159309537643,0.004289847816499881,2345.99339
New_York,2022-07-11,after_close_30m,2022-07-11 20:00:00+00:00,2022-07-11 20:30:00+00:00,-0.001332555156227877,0.001332555156227877,0.006183869196904279,2241.40781
Tokyo,2022-07-12,opening_first_30m,2022-07-12 00:00:00+00:00,2022-07-12 00:30:00+00:00,-0.004234204134422548,0.004234204134422548,0.008569026081135078,3869.60943
Tokyo,2022-07-12,opening_followthrough_30m,2022-07-12 00:30:00+00:00,2022-07-12 01:00:00+00:00,-0.0034830585721271623,0.0034830585721271623,0.0064528975875421946,3448.2527599999994
Tokyo,2022-07-12,closing_last_30m,2022-07-12 05:30:00+00:00,2022-07-12 06:00:00+00:00,-0.004364829719755936,0.004364829719755936,0.005560317818382288,1996.3263399999996
Tokyo,2022-07-12,after_close_30m,2022-07-12 06:00:00+00:00,2022-07-12 06:30:00+00:00,-0.003646298976470397,0.003646298976470397,0.0060097995725290065,3216.7610599999994
London,2022-07-12,opening_first_30m,2022-07-12 07:00:00+00:00,2022-07-12 07:30:00+00:00,-0.009239618403457661,0.009239618403457661,0.012805300713557566,8122.2622
London,2022-07-12,opening_followthrough_30m,2022-07-12 07:30:00+00:00,2022-07-12 08:00:00+00:00,0.0033664229315442107,0.0033664229315442107,0.0067556351274695725,3528.31383
London,2022-07-12,closing_last_30m,2022-07-12 15:00:00+00:00,2022-07-12 15:30:00+00:00,0.0014159142739222919,0.0014159142739222919,0.0056429447100034835,2714.0830699999997
London,2022-07-12,after_close_30m,2022-07-12 15:30:00+00:00,2022-07-12 16:00:00+00:00,-0.0029245923470241353,0.0029245923470241353,0.005660909411350001,2339.1958600000003
New_York,2022-07-12,opening_first_30m,2022-07-12 13:30:00+00:00,2022-07-12 14:00:00+00:00,-0.004601028678319907,0.004601028678319907,0.012395136658165162,5226.77585
New_York,2022-07-12,opening_followthrough_30m,2022-07-12 14:00:00+00:00,2022-07-12 14:30:00+00:00,0.0003846437673051817,0.0003846437673051817,0.009682005351530742,3986.8585
New_York,2022-07-12,closing_last_30m,2022-07-12 19:30:00+00:00,2022-07-12 20:00:00+00:00,0.0004977025739734131,0.0004977025739734131,0.014524328249818419,5346.907649999999
New_York,2022-07-12,after_close_30m,2022-07-12 20:00:00+00:00,2022-07-12 20:30:00+00:00,0.005263228436485967,0.005263228436485967,0.00703021522004188,2846.21992
Tokyo,2022-07-13,opening_first_30m,2022-07-13 00:00:00+00:00,2022-07-13 00:30:00+00:00,0.0008302605931942431,0.0008302605931942431,0.0057029700914592585,3489.7041100000006
Tokyo,2022-07-13,opening_followthrough_30m,2022-07-13 00:30:00+00:00,2022-07-13 01:00:00+00:00,0.0042728128455249426,0.0042728128455249426,0.006209001551991777,2681.8511199999994
Tokyo,2022-07-13,closing_last_30m,2022-07-13 05:30:00+00:00,2022-07-13 06:00:00+00:00,0.0008229102310044478,0.0008229102310044478,0.005015982574169575,2178.56835
Tokyo,2022-07-13,after_close_30m,2022-07-13 06:00:00+00:00,2022-07-13 06:30:00+00:00,-0.001977568431040133,0.001977568431040133,0.0032013616958330715,1577.18437
London,2022-07-13,opening_first_30m,2022-07-13 07:00:00+00:00,2022-07-13 07:30:00+00:00,-0.0017204492505840108,0.0017204492505840108,0.0037414721723518785,1987.79268
London,2022-07-13,opening_followthrough_30m,2022-07-13 07:30:00+00:00,2022-07-13 08:00:00+00:00,0.009797551099053559,0.009797551099053559,0.01973226833093822,6637.949470000001
London,2022-07-13,closing_last_30m,2022-07-13 15:00:00+00:00,2022-07-13 15:30:00+00:00,-0.0039009796894644566,0.0039009796894644566,0.011092296882033503,6398.51775
London,2022-07-13,after_close_30m,2022-07-13 15:30:00+00:00,2022-07-13 16:00:00+00:00,-0.0021540449887681445,0.0021540449887681445,0.007751977974415958,5519.01867
New_York,2022-07-13,opening_first_30m,2022-07-13 13:30:00+00:00,2022-07-13 14:00:00+00:00,0.013357305155412558,0.013357305155412558,0.02287910617076694,13265.50652
New_York,2022-07-13,opening_followthrough_30m,2022-07-13 14:00:00+00:00,2022-07-13 14:30:00+00:00,-0.0022421478179743826,0.0022421478179743826,0.010277858529403439,6372.905290000001
New_York,2022-07-13,closing_last_30m,2022-07-13 19:30:00+00:00,2022-07-13 20:00:00+00:00,-0.0047493331537181716,0.0047493331537181716,0.0062256345583584505,3349.32899
New_York,2022-07-13,after_close_30m,2022-07-13 20:00:00+00:00,2022-07-13 20:30:00+00:00,-0.0017998030749817318,0.0017998030749817318,0.009040883112400477,2760.2508900000003
Tokyo,2022-07-14,opening_first_30m,2022-07-14 00:00:00+00:00,2022-07-14 00:30:00+00:00,-0.0029063690550024113,0.0029063690550024113,0.013226502995924205,4773.958710000001
Tokyo,2022-07-14,opening_followthrough_30m,2022-07-14 00:30:00+00:00,2022-07-14 01:00:00+00:00,0.006563016608298389,0.006563016608298389,0.01062028933782444,3733.51855
Tokyo,2022-07-14,closing_last_30m,2022-07-14 05:30:00+00:00,2022-07-14 06:00:00+00:00,-0.002750645643166627,0.002750645643166627,0.008468257004467405,2434.57283
Tokyo,2022-07-14,after_close_30m,2022-07-14 06:00:00+00:00,2022-07-14 06:30:00+00:00,-0.005539747589533683,0.005539747589533683,0.008310752486395234,2601.83206
London,2022-07-14,opening_first_30m,2022-07-14 07:00:00+00:00,2022-07-14 07:30:00+00:00,-0.0019858935147618606,0.0019858935147618606,0.006449650564457343,2892.97565
London,2022-07-14,opening_followthrough_30m,2022-07-14 07:30:00+00:00,2022-07-14 08:00:00+00:00,0.00010255809916337455,0.00010255809916337455,0.004602807747850601,2405.60428
London,2022-07-14,closing_last_30m,2022-07-14 15:00:00+00:00,2022-07-14 15:30:00+00:00,0.012419347623616739,0.012419347623616739,0.015308548638597763,7279.791990000001
London,2022-07-14,after_close_30m,2022-07-14 15:30:00+00:00,2022-07-14 16:00:00+00:00,0.01230423389959423,0.01230423389959423,0.02005622121653161,9899.7207
New_York,2022-07-14,opening_first_30m,2022-07-14 13:30:00+00:00,2022-07-14 14:00:00+00:00,0.0024087793387699286,0.0024087793387699286,0.008882305632756049,5529.17727
New_York,2022-07-14,opening_followthrough_30m,2022-07-14 14:00:00+00:00,2022-07-14 14:30:00+00:00,-0.0010710662851909358,0.0010710662851909358,0.0053024846087645905,3082.25368
New_York,2022-07-14,closing_last_30m,2022-07-14 19:30:00+00:00,2022-07-14 20:00:00+00:00,-0.00848328244807417,0.00848328244807417,0.015182565283767824,4117.858510000001
New_York,2022-07-14,after_close_30m,2022-07-14 20:00:00+00:00,2022-07-14 20:30:00+00:00,0.0020671222746495577,0.0020671222746495577,0.0077530712590576645,3040.34897
Tokyo,2022-07-15,opening_first_30m,2022-07-15 00:00:00+00:00,2022-07-15 00:30:00+00:00,-0.006382098262942559,0.006382098262942559,0.008106686756860437,2883.9530299999997
Tokyo,2022-07-15,opening_followthrough_30m,2022-07-15 00:30:00+00:00,2022-07-15 01:00:00+00:00,-0.003015715445497502,0.003015715445497502,0.005363461345987419,2185.5447599999998
Tokyo,2022-07-15,closing_last_30m,2022-07-15 05:30:00+00:00,2022-07-15 06:00:00+00:00,0.0035619332046472607,0.0035619332046472607,0.007648635477582877,2101.16922
