signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2023-05-15 15:50:00+00:00,2023-05-15 15:55:00+00:00,2023-05-15 15:55:00+00:00,London,2023-05-15,after_close_30m,value_area_bounce,short,27377.97,27434.43642857143,27265.03714285714,27396.8,phase_end,1,1.0,0.0020624768224754794,-0.0006877792619393031,2.0,0.003,-0.003687779261939303,-0.3334724804877074,-1.78803428079888
2023-05-16 00:15:00+00:00,2023-05-16 00:20:00+00:00,2023-05-16 00:25:00+00:00,Tokyo,2023-05-16,opening_first_30m,value_area_bounce,long,27258.14,27224.502857142856,27325.414285714287,27288.36,phase_end,2,1.0,0.0012340219419646019,0.001108659651759103,2.0,0.003,-0.001891340348240897,0.8984116198080577,-1.5326634672555526
2023-05-16 00:50:00+00:00,2023-05-16 00:55:00+00:00,2023-05-16 00:55:00+00:00,Tokyo,2023-05-16,opening_followthrough_30m,value_area_bounce,long,27213.58,27166.027142857143,27308.685714285715,27205.57,phase_end,1,1.0,0.0017473943943743062,-0.0002943383413722689,2.0,0.003,-0.003294338341372269,-0.16844413735095182,-1.8852860876618989
2023-05-16 05:35:00+00:00,2023-05-16 05:40:00+00:00,2023-05-16 05:50:00+00:00,Tokyo,2023-05-16,closing_last_30m,value_area_bounce,short,27062.6,27083.88714285714,27020.02571428571,27083.88714285714,stop,3,1.0,0.000786588977302352,-0.0007865889773022161,2.0,0.003,-0.003786588977302216,-0.9999999999998272,-4.813935977451046
2023-05-17 00:30:00+00:00,2023-05-17 00:35:00+00:00,2023-05-17 00:35:00+00:00,Tokyo,2023-05-17,opening_followthrough_30m,value_area_bounce,long,27038.84,27014.294285714284,27087.931428571428,27087.931428571428,target,1,1.0,0.0009077946496859615,0.001815589299371867,2.0,0.003,-0.001184410700628133,1.9999999999999383,-1.3047121406122661
2023-05-17 13:45:00+00:00,2023-05-17 13:50:00+00:00,2023-05-17 13:50:00+00:00,New_York,2023-05-17,opening_first_30m,value_area_bounce,short,26679.63,26716.545714285716,26605.79857142857,26605.79857142857,target,1,1.0,0.0013836666507636825,0.0027673333015274526,2.0,0.003,-0.00023266669847254746,2.0000000000000635,-0.16815227738858382
2023-05-17 20:20:00+00:00,2023-05-17 20:25:00+00:00,2023-05-17 20:25:00+00:00,New_York,2023-05-17,after_close_30m,value_area_bounce,short,27307.4,27373.17785714286,27175.844285714287,27373.17785714286,stop,1,1.0,0.0024087923838541064,-0.0024087923838540526,2.0,0.003,-0.005408792383854053,-0.9999999999999777,-2.245437348651816
2023-05-18 00:05:00+00:00,2023-05-18 00:10:00+00:00,2023-05-18 00:15:00+00:00,Tokyo,2023-05-18,opening_first_30m,value_area_bounce,short,27367.2,27396.72,27308.16,27396.72,stop,2,1.0,0.0010786635096027616,-0.0010786635096027286,2.0,0.003,-0.004078663509602729,-0.9999999999999695,-3.781219512195026
2023-05-18 07:15:00+00:00,2023-05-18 07:20:00+00:00,2023-05-18 07:25:00+00:00,London,2023-05-18,opening_first_30m,value_area_bounce,long,27235.11,27204.15,27297.03,27229.22,phase_end,2,1.0,0.0011367679440251904,-0.00021626496092730374,2.0,0.003,-0.003216264960927304,-0.1902454780362028,-2.829306524547839
2023-05-18 07:35:00+00:00,2023-05-18 07:40:00+00:00,2023-05-18 07:40:00+00:00,London,2023-05-18,opening_followthrough_30m,opening_range_breakout,long,27289.51,27259.726428571426,27349.077142857142,27349.077142857142,target,1,1.0,0.0010913926790393545,0.0021827853580786982,2.0,0.003,-0.0008172146419213018,1.99999999999999,-0.7487814950716138
2023-05-19 14:00:00+00:00,2023-05-19 14:05:00+00:00,2023-05-19 14:20:00+00:00,New_York,2023-05-19,opening_followthrough_30m,opening_range_breakout,short,26811.4,26841.117142857143,26751.965714285714,26841.117142857143,stop,4,1.0,0.0011083771402143655,-0.0011083771402142784,2.0,0.003,-0.004108377140214278,-0.9999999999999214,-3.7066599365444315
2023-05-19 15:10:00+00:00,2023-05-19 15:15:00+00:00,2023-05-19 15:15:00+00:00,London,2023-05-19,closing_last_30m,value_area_bounce,long,26905.1,26853.48642857143,27008.327142857142,27008.327142857142,target,1,1.0,0.0019183564241935982,0.003836712848387158,2.0,0.003,0.0008367128483871581,1.99999999999998,0.4361613086258876
2023-05-19 15:45:00+00:00,2023-05-19 15:50:00+00:00,2023-05-19 15:55:00+00:00,London,2023-05-19,after_close_30m,value_area_bounce,short,26896.21,27024.074285714283,26640.481428571427,26883.65,phase_end,2,0.5258741690408373,0.0025,0.0002455728730238068,1.0517483380816746,0.0015776225071225118,-0.001332049634098705,0.0982291492095227,-0.532819853639482
2023-05-22 13:30:00+00:00,2023-05-22 13:35:00+00:00,2023-05-22 13:40:00+00:00,New_York,2023-05-22,opening_first_30m,value_area_bounce,long,26894.37,26857.487142857142,26968.135714285712,26968.135714285712,target,2,1.0,0.0013713969556771973,0.0027427939113544575,2.0,0.003,-0.00025720608864554257,2.0000000000000457,-0.18755042993261856
2023-05-22 14:00:00+00:00,2023-05-22 14:05:00+00:00,2023-05-22 14:05:00+00:00,New_York,2023-05-22,opening_followthrough_30m,value_area_bounce,short,26910.65,26972.716428571428,26786.517142857145,26786.517142857145,target,1,1.0,0.002306389053085974,0.004612778106172,2.0,0.003,0.0016127781061719996,2.0000000000000226,0.6992654183881444
2023-05-23 00:30:00+00:00,2023-05-23 00:35:00+00:00,2023-05-23 00:45:00+00:00,Tokyo,2023-05-23,opening_followthrough_30m,opening_range_breakout,long,26921.57,26910.516428571427,26943.677142857145,26910.516428571427,stop,3,1.0,0.00041058420547433484,-0.00041058420547435137,2.0,0.003,-0.0034105842054743514,-1.0000000000000402,-8.30666197092071
2023-05-23 14:00:00+00:00,2023-05-23 14:05:00+00:00,2023-05-23 14:15:00+00:00,New_York,2023-05-23,opening_followthrough_30m,value_area_bounce,long,27269.5,27230.552857142855,27347.394285714287,27347.394285714287,target,3,1.0,0.0014282309120865263,0.0028564618241730955,2.0,0.003,-0.0001435381758269046,2.00000000000003,-0.10050067857529235
2023-05-23 15:30:00+00:00,2023-05-23 15:35:00+00:00,2023-05-23 15:55:00+00:00,London,2023-05-23,after_close_30m,value_area_bounce,short,27313.96,27339.340714285714,27263.19857142857,27320.05,phase_end,5,1.0,0.0009292213317188044,-0.00022296290980872158,2.0,0.003,-0.0032229629098087216,-0.23994596572196789,-3.468455576506326
2023-05-24 00:45:00+00:00,2023-05-24 00:50:00+00:00,2023-05-24 00:50:00+00:00,Tokyo,2023-05-24,opening_followthrough_30m,opening_range_breakout,short,27137.96,27153.17714285714,27107.52571428571,27153.17714285714,stop,1,1.0,0.0005607327469398186,-0.000560732746939685,2.0,0.003,-0.003560732746939685,-0.9999999999997617,-6.35014232069069
2023-05-24 13:30:00+00:00,2023-05-24 13:35:00+00:00,2023-05-24 13:35:00+00:00,New_York,2023-05-24,opening_first_30m,value_area_bounce,long,26685.82,26667.65357142857,26722.152857142857,26667.65357142857,stop,1,1.0,0.0006807521212175117,-0.0006807521212175427,2.0,0.003,-0.0036807521212175428,-1.0000000000000455,-5.406890417960932
2023-05-24 15:00:00+00:00,2023-05-24 15:05:00+00:00,2023-05-24 15:05:00+00:00,London,2023-05-24,closing_last_30m,value_area_bounce,long,26217.27,26134.02285714286,26383.764285714286,26134.02285714286,stop,1,0.7873324266813184,0.0025,-0.0024999999999999216,1.5746648533626368,0.0023619972800439553,-0.004861997280043877,-0.9999999999999686,-1.9447989120175506
2023-05-25 00:00:00+00:00,2023-05-25 00:05:00+00:00,2023-05-25 00:05:00+00:00,Tokyo,2023-05-25,opening_first_30m,value_area_bounce,long,26352.26,26329.704285714284,26397.371428571427,26329.704285714284,stop,1,1.0,0.0008559309253064057,-0.0008559309253063363,2.0,0.003,-0.0038559309253063364,-0.999999999999919,-4.504955728671671
2023-05-25 00:40:00+00:00,2023-05-25 00:45:00+00:00,2023-05-25 00:55:00+00:00,Tokyo,2023-05-25,opening_followthrough_30m,opening_range_breakout,short,26221.59,26255.387857142858,26153.994285714285,26255.387857142858,stop,3,1.0,0.0012889324080979556,-0.0012889324080980202,2.0,0.003,-0.00428893240809802,-1.0000000000000502,-3.327507618826256
2023-05-25 07:30:00+00:00,2023-05-25 07:35:00+00:00,2023-05-25 07:55:00+00:00,London,2023-05-25,opening_followthrough_30m,opening_range_breakout,short,26163.78,26188.44,26114.46,26131.27,phase_end,5,1.0,0.0009425243600122243,0.0012425574592049848,2.0,0.003,-0.0017574425407950152,1.318329278183186,-1.8646123276561486
2023-05-26 00:10:00+00:00,2023-05-26 00:15:00+00:00,2023-05-26 00:25:00+00:00,Tokyo,2023-05-26,opening_first_30m,value_area_bounce,long,26453.09,26430.85,26497.57,26487.19,phase_end,3,1.0,0.0008407335400136537,0.0012890743576647878,2.0,0.003,-0.0017109256423352122,1.5332733812949262,-2.035039118705109
2023-05-26 06:15:00+00:00,2023-05-26 06:20:00+00:00,2023-05-26 06:25:00+00:00,Tokyo,2023-05-26,after_close_30m,value_area_bounce,long,26389.02,26369.87714285714,26427.305714285714,26392.63,phase_end,2,1.0,0.0007254099296926101,0.0001367993203233997,2.0,0.003,-0.0028632006796766004,0.18858208955227276,-3.947010597014948
2023-05-26 07:50:00+00:00,2023-05-26 07:55:00+00:00,2023-05-26 07:55:00+00:00,London,2023-05-26,opening_followthrough_30m,opening_range_breakout,long,26528.99,26504.997142857144,26576.975714285712,26504.997142857144,stop,1,1.0,0.000904401454516595,-0.0009044014545166457,2.0,0.003,-0.0039044014545166457,-1.000000000000056,-4.317110985412511
2023-05-30 00:45:00+00:00,2023-05-30 00:50:00+00:00,2023-05-30 00:50:00+00:00,Tokyo,2023-05-30,opening_followthrough_30m,value_area_bounce,long,27718.84,27684.229285714286,27788.06142857143,27684.229285714286,stop,1,1.0,0.0012486350181217718,-0.0012486350181217798,2.0,0.003,-0.00424863501812178,-1.0000000000000064,-3.402623630172317
2023-05-30 07:35:00+00:00,2023-05-30 07:40:00+00:00,2023-05-30 07:55:00+00:00,London,2023-05-30,opening_followthrough_30m,opening_range_breakout,short,27749.38,27772.285,27703.57,27733.22,phase_end,4,1.0,0.0008254238473075937,0.0005823553535250214,2.0,0.003,-0.0024176446464749786,0.7055228116131796,-2.928973586553097
2023-05-30 13:30:00+00:00,2023-05-30 13:35:00+00:00,2023-05-30 13:45:00+00:00,New_York,2023-05-30,opening_first_30m,value_area_bounce,long,27931.22,27885.44642857143,28022.767142857145,27885.44642857143,stop,3,1.0,0.001638795993464349,-0.0016387959934642815,2.0,0.003,-0.004638795993464282,-0.9999999999999588,-2.8306122372547744
2023-05-31 00:10:00+00:00,2023-05-31 00:15:00+00:00,2023-05-31 00:25:00+00:00,Tokyo,2023-05-31,opening_first_30m,value_area_bounce,long,27686.84,27667.57642857143,27725.367142857143,27686.72,phase_end,3,1.0,0.0006957663434531299,-4.33418909484562e-06,2.0,0.003,-0.0030043341890948457,-0.006229374466914827,-4.318021728651254
2023-05-31 05:35:00+00:00,2023-05-31 05:40:00+00:00,2023-05-31 05:50:00+00:00,Tokyo,2023-05-31,closing_last_30m,value_area_bounce,long,27136.49,27039.260714285716,27330.948571428573,27039.260714285716,stop,3,0.6977447638498088,0.0025,-0.002499999999999974,1.3954895276996175,0.0020932342915494263,-0.004593234291549401,-0.9999999999999896,-1.8372937166197603
2023-05-31 06:00:00+00:00,2023-05-31 06:05:00+00:00,2023-05-31 06:25:00+00:00,Tokyo,2023-05-31,after_close_30m,value_area_bounce,long,27093.44,27003.847142857143,27272.625714285714,27145.68,phase_end,5,0.7560156262457153,0.0025,0.0014577054931036904,1.5120312524914306,0.0022680468787371457,-0.0008103413856334553,0.5830821972414761,-0.3241365542533821
2023-06-01 00:30:00+00:00,2023-06-01 00:35:00+00:00,2023-06-01 00:35:00+00:00,Tokyo,2023-06-01,opening_followthrough_30m,opening_range_breakout,short,27186.06,27234.887857142858,27088.404285714285,27088.404285714285,target,1,1.0,0.0017960622886456395,0.0035921245772913,2.0,0.003,0.0005921245772913001,2.000000000000012,0.3296793106979629
2023-06-01 07:15:00+00:00,2023-06-01 07:20:00+00:00,2023-06-01 07:25:00+00:00,London,2023-06-01,opening_first_30m,value_area_bounce,long,26803.16,26775.48857142857,26858.502857142856,26858.502857142856,target,2,1.0,0.0010323942614015817,0.002064788522803118,2.0,0.003,-0.0009352114771968819,1.9999999999999563,-0.9058665978317585
2023-06-01 14:00:00+00:00,2023-06-01 14:05:00+00:00,2023-06-01 14:10:00+00:00,New_York,2023-06-01,opening_followthrough_30m,opening_range_breakout,long,26942.16,26915.192142857144,26996.095714285715,26915.192142857144,stop,2,1.0,0.0010009537892603025,-0.0010009537892602394,2.0,0.003,-0.004000953789260239,-0.9999999999999369,-3.997141358760343
2023-06-02 06:20:00+00:00,2023-06-02 06:25:00+00:00,2023-06-02 06:25:00+00:00,Tokyo,2023-06-02,after_close_30m,value_area_bounce,short,27125.63,27161.967142857146,27052.955714285716,27146.15,phase_end,1,1.0,0.0013395870568588704,-0.0007564801259916099,2.0,0.003,-0.00375648012599161,-0.5647114326152431,-2.8042075404938513
2023-06-05 07:05:00+00:00,2023-06-05 07:10:00+00:00,2023-06-05 07:25:00+00:00,London,2023-06-05,opening_first_30m,value_area_bounce,long,26787.95,26765.36142857143,26833.127142857145,26827.55,phase_end,4,1.0,0.0008432362845447973,0.001478276613178675,2.0,0.003,-0.001521723386821325,1.7530989122185254,-1.8046227548697031
2023-06-05 13:30:00+00:00,2023-06-05 13:35:00+00:00,2023-06-05 13:55:00+00:00,New_York,2023-06-05,opening_first_30m,value_area_bounce,long,26740.18,26703.792142857143,26812.955714285716,26728.64,phase_end,5,1.0,0.001360793275993558,-0.00043156029615365465,2.0,0.003,-0.0034315602961536547,-0.31713876293117255,-2.5217351942367325
2023-06-05 14:00:00+00:00,2023-06-05 14:05:00+00:00,2023-06-05 14:05:00+00:00,New_York,2023-06-05,opening_followthrough_30m,opening_range_breakout,long,26800.52,26764.67357142857,26872.21285714286,26764.67357142857,stop,1,1.0,0.0013375273528807921,-0.0013375273528808407,2.0,0.003,-0.004337527352880841,-1.0000000000000364,-3.242944784298124
2023-06-06 07:35:00+00:00,2023-06-06 07:40:00+00:00,2023-06-06 07:45:00+00:00,London,2023-06-06,opening_followthrough_30m,value_area_bounce,short,25770.65,25790.152857142857,25731.644285714287,25731.644285714287,target,2,1.0,0.0007567856124256348,0.0015135712248512956,2.0,0.003,-0.0014864287751487045,2.000000000000034,-1.9641345590390273
2023-06-06 14:05:00+00:00,2023-06-06 14:10:00+00:00,2023-06-06 14:15:00+00:00,New_York,2023-06-06,opening_followthrough_30m,opening_range_breakout,long,26001.76,25885.29071428571,26234.69857142857,25885.29071428571,stop,2,0.5581248275143049,0.0025,-0.0025000000000000152,1.1162496550286098,0.0016743744825429149,-0.00417437448254293,-1.000000000000006,-1.6697497930171719
2023-06-07 00:00:00+00:00,2023-06-07 00:05:00+00:00,2023-06-07 00:05:00+00:00,Tokyo,2023-06-07,opening_first_30m,value_area_bounce,short,27197.01,27256.77142857143,27077.487142857142,27256.77142857143,stop,1,1.0,0.0021973528917858458,-0.0021973528917857976,2.0,0.003,-0.005197352891785798,-0.9999999999999781,-2.365279109793682
2023-06-07 00:45:00+00:00,2023-06-07 00:50:00+00:00,2023-06-07 00:55:00+00:00,Tokyo,2023-06-07,opening_followthrough_30m,value_area_bounce,short,27243.0,27305.56642857143,27117.867142857143,27179.8,phase_end,2,1.0,0.00229660568114482,0.0023198619828946887,2.0,0.003,-0.0006801380171053114,1.0101263799618732,-0.29614923566951806
2023-06-07 07:30:00+00:00,2023-06-07 07:35:00+00:00,2023-06-07 07:40:00+00:00,London,2023-06-07,opening_followthrough_30m,opening_range_breakout,long,26893.93,26856.860714285714,26968.068571428572,26856.860714285714,stop,2,1.0,0.001378351386884924,-0.0013783513868849129,2.0,0.003,-0.004378351386884913,-0.999999999999992,-3.1765132088559747
2023-06-08 13:35:00+00:00,2023-06-08 13:40:00+00:00,2023-06-08 13:55:00+00:00,New_York,2023-06-08,opening_first_30m,value_area_bounce,long,26438.17,26362.102857142854,26590.304285714283,26362.102857142854,stop,4,0.8689089995680488,0.0025,-0.002500000000000051,1.7378179991360976,0.0026067269987041465,-0.005106726998704197,-1.0000000000000202,-2.042690799481679
2023-06-09 00:00:00+00:00,2023-06-09 00:05:00+00:00,2023-06-09 00:05:00+00:00,Tokyo,2023-06-09,opening_first_30m,value_area_bounce,long,26509.42,26489.05857142857,26550.142857142855,26489.05857142857,stop,1,1.0,0.0007680827634640315,-0.000768082763464073,2.0,0.003,-0.003768082763464073,-1.000000000000054,-4.905829088612959
2023-06-09 07:30:00+00:00,2023-06-09 07:35:00+00:00,2023-06-09 07:55:00+00:00,London,2023-06-09,opening_followthrough_30m,value_area_bounce,long,26472.22,26446.865714285716,26522.928571428572,26493.43,phase_end,5,1.0,0.0009577695302579705,0.000801217276072741,2.0,0.003,-0.002198782723927259,0.8365449628126477,-2.295732589587631
2023-06-09 13:30:00+00:00,2023-06-09 13:35:00+00:00,2023-06-09 13:55:00+00:00,New_York,2023-06-09,opening_first_30m,value_area_bounce,short,26652.68,26695.03,26567.98,26634.65,phase_end,5,1.0,0.001588958408685369,0.0006764798136622563,2.0,0.003,-0.0023235201863377438,0.4257378984651615,-1.4622913813459204
2023-06-12 00:50:00+00:00,2023-06-12 00:55:00+00:00,2023-06-12 00:55:00+00:00,Tokyo,2023-06-12,opening_followthrough_30m,opening_range_breakout,long,25975.44,25933.327857142856,26059.664285714283,25965.13,phase_end,1,1.0,0.0016212292402801485,-0.00039691339203484777,2.0,0.003,-0.003396913392034848,-0.24482249775254553,-2.0952702478076826
2023-06-12 15:05:00+00:00,2023-06-12 15:10:00+00:00,2023-06-12 15:25:00+00:00,London,2023-06-12,closing_last_30m,value_area_bounce,long,25808.95,25761.806428571428,25903.237142857142,25808.5,phase_end,4,1.0,0.0018266365516059761,-1.7435811995425432e-05,2.0,0.003,-0.0030174358119954255,-0.009545309919532646,-1.651908152906773
2023-06-13 00:00:00+00:00,2023-06-13 00:05:00+00:00,2023-06-13 00:05:00+00:00,Tokyo,2023-06-13,opening_first_30m,value_area_bounce,long,25914.2,25895.024285714288,25952.55142857143,25895.024285714288,stop,1,1.0,0.0007399693714532859,-0.000739969371453264,2.0,0.003,-0.003739969371453264,-0.9999999999999704,-5.054221858004791
2023-06-13 00:35:00+00:00,2023-06-13 00:40:00+00:00,2023-06-13 00:50:00+00:00,Tokyo,2023-06-13,opening_followthrough_30m,value_area_bounce,short,25928.98,25962.65357142857,25861.632857142857,25861.632857142857,target,3,1.0,0.0012986847700361315,0.0025973695400722807,2.0,0.003,-0.00040263045992771935,2.0000000000000138,-0.3100293999108941
2023-06-14 13:40:00+00:00,2023-06-14 13:45:00+00:00,2023-06-14 13:55:00+00:00,New_York,2023-06-14,opening_first_30m,value_area_bounce,short,25980.99,26011.598571428574,25919.77285714286,25990.0,phase_end,3,1.0,0.0011781141299300648,-0.0003467920198574337,2.0,0.003,-0.0033467920198574337,-0.2943619901053389,-2.8408045832164883
2023-06-15 06:10:00+00:00,2023-06-15 06:15:00+00:00,2023-06-15 06:20:00+00:00,Tokyo,2023-06-15,after_close_30m,value_area_bounce,long,25071.1,25028.709285714285,25155.88142857143,25028.709285714285,stop,2,1.0,0.0016908198796907448,-0.0016908198796906637,2.0,0.003,-0.004690819879690664,-0.999999999999952,-2.7742871585757714
2023-06-15 19:45:00+00:00,2023-06-15 19:50:00+00:00,2023-06-15 19:55:00+00:00,New_York,2023-06-15,closing_last_30m,value_area_bounce,short,25385.9,25455.75,25246.2,25455.75,stop,2,0.908586256263417,0.0025,-0.0024999999999998613,1.817172512526834,0.002725758768790251,-0.005225758768790112,-0.9999999999999445,-2.0903035075160448
2023-06-16 06:00:00+00:00,2023-06-16 06:05:00+00:00,2023-06-16 06:10:00+00:00,Tokyo,2023-06-16,after_close_30m,value_area_bounce,short,25537.98,25560.48857142857,25492.962857142855,25560.48857142857,stop,2,1.0,0.0008813763433353623,-0.0008813763433352939,2.0,0.003,-0.003881376343335294,-0.9999999999999224,-4.403767326732567
2023-06-16 07:15:00+00:00,2023-06-16 07:20:00+00:00,2023-06-16 07:25:00+00:00,London,2023-06-16,opening_first_30m,value_area_bounce,short,25577.52,25600.232142857145,25532.095714285715,25582.28,phase_end,2,1.0,0.000887972831499817,-0.0001861009198702579,2.0,0.003,-0.003186100919870258,-0.209579520080504,-3.5880612636411664
