timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-06-24 13:55:00+00:00,New_York,2022-06-24,opening_first_30m,value_area_bounce,-1,21361.82,21361.82,21190.81,21199.99,373.6323,90.10499999999956,21284.779129793522,21376.0,21190.81,21234.503125,21145.504374999997,21323.501875,-198.18478273222604,False,False,False,False
2022-06-28 00:05:00+00:00,Tokyo,2022-06-28,opening_first_30m,value_area_bounce,1,20753.7,20808.02,20747.96,20796.33,260.84258,47.40785714285708,20765.279789653658,20873.82,20727.4,20877.126875,20793.497291666667,20912.968125,463.8940245259839,False,False,True,False
2022-06-28 00:10:00+00:00,Tokyo,2022-06-28,opening_first_30m,value_area_bounce,1,20796.32,20838.21,20786.11,20834.91,184.48988,49.0557142857142,20778.421585290354,20873.82,20727.4,20877.126875,20781.550208333334,20912.968125,504.21086240141176,False,False,False,False
2022-06-28 14:15:00+00:00,New_York,2022-06-28,opening_followthrough_30m,opening_range_breakout,-1,20967.94,20971.23,20900.0,20915.35,308.00766,68.18357142857141,21041.31254977136,21129.19,20987.83,21058.776041666664,20982.945625,21069.60895833333,-711.8084808011816,False,False,False,True
2022-06-28 14:25:00+00:00,New_York,2022-06-28,opening_followthrough_30m,opening_range_breakout,-1,20868.26,20906.0,20839.99,20839.99,391.00293,68.59071428571431,21007.968362185853,21129.19,20987.83,21050.85145833333,20978.53895833333,21074.955625,-1074.850758940296,False,False,False,True
2022-06-29 00:10:00+00:00,Tokyo,2022-06-29,opening_first_30m,value_area_bounce,1,20293.52,20313.06,20152.0,20286.05,800.52545,57.4571428571427,20265.303302415185,20360.12,20152.0,20261.866041666668,20240.10020833333,20338.04645833333,560.1721170276362,False,False,True,False
2022-06-29 00:50:00+00:00,Tokyo,2022-06-29,opening_followthrough_30m,value_area_bounce,-1,20319.4,20328.46,20236.0,20260.75,189.74081,67.06642857142859,20290.27867090114,20360.12,20152.0,20314.083333333332,20249.25,20340.016666666666,-148.0363677457422,False,False,False,False
2022-06-29 13:30:00+00:00,New_York,2022-06-29,opening_first_30m,value_area_bounce,-1,20122.7,20141.89,20022.91,20024.35,676.00202,64.3321428571427,20063.05,20141.89,19892.97,20068.14125,20036.552916666664,20131.317916666667,-600.1985008036053,False,False,False,True
2022-06-30 00:15:00+00:00,Tokyo,2022-06-30,opening_first_30m,value_area_bounce,1,20141.95,20146.35,20045.0,20119.52,291.70813,50.66642857142896,20120.44198559117,20179.08,20045.0,20187.17104166667,20060.647708333338,20266.248125000002,435.62586292656476,False,False,False,False
2022-07-01 00:55:00+00:00,Tokyo,2022-07-01,opening_followthrough_30m,value_area_bounce,-1,20385.84,20414.36,20259.24,20295.08,690.19918,255.78285714285735,20274.13710426073,20699.99,19658.97,19724.417708333334,18673.75729166667,20297.505208333332,-2560.040048931141,False,False,False,False
2022-07-01 13:30:00+00:00,New_York,2022-07-01,opening_first_30m,value_area_bounce,-1,19305.38,19375.48,19264.85,19290.04,818.0757,71.39000000000046,19310.123333333333,19669.22,19208.64,19158.396875,18987.22645833333,19305.114374999997,-856.9959033951893,False,False,False,True
2022-07-01 14:00:00+00:00,New_York,2022-07-01,opening_followthrough_30m,value_area_bounce,-1,19450.24,19535.71,19366.9,19383.03,1285.30336,104.49142857142942,19442.062218959272,19669.22,19208.64,19163.017916666668,18989.462916666667,19394.424583333333,-635.1991321399811,False,False,False,True
2022-07-01 14:10:00+00:00,New_York,2022-07-01,opening_followthrough_30m,value_area_bounce,-1,19438.97,19520.0,19331.37,19356.26,767.21148,115.04857142857223,19436.403305831864,19669.22,19208.64,19423.350416666668,19163.017916666668,19481.202083333334,-1782.7613687676508,False,False,False,True
2022-07-04 00:05:00+00:00,Tokyo,2022-07-04,opening_first_30m,value_area_bounce,1,19253.4,19343.43,19216.29,19334.52,429.04434,45.22642857142819,19291.574364175973,19343.43,19216.29,19313.049791666668,19222.622708333336,19493.903958333336,119.65172235241693,False,False,True,False
2022-07-04 07:20:00+00:00,London,2022-07-04,opening_first_30m,value_area_bounce,1,19114.02,19124.95,19084.41,19121.78,145.46608,24.399285714286503,19108.168440003,19135.68,19084.29,19100.49291666667,19100.49291666667,19133.982083333336,18.580634352420603,False,False,True,False
2022-07-04 07:40:00+00:00,London,2022-07-04,opening_followthrough_30m,value_area_bounce,1,19103.49,19132.46,19101.95,19129.93,97.66229,24.952857142857674,19110.420650860186,19135.68,19084.29,19116.07,19102.809999999998,19138.17,146.2746988653418,False,False,False,False
2022-07-04 07:45:00+00:00,London,2022-07-04,opening_followthrough_30m,value_area_bounce,-1,19129.93,19140.54,19121.84,19121.85,120.5696,24.790714285714785,19112.067663771068,19135.68,19084.29,19116.07,19102.809999999998,19138.17,-96.88277100309968,False,False,False,False
2022-07-04 15:25:00+00:00,London,2022-07-04,closing_last_30m,value_area_bounce,-1,19841.76,19846.67,19748.44,19779.86,493.34514,95.16714285714261,19587.376579264164,19135.68,19084.29,19732.555208333335,19534.399791666667,19789.17104166667,-1569.4920578836218,False,False,False,False
2022-07-05 00:15:00+00:00,Tokyo,2022-07-05,opening_first_30m,value_area_bounce,-1,20350.99,20391.62,20260.17,20287.78,482.74871,85.79500000000007,20280.123139593783,20394.0,20179.74,20160.232291666667,19967.717708333334,20325.244791666668,-122.37101659147038,False,False,False,True
2022-07-05 00:45:00+00:00,Tokyo,2022-07-05,opening_followthrough_30m,value_area_bounce,-1,20364.98,20478.4,20359.94,20373.01,412.09286,85.50571428571493,20325.33960269376,20394.0,20179.74,20168.939375,20024.170625,20400.569375,-346.68393808252745,False,False,False,True
2022-07-06 00:40:00+00:00,Tokyo,2022-07-06,opening_followthrough_30m,opening_range_breakout,1,20263.38,20355.0,20260.87,20337.19,435.11471,63.48785714285649,20221.139194761516,20265.28,20087.02,20293.137916666667,20147.642916666668,20414.38375,597.3795075844324,False,False,True,False
2022-07-06 07:05:00+00:00,London,2022-07-06,opening_first_30m,value_area_bounce,-1,20096.34,20189.41,20096.33,20111.53,410.66563,72.6171428571423,20123.30691057017,20243.83,20080.46,20037.532708333332,19893.385208333333,20157.655625,-198.54786404898252,False,False,False,True
2022-07-06 13:35:00+00:00,New_York,2022-07-06,opening_first_30m,value_area_bounce,-1,20293.73,20295.73,20087.55,20100.0,1088.92707,77.41499999999984,20219.559982242085,20366.2,20042.85,20121.40375,20070.756250000002,20205.81625,-472.24300998199163,False,False,False,True
2022-07-07 00:00:00+00:00,Tokyo,2022-07-07,opening_first_30m,value_area_bounce,-1,20564.51,20594.77,20510.09,20518.4,419.55946,58.62000000000028,20541.086666666666,20594.77,20480.45,20501.01625,20285.33541666667,20567.379583333335,-400.78547080779623,False,False,False,True
2022-07-07 00:15:00+00:00,Tokyo,2022-07-07,opening_first_30m,value_area_bounce,-1,20540.3,20580.7,20525.64,20533.95,391.61624,50.34285714285709,20531.306553017104,20594.77,20480.45,20501.01625,20285.33541666667,20567.379583333335,-319.1518351937416,False,False,False,True
2022-07-07 13:30:00+00:00,New_York,2022-07-07,opening_first_30m,value_area_bounce,1,20393.94,20464.91,20378.16,20458.14,464.23468,38.63500000000048,20433.736666666664,20559.93,20378.16,20415.78125,20395.90625,20505.21875,414.43927773154684,False,False,True,False
2022-07-07 14:15:00+00:00,New_York,2022-07-07,opening_followthrough_30m,opening_range_breakout,1,20599.03,20739.0,20599.03,20715.63,1580.34184,63.83857142857154,20571.906843173616,20559.93,20378.16,20538.735416666666,20427.99375,20549.809583333332,1251.3532335349194,False,False,True,False
2022-07-07 14:25:00+00:00,New_York,2022-07-07,opening_followthrough_30m,opening_range_breakout,1,20668.34,20727.87,20657.9,20722.52,393.75621,67.4792857142854,20587.11020907307,20559.93,20378.16,20686.377500000002,20460.8525,20686.377500000002,1237.935711401867,False,False,True,False
2022-07-08 07:15:00+00:00,London,2022-07-08,opening_first_30m,value_area_bounce,1,21786.03,21789.24,21710.56,21782.25,250.10433,51.927857142857,21779.657047576216,21830.26,21710.56,21842.304375,21760.256041666667,22047.425208333334,174.3332516730185,False,False,False,False
2022-07-08 14:00:00+00:00,New_York,2022-07-08,opening_followthrough_30m,value_area_bounce,1,21272.61,21279.0,21196.45,21279.0,712.66805,93.29714285714284,21325.09152636584,21483.73,21206.42,21472.338125000002,21200.583124999997,21585.569375,6.01972087030731,False,False,True,False
2022-07-11 07:00:00+00:00,London,2022-07-11,opening_first_30m,value_area_bounce,1,20402.91,20436.45,20381.52,20430.9,477.21185,50.083571428571304,20416.29,20478.79,20381.52,20530.581250000003,20412.67375,20569.88375,547.6033583904632,False,False,False,False
2022-07-11 13:30:00+00:00,New_York,2022-07-11,opening_first_30m,value_area_bounce,-1,20555.19,20762.02,20526.15,20596.52,2059.97675,55.30714285714281,20628.23,20762.02,20271.1,20555.92,20537.879999999997,20601.02,-1070.4481079850002,False,False,False,False
2022-07-11 13:35:00+00:00,New_York,2022-07-11,opening_first_30m,value_area_bounce,-1,20596.52,20596.92,20462.72,20508.31,1467.78483,61.9849999999998,20584.301656534284,20762.02,20271.1,20553.032708333332,20495.381041666667,20596.271458333336,-1283.078090606553,False,False,False,False
2022-07-12 00:30:00+00:00,Tokyo,2022-07-12,opening_followthrough_30m,opening_range_breakout,-1,19879.08,19883.33,19814.8,19821.8,703.73926,59.700714285714376,19922.74160455605,20006.54,19836.56,20014.8875,19932.582500000004,20152.0625,-954.6355627092198,False,False,False,True
2022-07-12 05:50:00+00:00,Tokyo,2022-07-12,closing_last_30m,value_area_bounce,-1,20038.12,20041.12,19991.45,19997.36,417.33524,29.965000000000146,19933.14012798338,20006.54,19836.56,20006.025208333333,19923.879375,20014.239791666667,-295.12801630055895,False,False,False,True
2022-07-12 05:55:00+00:00,Tokyo,2022-07-12,closing_last_30m,value_area_bounce,-1,19997.36,20008.42,19948.5,19956.82,503.30687,32.36357142857144,19933.86972048515,20006.54,19836.56,20006.025208333333,19923.879375,20014.239791666667,-472.4989156626953,False,False,False,True
2022-07-12 13:30:00+00:00,New_York,2022-07-12,opening_first_30m,value_area_bounce,-1,19875.99,19990.0,19820.0,19841.28,1259.23228,61.12642857142886,19883.76,20010.0,19765.01,19908.225833333334,19686.207499999997,19925.30416666667,-1179.669001955186,False,False,False,True
2022-07-12 13:40:00+00:00,New_York,2022-07-12,opening_first_30m,value_area_bounce,-1,19959.57,19979.39,19896.96,19901.65,705.85455,67.78857142857176,19913.759727176126,20010.0,19765.01,19906.444166666668,19680.504166666666,19944.100833333334,-1222.0489343668114,False,False,False,True
2022-07-12 14:00:00+00:00,New_York,2022-07-12,opening_followthrough_30m,opening_range_breakout,-1,19784.54,19786.74,19695.3,19713.75,1108.08107,76.16714285714339,19860.809073201308,20010.0,19765.01,19913.504791666666,19755.603541666664,19931.049375000002,-2201.3719403463188,False,False,False,True
2022-07-12 14:15:00+00:00,New_York,2022-07-12,opening_followthrough_30m,value_area_bounce,1,19815.85,19866.28,19774.16,19861.05,724.88269,83.14857142857129,19846.032182477866,20010.0,19765.01,19914.68729166667,19758.721041666668,19932.016875,435.63019952717104,False,False,True,False
2022-07-13 00:30:00+00:00,Tokyo,2022-07-13,opening_followthrough_30m,value_area_bounce,1,19345.57,19404.98,19330.0,19379.13,607.34435,61.58142857142853,19329.069699686304,19375.27,19265.4,19417.1875,19364.6875,19522.1875,84.32030629305711,False,False,False,False
2022-07-13 00:35:00+00:00,Tokyo,2022-07-13,opening_followthrough_30m,opening_range_breakout,1,19379.13,19450.02,19377.88,19445.0,644.69355,64.63357142857136,19342.017337969308,19375.27,19265.4,19417.1875,19364.6875,19522.1875,381.652540701042,False,False,True,False
2022-07-13 07:20:00+00:00,London,2022-07-13,opening_first_30m,value_area_bounce,-1,19516.26,19537.66,19501.0,19508.5,348.28502,32.80857142857167,19534.607763570584,19567.94,19495.0,19484.326875,19470.784375,19538.496874999997,-149.8668425761007,False,False,False,False
2022-07-13 07:45:00+00:00,London,2022-07-13,opening_followthrough_30m,opening_range_breakout,1,19689.34,19773.25,19647.1,19756.35,1364.72017,67.12000000000027,19642.171676867274,19567.94,19495.0,19486.354166666664,19486.354166666664,19543.229166666664,1202.6938379474395,False,False,True,False
2022-07-13 13:30:00+00:00,New_York,2022-07-13,opening_first_30m,value_area_bounce,1,19039.02,19096.16,18917.26,19079.57,3174.12909,209.72714285714287,19030.996666666666,19350.07,18917.26,19189.938958333332,18936.303541666668,19798.66395833333,1030.703990001699,False,False,True,False
2022-07-14 00:15:00+00:00,Tokyo,2022-07-14,opening_first_30m,value_area_bounce,-1,20298.52,20345.79,20222.02,20231.19,672.31429,126.92999999999925,20310.14103167117,20430.76,20164.06,20166.263124999998,19884.133125,20342.594375,-400.23443817050406,False,False,False,False
2022-07-14 19:30:00+00:00,New_York,2022-07-14,closing_last_30m,value_area_bounce,-1,20782.05,20900.0,20722.86,20735.02,1594.89114,75.54928571428614,20288.273238326612,19820.3,19645.8,20685.416250000002,20321.426249999997,20746.081250000003,-511.00249993515774,False,False,False,True
2022-07-15 00:05:00+00:00,Tokyo,2022-07-15,opening_first_30m,value_area_bounce,-1,20591.13,20597.3,20544.34,20553.68,424.08759,38.78000000000039,20574.845035094684,20606.86,20441.15,20584.9325,20467.4825,20584.9325,-69.42281192006394,False,False,False,False
2022-07-15 00:45:00+00:00,Tokyo,2022-07-15,opening_followthrough_30m,value_area_bounce,1,20428.21,20486.46,20399.26,20482.36,458.46017,50.49928571428609,20493.42694581897,20606.86,20441.15,20501.940833333334,20473.80416666667,20586.350833333334,473.0122117810058,False,False,True,False
2022-07-15 13:35:00+00:00,New_York,2022-07-15,opening_first_30m,value_area_bounce,-1,20990.88,21031.6,20880.0,20882.28,1001.34872,94.82285714285665,20967.6174955886,21041.42,20791.84,20876.481041666666,20766.277708333335,20959.133541666666,-1231.9970245663205,False,False,False,True
2022-07-15 20:25:00+00:00,New_York,2022-07-15,after_close_30m,value_area_bounce,-1,21086.61,21200.0,21082.8,21119.99,1854.06684,67.79571428571451,20913.197900447292,21041.42,20791.84,21085.44375,20809.29375,21154.481249999997,-924.3879788453006,False,False,False,False
2022-07-18 13:45:00+00:00,New_York,2022-07-18,opening_first_30m,value_area_bounce,1,22147.74,22219.75,22132.54,22195.53,916.72763,91.46571428571484,22195.254888319105,22318.0,22069.0,22201.489999999998,22123.17,22318.97,1070.8889010826156,False,False,False,False
2022-07-19 00:30:00+00:00,Tokyo,2022-07-19,opening_followthrough_30m,value_area_bounce,-1,22581.44,22669.72,22360.01,22388.27,2143.60266,206.39857142857207,22612.262888887006,22961.72,22214.45,21657.091458333332,21466.17020833333,22484.416875000003,-2671.843745451844,False,False,False,True
2022-07-19 00:35:00+00:00,Tokyo,2022-07-19,opening_followthrough_30m,value_area_bounce,-1,22388.26,22475.05,22166.71,22271.95,4336.67083,219.28428571428645,22547.190722117175,22961.72,22214.45,21657.091458333332,21466.17020833333,22484.416875000003,-5153.9760235700705,False,False,False,False
2022-07-19 13:45:00+00:00,New_York,2022-07-19,opening_first_30m,value_area_bounce,-1,22200.94,22220.0,22041.45,22095.42,1268.49421,111.18714285714279,22249.999397443265,22440.67,22041.45,22007.084375,21901.972708333335,22217.307708333334,-2502.9483061263727,False,False,False,False
2022-07-20 07:35:00+00:00,London,2022-07-20,opening_followthrough_30m,opening_range_breakout,-1,23662.21,23664.83,23530.0,23562.73,1181.82807,95.19285714285745,23693.3572588295,23864.15,23628.51,23688.925000000003,23431.928333333333,23782.378333333334,-975.076401409429,False,False,False,True
2022-07-20 07:40:00+00:00,London,2022-07-20,opening_followthrough_30m,opening_range_breakout,-1,23566.38,23603.07,23470.0,23483.27,1110.83111,98.38214285714328,23667.755857051623,23864.15,23628.51,23688.925000000003,23455.291666666668,23782.378333333334,-1629.5114586647824,False,False,False,True
2022-07-20 07:45:00+00:00,London,2022-07-20,opening_followthrough_30m,opening_range_breakout,-1,23483.27,23559.96,23473.69,23495.24,883.81183,99.18071428571473,23651.233846262832,23864.15,23628.51,23688.925000000003,23455.291666666668,23782.378333333334,-1934.320046602492,False,False,False,True
2022-07-20 07:55:00+00:00,London,2022-07-20,opening_followthrough_30m,opening_range_breakout,-1,23518.0,23523.83,23371.68,23381.18,1025.78721,103.0300000000004,23621.2483974159,23864.15,23628.51,23688.925000000003,23455.291666666668,23782.378333333334,-2903.640248308665,False,False,False,True
2022-07-20 13:55:00+00:00,New_York,2022-07-20,opening_first_30m,value_area_bounce,-1,23828.61,23912.0,23770.52,23781.35,1294.16912,109.64642857142879,23913.726043256127,24075.99,23761.36,23675.486875000002,23602.668124999997,23821.124375,-3925.88188549384,False,False,False,True
2022-07-21 05:40:00+00:00,Tokyo,2022-07-21,closing_last_30m,value_area_bounce,-1,22917.63,22993.71,22909.0,22918.92,800.01837,64.05928571428532,22995.52478162578,23386.56,23200.0,22895.878125,22714.220625,22926.154375,-628.1228746221507,False,False,False,False
2022-07-21 15:00:00+00:00,London,2022-07-21,closing_last_30m,value_area_bounce,1,22555.31,22623.01,22541.95,22610.47,1012.4613,107.67142857142868,22744.762367590436,23099.51,22773.49,22594.251041666666,22541.031875,22753.908541666664,1850.663107999212,False,False,False,False
