variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2025-02-25,orb,2025-02-25 17:44:00+00:00,2025-02-25 18:00:00+00:00,-0.0016604687708530186,-0.0016604687708530186,0.0,1.0,0.0016604687708529086,-1.0000000000000662,1.0214030232998692,1.019707015477225
script_zero_cost,2025-02-25,orb,2025-02-25 18:28:00+00:00,2025-02-25 18:31:00+00:00,0.0009619150770688867,0.0009619150770688867,0.0,1.0,0.0014813348190111536,0.6493569615213669,1.019707015477225,1.0206878870296054
script_zero_cost,2025-02-25,orb,2025-02-25 18:52:00+00:00,2025-02-25 18:53:00+00:00,-0.0016185420991663424,-0.0016185420991663424,0.0,1.0,0.0016185420991664031,-0.9999999999999625,1.0206878870296054,1.0190358607143388
script_zero_cost,2025-02-25,orb,2025-02-25 18:56:00+00:00,2025-02-25 19:13:00+00:00,0.001599952844094088,0.001599952844094088,0.0,1.0,0.001196093479880715,1.3376486629236113,1.0190358607143388,1.0206662700379225
script_zero_cost,2025-02-25,orb,2025-02-25 19:53:00+00:00,2025-02-25 20:08:00+00:00,-0.001029660965790713,-0.001029660965790713,0.0,1.0,0.0010296609657906653,-1.0000000000000464,1.0206662700379225,1.0196153298205652
script_zero_cost,2025-02-25,orb,2025-02-25 20:09:00+00:00,2025-02-25 20:11:00+00:00,0.0007927330394322807,0.0007927330394322807,0.0,1.0,0.0017106321518571045,0.4634152576704876,1.0196153298205652,1.0204236125800257
script_zero_cost,2025-02-26,orb,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,-0.0018182894938015837,-0.0018182894938015837,0.0,1.0,0.0018182894938015383,-1.0000000000000249,1.0204236125800257,1.0185681870460443
script_zero_cost,2025-02-26,orb,2025-02-26 15:13:00+00:00,2025-02-26 15:23:00+00:00,0.0014907550759235555,0.0014907550759235555,0.0,1.0,0.0023636511991030162,0.6307001119663016,1.0185681870460443,1.0200866227410574
script_zero_cost,2025-02-26,orb,2025-02-26 15:33:00+00:00,2025-02-26 15:54:00+00:00,0.0010566916984007246,0.0010566916984007246,0.0,1.0,0.0016405587829950684,0.6441047461107043,1.0200866227410574,1.0211645398069575
script_zero_cost,2025-02-26,orb,2025-02-26 17:42:00+00:00,2025-02-26 17:51:00+00:00,-0.0015290378552687,-0.0015290378552687,0.0,1.0,0.0015290378552686938,-1.0000000000000042,1.0211645398069575,1.0196031405691346
script_zero_cost,2025-02-26,orb,2025-02-26 18:30:00+00:00,2025-02-26 18:43:00+00:00,0.0016251529629081052,0.0016251529629081052,0.0,1.0,0.0019683695956373595,0.8256340508967674,1.0196031405691346,1.021260151634021
script_zero_cost,2025-02-26,orb,2025-02-26 20:52:00+00:00,2025-02-26 20:55:00+00:00,-0.001294685456390221,-0.001294685456390221,0.0,1.0,0.0012946854563903256,-0.9999999999999193,1.021260151634021,1.0199379409685094
script_zero_cost,2025-02-27,orb,2025-02-27 19:28:00+00:00,2025-02-27 19:31:00+00:00,0.0018777767545713475,0.0018777767545713475,0.0,1.0,0.001561995023848337,1.2021656445133921,1.0199379409685094,1.0218531567251654
script_zero_cost,2025-02-28,orb,2025-02-28 15:11:00+00:00,2025-02-28 15:27:00+00:00,0.002982384504049307,0.002982384504049307,0.0,1.0,0.0035587864784817364,0.8380341226095879,1.0218531567251654,1.0249007157451964
script_zero_cost,2025-02-28,orb,2025-02-28 16:32:00+00:00,2025-02-28 16:35:00+00:00,0.0015170277682514666,0.0015170277682514666,0.0,1.0,0.002054514103833273,0.7383876145805109,1.0249007157451964,1.0264555185906827
script_zero_cost,2025-02-28,orb,2025-02-28 18:38:00+00:00,2025-02-28 18:55:00+00:00,-0.00206680428299566,-0.00206680428299566,0.0,1.0,0.0020668042829956063,-1.000000000000026,1.0264555185906827,1.0243340359285549
script_zero_cost,2025-02-28,orb,2025-02-28 19:37:00+00:00,2025-02-28 19:39:00+00:00,0.0011727422815601685,0.0011727422815601685,0.0,1.0,0.0019303833948945163,0.6075178043189973,1.0243340359285549,1.0255353157629294
script_zero_cost,2025-03-03,orb,2025-03-03 18:09:00+00:00,2025-03-03 18:11:00+00:00,0.0011051621007425183,0.0011051621007425183,0.0,1.0,0.0016082399469659252,0.6871873210384408,1.0255353157629294,1.0266686985268836
script_zero_cost,2025-03-03,orb,2025-03-03 19:06:00+00:00,2025-03-03 19:18:00+00:00,0.0019105639324812351,0.0019105639324812351,0.0,1.0,0.002133324460083004,0.8955805683711602,1.0266686985268836,1.0286302147128965
script_zero_cost,2025-03-03,orb,2025-03-03 19:36:00+00:00,2025-03-03 19:40:00+00:00,-0.002011943978244668,-0.002011943978244668,0.0,1.0,0.002011943978244593,-1.0000000000000373,1.0286302147128965,1.0265606683465645
script_zero_cost,2025-03-03,orb,2025-03-03 19:47:00+00:00,2025-03-03 19:50:00+00:00,0.0013458319288511822,0.0013458319288511822,0.0,1.0,0.002026407717412834,0.6641466656914631,1.0265606683465645,1.0279422464709282
script_zero_cost,2025-03-04,orb,2025-03-04 15:11:00+00:00,2025-03-04 15:13:00+00:00,-0.003278754941929529,-0.003278754941929529,0.0,1.0,0.0032787549419296047,-0.999999999999977,1.0279422464709282,1.0245718757502935
script_zero_cost,2025-03-04,orb,2025-03-04 15:16:00+00:00,2025-03-04 15:19:00+00:00,0.003258307327806742,0.003258307327806742,0.0,1.0,0.003517429511456205,0.9263319470068963,1.0245718757502935,1.0279102458009155
script_zero_cost,2025-03-04,orb,2025-03-04 15:54:00+00:00,2025-03-04 16:10:00+00:00,0.002238718093379055,0.002238718093379055,0.0,1.0,0.0036582230012050386,0.6119687325353346,1.0279102458009155,1.0302114470665598
script_zero_cost,2025-03-04,orb,2025-03-04 16:19:00+00:00,2025-03-04 16:29:00+00:00,0.0027720231706964693,0.0027720231706964693,0.0,1.0,0.0025022940676444104,1.1077927276972583,1.0302114470665598,1.033067217068545
script_zero_cost,2025-03-04,orb,2025-03-04 16:35:00+00:00,2025-03-04 16:42:00+00:00,-0.0024721911921454787,-0.0024721911921454787,0.0,1.0,0.002472191192145387,-1.000000000000037,1.033067217068545,1.030513277393614
script_zero_cost,2025-03-04,orb,2025-03-04 18:11:00+00:00,2025-03-04 18:23:00+00:00,-0.0034726807047280595,-0.0034726807047280595,0.0,1.0,0.003472680704728038,-1.0000000000000062,1.030513277393614,1.026934633819243
script_zero_cost,2025-03-05,orb,2025-03-05 15:08:00+00:00,2025-03-05 15:16:00+00:00,-0.004136103407815228,-0.004136103407815228,0.0,1.0,0.004136103407815235,-0.9999999999999983,1.026934633819243,1.0226871259806998
script_zero_cost,2025-03-05,orb,2025-03-05 16:27:00+00:00,2025-03-05 16:29:00+00:00,-0.0019235406919482223,-0.0019235406919482223,0.0,1.0,0.001923540691948329,-0.9999999999999445,1.0226871259806998,1.0207199456787444
script_zero_cost,2025-03-05,orb,2025-03-05 16:34:00+00:00,2025-03-05 16:46:00+00:00,0.0013463532080216778,0.0013463532080216778,0.0,1.0,0.0024926296690896354,0.5401336687585029,1.0207199456787444,1.0220941952521008
script_zero_cost,2025-03-05,orb,2025-03-05 17:32:00+00:00,2025-03-05 17:47:00+00:00,-0.0019260299511437706,-0.0019260299511437706,0.0,1.0,0.0019260299511437225,-1.000000000000025,1.0220941952521008,1.020125611219155
script_zero_cost,2025-03-06,orb,2025-03-06 15:04:00+00:00,2025-03-06 15:09:00+00:00,0.0027961002855714234,0.0027961002855714234,0.0,1.0,0.0037494279039237393,0.7457405122112982,1.020125611219155,1.0229779847320035
script_zero_cost,2025-03-06,orb,2025-03-06 17:04:00+00:00,2025-03-06 17:05:00+00:00,0.0017844422355606238,0.0017844422355606238,0.0,1.0,0.0022331279827757533,0.7990774596548568,1.0229779847320035,1.024803429854008
script_zero_cost,2025-03-07,orb,2025-03-07 15:32:00+00:00,2025-03-07 15:32:00+00:00,0.002205945878381521,0.002205945878381521,0.0,1.0,0.004019692311811735,0.5487847594452493,1.024803429854008,1.0270640907562456
script_zero_cost,2025-03-07,orb,2025-03-07 15:51:00+00:00,2025-03-07 16:17:00+00:00,0.0032984233505877203,0.0032984233505877203,0.0,1.0,0.003991293841057658,0.8264045399658339,1.0270640907562456,1.0304517829357462
script_zero_cost,2025-03-07,orb,2025-03-07 17:48:00+00:00,2025-03-07 17:54:00+00:00,-0.0030852321275722794,-0.0030852321275722794,0.0,1.0,0.0030852321275721965,-1.0000000000000269,1.0304517829357462,1.0272725999891188
script_zero_cost,2025-03-07,orb,2025-03-07 17:58:00+00:00,2025-03-07 17:59:00+00:00,0.0029397111135939236,0.0029397111135939236,0.0,1.0,0.00371084547900031,0.7921944285284206,1.0272725999891188,1.0302924846679973
script_zero_cost,2025-03-07,orb,2025-03-07 19:23:00+00:00,2025-03-07 19:44:00+00:00,-0.002380054913891594,-0.002380054913891594,0.0,1.0,0.0023800549138916116,-0.9999999999999926,1.0302924846679973,1.0278403319771177
script_zero_cost,2025-03-07,orb,2025-03-07 20:13:00+00:00,2025-03-07 20:14:00+00:00,-0.0014375381897188122,-0.0014375381897188122,0.0,1.0,0.0014375381897187615,-1.0000000000000353,1.0278403319771177,1.0263627722469673
script_zero_cost,2025-03-10,value_area,2025-03-10 13:31:00+00:00,2025-03-10 13:31:00+00:00,0.0013208759554640404,0.0013208759554640404,0.0,1.0,0.0009400751884920893,1.4050747978816116,1.0263627722469673,1.0277184701544115
script_zero_cost,2025-03-10,orb,2025-03-10 14:03:00+00:00,2025-03-10 14:21:00+00:00,0.0021916897647835665,0.0021916897647835665,0.0,1.0,0.002949473071970579,0.7430784113988441,1.0277184701544115,1.029970910206528
script_zero_cost,2025-03-11,orb,2025-03-11 14:05:00+00:00,2025-03-11 14:07:00+00:00,-0.005185574524985359,-0.005185574524985359,0.0,1.0,0.005185574524985468,-0.9999999999999789,1.029970910206528,1.024629919293085
script_zero_cost,2025-03-11,orb,2025-03-11 14:26:00+00:00,2025-03-11 14:39:00+00:00,0.0032654131573662815,0.0032654131573662815,0.0,1.0,0.00433641715920625,0.7530209934793247,1.024629919293085,1.027975759312976
script_zero_cost,2025-03-11,orb,2025-03-11 14:56:00+00:00,2025-03-11 15:00:00+00:00,0.003977247319435717,0.003977247319435717,0.0,1.0,0.003480174099188137,1.142829986684729,1.027975759312976,1.0320642731461482
script_zero_cost,2025-03-11,orb,2025-03-11 16:08:00+00:00,2025-03-11 16:15:00+00:00,0.0015350326424955485,0.0015350326424955485,0.0,1.0,0.0026137281809447996,0.5872962053539443,1.0320642731461482,1.0336485254945809
script_zero_cost,2025-03-11,orb,2025-03-11 16:38:00+00:00,2025-03-11 16:41:00+00:00,0.001649289996119352,0.001649289996119352,0.0,1.0,0.0028228350446585036,0.584267224271646,1.0336485254945809,1.0353533116671827
script_zero_cost,2025-03-11,orb,2025-03-11 16:44:00+00:00,2025-03-11 16:54:00+00:00,0.002432675921920091,0.002432675921920091,0.0,1.0,0.0033237437913456055,0.7319083764080477,1.0353533116671827,1.0378719907391556
script_zero_cost,2025-03-11,orb,2025-03-11 18:45:00+00:00,2025-03-11 18:54:00+00:00,0.003065256846176423,0.003065256846176423,0.0,1.0,0.002281165211340137,1.3437241769856942,1.0378719907391556,1.0410533349642235
script_zero_cost,2025-03-11,orb,2025-03-11 19:05:00+00:00,2025-03-11 19:07:00+00:00,0.002874058222859688,0.002874058222859688,0.0,1.0,0.0029983672452434033,0.9585410951307186,1.0410533349642235,1.0440453828620129
script_zero_cost,2025-03-12,orb,2025-03-12 14:32:00+00:00,2025-03-12 14:35:00+00:00,0.0018140863567071008,0.0018140863567071008,0.0,1.0,0.003748618471839084,0.4839346469466402,1.0440453828620129,1.045939371346846
script_zero_cost,2025-03-12,orb,2025-03-12 15:57:00+00:00,2025-03-12 15:59:00+00:00,-0.0022295233595148733,-0.0022295233595148733,0.0,1.0,0.0022295233595148317,-1.0000000000000187,1.045939371346846,1.0436074250857919
script_zero_cost,2025-03-12,orb,2025-03-12 17:56:00+00:00,2025-03-12 17:56:00+00:00,0.001321450720215167,0.001321450720215167,0.0,1.0,0.002040200804320722,0.6477062049071879,1.0436074250857919,1.0449865008692936
script_zero_cost,2025-03-12,orb,2025-03-12 18:04:00+00:00,2025-03-12 18:08:00+00:00,0.0012253641697063111,0.0012253641697063111,0.0,1.0,0.001990004136101729,0.6157596094783546,1.0449865008692936,1.0462669898852854
script_zero_cost,2025-03-12,orb,2025-03-12 19:36:00+00:00,2025-03-12 19:55:00+00:00,-0.0029648010250460377,-0.0029648010250460377,0.0,1.0,0.002964801025046076,-0.9999999999999871,1.0462669898852854,1.0431650164412016
script_zero_cost,2025-03-13,orb,2025-03-13 15:37:00+00:00,2025-03-13 15:43:00+00:00,-0.002949630218069599,-0.002949630218069599,0.0,1.0,0.002949630218069572,-1.000000000000009,1.0431650164412016,1.0400880653862736
script_zero_cost,2025-03-13,orb,2025-03-13 15:54:00+00:00,2025-03-13 16:34:00+00:00,-0.0022678765506880527,-0.0022678765506880527,0.0,1.0,0.0022678765506880306,-1.0000000000000098,1.0400880653862736,1.0377292740521336
script_zero_cost,2025-03-13,orb,2025-03-13 16:45:00+00:00,2025-03-13 16:47:00+00:00,0.0016549091144727468,0.0016549091144727468,0.0,1.0,0.0029005608885188457,0.5705479657480372,1.0377292740521336,1.0394466216861178
script_zero_cost,2025-03-13,orb,2025-03-13 18:31:00+00:00,2025-03-13 18:37:00+00:00,-0.0016861614623884247,-0.0016861614623884247,0.0,1.0,0.0016861614623884132,-1.0000000000000069,1.0394466216861178,1.0376939468504207
script_zero_cost,2025-03-14,orb,2025-03-14 15:01:00+00:00,2025-03-14 15:22:00+00:00,0.0012671274771482999,0.0012671274771482999,0.0,1.0,0.0018200480180840474,0.6962055201610541,1.0376939468504207,1.0390088373633453
script_zero_cost,2025-03-14,orb,2025-03-14 16:34:00+00:00,2025-03-14 16:36:00+00:00,0.002236582043503077,0.002236582043503077,0.0,1.0,0.0011182910217515934,1.9999999999999019,1.0390088373633453,1.0413326658720332
script_zero_cost,2025-03-14,orb,2025-03-14 18:26:00+00:00,2025-03-14 18:33:00+00:00,0.001816499060179222,0.001816499060179222,0.0,1.0,0.0011547971835424524,1.573002676198893,1.0413326658720332,1.0432242456809238
script_zero_cost,2025-03-17,orb,2025-03-17 14:59:00+00:00,2025-03-17 15:17:00+00:00,-0.0017990006959172078,-0.0017990006959172078,0.0,1.0,0.001799000695917169,-1.0000000000000215,1.0432242456809238,1.0413474845369461
script_zero_cost,2025-03-17,orb,2025-03-17 15:30:00+00:00,2025-03-17 15:34:00+00:00,0.002209137461853028,0.002209137461853028,0.0,1.0,0.0020823582119343783,1.0608825365357673,1.0413474845369461,1.0436479642758432
script_zero_cost,2025-03-17,orb,2025-03-17 15:59:00+00:00,2025-03-17 16:06:00+00:00,-0.0017671430013570522,-0.0017671430013570522,0.0,1.0,0.0017671430013569839,-1.0000000000000386,1.0436479642758432,1.0418036890798925
script_zero_cost,2025-03-17,orb,2025-03-17 16:24:00+00:00,2025-03-17 16:38:00+00:00,-0.001238425877432725,-0.001238425877432725,0.0,1.0,0.0012384258774328055,-0.999999999999935,1.0418036890798925,1.040513492432131
script_zero_cost,2025-03-18,orb,2025-03-18 15:02:00+00:00,2025-03-18 15:25:00+00:00,-0.0028146698622539823,-0.0028146698622539823,0.0,1.0,0.0028146698622539996,-0.9999999999999938,1.040513492432131,1.0375847904637137
script_zero_cost,2025-03-18,orb,2025-03-18 15:58:00+00:00,2025-03-18 15:59:00+00:00,-0.0014036206774168392,-0.0014036206774168392,0.0,1.0,0.0014036206774168333,-1.0000000000000042,1.0375847904637137,1.0361284149972456
script_zero_cost,2025-03-19,orb,2025-03-19 14:02:00+00:00,2025-03-19 14:08:00+00:00,0.00159958808882954,0.00159958808882954,0.0,1.0,0.0017712066940441073,0.903106393064313,1.0361284149972456,1.037785793668373
script_zero_cost,2025-03-19,orb,2025-03-19 14:37:00+00:00,2025-03-19 14:43:00+00:00,-0.0016343133455746228,-0.0016343133455746228,0.0,1.0,0.0016343133455746543,-0.9999999999999808,1.037785793668373,1.036089726495933
script_zero_cost,2025-03-19,orb,2025-03-19 15:08:00+00:00,2025-03-19 15:12:00+00:00,0.0011514260755522976,0.0011514260755522976,0.0,1.0,0.0012556510573022417,0.916995266205668,1.036089726495933,1.0372827072236324
script_zero_cost,2025-03-19,orb,2025-03-19 15:22:00+00:00,2025-03-19 15:26:00+00:00,0.0010247281876560876,0.0010247281876560876,0.0,1.0,0.0015898279428844184,0.6445528852618652,1.0372827072236324,1.0383456400522926
script_zero_cost,2025-03-19,orb,2025-03-19 18:01:00+00:00,2025-03-19 18:17:00+00:00,0.0014998658517686447,0.0014998658517686447,0.0,1.0,0.007857421897871726,0.19088523834705895,1.0383456400522926,1.03990301922014
script_zero_cost,2025-03-20,orb,2025-03-20 14:03:00+00:00,2025-03-20 14:09:00+00:00,0.0013292984425785637,0.0013292984425785637,0.0,1.0,0.002304221166252864,0.5768970713606782,1.03990301922014,1.041285360684022
script_zero_cost,2025-03-20,orb,2025-03-20 15:38:00+00:00,2025-03-20 15:44:00+00:00,0.001381647046217127,0.001381647046217127,0.0,1.0,0.0026803797278464204,0.5154669063727124,1.041285360684022,1.0427240495268801
script_zero_cost,2025-03-21,orb,2025-03-21 14:24:00+00:00,2025-03-21 14:39:00+00:00,-0.0018058573375417941,-0.0018058573375417941,0.0,1.0,0.0018058573375417575,-1.0000000000000202,1.0427240495268801,1.0408410386510107
script_zero_cost,2025-03-21,orb,2025-03-21 14:57:00+00:00,2025-03-21 15:01:00+00:00,0.0010993078739820472,0.0010993078739820472,0.0,1.0,0.0026283100299442554,0.4182565456349009,1.0408410386510107,1.0419852434003634
script_zero_cost,2025-03-21,orb,2025-03-21 16:10:00+00:00,2025-03-21 16:13:00+00:00,0.0015744233978540745,0.0015744233978540745,0.0,1.0,0.0016442499179913695,0.9575329033784622,1.0419852434003634,1.0436257693477915
script_zero_cost,2025-03-24,orb,2025-03-24 14:24:00+00:00,2025-03-24 14:34:00+00:00,-0.0010067052199750348,-0.0010067052199750348,0.0,1.0,0.0010067052199749815,-1.000000000000053,1.0436257693477915,1.0425751458380885
script_zero_cost,2025-03-24,orb,2025-03-24 14:38:00+00:00,2025-03-24 14:39:00+00:00,-0.0009853248846209972,-0.0009853248846209972,0.0,1.0,0.000985324884621013,-0.9999999999999839,1.0425751458380885,1.041547870602807
script_zero_cost,2025-03-24,orb,2025-03-24 14:44:00+00:00,2025-03-24 14:51:00+00:00,0.0007014163783702898,0.0007014163783702898,0.0,1.0,0.0013582010799451296,0.5164304378248813,1.041547870602807,1.0422784293381044
script_zero_cost,2025-03-24,orb,2025-03-24 15:04:00+00:00,2025-03-24 15:08:00+00:00,0.0007526249913860639,0.0007526249913860639,0.0,1.0,0.0011798697513452094,0.6378881995474251,1.0422784293381044,1.043062874132007
script_zero_cost,2025-03-24,orb,2025-03-24 15:42:00+00:00,2025-03-24 15:53:00+00:00,0.000509099518589684,0.000509099518589684,0.0,1.0,0.0008429124185818157,0.6039767683648966,1.043062874132007,1.0435938969390863
script_zero_cost,2025-03-24,value_area,2025-03-24 16:31:00+00:00,2025-03-24 16:47:00+00:00,0.0005819924951537825,0.0005819924951537825,0.0,1.0,0.0012616104767524448,0.46130918051022335,1.0435938969390863,1.0442012607550932
script_zero_cost,2025-03-24,orb,2025-03-24 17:00:00+00:00,2025-03-24 17:11:00+00:00,-0.0007042097373861633,-0.0007042097373861633,0.0,1.0,0.0007042097373861893,-0.999999999999963,1.0442012607550932,1.0434659240594786
script_zero_cost,2025-03-25,value_area,2025-03-25 13:32:00+00:00,2025-03-25 13:32:00+00:00,0.0005422512442661009,0.0005422512442661009,0.0,1.0,0.0007141831558007147,0.7592607580588339,1.0434659240594786,1.044031744755149
script_zero_cost,2025-03-25,orb,2025-03-25 14:30:00+00:00,2025-03-25 14:42:00+00:00,0.0008940905550931522,0.0008940905550931522,0.0,1.0,0.0015665271224386318,0.5707469358725884,1.044031744755149,1.044965203677352
script_zero_cost,2025-03-25,orb,2025-03-25 16:00:00+00:00,2025-03-25 16:11:00+00:00,0.0005956055407603245,0.0005956055407603245,0.0,1.0,0.0006101905570143456,0.9760976041232342,1.044965203677352,1.045587590742564
script_zero_cost,2025-03-25,orb,2025-03-25 16:22:00+00:00,2025-03-25 16:30:00+00:00,-0.0008762394263855944,-0.0008762394263855944,0.0,1.0,0.0008762394263856103,-0.9999999999999818,1.045587590742564,1.0446714056718158
script_zero_cost,2025-03-25,orb,2025-03-25 16:43:00+00:00,2025-03-25 16:53:00+00:00,0.00042735526009907154,0.00042735526009907154,0.0,1.0,0.0007551003442975172,0.5659582376387968,1.0446714056718158,1.0451178514921047
script_zero_cost,2025-03-25,orb,2025-03-25 18:15:00+00:00,2025-03-25 18:21:00+00:00,0.0005949632552377793,0.0005949632552377793,0.0,1.0,0.0008155395320927352,0.7295333111701638,1.0451178514921047,1.0457396582111356
script_zero_cost,2025-03-25,orb,2025-03-25 19:03:00+00:00,2025-03-25 19:10:00+00:00,0.0004053838194557624,0.0004053838194557624,0.0,1.0,0.0006575886657660193,0.6164702047951729,1.0457396582111356,1.0461635841479375
script_zero_cost,2025-03-25,orb,2025-03-25 19:20:00+00:00,2025-03-25 19:32:00+00:00,0.0004293917368469735,0.0004293917368469735,0.0,1.0,0.0006589106184038147,0.6516691715898558,1.0461635841479375,1.0466127981463609
