signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-08-13 14:12:00+00:00,218126,2024-08-13,1,orb,False,True,False,18831.93,18836.93,18807.56,18.402423954744584,18789.157576045258,18917.474847909485,27.603635932116877,9.201211977372292,,,,18715.37296029128,18826.31,18731.31,2024-08-13 14:13:00+00:00,218127,18831.93,long,2024-08-13 14:17:00+00:00,218131,18789.157576045258,static_stop,5,-0.002271271396757646,0.0022712713967576563,-0.9999999999999954
2024-08-13 14:46:00+00:00,218160,2024-08-13,1,orb,False,True,False,18838.68,18840.31,18824.18,14.316070142024637,18809.863929857976,18896.312140284048,21.474105213036957,7.158035071012319,,,,18732.49464322139,18826.31,18731.31,2024-08-13 14:47:00+00:00,218161,18838.68,long,2024-08-13 14:49:00+00:00,218163,18855.401964928988,trailing_stop,3,0.0008876399476496211,0.0015296225713279177,0.5802999800656906
2024-08-14 14:10:00+00:00,219504,2024-08-14,-1,orb,False,True,False,18917.980000000003,18940.85,18908.85,21.26474661330061,18962.1147466133,18829.71050677341,31.897119919950914,10.632373306650305,,,,19004.708878241065,19089.730000000003,18926.35,2024-08-14 14:11:00+00:00,219505,18917.980000000003,short,2024-08-14 14:12:00+00:00,219506,18891.982373306648,trailing_stop,2,0.001374228469073091,0.0023329523877970828,0.5890512280753069
2024-08-14 14:25:00+00:00,219519,2024-08-14,-1,orb,False,True,False,18921.6,18928.730000000003,18914.980000000003,18.269964697391206,18946.999964697396,18870.800070605204,27.40494704608681,9.134982348695603,,,,18992.738171010944,19089.730000000003,18926.35,2024-08-14 14:26:00+00:00,219520,18921.6,short,2024-08-14 14:27:00+00:00,219521,18899.734982348695,trailing_stop,2,0.0011555586024070141,0.0013423793282490426,0.860828663023505
2024-08-14 15:54:00+00:00,219608,2024-08-14,1,orb,False,True,False,19091.1,19093.230000000003,19088.1,9.525064076078113,19078.57493592392,19116.150128152156,14.28759611411717,4.762532038039057,,,,18983.88846229247,19089.730000000003,18926.35,2024-08-14 15:55:00+00:00,219609,19091.1,long,2024-08-14 15:57:00+00:00,219611,19104.717467961964,trailing_stop,3,0.0007132888079768307,0.0006560682242552136,1.0872174289290957
2024-08-14 16:12:00+00:00,219626,2024-08-14,1,orb,False,True,False,19090.6,19092.35,19084.6,9.267412129829708,19075.33258787017,19121.134824259658,13.901118194744562,4.633706064914854,,,,18988.16506953659,19089.730000000003,18926.35,2024-08-14 16:13:00+00:00,219627,19090.6,long,2024-08-14 16:14:00+00:00,219628,19075.33258787017,static_stop,2,-0.0007997345358359276,0.0007997345358359407,-0.9999999999999836
2024-08-15 14:26:00+00:00,220900,2024-08-15,1,orb,False,True,False,19389.81,19390.31,19382.94,15.001684806024443,19367.938315193973,19433.55336961206,22.502527209036664,7.500842403012221,,,,19227.624844076097,19389.06,19249.94,2024-08-15 14:27:00+00:00,220901,19389.81,long,2024-08-15 14:37:00+00:00,220911,19407.689157596986,trailing_stop,11,0.000922090396810793,0.0011279989234566246,0.8174568057078917
2024-08-15 14:58:00+00:00,220932,2024-08-15,1,orb,False,True,False,19393.94,19394.94,19384.56,11.200300752909342,19373.359699247092,19435.100601505812,16.800451129364014,5.600150376454671,,,,19250.235619624655,19389.06,19249.94,2024-08-15 14:59:00+00:00,220933,19393.94,long,2024-08-15 15:05:00+00:00,220939,19407.459849623545,trailing_stop,7,0.0006971172244292223,0.0010611717244101316,0.6569315864656359
2024-08-16 14:03:00+00:00,222257,2024-08-16,1,orb,False,True,False,19447.59,19451.59,19435.59,20.58559921805441,19415.004400781945,19512.76119843611,30.87839882708161,10.292799609027204,,,,19454.74870176898,19444.09,19372.59,2024-08-16 14:04:00+00:00,222258,19447.59,long,2024-08-16 14:17:00+00:00,222271,19477.427200390975,trailing_stop,14,0.001534236395922317,0.0016755597592326347,0.9156560292573269
2024-08-16 15:04:00+00:00,222318,2024-08-16,1,orb,False,True,False,19452.47,19454.22,19437.09,16.024815231540842,19421.06518476846,19515.279630463083,24.037222847311263,8.012407615770421,,,,19457.042738520046,19444.09,19372.59,2024-08-16 15:05:00+00:00,222319,19452.47,long,2024-08-16 15:16:00+00:00,222330,19421.06518476846,static_stop,12,-0.0016144384354038754,0.0016144384354038767,-0.9999999999999992
2024-08-16 15:35:00+00:00,222346,2024-08-16,1,orb,False,True,False,19454.09,19454.09,19438.84,12.643286780793645,19426.196713219208,19509.876573561585,18.964930171190467,6.321643390396822,,,,19455.31942065452,19444.09,19372.59,2024-08-16 15:36:00+00:00,222347,19454.09,long,2024-08-16 15:47:00+00:00,222358,19476.018356609602,trailing_stop,12,0.0011271849060841,0.0014338006445324633,0.786151764111987
2024-08-16 19:45:00+00:00,222596,2024-08-16,1,value_area,False,False,True,19498.72,19505.34,19491.84,7.008569130491629,19484.831430869508,19526.497138260987,10.512853695737443,3.5042845652458143,19512.074375,19528.454583333332,19507.256666666668,19472.284504863375,19444.09,19372.59,2024-08-16 19:46:00+00:00,222597,19498.72,long,2024-08-16 19:46:00+00:00,222597,19484.831430869508,static_stop,1,-0.0007122810692441472,0.0007122810692441926,-0.9999999999999364
2024-08-19 14:19:00+00:00,223635,2024-08-19,-1,orb,False,True,False,19452.84,19477.59,19447.84,18.626990738094396,19496.216990738096,19366.08601852381,27.940486107141595,9.313495369047198,,,,19510.245190905338,19542.960000000003,19463.59,2024-08-19 14:20:00+00:00,223636,19452.84,short,2024-08-19 14:23:00+00:00,223639,19496.216990738096,static_stop,4,-0.002229853879335719,0.002229853879335646,-1.0000000000000329
2024-08-19 14:46:00+00:00,223662,2024-08-19,1,orb,False,True,False,19543.460000000003,19545.460000000003,19531.460000000003,14.078403770091645,19517.381596229912,19595.616807540184,21.117605655137467,7.039201885045823,,,,19511.1591865591,19542.960000000003,19463.59,2024-08-19 14:47:00+00:00,223663,19543.460000000003,long,2024-08-19 14:54:00+00:00,223670,19573.550798114953,trailing_stop,8,0.0015396863254997228,0.0013343800826512047,1.153858893367628
2024-08-19 16:01:00+00:00,223737,2024-08-19,1,orb,False,True,False,19547.710000000003,19550.710000000003,19541.710000000003,10.776323475162856,19530.93367652484,19581.262646950327,16.164485212744285,5.388161737581428,,,,19523.820836875042,19542.960000000003,19463.59,2024-08-19 16:02:00+00:00,223738,19547.710000000003,long,2024-08-19 16:03:00+00:00,223739,19561.82183826242,trailing_stop,2,0.0007219177214323746,0.0008582244915216112,0.841175856159071
2024-08-20 14:27:00+00:00,225023,2024-08-20,-1,orb,False,True,False,19737.07,19750.2,19735.32,16.486420382000478,19766.686420382,19677.837159235998,24.72963057300072,8.243210191000239,,,,19788.3596409965,19845.45,19737.67,2024-08-20 14:28:00+00:00,225024,19737.07,short,2024-08-20 14:37:00+00:00,225033,19708.063210191,trailing_stop,10,0.001469660380644,0.0015005479730274452,0.9794157914717465
2024-08-20 15:21:00+00:00,225077,2024-08-20,-1,orb,False,True,False,19734.32,19742.57,19733.07,12.280039936602902,19754.850039936602,19693.259920126795,18.420059904904353,6.140019968301451,,,,19765.78079473846,19845.45,19737.67,2024-08-20 15:22:00+00:00,225078,19734.32,short,2024-08-20 15:29:00+00:00,225085,19710.2100199683,trailing_stop,8,0.001221728442211245,0.0010403216293544651,1.174375700493073
2024-08-20 15:39:00+00:00,225095,2024-08-20,-1,orb,False,True,False,19735.57,19748.07,19733.82,11.825438339218643,19759.89543833922,19686.91912332156,17.738157508827964,5.912719169609321,,,,19763.176596658792,19845.45,19737.67,2024-08-20 15:40:00+00:00,225096,19735.57,short,2024-08-20 15:44:00+00:00,225100,19716.61271916961,trailing_stop,5,0.000960564140300435,0.0012325683189905103,0.779319187018493
2024-08-20 16:17:00+00:00,225133,2024-08-20,-1,orb,False,True,False,19733.82,19744.07,19731.7,10.60030400819132,19754.670304008192,19692.119391983615,15.900456012286979,5.30015200409566,,,,19761.181007615323,19845.45,19737.67,2024-08-20 16:18:00+00:00,225134,19733.82,short,2024-08-20 16:36:00+00:00,225152,19722.370152004096,trailing_stop,19,0.000580214474232732,0.0010565771861804924,0.5491453741587937
2024-08-20 19:59:00+00:00,225355,2024-08-20,-1,orb,False,True,False,19731.82,19741.32,19724.32,9.787797885963776,19751.107797885965,19693.24440422807,14.681696828945665,4.893898942981888,,,,19752.836635045907,19845.45,19737.67,2024-08-20 20:00:00+00:00,225356,19731.82,short,2024-08-20 20:14:00+00:00,225370,19751.107797885965,static_stop,15,-0.0009774971536313792,0.0009774971536312981,-1.000000000000083
2024-08-21 13:30:00+00:00,226346,2024-08-21,1,value_area,False,False,True,19767.2,19770.2,19753.83,6.017674839812897,19747.81232516019,19805.975349679622,9.026512259719345,3.0088374199064485,19767.48625,19771.31,19763.662500000002,19751.843874563456,,,2024-08-21 13:31:00+00:00,226347,19767.2,long,2024-08-21 13:34:00+00:00,226350,19747.81232516019,static_stop,4,-0.000980800256981773,0.0009808002569818002,-0.9999999999999724
2024-08-21 14:36:00+00:00,226412,2024-08-21,1,orb,False,True,False,19858.83,19861.08,19789.7,20.70579850064788,19768.994201499354,20038.501597001297,31.05869775097182,10.35289925032394,,,,19777.128090808863,19832.08,19736.7,2024-08-21 14:37:00+00:00,226413,19858.83,long,2024-08-21 14:44:00+00:00,226420,19894.847100749677,trailing_stop,8,0.0018136567335373943,0.00452372060693645,0.40092147396468797
2024-08-21 14:55:00+00:00,226431,2024-08-21,-1,orb,False,True,False,19734.45,19750.33,19727.75,24.573969660897596,19774.9039696609,19653.542060678203,36.86095449134639,12.286984830448798,,,,19785.91116254125,19832.08,19736.7,2024-08-21 14:56:00+00:00,226432,19734.45,short,2024-08-21 15:05:00+00:00,226441,19774.9039696609,static_stop,10,-0.00204991624600126,0.002049916246001232,-1.0000000000000135
2024-08-21 16:00:00+00:00,226496,2024-08-21,-1,orb,False,True,False,19736.2,19748.2,19733.45,12.83008794469241,19761.03008794469,19686.53982411062,19.245131917038616,6.415043972346205,,,,19782.833117898845,19832.08,19736.7,2024-08-21 16:01:00+00:00,226497,19736.2,short,2024-08-21 16:03:00+00:00,226499,19701.365043972346,trailing_stop,3,0.0017650285276625821,0.00125809871934266,1.4029332519985287
2024-08-21 16:15:00+00:00,226511,2024-08-21,-1,orb,False,True,False,19733.95,19742.45,19733.83,11.770799295932438,19754.220799295934,19693.408401408135,17.65619894389866,5.885399647966219,,,,19779.940846222227,19832.08,19736.7,2024-08-21 16:16:00+00:00,226512,19733.95,short,2024-08-21 16:19:00+00:00,226515,19754.220799295934,static_stop,4,-0.0010272043506713846,0.0010272043506714622,-0.9999999999999244
2024-08-22 13:33:00+00:00,227729,2024-08-22,1,value_area,False,False,True,19920.08,19930.33,19913.210000000003,10.761644823121594,19902.448355176883,19955.34328964624,16.142467234682393,5.380822411560797,19918.847500000003,19926.493333333336,19908.143333333333,19876.01297373476,,,2024-08-22 13:34:00+00:00,227730,19920.08,long,2024-08-22 13:39:00+00:00,227735,19902.448355176883,static_stop,6,-0.0008851191773887601,0.0008851191773888022,-0.9999999999999525
2024-08-22 14:07:00+00:00,227763,2024-08-22,-1,orb,False,True,False,19864.710000000003,19875.58,19854.83,18.68492088079024,19894.264920880792,19805.600158238423,28.02738132118536,9.34246044039512,,,,19889.426320289902,19950.960000000003,19870.460000000003,2024-08-22 14:08:00+00:00,227764,19864.710000000003,short,2024-08-22 14:08:00+00:00,227764,19840.552460440398,trailing_stop,1,0.0012161033088127216,0.0014878103370645592,0.8173779133784526
2024-08-23 13:32:00+00:00,229108,2024-08-23,1,value_area,False,False,True,19649.980000000003,19657.6,19638.980000000003,9.44113221165584,19629.538867788346,19690.86226442332,14.161698317483758,4.72056610582792,19648.928750000003,19690.145,19647.507500000003,19647.046093861692,,,2024-08-23 13:33:00+00:00,229109,19649.980000000003,long,2024-08-23 13:35:00+00:00,229111,19661.759433894174,trailing_stop,3,0.0005994628948309266,0.0010402622400459201,0.5762613231106655
2024-08-23 14:01:00+00:00,229137,2024-08-23,1,orb,False,True,False,19764.730000000003,19775.480000000003,19742.65,19.146738866261348,19723.50326113374,19847.183477732528,28.720108299392024,9.573369433130674,,,,19656.104477404333,19747.6,19635.980000000003,2024-08-23 14:02:00+00:00,229138,19764.730000000003,long,2024-08-23 14:03:00+00:00,229139,19787.40663056687,trailing_stop,2,0.0011473281227150078,0.0020858741235656726,0.5500466733600019
2024-08-23 14:06:00+00:00,229142,2024-08-23,1,orb,False,True,False,19748.6,19748.6,19699.15,25.658145534358415,19673.491854465643,19898.81629106871,38.487218301537624,12.829072767179207,,,,19668.474698903676,19747.6,19635.980000000003,2024-08-23 14:07:00+00:00,229143,19748.6,long,2024-08-23 14:09:00+00:00,229145,19781.150927232826,trailing_stop,3,0.0016482650533620191,0.0038032136725821364,0.43338744421450126
2024-08-23 14:18:00+00:00,229154,2024-08-23,1,orb,False,True,False,19751.35,19758.1,19730.6,31.083386557385175,19699.516613442614,19855.016773114767,46.62507983607776,15.541693278692588,,,,19692.246390760472,19747.6,19635.980000000003,2024-08-23 14:19:00+00:00,229155,19751.35,long,2024-08-23 14:25:00+00:00,229161,19800.808306721305,trailing_stop,7,0.0025040468991388565,0.0026242958864778395,0.9541785711136508
2024-08-23 14:43:00+00:00,229179,2024-08-23,1,orb,False,True,False,19759.730000000003,19761.35,19728.230000000003,24.95669699972098,19703.273303000282,19872.643393999446,37.43504549958147,12.47834849986049,,,,19714.04610808394,19747.6,19635.980000000003,2024-08-23 14:44:00+00:00,229180,19759.730000000003,long,2024-08-23 14:46:00+00:00,229182,19703.273303000282,static_stop,3,-0.002857159333640724,0.0028571593336407584,-0.999999999999988
2024-08-23 14:48:00+00:00,229184,2024-08-23,-1,orb,False,True,False,19578.1,19666.6,19570.85,32.49462204943859,19699.094622049437,19336.11075590112,48.741933074157885,16.247311024719295,,,,19712.12739564658,19747.6,19635.980000000003,2024-08-23 14:49:00+00:00,229185,19578.1,short,2024-08-23 15:15:00+00:00,229211,19699.094622049437,static_stop,27,-0.006180100318694759,0.006180100318694791,-0.9999999999999948
2024-08-23 16:00:00+00:00,229256,2024-08-23,-1,orb,False,True,False,19610.6,19654.6,19604.6,22.44134611754699,19677.041346117545,19477.717307764906,33.662019176320484,11.220673058773494,,,,19691.442810510773,19747.6,19635.980000000003,2024-08-23 16:01:00+00:00,229257,19610.6,short,2024-08-23 16:15:00+00:00,229271,19586.320673058774,trailing_stop,15,0.0012380716011353154,0.0033880322946542355,0.365424970443402
2024-08-23 19:50:00+00:00,229486,2024-08-23,1,value_area,False,False,True,19695.730000000003,19702.35,19677.980000000003,12.814935015470665,19665.165064984532,19756.859870030945,19.222402523205997,6.4074675077353325,19702.73625,19733.480000000003,19676.091666666667,19673.146866955598,19747.6,19635.980000000003,2024-08-23 19:51:00+00:00,229487,19695.730000000003,long,2024-08-23 19:55:00+00:00,229491,19733.942532492263,trailing_stop,5,0.0019401429899912337,0.0015518559106705277,1.2502082033846393
2024-08-26 14:01:00+00:00,230502,2024-08-26,-1,orb,False,True,False,19644.4,19654.4,19631.52,15.942674870342977,19670.342674870346,19592.514650259312,23.914012305514465,7.971337435171488,,,,19712.911362809904,19738.52,19648.15,2024-08-26 14:02:00+00:00,230503,19644.4,short,2024-08-26 14:08:00+00:00,230509,19600.621337435172,trailing_stop,7,0.0022285568693790614,0.0013206142651516202,1.6875153693142941
2024-08-27 14:10:00+00:00,231891,2024-08-27,1,orb,False,True,False,19519.88,19522.26,19495.38,20.459094752881963,19474.92090524712,19609.798189505764,30.688642129322943,10.229547376440982,,,,19484.37301641448,19510.76,19382.18,2024-08-27 14:11:00+00:00,231892,19519.88,long,2024-08-27 14:24:00+00:00,231905,19547.90045262356,trailing_stop,14,0.0014354828320439772,0.00230324647246199,0.6232432565106931
2024-08-28 14:44:00+00:00,233305,2024-08-28,-1,orb,False,True,False,19446.82,19470.7,19441.45,16.405408136761558,19487.105408136762,19366.249183726475,24.608112205142337,8.202704068380779,,,,19536.65240393162,19599.45,19467.32,2024-08-28 14:45:00+00:00,233306,19446.82,short,2024-08-28 14:49:00+00:00,233310,19405.772704068382,trailing_stop,5,0.0021107459179247057,0.0020715679034804804,1.0189122521054712
2024-08-29 16:47:00+00:00,234808,2024-08-29,1,orb,False,True,False,19633.91,19634.79,19618.91,9.270557669823242,19609.639442330175,19682.45111533965,13.905836504734864,4.635278834911621,,,,19509.598584689098,19631.66,19425.16,2024-08-29 16:48:00+00:00,234809,19633.91,long,2024-08-29 16:49:00+00:00,234810,19609.639442330175,static_stop,2,-0.0012361550842304725,0.0012361550842305217,-0.9999999999999601
2024-08-29 18:30:00+00:00,234911,2024-08-29,-1,orb,False,True,False,19423.79,19445.16,19402.91,17.735239509646803,19462.895239509646,19345.57952098071,26.602859264470204,8.867619754823401,,,,19515.04007301805,19631.66,19425.16,2024-08-29 18:31:00+00:00,234912,19423.79,short,2024-08-29 18:35:00+00:00,234916,19400.157619754824,trailing_stop,5,0.001216671939162084,0.0020132651511185454,0.6043277203134997
2024-08-30 14:02:00+00:00,236023,2024-08-30,1,orb,False,True,False,19575.74,19577.99,19558.74,19.848024166844002,19538.891975833158,19649.43604833369,29.772036250266005,9.924012083422001,,,,19487.234830657242,19570.36,19463.99,2024-08-30 14:03:00+00:00,236024,19575.74,long,2024-08-30 14:05:00+00:00,236026,19538.891975833158,static_stop,3,-0.0018823310979224628,0.0018823310979224268,-1.000000000000019
2024-08-30 14:57:00+00:00,236078,2024-08-30,-1,orb,False,True,False,19429.24,19478.74,19424.74,20.954178671764858,19499.694178671765,19288.331642656474,31.431268007647287,10.477089335882429,,,,19498.521900621166,19570.36,19463.99,2024-08-30 14:58:00+00:00,236079,19429.24,short,2024-08-30 15:00:00+00:00,236081,19404.087089335884,trailing_stop,3,0.0012945905585661777,0.003626193236161767,0.3570109131681214
2024-08-30 19:12:00+00:00,236333,2024-08-30,-1,orb,False,True,False,19454.11,19468.24,19453.86,8.904264801673563,19477.144264801675,19408.041470396653,13.356397202510344,4.452132400836781,,,,19454.86309360548,19570.36,19463.99,2024-08-30 19:13:00+00:00,236334,19454.11,short,2024-08-30 19:20:00+00:00,236341,19477.144264801675,static_stop,8,-0.0011840307678774309,0.0011840307678775332,-0.9999999999999135
