date,market_cap_to_gdp_pct_patched
2008-05-18,107.57129435081362
2008-05-19,107.79840819644615
2008-05-20,107.18234620817512
2008-05-21,105.71864467504854
2008-05-22,106.26786681720814
2008-05-23,105.19357324833243
2008-05-24,105.41800076094269
2008-05-25,105.64242827355298
2008-05-26,105.86685578616324
2008-05-27,106.886601692168
2008-05-28,107.66149277035676
2008-05-29,108.54489510750061
2008-05-30,109.10796717548416
2008-05-31,109.3373207019775
2008-06-01,109.56667422847087
2008-06-02,108.74994049152485
2008-06-03,108.49120607279231
2008-06-04,108.71689342443538
2008-06-05,111.09753415545508
2008-06-06,108.1038967279926
2008-06-07,108.3278443311516
2008-06-08,108.55179193431057
2008-06-09,108.71606050717656
2008-06-10,108.5756540003226
2008-06-11,106.98333098127158
2008-06-12,107.50914837696293
2008-06-13,109.3961055082121
2008-06-14,109.6194906988321
2008-06-15,109.84287588945212
2008-06-16,110.28838223779744
2008-06-17,109.90207034093113
2008-06-18,109.07616901403642
2008-06-19,109.69319998280402
2008-06-20,107.96588688599391
2008-06-21,108.18324470226605
2008-06-22,108.40060251853818
2008-06-23,108.463814900382
2008-06-24,108.08252841047182
2008-06-25,108.98998302676348
2008-06-26,106.11868508930424
2008-06-27,105.97250478545163
2008-06-28,106.18288473777736
2008-06-29,106.39326469010307
2008-06-30,106.54269059176346
2008-07-01,106.79504335953604
2008-07-02,104.83670354000233
2008-07-03,104.82308104856072
2008-07-04,105.0287295692024
2008-07-05,105.23437808984406
2008-07-06,105.44002661048573
2008-07-07,104.72404166019356
2008-07-08,106.84471622495244
2008-07-09,104.75504467465205
2008-07-10,105.68883024578257
2008-07-11,104.97253384408683
2008-07-12,105.17529328079483
2008-07-13,105.37805271750283
2008-07-14,104.59356348908601
2008-07-15,103.72942767553678
2008-07-16,106.55780635464183
2008-07-17,107.99655735980957
2008-07-18,108.14390938669473
2008-07-19,108.35000786295059
2008-07-20,108.55610633920644
2008-07-21,108.99627286791346
2008-07-22,110.70674148483383
2008-07-23,111.23998820919917
2008-07-24,108.7626368973604
2008-07-25,109.53190438587445
2008-07-26,109.73789999901425
2008-07-27,109.94389561215405
2008-07-28,108.22844234113737
2008-07-29,110.89919598257858
2008-07-30,112.8480369941129
2008-07-31,111.7152267672748
2008-08-01,111.41571131022485
2008-08-02,111.62252708590353
2008-08-03,111.82934286158225
2008-08-04,110.73396114570345
2008-08-05,113.85465180478941
2008-08-06,114.59727643886576
2008-08-07,112.80975375991102
2008-08-08,115.5686662644002
2008-08-09,115.78043924619668
2008-08-10,115.99221222799311
2008-08-11,117.17987139668014
2008-08-12,116.11997780302735
2008-08-13,116.17152785263357
2008-08-14,117.11464969258161
2008-08-15,117.71406735482452
2008-08-16,117.92703984215967
2008-08-17,118.14001232949481
2008-08-18,116.62556170359075
2008-08-19,115.69272476896131
2008-08-20,116.5339962588907
2008-08-21,116.89410866440687
2008-08-22,118.42687343457783
2008-08-23,118.63845593782831
2008-08-24,118.85003844107881
2008-08-25,116.76821068438905
2008-08-26,117.39535605531252
2008-08-27,118.63586089301226
2008-08-28,120.6337651510313
2008-08-29,119.35530731569267
2008-08-30,119.56591465654425
2008-08-31,119.77652199739583
2008-09-01,119.98712933824743
2008-09-02,119.64787328047832
2008-09-03,119.5163200615794
2008-09-04,116.29386702675828
2008-09-05,116.94527694433938
2008-09-06,117.1491139364384
2008-09-07,117.35295092853744
2008-09-08,119.59778891733369
2008-09-09,115.66583896833663
2008-09-10,116.73573967907805
2008-09-11,118.29016064049573
2008-09-12,118.95269203597073
2008-09-13,119.15752874660863
2008-09-14,119.36236545724657
2008-09-15,114.13019010913678
2008-09-16,116.32896902883056
2008-09-17,111.13393888163152
2008-09-18,116.27824501840178
2008-09-19,121.49243474151729
2008-09-20,121.69915310751753
2008-09-21,121.90587147351776
2008-09-22,117.18548938737622
2008-09-23,115.58678632366936
2008-09-24,115.40101491265511
2008-09-25,117.55396575299362
2008-09-26,117.83269834315304
2008-09-27,118.03082986421524
2008-09-28,118.22896138527743
2008-09-29,108.60275653527769
2008-09-30,114.09409094778259
2008-10-01,115.90580255037881
2008-10-02,111.03905465469362
2008-10-03,109.5384291302263
2008-10-04,109.72047144643308
2008-10-05,109.90251376263986
2008-10-06,105.58852712534399
2008-10-07,99.69880330417415
2008-10-08,98.56706937322132
2008-10-09,91.38451049228864
2008-10-10,90.86580006141185
2008-10-11,91.01507371798748
2008-10-12,91.1643473745631
2008-10-13,101.72438666256188
2008-10-14,100.93580898725448
2008-10-15,92.01022414509208
2008-10-16,96.07385728335166
2008-10-17,95.8769469589359
2008-10-18,96.03266223491318
2008-10-19,96.18837751089045
2008-10-20,100.69347893254299
2008-10-21,97.88538299243122
2008-10-22,92.25173990915579
2008-10-23,92.71039808958072
2008-10-24,89.7495470298393
2008-10-25,89.89367216653618
2008-10-26,90.03779730323302
2008-10-27,87.07079053105308
2008-10-28,95.8109299072605
2008-10-29,95.68621258674384
2008-10-30,98.62750251101212
2008-10-31,100.67751238379005
2008-11-01,100.83738911761935
2008-11-02,100.99726585144865
2008-11-03,100.96556963293477
2008-11-04,104.80771123292331
2008-11-05,99.54826341252226
2008-11-06,94.82647731907545
2008-11-07,97.5205964812924
2008-11-08,97.67375745977195
2008-11-09,97.82691843825151
2008-11-10,96.53387902026442
2008-11-11,94.47522719189352
2008-11-12,89.65516847942511
2008-11-13,95.93342061490061
2008-11-14,91.88783306328398
2008-11-15,92.0305781863205
2008-11-16,92.173323309357
2008-11-17,90.06000481316225
2008-11-18,90.79618737091668
2008-11-19,85.0885418751707
2008-11-20,79.44772286144104
2008-11-21,84.41165647009903
2008-11-22,84.54137694704441
2008-11-23,84.67109742398979
2008-11-24,90.28361541963605
2008-11-25,91.27370871455213
2008-11-26,95.01746640837032
2008-11-27,95.16237204616849
2008-11-28,96.29039600398026
2008-11-29,96.43679637954297
2008-11-30,96.5831967551057
2008-12-01,87.88335668713208
2008-12-02,91.56966546973038
2008-12-03,94.07719737067309
2008-12-04,91.44114737906831
2008-12-05,95.05149189867805
2008-12-06,95.19448676800216
2008-12-07,95.33748163732626
2008-12-08,99.19986722629415
2008-12-09,97.0812785733239
2008-12-10,98.53803031512724
2008-12-11,95.55896206746247
2008-12-12,96.74549178524136
2008-12-13,96.88951838834915
2008-12-14,97.03354499145692
2008-12-15,95.67742777819642
2008-12-16,100.8440233723362
2008-12-17,100.41324214742835
2008-12-18,98.55634127117682
2008-12-19,99.12875579502979
2008-12-20,99.27480838618077
2008-12-21,99.42086097733173
2008-12-22,97.64352008419199
2008-12-23,96.91855953446488
2008-12-24,97.48361823547947
2008-12-25,97.62619659461193
2008-12-26,98.41586720390906
2008-12-27,98.55938923193048
2008-12-28,98.70291125995189
2008-12-29,98.19266836969778
2008-12-30,100.79765075740785
2008-12-31,102.72629028364442
2009-01-01,104.139
2009-01-02,107.2848032037102
2009-01-03,107.25183195238627
2009-01-04,107.21886070106231
2009-01-05,106.94071873400718
2009-01-06,107.98535274802114
2009-01-07,104.6842701335566
2009-01-08,105.14217202404942
2009-01-09,102.72419628185088
2009-01-10,102.69255855554408
2009-01-11,102.66092082923731
2009-01-12,100.18867727400523
2009-01-13,100.52235721278059
2009-01-14,97.03136449420562
2009-01-15,97.4071939964517
2009-01-16,98.13800014699503
2009-01-17,98.10770960622233
2009-01-18,98.07741906544965
2009-01-19,98.04712852467696
2009-01-20,92.6629898946418
2009-01-21,96.63346679914153
2009-01-22,94.93712597483284
2009-01-23,95.44411586640734
2009-01-24,95.41459301367911
2009-01-25,95.38507016095085
2009-01-26,95.88491085596752
2009-01-27,96.90760612192153
2009-01-28,100.16876476989299
2009-01-29,96.78861012264365
2009-01-30,94.67535082803721
2009-01-31,94.64600222340307
2009-02-01,94.61665361876894
2009-02-02,94.67967942238131
2009-02-03,96.0041820782084
2009-02-04,95.36382491881298
2009-02-05,96.871600850116
2009-02-06,99.56375391379227
2009-02-07,99.53282282440006
2009-02-08,99.50189173500786
2009-02-09,99.52078490511722
2009-02-10,94.8466023373664
2009-02-11,95.50610589970621
2009-02-12,95.72797359256103
2009-02-13,94.83103818488219
2009-02-14,94.80151318319267
2009-02-15,94.77198818150316
2009-02-16,94.74246317981365
2009-02-17,90.5156661185097
2009-02-18,90.20212568716224
2009-02-19,89.0495378446208
2009-02-20,88.039720310411
2009-02-21,88.01224987041286
2009-02-22,87.9847794304147
2009-02-23,84.83931165847808
2009-02-24,88.28652906508816
2009-02-25,87.22187578289427
2009-02-26,85.81593804494352
2009-02-27,84.15178259144182
2009-02-28,84.12546780263926
2009-03-01,84.09915301383673
2009-03-02,80.0219362969325
2009-03-03,79.43282688330669
2009-03-04,81.34074587723501
2009-03-05,77.83996991933981
2009-03-06,77.91669513650848
2009-03-07,77.8922766478558
2009-03-08,77.86785815920311
2009-03-09,76.97974799422303
2009-03-10,81.9403454296852
2009-03-11,82.09488998175765
2009-03-12,85.51751082629777
2009-03-13,86.04746076175797
2009-03-14,86.02043486620144
2009-03-15,85.99340897064488
2009-03-16,85.45568660100147
2009-03-17,88.19970688301298
2009-03-18,90.10478823516348
2009-03-19,89.11777678982097
2009-03-20,87.26103932797665
2009-03-21,87.23357188105174
2009-03-22,87.20610443412683
2009-03-23,93.28544917248908
2009-03-24,91.25594887058628
2009-03-25,92.1921966754785
2009-03-26,94.63946911813906
2009-03-27,92.48707850079253
2009-03-28,92.4579017477309
2009-03-29,92.42872499466928
2009-03-30,89.22208244761444
2009-03-31,90.43431098528187
2009-04-01,92.16542060596417
2009-04-02,95.01968639432168
2009-04-03,96.0930308747193
2009-04-04,96.0626494669145
2009-04-05,96.03226805910968
2009-04-06,95.09615715230744
2009-04-07,92.62728362021902
2009-04-08,93.82221037269784
2009-04-09,97.53153916386222
2009-04-10,97.50064434029858
2009-04-11,97.46974951673495
2009-04-12,97.43885469317131
2009-04-13,97.68443862357589
2009-04-14,95.60427345214667
2009-04-15,96.75650342823822
2009-04-16,98.38351368438323
2009-04-17,98.90486163889985
2009-04-18,98.87345219545324
2009-04-19,98.84204275200663
2009-04-20,94.4350874563454
2009-04-21,96.61337002651463
2009-04-22,95.97240306001501
2009-04-23,96.59889230635383
2009-04-24,98.38295544321167
2009-04-25,98.35164213303358
2009-04-26,98.32032882285547
2009-04-27,97.23737355812503
2009-04-28,97.04032936848414
2009-04-29,99.3739987567698
2009-04-30,99.29812200982083
2009-05-01,99.66285378494658
2009-05-02,99.631062278778
2009-05-03,99.5992707726094
2009-05-04,103.04874631404208
2009-05-05,102.64428963737718
2009-05-06,104.0899558394424
2009-05-07,102.46895391781301
2009-05-08,105.08687444864074
2009-05-09,105.05327771198174
2009-05-10,105.01968097532274
2009-05-11,102.77769225844585
2009-05-12,102.41679286933436
2009-05-13,99.29062189407443
2009-05-14,100.4052473374324
2009-05-15,99.28073162259736
2009-05-16,99.24891994303677
2009-05-17,99.21710826347619
2009-05-18,102.38475669485106
2009-05-19,102.21878519604441
2009-05-20,101.73079324022045
2009-05-21,99.98059687505034
2009-05-22,99.76510633020239
2009-05-23,99.73306758526235
2009-05-24,99.70102884032231
2009-05-25,99.66899009538227
2009-05-26,102.43662961609179
2009-05-27,100.54984852326304
2009-05-28,101.88607752297509
2009-05-29,103.27192504068519
2009-05-30,103.2386853872103
2009-05-31,103.20544573373539
2009-06-01,106.00091252943757
2009-06-02,106.2620869687265
2009-06-03,104.75309149152766
2009-06-04,105.99585005229078
2009-06-05,105.74285298326903
2009-06-06,105.7087411678488
2009-06-07,105.67462935242858
2009-06-08,105.39389875889186
2009-06-09,105.84944134127775
2009-06-10,105.41297776386853
2009-06-11,106.03180648147243
2009-06-12,106.00814221632679
2009-06-13,105.97386742322271
2009-06-14,105.93959263011864
2009-06-15,103.35060180349042
2009-06-16,101.91918994481028
2009-06-17,101.72669537872633
2009-06-18,102.45509716967261
2009-06-19,102.79554101643927
2009-06-20,102.76222953644232
2009-06-21,102.72891805644535
2009-06-22,99.42716376493046
2009-06-23,99.51087785633658
2009-06-24,100.28307823577437
2009-06-25,102.41613063736102
2009-06-26,102.46913476861712
2009-06-27,102.4358535676843
2009-06-28,102.40257236675151
2009-06-29,103.16889845004279
2009-06-30,102.42368291752878
2009-07-01,102.48670613893263
2009-07-02,99.47973826646931
2009-07-03,99.4473649112114
2009-07-04,99.41499155595346
2009-07-05,99.38261820069555
2009-07-06,99.35984564511335
2009-07-07,97.35442605101925
2009-07-08,97.11972230023163
2009-07-09,97.40857260937946
2009-07-10,97.11124431238703
2009-07-11,97.07955923878569
2009-07-12,97.04787416518433
2009-07-13,99.3395088666889
2009-07-14,99.92973196240587
2009-07-15,102.87718214727212
2009-07-16,103.86565030872106
2009-07-17,103.69771303888353
2009-07-18,103.66380150660918
2009-07-19,103.62988997433484
2009-07-20,104.92728661053093
2009-07-21,105.15110360499082
2009-07-22,105.23164761163068
2009-07-23,107.67377318552434
2009-07-24,108.09123196501785
2009-07-25,108.05580254758405
2009-07-26,108.02037313015028
2009-07-27,108.27593704406677
2009-07-28,108.033941847733
2009-07-29,107.3825091655701
2009-07-30,108.74819347727303
2009-07-31,108.73302888197726
2009-08-01,108.6973071402374
2009-08-02,108.66158539849752
2009-08-03,110.48509452869996
2009-08-04,110.82012407410915
2009-08-05,110.53062326297257
2009-08-06,109.69293640294788
2009-08-07,111.37339736054325
2009-08-08,111.33672384863752
2009-08-09,111.30005033673177
2009-08-10,110.80910693769563
2009-08-11,109.43507317324084
2009-08-12,110.63786674737115
2009-08-13,111.42460579699073
2009-08-14,110.25643307292303
2009-08-15,110.22004348218
2009-08-16,110.18365389143699
2009-08-17,107.41357888688775
2009-08-18,108.53885960968735
2009-08-19,109.27810557048848
2009-08-20,110.3784797315883
2009-08-21,112.41629648542379
2009-08-22,112.3791081255972
2009-08-23,112.3419197657706
2009-08-24,112.1736900287317
2009-08-25,112.47084080449233
2009-08-26,112.40758280215294
2009-08-27,112.69899161726389
2009-08-28,112.44825561433862
2009-08-29,112.41097034192184
2009-08-30,112.37368506950503
2009-08-31,111.37534993695918
2009-09-01,108.82720500207651
2009-09-02,108.47735948527237
2009-09-03,109.42237541539313
2009-09-04,110.8586485379292
2009-09-05,110.82180482717168
2009-09-06,110.78496111641417
2009-09-07,110.74811740565664
2009-09-08,111.78547831268824
2009-09-09,112.74669706093891
2009-09-10,113.94294442334886
2009-09-11,113.8106344554244
2009-09-12,113.77272145412036
2009-09-13,113.73480845281632
2009-09-14,114.45500952578071
2009-09-15,114.90314533719408
2009-09-16,116.69903977972156
2009-09-17,116.30697228547504
2009-09-18,116.5054267495176
2009-09-19,116.46652533663392
2009-09-20,116.42762392375023
2009-09-21,116.08014341283926
2009-09-22,116.88620814294094
2009-09-23,115.61395439713426
2009-09-24,114.26422131129895
2009-09-25,113.51992970937319
2009-09-26,113.48193635794742
2009-09-27,113.44394300652162
2009-09-28,115.49198561999437
2009-09-29,115.2841485969842
2009-09-30,114.80612160111414
2009-10-01,110.16205726713788
2009-10-02,109.57154540058661
2009-10-03,109.5347873955387
2009-10-04,109.4980293904908
2009-10-05,111.17556022285855
2009-10-06,112.69274093522762
2009-10-07,112.98905894445714
2009-10-08,113.87555821478468
2009-10-09,114.55961409150116
2009-10-10,114.52109227679968
2009-10-11,114.48257046209818
2009-10-12,114.82690103601082
2009-10-13,114.54446677578875
2009-10-14,116.46652987387785
2009-10-15,116.87295815383709
2009-10-16,115.8163248747766
2009-10-17,115.7772885941442
2009-10-18,115.73825231351178
2009-10-19,116.84588001664456
2009-10-20,115.92341700102861
2009-10-21,114.88118027062086
2009-10-22,116.00391097076172
2009-10-23,114.5588904313687
2009-10-24,114.52018665657214
2009-10-25,114.48148288177559
2009-10-26,113.01714278369036
2009-10-27,112.44639282769232
2009-10-28,109.8511447928929
2009-10-29,112.32708379283896
2009-10-30,109.11567049333908
2009-10-31,109.0787183227915
2009-11-01,109.04176615224394
2009-11-02,109.61952946662987
2009-11-03,110.09298344345179
2009-11-04,110.09275803860564
2009-11-05,112.25403914162908
2009-11-06,112.4846273560482
2009-11-07,112.446443767196
2009-11-08,112.40826017834377
2009-11-09,114.78760315937849
2009-11-10,114.72523466125106
2009-11-11,115.23971775694022
2009-11-12,113.97577694831381
2009-11-13,114.57195492158607
2009-11-14,114.53297014139412
2009-11-15,114.49398536120218
2009-11-16,116.34374769129526
2009-11-17,116.32468414995627
2009-11-18,116.2746659232554
2009-11-19,114.47026905071169
2009-11-20,114.1665759270414
2009-11-21,114.12763633461672
2009-11-22,114.08869674219207
2009-11-23,115.40725937418928
2009-11-24,114.87012933348853
2009-11-25,115.37149234881086
2009-11-26,115.33207456461965
2009-11-27,113.26288902669116
2009-11-28,113.22416520644796
2009-11-29,113.18544138620476
2009-11-30,113.5609468138117
2009-12-01,114.95366595438409
2009-12-02,115.14457564600077
2009-12-03,114.11213418594396
2009-12-04,114.90673793603243
2009-12-05,114.86735784838906
2009-12-06,114.82797776074567
2009-12-07,114.57560708981467
2009-12-08,113.42494683494162
2009-12-09,113.74472763288612
2009-12-10,114.25653149068644
2009-12-11,114.72859361939983
2009-12-12,114.68918003123977
2009-12-13,114.64976644307973
2009-12-14,115.57873991689881
2009-12-15,114.97709589198635
2009-12-16,115.20559620677729
2009-12-17,113.84103814613518
2009-12-18,114.53628098922533
2009-12-19,114.49683861812034
2009-12-20,114.45739624701534
2009-12-21,115.61599918128391
2009-12-22,116.26612687128494
2009-12-23,116.68776823977035
2009-12-24,117.26445760626741
2009-12-25,117.22399213507266
2009-12-26,117.18352666387794
2009-12-27,117.1430611926832
2009-12-28,117.20034615258281
2009-12-29,117.01759246164661
2009-12-30,116.9813536990833
2009-12-31,115.77666138113797
2010-01-01,114.848
