date,yield_curve_10y_2y
2008-08-18,1.4699999999999998
2008-08-19,1.5100000000000002
2008-08-20,1.54
2008-08-21,1.5099999999999998
2008-08-22,1.4500000000000002
2008-08-23,
2008-08-24,
2008-08-25,1.46
2008-08-26,1.44
2008-08-27,1.46
2008-08-28,1.42
2008-08-29,1.4700000000000002
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.4800000000000004
2008-09-03,1.4500000000000002
2008-09-04,1.44
2008-09-05,1.4300000000000002
2008-09-06,
2008-09-07,
2008-09-08,1.3600000000000003
2008-09-09,1.3900000000000001
2008-09-10,1.4299999999999997
2008-09-11,1.46
2008-09-12,1.5100000000000002
2008-09-13,
2008-09-14,
2008-09-15,1.6900000000000002
2008-09-16,1.59
2008-09-17,1.7700000000000002
2008-09-18,1.76
2008-09-19,1.6199999999999997
2008-09-20,
2008-09-21,
2008-09-22,1.7000000000000002
2008-09-23,1.7400000000000002
2008-09-24,1.77
2008-09-25,1.7199999999999998
2008-09-26,1.7400000000000002
2008-09-27,
2008-09-28,
2008-09-29,1.91
2008-09-30,1.85
2008-10-01,1.95
2008-10-02,2.04
2008-10-03,2.03
2008-10-04,
2008-10-05,
2008-10-06,2.05
2008-10-07,2.0300000000000002
2008-10-08,2.0700000000000003
2008-10-09,2.19
2008-10-10,2.27
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,2.26
2008-10-15,2.4000000000000004
2008-10-16,2.38
2008-10-17,2.34
2008-10-18,
2008-10-19,
2008-10-20,2.2
2008-10-21,2.1799999999999997
2008-10-22,2.12
2008-10-23,2.09
2008-10-24,2.1899999999999995
2008-10-25,
2008-10-26,
2008-10-27,2.2
2008-10-28,2.24
2008-10-29,2.35
2008-10-30,2.41
2008-10-31,2.4499999999999997
2008-11-01,
2008-11-02,
2008-11-03,2.51
2008-11-04,2.42
2008-11-05,2.37
2008-11-06,2.4699999999999998
2008-11-07,2.5
2008-11-08,
2008-11-09,
2008-11-10,2.55
2008-11-11,
2008-11-12,2.56
2008-11-13,2.5999999999999996
2008-11-14,2.5
2008-11-15,
2008-11-16,
2008-11-17,2.46
2008-11-18,2.38
2008-11-19,2.29
2008-11-20,2.1
2008-11-21,2.1100000000000003
2008-11-22,
2008-11-23,
2008-11-24,2.04
2008-11-25,1.96
2008-11-26,1.9000000000000001
2008-11-27,
2008-11-28,1.9300000000000002
2008-11-29,
2008-11-30,
2008-12-01,1.8200000000000003
2008-12-02,1.7800000000000002
2008-12-03,1.7999999999999998
2008-12-04,1.73
2008-12-05,1.7399999999999998
2008-12-06,
2008-12-07,
2008-12-08,1.8
2008-12-09,1.83
2008-12-10,1.83
2008-12-11,1.85
2008-12-12,1.82
2008-12-13,
2008-12-14,
2008-12-15,1.7799999999999998
2008-12-16,1.7200000000000002
2008-12-17,1.4700000000000002
2008-12-18,1.4
2008-12-19,1.39
2008-12-20,
2008-12-21,
2008-12-22,1.29
2008-12-23,1.2800000000000002
2008-12-24,1.3000000000000003
2008-12-25,
2008-12-26,1.27
2008-12-27,
2008-12-28,
2008-12-29,1.3499999999999999
2008-12-30,1.3599999999999999
2008-12-31,1.49
2009-01-01,
2009-01-02,1.58
2009-01-03,
2009-01-04,
2009-01-05,1.7100000000000002
2009-01-06,1.7099999999999997
2009-01-07,1.7000000000000002
2009-01-08,1.6400000000000001
2009-01-09,1.6800000000000002
2009-01-10,
2009-01-11,
2009-01-12,1.5999999999999999
2009-01-13,1.57
2009-01-14,1.5100000000000002
2009-01-15,1.5
2009-01-16,1.63
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,1.67
2009-01-21,1.78
2009-01-22,1.87
2009-01-23,1.8199999999999998
2009-01-24,
2009-01-25,
2009-01-26,1.85
2009-01-27,1.7199999999999998
2009-01-28,1.8199999999999998
2009-01-29,1.9200000000000002
2009-01-30,1.9300000000000002
2009-01-31,
2009-02-01,
2009-02-02,1.8699999999999997
2009-02-03,1.9300000000000002
2009-02-04,1.9700000000000002
2009-02-05,1.9700000000000002
2009-02-06,2.0599999999999996
2009-02-07,
2009-02-08,
2009-02-09,2.0199999999999996
2009-02-10,1.98
2009-02-11,1.8499999999999996
2009-02-12,1.8599999999999999
2009-02-13,1.9200000000000002
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,1.77
2009-02-18,1.7700000000000002
2009-02-19,1.84
2009-02-20,1.8199999999999998
2009-02-21,
2009-02-22,
2009-02-23,1.8199999999999998
2009-02-24,1.7699999999999998
2009-02-25,1.86
2009-02-26,1.9
2009-02-27,2.02
2009-02-28,
2009-03-01,
2009-03-02,2.02
2009-03-03,2.02
2009-03-04,2.04
2009-03-05,1.9300000000000002
2009-03-06,1.92
2009-03-07,
2009-03-08,
2009-03-09,1.9300000000000002
2009-03-10,1.9800000000000002
2009-03-11,1.9200000000000002
2009-03-12,1.86
2009-03-13,1.9100000000000001
2009-03-14,
2009-03-15,
2009-03-16,1.9700000000000002
2009-03-17,1.97
2009-03-18,1.69
2009-03-19,1.7399999999999998
2009-03-20,1.7599999999999998
2009-03-21,
2009-03-22,
2009-03-23,1.75
2009-03-24,1.75
2009-03-25,1.85
2009-03-26,1.8599999999999999
2009-03-27,1.88
2009-03-28,
2009-03-29,
2009-03-30,1.8900000000000001
2009-03-31,1.9
2009-04-01,1.85
2009-04-02,1.8900000000000001
2009-04-03,1.9500000000000002
2009-04-04,
2009-04-05,
2009-04-06,2.0100000000000002
2009-04-07,2.02
2009-04-08,1.9299999999999997
2009-04-09,2.0
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,1.9899999999999998
2009-04-14,1.94
2009-04-15,1.96
2009-04-16,1.9499999999999997
2009-04-17,1.99
2009-04-18,
2009-04-19,
2009-04-20,1.9499999999999997
2009-04-21,1.98
2009-04-22,1.98
2009-04-23,1.99
2009-04-24,2.04
2009-04-25,
2009-04-26,
2009-04-27,2.0500000000000003
2009-04-28,2.0999999999999996
2009-04-29,2.18
2009-04-30,2.25
2009-05-01,2.29
2009-05-02,
2009-05-03,
2009-05-04,2.25
2009-05-05,2.22
2009-05-06,2.22
2009-05-07,2.29
2009-05-08,2.29
2009-05-09,
2009-05-10,
2009-05-11,2.25
2009-05-12,2.27
2009-05-13,2.2199999999999998
2009-05-14,2.23
2009-05-15,2.2600000000000002
2009-05-16,
2009-05-17,
2009-05-18,2.29
2009-05-19,2.34
2009-05-20,2.32
2009-05-21,2.46
2009-05-22,2.5300000000000002
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.54
2009-05-27,2.75
2009-05-28,2.7
2009-05-29,2.5500000000000003
2009-05-30,
2009-05-31,
2009-06-01,2.74
2009-06-02,2.69
2009-06-03,2.65
2009-06-04,2.7600000000000002
2009-06-05,2.5199999999999996
2009-06-06,
2009-06-07,
2009-06-08,2.49
2009-06-09,2.53
2009-06-10,2.6
2009-06-11,2.53
2009-06-12,2.51
2009-06-13,
2009-06-14,
2009-06-15,2.5
2009-06-16,2.44
2009-06-17,2.49
2009-06-18,2.58
2009-06-19,2.54
2009-06-20,
2009-06-21,
2009-06-22,2.5500000000000003
2009-06-23,2.51
2009-06-24,2.5300000000000002
2009-06-25,2.4299999999999997
2009-06-26,2.42
2009-06-27,
2009-06-28,
2009-06-29,2.3999999999999995
2009-06-30,2.42
2009-07-01,2.5
2009-07-02,2.53
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.56
2009-07-07,2.49
2009-07-08,2.42
2009-07-09,2.5
2009-07-10,2.4099999999999997
2009-07-11,
2009-07-12,
2009-07-13,2.46
2009-07-14,2.5300000000000002
2009-07-15,2.5999999999999996
2009-07-16,2.59
2009-07-17,2.65
2009-07-18,
2009-07-19,
2009-07-20,2.62
2009-07-21,2.54
2009-07-22,2.6
2009-07-23,2.64
2009-07-24,2.6500000000000004
2009-07-25,
2009-07-26,
2009-07-27,2.67
2009-07-28,2.6
2009-07-29,2.52
2009-07-30,2.48
2009-07-31,2.39
2009-08-01,
2009-08-02,
2009-08-03,2.4800000000000004
2009-08-04,2.5
2009-08-05,2.57
2009-08-06,2.5700000000000003
2009-08-07,2.5700000000000003
2009-08-08,
2009-08-09,
2009-08-10,2.5599999999999996
2009-08-11,2.5
2009-08-12,2.54
2009-08-13,2.4699999999999998
2009-08-14,2.4799999999999995
2009-08-15,
2009-08-16,
2009-08-17,2.44
2009-08-18,2.4499999999999997
2009-08-19,2.4400000000000004
2009-08-20,2.3899999999999997
2009-08-21,2.43
2009-08-22,
2009-08-23,
2009-08-24,2.4299999999999997
2009-08-25,2.4000000000000004
2009-08-26,2.38
2009-08-27,2.43
2009-08-28,2.45
2009-08-29,
2009-08-30,
2009-08-31,2.4299999999999997
2009-09-01,2.46
2009-09-02,2.4
2009-09-03,2.42
2009-09-04,2.5100000000000002
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.54
2009-09-09,2.55
2009-09-10,2.46
2009-09-11,2.44
2009-09-12,
2009-09-13,
2009-09-14,2.48
2009-09-15,2.5100000000000002
2009-09-16,2.4699999999999998
2009-09-17,2.44
2009-09-18,2.46
2009-09-19,
2009-09-20,
2009-09-21,2.47
2009-09-22,2.44
2009-09-23,2.48
2009-09-24,2.4699999999999998
2009-09-25,2.36
2009-09-26,
2009-09-27,
2009-09-28,2.33
2009-09-29,2.31
2009-09-30,2.3600000000000003
2009-10-01,2.34
2009-10-02,2.3600000000000003
2009-10-03,
2009-10-04,
2009-10-05,2.3600000000000003
2009-10-06,2.36
2009-10-07,2.34
2009-10-08,2.37
2009-10-09,2.42
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,2.4299999999999997
2009-10-14,2.49
2009-10-15,2.5200000000000005
2009-10-16,2.46
2009-10-17,
2009-10-18,
2009-10-19,2.42
2009-10-20,2.4000000000000004
2009-10-21,2.42
2009-10-22,2.4699999999999998
2009-10-23,2.4699999999999998
2009-10-24,
2009-10-25,
2009-10-26,2.53
2009-10-27,2.5
2009-10-28,2.49
2009-10-29,2.55
2009-10-30,2.5100000000000002
2009-10-31,
2009-11-01,
2009-11-02,2.5300000000000002
2009-11-03,2.58
2009-11-04,2.6599999999999997
2009-11-05,2.67
2009-11-06,2.68
2009-11-07,
2009-11-08,
2009-11-09,2.65
2009-11-10,2.65
2009-11-11,
2009-11-12,2.6300000000000003
2009-11-13,2.6100000000000003
2009-11-14,
2009-11-15,
2009-11-16,2.55
2009-11-17,2.55
2009-11-18,2.59
2009-11-19,2.62
2009-11-20,2.61
2009-11-21,
2009-11-22,
2009-11-23,2.6
2009-11-24,2.59
2009-11-25,2.55
2009-11-26,
2009-11-27,2.53
2009-11-28,
2009-11-29,
2009-11-30,2.54
2009-12-01,2.61
2009-12-02,2.5999999999999996
2009-12-03,2.6500000000000004
2009-12-04,2.64
2009-12-05,
2009-12-06,
2009-12-07,2.66
2009-12-08,2.67
2009-12-09,2.6900000000000004
2009-12-10,2.71
2009-12-11,2.7199999999999998
2009-12-12,
2009-12-13,
2009-12-14,2.69
2009-12-15,2.72
2009-12-16,2.76
2009-12-17,2.73
2009-12-18,2.73
2009-12-19,
2009-12-20,
2009-12-21,2.8
2009-12-22,2.8099999999999996
2009-12-23,2.81
2009-12-24,2.82
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,2.76
2009-12-29,2.7299999999999995
2009-12-30,2.7199999999999998
2009-12-31,2.71
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.76
2010-01-05,2.76
2010-01-06,2.84
2010-01-07,2.8200000000000003
2010-01-08,2.87
2010-01-09,
2010-01-10,
2010-01-11,2.9000000000000004
2010-01-12,2.8200000000000003
2010-01-13,2.83
2010-01-14,2.82
2010-01-15,2.81
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.8
2010-01-20,2.7600000000000002
2010-01-21,2.75
2010-01-22,2.7800000000000002
2010-01-23,
2010-01-24,
2010-01-25,2.8000000000000003
2010-01-26,2.78
2010-01-27,2.7600000000000002
2010-01-28,2.81
2010-01-29,2.81
2010-01-30,
2010-01-31,
2010-02-01,2.8200000000000003
2010-02-02,2.81
2010-02-03,2.85
2010-02-04,2.8200000000000003
2010-02-05,2.82
2010-02-06,
2010-02-07,
2010-02-08,2.83
2010-02-09,2.83
2010-02-10,2.81
2010-02-11,2.82
2010-02-12,2.85
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.8400000000000003
2010-02-17,2.87
2010-02-18,2.89
2010-02-19,2.83
2010-02-20,
2010-02-21,
2010-02-22,2.8899999999999997
2010-02-23,2.82
2010-02-24,2.83
2010-02-25,2.8200000000000003
2010-02-26,2.8
2010-02-27,
2010-02-28,
2010-03-01,2.8099999999999996
2010-03-02,2.8200000000000003
2010-03-03,2.81
2010-03-04,2.75
2010-03-05,2.78
2010-03-06,
2010-03-07,
2010-03-08,2.8200000000000003
2010-03-09,2.82
2010-03-10,2.81
2010-03-11,2.76
2010-03-12,2.74
2010-03-13,
2010-03-14,
2010-03-15,2.75
2010-03-16,2.73
2010-03-17,2.7
2010-03-18,2.7
2010-03-19,2.68
2010-03-20,
2010-03-21,
2010-03-22,2.66
2010-03-23,2.67
2010-03-24,2.76
2010-03-25,2.81
2010-03-26,2.82
2010-03-27,
2010-03-28,
2010-03-29,2.84
2010-03-30,2.82
2010-03-31,2.82
2010-04-01,2.84
2010-04-02,2.8499999999999996
2010-04-03,
2010-04-04,
2010-04-05,2.83
2010-04-06,2.84
2010-04-07,2.83
2010-04-08,2.8200000000000003
2010-04-09,2.82
2010-04-10,
2010-04-11,
2010-04-12,2.8
2010-04-13,2.7699999999999996
2010-04-14,2.8099999999999996
2010-04-15,2.82
2010-04-16,2.81
2010-04-17,
2010-04-18,
2010-04-19,2.8200000000000003
2010-04-20,2.7699999999999996
2010-04-21,2.74
2010-04-22,2.7299999999999995
2010-04-23,2.7399999999999998
2010-04-24,
2010-04-25,
2010-04-26,2.74
2010-04-27,2.6799999999999997
2010-04-28,2.7699999999999996
2010-04-29,2.75
2010-04-30,2.7199999999999998
2010-05-01,
2010-05-02,
2010-05-03,2.72
2010-05-04,2.67
2010-05-05,2.7
2010-05-06,2.66
2010-05-07,2.62
2010-05-08,
2010-05-09,
2010-05-10,2.6999999999999997
2010-05-11,2.71
2010-05-12,2.67
2010-05-13,2.6799999999999997
2010-05-14,2.65
2010-05-15,
2010-05-16,
2010-05-17,2.66
2010-05-18,2.62
2010-05-19,2.5599999999999996
2010-05-20,2.49
2010-05-21,2.4400000000000004
2010-05-22,
2010-05-23,
2010-05-24,2.46
2010-05-25,2.37
2010-05-26,2.39
2010-05-27,2.4699999999999998
2010-05-28,2.55
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,2.51
2010-06-02,2.5300000000000002
2010-06-03,2.5700000000000003
2010-06-04,2.4800000000000004
2010-06-05,
2010-06-06,
2010-06-07,2.4299999999999997
2010-06-08,2.4400000000000004
2010-06-09,2.46
2010-06-10,2.54
2010-06-11,2.49
2010-06-12,
2010-06-13,
2010-06-14,2.51
2010-06-15,2.53
2010-06-16,2.52
2010-06-17,2.49
2010-06-18,2.5
2010-06-19,
2010-06-20,
2010-06-21,2.5199999999999996
2010-06-22,2.47
2010-06-23,2.4699999999999998
2010-06-24,2.47
2010-06-25,2.47
2010-06-26,
2010-06-27,
2010-06-28,2.4299999999999997
2010-06-29,2.3600000000000003
2010-06-30,2.3600000000000003
2010-07-01,2.33
2010-07-02,2.37
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.33
2010-07-07,2.37
2010-07-08,2.41
2010-07-09,2.44
2010-07-10,
2010-07-11,
2010-07-12,2.43
2010-07-13,2.48
2010-07-14,2.4499999999999997
2010-07-15,2.39
2010-07-16,2.35
2010-07-17,
2010-07-18,
2010-07-19,2.3800000000000003
2010-07-20,2.37
2010-07-21,2.32
2010-07-22,2.36
2010-07-23,2.42
2010-07-24,
2010-07-25,
2010-07-26,2.4099999999999997
2010-07-27,2.43
2010-07-28,2.42
2010-07-29,2.44
2010-07-30,2.3899999999999997
2010-07-31,
2010-08-01,
2010-08-02,2.43
2010-08-03,2.41
2010-08-04,2.42
2010-08-05,2.41
2010-08-06,2.36
2010-08-07,
2010-08-08,
2010-08-09,2.32
2010-08-10,2.27
2010-08-11,2.18
2010-08-12,2.1900000000000004
2010-08-13,2.14
2010-08-14,
2010-08-15,
2010-08-16,2.0700000000000003
2010-08-17,2.12
2010-08-18,2.13
2010-08-19,2.09
2010-08-20,2.13
2010-08-21,
2010-08-22,
2010-08-23,2.1100000000000003
2010-08-24,2.0
2010-08-25,2.01
2010-08-26,1.99
2010-08-27,2.1
2010-08-28,
2010-08-29,
2010-08-30,2.04
2010-08-31,2.0
2010-09-01,2.08
2010-09-02,2.13
2010-09-03,2.2
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,2.12
2010-09-08,2.14
2010-09-09,2.2
2010-09-10,2.23
2010-09-11,
2010-09-12,
2010-09-13,2.21
2010-09-14,2.18
2010-09-15,2.24
2010-09-16,2.29
2010-09-17,2.27
2010-09-18,
2010-09-19,
2010-09-20,2.25
2010-09-21,2.1799999999999997
2010-09-22,2.12
2010-09-23,2.11
2010-09-24,2.17
2010-09-25,
2010-09-26,
2010-09-27,2.1
2010-09-28,2.11
2010-09-29,2.08
2010-09-30,2.11
2010-10-01,2.12
2010-10-02,
2010-10-03,
2010-10-04,2.09
2010-10-05,2.09
2010-10-06,2.0300000000000002
2010-10-07,2.0500000000000003
2010-10-08,2.06
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,2.07
2010-10-13,2.09
2010-10-14,2.14
2010-10-15,2.2199999999999998
2010-10-16,
2010-10-17,
2010-10-18,2.14
2010-10-19,2.13
2010-10-20,2.1599999999999997
2010-10-21,2.1999999999999997
2010-10-22,2.2399999999999998
2010-10-23,
2010-10-24,
2010-10-25,2.2199999999999998
2010-10-26,2.27
2010-10-27,2.35
2010-10-28,2.32
2010-10-29,2.29
2010-10-30,
2010-10-31,
2010-11-01,2.3200000000000003
2010-11-02,2.29
2010-11-03,2.33
2010-11-04,2.1999999999999997
2010-11-05,2.2
2010-11-06,
2010-11-07,
2010-11-08,2.19
2010-11-09,2.2600000000000002
2010-11-10,2.21
2010-11-11,
2010-11-12,2.25
2010-11-13,
2010-11-14,
2010-11-15,2.3899999999999997
2010-11-16,2.34
2010-11-17,2.39
2010-11-18,2.38
2010-11-19,2.36
2010-11-20,
2010-11-21,
2010-11-22,2.3099999999999996
2010-11-23,2.32
2010-11-24,2.4000000000000004
2010-11-25,
2010-11-26,2.3600000000000003
2010-11-27,
2010-11-28,
2010-11-29,2.32
2010-11-30,2.36
2010-12-01,2.4400000000000004
2010-12-02,2.46
2010-12-03,2.54
2010-12-04,
2010-12-05,
2010-12-06,2.5300000000000002
2010-12-07,2.61
2010-12-08,2.63
2010-12-09,2.59
2010-12-10,2.6799999999999997
2010-12-11,
2010-12-12,
2010-12-13,2.68
2010-12-14,2.83
2010-12-15,2.8499999999999996
2010-12-16,2.81
2010-12-17,2.72
2010-12-18,
2010-12-19,
2010-12-20,2.7399999999999998
2010-12-21,2.72
2010-12-22,2.71
2010-12-23,2.74
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,2.65
2010-12-28,2.75
2010-12-29,2.71
2010-12-30,2.7199999999999998
2010-12-31,2.69
2011-01-01,
2011-01-02,
2011-01-03,2.75
2011-01-04,2.73
2011-01-05,2.79
2011-01-06,2.76
2011-01-07,2.7399999999999998
2011-01-08,
2011-01-09,
2011-01-10,2.73
2011-01-11,2.77
2011-01-12,2.79
2011-01-13,2.75
2011-01-14,2.7600000000000002
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.79
2011-01-19,2.77
2011-01-20,2.8200000000000003
2011-01-21,2.81
2011-01-22,
2011-01-23,
2011-01-24,2.7800000000000002
2011-01-25,2.73
2011-01-26,2.83
2011-01-27,2.83
2011-01-28,2.82
2011-01-29,
2011-01-30,
2011-01-31,2.84
2011-02-01,2.87
2011-02-02,2.85
2011-02-03,2.87
2011-02-04,2.91
2011-02-05,
2011-02-06,
2011-02-07,2.9000000000000004
2011-02-08,2.89
2011-02-09,2.84
2011-02-10,2.85
2011-02-11,2.79
2011-02-12,
2011-02-13,
2011-02-14,2.75
2011-02-15,2.77
2011-02-16,2.7600000000000002
2011-02-17,2.7800000000000002
2011-02-18,2.8099999999999996
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,2.7199999999999998
2011-02-23,2.75
2011-02-24,2.73
2011-02-25,2.7
2011-02-26,
2011-02-27,
2011-02-28,2.73
2011-03-01,2.75
2011-03-02,2.77
2011-03-03,2.79
2011-03-04,2.81
2011-03-05,
2011-03-06,
2011-03-07,2.8099999999999996
2011-03-08,2.83
2011-03-09,2.7800000000000002
2011-03-10,2.72
2011-03-11,2.76
2011-03-12,
2011-03-13,
2011-03-14,2.75
2011-03-15,2.7
2011-03-16,2.64
2011-03-17,2.65
2011-03-18,2.67
2011-03-19,
2011-03-20,
2011-03-21,2.67
2011-03-22,2.6599999999999997
2011-03-23,2.67
2011-03-24,2.7
2011-03-25,2.67
2011-03-26,
2011-03-27,
2011-03-28,2.66
2011-03-29,2.69
2011-03-30,2.67
2011-03-31,2.67
2011-04-01,2.66
2011-04-02,
2011-04-03,
2011-04-04,2.68
2011-04-05,2.66
2011-04-06,2.71
2011-04-07,2.77
2011-04-08,2.76
2011-04-09,
2011-04-10,
2011-04-11,2.7399999999999998
2011-04-12,2.75
2011-04-13,2.74
2011-04-14,2.7399999999999998
2011-04-15,2.72
2011-04-16,
2011-04-17,
2011-04-18,2.71
2011-04-19,2.71
2011-04-20,2.74
2011-04-21,2.7399999999999998
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,2.72
2011-04-26,2.69
2011-04-27,2.74
2011-04-28,2.7199999999999998
2011-04-29,2.71
2011-04-30,
2011-05-01,
2011-05-02,2.7
2011-05-03,2.67
2011-05-04,2.65
2011-05-05,2.6
2011-05-06,2.62
2011-05-07,
2011-05-08,
2011-05-09,2.6
2011-05-10,2.64
2011-05-11,2.63
2011-05-12,2.6500000000000004
2011-05-13,2.6100000000000003
2011-05-14,
2011-05-15,
2011-05-16,2.61
2011-05-17,2.5700000000000003
2011-05-18,2.6
2011-05-19,2.62
2011-05-20,2.5999999999999996
2011-05-21,
2011-05-22,
2011-05-23,2.58
2011-05-24,2.56
2011-05-25,2.59
2011-05-26,2.59
2011-05-27,2.59
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.5999999999999996
2011-06-01,2.52
2011-06-02,2.59
2011-06-03,2.5700000000000003
2011-06-04,
2011-06-05,
2011-06-06,2.5799999999999996
2011-06-07,2.6199999999999997
2011-06-08,2.59
2011-06-09,2.5799999999999996
2011-06-10,2.58
2011-06-11,
2011-06-12,
2011-06-13,2.6
2011-06-14,2.6599999999999997
2011-06-15,2.6
2011-06-16,2.5500000000000003
2011-06-17,2.56
2011-06-18,
2011-06-19,
2011-06-20,2.5900000000000003
2011-06-21,2.5900000000000003
2011-06-22,2.6199999999999997
2011-06-23,2.58
2011-06-24,2.53
2011-06-25,
2011-06-26,
2011-06-27,2.54
2011-06-28,2.57
2011-06-29,2.67
2011-06-30,2.73
2011-07-01,2.72
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,2.72
2011-07-06,2.69
2011-07-07,2.6799999999999997
2011-07-08,2.63
2011-07-09,
2011-07-10,
2011-07-11,2.57
2011-07-12,2.55
2011-07-13,2.55
2011-07-14,2.6
2011-07-15,2.57
2011-07-16,
2011-07-17,
2011-07-18,2.57
2011-07-19,2.52
2011-07-20,2.56
2011-07-21,2.63
2011-07-22,2.5900000000000003
2011-07-23,
2011-07-24,
2011-07-25,2.61
2011-07-26,2.58
2011-07-27,2.57
2011-07-28,2.56
2011-07-29,2.46
2011-07-30,
2011-07-31,
2011-08-01,2.39
2011-08-02,2.33
2011-08-03,2.31
2011-08-04,2.2
2011-08-05,2.3
2011-08-06,
2011-08-07,
2011-08-08,2.13
2011-08-09,2.0100000000000002
2011-08-10,1.98
2011-08-11,2.15
2011-08-12,2.04
2011-08-13,
2011-08-14,
2011-08-15,2.1
2011-08-16,2.03
2011-08-17,1.98
2011-08-18,1.8800000000000001
2011-08-19,1.8699999999999999
2011-08-20,
2011-08-21,
2011-08-22,1.8800000000000001
2011-08-23,1.93
2011-08-24,2.06
2011-08-25,2.01
2011-08-26,1.99
2011-08-27,
2011-08-28,
2011-08-29,2.0799999999999996
2011-08-30,1.99
2011-08-31,2.03
2011-09-01,1.96
2011-09-02,1.82
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.77
2011-09-07,1.8399999999999999
2011-09-08,1.81
2011-09-09,1.76
2011-09-10,
2011-09-11,
2011-09-12,1.73
2011-09-13,1.79
2011-09-14,1.8399999999999999
2011-09-15,1.88
2011-09-16,1.9000000000000001
