date,epu_20d_change
2008-08-06,-3.1299999999999955
2008-08-07,-43.26
2008-08-08,-22.79999999999999
2008-08-09,-66.49
2008-08-10,-53.85
2008-08-11,25.110000000000007
2008-08-12,-79.44
2008-08-13,9.259999999999991
2008-08-14,18.50999999999999
2008-08-15,21.61
2008-08-16,34.63000000000001
2008-08-17,47.849999999999994
2008-08-18,6.269999999999996
2008-08-19,-5.689999999999998
2008-08-20,-15.390000000000008
2008-08-21,-27.499999999999993
2008-08-22,28.289999999999992
2008-08-23,265.90000000000003
2008-08-24,134.15999999999997
2008-08-25,14.0
2008-08-26,73.15
2008-08-27,62.32
2008-08-28,0.28999999999999915
2008-08-29,48.019999999999996
2008-08-30,63.720000000000006
2008-08-31,10.47999999999999
2008-09-01,14.450000000000003
2008-09-02,0.9100000000000108
2008-09-03,-58.769999999999996
2008-09-04,-30.619999999999997
2008-09-05,-51.25
2008-09-06,-18.189999999999998
2008-09-07,-4.730000000000004
2008-09-08,92.38000000000001
2008-09-09,41.74
2008-09-10,76.21000000000001
2008-09-11,-30.339999999999996
2008-09-12,-257.16
2008-09-13,-150.64
2008-09-14,12.379999999999995
2008-09-15,-53.230000000000004
2008-09-16,205.27999999999997
2008-09-17,237.42000000000002
2008-09-18,97.9
2008-09-19,220.23000000000002
2008-09-20,158.87
2008-09-21,196.83
2008-09-22,93.65
2008-09-23,246.17000000000002
2008-09-24,197.23
2008-09-25,157.52999999999997
2008-09-26,248.11999999999998
2008-09-27,187.39000000000001
2008-09-28,30.399999999999977
2008-09-29,241.69
2008-09-30,498.21999999999997
2008-10-01,309.36
2008-10-02,168.03000000000003
2008-10-03,278.13
2008-10-04,153.76999999999998
2008-10-05,171.49
2008-10-06,54.30000000000001
2008-10-07,-57.03000000000003
2008-10-08,0.22999999999998977
2008-10-09,1.5600000000000023
2008-10-10,-71.08000000000001
2008-10-11,-37.06
2008-10-12,56.79999999999998
2008-10-13,-132.22
2008-10-14,-81.69999999999999
2008-10-15,45.97999999999999
2008-10-16,-13.359999999999957
2008-10-17,-58.75
2008-10-18,-55.599999999999994
2008-10-19,40.170000000000016
2008-10-20,-446.38
2008-10-21,-172.25000000000003
2008-10-22,-71.27000000000004
2008-10-23,-116.90000000000003
2008-10-24,-61.91999999999999
2008-10-25,-72.59000000000003
2008-10-26,-48.97999999999996
2008-10-27,3.5500000000000114
2008-10-28,3.6100000000000136
2008-10-29,-33.94
2008-10-30,70.37
2008-10-31,-1.990000000000009
2008-11-01,-30.5
2008-11-02,161.9
2008-11-03,59.51999999999998
2008-11-04,-151.85999999999999
2008-11-05,47.06
2008-11-06,86.37
2008-11-07,37.72
2008-11-08,-270.64000000000004
2008-11-09,51.370000000000005
2008-11-10,-65.39999999999999
2008-11-11,-36.52999999999997
2008-11-12,-88.59
2008-11-13,4.22999999999999
2008-11-14,-44.829999999999984
2008-11-15,-202.21000000000004
2008-11-16,-43.99000000000001
2008-11-17,-20.150000000000006
2008-11-18,-31.330000000000013
2008-11-19,-22.189999999999998
2008-11-20,18.930000000000007
2008-11-21,147.12
2008-11-22,-35.22000000000003
2008-11-23,-1.4499999999999886
2008-11-24,512.85
2008-11-25,-34.64000000000004
2008-11-26,-119.98000000000002
2008-11-27,-54.14999999999999
2008-11-28,57.760000000000005
2008-11-29,-113.71000000000001
2008-11-30,146.18
2008-12-01,69.5
2008-12-02,51.54000000000002
2008-12-03,74.17000000000002
2008-12-04,-12.51000000000002
2008-12-05,72.07000000000001
2008-12-06,-1.3499999999999943
2008-12-07,6.689999999999998
2008-12-08,-105.16999999999999
2008-12-09,-75.37
2008-12-10,-106.78999999999999
2008-12-11,-165.11
2008-12-12,-99.92999999999998
2008-12-13,-144.99
2008-12-14,-428.30000000000007
2008-12-15,-155.34999999999997
2008-12-16,-38.92999999999999
2008-12-17,20.89
2008-12-18,7.6699999999999875
2008-12-19,63.5
2008-12-20,-98.06
2008-12-21,-39.640000000000015
2008-12-22,-109.42
2008-12-23,-169.10000000000002
2008-12-24,-4.049999999999983
2008-12-25,-55.890000000000015
2008-12-26,-101.36
2008-12-27,79.20999999999998
2008-12-28,116.61000000000001
2008-12-29,-35.86
2008-12-30,-24.530000000000015
2008-12-31,14.150000000000006
2009-01-01,97.35
2009-01-02,134.62
2009-01-03,13.539999999999992
2009-01-04,307.92
2009-01-05,62.269999999999996
2009-01-06,102.94999999999999
2009-01-07,1.5400000000000205
2009-01-08,-9.159999999999997
2009-01-09,-3.25
2009-01-10,-39.74000000000001
2009-01-11,245.95
2009-01-12,142.13
2009-01-13,140.27999999999997
2009-01-14,53.71000000000001
2009-01-15,56.959999999999994
2009-01-16,-45.16999999999999
2009-01-17,-69.32000000000002
2009-01-18,126.89999999999999
2009-01-19,112.02
2009-01-20,-59.48999999999998
2009-01-21,-46.370000000000005
2009-01-22,181.84
2009-01-23,-64.15
2009-01-24,-333.18000000000006
2009-01-25,7.069999999999993
2009-01-26,-46.22999999999999
2009-01-27,36.92999999999998
2009-01-28,-27.629999999999995
2009-01-29,1.2199999999999989
2009-01-30,62.82000000000002
2009-01-31,-148.60000000000002
2009-02-01,19.609999999999985
2009-02-02,-66.90999999999997
2009-02-03,67.04999999999998
2009-02-04,45.640000000000015
2009-02-05,-44.17999999999998
2009-02-06,49.16
2009-02-07,40.58000000000001
2009-02-08,-22.919999999999987
2009-02-09,68.33999999999997
2009-02-10,-92.19
2009-02-11,-159.33
2009-02-12,23.24000000000001
2009-02-13,118.35999999999999
2009-02-14,49.20000000000002
2009-02-15,34.099999999999994
2009-02-16,-18.919999999999987
2009-02-17,37.20999999999998
2009-02-18,40.29000000000002
2009-02-19,170.88
2009-02-20,9.02000000000001
2009-02-21,-17.669999999999987
2009-02-22,5.649999999999977
2009-02-23,-60.869999999999976
2009-02-24,1.5199999999999818
2009-02-25,356.65000000000003
2009-02-26,66.56
2009-02-27,34.75999999999999
2009-02-28,12.27000000000001
2009-03-01,-18.75999999999999
2009-03-02,81.34
2009-03-03,-52.26999999999998
2009-03-04,-0.28000000000000114
2009-03-05,-110.05999999999997
2009-03-06,-55.71000000000001
2009-03-07,-13.719999999999999
2009-03-08,63.06
2009-03-09,177.6
2009-03-10,-39.920000000000016
2009-03-11,-282.67
2009-03-12,-22.319999999999993
2009-03-13,-58.21000000000001
2009-03-14,-17.789999999999992
2009-03-15,19.060000000000002
2009-03-16,-51.51999999999998
2009-03-17,-363.44000000000005
2009-03-18,-163.04
2009-03-19,-189.41
2009-03-20,2.9599999999999795
2009-03-21,-51.41999999999999
2009-03-22,4.569999999999993
2009-03-23,87.60999999999999
2009-03-24,35.46000000000001
2009-03-25,-23.570000000000007
2009-03-26,-16.930000000000007
2009-03-27,-68.25999999999999
2009-03-28,-96.41
2009-03-29,-90.63999999999999
2009-03-30,33.46000000000001
2009-03-31,113.2
2009-04-01,-26.72
2009-04-02,-61.709999999999994
2009-04-03,-42.66
2009-04-04,-146.94
2009-04-05,7.199999999999989
2009-04-06,-37.00999999999999
2009-04-07,-22.580000000000013
2009-04-08,2.1699999999999875
2009-04-09,-107.66
2009-04-10,-45.06
2009-04-11,-84.15
2009-04-12,-171.08999999999997
2009-04-13,-84.99000000000001
2009-04-14,-7.22999999999999
2009-04-15,-78.61999999999999
2009-04-16,-34.620000000000005
2009-04-17,-7.800000000000011
2009-04-18,-68.80000000000001
2009-04-19,-81.54
2009-04-20,-106.61000000000001
2009-04-21,17.74000000000001
2009-04-22,179.82
2009-04-23,92.88
2009-04-24,128.74
2009-04-25,-23.109999999999985
2009-04-26,-68.78
2009-04-27,-25.78
2009-04-28,-18.379999999999995
2009-04-29,146.42000000000002
2009-04-30,28.519999999999982
2009-05-01,-18.45999999999998
2009-05-02,23.42
2009-05-03,17.460000000000008
2009-05-04,13.570000000000007
2009-05-05,-23.66000000000001
2009-05-06,-23.010000000000005
2009-05-07,-43.2
2009-05-08,-27.899999999999977
2009-05-09,100.85000000000001
2009-05-10,-10.86999999999999
2009-05-11,-78.27000000000001
2009-05-12,-194.06
2009-05-13,-168.5
2009-05-14,-52.0
2009-05-15,240.86
2009-05-16,4.460000000000008
2009-05-17,147.04
2009-05-18,-33.349999999999994
2009-05-19,-176.92000000000002
2009-05-20,-18.189999999999984
2009-05-21,17.379999999999995
2009-05-22,-24.260000000000005
2009-05-23,-71.23
2009-05-24,39.25
2009-05-25,80.11000000000001
2009-05-26,10.829999999999998
2009-05-27,-39.88999999999999
2009-05-28,-75.7
2009-05-29,-140.49
2009-05-30,21.14999999999999
2009-05-31,36.61999999999999
2009-06-01,1.1200000000000045
2009-06-02,121.07
2009-06-03,-58.39
2009-06-04,-292.61
2009-06-05,-11.820000000000007
2009-06-06,-197.45999999999998
2009-06-07,10.680000000000007
2009-06-08,22.72
2009-06-09,8.5
2009-06-10,-35.25
2009-06-11,-13.14
2009-06-12,-2.3500000000000014
2009-06-13,-53.93000000000001
2009-06-14,-52.33000000000001
2009-06-15,10.240000000000009
2009-06-16,59.339999999999996
2009-06-17,-36.550000000000004
2009-06-18,-11.86
2009-06-19,43.44
2009-06-20,-54.949999999999996
2009-06-21,25.799999999999997
2009-06-22,-86.41
2009-06-23,8.14
2009-06-24,15.120000000000005
2009-06-25,-1.730000000000004
2009-06-26,93.76
2009-06-27,240.30999999999997
2009-06-28,39.41
2009-06-29,-29.60000000000001
2009-06-30,-12.530000000000001
2009-07-01,28.980000000000004
2009-07-02,37.21
2009-07-03,-33.05000000000001
2009-07-04,1.7600000000000051
2009-07-05,13.89
2009-07-06,50.27000000000001
2009-07-07,58.419999999999995
2009-07-08,24.430000000000007
2009-07-09,-90.13
2009-07-10,46.51
2009-07-11,-42.28
2009-07-12,76.92000000000002
2009-07-13,98.88
2009-07-14,104.21
2009-07-15,39.03
2009-07-16,-70.98
2009-07-17,-247.84999999999997
2009-07-18,-28.939999999999998
2009-07-19,13.620000000000005
2009-07-20,65.71000000000001
2009-07-21,-37.900000000000006
2009-07-22,9.819999999999993
2009-07-23,57.370000000000005
2009-07-24,9.549999999999997
2009-07-25,-48.46000000000001
2009-07-26,52.639999999999986
2009-07-27,-48.989999999999995
2009-07-28,-32.24
2009-07-29,9.25
2009-07-30,-11.280000000000001
2009-07-31,258.38
2009-08-01,127.21000000000001
2009-08-02,-67.96
2009-08-03,-68.28999999999999
2009-08-04,21.03
2009-08-05,9.840000000000003
2009-08-06,-28.939999999999998
2009-08-07,-40.559999999999995
2009-08-08,-49.76
2009-08-09,-38.77000000000001
2009-08-10,65.91000000000001
2009-08-11,12.100000000000009
2009-08-12,-49.3
2009-08-13,-11.099999999999994
2009-08-14,-7.25
2009-08-15,-182.92
2009-08-16,17.549999999999997
2009-08-17,11.600000000000001
2009-08-18,-9.569999999999993
2009-08-19,-29.209999999999994
2009-08-20,-270.87
2009-08-21,-222.74
2009-08-22,-39.81
2009-08-23,-14.290000000000006
2009-08-24,-46.03999999999999
2009-08-25,2.789999999999992
2009-08-26,120.01
2009-08-27,-15.810000000000002
2009-08-28,6.309999999999995
2009-08-29,-64.94
2009-08-30,-42.97000000000001
2009-08-31,-71.97
2009-09-01,-57.230000000000004
2009-09-02,-24.60000000000001
2009-09-03,26.74000000000001
2009-09-04,3.8800000000000026
2009-09-05,-20.22
2009-09-06,52.900000000000006
2009-09-07,110.82
2009-09-08,24.049999999999997
2009-09-09,96.14
2009-09-10,-41.059999999999995
2009-09-11,2.710000000000008
2009-09-12,-18.08
2009-09-13,74.44
2009-09-14,-13.879999999999995
2009-09-15,-82.64
2009-09-16,9.440000000000005
2009-09-17,0.6200000000000045
2009-09-18,26.39
2009-09-19,-35.36
2009-09-20,70.09
2009-09-21,38.95
2009-09-22,55.93000000000001
2009-09-23,-32.32000000000001
2009-09-24,8.339999999999996
2009-09-25,60.44
2009-09-26,14.609999999999985
2009-09-27,-115.96
2009-09-28,23.460000000000008
2009-09-29,-113.29
2009-09-30,46.580000000000005
2009-10-01,-12.219999999999999
2009-10-02,13.049999999999997
2009-10-03,-31.930000000000007
2009-10-04,30.28
2009-10-05,-54.53000000000001
2009-10-06,-9.21
2009-10-07,-6.640000000000001
2009-10-08,-21.35
2009-10-09,13.230000000000004
2009-10-10,-8.989999999999995
2009-10-11,50.92
2009-10-12,-70.37
2009-10-13,39.69
2009-10-14,-10.809999999999995
2009-10-15,-44.33
2009-10-16,-67.60999999999999
2009-10-17,-31.770000000000003
2009-10-18,9.709999999999994
2009-10-19,17.35000000000001
2009-10-20,-46.25000000000001
2009-10-21,16.47
2009-10-22,-44.61
2009-10-23,-16.39999999999999
2009-10-24,-32.620000000000005
2009-10-25,48.67000000000001
2009-10-26,62.07
2009-10-27,27.010000000000005
2009-10-28,30.93
2009-10-29,0.6500000000000057
2009-10-30,-1.4699999999999989
2009-10-31,-28.700000000000003
2009-11-01,50.55
2009-11-02,-38.379999999999995
2009-11-03,92.03
2009-11-04,331.33
2009-11-05,58.97999999999999
2009-11-06,57.49999999999999
2009-11-07,-75.11
2009-11-08,3.069999999999993
2009-11-09,49.190000000000005
2009-11-10,-10.930000000000007
2009-11-11,54.63000000000001
2009-11-12,-4.75
2009-11-13,55.39
2009-11-14,-27.13000000000001
2009-11-15,-37.56
2009-11-16,-7.420000000000002
2009-11-17,16.67
2009-11-18,-19.790000000000006
2009-11-19,12.870000000000005
2009-11-20,-0.21999999999999886
2009-11-21,-35.75999999999999
2009-11-22,82.28
2009-11-23,0.38999999999998636
2009-11-24,-317.38
2009-11-25,-22.269999999999996
2009-11-26,48.69000000000001
2009-11-27,56.41
2009-11-28,13.599999999999994
2009-11-29,0.789999999999992
2009-11-30,86.39999999999999
2009-12-01,61.249999999999986
2009-12-02,-38.31
2009-12-03,-32.69
2009-12-04,79.98
2009-12-05,21.070000000000007
2009-12-06,96.19
2009-12-07,55.209999999999994
2009-12-08,86.58000000000001
2009-12-09,18.499999999999986
2009-12-10,35.64999999999999
2009-12-11,40.03
2009-12-12,-8.669999999999987
2009-12-13,4.760000000000019
2009-12-14,7.909999999999997
2009-12-15,26.540000000000006
2009-12-16,-43.85000000000001
2009-12-17,-12.099999999999994
2009-12-18,56.71000000000001
2009-12-19,11.120000000000005
2009-12-20,-13.72999999999999
2009-12-21,-3.079999999999984
2009-12-22,-1.8100000000000023
2009-12-23,23.340000000000003
2009-12-24,-63.760000000000005
2009-12-25,75.05
2009-12-26,-14.120000000000005
2009-12-27,88.88
2009-12-28,-17.890000000000015
2009-12-29,-71.55
2009-12-30,-28.11999999999999
2009-12-31,49.03999999999999
2010-01-01,37.19
2010-01-02,-22.220000000000013
2010-01-03,112.97999999999999
2010-01-04,12.449999999999989
2010-01-05,56.11
2010-01-06,7.5
2010-01-07,-64.08
2010-01-08,30.309999999999988
2010-01-09,48.140000000000015
2010-01-10,14.460000000000008
2010-01-11,37.650000000000006
2010-01-12,-14.650000000000006
2010-01-13,-10.099999999999994
2010-01-14,-79.92
2010-01-15,-48.14
2010-01-16,-165.18
2010-01-17,-43.61
2010-01-18,31.070000000000007
2010-01-19,8.959999999999994
2010-01-20,13.22999999999999
2010-01-21,-70.21000000000001
2010-01-22,4.549999999999997
2010-01-23,35.630000000000024
2010-01-24,112.34
2010-01-25,188.33
2010-01-26,157.58999999999997
2010-01-27,119.01
2010-01-28,95.02000000000001
2010-01-29,5.649999999999977
2010-01-30,-38.47000000000003
2010-01-31,70.51
2010-02-01,107.38
2010-02-02,112.82000000000001
2010-02-03,59.989999999999995
2010-02-04,4.840000000000003
2010-02-05,31.070000000000007
2010-02-06,155.26
2010-02-07,115.65
2010-02-08,-36.31999999999999
2010-02-09,-56.78999999999999
2010-02-10,42.379999999999995
2010-02-11,35.400000000000006
2010-02-12,-108.84
2010-02-13,-175.74
2010-02-14,-165.81
2010-02-15,-57.079999999999984
2010-02-16,43.01999999999998
2010-02-17,-129.86
2010-02-18,-87.49999999999999
2010-02-19,-10.259999999999991
2010-02-20,-27.52000000000001
2010-02-21,48.360000000000014
2010-02-22,-66.46000000000001
2010-02-23,-17.5
2010-02-24,7.980000000000004
2010-02-25,-11.730000000000004
2010-02-26,-143.93
2010-02-27,-71.96000000000001
2010-02-28,130.24
2010-03-01,-1.4299999999999926
2010-03-02,-11.800000000000011
2010-03-03,-97.65
2010-03-04,-47.370000000000005
2010-03-05,38.64999999999999
2010-03-06,-18.24000000000001
2010-03-07,-56.920000000000016
2010-03-08,-149.99
2010-03-09,-8.969999999999999
2010-03-10,14.149999999999991
2010-03-11,-46.33
2010-03-12,-22.299999999999997
2010-03-13,-165.96
2010-03-14,-15.64
2010-03-15,-40.56999999999999
2010-03-16,-65.56
2010-03-17,8.379999999999995
2010-03-18,-9.579999999999998
2010-03-19,-27.75
2010-03-20,-103.76000000000002
2010-03-21,30.39999999999999
2010-03-22,-12.949999999999989
2010-03-23,131.38
2010-03-24,26.989999999999995
2010-03-25,-36.58999999999999
2010-03-26,-29.67
2010-03-27,-36.989999999999995
2010-03-28,37.11
2010-03-29,-6.799999999999997
2010-03-30,-61.98
2010-03-31,-7.409999999999997
2010-04-01,-39.900000000000006
2010-04-02,-17.929999999999993
2010-04-03,-5.290000000000006
2010-04-04,71.22
2010-04-05,38.629999999999995
2010-04-06,-49.029999999999994
2010-04-07,36.21000000000001
2010-04-08,-71.74000000000001
2010-04-09,-50.959999999999994
2010-04-10,-68.19
2010-04-11,-6.900000000000006
2010-04-12,-113.22999999999999
2010-04-13,-77.15
2010-04-14,-19.74000000000001
2010-04-15,-55.97
2010-04-16,-27.39
2010-04-17,-39.64
2010-04-18,15.679999999999993
2010-04-19,15.250000000000007
2010-04-20,-15.950000000000003
2010-04-21,-37.28
2010-04-22,9.36
2010-04-23,0.8400000000000034
2010-04-24,-76.01
2010-04-25,31.710000000000008
2010-04-26,105.63
2010-04-27,-27.78
2010-04-28,64.55000000000001
2010-04-29,30.28
2010-04-30,-4.6499999999999915
2010-05-01,-68.04999999999998
2010-05-02,2.6700000000000017
2010-05-03,20.79
2010-05-04,-20.839999999999996
2010-05-05,38.95
2010-05-06,-6.759999999999991
2010-05-07,58.459999999999994
2010-05-08,158.20999999999998
2010-05-09,133.57
2010-05-10,119.94
2010-05-11,43.25
2010-05-12,73.32
2010-05-13,30.24000000000001
2010-05-14,31.700000000000003
2010-05-15,-31.190000000000012
2010-05-16,-79.78
2010-05-17,-22.010000000000005
2010-05-18,-33.879999999999995
2010-05-19,-14.320000000000007
2010-05-20,-8.650000000000006
2010-05-21,70.43
2010-05-22,86.46
2010-05-23,26.61
2010-05-24,56.919999999999995
2010-05-25,45.83000000000001
2010-05-26,15.14
2010-05-27,-62.249999999999986
2010-05-28,-172.21999999999997
2010-05-29,-37.03
2010-05-30,-18.650000000000006
2010-05-31,131.0
2010-06-01,-65.66
2010-06-02,-48.02000000000001
2010-06-03,-33.2
2010-06-04,-15.649999999999991
2010-06-05,29.549999999999997
2010-06-06,31.200000000000003
2010-06-07,42.519999999999996
2010-06-08,127.52000000000001
2010-06-09,83.14
2010-06-10,105.18999999999998
2010-06-11,-63.349999999999994
2010-06-12,-7.469999999999999
2010-06-13,36.41
2010-06-14,-51.38000000000001
2010-06-15,29.459999999999994
2010-06-16,1.0999999999999943
2010-06-17,45.790000000000006
2010-06-18,-46.27000000000001
2010-06-19,-52.25999999999999
2010-06-20,-47.51000000000002
2010-06-21,16.25
2010-06-22,2.5799999999999983
2010-06-23,26.689999999999998
2010-06-24,60.849999999999994
2010-06-25,52.19000000000001
2010-06-26,50.11999999999999
2010-06-27,9.439999999999998
2010-06-28,-54.140000000000015
2010-06-29,24.189999999999998
2010-06-30,-31.72
2010-07-01,88.93
2010-07-02,51.80999999999999
2010-07-03,19.180000000000007
2010-07-04,33.469999999999985
2010-07-05,142.93
2010-07-06,40.790000000000006
2010-07-07,-37.72000000000001
2010-07-08,31.150000000000006
2010-07-09,77.09
2010-07-10,-25.620000000000005
2010-07-11,93.94999999999999
2010-07-12,105.10000000000001
2010-07-13,60.56000000000002
2010-07-14,7.3799999999999955
2010-07-15,-32.940000000000026
2010-07-16,64.41
2010-07-17,31.970000000000013
2010-07-18,21.610000000000014
2010-07-19,23.49000000000001
2010-07-20,-32.91999999999999
2010-07-21,-17.47
2010-07-22,218.34000000000003
2010-07-23,77.57
2010-07-24,-19.89999999999999
2010-07-25,-10.620000000000005
2010-07-26,-3.219999999999999
2010-07-27,100.57000000000001
2010-07-28,-4.639999999999986
2010-07-29,-80.47
2010-07-30,19.690000000000026
2010-07-31,3.930000000000007
2010-08-01,14.47999999999999
2010-08-02,-1.3700000000000045
2010-08-03,-19.5
2010-08-04,12.860000000000014
2010-08-05,-132.43
2010-08-06,-2.030000000000001
2010-08-07,-29.03
2010-08-08,-37.120000000000005
2010-08-09,-8.830000000000013
2010-08-10,-33.72
2010-08-11,-231.28000000000003
2010-08-12,-83.89999999999998
2010-08-13,24.440000000000012
2010-08-14,82.77999999999997
2010-08-15,55.94
2010-08-16,-23.680000000000007
2010-08-17,-28.67
2010-08-18,-7.710000000000008
2010-08-19,-76.35000000000001
2010-08-20,-39.859999999999985
2010-08-21,-30.620000000000005
2010-08-22,-21.560000000000002
2010-08-23,18.02000000000001
2010-08-24,-32.78
2010-08-25,111.49
2010-08-26,-2.420000000000016
2010-08-27,42.099999999999994
2010-08-28,45.27000000000001
2010-08-29,15.600000000000023
2010-08-30,91.70999999999998
2010-08-31,89.96
2010-09-01,142.19
2010-09-02,-27.53
2010-09-03,-168.53999999999996
2010-09-04,-66.14
2010-09-05,120.91000000000003
2010-09-06,238.41000000000003
2010-09-07,203.37
2010-09-08,141.57999999999998
2010-09-09,45.75
2010-09-10,-3.819999999999993
