date,eem_close
2010-02-16,39.43000030517578
2010-02-17,39.56999969482422
2010-02-18,39.720001220703125
2010-02-19,39.380001068115234
2010-02-20,
2010-02-21,
2010-02-22,39.43000030517578
2010-02-23,38.52000045776367
2010-02-24,38.88999938964844
2010-02-25,38.56999969482422
2010-02-26,38.959999084472656
2010-02-27,
2010-02-28,
2010-03-01,39.619998931884766
2010-03-02,40.06999969482422
2010-03-03,40.119998931884766
2010-03-04,39.90999984741211
2010-03-05,40.95000076293945
2010-03-06,
2010-03-07,
2010-03-08,40.97999954223633
2010-03-09,41.209999084472656
2010-03-10,41.5
2010-03-11,41.5099983215332
2010-03-12,41.369998931884766
2010-03-13,
2010-03-14,
2010-03-15,41.06999969482422
2010-03-16,41.59999847412109
2010-03-17,42.04999923706055
2010-03-18,41.72999954223633
2010-03-19,41.18999862670898
2010-03-20,
2010-03-21,
2010-03-22,41.34000015258789
2010-03-23,41.630001068115234
2010-03-24,41.0099983215332
2010-03-25,40.900001525878906
2010-03-26,41.09999847412109
2010-03-27,
2010-03-28,
2010-03-29,41.84000015258789
2010-03-30,42.0
2010-03-31,42.119998931884766
2010-04-01,43.220001220703125
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,43.61000061035156
2010-04-06,43.7400016784668
2010-04-07,43.36000061035156
2010-04-08,43.5099983215332
2010-04-09,43.77999877929688
2010-04-10,
2010-04-11,
2010-04-12,43.43000030517578
2010-04-13,43.34000015258789
2010-04-14,43.97999954223633
2010-04-15,43.7400016784668
2010-04-16,42.459999084472656
2010-04-17,
2010-04-18,
2010-04-19,42.290000915527344
2010-04-20,42.790000915527344
2010-04-21,42.650001525878906
2010-04-22,42.83000183105469
2010-04-23,43.060001373291016
2010-04-24,
2010-04-25,
2010-04-26,43.060001373291016
2010-04-27,41.52000045776367
2010-04-28,41.869998931884766
2010-04-29,42.560001373291016
2010-04-30,42.04999923706055
2010-05-01,
2010-05-02,
2010-05-03,42.27999877929688
2010-05-04,40.34000015258789
2010-05-05,39.61000061035156
2010-05-06,37.9900016784668
2010-05-07,38.18999862670898
2010-05-08,
2010-05-09,
2010-05-10,40.93999862670898
2010-05-11,40.20000076293945
2010-05-12,40.70000076293945
2010-05-13,40.31999969482422
2010-05-14,39.4900016784668
2010-05-15,
2010-05-16,
2010-05-17,39.25
2010-05-18,38.43000030517578
2010-05-19,38.060001373291016
2010-05-20,36.16999816894531
2010-05-21,37.34000015258789
2010-05-22,
2010-05-23,
2010-05-24,36.95000076293945
2010-05-25,36.54999923706055
2010-05-26,36.52999877929688
2010-05-27,38.7400016784668
2010-05-28,38.09999847412109
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,37.400001525878906
2010-06-02,38.709999084472656
2010-06-03,38.56999969482422
2010-06-04,37.20000076293945
2010-06-05,
2010-06-06,
2010-06-07,36.619998931884766
2010-06-08,37.459999084472656
2010-06-09,37.2599983215332
2010-06-10,38.560001373291016
2010-06-11,38.7599983215332
2010-06-12,
2010-06-13,
2010-06-14,38.77000045776367
2010-06-15,39.93999862670898
2010-06-16,39.93999862670898
2010-06-17,39.7400016784668
2010-06-18,39.91999816894531
2010-06-19,
2010-06-20,
2010-06-21,40.61000061035156
2010-06-22,39.83000183105469
2010-06-23,39.66999816894531
2010-06-24,38.970001220703125
2010-06-25,39.43000030517578
2010-06-26,
2010-06-27,
2010-06-28,39.15999984741211
2010-06-29,37.56999969482422
2010-06-30,37.31999969482422
2010-07-01,37.59000015258789
2010-07-02,37.75
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,38.45000076293945
2010-07-07,39.29999923706055
2010-07-08,39.4900016784668
2010-07-09,39.970001220703125
2010-07-10,
2010-07-11,
2010-07-12,39.650001525878906
2010-07-13,40.11000061035156
2010-07-14,40.02999877929688
2010-07-15,39.84000015258789
2010-07-16,38.650001525878906
2010-07-17,
2010-07-18,
2010-07-19,39.15999984741211
2010-07-20,40.08000183105469
2010-07-21,39.66999816894531
2010-07-22,40.869998931884766
2010-07-23,41.150001525878906
2010-07-24,
2010-07-25,
2010-07-26,41.43000030517578
2010-07-27,41.36000061035156
2010-07-28,41.130001068115234
2010-07-29,41.20000076293945
2010-07-30,41.400001525878906
2010-07-31,
2010-08-01,
2010-08-02,42.470001220703125
2010-08-03,42.27000045776367
2010-08-04,42.33000183105469
2010-08-05,42.13999938964844
2010-08-06,42.08000183105469
2010-08-07,
2010-08-08,
2010-08-09,42.29999923706055
2010-08-10,41.720001220703125
2010-08-11,40.38999938964844
2010-08-12,40.459999084472656
2010-08-13,40.68000030517578
2010-08-14,
2010-08-15,
2010-08-16,41.060001373291016
2010-08-17,41.4900016784668
2010-08-18,41.459999084472656
2010-08-19,41.13999938964844
2010-08-20,41.02000045776367
2010-08-21,
2010-08-22,
2010-08-23,40.650001525878906
2010-08-24,40.130001068115234
2010-08-25,39.869998931884766
2010-08-26,39.619998931884766
2010-08-27,40.4900016784668
2010-08-28,
2010-08-29,
2010-08-30,39.81999969482422
2010-08-31,40.060001373291016
2010-09-01,41.470001220703125
2010-09-02,41.540000915527344
2010-09-03,42.02999877929688
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,41.41999816894531
2010-09-08,41.869998931884766
2010-09-09,42.11000061035156
2010-09-10,42.2599983215332
2010-09-11,
2010-09-12,
2010-09-13,43.27000045776367
2010-09-14,43.25
2010-09-15,43.310001373291016
2010-09-16,43.09000015258789
2010-09-17,43.02000045776367
2010-09-18,
2010-09-19,
2010-09-20,43.70000076293945
2010-09-21,43.56999969482422
2010-09-22,43.59999847412109
2010-09-23,43.31999969482422
2010-09-24,44.119998931884766
2010-09-25,
2010-09-26,
2010-09-27,44.040000915527344
2010-09-28,44.36000061035156
2010-09-29,44.5099983215332
2010-09-30,44.77000045776367
2010-10-01,45.43000030517578
2010-10-02,
2010-10-03,
2010-10-04,45.290000915527344
2010-10-05,46.11000061035156
2010-10-06,46.09000015258789
2010-10-07,45.68000030517578
2010-10-08,46.22999954223633
2010-10-09,
2010-10-10,
2010-10-11,46.20000076293945
2010-10-12,46.0099983215332
2010-10-13,46.86000061035156
2010-10-14,46.77999877929688
2010-10-15,46.720001220703125
2010-10-16,
2010-10-17,
2010-10-18,46.7400016784668
2010-10-19,45.2599983215332
2010-10-20,45.97999954223633
2010-10-21,45.97999954223633
2010-10-22,46.02999877929688
2010-10-23,
2010-10-24,
2010-10-25,46.52999877929688
2010-10-26,46.4900016784668
2010-10-27,45.70000076293945
2010-10-28,45.9900016784668
2010-10-29,46.119998931884766
2010-10-30,
2010-10-31,
2010-11-01,46.630001068115234
2010-11-02,47.209999084472656
2010-11-03,47.5
2010-11-04,48.58000183105469
2010-11-05,48.4900016784668
2010-11-06,
2010-11-07,
2010-11-08,48.290000915527344
2010-11-09,47.68000030517578
2010-11-10,48.02999877929688
2010-11-11,47.560001373291016
2010-11-12,46.40999984741211
2010-11-13,
2010-11-14,
2010-11-15,46.38999938964844
2010-11-16,45.16999816894531
2010-11-17,45.400001525878906
2010-11-18,46.47999954223633
2010-11-19,46.5099983215332
2010-11-20,
2010-11-21,
2010-11-22,46.369998931884766
2010-11-23,44.900001525878906
2010-11-24,45.93999862670898
2010-11-25,
2010-11-26,44.79999923706055
2010-11-27,
2010-11-28,
2010-11-29,45.150001525878906
2010-11-30,44.77999877929688
2010-12-01,46.060001373291016
2010-12-02,46.970001220703125
2010-12-03,47.13999938964844
2010-12-04,
2010-12-05,
2010-12-06,47.060001373291016
2010-12-07,46.84000015258789
2010-12-08,46.540000915527344
2010-12-09,46.380001068115234
2010-12-10,46.59000015258789
2010-12-11,
2010-12-12,
2010-12-13,46.88999938964844
2010-12-14,46.959999084472656
2010-12-15,46.20000076293945
2010-12-16,46.33000183105469
2010-12-17,46.400001525878906
2010-12-18,
2010-12-19,
2010-12-20,46.18999862670898
2010-12-21,46.5
2010-12-22,46.65999984741211
2010-12-23,46.61000061035156
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,46.459999084472656
2010-12-28,46.5
2010-12-29,47.06999969482422
2010-12-30,47.310001373291016
2010-12-31,47.63999938964844
2011-01-01,
2011-01-02,
2011-01-03,48.09999847412109
2011-01-04,48.31999969482422
2011-01-05,48.20000076293945
2011-01-06,47.68999862670898
2011-01-07,47.25
2011-01-08,
2011-01-09,
2011-01-10,46.7599983215332
2011-01-11,47.2599983215332
2011-01-12,48.209999084472656
2011-01-13,47.790000915527344
2011-01-14,47.93000030517578
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,47.86000061035156
2011-01-19,47.4900016784668
2011-01-20,46.970001220703125
2011-01-21,46.47999954223633
2011-01-22,
2011-01-23,
2011-01-24,46.84000015258789
2011-01-25,46.560001373291016
2011-01-26,46.970001220703125
2011-01-27,46.810001373291016
2011-01-28,45.33000183105469
2011-01-29,
2011-01-30,
2011-01-31,45.810001373291016
2011-02-01,46.91999816894531
2011-02-02,46.56999969482422
2011-02-03,46.5099983215332
2011-02-04,46.5
2011-02-05,
2011-02-06,
2011-02-07,46.560001373291016
2011-02-08,46.58000183105469
2011-02-09,45.5099983215332
2011-02-10,45.08000183105469
2011-02-11,45.630001068115234
2011-02-12,
2011-02-13,
2011-02-14,45.400001525878906
2011-02-15,45.4900016784668
2011-02-16,45.869998931884766
2011-02-17,46.02999877929688
2011-02-18,46.310001373291016
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,44.83000183105469
2011-02-23,44.869998931884766
2011-02-24,44.97999954223633
2011-02-25,45.52000045776367
2011-02-26,
2011-02-27,
2011-02-28,45.790000915527344
2011-03-01,45.31999969482422
2011-03-02,45.93999862670898
2011-03-03,46.84999847412109
2011-03-04,46.900001525878906
2011-03-05,
2011-03-06,
2011-03-07,46.2400016784668
2011-03-08,46.86000061035156
2011-03-09,46.95000076293945
2011-03-10,45.560001373291016
2011-03-11,46.02999877929688
2011-03-12,
2011-03-13,
2011-03-14,46.29999923706055
2011-03-15,45.52999877929688
2011-03-16,44.59999847412109
2011-03-17,45.150001525878906
2011-03-18,45.22999954223633
2011-03-19,
2011-03-20,
2011-03-21,46.09999847412109
2011-03-22,46.2400016784668
2011-03-23,46.84999847412109
2011-03-24,47.38999938964844
2011-03-25,47.34000015258789
2011-03-26,
2011-03-27,
2011-03-28,47.09999847412109
2011-03-29,47.63999938964844
2011-03-30,48.25
2011-03-31,48.66999816894531
2011-04-01,49.45000076293945
2011-04-02,
2011-04-03,
2011-04-04,49.869998931884766
2011-04-05,49.77000045776367
2011-04-06,50.040000915527344
2011-04-07,49.9900016784668
2011-04-08,50.040000915527344
2011-04-09,
2011-04-10,
2011-04-11,49.45000076293945
2011-04-12,48.52000045776367
2011-04-13,48.91999816894531
2011-04-14,49.06999969482422
2011-04-15,49.130001068115234
2011-04-16,
2011-04-17,
2011-04-18,47.900001525878906
2011-04-19,48.59000015258789
2011-04-20,49.7400016784668
2011-04-21,50.18000030517578
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,49.77000045776367
2011-04-26,50.20000076293945
2011-04-27,50.11000061035156
2011-04-28,49.70000076293945
2011-04-29,50.0
2011-04-30,
2011-05-01,
2011-05-02,50.0099983215332
2011-05-03,48.900001525878906
2011-05-04,48.09000015258789
2011-05-05,47.630001068115234
2011-05-06,48.25
2011-05-07,
2011-05-08,
2011-05-09,48.34000015258789
2011-05-10,48.90999984741211
2011-05-11,47.83000183105469
2011-05-12,47.970001220703125
2011-05-13,46.91999816894531
2011-05-14,
2011-05-15,
2011-05-16,46.84999847412109
2011-05-17,47.0
2011-05-18,47.7599983215332
2011-05-19,47.45000076293945
2011-05-20,47.06999969482422
2011-05-21,
2011-05-22,
2011-05-23,46.09000015258789
2011-05-24,46.54999923706055
2011-05-25,46.650001525878906
2011-05-26,47.25
2011-05-27,47.75
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,48.52999877929688
2011-06-01,47.65999984741211
2011-06-02,48.11000061035156
2011-06-03,47.869998931884766
2011-06-04,
2011-06-05,
2011-06-06,47.09999847412109
2011-06-07,47.470001220703125
2011-06-08,47.130001068115234
2011-06-09,47.5
2011-06-10,46.470001220703125
2011-06-11,
2011-06-12,
2011-06-13,46.38999938964844
2011-06-14,47.09000015258789
2011-06-15,46.08000183105469
2011-06-16,45.72999954223633
2011-06-17,45.790000915527344
2011-06-18,
2011-06-19,
2011-06-20,45.720001220703125
2011-06-21,46.560001373291016
2011-06-22,45.63999938964844
2011-06-23,45.58000183105469
2011-06-24,45.5
2011-06-25,
2011-06-26,
2011-06-27,46.02999877929688
2011-06-28,46.65999984741211
2011-06-29,47.09000015258789
2011-06-30,47.59999847412109
2011-07-01,48.15999984741211
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,48.13999938964844
2011-07-06,47.81999969482422
2011-07-07,48.47999954223633
2011-07-08,47.93000030517578
2011-07-09,
2011-07-10,
2011-07-11,46.59000015258789
2011-07-12,46.119998931884766
2011-07-13,46.869998931884766
2011-07-14,46.369998931884766
2011-07-15,46.65999984741211
2011-07-16,
2011-07-17,
2011-07-18,46.119998931884766
2011-07-19,46.790000915527344
2011-07-20,46.93000030517578
2011-07-21,47.68000030517578
2011-07-22,47.650001525878906
2011-07-23,
2011-07-24,
2011-07-25,47.54999923706055
2011-07-26,47.709999084472656
2011-07-27,46.869998931884766
2011-07-28,46.90999984741211
2011-07-29,47.11000061035156
2011-07-30,
2011-07-31,
2011-08-01,47.06999969482422
2011-08-02,45.619998931884766
2011-08-03,45.459999084472656
2011-08-04,42.86000061035156
2011-08-05,42.58000183105469
2011-08-06,
2011-08-07,
2011-08-08,39.02999877929688
2011-08-09,41.31999969482422
2011-08-10,39.130001068115234
2011-08-11,41.290000915527344
2011-08-12,41.27000045776367
2011-08-13,
2011-08-14,
2011-08-15,42.22999954223633
2011-08-16,41.869998931884766
2011-08-17,42.16999816894531
2011-08-18,40.18000030517578
2011-08-19,39.68000030517578
2011-08-20,
2011-08-21,
2011-08-22,39.63999938964844
2011-08-23,41.02999877929688
2011-08-24,40.630001068115234
2011-08-25,39.84000015258789
2011-08-26,40.52000045776367
2011-08-27,
2011-08-28,
2011-08-29,41.83000183105469
2011-08-30,41.88999938964844
2011-08-31,42.75
2011-09-01,42.52000045776367
2011-09-02,41.560001373291016
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,41.130001068115234
2011-09-07,42.34999847412109
2011-09-08,41.40999984741211
2011-09-09,40.0099983215332
2011-09-10,
2011-09-11,
2011-09-12,39.93000030517578
2011-09-13,39.9900016784668
2011-09-14,39.880001068115234
2011-09-15,40.459999084472656
2011-09-16,40.52999877929688
2011-09-17,
2011-09-18,
2011-09-19,39.33000183105469
2011-09-20,39.040000915527344
2011-09-21,37.59000015258789
2011-09-22,34.95000076293945
2011-09-23,35.880001068115234
2011-09-24,
2011-09-25,
2011-09-26,36.41999816894531
2011-09-27,37.58000183105469
2011-09-28,36.45000076293945
2011-09-29,36.95000076293945
2011-09-30,35.099998474121094
2011-10-01,
2011-10-02,
2011-10-03,34.36000061035156
2011-10-04,34.88999938964844
2011-10-05,35.70000076293945
2011-10-06,36.880001068115234
2011-10-07,36.43999862670898
2011-10-08,
2011-10-09,
2011-10-10,38.06999969482422
2011-10-11,38.09000015258789
2011-10-12,39.15999984741211
2011-10-13,38.810001373291016
2011-10-14,39.59000015258789
2011-10-15,
2011-10-16,
2011-10-17,38.25
2011-10-18,39.27000045776367
2011-10-19,38.52000045776367
2011-10-20,37.77999877929688
2011-10-21,38.86000061035156
2011-10-22,
2011-10-23,
2011-10-24,40.380001068115234
2011-10-25,39.58000183105469
2011-10-26,40.310001373291016
2011-10-27,42.7599983215332
2011-10-28,42.400001525878906
2011-10-29,
2011-10-30,
2011-10-31,40.810001373291016
2011-11-01,39.81999969482422
2011-11-02,41.040000915527344
2011-11-03,41.459999084472656
2011-11-04,41.18999862670898
2011-11-05,
2011-11-06,
2011-11-07,41.540000915527344
2011-11-08,42.02999877929688
2011-11-09,39.56999969482422
2011-11-10,39.83000183105469
2011-11-11,40.790000915527344
2011-11-12,
2011-11-13,
2011-11-14,40.22999954223633
2011-11-15,40.47999954223633
2011-11-16,39.38999938964844
2011-11-17,38.38999938964844
2011-11-18,38.540000915527344
2011-11-19,
2011-11-20,
2011-11-21,37.29999923706055
2011-11-22,37.43000030517578
2011-11-23,36.220001220703125
2011-11-24,
2011-11-25,36.09999847412109
2011-11-26,
2011-11-27,
2011-11-28,37.83000183105469
2011-11-29,37.65999984741211
2011-11-30,40.0099983215332
2011-12-01,39.88999938964844
2011-12-02,39.77000045776367
2011-12-03,
2011-12-04,
2011-12-05,40.41999816894531
2011-12-06,39.869998931884766
2011-12-07,40.02999877929688
2011-12-08,38.59000015258789
2011-12-09,39.369998931884766
2011-12-10,
2011-12-11,
2011-12-12,37.88999938964844
2011-12-13,37.540000915527344
2011-12-14,37.0
2011-12-15,37.2400016784668
2011-12-16,37.52000045776367
2011-12-17,
2011-12-18,
2011-12-19,36.54999923706055
2011-12-20,37.720001220703125
2011-12-21,37.84000015258789
2011-12-22,38.34000015258789
2011-12-23,38.4900016784668
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,38.119998931884766
2011-12-28,37.47999954223633
2011-12-29,37.90999984741211
2011-12-30,37.93999862670898
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,39.09999847412109
2012-01-04,38.880001068115234
2012-01-05,38.709999084472656
2012-01-06,38.220001220703125
2012-01-07,
2012-01-08,
2012-01-09,38.619998931884766
2012-01-10,39.459999084472656
2012-01-11,39.4900016784668
2012-01-12,39.650001525878906
2012-01-13,39.290000915527344
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,40.040000915527344
2012-01-18,41.04999923706055
2012-01-19,41.40999984741211
2012-01-20,41.380001068115234
2012-01-21,
2012-01-22,
2012-01-23,41.77999877929688
2012-01-24,41.84000015258789
2012-01-25,42.310001373291016
2012-01-26,42.13999938964844
2012-01-27,42.36000061035156
2012-01-28,
2012-01-29,
2012-01-30,41.75
2012-01-31,42.11000061035156
2012-02-01,43.040000915527344
2012-02-02,43.15999984741211
2012-02-03,43.880001068115234
2012-02-04,
2012-02-05,
2012-02-06,43.5099983215332
2012-02-07,43.59999847412109
2012-02-08,43.90999984741211
2012-02-09,43.88999938964844
2012-02-10,42.91999816894531
2012-02-11,
2012-02-12,
2012-02-13,43.619998931884766
2012-02-14,43.2599983215332
2012-02-15,43.380001068115234
2012-02-16,43.84999847412109
2012-02-17,43.93000030517578
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,43.75
2012-02-22,43.83000183105469
2012-02-23,43.75
2012-02-24,44.18999862670898
2012-02-25,
2012-02-26,
2012-02-27,43.75
2012-02-28,44.36000061035156
2012-02-29,44.33000183105469
2012-03-01,44.75
2012-03-02,44.63999938964844
2012-03-03,
2012-03-04,
2012-03-05,43.869998931884766
2012-03-06,42.400001525878906
2012-03-07,42.90999984741211
2012-03-08,43.810001373291016
2012-03-09,43.790000915527344
2012-03-10,
2012-03-11,
2012-03-12,43.310001373291016
2012-03-13,44.4900016784668
2012-03-14,43.790000915527344
2012-03-15,44.13999938964844
2012-03-16,44.09000015258789
2012-03-17,
2012-03-18,
2012-03-19,43.91999816894531
2012-03-20,43.15999984741211
2012-03-21,43.2400016784668
2012-03-22,42.58000183105469
2012-03-23,42.900001525878906
2012-03-24,
2012-03-25,
2012-03-26,43.650001525878906
2012-03-27,43.41999816894531
2012-03-28,42.68999862670898
2012-03-29,42.63999938964844
2012-03-30,42.95000076293945
2012-03-31,
2012-04-01,
2012-04-02,43.540000915527344
2012-04-03,43.290000915527344
2012-04-04,42.5099983215332
2012-04-05,42.7400016784668
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,42.11000061035156
2012-04-10,41.290000915527344
2012-04-11,41.7400016784668
2012-04-12,42.810001373291016
2012-04-13,42.15999984741211
2012-04-14,
2012-04-15,
2012-04-16,41.95000076293945
2012-04-17,42.43000030517578
2012-04-18,42.22999954223633
2012-04-19,42.040000915527344
2012-04-20,42.33000183105469
2012-04-21,
2012-04-22,
2012-04-23,41.52000045776367
2012-04-24,41.61000061035156
2012-04-25,41.9900016784668
2012-04-26,42.25
2012-04-27,42.310001373291016
2012-04-28,
2012-04-29,
2012-04-30,42.220001220703125
2012-05-01,42.5
2012-05-02,42.41999816894531
2012-05-03,42.09999847412109
2012-05-04,41.36000061035156
2012-05-05,
2012-05-06,
2012-05-07,41.5099983215332
2012-05-08,40.84999847412109
2012-05-09,40.31999969482422
2012-05-10,40.4900016784668
