date,eem_close
2010-06-23,28.23109245300293
2010-06-24,27.732940673828125
2010-06-25,28.06029510498047
2010-06-26,
2010-06-27,
2010-06-28,27.868148803710938
2010-06-29,26.73662757873535
2010-06-30,26.558717727661133
2010-07-01,26.75085830688477
2010-07-02,26.864723205566406
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,27.362876892089844
2010-07-07,27.967775344848633
2010-07-08,28.10299301147461
2010-07-09,28.4445858001709
2010-07-10,
2010-07-11,
2010-07-12,28.21685791015625
2010-07-13,28.54421615600586
2010-07-14,28.487281799316406
2010-07-15,28.35206413269043
2010-07-16,27.50520896911621
2010-07-17,
2010-07-18,
2010-07-19,27.868148803710938
2010-07-20,28.522871017456055
2010-07-21,28.23109245300293
2010-07-22,29.08506202697754
2010-07-23,29.284330368041992
2010-07-24,
2010-07-25,
2010-07-26,29.48358154296875
2010-07-27,29.43377113342285
2010-07-28,29.27010154724121
2010-07-29,29.319902420043945
2010-07-30,29.462244033813477
2010-07-31,
2010-08-01,
2010-08-02,30.223705291748047
2010-08-03,30.08137321472168
2010-08-04,30.12407875061035
2010-08-05,29.988862991333008
2010-08-06,29.9461612701416
2010-08-07,
2010-08-08,
2010-08-09,30.102724075317383
2010-08-10,29.689971923828125
2010-08-11,28.743471145629883
2010-08-12,28.793298721313477
2010-08-13,28.949853897094727
2010-08-14,
2010-08-15,
2010-08-16,29.220272064208984
2010-08-17,29.526287078857425
2010-08-18,29.50493621826172
2010-08-19,29.277210235595703
2010-08-20,29.191816329956055
2010-08-21,
2010-08-22,
2010-08-23,28.92850685119629
2010-08-24,28.558446884155273
2010-08-25,28.373414993286133
2010-08-26,28.19550323486328
2010-08-27,28.81464385986328
2010-08-28,
2010-08-29,
2010-08-30,28.337827682495117
2010-08-31,28.508636474609375
2010-09-01,29.512062072753903
2010-09-02,29.56186294555664
2010-09-03,29.91057777404785
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,29.476476669311523
2010-09-08,29.79671859741211
2010-09-09,29.96751594543457
2010-09-10,30.07425308227539
2010-09-11,
2010-09-12,
2010-09-13,30.79302215576172
2010-09-14,30.778791427612305
2010-09-15,30.82149124145508
2010-09-16,30.664928436279297
2010-09-17,30.6151180267334
2010-09-18,
2010-09-19,
2010-09-20,31.099035263061523
2010-09-21,31.006519317626953
2010-09-22,31.02786445617676
2010-09-23,30.828611373901367
2010-09-24,31.397937774658203
2010-09-25,
2010-09-26,
2010-09-27,31.340988159179688
2010-09-28,31.56871032714844
2010-09-29,31.67545509338379
2010-09-30,31.86048889160156
2010-10-01,32.33018112182617
2010-10-02,
2010-10-03,
2010-10-04,32.230533599853516
2010-10-05,32.814109802246094
2010-10-06,32.79987335205078
2010-10-07,32.508094787597656
2010-10-08,32.899505615234375
2010-10-09,
2010-10-10,
2010-10-11,32.87815475463867
2010-10-12,32.7429313659668
2010-10-13,33.347843170166016
2010-10-14,33.29090881347656
2010-10-15,33.248199462890625
2010-10-16,
2010-10-17,
2010-10-18,33.262451171875
2010-10-19,32.209205627441406
2010-10-20,32.721588134765625
2010-10-21,32.721588134765625
2010-10-22,32.757171630859375
2010-10-23,
2010-10-24,
2010-10-25,33.11299514770508
2010-10-26,33.084529876708984
2010-10-27,32.52231979370117
2010-10-28,32.72871398925781
2010-10-29,32.82122039794922
2010-10-30,
2010-10-31,
2010-11-01,33.18416213989258
2010-11-02,33.596920013427734
2010-11-03,33.80329895019531
2010-11-04,34.57188034057617
2010-11-05,34.50782012939453
2010-11-06,
2010-11-07,
2010-11-08,34.36549377441406
2010-11-09,33.931396484375
2010-11-10,34.18046569824219
2010-11-11,33.84599685668945
2010-11-12,33.027591705322266
2010-11-13,
2010-11-14,
2010-11-15,33.013370513916016
2010-11-16,32.145145416259766
2010-11-17,32.30883026123047
2010-11-18,33.077415466308594
2010-11-19,33.09876251220703
2010-11-20,
2010-11-21,
2010-11-22,32.9991455078125
2010-11-23,31.9530029296875
2010-11-24,32.69313049316406
2010-11-25,
2010-11-26,31.8818359375
2010-11-27,
2010-11-28,
2010-11-29,32.13090515136719
2010-11-30,31.867616653442383
2010-12-01,32.77851867675781
2010-12-02,33.426116943359375
2010-12-03,33.547096252441406
2010-12-04,
2010-12-05,
2010-12-06,33.49016189575195
2010-12-07,33.3336067199707
2010-12-08,33.120113372802734
2010-12-09,33.006256103515625
2010-12-10,33.15568542480469
2010-12-11,
2010-12-12,
2010-12-13,33.36919021606445
2010-12-14,33.41899871826172
2010-12-15,32.87815475463867
2010-12-16,32.97065734863281
2010-12-17,33.020477294921875
2010-12-18,
2010-12-19,
2010-12-20,32.871036529541016
2010-12-21,33.350860595703125
2010-12-22,33.465614318847656
2010-12-23,33.429752349853516
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,33.322174072265625
2010-12-28,33.350860595703125
2010-12-29,33.777828216552734
2010-12-30,33.95006561279297
2010-12-31,34.186866760253906
2011-01-01,
2011-01-02,
2011-01-03,34.516971588134766
2011-01-04,34.67483901977539
2011-01-05,34.58873748779297
2011-01-06,34.22275161743164
2011-01-07,33.90700149536133
2011-01-08,
2011-01-09,
2011-01-10,33.55537414550781
2011-01-11,33.914180755615234
2011-01-12,34.595909118652344
2011-01-13,34.29452133178711
2011-01-14,34.39497375488281
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,34.3447380065918
2011-01-19,34.07923889160156
2011-01-20,33.7060661315918
2011-01-21,33.35444641113281
2011-01-22,
2011-01-23,
2011-01-24,33.61278533935547
2011-01-25,33.411861419677734
2011-01-26,33.7060661315918
2011-01-27,33.59125900268555
2011-01-28,32.52919387817383
2011-01-29,
2011-01-30,
2011-01-31,32.873653411865234
2011-02-01,33.67018508911133
2011-02-02,33.41902542114258
2011-02-03,33.3759765625
2011-02-04,33.36880111694336
2011-02-05,
2011-02-06,
2011-02-07,33.411861419677734
2011-02-08,33.426212310791016
2011-02-09,32.65836715698242
2011-02-10,32.349796295166016
2011-02-11,32.744476318359375
2011-02-12,
2011-02-13,
2011-02-14,32.579437255859375
2011-02-15,32.64400863647461
2011-02-16,32.91669845581055
2011-02-17,33.03152084350586
2011-02-18,33.232452392578125
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,32.17039108276367
2011-02-23,32.199100494384766
2011-02-24,32.27803039550781
2011-02-25,32.66554260253906
2011-02-26,
2011-02-27,
2011-02-28,32.85930252075195
2011-03-01,32.52201461791992
2011-03-02,32.966941833496094
2011-03-03,33.61996078491211
2011-03-04,33.65584182739258
2011-03-05,
2011-03-06,
2011-03-07,33.18221664428711
2011-03-08,33.62715148925781
2011-03-09,33.69172286987305
2011-03-10,32.69424819946289
2011-03-11,33.03152084350586
2011-03-12,
2011-03-13,
2011-03-14,33.225276947021484
2011-03-15,32.6727180480957
2011-03-16,32.00534439086914
2011-03-17,32.4000244140625
2011-03-18,32.457435607910156
2011-03-19,
2011-03-20,
2011-03-21,33.081748962402344
2011-03-22,33.18221664428711
2011-03-23,33.61996078491211
2011-03-24,34.007469177246094
2011-03-25,33.971580505371094
2011-03-26,
2011-03-27,
2011-03-28,33.79935836791992
2011-03-29,34.186866760253906
2011-03-30,34.62460708618164
2011-03-31,34.92601776123047
2011-04-01,35.48575210571289
2011-04-02,
2011-04-03,
2011-04-04,35.78713607788086
2011-04-05,35.71537780761719
2011-04-06,35.90913391113281
2011-04-07,35.87325668334961
2011-04-08,35.90913391113281
2011-04-09,
2011-04-10,
2011-04-11,35.48575210571289
2011-04-12,34.818363189697266
2011-04-13,35.105403900146484
2011-04-14,35.213050842285156
2011-04-15,35.25611877441406
2011-04-16,
2011-04-17,
2011-04-18,34.37345886230469
2011-04-19,34.86859893798828
2011-04-20,35.693851470947266
2011-04-21,36.00959014892578
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,35.71537780761719
2011-04-26,36.023948669433594
2011-04-27,35.95936584472656
2011-04-28,35.66514205932617
2011-04-29,35.880435943603516
2011-04-30,
2011-05-01,
2011-05-02,35.88759994506836
2011-05-03,35.09105682373047
2011-05-04,34.509796142578125
2011-05-05,34.1796875
2011-05-06,34.62460708618164
2011-05-07,
2011-05-08,
2011-05-09,34.68920135498047
2011-05-10,35.09822082519531
2011-05-11,34.32322311401367
2011-05-12,34.42369079589844
2011-05-13,33.67018508911133
2011-05-14,
2011-05-15,
2011-05-16,33.61996078491211
2011-05-17,33.727603912353516
2011-05-18,34.272987365722656
2011-05-19,34.050533294677734
2011-05-20,33.777828216552734
2011-05-21,
2011-05-22,
2011-05-23,33.07457733154297
2011-05-24,33.404666900634766
2011-05-25,33.4764289855957
2011-05-26,33.90700149536133
2011-05-27,34.26580810546875
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,34.82553482055664
2011-06-01,34.20122146606445
2011-06-02,34.524147033691406
2011-06-03,34.35190963745117
2011-06-04,
2011-06-05,
2011-06-06,33.79935836791992
2011-06-07,34.064876556396484
2011-06-08,33.82088851928711
2011-06-09,34.08640670776367
2011-06-10,33.347259521484375
2011-06-11,
2011-06-12,
2011-06-13,33.28986358642578
2011-06-14,33.792198181152344
2011-06-15,33.06740951538086
2011-06-16,32.81623840332031
2011-06-17,32.85930252075195
2011-06-18,
2011-06-19,
2011-06-20,32.80906295776367
2011-06-21,33.411861419677734
2011-06-22,33.07917785644531
2011-06-23,33.03568649291992
2011-06-24,32.97771453857422
2011-06-25,
2011-06-26,
2011-06-27,33.361839294433594
2011-06-28,33.81845474243164
2011-06-29,34.13011169433594
2011-06-30,34.499759674072266
2011-07-01,34.9056282043457
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,34.89113998413086
2011-07-06,34.65921401977539
2011-07-07,35.13756561279297
2011-07-08,34.73894119262695
2011-07-09,
2011-07-10,
2011-07-11,33.76772689819336
2011-07-12,33.42708206176758
2011-07-13,33.970664978027344
2011-07-14,33.6082763671875
2011-07-15,33.81845474243164
2011-07-16,
2011-07-17,
2011-07-18,33.42708206176758
2011-07-19,33.91267776489258
2011-07-20,34.014156341552734
2011-07-21,34.5577392578125
2011-07-22,34.53599548339844
2011-07-23,
2011-07-24,
2011-07-25,34.463523864746094
2011-07-26,34.57948303222656
2011-07-27,33.970664978027344
2011-07-28,33.999656677246094
2011-07-29,34.14461135864258
2011-07-30,
2011-07-31,
2011-08-01,34.115623474121094
2011-08-02,33.064674377441406
2011-08-03,32.94871520996094
2011-08-04,31.06427574157715
2011-08-05,30.861337661743164
2011-08-06,
2011-08-07,
2011-08-08,28.288354873657227
2011-08-09,29.948108673095703
2011-08-10,28.3608341217041
2011-08-11,29.926368713378903
2011-08-12,29.911867141723633
2011-08-13,
2011-08-14,
2011-08-15,30.6076602935791
2011-08-16,30.346744537353516
2011-08-17,30.564172744750977
2011-08-18,29.121850967407227
2011-08-19,28.759456634521484
2011-08-20,
2011-08-21,
2011-08-22,28.730464935302734
2011-08-23,29.73791885375977
2011-08-24,29.44801139831543
2011-08-25,28.87542724609375
2011-08-26,29.368276596069336
2011-08-27,
2011-08-28,
2011-08-29,30.31775283813477
2011-08-30,30.361234664916992
2011-08-31,30.98456382751465
2011-09-01,30.817853927612305
2011-09-02,30.12205696105957
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,29.810400009155273
2011-09-07,30.69463348388672
2011-09-08,30.01333236694336
2011-09-09,28.998640060424805
2011-09-10,
2011-09-11,
2011-09-12,28.940654754638672
2011-09-13,28.984149932861328
2011-09-14,28.904420852661133
2011-09-15,29.324787139892575
2011-09-16,29.37552261352539
2011-09-17,
2011-09-18,
2011-09-19,28.505786895751953
2011-09-20,28.29559898376465
2011-09-21,27.244659423828125
2011-09-22,25.33123016357422
2011-09-23,26.005281448364254
2011-09-24,
2011-09-25,
2011-09-26,26.396657943725582
2011-09-27,27.23741340637207
2011-09-28,26.41839599609375
2011-09-29,26.78080177307129
2011-09-30,25.439945220947266
2011-10-01,
2011-10-02,
2011-10-03,24.90360641479492
2011-10-04,25.28773498535156
2011-10-05,25.874820709228516
2011-10-06,26.73006248474121
2011-10-07,26.411155700683594
2011-10-08,
2011-10-09,
2011-10-10,27.59255027770996
2011-10-11,27.607065200805664
2011-10-12,28.382577896118164
2011-10-13,28.12889289855957
2011-10-14,28.694232940673828
2011-10-15,
2011-10-16,
2011-10-17,27.7230167388916
2011-10-18,28.462297439575195
2011-10-19,27.918710708618164
2011-10-20,27.38237190246582
2011-10-21,28.16513442993164
2011-10-22,
2011-10-23,
2011-10-24,29.26680564880371
2011-10-25,28.68698501586914
2011-10-26,29.216075897216797
2011-10-27,30.99179458618164
2011-10-28,30.73087501525879
2011-10-29,
2011-10-30,
2011-10-31,29.578468322753903
2011-11-01,28.860929489135746
2011-11-02,29.74516868591309
2011-11-03,30.049575805664062
2011-11-04,29.853893280029297
2011-11-05,
2011-11-06,
2011-11-07,30.107563018798828
2011-11-08,30.46270751953125
2011-11-09,28.679737091064453
2011-11-10,28.868181228637695
2011-11-11,29.563966751098633
2011-11-12,
2011-11-13,
2011-11-14,29.158079147338867
2011-11-15,29.339296340942383
2011-11-16,28.54926872253418
2011-11-17,27.824487686157227
2011-11-18,27.93321228027344
2011-11-19,
2011-11-20,
2011-11-21,27.034469604492188
2011-11-22,27.12869644165039
2011-11-23,26.251707077026367
2011-11-24,
2011-11-25,26.16473388671875
2011-11-26,
2011-11-27,
2011-11-28,27.41861343383789
2011-11-29,27.29539680480957
2011-11-30,28.998640060424805
2011-12-01,28.91166305541992
2011-12-02,28.824695587158203
2011-12-03,
2011-12-04,
2011-12-05,29.295801162719727
2011-12-06,28.89716911315918
2011-12-07,29.01314353942871
2011-12-08,27.969451904296875
2011-12-09,28.53477478027344
2011-12-10,
2011-12-11,
2011-12-12,27.462099075317383
2011-12-13,27.20842170715332
2011-12-14,26.817045211791992
2011-12-15,26.990991592407227
2011-12-16,27.193925857543945
2011-12-17,
2011-12-18,
2011-12-19,26.49087905883789
2011-12-20,27.600921630859375
2011-12-21,27.688732147216797
2011-12-22,28.054590225219727
2011-12-23,28.164350509643555
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,27.893619537353516
2011-12-28,27.425304412841797
2011-12-29,27.739952087402344
2011-12-30,27.761898040771484
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,28.610706329345703
2012-01-04,28.449729919433594
2012-01-05,28.325334548950195
2012-01-06,27.96678352355957
2012-01-07,
2012-01-08,
2012-01-09,28.259477615356445
2012-01-10,28.87413024902344
2012-01-11,28.89609146118164
2012-01-12,29.013166427612305
2012-01-13,28.74974250793457
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,29.298538208007812
2012-01-18,30.03758430480957
2012-01-19,30.301000595092773
2012-01-20,30.279064178466797
2012-01-21,
2012-01-22,
2012-01-23,30.57175064086914
2012-01-24,30.61565399169922
2012-01-25,30.959569931030273
2012-01-26,30.83517074584961
2012-01-27,30.99614715576172
2012-01-28,
2012-01-29,
2012-01-30,30.54979705810547
2012-01-31,30.8132266998291
2012-02-01,31.493738174438477
2012-02-02,31.581539154052734
2012-02-03,32.1083869934082
2012-02-04,
2012-02-05,
2012-02-06,31.837648391723633
2012-02-07,31.903499603271484
2012-02-08,32.13035202026367
2012-02-09,32.11570358276367
2012-02-10,31.405927658081055
2012-02-11,
2012-02-12,
2012-02-13,31.918134689331055
2012-02-14,31.654708862304688
2012-02-15,31.742523193359375
2012-02-16,32.08643341064453
2012-02-17,32.14496994018555
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,32.01327133178711
2012-02-22,32.071800231933594
2012-02-23,32.01327133178711
2012-02-24,32.335227966308594
2012-02-25,
2012-02-26,
2012-02-27,32.01327133178711
2012-02-28,32.45962142944336
2012-02-29,32.43767166137695
2012-03-01,32.7449951171875
2012-03-02,32.66450119018555
2012-03-03,
2012-03-04,
2012-03-05,32.10106658935547
2012-03-06,31.02542495727539
2012-03-07,31.398609161376953
2012-03-08,32.05717468261719
2012-03-09,32.04253005981445
2012-03-10,
2012-03-11,
2012-03-12,31.691301345825195
2012-03-13,32.554744720458984
2012-03-14,32.04253005981445
2012-03-15,32.298648834228516
2012-03-16,32.262054443359375
2012-03-17,
2012-03-18,
2012-03-19,32.13766098022461
2012-03-20,31.581539154052734
2012-03-21,31.640077590942383
2012-03-22,31.157136917114254
2012-03-23,31.391300201416016
2012-03-24,
2012-03-25,
2012-03-26,31.940082550048828
2012-03-27,31.771785736083984
2012-03-28,31.237625122070312
2012-03-29,31.201040267944336
2012-03-30,31.427881240844727
2012-03-31,
2012-04-01,
2012-04-02,31.85959815979004
2012-04-03,31.676664352416992
2012-04-04,31.10591506958008
2012-04-05,31.274213790893555
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,30.8132266998291
2012-04-10,30.21320152282715
2012-04-11,30.542478561401367
2012-04-12,31.32543182373047
2012-04-13,30.849807739257812
2012-04-14,
2012-04-15,
2012-04-16,30.696144104003903
2012-04-17,31.047372817993164
2012-04-18,30.901033401489254
2012-04-19,30.76199722290039
2012-04-20,30.974201202392575
2012-04-21,
2012-04-22,
2012-04-23,30.381505966186523
2012-04-24,30.447362899780273
2012-04-25,30.725419998168945
2012-04-26,30.915672302246097
2012-04-27,30.959569931030273
2012-04-28,
2012-04-29,
2012-04-30,30.893720626831055
2012-05-01,31.09859848022461
2012-05-02,31.040056228637695
2012-05-03,30.8059024810791
2012-05-04,30.26442527770996
2012-05-05,
2012-05-06,
2012-05-07,30.374183654785156
2012-05-08,29.89124298095703
2012-05-09,29.50342559814453
2012-05-10,29.62782287597656
2012-05-11,29.24732208251953
2012-05-12,
2012-05-13,
2012-05-14,28.58144760131836
2012-05-15,28.33265495300293
2012-05-16,27.930200576782227
2012-05-17,27.54970359802246
2012-05-18,27.286279678344727
2012-05-19,
2012-05-20,
2012-05-21,27.93752098083496
2012-05-22,27.64482688903809
2012-05-23,27.454574584960938
2012-05-24,27.3155460357666
2012-05-25,27.18384552001953
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,27.952150344848633
2012-05-30,27.469213485717773
2012-05-31,27.58629035949707
2012-06-01,26.847240447998047
2012-06-02,
2012-06-03,
2012-06-04,26.964317321777344
2012-06-05,27.037494659423828
2012-06-06,27.82776260375977
2012-06-07,27.99606132507324
2012-06-08,27.754581451416016
2012-06-09,
2012-06-10,
2012-06-11,27.352130889892575
2012-06-12,27.92288589477539
2012-06-13,27.8204402923584
2012-06-14,28.01799964904785
2012-06-15,28.53021812438965
2012-06-16,
2012-06-17,
2012-06-18,28.588756561279297
2012-06-19,29.04975700378418
2012-06-20,28.95463180541992
2012-06-21,27.89424514770508
2012-06-22,27.98310089111328
2012-06-23,
2012-06-24,
2012-06-25,27.464765548706055
2012-06-26,27.70172882080078
2012-06-27,27.879438400268555
2012-06-28,27.74614906311035
2012-06-29,28.975358963012695
2012-06-30,
2012-07-01,
2012-07-02,28.975358963012695
2012-07-03,29.552942276000977
2012-07-04,
2012-07-05,29.241933822631836
2012-07-06,28.70879364013672
2012-07-07,
2012-07-08,
2012-07-09,28.60510635375977
2012-07-10,28.286701202392575
2012-07-11,28.4348087310791
2012-07-12,27.96088600158691
2012-07-13,28.501441955566406
2012-07-14,
2012-07-15,
2012-07-16,28.4348087310791
2012-07-17,28.812442779541016
2012-07-18,28.73839569091797
2012-07-19,29.004972457885746
2012-07-20,28.575504302978516
2012-07-21,
2012-07-22,
2012-07-23,27.82759666442871
2012-07-24,27.709125518798828
2012-07-25,27.842405319213867
2012-07-26,28.47182846069336
2012-07-27,29.271547317504883
2012-07-28,
2012-07-29,
2012-07-30,29.101238250732425
2012-07-31,28.967947006225582
2012-08-01,29.01978302001953
2012-08-02,28.67916679382324
2012-08-03,29.56775283813477
2012-08-04,
2012-08-05,
2012-08-06,29.752872467041016
2012-08-07,29.83432960510254
2012-08-08,29.8935604095459
2012-08-09,30.019441604614254
2012-08-10,30.16014289855957
2012-08-11,
