date,eem_close
2009-12-10,28.88526725769043
2009-12-11,28.990440368652344
2009-12-12,
2009-12-13,
2009-12-14,29.186729431152344
2009-12-15,28.88526725769043
2009-12-16,29.053529739379883
2009-12-17,28.219223022460938
2009-12-18,28.296342849731445
2009-12-19,
2009-12-20,
2009-12-21,28.261280059814453
2009-12-22,28.546106338500977
2009-12-23,28.828821182250977
2009-12-24,29.11859130859375
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,29.2175350189209
2009-12-29,29.112903594970703
2009-12-30,29.240158081054688
2009-12-31,29.339126586914062
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,30.194561004638672
2010-01-05,30.41372299194336
2010-01-06,30.477344512939453
2010-01-07,30.300615310668945
2010-01-08,30.54098129272461
2010-01-09,
2010-01-10,
2010-01-11,30.477344512939453
2010-01-12,29.98953628540039
2010-01-13,30.081438064575195
2010-01-14,30.003681182861328
2010-01-15,29.65727424621582
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,30.25819396972656
2010-01-20,29.530017852783203
2010-01-21,28.63923454284668
2010-01-22,28.002967834472656
2010-01-23,
2010-01-24,
2010-01-25,28.20798110961914
2010-01-26,27.62120819091797
2010-01-27,27.550508499145508
2010-01-28,27.359619140625
2010-01-29,27.062698364257812
2010-01-30,
2010-01-31,
2010-02-01,27.79088020324707
2010-02-02,28.01710319519043
2010-02-03,27.854511260986328
2010-02-04,26.596099853515625
2010-02-05,26.299177169799805
2010-02-06,
2010-02-07,
2010-02-08,26.037593841552734
2010-02-09,26.88596534729004
2010-02-10,26.815263748168945
2010-02-11,27.5222225189209
2010-02-12,27.17581558227539
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,27.875709533691406
2010-02-17,27.974687576293945
2010-02-18,28.080726623535156
2010-02-19,27.840362548828125
2010-02-20,
2010-02-21,
2010-02-22,27.875709533691406
2010-02-23,27.232378005981445
2010-02-24,27.493946075439453
2010-02-25,27.26772689819336
2010-02-26,27.543437957763672
2010-02-27,
2010-02-28,
2010-03-01,28.010028839111328
2010-03-02,28.32817268371582
2010-03-03,28.36351776123047
2010-03-04,28.21505355834961
2010-03-05,28.95029640197754
2010-03-06,
2010-03-07,
2010-03-08,28.971511840820312
2010-03-09,29.134111404418945
2010-03-10,29.339126586914062
2010-03-11,29.346200942993164
2010-03-12,29.24723243713379
2010-03-13,
2010-03-14,
2010-03-15,29.03514289855957
2010-03-16,29.409832000732425
2010-03-17,29.72796630859375
2010-03-18,29.501731872558594
2010-03-19,29.119970321655273
2010-03-20,
2010-03-21,
2010-03-22,29.22601890563965
2010-03-23,29.4310302734375
2010-03-24,28.992713928222656
2010-03-25,28.91495704650879
2010-03-26,29.05635643005371
2010-03-27,
2010-03-28,
2010-03-29,29.57949447631836
2010-03-30,29.692625045776367
2010-03-31,29.777454376220703
2010-04-01,30.555116653442383
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,30.830833435058594
2010-04-06,30.922739028930664
2010-04-07,30.654098510742188
2010-04-08,30.7601318359375
2010-04-09,30.951021194458008
2010-04-10,
2010-04-11,
2010-04-12,30.703575134277344
2010-04-13,30.63996124267578
2010-04-14,31.092409133911133
2010-04-15,30.922739028930664
2010-04-16,30.0178165435791
2010-04-17,
2010-04-18,
2010-04-19,29.897640228271484
2010-04-20,30.251121520996097
2010-04-21,30.152149200439453
2010-04-22,30.27940368652344
2010-04-23,30.4420166015625
2010-04-24,
2010-04-25,
2010-04-26,30.4420166015625
2010-04-27,29.353267669677734
2010-04-28,29.600717544555664
2010-04-29,30.08852195739746
2010-04-30,29.72796630859375
2010-05-01,
2010-05-02,
2010-05-03,29.89055824279785
2010-05-04,28.519062042236328
2010-05-05,28.002967834472656
2010-05-06,26.857681274414062
2010-05-07,26.99907684326172
2010-05-08,
2010-05-09,
2010-05-10,28.9432373046875
2010-05-11,28.420068740844727
2010-05-12,28.773561477661133
2010-05-13,28.504920959472656
2010-05-14,27.918128967285156
2010-05-15,
2010-05-16,
2010-05-17,27.74846076965332
2010-05-18,27.168746948242188
2010-05-19,26.90716552734375
2010-05-20,25.57099342346191
2010-05-21,26.398155212402344
2010-05-22,
2010-05-23,
2010-05-24,26.1224308013916
2010-05-25,25.839649200439453
2010-05-26,25.82550621032715
2010-05-27,27.387901306152344
2010-05-28,26.935441970825195
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,26.440561294555664
2010-06-02,27.3666934967041
2010-06-03,27.26772689819336
2010-06-04,26.299177169799805
2010-06-05,
2010-06-06,
2010-06-07,25.88913345336914
2010-06-08,26.482986450195312
2010-06-09,26.341590881347656
2010-06-10,27.26064682006836
2010-06-11,27.402042388916016
2010-06-12,
2010-06-13,
2010-06-14,27.40911102294922
2010-06-15,28.23626708984375
2010-06-16,28.23626708984375
2010-06-17,28.09487533569336
2010-06-18,28.222124099731445
2010-06-19,
2010-06-20,
2010-06-21,28.70993995666504
2010-06-22,28.158504486083984
2010-06-23,28.231088638305664
2010-06-24,27.732934951782227
2010-06-25,28.060291290283203
2010-06-26,
2010-06-27,
2010-06-28,27.868146896362305
2010-06-29,26.73662376403809
2010-06-30,26.55871200561523
2010-07-01,26.750856399536133
2010-07-02,26.86472511291504
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,27.362876892089844
2010-07-07,27.967784881591797
2010-07-08,28.102989196777344
2010-07-09,28.444583892822266
2010-07-10,
2010-07-11,
2010-07-12,28.21685791015625
2010-07-13,28.54421615600586
2010-07-14,28.487285614013672
2010-07-15,28.352060317993164
2010-07-16,27.505205154418945
2010-07-17,
2010-07-18,
2010-07-19,27.868146896362305
2010-07-20,28.52285385131836
2010-07-21,28.231088638305664
2010-07-22,29.085063934326172
2010-07-23,29.28432846069336
2010-07-24,
2010-07-25,
2010-07-26,29.48358917236328
2010-07-27,29.43377113342285
2010-07-28,29.270092010498047
2010-07-29,29.31991195678711
2010-07-30,29.46224594116211
2010-07-31,
2010-08-01,
2010-08-02,30.22371482849121
2010-08-03,30.08136749267578
2010-08-04,30.124073028564453
2010-08-05,29.988861083984375
2010-08-06,29.946165084838867
2010-08-07,
2010-08-08,
2010-08-09,30.102724075317383
2010-08-10,29.689964294433594
2010-08-11,28.74347686767578
2010-08-12,28.793291091918945
2010-08-13,28.949857711791992
2010-08-14,
2010-08-15,
2010-08-16,29.22028350830078
2010-08-17,29.526294708251953
2010-08-18,29.50493621826172
2010-08-19,29.2772159576416
2010-08-20,29.191816329956055
2010-08-21,
2010-08-22,
2010-08-23,28.92850112915039
2010-08-24,28.558454513549805
2010-08-25,28.3734188079834
2010-08-26,28.19550132751465
2010-08-27,28.814640045166016
2010-08-28,
2010-08-29,
2010-08-30,28.337831497192383
2010-08-31,28.508625030517575
2010-09-01,29.51206970214844
2010-09-02,29.561864852905273
2010-09-03,29.910573959350582
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,29.476463317871097
2010-09-08,29.796722412109375
2010-09-09,29.967514038085938
2010-09-10,30.07425308227539
2010-09-11,
2010-09-12,
2010-09-13,30.793012619018555
2010-09-14,30.778789520263672
2010-09-15,30.82149124145508
2010-09-16,30.6649227142334
2010-09-17,30.615114212036133
2010-09-18,
2010-09-19,
2010-09-20,31.099023818969727
2010-09-21,31.006519317626953
2010-09-22,31.02786445617676
2010-09-23,30.828601837158203
2010-09-24,31.397920608520508
2010-09-25,
2010-09-26,
2010-09-27,31.340980529785156
2010-09-28,31.56871795654297
2010-09-29,31.675458908081055
2010-09-30,31.860485076904297
2010-10-01,32.33018493652344
2010-10-02,
2010-10-03,
2010-10-04,32.230552673339844
2010-10-05,32.8140983581543
2010-10-06,32.79987335205078
2010-10-07,32.508094787597656
2010-10-08,32.899497985839844
2010-10-09,
2010-10-10,
2010-10-11,32.87815475463867
2010-10-12,32.74293899536133
2010-10-13,33.347843170166016
2010-10-14,33.2909049987793
2010-10-15,33.248207092285156
2010-10-16,
2010-10-17,
2010-10-18,33.2624397277832
2010-10-19,32.209197998046875
2010-10-20,32.72158432006836
2010-10-21,32.72158432006836
2010-10-22,32.75716781616211
2010-10-23,
2010-10-24,
2010-10-25,33.11300277709961
2010-10-26,33.08452606201172
2010-10-27,32.52232360839844
2010-10-28,32.728702545166016
2010-10-29,32.82121658325195
2010-10-30,
2010-10-31,
2010-11-01,33.18415832519531
2010-11-02,33.59690856933594
2010-11-03,33.80329513549805
2010-11-04,34.571868896484375
2010-11-05,34.50782775878906
2010-11-06,
2010-11-07,
2010-11-08,34.36550521850586
2010-11-09,33.93138885498047
2010-11-10,34.18046569824219
2010-11-11,33.84599685668945
2010-11-12,33.02760696411133
2010-11-13,
2010-11-14,
2010-11-15,33.013362884521484
2010-11-16,32.14516067504883
2010-11-17,32.30883026123047
2010-11-18,33.07741165161133
2010-11-19,33.09876251220703
2010-11-20,
2010-11-21,
2010-11-22,32.99911880493164
2010-11-23,31.953001022338867
2010-11-24,32.69312286376953
2010-11-25,
2010-11-26,31.881853103637695
2010-11-27,
2010-11-28,
2010-11-29,32.13092041015625
2010-11-30,31.86760711669922
2010-12-01,32.77851486206055
2010-12-02,33.42612075805664
2010-12-03,33.547096252441406
2010-12-04,
2010-12-05,
2010-12-06,33.49017333984375
2010-12-07,33.3336181640625
2010-12-08,33.12010955810547
2010-12-09,33.00624465942383
2010-12-10,33.15569305419922
2010-12-11,
2010-12-12,
2010-12-13,33.36918640136719
2010-12-14,33.419002532958984
2010-12-15,32.87815475463867
2010-12-16,32.97066116333008
2010-12-17,33.020477294921875
2010-12-18,
2010-12-19,
2010-12-20,32.871028900146484
2010-12-21,33.35084915161133
2010-12-22,33.46561813354492
2010-12-23,33.429744720458984
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,33.32215881347656
2010-12-28,33.35084915161133
2010-12-29,33.7778434753418
2010-12-30,33.9500732421875
2010-12-31,34.18687438964844
2011-01-01,
2011-01-02,
2011-01-03,34.516971588134766
2011-01-04,34.67485809326172
2011-01-05,34.58872604370117
2011-01-06,34.22275924682617
2011-01-07,33.90700149536133
2011-01-08,
2011-01-09,
2011-01-10,33.55537796020508
2011-01-11,33.9141731262207
2011-01-12,34.595909118652344
2011-01-13,34.29452133178711
2011-01-14,34.39496612548828
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,34.344757080078125
2011-01-19,34.0792236328125
2011-01-20,33.706077575683594
2011-01-21,33.35443878173828
2011-01-22,
2011-01-23,
2011-01-24,33.61277770996094
2011-01-25,33.4118537902832
2011-01-26,33.706077575683594
2011-01-27,33.591251373291016
2011-01-28,32.52919387817383
2011-01-29,
2011-01-30,
2011-01-31,32.87364959716797
2011-02-01,33.67018508911133
2011-02-02,33.419029235839844
2011-02-03,33.3759765625
2011-02-04,33.36880874633789
2011-02-05,
2011-02-06,
2011-02-07,33.4118537902832
2011-02-08,33.42620086669922
2011-02-09,32.65837097167969
2011-02-10,32.34979248046875
2011-02-11,32.74446487426758
2011-02-12,
2011-02-13,
2011-02-14,32.579429626464844
2011-02-15,32.644020080566406
2011-02-16,32.91670227050781
2011-02-17,33.03152084350586
2011-02-18,33.23244857788086
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,32.170387268066406
2011-02-23,32.199100494384766
2011-02-24,32.27803039550781
2011-02-25,32.6655387878418
2011-02-26,
2011-02-27,
2011-02-28,32.85928726196289
2011-03-01,32.52201843261719
2011-03-02,32.966941833496094
2011-03-03,33.619956970214844
2011-03-04,33.65584182739258
2011-03-05,
2011-03-06,
2011-03-07,33.182220458984375
2011-03-08,33.62714385986328
2011-03-09,33.69173049926758
2011-03-10,32.69424057006836
2011-03-11,33.03152084350586
2011-03-12,
2011-03-13,
2011-03-14,33.22528076171875
2011-03-15,32.67271041870117
2011-03-16,32.00535202026367
2011-03-17,32.4000358581543
2011-03-18,32.45742416381836
2011-03-19,
2011-03-20,
2011-03-21,33.08174133300781
2011-03-22,33.182220458984375
2011-03-23,33.619956970214844
2011-03-24,34.007476806640625
2011-03-25,33.971580505371094
2011-03-26,
2011-03-27,
2011-03-28,33.79936218261719
2011-03-29,34.18687438964844
2011-03-30,34.62461853027344
2011-03-31,34.9260139465332
2011-04-01,35.485740661621094
2011-04-02,
2011-04-03,
2011-04-04,35.787147521972656
2011-04-05,35.71538162231445
2011-04-06,35.909141540527344
2011-04-07,35.87324523925781
2011-04-08,35.909141540527344
2011-04-09,
2011-04-10,
2011-04-11,35.485740661621094
2011-04-12,34.8183708190918
2011-04-13,35.10540771484375
2011-04-14,35.21304702758789
2011-04-15,35.2561149597168
2011-04-16,
2011-04-17,
2011-04-18,34.37345886230469
2011-04-19,34.86860275268555
2011-04-20,35.69385528564453
2011-04-21,36.00958251953125
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,35.71538162231445
2011-04-26,36.023948669433594
2011-04-27,35.9593620300293
2011-04-28,35.66514587402344
2011-04-29,35.88042068481445
2011-04-30,
2011-05-01,
2011-05-02,35.88759231567383
2011-05-03,35.09104919433594
2011-05-04,34.50979232788086
2011-05-05,34.179683685302734
2011-05-06,34.62461853027344
2011-05-07,
2011-05-08,
2011-05-09,34.6891975402832
2011-05-10,35.09824752807617
2011-05-11,34.323211669921875
2011-05-12,34.423683166503906
2011-05-13,33.67018508911133
2011-05-14,
2011-05-15,
2011-05-16,33.619956970214844
2011-05-17,33.727603912353516
2011-05-18,34.27298355102539
2011-05-19,34.0505256652832
2011-05-20,33.7778434753418
2011-05-21,
2011-05-22,
2011-05-23,33.074581146240234
2011-05-24,33.40467071533203
2011-05-25,33.476444244384766
2011-05-26,33.90700149536133
2011-05-27,34.26581573486328
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,34.825538635253906
2011-06-01,34.201229095458984
2011-06-02,34.524147033691406
2011-06-03,34.35192108154297
2011-06-04,
2011-06-05,
2011-06-06,33.79936218261719
2011-06-07,34.06487274169922
2011-06-08,33.820892333984375
2011-06-09,34.0864143371582
2011-06-10,33.3472785949707
2011-06-11,
2011-06-12,
2011-06-13,33.28986358642578
2011-06-14,33.79219055175781
2011-06-15,33.06740951538086
2011-06-16,32.81624221801758
2011-06-17,32.85928726196289
2011-06-18,
2011-06-19,
2011-06-20,32.80906295776367
2011-06-21,33.4118537902832
2011-06-22,33.079185485839844
2011-06-23,33.03569030761719
2011-06-24,32.97771072387695
2011-06-25,
2011-06-26,
2011-06-27,33.36183547973633
2011-06-28,33.818458557128906
2011-06-29,34.1301155090332
2011-06-30,34.499752044677734
2011-07-01,34.905635833740234
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,34.89113998413086
2011-07-06,34.65920639038086
2011-07-07,35.1375732421875
2011-07-08,34.738929748535156
2011-07-09,
2011-07-10,
2011-07-11,33.767738342285156
2011-07-12,33.42707061767578
2011-07-13,33.97066879272461
2011-07-14,33.60826873779297
2011-07-15,33.818458557128906
2011-07-16,
2011-07-17,
2011-07-18,33.42707061767578
2011-07-19,33.91267395019531
2011-07-20,34.0141487121582
2011-07-21,34.557743072509766
2011-07-22,34.53599548339844
2011-07-23,
2011-07-24,
2011-07-25,34.46351623535156
2011-07-26,34.57948303222656
2011-07-27,33.97066879272461
2011-07-28,33.99965286254883
2011-07-29,34.14461898803711
2011-07-30,
2011-07-31,
2011-08-01,34.115623474121094
2011-08-02,33.064693450927734
2011-08-03,32.94871520996094
2011-08-04,31.064279556274418
2011-08-05,30.86134147644043
2011-08-06,
2011-08-07,
2011-08-08,28.288347244262695
2011-08-09,29.948101043701172
2011-08-10,28.360836029052734
2011-08-11,29.92637062072754
2011-08-12,29.911869049072266
2011-08-13,
2011-08-14,
2011-08-15,30.607662200927734
2011-08-16,30.34673500061035
2011-08-17,30.56417465209961
2011-08-18,29.121849060058594
2011-08-19,28.759464263916016
2011-08-20,
2011-08-21,
2011-08-22,28.730466842651367
2011-08-23,29.73791885375977
2011-08-24,29.447999954223633
2011-08-25,28.875429153442383
2011-08-26,29.3682861328125
2011-08-27,
2011-08-28,
2011-08-29,30.31774520874023
2011-08-30,30.361236572265625
2011-08-31,30.984546661376953
2011-09-01,30.817848205566406
2011-09-02,30.122060775756836
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,29.81039810180664
2011-09-07,30.69463157653809
2011-09-08,30.01334571838379
2011-09-09,28.998640060424805
2011-09-10,
2011-09-11,
2011-09-12,28.94066047668457
2011-09-13,28.984130859375
2011-09-14,28.9044246673584
2011-09-15,29.32478904724121
2011-09-16,29.37552070617676
2011-09-17,
2011-09-18,
2011-09-19,28.505783081054688
2011-09-20,28.29560279846191
2011-09-21,27.244665145874023
2011-09-22,25.33122444152832
2011-09-23,26.00527572631836
2011-09-24,
2011-09-25,
2011-09-26,26.396663665771484
2011-09-27,27.23741340637207
2011-09-28,26.41840553283691
2011-09-29,26.780797958374023
2011-09-30,25.43994903564453
2011-10-01,
2011-10-02,
2011-10-03,24.90360641479492
2011-10-04,25.28774070739746
2011-10-05,25.874814987182617
2011-10-06,26.730058670043945
2011-10-07,26.411157608032227
2011-10-08,
2011-10-09,
2011-10-10,27.592557907104492
2011-10-11,27.60705184936523
2011-10-12,28.382570266723633
2011-10-13,28.128896713256836
2011-10-14,28.69423484802246
2011-10-15,
2011-10-16,
2011-10-17,27.72302627563477
2011-10-18,28.46230125427246
2011-10-19,27.918703079223633
2011-10-20,27.382369995117188
2011-10-21,28.16513442993164
2011-10-22,
2011-10-23,
2011-10-24,29.266817092895508
2011-10-25,28.686986923217773
2011-10-26,29.216081619262695
2011-10-27,30.991798400878903
2011-10-28,30.73087501525879
2011-10-29,
2011-10-30,
2011-10-31,29.578466415405273
2011-11-01,28.86093521118164
2011-11-02,29.745174407958984
2011-11-03,30.049577713012695
2011-11-04,29.8538875579834
2011-11-05,
2011-11-06,
2011-11-07,30.107566833496097
2011-11-08,30.46269989013672
2011-11-09,28.679733276367188
2011-11-10,28.868179321289062
2011-11-11,29.563968658447266
2011-11-12,
2011-11-13,
2011-11-14,29.15808868408203
2011-11-15,29.339282989501953
2011-11-16,28.54927444458008
2011-11-17,27.82448959350586
2011-11-18,27.93320655822754
2011-11-19,
2011-11-20,
2011-11-21,27.03447723388672
2011-11-22,27.12870216369629
2011-11-23,26.251710891723633
2011-11-24,
2011-11-25,26.164735794067383
2011-11-26,
2011-11-27,
2011-11-28,27.418611526489254
2011-11-29,27.29539680480957
2011-11-30,28.998640060424805
2011-12-01,28.911659240722656
2011-12-02,28.82469367980957
2011-12-03,
2011-12-04,
2011-12-05,29.295812606811523
2011-12-06,28.89716911315918
2011-12-07,29.01313209533691
2011-12-08,27.969446182250977
2011-12-09,28.53477668762207
2011-12-10,
2011-12-11,
2011-12-12,27.462099075317383
2011-12-13,27.208419799804688
2011-12-14,26.817039489746097
2011-12-15,26.990985870361328
2011-12-16,27.193933486938477
2011-12-17,
2011-12-18,
2011-12-19,26.490880966186523
2011-12-20,27.60092544555664
2011-12-21,27.688730239868164
2011-12-22,28.054594039916992
2011-12-23,28.16436004638672
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,27.89360809326172
2011-12-28,27.425302505493164
2011-12-29,27.739953994750977
2011-12-30,27.761899948120117
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,28.61071014404297
2012-01-04,28.44973373413086
2012-01-05,28.32533264160156
2012-01-06,27.9667911529541
2012-01-07,
2012-01-08,
2012-01-09,28.259475708007812
2012-01-10,28.87413787841797
2012-01-11,28.896087646484375
2012-01-12,29.01316261291504
2012-01-13,28.749736785888672
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,29.29853630065918
2012-01-18,30.03758430480957
2012-01-19,30.30101203918457
2012-01-20,30.279054641723633
2012-01-21,
2012-01-22,
2012-01-23,30.57175064086914
2012-01-24,30.61566162109375
2012-01-25,30.959566116333008
2012-01-26,30.835182189941406
2012-01-27,30.996150970458984
2012-01-28,
2012-01-29,
2012-01-30,30.54979705810547
2012-01-31,30.8132266998291
2012-02-01,31.493730545043945
2012-02-02,31.5815486907959
