date,eem_close
2009-10-29,27.63029670715332
2009-10-30,26.34027862548828
2009-10-31,
2009-11-01,
2009-11-02,26.732894897460938
2009-11-03,26.774959564208984
2009-11-04,27.27273750305176
2009-11-05,27.833616256713867
2009-11-06,27.798559188842773
2009-11-07,
2009-11-08,
2009-11-09,28.822172164916992
2009-11-10,28.68895721435547
2009-11-11,28.93433380126953
2009-11-12,28.289344787597656
2009-11-13,28.773096084594727
2009-11-14,
2009-11-15,
2009-11-16,29.495220184326172
2009-11-17,29.390056610107425
2009-11-18,29.158693313598633
2009-11-19,28.61884498596191
2009-11-20,28.499664306640625
2009-11-21,
2009-11-22,
2009-11-23,29.095590591430664
2009-11-24,28.93433380126953
2009-11-25,29.270875930786133
2009-11-26,
2009-11-27,28.135089874267575
2009-11-28,
2009-11-29,
2009-11-30,28.408531188964844
2009-12-01,29.22179412841797
2009-12-02,29.340986251831055
2009-12-03,29.06755256652832
2009-12-04,29.333959579467773
2009-12-05,
2009-12-06,
2009-12-07,29.081573486328125
2009-12-08,28.54172134399414
2009-12-09,28.716995239257812
2009-12-10,28.88526725769043
2009-12-11,28.99043083190918
2009-12-12,
2009-12-13,
2009-12-14,29.186738967895508
2009-12-15,28.88526725769043
2009-12-16,29.05352783203125
2009-12-17,28.219221115112305
2009-12-18,28.29633522033691
2009-12-19,
2009-12-20,
2009-12-21,28.261287689208984
2009-12-22,28.546117782592773
2009-12-23,28.82881736755371
2009-12-24,29.11859703063965
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,29.2175350189209
2009-12-29,29.112903594970703
2009-12-30,29.240150451660156
2009-12-31,29.33913230895996
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,30.194561004638672
2010-01-05,30.413726806640625
2010-01-06,30.477354049682617
2010-01-07,30.30060577392578
2010-01-08,30.540979385375977
2010-01-09,
2010-01-10,
2010-01-11,30.477354049682617
2010-01-12,29.989545822143555
2010-01-13,30.08144760131836
2010-01-14,30.003681182861328
2010-01-15,29.65727424621582
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,30.25819396972656
2010-01-20,29.53001594543457
2010-01-21,28.639236450195312
2010-01-22,28.00296401977539
2010-01-23,
2010-01-24,
2010-01-25,28.207984924316406
2010-01-26,27.621204376220703
2010-01-27,27.55051040649414
2010-01-28,27.3596248626709
2010-01-29,27.06269645690918
2010-01-30,
2010-01-31,
2010-02-01,27.79087257385254
2010-02-02,28.017101287841797
2010-02-03,27.85449981689453
2010-02-04,26.59610939025879
2010-02-05,26.299175262451172
2010-02-06,
2010-02-07,
2010-02-08,26.03759765625
2010-02-09,26.88595199584961
2010-02-10,26.815263748168945
2010-02-11,27.522233963012695
2010-02-12,27.175809860229492
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,27.875717163085938
2010-02-17,27.97469139099121
2010-02-18,28.08073616027832
2010-02-19,27.840362548828125
2010-02-20,
2010-02-21,
2010-02-22,27.875717163085938
2010-02-23,27.232372283935547
2010-02-24,27.49394798278809
2010-02-25,27.267719268798828
2010-02-26,27.543441772460938
2010-02-27,
2010-02-28,
2010-03-01,28.010038375854492
2010-03-02,28.328174591064453
2010-03-03,28.36351776123047
2010-03-04,28.215059280395508
2010-03-05,28.950305938720703
2010-03-06,
2010-03-07,
2010-03-08,28.971506118774418
2010-03-09,29.134119033813477
2010-03-10,29.33913230895996
2010-03-11,29.346200942993164
2010-03-12,29.24721908569336
2010-03-13,
2010-03-14,
2010-03-15,29.03513526916504
2010-03-16,29.409835815429688
2010-03-17,29.727968215942383
2010-03-18,29.501737594604492
2010-03-19,29.119970321655273
2010-03-20,
2010-03-21,
2010-03-22,29.22602272033691
2010-03-23,29.43103790283203
2010-03-24,28.99271011352539
2010-03-25,28.91494369506836
2010-03-26,29.05634498596191
2010-03-27,
2010-03-28,
2010-03-29,29.579498291015625
2010-03-30,29.692609786987305
2010-03-31,29.777448654174805
2010-04-01,30.555112838745117
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,30.830835342407227
2010-04-06,30.922748565673828
2010-04-07,30.654090881347656
2010-04-08,30.76013565063477
2010-04-09,30.95102310180664
2010-04-10,
2010-04-11,
2010-04-12,30.703584671020508
2010-04-13,30.639951705932617
2010-04-14,31.0924072265625
2010-04-15,30.922748565673828
2010-04-16,30.017826080322266
2010-04-17,
2010-04-18,
2010-04-19,29.897634506225582
2010-04-20,30.25111961364746
2010-04-21,30.15215301513672
2010-04-22,30.27940559387207
2010-04-23,30.44200134277344
2010-04-24,
2010-04-25,
2010-04-26,30.44200134277344
2010-04-27,29.353273391723633
2010-04-28,29.6007022857666
2010-04-29,30.088518142700195
2010-04-30,29.727968215942383
2010-05-01,
2010-05-02,
2010-05-03,29.890565872192383
2010-05-04,28.51905632019043
2010-05-05,28.00296401977539
2010-05-06,26.857681274414062
2010-05-07,26.999067306518555
2010-05-08,
2010-05-09,
2010-05-10,28.94323348999023
2010-05-11,28.420080184936523
2010-05-12,28.773561477661133
2010-05-13,28.504907608032227
2010-05-14,27.91813850402832
2010-05-15,
2010-05-16,
2010-05-17,27.74846076965332
2010-05-18,27.168745040893555
2010-05-19,26.907161712646484
2010-05-20,25.57099342346191
2010-05-21,26.398155212402344
2010-05-22,
2010-05-23,
2010-05-24,26.1224365234375
2010-05-25,25.83965110778809
2010-05-26,25.825498580932617
2010-05-27,27.38790702819824
2010-05-28,26.935449600219727
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,26.440570831298828
2010-06-02,27.366695404052734
2010-06-03,27.267719268798828
2010-06-04,26.299175262451172
2010-06-05,
2010-06-06,
2010-06-07,25.889131546020508
2010-06-08,26.48298454284668
2010-06-09,26.34158706665039
2010-06-10,27.260650634765625
2010-06-11,27.40204811096191
2010-06-12,
2010-06-13,
2010-06-14,27.409107208251953
2010-06-15,28.236268997192383
2010-06-16,28.236268997192383
2010-06-17,28.094877243041992
2010-06-18,28.222122192382812
2010-06-19,
2010-06-20,
2010-06-21,28.709936141967773
2010-06-22,28.15850067138672
2010-06-23,28.231088638305664
2010-06-24,27.73293685913086
2010-06-25,28.0602970123291
2010-06-26,
2010-06-27,
2010-06-28,27.86814308166504
2010-06-29,26.73662376403809
2010-06-30,26.5587158203125
2010-07-01,26.750856399536133
2010-07-02,26.864723205566406
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,27.362876892089844
2010-07-07,27.967775344848633
2010-07-08,28.102998733520508
2010-07-09,28.4445743560791
2010-07-10,
2010-07-11,
2010-07-12,28.21684837341309
2010-07-13,28.54421043395996
2010-07-14,28.487285614013672
2010-07-15,28.352060317993164
2010-07-16,27.50521469116211
2010-07-17,
2010-07-18,
2010-07-19,27.86814308166504
2010-07-20,28.522865295410156
2010-07-21,28.231088638305664
2010-07-22,29.08506965637207
2010-07-23,29.284332275390625
2010-07-24,
2010-07-25,
2010-07-26,29.483592987060547
2010-07-27,29.433765411376953
2010-07-28,29.270095825195312
2010-07-29,29.31991958618164
2010-07-30,29.462238311767575
2010-07-31,
2010-08-01,
2010-08-02,30.223697662353516
2010-08-03,30.08137321472168
2010-08-04,30.124061584472656
2010-08-05,29.988866806030273
2010-08-06,29.946168899536133
2010-08-07,
2010-08-08,
2010-08-09,30.10271453857422
2010-08-10,29.68997383117676
2010-08-11,28.74347686767578
2010-08-12,28.793291091918945
2010-08-13,28.949861526489254
2010-08-14,
2010-08-15,
2010-08-16,29.220294952392575
2010-08-17,29.526296615600582
2010-08-18,29.50493621826172
2010-08-19,29.27720642089844
2010-08-20,29.19180679321289
2010-08-21,
2010-08-22,
2010-08-23,28.92850685119629
2010-08-24,28.55844497680664
2010-08-25,28.37342071533203
2010-08-26,28.195507049560547
2010-08-27,28.81463050842285
2010-08-28,
2010-08-29,
2010-08-30,28.33783531188965
2010-08-31,28.50863265991211
2010-09-01,29.512052536010746
2010-09-02,29.561880111694336
2010-09-03,29.910581588745117
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,29.476465225219727
2010-09-08,29.796703338623047
2010-09-09,29.967512130737305
2010-09-10,30.07426071166992
2010-09-11,
2010-09-12,
2010-09-13,30.79302215576172
2010-09-14,30.778791427612305
2010-09-15,30.82149314880371
2010-09-16,30.6649169921875
2010-09-17,30.615110397338867
2010-09-18,
2010-09-19,
2010-09-20,31.099029541015625
2010-09-21,31.00651741027832
2010-09-22,31.027862548828125
2010-09-23,30.828598022460938
2010-09-24,31.397926330566406
2010-09-25,
2010-09-26,
2010-09-27,31.340991973876953
2010-09-28,31.5687255859375
2010-09-29,31.675466537475582
2010-09-30,31.86048889160156
2010-10-01,32.33017349243164
2010-10-02,
2010-10-03,
2010-10-04,32.230552673339844
2010-10-05,32.81410598754883
2010-10-06,32.799861907958984
2010-10-07,32.50811004638672
2010-10-08,32.899505615234375
2010-10-09,
2010-10-10,
2010-10-11,32.87815856933594
2010-10-12,32.74292755126953
2010-10-13,33.347835540771484
2010-10-14,33.29090118408203
2010-10-15,33.248207092285156
2010-10-16,
2010-10-17,
2010-10-18,33.262447357177734
2010-10-19,32.209205627441406
2010-10-20,32.72159957885742
2010-10-21,32.72159957885742
2010-10-22,32.75716781616211
2010-10-23,
2010-10-24,
2010-10-25,33.11299133300781
2010-10-26,33.08452606201172
2010-10-27,32.5223274230957
2010-10-28,32.728702545166016
2010-10-29,32.821205139160156
2010-10-30,
2010-10-31,
2010-11-01,33.18415832519531
2010-11-02,33.59690856933594
2010-11-03,33.803279876708984
2010-11-04,34.571861267089844
2010-11-05,34.5078125
2010-11-06,
2010-11-07,
2010-11-08,34.365501403808594
2010-11-09,33.93138885498047
2010-11-10,34.18046188354492
2010-11-11,33.84598922729492
2010-11-12,33.02760696411133
2010-11-13,
2010-11-14,
2010-11-15,33.013362884521484
2010-11-16,32.14514923095703
2010-11-17,32.30883026123047
2010-11-18,33.077415466308594
2010-11-19,33.09876251220703
2010-11-20,
2010-11-21,
2010-11-22,32.99913024902344
2010-11-23,31.953020095825195
2010-11-24,32.693119049072266
2010-11-25,
2010-11-26,31.8818359375
2010-11-27,
2010-11-28,
2010-11-29,32.13093185424805
2010-11-30,31.867612838745117
2010-12-01,32.77851104736328
2010-12-02,33.426124572753906
2010-12-03,33.54710388183594
2010-12-04,
2010-12-05,
2010-12-06,33.49017333984375
2010-12-07,33.3336067199707
2010-12-08,33.120113372802734
2010-12-09,33.00625228881836
2010-12-10,33.15569305419922
2010-12-11,
2010-12-12,
2010-12-13,33.36918258666992
2010-12-14,33.419010162353516
2010-12-15,32.87815856933594
2010-12-16,32.97066116333008
2010-12-17,33.02048110961914
2010-12-18,
2010-12-19,
2010-12-20,32.87104034423828
2010-12-21,33.35085678100586
2010-12-22,33.46561050415039
2010-12-23,33.429752349853516
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,33.322174072265625
2010-12-28,33.35085678100586
2010-12-29,33.777835845947266
2010-12-30,33.950069427490234
2010-12-31,34.18687057495117
2011-01-01,
2011-01-02,
2011-01-03,34.516971588134766
2011-01-04,34.674835205078125
2011-01-05,34.58873748779297
2011-01-06,34.222747802734375
2011-01-07,33.9069938659668
2011-01-08,
2011-01-09,
2011-01-10,33.55537033081055
2011-01-11,33.9141731262207
2011-01-12,34.59590148925781
2011-01-13,34.29450607299805
2011-01-14,34.39497375488281
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,34.34474182128906
2011-01-19,34.079227447509766
2011-01-20,33.70607376098633
2011-01-21,33.35444259643555
2011-01-22,
2011-01-23,
2011-01-24,33.612789154052734
2011-01-25,33.41185760498047
2011-01-26,33.70607376098633
2011-01-27,33.59124755859375
2011-01-28,32.52919387817383
2011-01-29,
2011-01-30,
2011-01-31,32.87364196777344
2011-02-01,33.670196533203125
2011-02-02,33.41902542114258
2011-02-03,33.3759765625
2011-02-04,33.36879348754883
2011-02-05,
2011-02-06,
2011-02-07,33.41185760498047
2011-02-08,33.42620086669922
2011-02-09,32.65835952758789
2011-02-10,32.349788665771484
2011-02-11,32.744468688964844
2011-02-12,
2011-02-13,
2011-02-14,32.57943344116211
2011-02-15,32.64401626586914
2011-02-16,32.91670227050781
2011-02-17,33.031517028808594
2011-02-18,33.23245620727539
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,32.17039108276367
2011-02-23,32.19908905029297
2011-02-24,32.278038024902344
2011-02-25,32.6655387878418
2011-02-26,
2011-02-27,
2011-02-28,32.859283447265625
2011-03-01,32.522029876708984
2011-03-02,32.966941833496094
2011-03-03,33.61995315551758
2011-03-04,33.65583419799805
2011-03-05,
2011-03-06,
2011-03-07,33.182220458984375
2011-03-08,33.62714385986328
2011-03-09,33.69172286987305
2011-03-10,32.694244384765625
2011-03-11,33.031517028808594
2011-03-12,
2011-03-13,
2011-03-14,33.22526931762695
2011-03-15,32.6727180480957
2011-03-16,32.00533676147461
2011-03-17,32.4000244140625
2011-03-18,32.45743179321289
2011-03-19,
2011-03-20,
2011-03-21,33.081756591796875
2011-03-22,33.182220458984375
2011-03-23,33.61995315551758
2011-03-24,34.007476806640625
2011-03-25,33.971588134765625
2011-03-26,
2011-03-27,
2011-03-28,33.799354553222656
2011-03-29,34.18687057495117
2011-03-30,34.62461853027344
2011-03-31,34.926002502441406
2011-04-01,35.485740661621094
2011-04-02,
2011-04-03,
2011-04-04,35.78713607788086
2011-04-05,35.71537399291992
2011-04-06,35.90913009643555
2011-04-07,35.87325668334961
2011-04-08,35.90913009643555
2011-04-09,
2011-04-10,
2011-04-11,35.485740661621094
2011-04-12,34.8183708190918
2011-04-13,35.105403900146484
2011-04-14,35.213050842285156
2011-04-15,35.256107330322266
2011-04-16,
2011-04-17,
2011-04-18,34.373451232910156
2011-04-19,34.868595123291016
2011-04-20,35.69384765625
2011-04-21,36.00960159301758
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,35.71537399291992
2011-04-26,36.023948669433594
2011-04-27,35.95936965942383
2011-04-28,35.6651496887207
2011-04-29,35.88043212890625
2011-04-30,
2011-05-01,
2011-05-02,35.887603759765625
2011-05-03,35.09105682373047
2011-05-04,34.509796142578125
2011-05-05,34.179691314697266
2011-05-06,34.62461853027344
2011-05-07,
2011-05-08,
2011-05-09,34.6891975402832
2011-05-10,35.09823989868164
2011-05-11,34.32322692871094
2011-05-12,34.423675537109375
2011-05-13,33.670196533203125
2011-05-14,
2011-05-15,
2011-05-16,33.61995315551758
2011-05-17,33.727596282958984
2011-05-18,34.27298355102539
2011-05-19,34.0505256652832
2011-05-20,33.777835845947266
2011-05-21,
2011-05-22,
2011-05-23,33.0745735168457
2011-05-24,33.4046745300293
2011-05-25,33.47643280029297
2011-05-26,33.9069938659668
2011-05-27,34.26580047607422
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,34.82554244995117
2011-06-01,34.20122528076172
2011-06-02,34.52414321899414
2011-06-03,34.35192108154297
2011-06-04,
2011-06-05,
2011-06-06,33.799354553222656
2011-06-07,34.06488037109375
2011-06-08,33.82088851928711
2011-06-09,34.08640670776367
2011-06-10,33.347267150878906
2011-06-11,
2011-06-12,
2011-06-13,33.289859771728516
2011-06-14,33.79219436645508
2011-06-15,33.06740951538086
2011-06-16,32.81623840332031
2011-06-17,32.859283447265625
2011-06-18,
2011-06-19,
2011-06-20,32.8090705871582
2011-06-21,33.41185760498047
2011-06-22,33.07917404174805
2011-06-23,33.03568649291992
2011-06-24,32.97770690917969
2011-06-25,
2011-06-26,
2011-06-27,33.36185073852539
2011-06-28,33.81846237182617
2011-06-29,34.13011932373047
2011-06-30,34.499755859375
2011-07-01,34.9056396484375
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,34.89114761352539
2011-07-06,34.659202575683594
2011-07-07,35.13756561279297
2011-07-08,34.73893737792969
2011-07-09,
2011-07-10,
2011-07-11,33.76772689819336
2011-07-12,33.42707061767578
2011-07-13,33.97065353393555
2011-07-14,33.608272552490234
2011-07-15,33.81846237182617
2011-07-16,
2011-07-17,
2011-07-18,33.42707061767578
2011-07-19,33.91268539428711
2011-07-20,34.01416015625
2011-07-21,34.5577278137207
2011-07-22,34.53599166870117
2011-07-23,
2011-07-24,
2011-07-25,34.46351623535156
2011-07-26,34.57947540283203
2011-07-27,33.97065353393555
2011-07-28,33.99964904785156
2011-07-29,34.144622802734375
2011-07-30,
2011-07-31,
2011-08-01,34.11561965942383
2011-08-02,33.06468200683594
2011-08-03,32.94871139526367
2011-08-04,31.06427764892578
2011-08-05,30.861331939697266
2011-08-06,
2011-08-07,
2011-08-08,28.288345336914062
2011-08-09,29.948101043701172
2011-08-10,28.360830307006836
2011-08-11,29.92637062072754
2011-08-12,29.911874771118164
2011-08-13,
2011-08-14,
2011-08-15,30.607664108276367
2011-08-16,30.34674644470215
2011-08-17,30.56416893005371
2011-08-18,29.12184715270996
2011-08-19,28.75945472717285
2011-08-20,
2011-08-21,
2011-08-22,28.730470657348633
2011-08-23,29.737924575805664
2011-08-24,29.448009490966797
2011-08-25,28.87541961669922
2011-08-26,29.368276596069336
2011-08-27,
2011-08-28,
2011-08-29,30.317750930786133
2011-08-30,30.36123275756836
2011-08-31,30.984548568725582
2011-09-01,30.81784439086914
2011-09-02,30.1220645904541
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,29.810401916503903
2011-09-07,30.694637298583984
2011-09-08,30.013336181640625
2011-09-09,28.998628616333008
2011-09-10,
2011-09-11,
2011-09-12,28.940658569335938
2011-09-13,28.984155654907227
2011-09-14,28.904420852661133
2011-09-15,29.324787139892575
2011-09-16,29.375532150268555
2011-09-17,
2011-09-18,
2011-09-19,28.505794525146484
2011-09-20,28.295595169067383
2011-09-21,27.24466133117676
2011-09-22,25.331226348876953
2011-09-23,26.005273818969727
2011-09-24,
2011-09-25,
2011-09-26,26.396657943725582
2011-09-27,27.237417221069336
2011-09-28,26.41840934753418
2011-09-29,26.78080177307129
2011-09-30,25.43994140625
2011-10-01,
2011-10-02,
2011-10-03,24.90360641479492
2011-10-04,25.28774070739746
2011-10-05,25.874818801879883
2011-10-06,26.730064392089844
2011-10-07,26.41115379333496
2011-10-08,
2011-10-09,
2011-10-10,27.592554092407227
2011-10-11,27.607057571411133
2011-10-12,28.3825740814209
2011-10-13,28.128904342651367
2011-10-14,28.694231033325195
2011-10-15,
2011-10-16,
2011-10-17,27.723012924194336
2011-10-18,28.462299346923828
2011-10-19,27.91870880126953
2011-10-20,27.382373809814453
2011-10-21,28.165138244628903
2011-10-22,
2011-10-23,
2011-10-24,29.26681327819824
2011-10-25,28.686983108520508
2011-10-26,29.216075897216797
2011-10-27,30.99180793762207
2011-10-28,30.730876922607425
2011-10-29,
2011-10-30,
2011-10-31,29.578474044799805
2011-11-01,28.86093521118164
2011-11-02,29.74517250061035
2011-11-03,30.04958152770996
2011-11-04,29.853879928588867
2011-11-05,
2011-11-06,
2011-11-07,30.107568740844727
2011-11-08,30.462705612182617
2011-11-09,28.67973518371582
2011-11-10,28.868181228637695
2011-11-11,29.56397247314453
2011-11-12,
2011-11-13,
2011-11-14,29.15809631347656
2011-11-15,29.339292526245117
2011-11-16,28.54928207397461
2011-11-17,27.824487686157227
2011-11-18,27.933198928833008
2011-11-19,
2011-11-20,
2011-11-21,27.03447532653809
2011-11-22,27.128692626953125
2011-11-23,26.251707077026367
2011-11-24,
2011-11-25,26.164731979370117
2011-11-26,
2011-11-27,
2011-11-28,27.41861343383789
2011-11-29,27.29538917541504
2011-11-30,28.998628616333008
2011-12-01,28.911659240722656
2011-12-02,28.824689865112305
2011-12-03,
2011-12-04,
2011-12-05,29.29579734802246
2011-12-06,28.897167205810547
2011-12-07,29.013139724731445
2011-12-08,27.96944808959961
2011-12-09,28.53477668762207
2011-12-10,
2011-12-11,
2011-12-12,27.462095260620117
2011-12-13,27.208419799804688
2011-12-14,26.817035675048828
2011-12-15,26.990983963012695
2011-12-16,27.193925857543945
2011-12-17,
2011-12-18,
2011-12-19,26.49088478088379
2011-12-20,27.600914001464844
