date,eem_close
2009-07-06,22.329994201660156
2009-07-07,21.804170608520508
2009-07-08,21.551773071289062
2009-07-09,21.9373779296875
2009-07-10,21.67797088623047
2009-07-11,
2009-07-12,
2009-07-13,21.83220672607422
2009-07-14,22.070587158203125
2009-07-15,23.255435943603516
2009-07-16,23.297513961791992
2009-07-17,23.5358829498291
2009-07-18,
2009-07-19,
2009-07-20,24.377199172973633
2009-07-21,24.30709457397461
2009-07-22,24.25099754333496
2009-07-23,24.938079833984375
2009-07-24,24.81889915466309
2009-07-25,
2009-07-26,
2009-07-27,25.03623390197754
2009-07-28,24.924053192138672
2009-07-29,24.36318016052246
2009-07-30,24.966121673583984
2009-07-31,25.085308074951172
2009-08-01,
2009-08-02,
2009-08-03,26.02478408813477
2009-08-04,25.78641700744629
2009-08-05,25.569068908691406
2009-08-06,25.35873794555664
2009-08-07,25.61113166809082
2009-08-08,
2009-08-09,
2009-08-10,25.323680877685547
2009-08-11,24.84693717956543
2009-08-12,25.0712890625
2009-08-13,25.505970001220703
2009-08-14,25.043249130249023
2009-08-15,
2009-08-16,
2009-08-17,24.061704635620117
2009-08-18,24.5875301361084
2009-08-19,24.650630950927734
2009-08-20,25.07830238342285
2009-08-21,25.456899642944336
2009-08-22,
2009-08-23,
2009-08-24,25.569068908691406
2009-08-25,25.512983322143555
2009-08-26,25.435855865478516
2009-08-27,25.38677978515625
2009-08-28,25.253568649291992
2009-08-29,
2009-08-30,
2009-08-31,24.755794525146484
2009-09-01,24.286062240600582
2009-09-02,24.54546165466309
2009-09-03,25.03623390197754
2009-09-04,25.520002365112305
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,26.045812606811523
2009-09-09,26.18603515625
2009-09-10,26.52957344055176
2009-09-11,26.54358673095703
2009-09-12,
2009-09-13,
2009-09-14,26.4454402923584
2009-09-15,26.760940551757812
2009-09-16,27.433990478515625
2009-09-17,27.286762237548828
2009-09-18,27.363880157470703
2009-09-19,
2009-09-20,
2009-09-21,27.125507354736328
2009-09-22,27.539154052734375
2009-09-23,27.125507354736328
2009-09-24,26.592670440673828
2009-09-25,26.70484733581543
2009-09-26,
2009-09-27,
2009-09-28,27.048385620117188
2009-09-29,27.11148452758789
2009-09-30,27.27975082397461
2009-10-01,26.536582946777344
2009-10-02,26.54358673095703
2009-10-03,
2009-10-04,
2009-10-05,27.160560607910156
2009-10-06,27.60927391052246
2009-10-07,27.581212997436523
2009-10-08,27.917741775512695
2009-10-09,27.938779830932617
2009-10-10,
2009-10-11,
2009-10-12,28.170143127441406
2009-10-13,28.219221115112305
2009-10-14,29.13064956665039
2009-10-15,28.969396591186523
2009-10-16,28.56976890563965
2009-10-17,
2009-10-18,
2009-10-19,29.11662483215332
2009-10-20,28.731021881103516
2009-10-21,28.5767879486084
2009-10-22,28.815147399902344
2009-10-23,28.5767879486084
2009-10-24,
2009-10-25,
2009-10-26,28.219221115112305
2009-10-27,27.72844886779785
2009-10-28,26.4594669342041
2009-10-29,27.630298614501953
2009-10-30,26.34027099609375
2009-10-31,
2009-11-01,
2009-11-02,26.732898712158203
2009-11-03,26.774951934814453
2009-11-04,27.27273941040039
2009-11-05,27.833620071411133
2009-11-06,27.798566818237305
2009-11-07,
2009-11-08,
2009-11-09,28.822154998779297
2009-11-10,28.688955307006836
2009-11-11,28.934345245361328
2009-11-12,28.28933334350586
2009-11-13,28.77308464050293
2009-11-14,
2009-11-15,
2009-11-16,29.49522590637207
2009-11-17,29.39005470275879
2009-11-18,29.158702850341797
2009-11-19,28.61883544921875
2009-11-20,28.49966049194336
2009-11-21,
2009-11-22,
2009-11-23,29.095598220825195
2009-11-24,28.934345245361328
2009-11-25,29.270875930786133
2009-11-26,
2009-11-27,28.13508415222168
2009-11-28,
2009-11-29,
2009-11-30,28.408519744873047
2009-12-01,29.22179794311523
2009-12-02,29.34097671508789
2009-12-03,29.06755256652832
2009-12-04,29.33397102355957
2009-12-05,
2009-12-06,
2009-12-07,29.08156394958496
2009-12-08,28.541730880737305
2009-12-09,28.717004776000977
2009-12-10,28.885265350341797
2009-12-11,28.990421295166016
2009-12-12,
2009-12-13,
2009-12-14,29.186737060546875
2009-12-15,28.885265350341797
2009-12-16,29.05353355407715
2009-12-17,28.219221115112305
2009-12-18,28.29633331298828
2009-12-19,
2009-12-20,
2009-12-21,28.261289596557617
2009-12-22,28.546106338500977
2009-12-23,28.82880973815918
2009-12-24,29.11858367919922
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,29.21753692626953
2009-12-29,29.11290740966797
2009-12-30,29.24015998840332
2009-12-31,29.339134216308594
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,30.194551467895508
2010-01-05,30.413726806640625
2010-01-06,30.477352142333984
2010-01-07,30.300607681274418
2010-01-08,30.540979385375977
2010-01-09,
2010-01-10,
2010-01-11,30.477352142333984
2010-01-12,29.989532470703125
2010-01-13,30.08143424987793
2010-01-14,30.00368309020996
2010-01-15,29.657272338867188
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,30.25818634033203
2010-01-20,29.530012130737305
2010-01-21,28.639236450195312
2010-01-22,28.00296211242676
2010-01-23,
2010-01-24,
2010-01-25,28.207990646362305
2010-01-26,27.621213912963867
2010-01-27,27.55051040649414
2010-01-28,27.359619140625
2010-01-29,27.06270217895508
2010-01-30,
2010-01-31,
2010-02-01,27.790884017944336
2010-02-02,28.017112731933594
2010-02-03,27.854503631591797
2010-02-04,26.59610366821289
2010-02-05,26.299171447753903
2010-02-06,
2010-02-07,
2010-02-08,26.037607192993164
2010-02-09,26.885955810546875
2010-02-10,26.81525993347168
2010-02-11,27.522233963012695
2010-02-12,27.175809860229492
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,27.875717163085938
2010-02-17,27.974693298339844
2010-02-18,28.08074378967285
2010-02-19,27.84036445617676
2010-02-20,
2010-02-21,
2010-02-22,27.875717163085938
2010-02-23,27.232376098632812
2010-02-24,27.49394416809082
2010-02-25,27.267724990844727
2010-02-26,27.543432235717773
2010-02-27,
2010-02-28,
2010-03-01,28.010032653808594
2010-03-02,28.32817649841309
2010-03-03,28.363513946533203
2010-03-04,28.215051651000977
2010-03-05,28.950307846069336
2010-03-06,
2010-03-07,
2010-03-08,28.971506118774418
2010-03-09,29.134109497070312
2010-03-10,29.339134216308594
2010-03-11,29.346200942993164
2010-03-12,29.247234344482425
2010-03-13,
2010-03-14,
2010-03-15,29.035137176513672
2010-03-16,29.409822463989254
2010-03-17,29.727962493896484
2010-03-18,29.50172996520996
2010-03-19,29.11996841430664
2010-03-20,
2010-03-21,
2010-03-22,29.22602081298828
2010-03-23,29.431041717529297
2010-03-24,28.992719650268555
2010-03-25,28.914953231811523
2010-03-26,29.05634117126465
2010-03-27,
2010-03-28,
2010-03-29,29.579505920410156
2010-03-30,29.692617416381836
2010-03-31,29.777456283569336
2010-04-01,30.555126190185547
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,30.83083152770996
2010-04-06,30.92274284362793
2010-04-07,30.65410041809082
2010-04-08,30.76012802124023
2010-04-09,30.95101547241211
2010-04-10,
2010-04-11,
2010-04-12,30.703575134277344
2010-04-13,30.63995361328125
2010-04-14,31.092397689819336
2010-04-15,30.92274284362793
2010-04-16,30.017824172973633
2010-04-17,
2010-04-18,
2010-04-19,29.897640228271484
2010-04-20,30.251123428344727
2010-04-21,30.15215492248535
2010-04-22,30.279407501220703
2010-04-23,30.44200897216797
2010-04-24,
2010-04-25,
2010-04-26,30.44200897216797
2010-04-27,29.35327911376953
2010-04-28,29.60071182250977
2010-04-29,30.08852767944336
2010-04-30,29.727962493896484
2010-05-01,
2010-05-02,
2010-05-03,29.890567779541016
2010-05-04,28.51905632019043
2010-05-05,28.00296211242676
2010-05-06,26.857685089111328
2010-05-07,26.99906349182129
2010-05-08,
2010-05-09,
2010-05-10,28.9432373046875
2010-05-11,28.420076370239254
2010-05-12,28.77356719970703
2010-05-13,28.504911422729492
2010-05-14,27.918132781982425
2010-05-15,
2010-05-16,
2010-05-17,27.748451232910156
2010-05-18,27.16874885559082
2010-05-19,26.907163619995117
2010-05-20,25.57099723815918
2010-05-21,26.398147583007812
2010-05-22,
2010-05-23,
2010-05-24,26.1224308013916
2010-05-25,25.839645385742188
2010-05-26,25.82550048828125
2010-05-27,27.387916564941406
2010-05-28,26.935447692871097
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,26.440570831298828
2010-06-02,27.366689682006836
2010-06-03,27.267724990844727
2010-06-04,26.299171447753903
2010-06-05,
2010-06-06,
2010-06-07,25.889129638671875
2010-06-08,26.482986450195312
2010-06-09,26.341590881347656
2010-06-10,27.26065444946289
2010-06-11,27.402042388916016
2010-06-12,
2010-06-13,
2010-06-14,27.409114837646484
2010-06-15,28.236265182495117
2010-06-16,28.236265182495117
2010-06-17,28.09487533569336
2010-06-18,28.222118377685547
2010-06-19,
2010-06-20,
2010-06-21,28.70992660522461
2010-06-22,28.158504486083984
2010-06-23,28.23108673095703
2010-06-24,27.73293685913086
2010-06-25,28.06029510498047
2010-06-26,
2010-06-27,
2010-06-28,27.868148803710938
2010-06-29,26.73662376403809
2010-06-30,26.558713912963867
2010-07-01,26.75086212158203
2010-07-02,26.864721298217773
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,27.362878799438477
2010-07-07,27.967775344848633
2010-07-08,28.10299301147461
2010-07-09,28.444583892822266
2010-07-10,
2010-07-11,
2010-07-12,28.21685791015625
2010-07-13,28.54421043395996
2010-07-14,28.487276077270508
2010-07-15,28.352069854736328
2010-07-16,27.50520896911621
2010-07-17,
2010-07-18,
2010-07-19,27.868148803710938
2010-07-20,28.52286720275879
2010-07-21,28.23108673095703
2010-07-22,29.08506774902344
2010-07-23,29.284330368041992
2010-07-24,
2010-07-25,
2010-07-26,29.483592987060547
2010-07-27,29.433774948120117
2010-07-28,29.27009391784668
2010-07-29,29.319900512695312
2010-07-30,29.462234497070312
2010-07-31,
2010-08-01,
2010-08-02,30.223695755004883
2010-08-03,30.08136558532715
2010-08-04,30.124069213867188
2010-08-05,29.98885726928711
2010-08-06,29.946165084838867
2010-08-07,
2010-08-08,
2010-08-09,30.102725982666016
2010-08-10,29.689966201782227
2010-08-11,28.743465423583984
2010-08-12,28.793285369873047
2010-08-13,28.94985008239746
2010-08-14,
2010-08-15,
2010-08-16,29.220277786254883
2010-08-17,29.526283264160156
2010-08-18,29.50493621826172
2010-08-19,29.27722549438477
2010-08-20,29.19181251525879
2010-08-21,
2010-08-22,
2010-08-23,28.92850875854492
2010-08-24,28.558439254760746
2010-08-25,28.37342071533203
2010-08-26,28.19550132751465
2010-08-27,28.814638137817383
2010-08-28,
2010-08-29,
2010-08-30,28.337827682495117
2010-08-31,28.50862693786621
2010-09-01,29.512056350708008
2010-09-02,29.56186866760254
2010-09-03,29.910573959350582
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,29.476472854614254
2010-09-08,29.79671287536621
2010-09-09,29.967510223388672
2010-09-10,30.074254989624023
2010-09-11,
2010-09-12,
2010-09-13,30.79302024841309
2010-09-14,30.77878189086914
2010-09-15,30.821475982666016
2010-09-16,30.664928436279297
2010-09-17,30.615110397338867
2010-09-18,
2010-09-19,
2010-09-20,31.09902000427246
2010-09-21,31.006515502929688
2010-09-22,31.02787399291992
2010-09-23,30.82861328125
2010-09-24,31.397920608520508
2010-09-25,
2010-09-26,
2010-09-27,31.34099578857422
2010-09-28,31.56871223449707
2010-09-29,31.675466537475582
2010-09-30,31.860485076904297
2010-10-01,32.3301887512207
2010-10-02,
2010-10-03,
2010-10-04,32.23055648803711
2010-10-05,32.8140983581543
2010-10-06,32.799869537353516
2010-10-07,32.508094787597656
2010-10-08,32.89950180053711
2010-10-09,
2010-10-10,
2010-10-11,32.87815856933594
2010-10-12,32.74292755126953
2010-10-13,33.347835540771484
2010-10-14,33.29090118408203
2010-10-15,33.248207092285156
2010-10-16,
2010-10-17,
2010-10-18,33.262451171875
2010-10-19,32.20920944213867
2010-10-20,32.721588134765625
2010-10-21,32.721588134765625
2010-10-22,32.75716781616211
2010-10-23,
2010-10-24,
2010-10-25,33.11300277709961
2010-10-26,33.08452224731445
2010-10-27,32.52233123779297
2010-10-28,32.728702545166016
2010-10-29,32.82122039794922
2010-10-30,
2010-10-31,
2010-11-01,33.18416213989258
2010-11-02,33.59690475463867
2010-11-03,33.803287506103516
2010-11-04,34.57188034057617
2010-11-05,34.507835388183594
2010-11-06,
2010-11-07,
2010-11-08,34.36549758911133
2010-11-09,33.9313850402832
2010-11-10,34.18046951293945
2010-11-11,33.84599685668945
2010-11-12,33.02759552001953
2010-11-13,
2010-11-14,
2010-11-15,33.013362884521484
2010-11-16,32.14516067504883
2010-11-17,32.308837890625
2010-11-18,33.0774040222168
2010-11-19,33.09876251220703
2010-11-20,
2010-11-21,
2010-11-22,32.99913024902344
2010-11-23,31.9529972076416
2010-11-24,32.69312286376953
2010-11-25,
2010-11-26,31.881839752197266
2010-11-27,
2010-11-28,
2010-11-29,32.130916595458984
2010-11-30,31.867612838745117
2010-12-01,32.77851486206055
2010-12-02,33.42611312866211
2010-12-03,33.54711151123047
2010-12-04,
2010-12-05,
2010-12-06,33.49016571044922
2010-12-07,33.3336181640625
2010-12-08,33.1201171875
2010-12-09,33.006248474121094
2010-12-10,33.15569305419922
2010-12-11,
2010-12-12,
2010-12-13,33.36918640136719
2010-12-14,33.419002532958984
2010-12-15,32.87815856933594
2010-12-16,32.97066879272461
2010-12-17,33.02048110961914
2010-12-18,
2010-12-19,
2010-12-20,32.87102508544922
2010-12-21,33.350852966308594
2010-12-22,33.465614318847656
2010-12-23,33.42974853515625
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,33.3221549987793
2010-12-28,33.350852966308594
2010-12-29,33.7778205871582
2010-12-30,33.9500617980957
2010-12-31,34.18688201904297
2011-01-01,
2011-01-02,
2011-01-03,34.516963958740234
2011-01-04,34.67485046386719
2011-01-05,34.58872985839844
2011-01-06,34.222755432128906
2011-01-07,33.907012939453125
2011-01-08,
2011-01-09,
2011-01-10,33.55537033081055
2011-01-11,33.91417694091797
2011-01-12,34.59590530395508
2011-01-13,34.29450988769531
2011-01-14,34.39497756958008
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,34.34474182128906
2011-01-19,34.07923889160156
2011-01-20,33.7060661315918
2011-01-21,33.35444259643555
2011-01-22,
2011-01-23,
2011-01-24,33.612789154052734
2011-01-25,33.4118537902832
2011-01-26,33.7060661315918
2011-01-27,33.59125518798828
2011-01-28,32.52920150756836
2011-01-29,
2011-01-30,
2011-01-31,32.87364196777344
2011-02-01,33.67020034790039
2011-02-02,33.41902542114258
2011-02-03,33.375972747802734
2011-02-04,33.3687858581543
2011-02-05,
2011-02-06,
2011-02-07,33.4118537902832
2011-02-08,33.426212310791016
2011-02-09,32.658355712890625
2011-02-10,32.349788665771484
2011-02-11,32.744483947753906
2011-02-12,
2011-02-13,
2011-02-14,32.57943344116211
2011-02-15,32.64400863647461
2011-02-16,32.91669845581055
2011-02-17,33.031532287597656
2011-02-18,33.23244857788086
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,32.17039108276367
2011-02-23,32.199100494384766
2011-02-24,32.27802658081055
2011-02-25,32.6655387878418
2011-02-26,
2011-02-27,
2011-02-28,32.859291076660156
2011-03-01,32.52201843261719
2011-03-02,32.96693801879883
2011-03-03,33.61994934082031
2011-03-04,33.65583801269531
2011-03-05,
2011-03-06,
2011-03-07,33.182220458984375
2011-03-08,33.62713623046875
2011-03-09,33.691715240478516
2011-03-10,32.694236755371094
2011-03-11,33.031532287597656
2011-03-12,
2011-03-13,
2011-03-14,33.225276947021484
2011-03-15,32.67272186279297
2011-03-16,32.005348205566406
2011-03-17,32.400020599365234
2011-03-18,32.45743942260742
2011-03-19,
2011-03-20,
2011-03-21,33.08174514770508
2011-03-22,33.182220458984375
2011-03-23,33.61994934082031
2011-03-24,34.007476806640625
2011-03-25,33.97160339355469
2011-03-26,
2011-03-27,
2011-03-28,33.799354553222656
2011-03-29,34.18688201904297
2011-03-30,34.62460708618164
2011-03-31,34.92599868774414
2011-04-01,35.485740661621094
2011-04-02,
2011-04-03,
2011-04-04,35.787139892578125
2011-04-05,35.71539306640625
2011-04-06,35.90913391113281
2011-04-07,35.87325668334961
2011-04-08,35.90913391113281
2011-04-09,
2011-04-10,
2011-04-11,35.485740661621094
2011-04-12,34.81837463378906
2011-04-13,35.10541534423828
2011-04-14,35.21306228637695
2011-04-15,35.25611877441406
2011-04-16,
2011-04-17,
2011-04-18,34.37344741821289
2011-04-19,34.86860656738281
2011-04-20,35.69385528564453
2011-04-21,36.00959777832031
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,35.71539306640625
2011-04-26,36.02396011352539
2011-04-27,35.959373474121094
2011-04-28,35.66514205932617
2011-04-29,35.880428314208984
2011-04-30,
2011-05-01,
2011-05-02,35.88759994506836
2011-05-03,35.09105682373047
2011-05-04,34.50978469848633
2011-05-05,34.17970657348633
2011-05-06,34.62460708618164
2011-05-07,
2011-05-08,
2011-05-09,34.6891975402832
2011-05-10,35.09823226928711
2011-05-11,34.32321548461914
2011-05-12,34.42367172241211
2011-05-13,33.67020034790039
2011-05-14,
2011-05-15,
2011-05-16,33.61994934082031
2011-05-17,33.72759246826172
2011-05-18,34.27297592163086
2011-05-19,34.0505256652832
2011-05-20,33.7778205871582
2011-05-21,
2011-05-22,
2011-05-23,33.07457733154297
2011-05-24,33.4046745300293
2011-05-25,33.476436614990234
2011-05-26,33.907012939453125
2011-05-27,34.26580810546875
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,34.82554244995117
2011-06-01,34.201210021972656
2011-06-02,34.52414321899414
2011-06-03,34.3519172668457
2011-06-04,
2011-06-05,
2011-06-06,33.799354553222656
2011-06-07,34.064876556396484
2011-06-08,33.82089614868164
2011-06-09,34.08639907836914
2011-06-10,33.34727096557617
2011-06-11,
2011-06-12,
2011-06-13,33.28986358642578
2011-06-14,33.79218673706055
2011-06-15,33.067405700683594
2011-06-16,32.81624221801758
2011-06-17,32.859291076660156
2011-06-18,
2011-06-19,
2011-06-20,32.8090705871582
2011-06-21,33.4118537902832
2011-06-22,33.07917785644531
2011-06-23,33.03569412231445
2011-06-24,32.97770690917969
2011-06-25,
2011-06-26,
2011-06-27,33.36185073852539
2011-06-28,33.81846237182617
2011-06-29,34.1301155090332
2011-06-30,34.499759674072266
2011-07-01,34.905635833740234
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,34.891136169433594
2011-07-06,34.65920639038086
2011-07-07,35.1375617980957
2011-07-08,34.73893737792969
2011-07-09,
2011-07-10,
2011-07-11,33.76771926879883
2011-07-12,33.42708206176758
2011-07-13,33.970664978027344
2011-07-14,33.608272552490234
2011-07-15,33.81846237182617
2011-07-16,
2011-07-17,
2011-07-18,33.42708206176758
2011-07-19,33.91268539428711
2011-07-20,34.01415252685547
2011-07-21,34.557735443115234
2011-07-22,34.5359992980957
2011-07-23,
2011-07-24,
2011-07-25,34.46352005004883
2011-07-26,34.5794792175293
2011-07-27,33.970664978027344
2011-07-28,33.99966049194336
2011-07-29,34.14460754394531
2011-07-30,
2011-07-31,
2011-08-01,34.1156120300293
2011-08-02,33.06467819213867
2011-08-03,32.94871520996094
2011-08-04,31.064273834228516
2011-08-05,30.861343383789062
2011-08-06,
2011-08-07,
2011-08-08,28.288345336914062
2011-08-09,29.948108673095703
2011-08-10,28.360828399658203
2011-08-11,29.926366806030273
2011-08-12,29.91187286376953
2011-08-13,
2011-08-14,
2011-08-15,30.607664108276367
2011-08-16,30.346738815307617
2011-08-17,30.564172744750977
2011-08-18,29.121849060058594
2011-08-19,28.759456634521484
2011-08-20,
2011-08-21,
2011-08-22,28.73046875
2011-08-23,29.73792266845703
2011-08-24,29.448007583618164
2011-08-25,28.87542152404785
