date,eem_close
2010-05-03,29.89057350158691
2010-05-04,28.519046783447266
2010-05-05,28.00296974182129
2010-05-06,26.857681274414062
2010-05-07,26.999073028564453
2010-05-08,
2010-05-09,
2010-05-10,28.9432315826416
2010-05-11,28.420076370239254
2010-05-12,28.773557662963867
2010-05-13,28.504913330078125
2010-05-14,27.918123245239254
2010-05-15,
2010-05-16,
2010-05-17,27.748451232910156
2010-05-18,27.168745040893555
2010-05-19,26.907167434692383
2010-05-20,25.57099342346191
2010-05-21,26.39814567565918
2010-05-22,
2010-05-23,
2010-05-24,26.122426986694336
2010-05-25,25.839643478393555
2010-05-26,25.82550621032715
2010-05-27,27.387908935546875
2010-05-28,26.935443878173828
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,26.44057273864746
2010-06-02,27.366703033447266
2010-06-03,27.267730712890625
2010-06-04,26.299177169799805
2010-06-05,
2010-06-06,
2010-06-07,25.889129638671875
2010-06-08,26.482980728149418
2010-06-09,26.34159469604492
2010-06-10,27.260648727416992
2010-06-11,27.40204429626465
2010-06-12,
2010-06-13,
2010-06-14,27.40911102294922
2010-06-15,28.236270904541016
2010-06-16,28.236270904541016
2010-06-17,28.09488296508789
2010-06-18,28.222122192382812
2010-06-19,
2010-06-20,
2010-06-21,28.70993423461914
2010-06-22,28.15849876403809
2010-06-23,28.231081008911133
2010-06-24,27.73293113708496
2010-06-25,28.060293197631836
2010-06-26,
2010-06-27,
2010-06-28,27.868148803710938
2010-06-29,26.736631393432617
2010-06-30,26.5587158203125
2010-07-01,26.75085830688477
2010-07-02,26.864715576171875
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,27.36287498474121
2010-07-07,27.9677734375
2010-07-08,28.102989196777344
2010-07-09,28.444581985473633
2010-07-10,
2010-07-11,
2010-07-12,28.21685028076172
2010-07-13,28.544206619262695
2010-07-14,28.487281799316406
2010-07-15,28.352060317993164
2010-07-16,27.505203247070312
2010-07-17,
2010-07-18,
2010-07-19,27.868148803710938
2010-07-20,28.522850036621097
2010-07-21,28.231081008911133
2010-07-22,29.08506202697754
2010-07-23,29.284324645996097
2010-07-24,
2010-07-25,
2010-07-26,29.48358726501465
2010-07-27,29.43377685546875
2010-07-28,29.27009391784668
2010-07-29,29.319913864135746
2010-07-30,29.46224021911621
2010-07-31,
2010-08-01,
2010-08-02,30.22369956970215
2010-08-03,30.081375122070312
2010-08-04,30.124073028564453
2010-08-05,29.98885154724121
2010-08-06,29.94615936279297
2010-08-07,
2010-08-08,
2010-08-09,30.10271453857422
2010-08-10,29.689971923828125
2010-08-11,28.74346923828125
2010-08-12,28.79328727722168
2010-08-13,28.94986343383789
2010-08-14,
2010-08-15,
2010-08-16,29.22028160095215
2010-08-17,29.526290893554688
2010-08-18,29.50493431091309
2010-08-19,29.2772159576416
2010-08-20,29.191802978515625
2010-08-21,
2010-08-22,
2010-08-23,28.92850875854492
2010-08-24,28.558446884155273
2010-08-25,28.37342071533203
2010-08-26,28.195507049560547
2010-08-27,28.81463623046875
2010-08-28,
2010-08-29,
2010-08-30,28.33783721923828
2010-08-31,28.50862693786621
2010-09-01,29.512065887451172
2010-09-02,29.561872482299805
2010-09-03,29.91057586669922
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,29.476470947265625
2010-09-08,29.796710968017575
2010-09-09,29.967510223388672
2010-09-10,30.074254989624023
2010-09-11,
2010-09-12,
2010-09-13,30.793025970458984
2010-09-14,30.77879524230957
2010-09-15,30.821504592895508
2010-09-16,30.664926528930664
2010-09-17,30.615110397338867
2010-09-18,
2010-09-19,
2010-09-20,31.09902572631836
2010-09-21,31.006513595581055
2010-09-22,31.027862548828125
2010-09-23,30.828601837158203
2010-09-24,31.397930145263672
2010-09-25,
2010-09-26,
2010-09-27,31.34099006652832
2010-09-28,31.568723678588867
2010-09-29,31.675472259521484
2010-09-30,31.860496520996097
2010-10-01,32.33018493652344
2010-10-02,
2010-10-03,
2010-10-04,32.23055648803711
2010-10-05,32.814090728759766
2010-10-06,32.79987716674805
2010-10-07,32.508087158203125
2010-10-08,32.89949035644531
2010-10-09,
2010-10-10,
2010-10-11,32.87815475463867
2010-10-12,32.74293899536133
2010-10-13,33.34784698486328
2010-10-14,33.29090118408203
2010-10-15,33.24821090698242
2010-10-16,
2010-10-17,
2010-10-18,33.262447357177734
2010-10-19,32.209197998046875
2010-10-20,32.721595764160156
2010-10-21,32.721595764160156
2010-10-22,32.757171630859375
2010-10-23,
2010-10-24,
2010-10-25,33.11300277709961
2010-10-26,33.08452606201172
2010-10-27,32.52232360839844
2010-10-28,32.72871780395508
2010-10-29,32.82121658325195
2010-10-30,
2010-10-31,
2010-11-01,33.18415451049805
2010-11-02,33.596920013427734
2010-11-03,33.80328369140625
2010-11-04,34.571868896484375
2010-11-05,34.5078239440918
2010-11-06,
2010-11-07,
2010-11-08,34.365501403808594
2010-11-09,33.931392669677734
2010-11-10,34.18046188354492
2010-11-11,33.84598922729492
2010-11-12,33.02759552001953
2010-11-13,
2010-11-14,
2010-11-15,33.013370513916016
2010-11-16,32.1451530456543
2010-11-17,32.308834075927734
2010-11-18,33.077415466308594
2010-11-19,33.098758697509766
2010-11-20,
2010-11-21,
2010-11-22,32.99913024902344
2010-11-23,31.95301055908203
2010-11-24,32.693115234375
2010-11-25,
2010-11-26,31.881837844848633
2010-11-27,
2010-11-28,
2010-11-29,32.13092041015625
2010-11-30,31.867610931396484
2010-12-01,32.77851486206055
2010-12-02,33.426124572753906
2010-12-03,33.54710006713867
2010-12-04,
2010-12-05,
2010-12-06,33.49016571044922
2010-12-07,33.33361053466797
2010-12-08,33.12010955810547
2010-12-09,33.00625228881836
2010-12-10,33.15568542480469
2010-12-11,
2010-12-12,
2010-12-13,33.36918640136719
2010-12-14,33.41900634765625
2010-12-15,32.87815475463867
2010-12-16,32.97066879272461
2010-12-17,33.020484924316406
2010-12-18,
2010-12-19,
2010-12-20,32.87103271484375
2010-12-21,33.350860595703125
2010-12-22,33.46561813354492
2010-12-23,33.42975616455078
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,33.32216262817383
2010-12-28,33.350860595703125
2010-12-29,33.77783203125
2010-12-30,33.95005798339844
2010-12-31,34.186866760253906
2011-01-01,
2011-01-02,
2011-01-03,34.5169677734375
2011-01-04,34.674842834472656
2011-01-05,34.5887336730957
2011-01-06,34.222747802734375
2011-01-07,33.90700149536133
2011-01-08,
2011-01-09,
2011-01-10,33.55537033081055
2011-01-11,33.91417694091797
2011-01-12,34.59590530395508
2011-01-13,34.29451370239258
2011-01-14,34.39498519897461
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,34.34474182128906
2011-01-19,34.0792350769043
2011-01-20,33.706077575683594
2011-01-21,33.35444259643555
2011-01-22,
2011-01-23,
2011-01-24,33.61278533935547
2011-01-25,33.4118537902832
2011-01-26,33.706077575683594
2011-01-27,33.59126281738281
2011-01-28,32.52920150756836
2011-01-29,
2011-01-30,
2011-01-31,32.8736457824707
2011-02-01,33.67019271850586
2011-02-02,33.41902542114258
2011-02-03,33.37596893310547
2011-02-04,33.36879348754883
2011-02-05,
2011-02-06,
2011-02-07,33.4118537902832
2011-02-08,33.426204681396484
2011-02-09,32.65837097167969
2011-02-10,32.34978103637695
2011-02-11,32.74448776245117
2011-02-12,
2011-02-13,
2011-02-14,32.579429626464844
2011-02-15,32.644020080566406
2011-02-16,32.91670227050781
2011-02-17,33.031517028808594
2011-02-18,33.23244857788086
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,32.17039489746094
2011-02-23,32.199092864990234
2011-02-24,32.27803421020508
2011-02-25,32.66554260253906
2011-02-26,
2011-02-27,
2011-02-28,32.85929870605469
2011-03-01,32.52201843261719
2011-03-02,32.96693801879883
2011-03-03,33.619964599609375
2011-03-04,33.655845642089844
2011-03-05,
2011-03-06,
2011-03-07,33.18222427368164
2011-03-08,33.62714385986328
2011-03-09,33.691715240478516
2011-03-10,32.694244384765625
2011-03-11,33.031517028808594
2011-03-12,
2011-03-13,
2011-03-14,33.22527313232422
2011-03-15,32.6727180480957
2011-03-16,32.00534439086914
2011-03-17,32.4000244140625
2011-03-18,32.457435607910156
2011-03-19,
2011-03-20,
2011-03-21,33.08175277709961
2011-03-22,33.18222427368164
2011-03-23,33.619964599609375
2011-03-24,34.007476806640625
2011-03-25,33.97159194946289
2011-03-26,
2011-03-27,
2011-03-28,33.799354553222656
2011-03-29,34.186866760253906
2011-03-30,34.62460708618164
2011-03-31,34.926002502441406
2011-04-01,35.48574447631836
2011-04-02,
2011-04-03,
2011-04-04,35.78714370727539
2011-04-05,35.715370178222656
2011-04-06,35.909122467041016
2011-04-07,35.873252868652344
2011-04-08,35.909122467041016
2011-04-09,
2011-04-10,
2011-04-11,35.48574447631836
2011-04-12,34.81837463378906
2011-04-13,35.10540771484375
2011-04-14,35.21304702758789
2011-04-15,35.256103515625
2011-04-16,
2011-04-17,
2011-04-18,34.373443603515625
2011-04-19,34.86859893798828
2011-04-20,35.69384765625
2011-04-21,36.00959777832031
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,35.715370178222656
2011-04-26,36.02395248413086
2011-04-27,35.95937728881836
2011-04-28,35.665138244628906
2011-04-29,35.88042068481445
2011-04-30,
2011-05-01,
2011-05-02,35.88759994506836
2011-05-03,35.09105682373047
2011-05-04,34.50979232788086
2011-05-05,34.179683685302734
2011-05-06,34.62460708618164
2011-05-07,
2011-05-08,
2011-05-09,34.68920135498047
2011-05-10,35.09823989868164
2011-05-11,34.323211669921875
2011-05-12,34.42368698120117
2011-05-13,33.67019271850586
2011-05-14,
2011-05-15,
2011-05-16,33.619964599609375
2011-05-17,33.72760009765625
2011-05-18,34.272987365722656
2011-05-19,34.05052947998047
2011-05-20,33.77783203125
2011-05-21,
2011-05-22,
2011-05-23,33.0745849609375
2011-05-24,33.4046745300293
2011-05-25,33.4764404296875
2011-05-26,33.90700149536133
2011-05-27,34.265804290771484
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,34.82554626464844
2011-06-01,34.20122146606445
2011-06-02,34.52414321899414
2011-06-03,34.3519172668457
2011-06-04,
2011-06-05,
2011-06-06,33.799354553222656
2011-06-07,34.06488800048828
2011-06-08,33.82090377807617
2011-06-09,34.086402893066406
2011-06-10,33.347267150878906
2011-06-11,
2011-06-12,
2011-06-13,33.289859771728516
2011-06-14,33.79219055175781
2011-06-15,33.06740188598633
2011-06-16,32.81623458862305
2011-06-17,32.85929870605469
2011-06-18,
2011-06-19,
2011-06-20,32.80906677246094
2011-06-21,33.4118537902832
2011-06-22,33.07917785644531
2011-06-23,33.03569412231445
2011-06-24,32.97771072387695
2011-06-25,
2011-06-26,
2011-06-27,33.36184310913086
2011-06-28,33.81846237182617
2011-06-29,34.130123138427734
2011-06-30,34.499759674072266
2011-07-01,34.905635833740234
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,34.89113998413086
2011-07-06,34.659217834472656
2011-07-07,35.13755798339844
2011-07-08,34.73894500732422
2011-07-09,
2011-07-10,
2011-07-11,33.7677116394043
2011-07-12,33.42707443237305
2011-07-13,33.970664978027344
2011-07-14,33.60826873779297
2011-07-15,33.81846237182617
2011-07-16,
2011-07-17,
2011-07-18,33.42707443237305
2011-07-19,33.912681579589844
2011-07-20,34.01415252685547
2011-07-21,34.5577392578125
2011-07-22,34.53599166870117
2011-07-23,
2011-07-24,
2011-07-25,34.46351623535156
2011-07-26,34.5794792175293
2011-07-27,33.970664978027344
2011-07-28,33.999656677246094
2011-07-29,34.14459991455078
2011-07-30,
2011-07-31,
2011-08-01,34.11561965942383
2011-08-02,33.06468200683594
2011-08-03,32.94871520996094
2011-08-04,31.064271926879883
2011-08-05,30.861347198486328
2011-08-06,
2011-08-07,
2011-08-08,28.28835105895996
2011-08-09,29.948108673095703
2011-08-10,28.36082649230957
2011-08-11,29.926374435424805
2011-08-12,29.91185760498047
2011-08-13,
2011-08-14,
2011-08-15,30.6076602935791
2011-08-16,30.34673309326172
2011-08-17,30.564178466796875
2011-08-18,29.12186050415039
2011-08-19,28.75945281982422
2011-08-20,
2011-08-21,
2011-08-22,28.730470657348633
2011-08-23,29.7379207611084
2011-08-24,29.44800567626953
2011-08-25,28.875423431396484
2011-08-26,29.36828231811523
2011-08-27,
2011-08-28,
2011-08-29,30.3177490234375
2011-08-30,30.361236572265625
2011-08-31,30.984554290771484
2011-09-01,30.817853927612305
2011-09-02,30.12206268310547
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,29.810400009155273
2011-09-07,30.69463157653809
2011-09-08,30.01333999633789
2011-09-09,28.99863624572754
2011-09-10,
2011-09-11,
2011-09-12,28.94065284729004
2011-09-13,28.984142303466797
2011-09-14,28.90442276000977
2011-09-15,29.32479476928711
2011-09-16,29.37552833557129
2011-09-17,
2011-09-18,
2011-09-19,28.505786895751953
2011-09-20,28.29560089111328
2011-09-21,27.24466133117676
2011-09-22,25.331222534179688
2011-09-23,26.005273818969727
2011-09-24,
2011-09-25,
2011-09-26,26.396657943725582
2011-09-27,27.237403869628903
2011-09-28,26.418407440185547
2011-09-29,26.78079414367676
2011-09-30,25.43994903564453
2011-10-01,
2011-10-02,
2011-10-03,24.903610229492188
2011-10-04,25.28774070739746
2011-10-05,25.874820709228516
2011-10-06,26.730064392089844
2011-10-07,26.41115951538086
2011-10-08,
2011-10-09,
2011-10-10,27.592557907104492
2011-10-11,27.60704803466797
2011-10-12,28.382579803466797
2011-10-13,28.12889862060547
2011-10-14,28.69422912597656
2011-10-15,
2011-10-16,
2011-10-17,27.723024368286133
2011-10-18,28.462299346923828
2011-10-19,27.9187068939209
2011-10-20,27.382373809814453
2011-10-21,28.165138244628903
2011-10-22,
2011-10-23,
2011-10-24,29.26681137084961
2011-10-25,28.686988830566406
2011-10-26,29.216079711914062
2011-10-27,30.991798400878903
2011-10-28,30.730884552001953
2011-10-29,
2011-10-30,
2011-10-31,29.578468322753903
2011-11-01,28.86092758178711
2011-11-02,29.74517059326172
2011-11-03,30.04957389831543
2011-11-04,29.8538818359375
2011-11-05,
2011-11-06,
2011-11-07,30.10756492614746
2011-11-08,30.46269798278809
2011-11-09,28.67972946166992
2011-11-10,28.868175506591797
2011-11-11,29.56397247314453
2011-11-12,
2011-11-13,
2011-11-14,29.158098220825195
2011-11-15,29.339279174804688
2011-11-16,28.549285888671875
2011-11-17,27.82448387145996
2011-11-18,27.93320655822754
2011-11-19,
2011-11-20,
2011-11-21,27.03447532653809
2011-11-22,27.128711700439453
2011-11-23,26.251708984375
2011-11-24,
2011-11-25,26.164735794067383
2011-11-26,
2011-11-27,
2011-11-28,27.41861343383789
2011-11-29,27.295400619506836
2011-11-30,28.99863624572754
2011-12-01,28.91166114807129
2011-12-02,28.82469367980957
2011-12-03,
2011-12-04,
2011-12-05,29.29580307006836
2011-12-06,28.897172927856445
2011-12-07,29.01314353942871
2011-12-08,27.969451904296875
2011-12-09,28.53478622436523
2011-12-10,
2011-12-11,
2011-12-12,27.462099075317383
2011-12-13,27.208423614501953
2011-12-14,26.81704330444336
2011-12-15,26.990995407104492
2011-12-16,27.193925857543945
2011-12-17,
2011-12-18,
2011-12-19,26.490886688232425
2011-12-20,27.600927352905273
2011-12-21,27.6887264251709
2011-12-22,28.05459213256836
2011-12-23,28.16434860229492
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,27.893613815307617
2011-12-28,27.42530059814453
2011-12-29,27.739953994750977
2011-12-30,27.761899948120117
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,28.6107177734375
2012-01-04,28.449729919433594
2012-01-05,28.325342178344727
2012-01-06,27.9667911529541
2012-01-07,
2012-01-08,
2012-01-09,28.259471893310547
2012-01-10,28.874134063720703
2012-01-11,28.896085739135746
2012-01-12,29.013158798217773
2012-01-13,28.74973487854004
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,29.29853057861328
2012-01-18,30.037588119506836
2012-01-19,30.301010131835938
2012-01-20,30.27906036376953
2012-01-21,
2012-01-22,
2012-01-23,30.571752548217773
2012-01-24,30.615657806396484
2012-01-25,30.959566116333008
2012-01-26,30.83517074584961
2012-01-27,30.996158599853516
2012-01-28,
2012-01-29,
2012-01-30,30.549800872802734
2012-01-31,30.813230514526367
2012-02-01,31.493732452392575
2012-02-02,31.581546783447266
2012-02-03,32.10839080810547
2012-02-04,
2012-02-05,
2012-02-06,31.837642669677734
2012-02-07,31.903493881225582
2012-02-08,32.13034439086914
2012-02-09,32.115699768066406
2012-02-10,31.405912399291992
2012-02-11,
2012-02-12,
2012-02-13,31.91814422607422
2012-02-14,31.65471076965332
2012-02-15,31.742521286010746
2012-02-16,32.08643341064453
2012-02-17,32.14496612548828
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,32.01326370239258
2012-02-22,32.071807861328125
2012-02-23,32.01326370239258
2012-02-24,32.335227966308594
2012-02-25,
2012-02-26,
2012-02-27,32.01326370239258
2012-02-28,32.45962142944336
2012-02-29,32.437660217285156
2012-03-01,32.744998931884766
2012-03-02,32.66450881958008
2012-03-03,
2012-03-04,
2012-03-05,32.10107421875
2012-03-06,31.025428771972656
2012-03-07,31.398611068725582
2012-03-08,32.05717086791992
2012-03-09,32.042537689208984
2012-03-10,
2012-03-11,
2012-03-12,31.69130516052246
2012-03-13,32.554752349853516
2012-03-14,32.042537689208984
2012-03-15,32.298641204833984
2012-03-16,32.26205825805664
2012-03-17,
2012-03-18,
2012-03-19,32.13766098022461
2012-03-20,31.581546783447266
2012-03-21,31.64008140563965
2012-03-22,31.15714454650879
2012-03-23,31.391300201416016
2012-03-24,
2012-03-25,
2012-03-26,31.940092086791992
2012-03-27,31.77179527282715
2012-03-28,31.23763656616211
2012-03-29,31.201051712036133
2012-03-30,31.42788314819336
2012-03-31,
2012-04-01,
2012-04-02,31.859600067138672
2012-04-03,31.67667579650879
2012-04-04,31.105907440185547
2012-04-05,31.274219512939453
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,30.813230514526367
2012-04-10,30.213207244873047
2012-04-11,30.54248046875
2012-04-12,31.3254337310791
2012-04-13,30.84980583190918
2012-04-14,
2012-04-15,
2012-04-16,30.696142196655273
2012-04-17,31.047380447387695
2012-04-18,30.901037216186523
2012-04-19,30.761991500854492
2012-04-20,30.974205017089844
2012-04-21,
2012-04-22,
2012-04-23,30.381492614746097
2012-04-24,30.447359085083008
2012-04-25,30.725418090820312
2012-04-26,30.91566467285156
2012-04-27,30.959566116333008
2012-04-28,
2012-04-29,
2012-04-30,30.89371681213379
2012-05-01,31.098596572875977
2012-05-02,31.040054321289062
2012-05-03,30.805904388427734
2012-05-04,30.264423370361328
2012-05-05,
2012-05-06,
2012-05-07,30.374181747436523
2012-05-08,29.89123916625977
2012-05-09,29.503419876098633
2012-05-10,29.62782096862793
2012-05-11,29.247318267822266
2012-05-12,
2012-05-13,
2012-05-14,28.58144187927246
2012-05-15,28.33265495300293
2012-05-16,27.930198669433594
2012-05-17,27.549701690673828
2012-05-18,27.286273956298828
2012-05-19,
2012-05-20,
2012-05-21,27.937511444091797
2012-05-22,27.644832611083984
2012-05-23,27.454578399658203
2012-05-24,27.31554412841797
2012-05-25,27.1838321685791
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,27.9521541595459
2012-05-30,27.46921157836914
2012-05-31,27.586284637451172
2012-06-01,26.847238540649418
2012-06-02,
2012-06-03,
2012-06-04,26.964317321777344
2012-06-05,27.037485122680664
2012-06-06,27.8277530670166
2012-06-07,27.99605178833008
2012-06-08,27.75458526611328
2012-06-09,
2012-06-10,
2012-06-11,27.35213279724121
2012-06-12,27.92288589477539
2012-06-13,27.820444107055664
2012-06-14,28.01801109313965
2012-06-15,28.530214309692383
2012-06-16,
2012-06-17,
2012-06-18,28.588756561279297
2012-06-19,29.049745559692383
2012-06-20,28.95462226867676
2012-06-21,27.894241333007812
