date,market_cap_to_gdp_proxy_pct
2008-10-31,86.19610096164054
2008-11-01,86.19610096164054
2008-11-03,86.03286146001297
2008-11-04,89.16582939079625
2008-11-05,84.55788950408525
2008-11-06,80.42042647280947
2008-11-07,82.57536195668439
2008-11-10,81.35653745775528
2008-11-11,79.49728399767938
2008-11-12,75.32382796607111
2008-11-13,80.47310188842651
2008-11-14,76.95974731491478
2008-11-17,75.07896871362973
2008-11-18,75.5758306700987
2008-11-19,70.71579329290964
2008-11-20,65.92616932300255
2008-11-21,69.93762669378955
2008-11-24,74.45944447328891
2008-11-25,75.16102792889576
2008-11-26,78.12456938792009
2008-11-27,78.12456938792009
2008-11-28,78.93044378990567
2008-11-30,78.93044378990567
2008-12-01,71.7119945789851
2008-12-02,74.60707006143735
2008-12-03,76.5344405116086
2008-12-04,74.27785948501833
2008-12-05,77.0943957762974
2008-12-08,80.09756658857265
2008-12-09,78.26972191140598
2008-12-10,79.32557403415886
2008-12-11,76.81265597766907
2008-12-12,77.65064575246743
2008-12-15,76.45194183189034
2008-12-16,80.46110709396571
2008-12-17,79.99900591397297
2008-12-18,78.40375856933552
2008-12-19,78.74293895695506
2008-12-22,77.22181461659338
2008-12-23,76.53620698636755
2008-12-24,76.86983805815895
2008-12-25,76.86983805815895
2008-12-26,77.3786086395883
2008-12-29,76.8668307425937
2008-12-30,78.79165057555201
2008-12-31,80.18297779740567
2009-01-01,81.16815552533457
2009-01-02,83.64576006682405
2009-01-05,83.45443366211961
2009-01-06,84.29557550609006
2009-01-07,81.74383568997749
2009-01-08,82.12667167867416
2009-01-09,80.26270030569688
2009-01-12,78.35398957237818
2009-01-13,78.63919100067287
2009-01-14,75.93158305628167
2009-01-15,76.24920721851848
2009-01-16,76.84498476788097
2009-01-19,76.84498476788097
2009-01-20,72.64757967574279
2009-01-21,75.78384459925245
2009-01-22,74.4765289134557
2009-01-23,74.89741385707715
2009-01-26,75.31320467193291
2009-01-27,76.14005853145426
2009-01-28,78.72672453177566
2009-01-29,76.09369672599225
2009-01-30,74.45535862147896
2009-01-31,74.45535862147896
2009-02-01,74.45535862147896
2009-02-02,74.52807207591574
2009-02-03,75.59412319402217
2009-02-04,75.1132165037621
2009-02-05,76.32451135145426
2009-02-06,78.47001184414681
2009-02-09,78.5093168856166
2009-02-10,74.84525137416786
2009-02-11,75.38912812531794
2009-02-12,75.5877817015347
2009-02-13,74.90286562159527
2009-02-16,74.90286562159527
2009-02-17,71.58349119286288
2009-02-18,71.3577750575782
2009-02-19,70.46795113716684
2009-02-20,69.69058621523509
2009-02-23,67.22012566597014
2009-02-24,69.97328855467468
2009-02-25,69.15107959852274
2009-02-26,68.0576955138283
2009-02-27,66.75877990680107
2009-02-28,66.75877990680107
2009-03-01,66.75877990680107
2009-03-02,63.54212544441312
2009-03-03,63.09408635207985
2009-03-04,64.62979607989257
2009-03-05,61.86760943055766
2009-03-06,61.94799896943592
2009-03-09,61.26067102887369
2009-03-10,65.22878798961494
2009-03-11,65.3723264072594
2009-03-12,68.11914780347647
2009-03-13,68.5628080385488
2009-03-16,68.15550016928323
2009-03-17,70.36612526020336
2009-03-18,71.90862134448822
2009-03-19,71.1433113642589
2009-03-20,69.68299299761425
2009-03-23,74.56424562384632
2009-03-24,72.96502938151501
2009-03-25,73.73685967210797
2009-03-26,75.71810068057565
2009-03-27,74.01938319367139
2009-03-30,71.47398050863465
2009-03-31,72.46795493840004
2009-04-01,73.87848516126274
2009-04-02,76.19049753091736
2009-04-03,77.07550807716264
2009-04-06,76.34833943755805
2009-04-07,74.38973608595508
2009-04-08,75.37325230609457
2009-04-09,78.37800797188245
2009-04-10,78.37800797188245
2009-04-13,78.60047289170612
2009-04-14,76.95110243089833
2009-04-15,77.90323933338092
2009-04-16,79.23837021728484
2009-04-17,79.68356264536443
2009-04-20,76.15500432782146
2009-04-21,77.9364042523773
2009-04-22,77.44397216533137
2009-04-23,77.97431326905013
2009-04-24,79.43967926241486
2009-04-27,78.58971551893059
2009-04-28,78.4554540535082
2009-04-29,80.36779807629202
2009-04-30,80.33204228476386
2009-05-01,80.65282906657913
2009-05-04,83.47276624078391
2009-05-05,83.17169985023249
2009-05-06,84.37005717271194
2009-05-07,83.08269987758663
2009-05-08,85.23257264325898
2009-05-11,83.4396976042127
2009-05-12,83.17331914556486
2009-05-13,80.6603566016377
2009-05-14,81.5919678416641
2009-05-15,80.7040075520296
2009-05-18,83.30730926960722
2009-05-19,83.19894777655492
2009-05-20,82.82833046324154
2009-05-21,81.42946936682439
2009-05-22,81.28005654885973
2009-05-25,81.28005654885973
2009-05-26,83.56392819152215
2009-05-27,82.05114748023622
2009-05-28,83.16829495356065
2009-05-29,84.32667756370004
2009-05-31,84.32667756370004
2009-06-01,86.63868993335466
2009-06-02,86.88014874977955
2009-06-03,85.67400130380928
2009-06-04,86.71836801665472
2009-06-05,86.5392914587907
2009-06-08,86.33726467194579
2009-06-09,86.73844727877604
2009-06-10,86.40869747847242
2009-06-11,86.94405402124762
2009-06-12,86.95275445130369
2009-06-15,84.85522431313157
2009-06-16,83.70706514595543
2009-06-17,83.57602476530231
2009-06-18,84.20172923467571
2009-06-19,84.50889642980364
2009-06-22,81.81927314158938
2009-06-23,81.9147327896692
2009-06-24,82.57718213366567
2009-06-25,84.36100662474617
2009-06-26,84.43208056041537
2009-06-29,85.0915801610226
2009-06-30,84.50441492055947
2009-07-01,84.58392003462339
2009-07-02,82.12893953756603
2009-07-03,82.12893953756603
2009-07-06,82.13687614101684
2009-07-07,80.50530736202082
2009-07-08,80.33741030197237
2009-07-09,80.60262876394077
2009-07-10,80.38281708263719
2009-07-13,82.30780496615955
2009-07-14,82.82388456574182
2009-07-15,85.29465986198286
2009-07-16,86.14234312473572
2009-07-17,86.03118711658098
2009-07-20,87.13677078762639
2009-07-21,87.35123332017166
2009-07-22,87.4467774804846
2009-07-23,89.50548537099552
2009-07-24,89.88195567277391
2009-07-27,90.12416582550671
2009-07-28,89.95225254790523
2009-07-29,89.43920471341725
2009-07-30,90.6064342747129
2009-07-31,90.6235620051018
2009-08-01,90.6235620051018
2009-08-03,92.17466704153831
2009-08-04,92.48458661470991
2009-08-05,92.27333879860082
2009-08-06,91.60416377372636
2009-08-07,93.03813639150617
2009-08-10,92.65827713391839
2009-08-11,91.53948611838183
2009-08-12,92.57611455746982
2009-08-13,93.26517900679895
2009-08-14,92.31784824649348
2009-08-17,90.02666147224488
2009-08-18,90.99985806750696
2009-08-19,91.64993645707497
2009-08-20,92.6034178672556
2009-08-21,94.34426958114409
2009-08-24,94.23418514513476
2009-08-25,94.5151112866002
2009-08-26,94.49325295722798
2009-08-27,94.76962273908333
2009-08-28,94.59013004874618
2009-08-31,93.78090141566608
2009-09-01,91.66572254428998
2009-09-02,91.4013927031251
2009-09-03,92.22828049668246
2009-09-04,93.46991898231776
2009-09-07,93.46991898231776
2009-09-08,94.37683492000157
2009-09-09,95.22004894283097
2009-09-10,96.26238372139235
2009-09-11,96.1826343602631
2009-09-14,96.82396593329473
2009-09-15,97.23549319696784
2009-09-16,98.78820123563808
2009-09-17,98.48917162329361
2009-09-18,98.69016545228789
2009-09-21,98.42851018550213
2009-09-22,99.14513930367693
2009-09-23,98.09878830756249
2009-09-24,96.98597370252784
2009-09-25,96.38647700300974
2009-09-28,98.15944974535395
2009-09-29,98.01564127865514
2009-09-30,97.64194138291116
2009-10-01,93.72361198058398
2009-10-02,93.252489587486
2009-10-05,94.71293034372508
2009-10-06,96.0377005663741
2009-10-07,96.32258205283975
2009-10-08,97.11095062748502
2009-10-09,97.72715139625281
2009-10-12,98.05408035225106
2009-10-13,97.84583626427971
2009-10-14,99.52120540176688
2009-10-15,99.90214997708507
2009-10-16,99.03231550417493
2009-10-19,100.01379829473453
2009-10-20,99.25770849880486
2009-10-21,98.39851906364522
2009-10-22,99.393722697859
2009-10-23,98.18877143926844
2009-10-26,96.96561450271714
2009-10-27,96.50856521037403
2009-10-28,94.3130669846082
2009-10-29,96.47144074861464
2009-10-30,93.74507388881703
2009-10-31,93.74507388881703
2009-11-01,93.74507388881703
2009-11-02,94.27373447224196
2009-11-03,94.71301626009111
2009-11-04,94.74495137334259
2009-11-05,96.63771469178279
2009-11-06,96.86909605712468
2009-11-09,98.95313498124631
2009-11-10,98.93298759341346
2009-11-11,99.41044202268749
2009-11-12,98.35355902930434
2009-11-13,98.90166248636073
2009-11-16,100.53374695864453
2009-11-17,100.55152305477509
2009-11-18,100.5425447945255
2009-11-19,99.0160343528132
2009-11-20,98.78702427917358
2009-11-23,99.9628584813183
2009-11-24,99.5315926904193
2009-11-25,100.00016336744638
2009-11-26,100.00016336744638
2009-11-27,98.23962533631862
2009-11-30,98.59927983613579
2009-12-01,99.84267866852258
2009-12-02,100.04274351844835
2009-12-03,99.17967925518097
2009-12-04,99.90452986042396
2009-12-07,99.71915670908847
2009-12-08,98.75157518655169
2009-12-09,99.06398427669173
2009-12-10,99.54390450567068
2009-12-11,99.98951832969587
2009-12-14,100.83436832336595
2009-12-15,100.34398348100514
2009-12-16,100.57800247878401
2009-12-17,99.42091522770592
2009-12-18,100.06253864918051
2009-12-21,101.11027154958198
2009-12-22,101.71389416236372
2009-12-23,102.11797601505242
2009-12-24,102.65807206679527
2009-12-25,102.65807206679527
2009-12-28,102.74376505026859
2009-12-29,102.61901448680032
2009-12-30,102.6227088905394
2009-12-31,101.6010172406801
2010-01-01,100.82093616062306
2010-01-04,102.524476058487
2010-01-05,102.84566366175719
2010-01-06,103.04899238923817
2010-01-07,103.45783241597401
2010-01-08,103.79613104092454
2010-01-11,103.94471643496783
2010-01-12,102.81825362951886
2010-01-13,103.71179510347469
2010-01-14,103.96174219993824
2010-01-15,102.81755452449757
2010-01-18,102.81755452449757
2010-01-19,104.13940013206322
2010-01-20,103.08138141333562
2010-01-21,101.26443303994014
2010-01-22,99.07461444572279
2010-01-25,99.46547383233714
2010-01-26,99.03114204933613
2010-01-27,99.51907472586193
2010-01-28,98.3396163495286
2010-01-29,97.3527443552267
2010-01-31,97.3527443552267
2010-02-01,98.74242872687329
2010-02-02,99.94702930696114
2010-02-03,99.40488188859914
2010-02-04,96.25211433288261
2010-02-05,96.53270269089035
2010-02-08,95.74042913697393
2010-02-09,96.97218397917032
2010-02-10,96.76816467233901
2010-02-11,97.85350816659502
2010-02-12,97.79117698597473
2010-02-15,97.79117698597473
2010-02-16,99.53705536598342
2010-02-17,100.01626628108474
2010-02-18,100.6375148749077
2010-02-19,100.88781152388192
2010-02-22,100.82687002763328
2010-02-23,99.59161966033027
2010-02-24,100.49931374813228
2010-02-25,100.36844469840975
2010-02-26,100.5053328718524
2010-02-28,100.5053328718524
2010-03-01,101.6991143754518
2010-03-02,102.03426702780641
2010-03-03,102.09590762907636
2010-03-04,102.4551538276535
2010-03-05,103.94594413159062
2010-03-08,103.99841111087355
2010-03-09,104.20662504783276
2010-03-10,104.74851669606501
2010-03-11,105.16739143755805
2010-03-12,105.1786538489381
2010-03-15,105.13509619584151
2010-03-16,105.97817422319746
2010-03-17,106.59933756031052
2010-03-18,106.46637119552399
2010-03-19,105.77982448757561
2010-03-22,106.47580058764082
2010-03-23,107.2714844099539
2010-03-24,106.660449569979
2010-03-25,106.37994646868118
2010-03-26,106.43136479043207
2010-03-29,107.05287768005581
2010-03-30,107.08098681731543
2010-03-31,106.70323138701532
2010-04-01,105.95848962946297
2010-04-02,105.95848962946297
2010-04-05,107.00086203710511
2010-04-06,107.25159844778187
2010-04-07,106.65099571467678
2010-04-08,106.96678796809158
2010-04-09,107.69078000560961
2010-04-12,107.91570247300416
2010-04-13,108.0240420468121
2010-04-14,109.34829229540576
2010-04-15,109.4125666613452
2010-04-16,107.70764477910164
2010-04-19,108.00080781726281
2010-04-20,109.00049310515436
2010-04-21,108.99103135380805
2010-04-22,109.42599461751871
2010-04-23,110.25573811213543
2010-04-26,109.82335456215772
2010-04-27,107.22397786458892
2010-04-28,107.78646469706632
2010-04-29,109.2810936937039
2010-04-30,107.3619967507904
2010-05-01,107.3619967507904
2010-05-03,108.84887820325277
2010-05-04,106.12353248753807
2010-05-05,105.23553115803338
2010-05-06,101.74143915287313
2010-05-07,99.98979672224114
2010-05-10,104.53295830717758
2010-05-11,104.33264815745031
2010-05-12,105.99428630862391
2010-05-13,104.8061558735814
2010-05-14,102.7481829408809
2010-05-17,102.82570880049093
2010-05-18,101.32299614062502
2010-05-19,100.65958115946171
2010-05-20,96.59104488650812
2010-05-21,98.06080107321225
2010-05-24,96.86329291658677
2010-05-25,96.84918431933062
2010-05-26,96.5394169999436
2010-05-27,99.86700402914752
2010-05-28,98.66252980514543
2010-05-31,98.66252980514543
2010-06-01,96.76365042327919
2010-06-02,99.30064342458253
2010-06-03,99.84076153407253
2010-06-04,96.24832109395932
2010-06-07,94.77485919469414
2010-06-08,95.62474462357113
2010-06-09,95.22341847410489
2010-06-10,98.0714728531499
2010-06-11,98.65736197470316
2010-06-14,98.62053172945377
2010-06-15,100.95884475843765
2010-06-16,100.82091830497578
2010-06-17,100.89207470852855
2010-06-18,100.99550694416044
2010-06-21,100.5235369726975
2010-06-22,98.83599244550203
2010-06-23,98.56847529109653
2010-06-24,96.92344142114874
2010-06-25,97.44126643443825
2010-06-28,97.19826916496035
2010-06-29,94.04338010526709
2010-06-30,93.12982532474636
2010-07-01,91.79481286381254
2010-07-02,91.27177542103813
2010-07-05,91.27177542103813
2010-07-06,91.52631504470286
2010-07-07,94.45246491528589
2010-07-08,95.37270820687722
2010-07-09,96.16398575341954
2010-07-12,96.0604673200185
2010-07-13,97.75905251067609
2010-07-14,97.70677786329206
2010-07-15,97.72040352281215
2010-07-16,94.83775766459563
2010-07-19,95.39092286216005
2010-07-20,96.59831092484616
2010-07-21,95.32026729153078
2010-07-22,97.61015955033133
2010-07-23,98.60966277960702
2010-07-26,99.83287955231525
2010-07-27,99.57893849331522
2010-07-28,98.77149138742784
2010-07-29,98.39530180906044
2010-07-30,98.48060558717866
2010-07-31,98.48060558717866
2010-08-01,98.48060558717866
2010-08-02,100.53085583174706
2010-08-03,99.96857914984218
2010-08-04,100.68511093387977
2010-08-05,100.43201784148806
2010-08-06,100.06460721153631
2010-08-09,100.68246727327734
2010-08-10,99.86148595524917
2010-08-11,96.91269870158301
2010-08-12,96.4176690970778
2010-08-13,95.98606240683671
2010-08-16,96.09494298202574
2010-08-17,97.3482126889409
2010-08-18,97.5252880689154
2010-08-19,95.81767452789853
2010-08-20,95.5492681561682
2010-08-23,95.06581911524539
2010-08-24,93.69370106879428
2010-08-25,94.12199071318517
2010-08-26,93.41226760220854
2010-08-27,95.08947904629737
2010-08-30,93.6110409512785
2010-08-31,93.65131105177599
2010-09-01,96.46925373241781
2010-09-02,97.4172554603347
2010-09-03,98.71854335479601
2010-09-06,98.71854335479601
2010-09-07,97.50357347302368
2010-09-08,98.11352749315175
2010-09-09,98.51482353384417
2010-09-10,98.96311521411383
2010-09-13,100.2088114153409
2010-09-14,100.13330082020904
2010-09-15,100.48897293201414
2010-09-16,100.38758272853202
2010-09-17,100.54822252042156
2010-09-20,102.17563670976641
2010-09-21,101.83393110680437
2010-09-22,101.28280269177957
2010-09-23,100.45364099000044
2010-09-24,102.68717672293963
2010-09-27,102.19274568309915
2010-09-28,102.74319239947803
2010-09-29,102.59361774048739
2010-09-30,102.33023266122206
2010-10-01,101.64424108471678
2010-10-04,100.78670230723083
2010-10-05,102.91264531798655
2010-10-06,102.71958706499868
2010-10-07,102.5759527114448
2010-10-08,103.31745920331895
2010-10-11,103.3532424025099
2010-10-12,103.75696272959496
2010-10-13,104.58999922454669
2010-10-14,104.2010953783766
2010-10-15,104.39962964484361
2010-10-18,105.13196833637359
2010-10-19,103.38743048666338
2010-10-20,104.50487434834638
2010-10-21,104.60144458605261
2010-10-22,104.95237811653708
2010-10-25,105.26372977181356
2010-10-26,105.29202250812239
2010-10-27,105.02015406114438
2010-10-28,105.06461172613182
2010-10-29,105.15258972046615
2010-10-31,105.15258972046615
2010-11-01,105.18189379259772
2010-11-02,106.14012215126293
2010-11-03,106.50124304015678
2010-11-04,108.55738743465977
2010-11-05,109.01204455379168
2010-11-08,108.84971282088115
2010-11-09,107.92296742859966
2010-11-10,108.49642772905278
2010-11-11,108.10323187231798
2010-11-12,106.71324533977516
2010-11-15,106.60934908403603
2010-11-16,104.82692314106482
2010-11-17,104.93460985057852
2010-11-18,106.55268138899375
2010-11-19,106.90765204052664
2010-11-22,106.88702243419162
2010-11-23,105.425132391326
2010-11-24,107.1076991996065
2010-11-25,107.1076991996065
2010-11-26,106.38664964697568
2010-11-29,106.21741945264024
2010-11-30,105.59016101976381
2010-12-01,107.78244930493855
2010-12-02,109.08546095672733
2010-12-03,109.47192279688645
2010-12-06,109.43983960680303
2010-12-07,109.53052271890708
2010-12-08,109.78412134313642
2010-12-09,110.19912258687819
2010-12-10,110.93296594877857
2010-12-13,110.84860574112713
2010-12-14,110.8819469343071
2010-12-15,110.28230701385768
2010-12-16,110.9996483351385
2010-12-17,111.16383007260282
2010-12-20,111.47072527246534
2010-12-21,112.24600051412746
2010-12-22,112.5832933443689
2010-12-23,112.3884590870094
2010-12-24,112.3884590870094
2010-12-27,112.5144156192718
2010-12-28,112.52906765533758
2010-12-29,112.71480811253504
2010-12-30,112.59962271789672
2010-12-31,112.48621332763005
2011-01-01,112.17865300379519
2011-01-03,113.51429570090447
2011-01-04,113.13829565255256
2011-01-05,113.80842113399537
2011-01-06,113.57256320376322
2011-01-07,113.36282151285072
2011-01-10,113.32133892110254
2011-01-11,113.76971826128309
2011-01-12,114.74321030665295
