date,wilshire_total_market_index
2009-01-29,8519.0595703125
2009-01-30,8335.6396484375
2009-01-31,
2009-02-01,
2009-02-02,8343.7802734375
2009-02-03,8463.1298828125
2009-02-04,8409.2900390625
2009-02-05,8544.900390625
2009-02-06,8785.099609375
2009-02-07,
2009-02-08,
2009-02-09,8789.5
2009-02-10,8379.2900390625
2009-02-11,8440.1796875
2009-02-12,8462.419921875
2009-02-13,8385.740234375
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,8014.1201171875
2009-02-18,7988.85009765625
2009-02-19,7889.22998046875
2009-02-20,7802.2001953125
2009-02-21,
2009-02-22,
2009-02-23,7525.6201171875
2009-02-24,7833.85009765625
2009-02-25,7741.7998046875
2009-02-26,7619.39013671875
2009-02-27,7473.97021484375
2009-02-28,
2009-03-01,
2009-03-02,7113.85009765625
2009-03-03,7063.68994140625
2009-03-04,7235.6201171875
2009-03-05,6926.3798828125
2009-03-06,6935.3798828125
2009-03-07,
2009-03-08,
2009-03-09,6858.43017578125
2009-03-10,7302.68017578125
2009-03-11,7318.75
2009-03-12,7626.27001953125
2009-03-13,7675.93994140625
2009-03-14,
2009-03-15,
2009-03-16,7630.33984375
2009-03-17,7877.830078125
2009-03-18,8050.52001953125
2009-03-19,7964.83984375
2009-03-20,7801.35009765625
2009-03-21,
2009-03-22,
2009-03-23,8347.830078125
2009-03-24,8168.7900390625
2009-03-25,8255.2001953125
2009-03-26,8477.009765625
2009-03-27,8286.830078125
2009-03-28,
2009-03-29,
2009-03-30,8001.85986328125
2009-03-31,8113.14013671875
2009-04-01,8242.58984375
2009-04-02,8500.5400390625
2009-04-03,8599.2802734375
2009-04-04,
2009-04-05,
2009-04-06,8518.150390625
2009-04-07,8299.6298828125
2009-04-08,8409.3603515625
2009-04-09,8744.599609375
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8769.419921875
2009-04-14,8585.400390625
2009-04-15,8691.6298828125
2009-04-16,8840.58984375
2009-04-17,8890.259765625
2009-04-18,
2009-04-19,
2009-04-20,8496.580078125
2009-04-21,8695.330078125
2009-04-22,8640.3896484375
2009-04-23,8699.5595703125
2009-04-24,8863.0498046875
2009-04-25,
2009-04-26,
2009-04-27,8768.2197265625
2009-04-28,8753.240234375
2009-04-29,8966.599609375
2009-04-30,8962.6103515625
2009-05-01,8998.400390625
2009-05-02,
2009-05-03,
2009-05-04,9313.01953125
2009-05-05,9279.4296875
2009-05-06,9413.1298828125
2009-05-07,9269.5
2009-05-08,9509.3603515625
2009-05-09,
2009-05-10,
2009-05-11,9309.330078125
2009-05-12,9279.6103515625
2009-05-13,8999.240234375
2009-05-14,9103.1796875
2009-05-15,9004.1103515625
2009-05-16,
2009-05-17,
2009-05-18,9294.5595703125
2009-05-19,9282.4697265625
2009-05-20,9241.1201171875
2009-05-21,9085.0498046875
2009-05-22,9068.3798828125
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9323.1904296875
2009-05-27,9154.41015625
2009-05-28,9279.0498046875
2009-05-29,9408.2900390625
2009-05-30,
2009-05-31,
2009-06-01,9666.240234375
2009-06-02,9693.1796875
2009-06-03,9558.6103515625
2009-06-04,9675.1298828125
2009-06-05,9655.150390625
2009-06-06,
2009-06-07,
2009-06-08,9632.6103515625
2009-06-09,9677.3701171875
2009-06-10,9640.580078125
2009-06-11,9700.3095703125
2009-06-12,9701.2802734375
2009-06-13,
2009-06-14,
2009-06-15,9467.259765625
2009-06-16,9339.16015625
2009-06-17,9324.5400390625
2009-06-18,9394.349609375
2009-06-19,9428.6201171875
2009-06-20,
2009-06-21,
2009-06-22,9128.5400390625
2009-06-23,9139.1904296875
2009-06-24,9213.099609375
2009-06-25,9412.1201171875
2009-06-26,9420.0498046875
2009-06-27,
2009-06-28,
2009-06-29,9493.6298828125
2009-06-30,9428.1201171875
2009-07-01,9481.3798828125
2009-07-02,9206.1904296875
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,9207.080078125
2009-07-07,9024.1904296875
2009-07-08,9005.3701171875
2009-07-09,9035.099609375
2009-07-10,9010.4599609375
2009-07-11,
2009-07-12,
2009-07-13,9226.240234375
2009-07-14,9284.08984375
2009-07-15,9561.0498046875
2009-07-16,9656.0703125
2009-07-17,9643.6103515625
2009-07-18,
2009-07-19,
2009-07-20,9767.5400390625
2009-07-21,9791.580078125
2009-07-22,9802.2900390625
2009-07-23,10033.0595703125
2009-07-24,10075.259765625
2009-07-25,
2009-07-26,
2009-07-27,10102.41015625
2009-07-28,10083.1396484375
2009-07-29,10025.6298828125
2009-07-30,10156.4697265625
2009-07-31,10158.3896484375
2009-08-01,
2009-08-02,
2009-08-03,10332.259765625
2009-08-04,10367.0
2009-08-05,10343.3203125
2009-08-06,10268.3095703125
2009-08-07,10429.0498046875
2009-08-08,
2009-08-09,
2009-08-10,10386.4697265625
2009-08-11,10261.0595703125
2009-08-12,10377.259765625
2009-08-13,10454.5
2009-08-14,10348.3095703125
2009-08-15,
2009-08-16,
2009-08-17,10091.48046875
2009-08-18,10200.5703125
2009-08-19,10273.4404296875
2009-08-20,10380.3203125
2009-08-21,10575.4599609375
2009-08-22,
2009-08-23,
2009-08-24,10563.1201171875
2009-08-25,10594.6103515625
2009-08-26,10592.16015625
2009-08-27,10623.1396484375
2009-08-28,10603.01953125
2009-08-29,
2009-08-30,
2009-08-31,10512.3095703125
2009-09-01,10275.2099609375
2009-09-02,10245.580078125
2009-09-03,10338.26953125
2009-09-04,10477.4501953125
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,10579.1103515625
2009-09-09,10673.6298828125
2009-09-10,10790.4697265625
2009-09-11,10781.5302734375
2009-09-12,
2009-09-13,
2009-09-14,10853.419921875
2009-09-15,10899.5498046875
2009-09-16,11073.599609375
2009-09-17,11040.080078125
2009-09-18,11062.6103515625
2009-09-19,
2009-09-20,
2009-09-21,11033.2802734375
2009-09-22,11113.6103515625
2009-09-23,10996.3203125
2009-09-24,10871.580078125
2009-09-25,10804.3798828125
2009-09-26,
2009-09-27,
2009-09-28,11003.1201171875
2009-09-29,10987.0
2009-09-30,10945.1103515625
2009-10-01,10653.0302734375
2009-10-02,10599.48046875
2009-10-03,
2009-10-04,
2009-10-05,10765.48046875
2009-10-06,10916.0595703125
2009-10-07,10948.4404296875
2009-10-08,11038.0498046875
2009-10-09,11108.08984375
2009-10-10,
2009-10-11,
2009-10-12,11145.25
2009-10-13,11121.580078125
2009-10-14,11312.009765625
2009-10-15,11355.3095703125
2009-10-16,11256.4404296875
2009-10-17,
2009-10-18,
2009-10-19,11368.0
2009-10-20,11282.0595703125
2009-10-21,11184.400390625
2009-10-22,11297.51953125
2009-10-23,11160.5595703125
2009-10-24,
2009-10-25,
2009-10-26,11021.5302734375
2009-10-27,10969.580078125
2009-10-28,10720.0302734375
2009-10-29,10965.3603515625
2009-10-30,10655.4697265625
2009-10-31,
2009-11-01,
2009-11-02,10715.5595703125
2009-11-03,10765.490234375
2009-11-04,10769.1201171875
2009-11-05,10984.259765625
2009-11-06,11010.5595703125
2009-11-07,
2009-11-08,
2009-11-09,11247.4404296875
2009-11-10,11245.150390625
2009-11-11,11299.419921875
2009-11-12,11179.2900390625
2009-11-13,11241.58984375
2009-11-14,
2009-11-15,
2009-11-16,11427.099609375
2009-11-17,11429.1201171875
2009-11-18,11428.099609375
2009-11-19,11254.58984375
2009-11-20,11228.5595703125
2009-11-21,
2009-11-22,
2009-11-23,11362.2099609375
2009-11-24,11313.1904296875
2009-11-25,11366.4501953125
2009-11-26,
2009-11-27,11166.33984375
2009-11-28,
2009-11-29,
2009-11-30,11207.2197265625
2009-12-01,11348.5498046875
2009-12-02,11371.2900390625
2009-12-03,11273.1904296875
2009-12-04,11355.580078125
2009-12-05,
2009-12-06,
2009-12-07,11334.509765625
2009-12-08,11224.5302734375
2009-12-09,11260.0400390625
2009-12-10,11314.58984375
2009-12-11,11365.240234375
2009-12-12,
2009-12-13,
2009-12-14,11461.26953125
2009-12-15,11405.5302734375
2009-12-16,11432.1298828125
2009-12-17,11300.6103515625
2009-12-18,11373.5400390625
2009-12-19,
2009-12-20,
2009-12-21,11492.6298828125
2009-12-22,11561.240234375
2009-12-23,11607.169921875
2009-12-24,11668.5595703125
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,11678.2998046875
2009-12-29,11664.1201171875
2009-12-30,11664.5400390625
2009-12-31,11548.41015625
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,11743.5400390625
2010-01-05,11780.330078125
2010-01-06,11803.6201171875
2010-01-07,11850.4501953125
2010-01-08,11889.2001953125
2010-01-09,
2010-01-10,
2010-01-11,11906.2197265625
2010-01-12,11777.1904296875
2010-01-13,11879.5400390625
2010-01-14,11908.169921875
2010-01-15,11777.1103515625
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,11928.51953125
2010-01-20,11807.330078125
2010-01-21,11599.2099609375
2010-01-22,11348.3798828125
2010-01-23,
2010-01-24,
2010-01-25,11393.150390625
2010-01-26,11343.400390625
2010-01-27,11399.2900390625
2010-01-28,11264.1904296875
2010-01-29,11151.150390625
2010-01-30,
2010-01-31,
2010-02-01,11310.330078125
2010-02-02,11448.3095703125
2010-02-03,11386.2099609375
2010-02-04,11025.080078125
2010-02-05,11057.2197265625
2010-02-06,
2010-02-07,
2010-02-08,10966.4697265625
2010-02-09,11107.5595703125
2010-02-10,11084.1904296875
2010-02-11,11208.509765625
2010-02-12,11201.3701171875
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,11401.349609375
2010-02-17,11456.240234375
2010-02-18,11527.400390625
2010-02-19,11556.0703125
2010-02-20,
2010-02-21,
2010-02-22,11549.08984375
2010-02-23,11407.599609375
2010-02-24,11511.5703125
2010-02-25,11496.580078125
2010-02-26,11512.259765625
2010-02-27,
2010-02-28,
2010-03-01,11649.0
2010-03-02,11687.3896484375
2010-03-03,11694.4501953125
2010-03-04,11735.599609375
2010-03-05,11906.3603515625
2010-03-06,
2010-03-07,
2010-03-08,11912.3701171875
2010-03-09,11936.2197265625
2010-03-10,11998.2900390625
2010-03-11,12046.26953125
2010-03-12,12047.5595703125
2010-03-13,
2010-03-14,
2010-03-15,12042.5703125
2010-03-16,12139.1396484375
2010-03-17,12210.2900390625
2010-03-18,12195.0595703125
2010-03-19,12116.419921875
2010-03-20,
2010-03-21,
2010-03-22,12196.1396484375
2010-03-23,12287.2802734375
2010-03-24,12217.2900390625
2010-03-25,12185.16015625
2010-03-26,12191.0498046875
2010-03-27,
2010-03-28,
2010-03-29,12262.240234375
2010-03-30,12265.4599609375
2010-03-31,12222.1904296875
2010-04-01,12314.099609375
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,12435.240234375
2010-04-06,12464.3798828125
2010-04-07,12394.580078125
2010-04-08,12431.2802734375
2010-04-09,12515.419921875
2010-04-10,
2010-04-11,
2010-04-12,12541.5595703125
2010-04-13,12554.150390625
2010-04-14,12708.0498046875
2010-04-15,12715.51953125
2010-04-16,12517.3798828125
2010-04-17,
2010-04-18,
2010-04-19,12551.4501953125
2010-04-20,12667.6298828125
2010-04-21,12666.5302734375
2010-04-22,12717.080078125
2010-04-23,12813.509765625
2010-04-24,
2010-04-25,
2010-04-26,12763.259765625
2010-04-27,12461.169921875
2010-04-28,12526.5400390625
2010-04-29,12700.240234375
2010-04-30,12477.2099609375
2010-05-01,
2010-05-02,
2010-05-03,12650.009765625
2010-05-04,12333.2802734375
2010-05-05,12230.080078125
2010-05-06,11824.009765625
2010-05-07,11620.4404296875
2010-05-08,
2010-05-09,
2010-05-10,12148.4296875
2010-05-11,12125.150390625
2010-05-12,12318.259765625
2010-05-13,12180.1796875
2010-05-14,11941.009765625
2010-05-15,
2010-05-16,
2010-05-17,11950.01953125
2010-05-18,11775.3798828125
2010-05-19,11698.2802734375
2010-05-20,11225.4501953125
2010-05-21,11396.259765625
2010-05-22,
2010-05-23,
2010-05-24,11257.08984375
2010-05-25,11255.4501953125
2010-05-26,11219.4501953125
2010-05-27,11606.169921875
2010-05-28,11466.1904296875
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,11245.509765625
2010-06-02,11540.349609375
2010-06-03,11603.1201171875
2010-06-04,11185.6201171875
2010-06-05,
2010-06-06,
2010-06-07,11014.3798828125
2010-06-08,11113.150390625
2010-06-09,11066.509765625
2010-06-10,11397.5
2010-06-11,11465.58984375
2010-06-12,
2010-06-13,
2010-06-14,11461.3095703125
2010-06-15,11733.0595703125
2010-06-16,11717.0302734375
2010-06-17,11725.2998046875
2010-06-18,11737.3203125
2010-06-19,
2010-06-20,
2010-06-21,11682.4697265625
2010-06-22,11486.349609375
2010-06-23,11455.259765625
2010-06-24,11264.080078125
2010-06-25,11324.259765625
2010-06-26,
2010-06-27,
2010-06-28,11296.01953125
2010-06-29,10929.3701171875
2010-06-30,10823.2001953125
2010-07-01,10783.0
2010-07-02,10721.5595703125
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,10751.4599609375
2010-07-07,11095.1904296875
2010-07-08,11203.2900390625
2010-07-09,11296.240234375
2010-07-10,
2010-07-11,
2010-07-12,11284.080078125
2010-07-13,11483.6103515625
2010-07-14,11477.4697265625
2010-07-15,11479.0703125
2010-07-16,11140.4501953125
2010-07-17,
2010-07-18,
2010-07-19,11205.4296875
2010-07-20,11347.259765625
2010-07-21,11197.1298828125
2010-07-22,11466.1201171875
2010-07-23,11583.5302734375
2010-07-24,
2010-07-25,
2010-07-26,11727.2197265625
2010-07-27,11697.3896484375
2010-07-28,11602.5400390625
2010-07-29,11558.349609375
2010-07-30,11568.3701171875
2010-07-31,
2010-08-01,
2010-08-02,11809.2099609375
2010-08-03,11743.16015625
2010-08-04,11827.330078125
2010-08-05,11797.599609375
2010-08-06,11754.4404296875
2010-08-07,
2010-08-08,
2010-08-09,11827.01953125
2010-08-10,11730.580078125
2010-08-11,11384.1904296875
2010-08-12,11326.0400390625
2010-08-13,11275.33984375
2010-08-14,
2010-08-15,
2010-08-16,11288.1298828125
2010-08-17,11435.349609375
2010-08-18,11456.150390625
2010-08-19,11255.5595703125
2010-08-20,11224.0302734375
2010-08-21,
2010-08-22,
2010-08-23,11167.240234375
2010-08-24,11006.0595703125
2010-08-25,11056.3701171875
2010-08-26,10973.0
2010-08-27,11170.01953125
2010-08-28,
2010-08-29,
2010-08-30,10996.349609375
2010-08-31,11001.080078125
2010-09-01,11332.099609375
2010-09-02,11443.4599609375
2010-09-03,11596.3203125
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,11453.599609375
2010-09-08,11525.25
2010-09-09,11572.3896484375
2010-09-10,11625.0498046875
2010-09-11,
2010-09-12,
2010-09-13,11771.3798828125
2010-09-14,11762.509765625
2010-09-15,11804.2900390625
2010-09-16,11792.3798828125
2010-09-17,11811.25
2010-09-18,
2010-09-19,
2010-09-20,12002.419921875
2010-09-21,11962.2802734375
2010-09-22,11897.5400390625
2010-09-23,11800.1396484375
2010-09-24,12062.509765625
2010-09-25,
2010-09-26,
2010-09-27,12004.4296875
2010-09-28,12069.08984375
2010-09-29,12051.51953125
2010-09-30,12020.580078125
2010-10-01,12072.3701171875
2010-10-02,
2010-10-03,
2010-10-04,11970.51953125
2010-10-05,12223.01953125
2010-10-06,12200.08984375
2010-10-07,12183.0302734375
2010-10-08,12271.099609375
2010-10-09,
2010-10-10,
2010-10-11,12275.349609375
2010-10-12,12323.2998046875
2010-10-13,12422.240234375
2010-10-14,12376.0498046875
2010-10-15,12399.6298828125
2010-10-16,
2010-10-17,
2010-10-18,12486.6103515625
2010-10-19,12279.41015625
2010-10-20,12412.1298828125
2010-10-21,12423.599609375
2010-10-22,12465.2802734375
2010-10-23,
2010-10-24,
2010-10-25,12502.259765625
2010-10-26,12505.6201171875
2010-10-27,12473.330078125
2010-10-28,12478.6103515625
2010-10-29,12489.0595703125
2010-10-30,
2010-10-31,
2010-11-01,12492.5400390625
2010-11-02,12606.349609375
2010-11-03,12649.240234375
2010-11-04,12893.4501953125
2010-11-05,12947.4501953125
2010-11-06,
2010-11-07,
2010-11-08,12928.169921875
2010-11-09,12818.099609375
2010-11-10,12886.2099609375
2010-11-11,12839.509765625
2010-11-12,12674.419921875
2010-11-13,
2010-11-14,
2010-11-15,12662.080078125
2010-11-16,12450.3798828125
2010-11-17,12463.169921875
2010-11-18,12655.349609375
2010-11-19,12697.509765625
2010-11-20,
2010-11-21,
2010-11-22,12695.0595703125
2010-11-23,12521.4296875
2010-11-24,12721.26953125
2010-11-25,
2010-11-26,12635.6298828125
2010-11-27,
2010-11-28,
2010-11-29,12615.5302734375
2010-11-30,12541.0302734375
2010-12-01,12801.41015625
2010-12-02,12956.169921875
2010-12-03,13002.0703125
2010-12-04,
2010-12-05,
2010-12-06,12998.259765625
2010-12-07,13009.0302734375
2010-12-08,13039.150390625
2010-12-09,13088.4404296875
2010-12-10,13175.599609375
2010-12-11,
2010-12-12,
2010-12-13,13165.580078125
2010-12-14,13169.5400390625
2010-12-15,13098.3203125
2010-12-16,13183.51953125
2010-12-17,13203.01953125
2010-12-18,
2010-12-19,
2010-12-20,13239.4697265625
2010-12-21,13331.5498046875
2010-12-22,13371.6103515625
2010-12-23,13348.4697265625
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,13363.4296875
2010-12-28,13365.169921875
2010-12-29,13387.23046875
2010-12-30,13373.5498046875
2010-12-31,13360.080078125
2011-01-01,
2011-01-02,
2011-01-03,13519.150390625
2011-01-04,13474.3701171875
2011-01-05,13554.1796875
2011-01-06,13526.08984375
2011-01-07,13501.1103515625
2011-01-08,
2011-01-09,
2011-01-10,13496.169921875
2011-01-11,13549.5703125
2011-01-12,13665.509765625
2011-01-13,13644.2802734375
2011-01-14,13741.25
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,13766.48046875
2011-01-19,13592.2900390625
2011-01-20,13550.26953125
2011-01-21,13563.6103515625
2011-01-22,
2011-01-23,
2011-01-24,13650.099609375
2011-01-25,13652.5595703125
2011-01-26,13737.1904296875
2011-01-27,13772.5302734375
2011-01-28,13516.3798828125
2011-01-29,
2011-01-30,
2011-01-31,13617.33984375
2011-02-01,13848.099609375
2011-02-02,13812.25
2011-02-03,13846.6298828125
2011-02-04,13882.4501953125
2011-02-05,
2011-02-06,
2011-02-07,13979.1103515625
2011-02-08,14039.240234375
2011-02-09,13995.5302734375
2011-02-10,14015.3798828125
2011-02-11,14105.5
2011-02-12,
2011-02-13,
2011-02-14,14148.2197265625
2011-02-15,14095.1201171875
2011-02-16,14188.5703125
2011-02-17,14238.099609375
2011-02-18,14257.2197265625
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,13946.4697265625
2011-02-23,13838.0703125
2011-02-24,13836.599609375
2011-02-25,14008.169921875
2011-02-26,
2011-02-27,
2011-02-28,14072.099609375
2011-03-01,13845.1904296875
2011-03-02,13877.3603515625
2011-03-03,14118.3896484375
2011-03-04,14020.6298828125
2011-03-05,
2011-03-06,
2011-03-07,13886.0498046875
2011-03-08,14014.5498046875
2011-03-09,13987.240234375
2011-03-10,13715.4697265625
2011-03-11,13807.400390625
2011-03-12,
2011-03-13,
2011-03-14,13724.4404296875
2011-03-15,13580.3701171875
2011-03-16,13344.5595703125
2011-03-17,13497.6103515625
2011-03-18,13560.5302734375
2011-03-19,
2011-03-20,
2011-03-21,13779.2197265625
2011-03-22,13728.3095703125
2011-03-23,13764.5400390625
2011-03-24,13894.48046875
2011-03-25,13949.240234375
2011-03-26,
2011-03-27,
2011-03-28,13904.349609375
2011-03-29,14003.1201171875
2011-03-30,14114.0400390625
2011-03-31,14101.1904296875
2011-04-01,14174.330078125
2011-04-02,
2011-04-03,
2011-04-04,14183.4599609375
2011-04-05,14193.0498046875
2011-04-06,14216.3095703125
2011-04-07,14185.6103515625
2011-04-08,14117.4501953125
2011-04-09,
2011-04-10,
2011-04-11,14063.6103515625
2011-04-12,13945.259765625
2011-04-13,13958.580078125
2011-04-14,13962.1103515625
2011-04-15,14025.240234375
2011-04-16,
2011-04-17,
2011-04-18,13862.3603515625
2011-04-19,13932.0595703125
2011-04-20,14134.2998046875
2011-04-21,14215.23046875
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,14195.58984375
2011-04-26,14321.240234375
2011-04-27,14410.16015625
2011-04-28,14458.0302734375
2011-04-29,14495.2802734375
2011-04-30,
2011-05-01,
2011-05-02,14450.0595703125
2011-05-03,14374.240234375
2011-05-04,14264.1103515625
2011-05-05,14148.0498046875
2011-05-06,14206.599609375
2011-05-07,
2011-05-08,
2011-05-09,14284.2099609375
2011-05-10,14408.349609375
2011-05-11,14244.2099609375
2011-05-12,14312.0498046875
2011-05-13,14186.599609375
2011-05-14,
2011-05-15,
2011-05-16,14079.4697265625
2011-05-17,14060.4296875
2011-05-18,14205.080078125
2011-05-19,14236.599609375
2011-05-20,14135.0595703125
2011-05-21,
2011-05-22,
2011-05-23,13953.330078125
2011-05-24,13936.4404296875
2011-05-25,13998.580078125
2011-05-26,14073.5703125
2011-05-27,14140.26953125
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,14287.3095703125
2011-06-01,14097.5595703125
2011-06-02,13937.6298828125
2011-06-03,13792.58984375
2011-06-04,
2011-06-05,
2011-06-06,13626.25
2011-06-07,13624.419921875
2011-06-08,13548.4501953125
2011-06-09,13647.2802734375
2011-06-10,13457.400390625
2011-06-11,
2011-06-12,
2011-06-13,13453.0703125
2011-06-14,13635.169921875
2011-06-15,13403.169921875
2011-06-16,13416.419921875
2011-06-17,13448.240234375
2011-06-18,
2011-06-19,
2011-06-20,13526.599609375
2011-06-21,13731.580078125
2011-06-22,13649.150390625
2011-06-23,13625.4501953125
2011-06-24,13480.3603515625
2011-06-25,
2011-06-26,
2011-06-27,13597.4501953125
2011-06-28,13779.0498046875
2011-06-29,13890.419921875
2011-06-30,14023.0498046875
2011-07-01,14226.3095703125
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,14218.2099609375
2011-07-06,14242.259765625
2011-07-07,14399.1796875
2011-07-08,14306.349609375
2011-07-09,
2011-07-10,
2011-07-11,14033.5498046875
2011-07-12,13972.6298828125
2011-07-13,14028.2197265625
2011-07-14,13912.6103515625
