date,xly_close
2008-03-12,12.047320365905762
2008-03-13,12.05918788909912
2008-03-14,11.88510513305664
2008-03-15,
2008-03-16,
2008-03-17,11.726849555969238
2008-03-18,12.189751625061035
2008-03-19,12.027538299560549
2008-03-20,12.380118370056152
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,12.79213047027588
2008-03-25,12.689131736755373
2008-03-26,12.451431274414062
2008-03-27,12.332581520080566
2008-03-28,12.09488296508789
2008-03-29,
2008-03-30,
2008-03-31,12.170154571533203
2008-04-01,12.716859817504885
2008-04-02,12.716859817504885
2008-04-03,12.756475448608398
2008-04-04,12.697053909301758
2008-04-05,
2008-04-06,
2008-04-07,12.649514198303224
2008-04-08,12.62177848815918
2008-04-09,12.34446907043457
2008-04-10,12.475199699401855
2008-04-11,12.245427131652832
2008-04-12,
2008-04-13,
2008-04-14,12.158269882202148
2008-04-15,12.142419815063477
2008-04-16,12.411816596984863
2008-04-17,12.46727466583252
2008-04-18,12.704975128173828
2008-04-19,
2008-04-20,
2008-04-21,12.704975128173828
2008-04-22,12.52273941040039
2008-04-23,12.518778800964355
2008-04-24,12.693092346191406
2008-04-25,12.81986141204834
2008-04-26,
2008-04-27,
2008-04-28,12.8040189743042
2008-04-29,12.90701961517334
2008-04-30,12.45935344696045
2008-05-01,13.17641258239746
2008-05-02,13.14867877960205
2008-05-03,
2008-05-04,
2008-05-05,13.002099990844728
2008-05-06,13.05756378173828
2008-05-07,12.811938285827637
2008-05-08,12.83174991607666
2008-05-09,12.756475448608398
2008-05-10,
2008-05-11,
2008-05-12,13.017940521240234
2008-05-13,13.065485954284668
2008-05-14,13.212063789367676
2008-05-15,13.338839530944824
2008-05-16,13.24771213531494
2008-05-17,
2008-05-18,
2008-05-19,13.251680374145508
2008-05-20,13.045680046081545
2008-05-21,12.768359184265137
2008-05-22,12.712898254394531
2008-05-23,12.558396339416504
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,12.653474807739258
2008-05-28,12.653474807739258
2008-05-29,12.899096488952637
2008-05-30,12.800053596496582
2008-05-31,
2008-06-01,
2008-06-02,12.673282623291016
2008-06-03,12.689131736755373
2008-06-04,12.764402389526367
2008-06-05,12.930788040161133
2008-06-06,12.38408374786377
2008-06-07,
2008-06-08,
2008-06-09,12.376160621643066
2008-06-10,12.423702239990234
2008-06-11,12.1622314453125
2008-06-12,12.261269569396973
2008-06-13,12.566319465637209
2008-06-14,
2008-06-15,
2008-06-16,12.526700019836426
2008-06-17,12.399928092956545
2008-06-18,12.126578330993652
2008-06-19,12.28108024597168
2008-06-20,11.920059204101562
2008-06-21,
2008-06-22,
2008-06-23,11.713305473327637
2008-06-24,11.761013984680176
2008-06-25,11.848490715026855
2008-06-26,11.570168495178224
2008-06-27,11.375349044799805
2008-06-28,
2008-06-29,
2008-06-30,11.323657035827637
2008-07-01,11.180523872375488
2008-07-02,11.057265281677246
2008-07-03,11.152691841125488
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,11.025458335876465
2008-07-08,11.311732292175291
2008-07-09,11.07316780090332
2008-07-10,10.878344535827637
2008-07-11,10.651715278625488
2008-07-12,
2008-07-13,
2008-07-14,10.59604549407959
2008-07-15,10.59604549407959
2008-07-16,11.021479606628418
2008-07-17,11.07316780090332
2008-07-18,11.415105819702148
2008-07-19,
2008-07-20,
2008-07-21,11.212331771850586
2008-07-22,11.51053524017334
2008-07-23,11.73318576812744
2008-07-24,11.482696533203123
2008-07-25,11.303778648376465
2008-07-26,
2008-07-27,
2008-07-28,11.037386894226074
2008-07-29,11.431010246276855
2008-07-30,11.41908359527588
2008-07-31,11.343539237976074
2008-08-01,11.232210159301758
2008-08-02,
2008-08-03,
2008-08-04,11.31570529937744
2008-08-05,11.820656776428224
2008-08-06,11.761013984680176
2008-08-07,11.530413627624512
2008-08-08,12.079097747802734
2008-08-09,
2008-08-10,
2008-08-11,12.44886589050293
2008-08-12,12.285852432250977
2008-08-13,12.08705234527588
2008-08-14,12.269944190979004
2008-08-15,12.41308307647705
2008-08-16,
2008-08-17,
2008-08-18,12.202359199523926
2008-08-19,11.975723266601562
2008-08-20,11.82861614227295
2008-08-21,11.92403507232666
2008-08-22,12.202359199523926
2008-08-23,
2008-08-24,
2008-08-25,11.8604154586792
2008-08-26,11.95186710357666
2008-08-27,11.987651824951172
2008-08-28,12.26596736907959
2008-08-29,12.126815795898438
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,12.365367889404297
2008-09-03,12.42898654937744
2008-09-04,12.015482902526855
2008-09-05,12.039339065551758
2008-09-06,
2008-09-07,
2008-09-08,12.584050178527832
2008-09-09,12.34549045562744
2008-09-10,12.21825885772705
2008-09-11,12.40513038635254
2008-09-12,12.40513038635254
2008-09-13,
2008-09-14,
2008-09-15,11.987651824951172
2008-09-16,12.067174911499023
2008-09-17,11.590048789978027
2008-09-18,11.888249397277832
2008-09-19,12.049846649169922
2008-09-20,
2008-09-21,
2008-09-22,11.555082321166992
2008-09-23,11.391489028930664
2008-09-24,11.351594924926758
2008-09-25,11.555082321166992
2008-09-26,11.670794486999512
2008-09-27,
2008-09-28,
2008-09-29,10.892744064331056
2008-09-30,11.132142066955566
2008-10-01,11.132142066955566
2008-10-02,10.729146003723145
2008-10-03,10.354093551635742
2008-10-04,
2008-10-05,
2008-10-06,10.062819480895996
2008-10-07,9.4164400100708
2008-10-08,9.232892990112305
2008-10-09,8.646363258361816
2008-10-10,8.829904556274414
2008-10-11,
2008-10-12,
2008-10-13,9.177034378051758
2008-10-14,9.232892990112305
2008-10-15,8.15958023071289
2008-10-16,8.69823169708252
2008-10-17,8.873790740966797
2008-10-18,
2008-10-19,
2008-10-20,8.921677589416504
2008-10-21,8.821928024291992
2008-10-22,8.219435691833496
2008-10-23,8.219435691833496
2008-10-24,7.748607158660889
2008-10-25,
2008-10-26,
2008-10-27,7.632903099060059
2008-10-28,8.379034042358398
2008-10-29,8.550605773925781
2008-10-30,8.809955596923828
2008-10-31,9.16905403137207
2008-11-01,
2008-11-02,
2008-11-03,8.905715942382812
2008-11-04,9.256837844848633
2008-11-05,8.746114730834961
2008-11-06,8.283269882202148
2008-11-07,8.426912307739258
2008-11-08,
2008-11-09,
2008-11-10,8.231403350830078
2008-11-11,7.944122791290283
2008-11-12,7.46132755279541
2008-11-13,8.043874740600586
2008-11-14,7.652849197387695
2008-11-15,
2008-11-16,
2008-11-17,7.433397769927979
2008-11-18,7.39749002456665
2008-11-19,6.922675132751465
2008-11-20,6.5156941413879395
2008-11-21,6.9625773429870605
2008-11-22,
2008-11-23,
2008-11-24,7.509209632873535
2008-11-25,7.60496711730957
2008-11-26,8.051851272583008
2008-11-27,
2008-11-28,8.175537109375
2008-11-29,
2008-11-30,
2008-12-01,7.46132755279541
2008-12-02,7.808462142944336
2008-12-03,8.087759971618652
2008-12-04,8.175537109375
2008-12-05,8.414941787719727
2008-12-06,
2008-12-07,
2008-12-08,8.73015308380127
2008-12-09,8.55459213256836
2008-12-10,8.754093170166016
2008-12-11,8.38302230834961
2008-12-12,8.355091094970703
2008-12-13,
2008-12-14,
2008-12-15,8.327159881591797
2008-12-16,8.77005386352539
2008-12-17,8.8179349899292
2008-12-18,8.570552825927734
2008-12-19,8.535173416137695
2008-12-20,
2008-12-21,
2008-12-22,8.306015014648438
2008-12-23,8.217564582824707
2008-12-24,8.27786922454834
2008-12-25,
2008-12-26,8.370345115661621
2008-12-27,
2008-12-28,
2008-12-29,8.209526062011719
2008-12-30,8.51909065246582
2008-12-31,8.671858787536621
2009-01-01,
2009-01-02,9.10606288909912
2009-01-03,
2009-01-04,
2009-01-05,9.065857887268066
2009-01-06,9.218631744384766
2009-01-07,8.852779388427734
2009-01-08,8.905043601989746
2009-01-09,8.631662368774414
2009-01-10,
2009-01-11,
2009-01-12,8.426626205444336
2009-01-13,8.318076133728027
2009-01-14,7.992431163787842
2009-01-15,8.189427375793457
2009-01-16,8.285916328430176
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.799452304840088
2009-01-21,8.036652565002441
2009-01-22,7.9361467361450195
2009-01-23,7.912025928497315
2009-01-24,
2009-01-25,
2009-01-26,7.968306064605713
2009-01-27,7.944187641143799
2009-01-28,8.281895637512207
2009-01-29,7.948205471038818
2009-01-30,7.751209735870361
2009-01-31,
2009-02-01,
2009-02-02,7.67884635925293
2009-02-03,7.895941734313965
2009-02-04,7.723066329956055
2009-02-05,7.867796421051025
2009-02-06,8.092939376831055
2009-02-07,
2009-02-08,
2009-02-09,8.068811416625977
2009-02-10,7.686887741088867
2009-02-11,7.747189044952393
2009-02-12,7.759248733520508
2009-02-13,7.634620189666748
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.345151901245117
2009-02-18,7.296910762786865
2009-02-19,7.220520973205566
2009-02-20,7.172280311584473
2009-02-21,
2009-02-22,
2009-02-23,7.011466979980469
2009-02-24,7.317017555236816
2009-02-25,7.248666763305664
2009-02-26,7.095893383026123
2009-02-27,7.047651767730713
2009-02-28,
2009-03-01,
2009-03-02,6.782309532165527
2009-03-03,6.730043411254883
2009-03-04,6.878795146942139
2009-03-05,6.5571675300598145
2009-03-06,6.561187744140625
2009-03-07,
2009-03-08,
2009-03-09,6.476760387420654
2009-03-10,6.874773979187012
2009-03-11,6.9833269119262695
2009-03-12,7.240623474121094
2009-03-13,7.325053691864014
2009-03-14,
2009-03-15,
2009-03-16,7.152178764343262
2009-03-17,7.497925758361816
2009-03-18,7.735127925872803
2009-03-19,7.650698661804199
2009-03-20,7.497912883758545
2009-03-21,
2009-03-22,
2009-03-23,8.02741527557373
2009-03-24,7.92232084274292
2009-03-25,7.9789137840271
2009-03-26,8.346732139587402
2009-03-27,8.124423027038574
2009-03-28,
2009-03-29,
2009-03-30,7.8819050788879395
2009-03-31,7.942531585693359
2009-04-01,8.088046073913574
2009-04-02,8.53266429901123
2009-04-03,8.64583969116211
2009-04-04,
2009-04-05,
2009-04-06,8.524581909179688
2009-04-07,8.273977279663086
2009-04-08,8.508411407470703
2009-04-09,8.856026649475098
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.860069274902344
2009-04-14,8.66201114654541
2009-04-15,8.690302848815918
2009-04-16,8.993454933166504
2009-04-17,9.10259246826172
2009-04-18,
2009-04-19,
2009-04-20,8.75497817993164
2009-04-21,8.900485038757324
2009-04-22,8.989412307739258
2009-04-23,8.989412307739258
2009-04-24,9.211722373962402
2009-04-25,
2009-04-26,
2009-04-27,9.090462684631348
2009-04-28,9.090462684631348
2009-04-29,9.25617790222168
2009-04-30,9.413822174072266
2009-05-01,9.36936092376709
2009-05-02,
2009-05-03,
2009-05-04,9.67251205444336
2009-05-05,9.668469429016112
2009-05-06,9.769518852233888
2009-05-07,9.555291175842283
2009-05-08,9.696758270263672
2009-05-09,
2009-05-10,
2009-05-11,9.52699851989746
2009-05-12,9.324894905090332
2009-05-13,8.997495651245117
2009-05-14,9.009621620178224
2009-05-15,8.944948196411133
2009-05-16,
2009-05-17,
2009-05-18,9.385528564453123
2009-05-19,9.349146842956545
2009-05-20,9.24810028076172
2009-05-21,9.029829978942873
2009-05-22,9.126837730407717
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9.434027671813965
2009-05-27,9.227888107299805
2009-05-28,9.191510200500488
2009-05-29,9.345104217529297
2009-05-30,
2009-05-31,
2009-06-01,9.79377269744873
2009-06-02,9.874608993530272
2009-06-03,9.74526596069336
2009-06-04,9.76547622680664
2009-06-05,9.704841613769531
2009-06-06,
2009-06-07,
2009-06-08,9.79377269744873
2009-06-09,9.850356101989746
2009-06-10,9.704841613769531
2009-06-11,9.656343460083008
2009-06-12,9.644216537475586
2009-06-13,
2009-06-14,
2009-06-15,9.450193405151367
2009-06-16,9.211722373962402
2009-06-17,9.34106731414795
2009-06-18,9.312773704528809
2009-06-19,9.389083862304688
2009-06-20,
2009-06-21,
2009-06-22,9.10899257659912
2009-06-23,9.015632629394531
2009-06-24,9.068403244018556
2009-06-25,9.38502311706543
2009-06-26,9.320075988769531
2009-06-27,
2009-06-28,
2009-06-29,9.43779754638672
2009-06-30,9.36878490447998
2009-07-01,9.429680824279783
2009-07-02,9.048110008239746
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,9.092761039733888
2009-07-07,8.849200248718262
2009-07-08,8.922271728515625
2009-07-09,8.987218856811523
2009-07-10,8.970982551574707
2009-07-11,
2009-07-12,
2009-07-13,9.11711597442627
2009-07-14,9.259187698364258
2009-07-15,9.514923095703123
2009-07-16,9.632637977600098
2009-07-17,9.648880004882812
2009-07-18,
2009-07-19,
2009-07-20,9.851844787597656
2009-07-21,9.851844787597656
2009-07-22,9.920846939086914
2009-07-23,10.152227401733398
2009-07-24,10.144108772277832
2009-07-25,
2009-07-26,
2009-07-27,10.184701919555664
2009-07-28,10.152227401733398
2009-07-29,10.099453926086426
2009-07-30,10.257765769958496
2009-07-31,10.257765769958496
2009-08-01,
2009-08-02,
2009-08-03,10.46884822845459
2009-08-04,10.513504981994627
2009-08-05,10.424200057983398
2009-08-06,10.416082382202148
2009-08-07,10.757061004638672
2009-08-08,
2009-08-09,
2009-08-10,10.659631729125977
2009-08-11,10.545973777770996
2009-08-12,10.62310028076172
2009-08-13,10.651518821716309
2009-08-14,10.505382537841797
2009-08-15,
2009-08-16,
2009-08-17,10.172521591186523
2009-08-18,10.286181449890137
2009-08-19,10.39172077178955
2009-08-20,10.46884822845459
2009-08-21,10.683995246887209
2009-08-22,
2009-08-23,
2009-08-24,10.606865882873535
2009-08-25,10.716463088989258
2009-08-26,10.77735710144043
2009-08-27,10.797647476196287
2009-08-28,10.801712036132812
2009-08-29,
2009-08-30,
2009-08-31,10.619038581848145
2009-09-01,10.428253173828123
2009-09-02,10.375487327575684
2009-09-03,10.485087394714355
2009-09-04,10.675869941711426
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,10.769234657287598
2009-09-09,10.882895469665527
2009-09-10,11.02902603149414
2009-09-11,10.992496490478516
2009-09-12,
2009-09-13,
2009-09-14,11.02902603149414
2009-09-15,11.081799507141112
2009-09-16,11.292882919311523
2009-09-17,11.2807035446167
2009-09-18,11.321428298950195
2009-09-19,
2009-09-20,
2009-09-21,11.276629447937012
2009-09-22,11.321428298950195
2009-09-23,11.158528327941896
2009-09-24,11.052648544311523
2009-09-25,10.987483978271484
2009-09-26,
2009-09-27,
2009-09-28,11.195181846618652
2009-09-29,11.248126029968262
2009-09-30,11.187040328979492
2009-10-01,10.942689895629885
2009-10-02,10.804224967956545
2009-10-03,
2009-10-04,
2009-10-05,10.971198081970217
2009-10-06,11.138164520263672
2009-10-07,11.146313667297363
2009-10-08,11.325499534606934
2009-10-09,11.321428298950195
2009-10-10,
2009-10-11,
2009-10-12,11.378443717956545
2009-10-13,11.3988037109375
2009-10-14,11.541343688964844
2009-10-15,11.557628631591797
2009-10-16,11.53726863861084
2009-10-17,
2009-10-18,
2009-10-19,11.667587280273438
2009-10-20,11.549484252929688
2009-10-21,11.3988037109375
2009-10-22,11.549484252929688
2009-10-23,11.504691123962402
2009-10-24,
2009-10-25,
2009-10-26,11.435454368591309
2009-10-27,11.23997688293457
2009-10-28,10.922327041625977
2009-10-29,11.215545654296877
2009-10-30,10.922327041625977
2009-10-31,
2009-11-01,
2009-11-02,11.02821159362793
2009-11-03,11.036357879638672
2009-11-04,11.04042625427246
2009-11-05,11.341790199279783
2009-11-06,11.443603515625
2009-11-07,
2009-11-08,
2009-11-09,11.692025184631348
2009-11-10,11.732747077941896
2009-11-11,11.744962692260742
2009-11-12,11.61464500427246
2009-11-13,11.818265914916992
2009-11-14,
2009-11-15,
2009-11-16,12.009673118591309
2009-11-17,11.911932945251465
2009-11-18,11.879355430603027
2009-11-19,11.744962692260742
2009-11-20,11.683876037597656
2009-11-21,
2009-11-22,
2009-11-23,11.785687446594238
2009-11-24,11.77347183227539
2009-11-25,11.88750171661377
2009-11-26,
2009-11-27,11.655369758605955
2009-11-28,
2009-11-29,
2009-11-30,11.655369758605955
2009-12-01,11.838631629943848
2009-12-02,11.875276565551758
2009-12-03,11.793831825256348
2009-12-04,11.871208190917969
2009-12-05,
2009-12-06,
2009-12-07,11.907858848571776
2009-12-08,11.818265914916992
2009-12-09,11.818265914916992
2009-12-10,12.001527786254885
2009-12-11,12.119627952575684
2009-12-12,
2009-12-13,
2009-12-14,12.213296890258787
2009-12-15,12.197006225585938
2009-12-16,12.209227561950684
2009-12-17,12.062613487243652
2009-12-18,12.12444305419922
2009-12-19,
2009-12-20,
2009-12-21,12.280043601989746
2009-12-22,12.27185344696045
2009-12-23,12.349654197692873
2009-12-24,12.357843399047852
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,12.349654197692873
2009-12-29,12.390603065490724
2009-12-30,12.304615020751951
2009-12-31,12.189960479736328
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,12.284141540527344
2010-01-05,12.329182624816896
2010-01-06,12.345561027526855
2010-01-07,12.447931289672852
2010-01-08,12.443835258483888
2010-01-09,
2010-01-10,
2010-01-11,12.419260025024414
2010-01-12,12.25957202911377
2010-01-13,12.398788452148438
2010-01-14,12.398788452148438
2010-01-15,12.27595043182373
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,12.439743041992188
2010-01-20,12.27185344696045
2010-01-21,12.116254806518556
2010-01-22,11.882858276367188
2010-01-23,
2010-01-24,
2010-01-25,11.944273948669434
2010-01-26,11.960652351379396
2010-01-27,11.981130599975586
2010-01-28,11.911518096923828
2010-01-29,11.837817192077637
2010-01-30,
2010-01-31,
2010-02-01,11.98931884765625
2010-02-02,12.157206535339355
2010-02-03,12.165390968322754
2010-02-04,11.813246726989746
2010-02-05,11.780487060546877
2010-02-06,
2010-02-07,
2010-02-08,11.706783294677734
2010-02-09,11.886951446533203
2010-02-10,11.837817192077637
2010-02-11,11.97703456878662
2010-02-12,11.97703456878662
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,12.169486045837402
2010-02-17,12.267762184143066
2010-02-18,12.345561027526855
2010-02-19,12.374221801757812
2010-02-20,
2010-02-21,
2010-02-22,12.370128631591797
2010-02-23,12.29642105102539
2010-02-24,12.4561185836792
2010-02-25,12.476590156555176
2010-02-26,12.497065544128418
2010-02-27,
2010-02-28,
2010-03-01,12.693608283996582
2010-03-02,12.628091812133787
2010-03-03,12.664947509765623
2010-03-04,12.779593467712402
2010-03-05,13.017091751098633
2010-03-06,
2010-03-07,
2010-03-08,13.049849510192873
2010-03-09,13.029376983642578
2010-03-10,13.0580415725708
2010-03-11,13.152215957641602
2010-03-12,13.18907070159912
2010-03-13,
2010-03-14,
2010-03-15,13.172690391540527
2010-03-16,13.270963668823242
2010-03-17,13.336480140686035
2010-03-18,13.33238697052002
2010-03-19,13.292179107666016
2010-03-20,
2010-03-21,
2010-03-22,13.431663513183594
2010-03-23,13.485000610351562
2010-03-24,13.431663513183594
2010-03-25,13.509613037109377
2010-03-26,13.562945365905762
2010-03-27,
2010-03-28,
2010-03-29,13.583460807800291
2010-03-30,13.571152687072754
2010-03-31,13.47269344329834
2010-04-01,13.56705093383789
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,13.73115348815918
2010-04-06,13.751664161682127
2010-04-07,13.702436447143556
2010-04-08,13.833715438842772
2010-04-09,13.93627643585205
2010-04-10,
2010-04-11,
2010-04-12,13.93627643585205
2010-04-13,14.010120391845703
2010-04-14,14.227553367614746
2010-04-15,14.289093017578123
2010-04-16,14.100383758544922
2010-04-17,
2010-04-18,
2010-04-19,14.124995231628418
2010-04-20,14.297300338745115
2010-04-21,14.36294174194336
2010-04-22,14.621402740478516
2010-04-23,14.633709907531738
2010-04-24,
2010-04-25,
