date,xly_close
2007-07-10,15.4119873046875
2007-07-11,15.502164840698242
2007-07-12,15.623699188232422
2007-07-13,15.70211410522461
2007-07-14,
2007-07-15,
2007-07-16,15.639386177062988
2007-07-17,15.655065536499023
2007-07-18,15.635465621948242
2007-07-19,15.670758247375488
2007-07-20,15.47080135345459
2007-07-21,
2007-07-22,
2007-07-23,15.494318008422852
2007-07-24,15.25124168395996
2007-07-25,15.200272560119627
2007-07-26,14.753326416015623
2007-07-27,14.522010803222656
2007-07-28,
2007-07-29,
2007-07-30,14.7298002243042
2007-07-31,14.506330490112305
2007-08-01,14.525922775268556
2007-08-02,14.71019458770752
2007-08-03,14.259319305419922
2007-08-04,
2007-08-05,
2007-08-06,14.486727714538574
2007-08-07,14.56905460357666
2007-08-08,14.733717918395996
2007-08-09,14.318135261535645
2007-08-10,14.255400657653809
2007-08-11,
2007-08-12,
2007-08-13,14.333815574645996
2007-08-14,13.969202995300291
2007-08-15,13.820213317871094
2007-08-16,13.839818954467772
2007-08-17,13.93782901763916
2007-08-18,
2007-08-19,
2007-08-20,14.012324333190918
2007-08-21,14.106419563293455
2007-08-22,14.294611930847168
2007-08-23,14.239717483520508
2007-08-24,14.525922775268556
2007-08-25,
2007-08-26,
2007-08-27,14.325974464416504
2007-08-28,13.980961799621582
2007-08-29,14.420072555541992
2007-08-30,14.361265182495115
2007-08-31,14.596501350402832
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,14.616101264953612
2007-09-05,14.384780883789062
2007-09-06,14.420072555541992
2007-09-07,14.075053215026855
2007-09-08,
2007-09-09,
2007-09-10,14.000561714172363
2007-09-11,14.157388687133787
2007-09-12,14.165231704711914
2007-09-13,14.361265182495115
2007-09-14,14.45535659790039
2007-09-15,
2007-09-16,
2007-09-17,14.278925895690918
2007-09-18,14.835660934448242
2007-09-19,14.863104820251465
2007-09-20,14.56905460357666
2007-09-21,14.574161529541016
2007-09-22,
2007-09-23,
2007-09-24,14.45238208770752
2007-09-25,14.263819694519045
2007-09-26,14.468091011047363
2007-09-27,14.397384643554688
2007-09-28,14.468091011047363
2007-09-29,
2007-09-30,
2007-10-01,14.656660079956056
2007-10-02,14.652727127075195
2007-10-03,14.735221862792969
2007-10-04,14.6605806350708
2007-10-05,14.986638069152832
2007-10-06,
2007-10-07,
2007-10-08,14.888431549072266
2007-10-09,14.911994934082031
2007-10-10,14.849143028259276
2007-10-11,14.782366752624512
2007-10-12,14.857000350952148
2007-10-13,
2007-10-14,
2007-10-15,14.62130069732666
2007-10-16,14.574161529541016
2007-10-17,14.589877128601074
2007-10-18,14.456308364868164
2007-10-19,14.13418197631836
2007-10-20,
2007-10-21,
2007-10-22,14.25989055633545
2007-10-23,14.326671600341797
2007-10-24,14.279533386230469
2007-10-25,14.193109512329102
2007-10-26,14.358102798461914
2007-10-27,
2007-10-28,
2007-10-29,14.397384643554688
2007-10-30,14.354166984558104
2007-10-31,14.397384643554688
2007-11-01,14.032048225402832
2007-11-02,14.024194717407228
2007-11-03,
2007-11-04,
2007-11-05,13.835631370544434
2007-11-06,13.957411766052246
2007-11-07,13.670636177062988
2007-11-08,13.631351470947266
2007-11-09,13.32101821899414
2007-11-10,
2007-11-11,
2007-11-12,13.34066104888916
2007-11-13,13.709925651550291
2007-11-14,13.493863105773926
2007-11-15,13.364229202270508
2007-11-16,13.36030387878418
2007-11-17,
2007-11-18,
2007-11-19,13.065678596496582
2007-11-20,13.077459335327148
2007-11-21,12.951756477355955
2007-11-22,
2007-11-23,13.17959690093994
2007-11-24,
2007-11-25,
2007-11-26,12.8378324508667
2007-11-27,13.04211139678955
2007-11-28,13.54885959625244
2007-11-29,13.415295600891112
2007-11-30,13.611717224121094
2007-12-01,
2007-12-02,
2007-12-03,13.541004180908203
2007-12-04,13.497794151306152
2007-12-05,13.478154182434082
2007-12-06,13.596006393432615
2007-12-07,13.709925651550291
2007-12-08,
2007-12-09,
2007-12-10,13.717778205871582
2007-12-11,13.277806282043455
2007-12-12,13.32101821899414
2007-12-13,13.234600067138672
2007-12-14,13.061747550964355
2007-12-15,
2007-12-16,
2007-12-17,12.93996810913086
2007-12-18,13.061747550964355
2007-12-19,12.94389820098877
2007-12-20,13.00674819946289
2007-12-21,13.032466888427734
2007-12-22,
2007-12-23,
2007-12-24,13.273807525634766
2007-12-25,
2007-12-26,13.230290412902832
2007-12-27,13.044339179992676
2007-12-28,12.984992980957031
2007-12-29,
2007-12-30,
2007-12-31,12.937515258789062
2008-01-01,
2008-01-02,12.739691734313965
2008-01-03,12.597259521484377
2008-01-04,12.201622009277344
2008-01-05,
2008-01-06,
2008-01-07,12.245139122009276
2008-01-08,12.0077543258667
2008-01-09,12.094796180725098
2008-01-10,12.264921188354492
2008-01-11,11.972146034240724
2008-01-12,
2008-01-13,
2008-01-14,12.08687973022461
2008-01-15,11.865320205688477
2008-01-16,11.932578086853027
2008-01-17,11.734758377075195
2008-01-18,11.679368019104004
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,11.908843040466309
2008-01-23,12.3440523147583
2008-01-24,12.46669578552246
2008-01-25,12.209531784057615
2008-01-26,
2008-01-27,
2008-01-28,12.411307334899902
2008-01-29,12.450873374938965
2008-01-30,12.371745109558104
2008-01-31,12.890039443969728
2008-02-01,13.004773139953612
2008-02-02,
2008-02-03,
2008-02-04,12.818825721740724
2008-02-05,12.458784103393556
2008-02-06,12.324268341064451
2008-02-07,12.561653137207031
2008-02-08,12.490439414978027
2008-02-09,
2008-02-10,
2008-02-11,12.620997428894045
2008-02-12,12.644737243652344
2008-02-13,12.80695343017578
2008-02-14,12.684303283691406
2008-02-15,12.751558303833008
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,12.60517692565918
2008-02-20,12.779254913330078
2008-02-21,12.474613189697266
2008-02-22,12.74760627746582
2008-02-23,
2008-02-24,
2008-02-25,12.917728424072266
2008-02-26,13.044339179992676
2008-02-27,13.016640663146973
2008-02-28,12.70804214477539
2008-02-29,12.39152717590332
2008-03-01,
2008-03-02,
2008-03-03,12.363826751708984
2008-03-04,12.3440523147583
2008-03-05,12.348000526428224
2008-03-06,12.047317504882812
2008-03-07,11.932578086853027
2008-03-08,
2008-03-09,
2008-03-10,11.794105529785156
2008-03-11,12.114577293395996
2008-03-12,12.047317504882812
2008-03-13,12.059185981750488
2008-03-14,11.885101318359377
2008-03-15,
2008-03-16,
2008-03-17,11.726849555969238
2008-03-18,12.18974781036377
2008-03-19,12.02753734588623
2008-03-20,12.380123138427734
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,12.792131423950195
2008-03-25,12.689127922058104
2008-03-26,12.451431274414062
2008-03-27,12.332584381103516
2008-03-28,12.094882011413574
2008-03-29,
2008-03-30,
2008-03-31,12.17015266418457
2008-04-01,12.716856002807615
2008-04-02,12.716856002807615
2008-04-03,12.756477355957031
2008-04-04,12.697053909301758
2008-04-05,
2008-04-06,
2008-04-07,12.649510383605955
2008-04-08,12.621780395507812
2008-04-09,12.344464302062988
2008-04-10,12.475196838378906
2008-04-11,12.245429039001465
2008-04-12,
2008-04-13,
2008-04-14,12.158266067504885
2008-04-15,12.14241886138916
2008-04-16,12.41181182861328
2008-04-17,12.467275619506836
2008-04-18,12.704974174499512
2008-04-19,
2008-04-20,
2008-04-21,12.704974174499512
2008-04-22,12.522741317749023
2008-04-23,12.518776893615724
2008-04-24,12.69308853149414
2008-04-25,12.819860458374023
2008-04-26,
2008-04-27,
2008-04-28,12.804015159606934
2008-04-29,12.907017707824709
2008-04-30,12.459355354309082
2008-05-01,13.176409721374512
2008-05-02,13.148675918579102
2008-05-03,
2008-05-04,
2008-05-05,13.002100944519045
2008-05-06,13.057560920715332
2008-05-07,12.811941146850586
2008-05-08,12.831748008728027
2008-05-09,12.756477355957031
2008-05-10,
2008-05-11,
2008-05-12,13.0179443359375
2008-05-13,13.065484046936035
2008-05-14,13.212063789367676
2008-05-15,13.338834762573242
2008-05-16,13.247720718383787
2008-05-17,
2008-05-18,
2008-05-19,13.251681327819824
2008-05-20,13.045676231384276
2008-05-21,12.768362045288086
2008-05-22,12.712900161743164
2008-05-23,12.558396339416504
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,12.653472900390623
2008-05-28,12.653472900390623
2008-05-29,12.89909839630127
2008-05-30,12.800055503845217
2008-05-31,
2008-06-01,
2008-06-02,12.673277854919434
2008-06-03,12.689127922058104
2008-06-04,12.764403343200684
2008-06-05,12.930790901184082
2008-06-06,12.384082794189451
2008-06-07,
2008-06-08,
2008-06-09,12.376161575317385
2008-06-10,12.423700332641602
2008-06-11,12.162226676940918
2008-06-12,12.261275291442873
2008-06-13,12.566313743591309
2008-06-14,
2008-06-15,
2008-06-16,12.526705741882324
2008-06-17,12.399930000305176
2008-06-18,12.12657642364502
2008-06-19,12.281075477600098
2008-06-20,11.920059204101562
2008-06-21,
2008-06-22,
2008-06-23,11.71330451965332
2008-06-24,11.761019706726074
2008-06-25,11.84848690032959
2008-06-26,11.570168495178224
2008-06-27,11.375346183776855
2008-06-28,
2008-06-29,
2008-06-30,11.323657989501951
2008-07-01,11.180524826049805
2008-07-02,11.057268142700195
2008-07-03,11.15268611907959
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,11.0254545211792
2008-07-08,11.31173038482666
2008-07-09,11.07317066192627
2008-07-10,10.878345489501951
2008-07-11,10.651711463928224
2008-07-12,
2008-07-13,
2008-07-14,10.59604835510254
2008-07-15,10.59604835510254
2008-07-16,11.021483421325684
2008-07-17,11.07317066192627
2008-07-18,11.4151029586792
2008-07-19,
2008-07-20,
2008-07-21,11.212332725524902
2008-07-22,11.510527610778809
2008-07-23,11.733184814453123
2008-07-24,11.482696533203123
2008-07-25,11.303777694702148
2008-07-26,
2008-07-27,
2008-07-28,11.03738498687744
2008-07-29,11.431008338928224
2008-07-30,11.41908359527588
2008-07-31,11.343541145324709
2008-08-01,11.232210159301758
2008-08-02,
2008-08-03,
2008-08-04,11.315706253051758
2008-08-05,11.820659637451172
2008-08-06,11.761019706726074
2008-08-07,11.53040599822998
2008-08-08,12.079097747802734
2008-08-09,
2008-08-10,
2008-08-11,12.448866844177246
2008-08-12,12.285849571228027
2008-08-13,12.087050437927246
2008-08-14,12.269949913024902
2008-08-15,12.413084030151367
2008-08-16,
2008-08-17,
2008-08-18,12.202352523803713
2008-08-19,11.975725173950195
2008-08-20,11.828611373901367
2008-08-21,11.924034118652344
2008-08-22,12.202352523803713
2008-08-23,
2008-08-24,
2008-08-25,11.860416412353516
2008-08-26,11.951866149902344
2008-08-27,11.98765468597412
2008-08-28,12.26597023010254
2008-08-29,12.126809120178224
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,12.36536693572998
2008-09-03,12.428987503051758
2008-09-04,12.015478134155272
2008-09-05,12.03934097290039
2008-09-06,
2008-09-07,
2008-09-08,12.584049224853516
2008-09-09,12.34549045562744
2008-09-10,12.218257904052734
2008-09-11,12.405128479003906
2008-09-12,12.405128479003906
2008-09-13,
2008-09-14,
2008-09-15,11.98765468597412
2008-09-16,12.067171096801758
2008-09-17,11.590052604675291
2008-09-18,11.888250350952148
2008-09-19,12.049847602844238
2008-09-20,
2008-09-21,
2008-09-22,11.555084228515623
2008-09-23,11.39149284362793
2008-09-24,11.35159397125244
2008-09-25,11.555084228515623
2008-09-26,11.670791625976562
2008-09-27,
2008-09-28,
2008-09-29,10.892742156982422
2008-09-30,11.132140159606934
2008-10-01,11.132140159606934
2008-10-02,10.729147911071776
2008-10-03,10.354087829589844
2008-10-04,
2008-10-05,
2008-10-06,10.062817573547363
2008-10-07,9.416437149047852
2008-10-08,9.23289394378662
2008-10-09,8.6463623046875
2008-10-10,8.82990550994873
2008-10-11,
2008-10-12,
2008-10-13,9.17703342437744
2008-10-14,9.23289394378662
2008-10-15,8.159578323364258
2008-10-16,8.698232650756836
2008-10-17,8.873794555664062
2008-10-18,
2008-10-19,
2008-10-20,8.921676635742188
2008-10-21,8.82192325592041
2008-10-22,8.219430923461914
2008-10-23,8.219430923461914
2008-10-24,7.7486090660095215
2008-10-25,
2008-10-26,
2008-10-27,7.632897853851318
2008-10-28,8.379030227661133
2008-10-29,8.550603866577148
2008-10-30,8.809955596923828
2008-10-31,9.169054985046388
2008-11-01,
2008-11-02,
2008-11-03,8.905713081359863
2008-11-04,9.2568359375
2008-11-05,8.74611759185791
2008-11-06,8.283275604248047
2008-11-07,8.42691707611084
2008-11-08,
2008-11-09,
2008-11-10,8.231399536132812
2008-11-11,7.944121360778809
2008-11-12,7.461328506469727
2008-11-13,8.04387092590332
2008-11-14,7.65285062789917
2008-11-15,
2008-11-16,
2008-11-17,7.43339729309082
2008-11-18,7.397489547729492
2008-11-19,6.922675132751465
2008-11-20,6.515695095062256
2008-11-21,6.962576389312744
2008-11-22,
2008-11-23,
2008-11-24,7.509207248687744
2008-11-25,7.60496711730957
2008-11-26,8.051848411560059
2008-11-27,
2008-11-28,8.175541877746582
2008-11-29,
2008-11-30,
2008-12-01,7.461328506469727
2008-12-02,7.808462142944336
2008-12-03,8.087762832641602
2008-12-04,8.175541877746582
2008-12-05,8.414938926696777
2008-12-06,
2008-12-07,
2008-12-08,8.73015022277832
2008-12-09,8.554594993591309
2008-12-10,8.7540922164917
2008-12-11,8.38302230834961
2008-12-12,8.355093002319336
2008-12-13,
2008-12-14,
2008-12-15,8.32716178894043
2008-12-16,8.770051002502441
2008-12-17,8.8179349899292
2008-12-18,8.570554733276367
2008-12-19,8.535177230834961
2008-12-20,
2008-12-21,
2008-12-22,8.306014060974121
2008-12-23,8.217565536499023
2008-12-24,8.277873992919922
2008-12-25,
2008-12-26,8.370341300964355
2008-12-27,
2008-12-28,
2008-12-29,8.209524154663086
2008-12-30,8.519092559814453
2008-12-31,8.671867370605469
2009-01-01,
2009-01-02,9.106060981750488
2009-01-03,
2009-01-04,
2009-01-05,9.065855979919434
2009-01-06,9.21863079071045
2009-01-07,8.85278034210205
2009-01-08,8.905044555664062
2009-01-09,8.63166332244873
2009-01-10,
2009-01-11,
2009-01-12,8.42662525177002
2009-01-13,8.318078994750977
2009-01-14,7.992427825927734
2009-01-15,8.189427375793457
2009-01-16,8.28591537475586
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.799450874328613
2009-01-21,8.036653518676758
2009-01-22,7.936143398284912
2009-01-23,7.91202449798584
2009-01-24,
2009-01-25,
2009-01-26,7.968304634094238
2009-01-27,7.944186210632324
2009-01-28,8.281890869140625
2009-01-29,7.948206901550293
2009-01-30,7.75121021270752
2009-01-31,
2009-02-01,
2009-02-02,7.678838729858398
2009-02-03,7.89594030380249
2009-02-04,7.7230634689331055
2009-02-05,7.867800235748291
2009-02-06,8.092936515808105
2009-02-07,
2009-02-08,
2009-02-09,8.06881046295166
2009-02-10,7.686883926391602
2009-02-11,7.747186660766602
2009-02-12,7.75924825668335
2009-02-13,7.634615898132324
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.345152378082275
2009-02-18,7.296910285949707
2009-02-19,7.220520973205566
2009-02-20,7.172278881072998
2009-02-21,
2009-02-22,
2009-02-23,7.011468887329102
2009-02-24,7.317012786865234
2009-02-25,7.2486677169799805
2009-02-26,7.095894813537598
2009-02-27,7.047648906707764
2009-02-28,
2009-03-01,
2009-03-02,6.782308101654053
2009-03-03,6.730043411254883
2009-03-04,6.878793239593506
2009-03-05,6.557167053222656
2009-03-06,6.5611891746521
2009-03-07,
2009-03-08,
2009-03-09,6.476762771606445
2009-03-10,6.8747782707214355
2009-03-11,6.9833221435546875
2009-03-12,7.240625381469727
2009-03-13,7.325054168701172
2009-03-14,
2009-03-15,
2009-03-16,7.1521782875061035
2009-03-17,7.497925758361816
2009-03-18,7.735130310058594
2009-03-19,7.650702476501465
2009-03-20,7.497910499572754
2009-03-21,
2009-03-22,
2009-03-23,8.027416229248047
2009-03-24,7.922321796417236
2009-03-25,7.978910446166992
2009-03-26,8.346731185913086
2009-03-27,8.124420166015625
2009-03-28,
2009-03-29,
2009-03-30,7.88190221786499
2009-03-31,7.942528247833252
2009-04-01,8.088044166564941
2009-04-02,8.532662391662598
2009-04-03,8.64583969116211
2009-04-04,
2009-04-05,
2009-04-06,8.524580001831055
2009-04-07,8.273978233337402
2009-04-08,8.508416175842285
2009-04-09,8.856023788452148
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.860071182250977
2009-04-14,8.662009239196777
2009-04-15,8.690303802490234
2009-04-16,8.993451118469238
2009-04-17,9.102587699890137
2009-04-18,
2009-04-19,
2009-04-20,8.754976272583008
2009-04-21,8.900489807128906
2009-04-22,8.989413261413574
2009-04-23,8.989413261413574
2009-04-24,9.21172046661377
2009-04-25,
2009-04-26,
2009-04-27,9.09046459197998
2009-04-28,9.09046459197998
2009-04-29,9.256181716918944
2009-04-30,9.413820266723633
2009-05-01,9.369359970092772
2009-05-02,
2009-05-03,
2009-05-04,9.67250919342041
2009-05-05,9.668468475341797
2009-05-06,9.769519805908203
2009-05-07,9.555288314819336
2009-05-08,9.69676113128662
2009-05-09,
2009-05-10,
2009-05-11,9.52699851989746
2009-05-12,9.324896812438965
2009-05-13,8.997495651245117
2009-05-14,9.00961971282959
2009-05-15,8.944951057434082
2009-05-16,
2009-05-17,
2009-05-18,9.385525703430176
2009-05-19,9.349146842956545
2009-05-20,9.248104095458984
2009-05-21,9.029834747314451
2009-05-22,9.126836776733398
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9.43403434753418
2009-05-27,9.227890014648438
2009-05-28,9.191511154174805
2009-05-29,9.345108032226562
2009-05-30,
2009-05-31,
2009-06-01,9.793766021728516
2009-06-02,9.874608993530272
2009-06-03,9.745266914367676
2009-06-04,9.765473365783691
2009-06-05,9.704843521118164
2009-06-06,
2009-06-07,
2009-06-08,9.793766021728516
2009-06-09,9.850357055664062
2009-06-10,9.704843521118164
2009-06-11,9.656341552734377
2009-06-12,9.64421558380127
2009-06-13,
2009-06-14,
2009-06-15,9.450197219848633
2009-06-16,9.21172046661377
2009-06-17,9.341069221496582
2009-06-18,9.312768936157228
2009-06-19,9.389084815979004
2009-06-20,
2009-06-21,
2009-06-22,9.10899543762207
2009-06-23,9.015632629394531
2009-06-24,9.068404197692873
2009-06-25,9.385026931762695
2009-06-26,9.320077896118164
2009-06-27,
2009-06-28,
2009-06-29,9.437798500061035
2009-06-30,9.368785858154297
2009-07-01,9.429677963256836
2009-07-02,9.04810619354248
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,9.09276008605957
2009-07-07,8.849202156066895
2009-07-08,8.922268867492676
2009-07-09,8.98721694946289
2009-07-10,8.970982551574707
2009-07-11,
2009-07-12,
2009-07-13,9.117112159729004
2009-07-14,9.259187698364258
2009-07-15,9.514922142028809
2009-07-16,9.632638931274414
2009-07-17,9.648879051208496
2009-07-18,
2009-07-19,
2009-07-20,9.851842880249023
2009-07-21,9.851842880249023
2009-07-22,9.920848846435549
2009-07-23,10.152228355407717
2009-07-24,10.144107818603516
2009-07-25,
2009-07-26,
2009-07-27,10.18470287322998
2009-07-28,10.152228355407717
2009-07-29,10.099456787109377
2009-07-30,10.257768630981444
2009-07-31,10.257768630981444
2009-08-01,
2009-08-02,
2009-08-03,10.468847274780272
2009-08-04,10.51350212097168
2009-08-05,10.424199104309082
2009-08-06,10.416080474853516
2009-08-07,10.757058143615724
2009-08-08,
2009-08-09,
2009-08-10,10.659634590148926
2009-08-11,10.545974731445312
2009-08-12,10.62310028076172
2009-08-13,10.65151309967041
2009-08-14,10.50538730621338
2009-08-15,
2009-08-16,
2009-08-17,10.172524452209473
2009-08-18,10.28618335723877
2009-08-19,10.391724586486816
2009-08-20,10.468847274780272
