date,xly_close
2008-11-14,7.652851581573486
2008-11-15,
2008-11-16,
2008-11-17,7.4334001541137695
2008-11-18,7.397489070892334
2008-11-19,6.922676086425781
2008-11-20,6.515694618225098
2008-11-21,6.962578296661377
2008-11-22,
2008-11-23,
2008-11-24,7.509212493896484
2008-11-25,7.604968547821045
2008-11-26,8.051846504211426
2008-11-27,
2008-11-28,8.175544738769531
2008-11-29,
2008-11-30,
2008-12-01,7.461329460144043
2008-12-02,7.808463573455811
2008-12-03,8.08776569366455
2008-12-04,8.175544738769531
2008-12-05,8.414942741394043
2008-12-06,
2008-12-07,
2008-12-08,8.73015022277832
2008-12-09,8.554594993591309
2008-12-10,8.754096984863281
2008-12-11,8.383024215698242
2008-12-12,8.355091094970703
2008-12-13,
2008-12-14,
2008-12-15,8.32716178894043
2008-12-16,8.770052909851074
2008-12-17,8.817933082580566
2008-12-18,8.57055377960205
2008-12-19,8.535173416137695
2008-12-20,
2008-12-21,
2008-12-22,8.306015014648438
2008-12-23,8.217565536499023
2008-12-24,8.277873992919922
2008-12-25,
2008-12-26,8.370339393615723
2008-12-27,
2008-12-28,
2008-12-29,8.209525108337402
2008-12-30,8.51909351348877
2008-12-31,8.671867370605469
2009-01-01,
2009-01-02,9.106061935424805
2009-01-03,
2009-01-04,
2009-01-05,9.065855026245115
2009-01-06,9.218629837036133
2009-01-07,8.852782249450684
2009-01-08,8.905044555664062
2009-01-09,8.631661415100098
2009-01-10,
2009-01-11,
2009-01-12,8.42662239074707
2009-01-13,8.318076133728027
2009-01-14,7.992427349090576
2009-01-15,8.189425468444824
2009-01-16,8.285909652709961
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.799452304840088
2009-01-21,8.036652565002441
2009-01-22,7.93614387512207
2009-01-23,7.91202449798584
2009-01-24,
2009-01-25,
2009-01-26,7.96830940246582
2009-01-27,7.944183826446533
2009-01-28,8.28189468383789
2009-01-29,7.9482035636901855
2009-01-30,7.751211166381836
2009-01-31,
2009-02-01,
2009-02-02,7.678844451904297
2009-02-03,7.895940780639648
2009-02-04,7.723062992095947
2009-02-05,7.867796421051025
2009-02-06,8.092936515808105
2009-02-07,
2009-02-08,
2009-02-09,8.068816184997559
2009-02-10,7.686882972717285
2009-02-11,7.747189044952393
2009-02-12,7.759249210357666
2009-02-13,7.634618282318115
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.345153331756592
2009-02-18,7.296909332275391
2009-02-19,7.220524311065674
2009-02-20,7.17227840423584
2009-02-21,
2009-02-22,
2009-02-23,7.011467933654785
2009-02-24,7.317013740539551
2009-02-25,7.248669147491455
2009-02-26,7.095891952514648
2009-02-27,7.04764986038208
2009-02-28,
2009-03-01,
2009-03-02,6.782310962677002
2009-03-03,6.730041980743408
2009-03-04,6.878795146942139
2009-03-05,6.5571699142456055
2009-03-06,6.561188697814941
2009-03-07,
2009-03-08,
2009-03-09,6.476762771606445
2009-03-10,6.874775409698486
2009-03-11,6.983325481414795
2009-03-12,7.240625858306885
2009-03-13,7.325053691864014
2009-03-14,
2009-03-15,
2009-03-16,7.152180194854736
2009-03-17,7.497927188873291
2009-03-18,7.735127925872803
2009-03-19,7.650701522827148
2009-03-20,7.497915267944336
2009-03-21,
2009-03-22,
2009-03-23,8.027416229248047
2009-03-24,7.922322750091553
2009-03-25,7.978912830352783
2009-03-26,8.3467378616333
2009-03-27,8.12442398071289
2009-03-28,
2009-03-29,
2009-03-30,7.881904602050781
2009-03-31,7.942533016204834
2009-04-01,8.088043212890625
2009-04-02,8.532660484313965
2009-04-03,8.64583969116211
2009-04-04,
2009-04-05,
2009-04-06,8.524581909179688
2009-04-07,8.27397346496582
2009-04-08,8.508414268493652
2009-04-09,8.856023788452148
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.860068321228027
2009-04-14,8.662013053894043
2009-04-15,8.6903076171875
2009-04-16,8.993447303771973
2009-04-17,9.102583885192873
2009-04-18,
2009-04-19,
2009-04-20,8.754976272583008
2009-04-21,8.900489807128906
2009-04-22,8.989409446716309
2009-04-23,8.989409446716309
2009-04-24,9.21172046661377
2009-04-25,
2009-04-26,
2009-04-27,9.090460777282717
2009-04-28,9.090460777282717
2009-04-29,9.256181716918944
2009-04-30,9.413823127746582
2009-05-01,9.369356155395508
2009-05-02,
2009-05-03,
2009-05-04,9.672513008117676
2009-05-05,9.668468475341797
2009-05-06,9.769516944885254
2009-05-07,9.555291175842283
2009-05-08,9.696762084960938
2009-05-09,
2009-05-10,
2009-05-11,9.526996612548828
2009-05-12,9.32489776611328
2009-05-13,8.997498512268066
2009-05-14,9.00961971282959
2009-05-15,8.944952011108398
2009-05-16,
2009-05-17,
2009-05-18,9.38552474975586
2009-05-19,9.34914779663086
2009-05-20,9.248096466064451
2009-05-21,9.029826164245604
2009-05-22,9.126837730407717
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9.434027671813965
2009-05-27,9.227888107299805
2009-05-28,9.191513061523438
2009-05-29,9.34510898590088
2009-05-30,
2009-05-31,
2009-06-01,9.79377269744873
2009-06-02,9.874610900878906
2009-06-03,9.745266914367676
2009-06-04,9.76547622680664
2009-06-05,9.70484447479248
2009-06-06,
2009-06-07,
2009-06-08,9.79377269744873
2009-06-09,9.850354194641112
2009-06-10,9.70484447479248
2009-06-11,9.656342506408691
2009-06-12,9.644211769104004
2009-06-13,
2009-06-14,
2009-06-15,9.450197219848633
2009-06-16,9.21172046661377
2009-06-17,9.341058731079102
2009-06-18,9.312773704528809
2009-06-19,9.389082908630373
2009-06-20,
2009-06-21,
2009-06-22,9.108994483947754
2009-06-23,9.015629768371582
2009-06-24,9.068397521972656
2009-06-25,9.38502597808838
2009-06-26,9.320075988769531
2009-06-27,
2009-06-28,
2009-06-29,9.437796592712402
2009-06-30,9.368789672851562
2009-07-01,9.42967414855957
2009-07-02,9.04810619354248
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,9.09276008605957
2009-07-07,8.849201202392578
2009-07-08,8.922270774841309
2009-07-09,8.98721694946289
2009-07-10,8.970978736877441
2009-07-11,
2009-07-12,
2009-07-13,9.117114067077637
2009-07-14,9.25918674468994
2009-07-15,9.514921188354492
2009-07-16,9.63263988494873
2009-07-17,9.648877143859863
2009-07-18,
2009-07-19,
2009-07-20,9.851846694946287
2009-07-21,9.851846694946287
2009-07-22,9.920851707458496
2009-07-23,10.152225494384766
2009-07-24,10.144108772277832
2009-07-25,
2009-07-26,
2009-07-27,10.184701919555664
2009-07-28,10.152225494384766
2009-07-29,10.09945583343506
2009-07-30,10.257765769958496
2009-07-31,10.257765769958496
2009-08-01,
2009-08-02,
2009-08-03,10.468849182128906
2009-08-04,10.513501167297363
2009-08-05,10.424196243286133
2009-08-06,10.416077613830566
2009-08-07,10.757057189941406
2009-08-08,
2009-08-09,
2009-08-10,10.659639358520508
2009-08-11,10.545975685119627
2009-08-12,10.623103141784668
2009-08-13,10.651516914367676
2009-08-14,10.50538444519043
2009-08-15,
2009-08-16,
2009-08-17,10.17252254486084
2009-08-18,10.286182403564451
2009-08-19,10.391728401184082
2009-08-20,10.468849182128906
2009-08-21,10.68399143218994
2009-08-22,
2009-08-23,
2009-08-24,10.606865882873535
2009-08-25,10.716464042663574
2009-08-26,10.777351379394531
2009-08-27,10.797651290893556
2009-08-28,10.801708221435549
2009-08-29,
2009-08-30,
2009-08-31,10.61904239654541
2009-09-01,10.428260803222656
2009-09-02,10.375484466552734
2009-09-03,10.48508644104004
2009-09-04,10.675872802734377
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,10.769237518310549
2009-09-09,10.882896423339844
2009-09-10,11.029030799865724
2009-09-11,10.992493629455566
2009-09-12,
2009-09-13,
2009-09-14,11.029030799865724
2009-09-15,11.081799507141112
2009-09-16,11.292882919311523
2009-09-17,11.2807035446167
2009-09-18,11.32142448425293
2009-09-19,
2009-09-20,
2009-09-21,11.276630401611328
2009-09-22,11.32142448425293
2009-09-23,11.158527374267578
2009-09-24,11.052642822265623
2009-09-25,10.98748779296875
2009-09-26,
2009-09-27,
2009-09-28,11.19517993927002
2009-09-29,11.24812126159668
2009-09-30,11.187037467956545
2009-10-01,10.94268798828125
2009-10-02,10.804228782653809
2009-10-03,
2009-10-04,
2009-10-05,10.971198081970217
2009-10-06,11.138166427612305
2009-10-07,11.146316528320312
2009-10-08,11.325502395629885
2009-10-09,11.32142448425293
2009-10-10,
2009-10-11,
2009-10-12,11.37844181060791
2009-10-13,11.398804664611816
2009-10-14,11.541339874267578
2009-10-15,11.55762767791748
2009-10-16,11.53726863861084
2009-10-17,
2009-10-18,
2009-10-19,11.667587280273438
2009-10-20,11.549484252929688
2009-10-21,11.398804664611816
2009-10-22,11.549484252929688
2009-10-23,11.50468921661377
2009-10-24,
2009-10-25,
2009-10-26,11.435455322265623
2009-10-27,11.239977836608888
2009-10-28,10.922327995300291
2009-10-29,11.21554183959961
2009-10-30,10.922327995300291
2009-10-31,
2009-11-01,
2009-11-02,11.02820873260498
2009-11-03,11.036357879638672
2009-11-04,11.04042911529541
2009-11-05,11.341787338256836
2009-11-06,11.443602561950684
2009-11-07,
2009-11-08,
2009-11-09,11.692020416259766
2009-11-10,11.732746124267578
2009-11-11,11.744966506958008
2009-11-12,11.614645957946776
2009-11-13,11.818265914916992
2009-11-14,
2009-11-15,
2009-11-16,12.00967502593994
2009-11-17,11.911934852600098
2009-11-18,11.879352569580078
2009-11-19,11.744966506958008
2009-11-20,11.683876037597656
2009-11-21,
2009-11-22,
2009-11-23,11.785685539245604
2009-11-24,11.773469924926758
2009-11-25,11.887499809265137
2009-11-26,
2009-11-27,11.655365943908691
2009-11-28,
2009-11-29,
2009-11-30,11.655365943908691
2009-12-01,11.838629722595217
2009-12-02,11.875284194946287
2009-12-03,11.793828964233398
2009-12-04,11.871212005615234
2009-12-05,
2009-12-06,
2009-12-07,11.90786075592041
2009-12-08,11.818265914916992
2009-12-09,11.818265914916992
2009-12-10,12.001523971557615
2009-12-11,12.11962890625
2009-12-12,
2009-12-13,
2009-12-14,12.21329402923584
2009-12-15,12.197006225585938
2009-12-16,12.209224700927734
2009-12-17,12.062614440917969
2009-12-18,12.124444961547852
2009-12-19,
2009-12-20,
2009-12-21,12.28004550933838
2009-12-22,12.27185344696045
2009-12-23,12.34965705871582
2009-12-24,12.357843399047852
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,12.34965705871582
2009-12-29,12.39059829711914
2009-12-30,12.304611206054688
2009-12-31,12.189958572387695
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,12.284136772155762
2010-01-05,12.329178810119627
2010-01-06,12.34555721282959
2010-01-07,12.44792652130127
2010-01-08,12.443830490112305
2010-01-09,
2010-01-10,
2010-01-11,12.419264793395996
2010-01-12,12.25956916809082
2010-01-13,12.398788452148438
2010-01-14,12.398788452148438
2010-01-15,12.275948524475098
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,12.439738273620604
2010-01-20,12.27185344696045
2010-01-21,12.116251945495604
2010-01-22,11.882856369018556
2010-01-23,
2010-01-24,
2010-01-25,11.944276809692385
2010-01-26,11.960655212402344
2010-01-27,11.981131553649902
2010-01-28,11.911520957946776
2010-01-29,11.837814331054688
2010-01-30,
2010-01-31,
2010-02-01,11.989320755004885
2010-02-02,12.157203674316406
2010-02-03,12.165390014648438
2010-02-04,11.81324863433838
2010-02-05,11.780491828918455
2010-02-06,
2010-02-07,
2010-02-08,11.706785202026367
2010-02-09,11.886953353881836
2010-02-10,11.837814331054688
2010-02-11,11.97703456878662
2010-02-12,11.97703456878662
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,12.169486045837402
2010-02-17,12.267756462097168
2010-02-18,12.34555721282959
2010-02-19,12.374225616455078
2010-02-20,
2010-02-21,
2010-02-22,12.37012767791748
2010-02-23,12.296424865722656
2010-02-24,12.456116676330566
2010-02-25,12.476592063903809
2010-02-26,12.497063636779783
2010-02-27,
2010-02-28,
2010-03-01,12.693611145019531
2010-03-02,12.628094673156738
2010-03-03,12.664945602416992
2010-03-04,12.779596328735352
2010-03-05,13.01708984375
2010-03-06,
2010-03-07,
2010-03-08,13.049851417541504
2010-03-09,13.029380798339844
2010-03-10,13.058040618896484
2010-03-11,13.152215957641602
2010-03-12,13.189069747924805
2010-03-13,
2010-03-14,
2010-03-15,13.172689437866213
2010-03-16,13.27096176147461
2010-03-17,13.336482048034668
2010-03-18,13.332386016845703
2010-03-19,13.292184829711914
2010-03-20,
2010-03-21,
2010-03-22,13.431663513183594
2010-03-23,13.48500156402588
2010-03-24,13.431663513183594
2010-03-25,13.509610176086426
2010-03-26,13.562945365905762
2010-03-27,
2010-03-28,
2010-03-29,13.583459854125977
2010-03-30,13.571158409118652
2010-03-31,13.472691535949709
2010-04-01,13.567049980163574
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,13.73115062713623
2010-04-06,13.751667022705078
2010-04-07,13.702430725097656
2010-04-08,13.833711624145508
2010-04-09,13.936279296875
2010-04-10,
2010-04-11,
2010-04-12,13.936279296875
2010-04-13,14.010125160217283
2010-04-14,14.227558135986328
2010-04-15,14.289093017578123
2010-04-16,14.10037899017334
2010-04-17,
2010-04-18,
2010-04-19,14.124991416931152
2010-04-20,14.29730224609375
2010-04-21,14.362937927246094
2010-04-22,14.621402740478516
2010-04-23,14.63371467590332
2010-04-24,
2010-04-25,
2010-04-26,14.748578071594238
2010-04-27,14.321914672851562
2010-04-28,14.272687911987305
2010-04-29,14.588579177856444
2010-04-30,14.284996032714844
2010-05-01,
2010-05-02,
2010-05-03,14.572168350219728
2010-05-04,14.145502090454102
2010-05-05,13.944479942321776
2010-05-06,13.448077201843262
2010-05-07,13.201921463012695
2010-05-08,
2010-05-09,
2010-05-10,13.89115047454834
2010-05-11,13.887045860290527
2010-05-12,14.088068962097168
2010-05-13,13.772175788879396
2010-05-14,13.542433738708496
2010-05-15,
2010-05-16,
2010-05-17,13.645002365112305
2010-05-18,13.390643119812012
2010-05-19,13.308588981628418
2010-05-20,12.791670799255373
2010-05-21,13.017311096191406
2010-05-22,
2010-05-23,
2010-05-24,12.927053451538086
2010-05-25,13.058338165283203
2010-05-26,13.017311096191406
2010-05-27,13.48500156402588
2010-05-28,13.279873847961426
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,13.07884693145752
2010-06-02,13.407049179077148
2010-06-03,13.452178955078123
2010-06-04,12.931159019470217
2010-06-05,
2010-06-06,
2010-06-07,12.685009956359863
2010-06-08,12.791670799255373
2010-06-09,12.808085441589355
2010-06-10,13.24294662475586
2010-06-11,13.230642318725586
2010-06-12,
2010-06-13,
2010-06-14,13.267566680908203
2010-06-15,13.583459854125977
2010-06-16,13.489103317260742
2010-06-17,13.407049179077148
2010-06-18,13.363837242126465
2010-06-19,
2010-06-20,
2010-06-21,13.256826400756836
2010-06-22,12.960493087768556
2010-06-23,12.952258110046388
2010-06-24,12.643579483032228
2010-06-25,12.680623054504396
2010-06-26,
2010-06-27,
2010-06-28,12.58596134185791
2010-06-29,12.137343406677246
2010-06-30,11.989175796508787
2010-07-01,12.0879545211792
2010-07-02,11.952134132385254
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,11.952134132385254
2010-07-07,12.289624214172363
2010-07-08,12.396636009216309
2010-07-09,12.515992164611816
2010-07-10,
2010-07-11,
2010-07-12,12.53245449066162
2010-07-13,12.84525203704834
2010-07-14,12.762937545776367
2010-07-15,12.804095268249512
2010-07-16,12.355478286743164
2010-07-17,
2010-07-18,
2010-07-19,12.474835395812988
2010-07-20,12.651813507080078
2010-07-21,12.425447463989258
2010-07-22,12.79998016357422
2010-07-23,12.985185623168944
2010-07-24,
2010-07-25,
2010-07-26,13.178628921508787
2010-07-27,13.009880065917969
2010-07-28,12.919334411621094
2010-07-29,12.853482246398926
2010-07-30,12.93991470336914
2010-07-31,
2010-08-01,
2010-08-02,13.215668678283691
2010-08-03,13.013994216918944
2010-08-04,13.232132911682127
2010-08-05,13.27328872680664
2010-08-06,13.18274211883545
2010-08-07,
2010-08-08,
2010-08-09,13.310333251953123
2010-08-10,13.195091247558594
2010-08-11,12.849370002746582
2010-08-12,12.79998016357422
2010-08-13,12.655927658081056
2010-08-14,
2010-08-15,
2010-08-16,12.651813507080078
2010-08-17,12.857598304748535
2010-08-18,12.976956367492676
2010-08-19,12.725895881652832
2010-08-20,12.71766471862793
2010-08-21,
2010-08-22,
2010-08-23,12.602423667907717
2010-08-24,12.388404846191406
2010-08-25,12.515992164611816
2010-08-26,12.429561614990234
2010-08-27,12.631234169006348
2010-08-28,
2010-08-29,
2010-08-30,12.408982276916504
2010-08-31,12.425447463989258
2010-09-01,12.853482246398926
2010-09-02,13.092196464538574
2010-09-03,13.285637855529783
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,13.071616172790527
2010-09-08,13.166279792785645
2010-09-09,13.178628921508787
2010-09-10,13.289749145507812
2010-09-11,
2010-09-12,
2010-09-13,13.450270652770996
2010-09-14,13.462615966796877
2010-09-15,13.487310409545898
2010-09-16,13.487310409545898
2010-09-17,13.522403717041016
2010-09-18,
2010-09-19,
2010-09-20,13.782532691955566
2010-09-21,13.724721908569336
2010-09-22,13.63389015197754
2010-09-23,13.56369686126709
2010-09-24,13.914657592773438
2010-09-25,
2010-09-26,
2010-09-27,13.823816299438477
2010-09-28,13.931172370910645
2010-09-29,13.83207893371582
2010-09-30,13.794918060302734
2010-10-01,13.811433792114258
2010-10-02,
2010-10-03,
2010-10-04,13.782532691955566
2010-10-05,14.071556091308594
2010-10-06,13.97658920288086
2010-10-07,14.042654991149902
2010-10-08,14.18716812133789
2010-10-09,
2010-10-10,
2010-10-11,14.191296577453612
2010-10-12,14.224335670471191
2010-10-13,14.244973182678224
2010-10-14,14.228455543518066
2010-10-15,14.33168601989746
2010-10-16,
2010-10-17,
2010-10-18,14.352325439453123
2010-10-19,14.092206001281738
2010-10-20,14.273881912231444
2010-10-21,14.356459617614746
2010-10-22,14.434911727905272
2010-10-23,
2010-10-24,
2010-10-25,14.525742530822754
2010-10-26,14.587688446044922
2010-10-27,14.49683952331543
2010-10-28,14.562910079956056
2010-10-29,14.558774948120115
2010-10-30,
2010-10-31,
2010-11-01,14.529876708984377
2010-11-02,14.69503688812256
2010-11-03,14.7693510055542
2010-11-04,15.00057888031006
2010-11-05,15.074901580810549
2010-11-06,
2010-11-07,
2010-11-08,15.050134658813477
2010-11-09,14.91387176513672
2010-11-10,15.04599952697754
2010-11-11,15.025355339050291
2010-11-12,14.868448257446287
2010-11-13,
2010-11-14,
2010-11-15,14.839552879333496
2010-11-16,14.63723373413086
2010-11-17,14.765228271484377
2010-11-18,14.893227577209473
2010-11-19,14.963415145874023
2010-11-20,
2010-11-21,
2010-11-22,15.033610343933104
2010-11-23,14.810644149780272
2010-11-24,15.116195678710938
2010-11-25,
2010-11-26,14.99232006072998
2010-11-27,
2010-11-28,
2010-11-29,14.959280967712402
2010-11-30,14.926264762878418
2010-12-01,15.24419116973877
2010-12-02,15.442381858825684
2010-12-03,15.450639724731444
2010-12-04,
2010-12-05,
2010-12-06,15.467148780822754
2010-12-07,15.4754056930542
2010-12-08,15.434123992919922
2010-12-09,15.45476245880127
2010-12-10,15.508448600769045
2010-12-11,
2010-12-12,
2010-12-13,15.434123992919922
2010-12-14,15.429998397827148
2010-12-15,15.38044548034668
2010-12-16,15.491928100585938
2010-12-17,15.516846656799316
2010-12-18,
2010-12-19,
2010-12-20,15.60822868347168
2010-12-21,15.674671173095703
2010-12-22,15.695444107055664
2010-12-23,15.628985404968262
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,15.58330249786377
2010-12-28,15.55007266998291
2010-12-29,15.5999174118042
