date,xly_close
2008-03-25,16.014999389648438
2008-03-26,15.71500015258789
2008-03-27,15.5649995803833
2008-03-28,15.265000343322754
2008-03-29,
2008-03-30,
2008-03-31,15.359999656677246
2008-04-01,16.049999237060547
2008-04-02,16.049999237060547
2008-04-03,16.100000381469727
2008-04-04,16.024999618530273
2008-04-05,
2008-04-06,
2008-04-07,15.96500015258789
2008-04-08,15.93000030517578
2008-04-09,15.579999923706056
2008-04-10,15.744999885559082
2008-04-11,15.454999923706056
2008-04-12,
2008-04-13,
2008-04-14,15.345000267028809
2008-04-15,15.324999809265137
2008-04-16,15.664999961853027
2008-04-17,15.734999656677246
2008-04-18,16.03499984741211
2008-04-19,
2008-04-20,
2008-04-21,16.03499984741211
2008-04-22,15.80500030517578
2008-04-23,15.800000190734863
2008-04-24,16.020000457763672
2008-04-25,16.18000030517578
2008-04-26,
2008-04-27,
2008-04-28,16.15999984741211
2008-04-29,16.290000915527344
2008-04-30,15.725000381469728
2008-05-01,16.6299991607666
2008-05-02,16.594999313354492
2008-05-03,
2008-05-04,
2008-05-05,16.40999984741211
2008-05-06,16.479999542236328
2008-05-07,16.170000076293945
2008-05-08,16.19499969482422
2008-05-09,16.100000381469727
2008-05-10,
2008-05-11,
2008-05-12,16.43000030517578
2008-05-13,16.489999771118164
2008-05-14,16.674999237060547
2008-05-15,16.834999084472656
2008-05-16,16.719999313354492
2008-05-17,
2008-05-18,
2008-05-19,16.725000381469727
2008-05-20,16.46500015258789
2008-05-21,16.114999771118164
2008-05-22,16.045000076293945
2008-05-23,15.850000381469728
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,15.970000267028809
2008-05-28,15.970000267028809
2008-05-29,16.280000686645508
2008-05-30,16.155000686645508
2008-05-31,
2008-06-01,
2008-06-02,15.994999885559082
2008-06-03,16.014999389648438
2008-06-04,16.110000610351562
2008-06-05,16.31999969482422
2008-06-06,15.630000114440918
2008-06-07,
2008-06-08,
2008-06-09,15.619999885559082
2008-06-10,15.68000030517578
2008-06-11,15.350000381469728
2008-06-12,15.475000381469728
2008-06-13,15.859999656677246
2008-06-14,
2008-06-15,
2008-06-16,15.8100004196167
2008-06-17,15.649999618530272
2008-06-18,15.30500030517578
2008-06-19,15.5
2008-06-20,14.989999771118164
2008-06-21,
2008-06-22,
2008-06-23,14.729999542236328
2008-06-24,14.789999961853027
2008-06-25,14.899999618530272
2008-06-26,14.550000190734863
2008-06-27,14.30500030517578
2008-06-28,
2008-06-29,
2008-06-30,14.239999771118164
2008-07-01,14.0600004196167
2008-07-02,13.904999732971191
2008-07-03,14.024999618530272
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,13.864999771118164
2008-07-08,14.225000381469728
2008-07-09,13.925000190734863
2008-07-10,13.68000030517578
2008-07-11,13.395000457763672
2008-07-12,
2008-07-13,
2008-07-14,13.324999809265137
2008-07-15,13.324999809265137
2008-07-16,13.859999656677246
2008-07-17,13.925000190734863
2008-07-18,14.354999542236328
2008-07-19,
2008-07-20,
2008-07-21,14.100000381469728
2008-07-22,14.475000381469728
2008-07-23,14.755000114440918
2008-07-24,14.4399995803833
2008-07-25,14.21500015258789
2008-07-26,
2008-07-27,
2008-07-28,13.880000114440918
2008-07-29,14.375
2008-07-30,14.359999656677246
2008-07-31,14.265000343322754
2008-08-01,14.125
2008-08-02,
2008-08-03,
2008-08-04,14.229999542236328
2008-08-05,14.864999771118164
2008-08-06,14.789999961853027
2008-08-07,14.5
2008-08-08,15.1899995803833
2008-08-09,
2008-08-10,
2008-08-11,15.654999732971191
2008-08-12,15.449999809265137
2008-08-13,15.199999809265137
2008-08-14,15.43000030517578
2008-08-15,15.609999656677246
2008-08-16,
2008-08-17,
2008-08-18,15.345000267028809
2008-08-19,15.0600004196167
2008-08-20,14.875
2008-08-21,14.994999885559082
2008-08-22,15.345000267028809
2008-08-23,
2008-08-24,
2008-08-25,14.914999961853027
2008-08-26,15.029999732971191
2008-08-27,15.074999809265137
2008-08-28,15.425000190734863
2008-08-29,15.25
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,15.550000190734863
2008-09-03,15.630000114440918
2008-09-04,15.109999656677246
2008-09-05,15.140000343322754
2008-09-06,
2008-09-07,
2008-09-08,15.824999809265137
2008-09-09,15.524999618530272
2008-09-10,15.364999771118164
2008-09-11,15.600000381469728
2008-09-12,15.600000381469728
2008-09-13,
2008-09-14,
2008-09-15,15.074999809265137
2008-09-16,15.175000190734863
2008-09-17,14.574999809265137
2008-09-18,14.949999809265137
2008-09-19,15.100000381469728
2008-09-20,
2008-09-21,
2008-09-22,14.479999542236328
2008-09-23,14.274999618530272
2008-09-24,14.225000381469728
2008-09-25,14.479999542236328
2008-09-26,14.625
2008-09-27,
2008-09-28,
2008-09-29,13.649999618530272
2008-09-30,13.949999809265137
2008-10-01,13.949999809265137
2008-10-02,13.44499969482422
2008-10-03,12.975000381469728
2008-10-04,
2008-10-05,
2008-10-06,12.609999656677246
2008-10-07,11.800000190734863
2008-10-08,11.56999969482422
2008-10-09,10.835000038146973
2008-10-10,11.0649995803833
2008-10-11,
2008-10-12,
2008-10-13,11.5
2008-10-14,11.56999969482422
2008-10-15,10.225000381469728
2008-10-16,10.899999618530272
2008-10-17,11.119999885559082
2008-10-18,
2008-10-19,
2008-10-20,11.18000030517578
2008-10-21,11.05500030517578
2008-10-22,10.300000190734863
2008-10-23,10.300000190734863
2008-10-24,9.710000038146973
2008-10-25,
2008-10-26,
2008-10-27,9.5649995803833
2008-10-28,10.5
2008-10-29,10.71500015258789
2008-10-30,11.039999961853027
2008-10-31,11.489999771118164
2008-11-01,
2008-11-02,
2008-11-03,11.15999984741211
2008-11-04,11.600000381469728
2008-11-05,10.960000038146973
2008-11-06,10.380000114440918
2008-11-07,10.5600004196167
2008-11-08,
2008-11-09,
2008-11-10,10.3149995803833
2008-11-11,9.954999923706056
2008-11-12,9.350000381469728
2008-11-13,10.079999923706056
2008-11-14,9.59000015258789
2008-11-15,
2008-11-16,
2008-11-17,9.3149995803833
2008-11-18,9.270000457763672
2008-11-19,8.675000190734863
2008-11-20,8.164999961853027
2008-11-21,8.725000381469727
2008-11-22,
2008-11-23,
2008-11-24,9.40999984741211
2008-11-25,9.529999732971191
2008-11-26,10.09000015258789
2008-11-27,
2008-11-28,10.244999885559082
2008-11-29,
2008-11-30,
2008-12-01,9.350000381469728
2008-12-02,9.78499984741211
2008-12-03,10.135000228881836
2008-12-04,10.244999885559082
2008-12-05,10.545000076293944
2008-12-06,
2008-12-07,
2008-12-08,10.9399995803833
2008-12-09,10.720000267028809
2008-12-10,10.970000267028809
2008-12-11,10.505000114440918
2008-12-12,10.470000267028809
2008-12-13,
2008-12-14,
2008-12-15,10.4350004196167
2008-12-16,10.989999771118164
2008-12-17,11.050000190734863
2008-12-18,10.739999771118164
2008-12-19,10.614999771118164
2008-12-20,
2008-12-21,
2008-12-22,10.329999923706056
2008-12-23,10.220000267028809
2008-12-24,10.295000076293944
2008-12-25,
2008-12-26,10.40999984741211
2008-12-27,
2008-12-28,
2008-12-29,10.210000038146973
2008-12-30,10.595000267028809
2008-12-31,10.78499984741211
2009-01-01,
2009-01-02,11.324999809265137
2009-01-03,
2009-01-04,
2009-01-05,11.274999618530272
2009-01-06,11.46500015258789
2009-01-07,11.010000228881836
2009-01-08,11.074999809265137
2009-01-09,10.734999656677246
2009-01-10,
2009-01-11,
2009-01-12,10.479999542236328
2009-01-13,10.345000267028809
2009-01-14,9.9399995803833
2009-01-15,10.1850004196167
2009-01-16,10.30500030517578
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,9.699999809265137
2009-01-21,9.994999885559082
2009-01-22,9.869999885559082
2009-01-23,9.84000015258789
2009-01-24,
2009-01-25,
2009-01-26,9.90999984741211
2009-01-27,9.880000114440918
2009-01-28,10.300000190734863
2009-01-29,9.885000228881836
2009-01-30,9.640000343322754
2009-01-31,
2009-02-01,
2009-02-02,9.550000190734863
2009-02-03,9.81999969482422
2009-02-04,9.604999542236328
2009-02-05,9.78499984741211
2009-02-06,10.0649995803833
2009-02-07,
2009-02-08,
2009-02-09,10.03499984741211
2009-02-10,9.5600004196167
2009-02-11,9.635000228881836
2009-02-12,9.649999618530272
2009-02-13,9.494999885559082
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,9.135000228881836
2009-02-18,9.074999809265137
2009-02-19,8.979999542236328
2009-02-20,8.920000076293945
2009-02-21,
2009-02-22,
2009-02-23,8.720000267028809
2009-02-24,9.100000381469728
2009-02-25,9.015000343322754
2009-02-26,8.824999809265137
2009-02-27,8.765000343322754
2009-02-28,
2009-03-01,
2009-03-02,8.4350004196167
2009-03-03,8.369999885559082
2009-03-04,8.555000305175781
2009-03-05,8.154999732971191
2009-03-06,8.15999984741211
2009-03-07,
2009-03-08,
2009-03-09,8.055000305175781
2009-03-10,8.550000190734863
2009-03-11,8.6850004196167
2009-03-12,9.005000114440918
2009-03-13,9.109999656677246
2009-03-14,
2009-03-15,
2009-03-16,8.895000457763672
2009-03-17,9.324999809265137
2009-03-18,9.619999885559082
2009-03-19,9.515000343322754
2009-03-20,9.274999618530272
2009-03-21,
2009-03-22,
2009-03-23,9.93000030517578
2009-03-24,9.800000190734863
2009-03-25,9.869999885559082
2009-03-26,10.324999809265137
2009-03-27,10.050000190734863
2009-03-28,
2009-03-29,
2009-03-30,9.75
2009-03-31,9.824999809265137
2009-04-01,10.005000114440918
2009-04-02,10.55500030517578
2009-04-03,10.69499969482422
2009-04-04,
2009-04-05,
2009-04-06,10.545000076293944
2009-04-07,10.234999656677246
2009-04-08,10.524999618530272
2009-04-09,10.954999923706056
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,10.960000038146973
2009-04-14,10.71500015258789
2009-04-15,10.75
2009-04-16,11.125
2009-04-17,11.260000228881836
2009-04-18,
2009-04-19,
2009-04-20,10.829999923706056
2009-04-21,11.010000228881836
2009-04-22,11.119999885559082
2009-04-23,11.119999885559082
2009-04-24,11.395000457763672
2009-04-25,
2009-04-26,
2009-04-27,11.244999885559082
2009-04-28,11.244999885559082
2009-04-29,11.449999809265137
2009-04-30,11.645000457763672
2009-05-01,11.59000015258789
2009-05-02,
2009-05-03,
2009-05-04,11.96500015258789
2009-05-05,11.960000038146973
2009-05-06,12.085000038146973
2009-05-07,11.81999969482422
2009-05-08,11.994999885559082
2009-05-09,
2009-05-10,
2009-05-11,11.78499984741211
2009-05-12,11.53499984741211
2009-05-13,11.130000114440918
2009-05-14,11.145000457763672
2009-05-15,11.0649995803833
2009-05-16,
2009-05-17,
2009-05-18,11.609999656677246
2009-05-19,11.5649995803833
2009-05-20,11.4399995803833
2009-05-21,11.170000076293944
2009-05-22,11.289999961853027
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,11.670000076293944
2009-05-27,11.414999961853027
2009-05-28,11.369999885559082
2009-05-29,11.5600004196167
2009-05-30,
2009-05-31,
2009-06-01,12.114999771118164
2009-06-02,12.21500015258789
2009-06-03,12.05500030517578
2009-06-04,12.079999923706056
2009-06-05,12.005000114440918
2009-06-06,
2009-06-07,
2009-06-08,12.114999771118164
2009-06-09,12.1850004196167
2009-06-10,12.005000114440918
2009-06-11,11.94499969482422
2009-06-12,11.93000030517578
2009-06-13,
2009-06-14,
2009-06-15,11.6899995803833
2009-06-16,11.395000457763672
2009-06-17,11.55500030517578
2009-06-18,11.520000457763672
2009-06-19,11.5649995803833
2009-06-20,
2009-06-21,
2009-06-22,11.220000267028809
2009-06-23,11.104999542236328
2009-06-24,11.170000076293944
2009-06-25,11.5600004196167
2009-06-26,11.479999542236328
2009-06-27,
2009-06-28,
2009-06-29,11.625
2009-06-30,11.539999961853027
2009-07-01,11.614999771118164
2009-07-02,11.145000457763672
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,11.199999809265137
2009-07-07,10.899999618530272
2009-07-08,10.989999771118164
2009-07-09,11.06999969482422
2009-07-10,11.050000190734863
2009-07-11,
2009-07-12,
2009-07-13,11.229999542236328
2009-07-14,11.404999732971191
2009-07-15,11.720000267028809
2009-07-16,11.864999771118164
2009-07-17,11.885000228881836
2009-07-18,
2009-07-19,
2009-07-20,12.135000228881836
2009-07-21,12.135000228881836
2009-07-22,12.220000267028809
2009-07-23,12.505000114440918
2009-07-24,12.494999885559082
2009-07-25,
2009-07-26,
2009-07-27,12.545000076293944
2009-07-28,12.505000114440918
2009-07-29,12.4399995803833
2009-07-30,12.635000228881836
2009-07-31,12.635000228881836
2009-08-01,
2009-08-02,
2009-08-03,12.895000457763672
2009-08-04,12.949999809265137
2009-08-05,12.84000015258789
2009-08-06,12.829999923706056
2009-08-07,13.25
2009-08-08,
2009-08-09,
2009-08-10,13.130000114440918
2009-08-11,12.989999771118164
2009-08-12,13.085000038146973
2009-08-13,13.119999885559082
2009-08-14,12.9399995803833
2009-08-15,
2009-08-16,
2009-08-17,12.529999732971191
2009-08-18,12.670000076293944
2009-08-19,12.800000190734863
2009-08-20,12.895000457763672
2009-08-21,13.15999984741211
2009-08-22,
2009-08-23,
2009-08-24,13.0649995803833
2009-08-25,13.199999809265137
2009-08-26,13.274999618530272
2009-08-27,13.300000190734863
2009-08-28,13.30500030517578
2009-08-29,
2009-08-30,
2009-08-31,13.079999923706056
2009-09-01,12.845000267028809
2009-09-02,12.779999732971191
2009-09-03,12.914999961853027
2009-09-04,13.149999618530272
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,13.265000343322754
2009-09-09,13.404999732971191
2009-09-10,13.585000038146973
2009-09-11,13.539999961853027
2009-09-12,
2009-09-13,
2009-09-14,13.585000038146973
2009-09-15,13.649999618530272
2009-09-16,13.90999984741211
2009-09-17,13.895000457763672
2009-09-18,13.899999618530272
2009-09-19,
2009-09-20,
2009-09-21,13.845000267028809
2009-09-22,13.899999618530272
2009-09-23,13.699999809265137
2009-09-24,13.56999969482422
2009-09-25,13.489999771118164
2009-09-26,
2009-09-27,
2009-09-28,13.744999885559082
2009-09-29,13.8100004196167
2009-09-30,13.734999656677246
2009-10-01,13.4350004196167
2009-10-02,13.265000343322754
2009-10-03,
2009-10-04,
2009-10-05,13.470000267028809
2009-10-06,13.675000190734863
2009-10-07,13.6850004196167
2009-10-08,13.904999732971191
2009-10-09,13.899999618530272
2009-10-10,
2009-10-11,
2009-10-12,13.970000267028809
2009-10-13,13.994999885559082
2009-10-14,14.170000076293944
2009-10-15,14.1899995803833
2009-10-16,14.164999961853027
2009-10-17,
2009-10-18,
2009-10-19,14.324999809265137
2009-10-20,14.18000030517578
2009-10-21,13.994999885559082
2009-10-22,14.18000030517578
2009-10-23,14.125
2009-10-24,
2009-10-25,
2009-10-26,14.039999961853027
2009-10-27,13.800000190734863
2009-10-28,13.40999984741211
2009-10-29,13.770000457763672
2009-10-30,13.40999984741211
2009-10-31,
2009-11-01,
2009-11-02,13.539999961853027
2009-11-03,13.550000190734863
2009-11-04,13.55500030517578
2009-11-05,13.925000190734863
2009-11-06,14.050000190734863
2009-11-07,
2009-11-08,
2009-11-09,14.354999542236328
2009-11-10,14.404999732971191
2009-11-11,14.420000076293944
2009-11-12,14.260000228881836
2009-11-13,14.510000228881836
2009-11-14,
2009-11-15,
2009-11-16,14.744999885559082
2009-11-17,14.625
2009-11-18,14.585000038146973
2009-11-19,14.420000076293944
2009-11-20,14.345000267028809
2009-11-21,
2009-11-22,
2009-11-23,14.470000267028809
2009-11-24,14.454999923706056
2009-11-25,14.595000267028809
2009-11-26,
2009-11-27,14.3100004196167
2009-11-28,
2009-11-29,
2009-11-30,14.3100004196167
2009-12-01,14.53499984741211
2009-12-02,14.579999923706056
2009-12-03,14.479999542236328
2009-12-04,14.574999809265137
2009-12-05,
2009-12-06,
2009-12-07,14.619999885559082
2009-12-08,14.510000228881836
2009-12-09,14.510000228881836
2009-12-10,14.734999656677246
2009-12-11,14.880000114440918
2009-12-12,
2009-12-13,
2009-12-14,14.994999885559082
2009-12-15,14.975000381469728
2009-12-16,14.989999771118164
2009-12-17,14.8100004196167
2009-12-18,14.80500030517578
2009-12-19,
2009-12-20,
2009-12-21,14.994999885559082
2009-12-22,14.984999656677246
2009-12-23,15.079999923706056
2009-12-24,15.09000015258789
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,15.079999923706056
2009-12-29,15.130000114440918
2009-12-30,15.024999618530272
2009-12-31,14.885000228881836
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,15.0
2010-01-05,15.05500030517578
2010-01-06,15.074999809265137
2010-01-07,15.199999809265137
2010-01-08,15.19499969482422
2010-01-09,
2010-01-10,
2010-01-11,15.164999961853027
2010-01-12,14.970000267028809
2010-01-13,15.140000343322754
2010-01-14,15.140000343322754
2010-01-15,14.989999771118164
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,15.1899995803833
2010-01-20,14.984999656677246
2010-01-21,14.795000076293944
2010-01-22,14.510000228881836
2010-01-23,
2010-01-24,
2010-01-25,14.585000038146973
2010-01-26,14.604999542236328
2010-01-27,14.630000114440918
2010-01-28,14.545000076293944
2010-01-29,14.454999923706056
2010-01-30,
2010-01-31,
2010-02-01,14.640000343322754
2010-02-02,14.845000267028809
2010-02-03,14.854999542236328
2010-02-04,14.425000190734863
2010-02-05,14.385000228881836
2010-02-06,
2010-02-07,
2010-02-08,14.295000076293944
2010-02-09,14.515000343322754
2010-02-10,14.454999923706056
2010-02-11,14.625
2010-02-12,14.625
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,14.859999656677246
2010-02-17,14.979999542236328
2010-02-18,15.074999809265137
2010-02-19,15.109999656677246
2010-02-20,
2010-02-21,
2010-02-22,15.104999542236328
2010-02-23,15.015000343322754
2010-02-24,15.210000038146973
2010-02-25,15.234999656677246
2010-02-26,15.260000228881836
2010-02-27,
2010-02-28,
2010-03-01,15.5
2010-03-02,15.420000076293944
2010-03-03,15.46500015258789
2010-03-04,15.604999542236328
2010-03-05,15.895000457763672
2010-03-06,
2010-03-07,
2010-03-08,15.9350004196167
2010-03-09,15.90999984741211
2010-03-10,15.94499969482422
2010-03-11,16.059999465942383
2010-03-12,16.104999542236328
2010-03-13,
2010-03-14,
2010-03-15,16.084999084472656
2010-03-16,16.204999923706055
2010-03-17,16.28499984741211
2010-03-18,16.280000686645508
2010-03-19,16.200000762939453
2010-03-20,
2010-03-21,
2010-03-22,16.3700008392334
2010-03-23,16.434999465942383
2010-03-24,16.3700008392334
2010-03-25,16.46500015258789
2010-03-26,16.530000686645508
2010-03-27,
2010-03-28,
2010-03-29,16.55500030517578
2010-03-30,16.540000915527344
2010-03-31,16.420000076293945
2010-04-01,16.53499984741211
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,16.735000610351562
2010-04-06,16.760000228881836
2010-04-07,16.700000762939453
2010-04-08,16.860000610351562
2010-04-09,16.985000610351562
2010-04-10,
2010-04-11,
2010-04-12,16.985000610351562
2010-04-13,17.075000762939453
2010-04-14,17.34000015258789
2010-04-15,17.415000915527344
2010-04-16,17.184999465942383
2010-04-17,
2010-04-18,
2010-04-19,17.21500015258789
2010-04-20,17.424999237060547
2010-04-21,17.5049991607666
2010-04-22,17.81999969482422
2010-04-23,17.834999084472656
2010-04-24,
2010-04-25,
2010-04-26,17.975000381469727
2010-04-27,17.454999923706055
2010-04-28,17.395000457763672
2010-04-29,17.780000686645508
2010-04-30,17.40999984741211
2010-05-01,
2010-05-02,
2010-05-03,17.760000228881836
2010-05-04,17.239999771118164
2010-05-05,16.9950008392334
2010-05-06,16.389999389648438
2010-05-07,16.09000015258789
2010-05-08,
2010-05-09,
2010-05-10,16.93000030517578
2010-05-11,16.924999237060547
2010-05-12,17.170000076293945
2010-05-13,16.78499984741211
2010-05-14,16.5049991607666
2010-05-15,
2010-05-16,
2010-05-17,16.6299991607666
2010-05-18,16.31999969482422
2010-05-19,16.219999313354492
2010-05-20,15.59000015258789
2010-05-21,15.864999771118164
