date,xly_close
2007-12-23,
2007-12-24,13.27380657196045
2007-12-25,
2007-12-26,13.230286598205566
2007-12-27,13.044336318969728
2007-12-28,12.984989166259766
2007-12-29,
2007-12-30,
2007-12-31,12.93751621246338
2008-01-01,
2008-01-02,12.73969554901123
2008-01-03,12.597261428833008
2008-01-04,12.201620101928713
2008-01-05,
2008-01-06,
2008-01-07,12.245137214660645
2008-01-08,12.0077543258667
2008-01-09,12.094793319702148
2008-01-10,12.264918327331545
2008-01-11,11.97214412689209
2008-01-12,
2008-01-13,
2008-01-14,12.086881637573242
2008-01-15,11.86532497406006
2008-01-16,11.932581901550291
2008-01-17,11.734756469726562
2008-01-18,11.67936897277832
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,11.908842086791992
2008-01-23,12.344049453735352
2008-01-24,12.466697692871094
2008-01-25,12.209527969360352
2008-01-26,
2008-01-27,
2008-01-28,12.41130828857422
2008-01-29,12.45087432861328
2008-01-30,12.371744155883787
2008-01-31,12.890040397644045
2008-02-01,13.004775047302246
2008-02-02,
2008-02-03,
2008-02-04,12.818821907043455
2008-02-05,12.45879077911377
2008-02-06,12.32426643371582
2008-02-07,12.56165599822998
2008-02-08,12.490436553955078
2008-02-09,
2008-02-10,
2008-02-11,12.620997428894045
2008-02-12,12.64473819732666
2008-02-13,12.806952476501465
2008-02-14,12.684304237365724
2008-02-15,12.751564025878906
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,12.605175018310549
2008-02-20,12.779257774353027
2008-02-21,12.474609375
2008-02-22,12.74760627746582
2008-02-23,
2008-02-24,
2008-02-25,12.917732238769531
2008-02-26,13.044336318969728
2008-02-27,13.016645431518556
2008-02-28,12.70803928375244
2008-02-29,12.391524314880373
2008-03-01,
2008-03-02,
2008-03-03,12.363831520080566
2008-03-04,12.344049453735352
2008-03-05,12.34800624847412
2008-03-06,12.047320365905762
2008-03-07,11.932581901550291
2008-03-08,
2008-03-09,
2008-03-10,11.794109344482422
2008-03-11,12.114574432373049
2008-03-12,12.047320365905762
2008-03-13,12.059185028076172
2008-03-14,11.88510513305664
2008-03-15,
2008-03-16,
2008-03-17,11.726848602294922
2008-03-18,12.189743995666504
2008-03-19,12.027535438537598
2008-03-20,12.380122184753418
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,12.79213047027588
2008-03-25,12.689131736755373
2008-03-26,12.45143222808838
2008-03-27,12.332582473754885
2008-03-28,12.094881057739258
2008-03-29,
2008-03-30,
2008-03-31,12.170156478881836
2008-04-01,12.7168607711792
2008-04-02,12.7168607711792
2008-04-03,12.756478309631348
2008-04-04,12.697052001953123
2008-04-05,
2008-04-06,
2008-04-07,12.649516105651855
2008-04-08,12.621781349182127
2008-04-09,12.344465255737305
2008-04-10,12.475201606750488
2008-04-11,12.24542236328125
2008-04-12,
2008-04-13,
2008-04-14,12.1582670211792
2008-04-15,12.14242458343506
2008-04-16,12.41181468963623
2008-04-17,12.467277526855469
2008-04-18,12.704973220825195
2008-04-19,
2008-04-20,
2008-04-21,12.704973220825195
2008-04-22,12.522744178771973
2008-04-23,12.518781661987305
2008-04-24,12.69309139251709
2008-04-25,12.819865226745604
2008-04-26,
2008-04-27,
2008-04-28,12.804014205932615
2008-04-29,12.907023429870604
2008-04-30,12.459351539611816
2008-05-01,13.176406860351562
2008-05-02,13.148676872253418
2008-05-03,
2008-05-04,
2008-05-05,13.002095222473145
2008-05-06,13.057562828063965
2008-05-07,12.811939239501951
2008-05-08,12.831748008728027
2008-05-09,12.756478309631348
2008-05-10,
2008-05-11,
2008-05-12,13.017948150634766
2008-05-13,13.06548309326172
2008-05-14,13.212066650390623
2008-05-15,13.33883571624756
2008-05-16,13.247716903686523
2008-05-17,
2008-05-18,
2008-05-19,13.251678466796877
2008-05-20,13.045674324035645
2008-05-21,12.76836395263672
2008-05-22,12.712900161743164
2008-05-23,12.558392524719238
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,12.653474807739258
2008-05-28,12.653474807739258
2008-05-29,12.899096488952637
2008-05-30,12.800053596496582
2008-05-31,
2008-06-01,
2008-06-02,12.6732816696167
2008-06-03,12.689131736755373
2008-06-04,12.764400482177734
2008-06-05,12.930792808532717
2008-06-06,12.384079933166504
2008-06-07,
2008-06-08,
2008-06-09,12.37615966796875
2008-06-10,12.423699378967283
2008-06-11,12.162232398986816
2008-06-12,12.261269569396973
2008-06-13,12.566317558288574
2008-06-14,
2008-06-15,
2008-06-16,12.526700973510742
2008-06-17,12.399930000305176
2008-06-18,12.126580238342283
2008-06-19,12.281083106994627
2008-06-20,11.920056343078612
2008-06-21,
2008-06-22,
2008-06-23,11.71330738067627
2008-06-24,11.761018753051758
2008-06-25,11.84848976135254
2008-06-26,11.570168495178224
2008-06-27,11.37534999847412
2008-06-28,
2008-06-29,
2008-06-30,11.323657035827637
2008-07-01,11.180521965026855
2008-07-02,11.057265281677246
2008-07-03,11.15268898010254
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,11.025456428527832
2008-07-08,11.31173324584961
2008-07-09,11.073169708251951
2008-07-10,10.878344535827637
2008-07-11,10.651715278625488
2008-07-12,
2008-07-13,
2008-07-14,10.596047401428224
2008-07-15,10.596047401428224
2008-07-16,11.021479606628418
2008-07-17,11.073169708251951
2008-07-18,11.415105819702148
2008-07-19,
2008-07-20,
2008-07-21,11.21233081817627
2008-07-22,11.51052951812744
2008-07-23,11.733183860778809
2008-07-24,11.48270034790039
2008-07-25,11.303780555725098
2008-07-26,
2008-07-27,
2008-07-28,11.037385940551758
2008-07-29,11.431010246276855
2008-07-30,11.41908359527588
2008-07-31,11.34354019165039
2008-08-01,11.232208251953123
2008-08-02,
2008-08-03,
2008-08-04,11.315703392028809
2008-08-05,11.820656776428224
2008-08-06,11.761018753051758
2008-08-07,11.530410766601562
2008-08-08,12.079095840454102
2008-08-09,
2008-08-10,
2008-08-11,12.44886875152588
2008-08-12,12.285849571228027
2008-08-13,12.087048530578612
2008-08-14,12.269946098327637
2008-08-15,12.413087844848633
2008-08-16,
2008-08-17,
2008-08-18,12.20235538482666
2008-08-19,11.975725173950195
2008-08-20,11.828608512878418
2008-08-21,11.924034118652344
2008-08-22,12.20235538482666
2008-08-23,
2008-08-24,
2008-08-25,11.860422134399414
2008-08-26,11.951863288879396
2008-08-27,11.987651824951172
2008-08-28,12.265969276428224
2008-08-29,12.126811981201172
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,12.365371704101562
2008-09-03,12.42898654937744
2008-09-04,12.01548671722412
2008-09-05,12.039340019226074
2008-09-06,
2008-09-07,
2008-09-08,12.584052085876465
2008-09-09,12.345489501953123
2008-09-10,12.218260765075684
2008-09-11,12.405132293701172
2008-09-12,12.405132293701172
2008-09-13,
2008-09-14,
2008-09-15,11.987651824951172
2008-09-16,12.06717014312744
2008-09-17,11.590049743652344
2008-09-18,11.888250350952148
2008-09-19,12.049842834472656
2008-09-20,
2008-09-21,
2008-09-22,11.555087089538574
2008-09-23,11.39149570465088
2008-09-24,11.351598739624023
2008-09-25,11.555087089538574
2008-09-26,11.670796394348145
2008-09-27,
2008-09-28,
2008-09-29,10.892744064331056
2008-09-30,11.13214111328125
2008-10-01,11.13214111328125
2008-10-02,10.72914981842041
2008-10-03,10.35409164428711
2008-10-04,
2008-10-05,
2008-10-06,10.062816619873049
2008-10-07,9.416434288024902
2008-10-08,9.23289394378662
2008-10-09,8.646364212036133
2008-10-10,8.829900741577148
2008-10-11,
2008-10-12,
2008-10-13,9.177037239074709
2008-10-14,9.23289394378662
2008-10-15,8.159581184387207
2008-10-16,8.69823169708252
2008-10-17,8.873791694641113
2008-10-18,
2008-10-19,
2008-10-20,8.921672821044922
2008-10-21,8.821924209594727
2008-10-22,8.219429016113281
2008-10-23,8.219429016113281
2008-10-24,7.748610496520996
2008-10-25,
2008-10-26,
2008-10-27,7.632901668548584
2008-10-28,8.379030227661133
2008-10-29,8.550602912902832
2008-10-30,8.809954643249512
2008-10-31,9.169054985046388
2008-11-01,
2008-11-02,
2008-11-03,8.905715942382812
2008-11-04,9.256836891174316
2008-11-05,8.746114730834961
2008-11-06,8.28327465057373
2008-11-07,8.426910400390625
2008-11-08,
2008-11-09,
2008-11-10,8.231398582458496
2008-11-11,7.944119930267334
2008-11-12,7.461326122283936
2008-11-13,8.04387092590332
2008-11-14,7.652850151062012
2008-11-15,
2008-11-16,
2008-11-17,7.4334001541137695
2008-11-18,7.397492408752441
2008-11-19,6.922677516937256
2008-11-20,6.515695095062256
2008-11-21,6.962579727172852
2008-11-22,
2008-11-23,
2008-11-24,7.5092082023620605
2008-11-25,7.604969024658203
2008-11-26,8.051849365234375
2008-11-27,
2008-11-28,8.175542831420898
2008-11-29,
2008-11-30,
2008-12-01,7.461326122283936
2008-12-02,7.808459281921387
2008-12-03,8.087760925292969
2008-12-04,8.175542831420898
2008-12-05,8.414945602416992
2008-12-06,
2008-12-07,
2008-12-08,8.73015308380127
2008-12-09,8.554594039916992
2008-12-10,8.754093170166016
2008-12-11,8.383024215698242
2008-12-12,8.355093002319336
2008-12-13,
2008-12-14,
2008-12-15,8.32716178894043
2008-12-16,8.770054817199707
2008-12-17,8.817933082580566
2008-12-18,8.570551872253418
2008-12-19,8.535175323486328
2008-12-20,
2008-12-21,
2008-12-22,8.306015014648438
2008-12-23,8.21756649017334
2008-12-24,8.277873992919922
2008-12-25,
2008-12-26,8.370343208312988
2008-12-27,
2008-12-28,
2008-12-29,8.209526062011719
2008-12-30,8.51909065246582
2008-12-31,8.671862602233887
2009-01-01,
2009-01-02,9.10606288909912
2009-01-03,
2009-01-04,
2009-01-05,9.065858840942385
2009-01-06,9.21863079071045
2009-01-07,8.852781295776367
2009-01-08,8.905048370361328
2009-01-09,8.63166332244873
2009-01-10,
2009-01-11,
2009-01-12,8.426628112792969
2009-01-13,8.318077087402344
2009-01-14,7.99242639541626
2009-01-15,8.18942642211914
2009-01-16,8.285914421081543
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.799453735351563
2009-01-21,8.036654472351074
2009-01-22,7.936147689819336
2009-01-23,7.912023067474365
2009-01-24,
2009-01-25,
2009-01-26,7.9683051109313965
2009-01-27,7.94418478012085
2009-01-28,8.281895637512207
2009-01-29,7.948206424713135
2009-01-30,7.751211166381836
2009-01-31,
2009-02-01,
2009-02-02,7.678841590881348
2009-02-03,7.89594030380249
2009-02-04,7.723062992095947
2009-02-05,7.867797374725342
2009-02-06,8.092938423156738
2009-02-07,
2009-02-08,
2009-02-09,8.06881332397461
2009-02-10,7.686885356903076
2009-02-11,7.747188091278076
2009-02-12,7.759248733520508
2009-02-13,7.634618282318115
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.345153331756592
2009-02-18,7.296910285949707
2009-02-19,7.220524311065674
2009-02-20,7.172279357910156
2009-02-21,
2009-02-22,
2009-02-23,7.011467456817627
2009-02-24,7.31701135635376
2009-02-25,7.2486677169799805
2009-02-26,7.095893859863281
2009-02-27,7.047649383544922
2009-02-28,
2009-03-01,
2009-03-02,6.7823076248168945
2009-03-03,6.730042457580566
2009-03-04,6.87879753112793
2009-03-05,6.557168483734131
2009-03-06,6.5611891746521
2009-03-07,
2009-03-08,
2009-03-09,6.4767608642578125
2009-03-10,6.874773979187012
2009-03-11,6.9833245277404785
2009-03-12,7.240626811981201
2009-03-13,7.325051784515381
2009-03-14,
2009-03-15,
2009-03-16,7.152176856994629
2009-03-17,7.497922897338867
2009-03-18,7.735124588012695
2009-03-19,7.650702476501465
2009-03-20,7.497909545898437
2009-03-21,
2009-03-22,
2009-03-23,8.02741527557373
2009-03-24,7.922321319580078
2009-03-25,7.978914260864258
2009-03-26,8.346733093261719
2009-03-27,8.124421119689941
2009-03-28,
2009-03-29,
2009-03-30,7.881901741027832
2009-03-31,7.942530155181885
2009-04-01,8.088042259216309
2009-04-02,8.532661437988281
2009-04-03,8.64583969116211
2009-04-04,
2009-04-05,
2009-04-06,8.524580955505371
2009-04-07,8.273974418640137
2009-04-08,8.508411407470703
2009-04-09,8.856024742126465
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.860068321228027
2009-04-14,8.662010192871094
2009-04-15,8.690306663513184
2009-04-16,8.993451118469238
2009-04-17,9.102590560913086
2009-04-18,
2009-04-19,
2009-04-20,8.754972457885742
2009-04-21,8.900485038757324
2009-04-22,8.98940658569336
2009-04-23,8.98940658569336
2009-04-24,9.211718559265137
2009-04-25,
2009-04-26,
2009-04-27,9.090458869934082
2009-04-28,9.090458869934082
2009-04-29,9.256181716918944
2009-04-30,9.413822174072266
2009-05-01,9.369361877441406
2009-05-02,
2009-05-03,
2009-05-04,9.67250919342041
2009-05-05,9.668465614318848
2009-05-06,9.76951503753662
2009-05-07,9.55528736114502
2009-05-08,9.69676113128662
2009-05-09,
2009-05-10,
2009-05-11,9.526999473571776
2009-05-12,9.32489776611328
2009-05-13,8.997493743896484
2009-05-14,9.009623527526855
2009-05-15,8.94494915008545
2009-05-16,
2009-05-17,
2009-05-18,9.385522842407228
2009-05-19,9.349150657653809
2009-05-20,9.248096466064451
2009-05-21,9.02983570098877
2009-05-22,9.126838684082031
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9.434027671813965
2009-05-27,9.227888107299805
2009-05-28,9.191505432128906
2009-05-29,9.345108032226562
2009-05-30,
2009-05-31,
2009-06-01,9.793766975402832
2009-06-02,9.87460708618164
2009-06-03,9.745266914367676
2009-06-04,9.765474319458008
2009-06-05,9.704841613769531
2009-06-06,
2009-06-07,
2009-06-08,9.793766975402832
2009-06-09,9.850358963012695
2009-06-10,9.704841613769531
2009-06-11,9.656341552734377
2009-06-12,9.644211769104004
2009-06-13,
2009-06-14,
2009-06-15,9.45019817352295
2009-06-16,9.211718559265137
2009-06-17,9.341064453125
2009-06-18,9.31277084350586
2009-06-19,9.389087677001951
2009-06-20,
2009-06-21,
2009-06-22,9.10899543762207
2009-06-23,9.015632629394531
2009-06-24,9.068402290344238
2009-06-25,9.38502597808838
2009-06-26,9.320079803466797
2009-06-27,
2009-06-28,
2009-06-29,9.43779468536377
2009-06-30,9.368789672851562
2009-07-01,9.429678916931152
2009-07-02,9.048103332519531
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,9.09275722503662
2009-07-07,8.849205017089844
2009-07-08,8.92226791381836
2009-07-09,8.987214088439941
2009-07-10,8.970979690551758
2009-07-11,
2009-07-12,
2009-07-13,9.117112159729004
2009-07-14,9.259184837341309
2009-07-15,9.514923095703123
2009-07-16,9.632643699645996
2009-07-17,9.648880004882812
2009-07-18,
2009-07-19,
2009-07-20,9.851841926574709
2009-07-21,9.851841926574709
2009-07-22,9.92084789276123
2009-07-23,10.15222454071045
2009-07-24,10.1441068649292
2009-07-25,
2009-07-26,
2009-07-27,10.184701919555664
2009-07-28,10.15222454071045
2009-07-29,10.09945583343506
2009-07-30,10.25776481628418
2009-07-31,10.25776481628418
2009-08-01,
2009-08-02,
2009-08-03,10.468850135803224
2009-08-04,10.51349925994873
2009-08-05,10.424198150634766
2009-08-06,10.4160795211792
2009-08-07,10.75705623626709
2009-08-08,
2009-08-09,
2009-08-10,10.659634590148926
2009-08-11,10.545976638793944
2009-08-12,10.623102188110352
2009-08-13,10.651517868041992
2009-08-14,10.505382537841797
2009-08-15,
2009-08-16,
2009-08-17,10.172526359558104
2009-08-18,10.286182403564451
2009-08-19,10.391724586486816
2009-08-20,10.468850135803224
2009-08-21,10.683995246887209
2009-08-22,
2009-08-23,
2009-08-24,10.606863975524902
2009-08-25,10.71646213531494
2009-08-26,10.777356147766112
2009-08-27,10.797650337219238
2009-08-28,10.801712989807127
2009-08-29,
2009-08-30,
2009-08-31,10.619046211242676
2009-09-01,10.428257942199709
2009-09-02,10.375489234924316
2009-09-03,10.485085487365724
2009-09-04,10.67587184906006
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,10.769238471984863
2009-09-09,10.882896423339844
2009-09-10,11.02902603149414
2009-09-11,10.992490768432615
2009-09-12,
2009-09-13,
2009-09-14,11.02902603149414
2009-09-15,11.081802368164062
2009-09-16,11.29288101196289
2009-09-17,11.280704498291016
2009-09-18,11.321430206298828
2009-09-19,
2009-09-20,
2009-09-21,11.276630401611328
2009-09-22,11.321430206298828
2009-09-23,11.158529281616213
2009-09-24,11.052645683288574
2009-09-25,10.987488746643066
2009-09-26,
2009-09-27,
2009-09-28,11.195183753967283
2009-09-29,11.248125076293944
2009-09-30,11.18703269958496
2009-10-01,10.94268798828125
2009-10-02,10.804227828979492
2009-10-03,
2009-10-04,
2009-10-05,10.971196174621582
2009-10-06,11.138166427612305
2009-10-07,11.146310806274414
2009-10-08,11.325502395629885
2009-10-09,11.321430206298828
2009-10-10,
2009-10-11,
2009-10-12,11.37844181060791
2009-10-13,11.39880657196045
2009-10-14,11.541338920593262
2009-10-15,11.55763053894043
2009-10-16,11.537267684936523
2009-10-17,
2009-10-18,
2009-10-19,11.66758632659912
2009-10-20,11.54948616027832
2009-10-21,11.39880657196045
2009-10-22,11.54948616027832
2009-10-23,11.50468921661377
2009-10-24,
2009-10-25,
2009-10-26,11.435458183288574
2009-10-27,11.23997402191162
2009-10-28,10.922330856323242
2009-10-29,11.21554470062256
2009-10-30,10.922330856323242
2009-10-31,
2009-11-01,
2009-11-02,11.02821159362793
2009-11-03,11.036354064941406
2009-11-04,11.040428161621094
2009-11-05,11.341787338256836
2009-11-06,11.443602561950684
2009-11-07,
2009-11-08,
2009-11-09,11.692022323608398
2009-11-10,11.732747077941896
2009-11-11,11.744962692260742
2009-11-12,11.614644050598145
2009-11-13,11.81826877593994
2009-11-14,
2009-11-15,
2009-11-16,12.009673118591309
2009-11-17,11.91193389892578
2009-11-18,11.879351615905762
2009-11-19,11.744962692260742
2009-11-20,11.683877944946287
2009-11-21,
2009-11-22,
2009-11-23,11.785689353942873
2009-11-24,11.773468017578123
2009-11-25,11.887499809265137
2009-11-26,
2009-11-27,11.65536880493164
2009-11-28,
2009-11-29,
2009-11-30,11.65536880493164
2009-12-01,11.838629722595217
2009-12-02,11.875284194946287
2009-12-03,11.79383659362793
2009-12-04,11.871211051940918
2009-12-05,
2009-12-06,
2009-12-07,11.907858848571776
2009-12-08,11.81826877593994
2009-12-09,11.81826877593994
2009-12-10,12.001531600952148
2009-12-11,12.11962890625
2009-12-12,
2009-12-13,
2009-12-14,12.213294982910156
2009-12-15,12.197007179260254
2009-12-16,12.209220886230469
2009-12-17,12.062613487243652
2009-12-18,12.124445915222168
2009-12-19,
2009-12-20,
2009-12-21,12.280043601989746
2009-12-22,12.27185344696045
2009-12-23,12.349653244018556
2009-12-24,12.357844352722168
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,12.349653244018556
2009-12-29,12.390603065490724
2009-12-30,12.304612159729004
2009-12-31,12.189961433410645
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,12.284141540527344
2010-01-05,12.329179763793944
2010-01-06,12.34555721282959
2010-01-07,12.447924613952637
2010-01-08,12.44383144378662
2010-01-09,
2010-01-10,
2010-01-11,12.419264793395996
2010-01-12,12.25957202911377
2010-01-13,12.398791313171388
2010-01-14,12.398791313171388
2010-01-15,12.275946617126465
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,12.439737319946287
2010-01-20,12.27185344696045
2010-01-21,12.116254806518556
2010-01-22,11.882859230041504
2010-01-23,
2010-01-24,
2010-01-25,11.94427490234375
2010-01-26,11.960657119750977
2010-01-27,11.981130599975586
2010-01-28,11.91152000427246
2010-01-29,11.837815284729004
2010-01-30,
2010-01-31,
2010-02-01,11.9893159866333
2010-02-02,12.157203674316406
2010-02-03,12.165393829345703
2010-02-04,11.81324863433838
2010-02-05,11.780488014221191
2010-02-06,
