date,xly_close
2008-08-20,11.82861042022705
2008-08-21,11.924036026000977
2008-08-22,12.20235538482666
2008-08-23,
2008-08-24,
2008-08-25,11.860418319702148
2008-08-26,11.951868057250977
2008-08-27,11.98764991760254
2008-08-28,12.26597023010254
2008-08-29,12.126811027526855
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,12.36537265777588
2008-09-03,12.42898941040039
2008-09-04,12.015483856201172
2008-09-05,12.03934097290039
2008-09-06,
2008-09-07,
2008-09-08,12.584052085876465
2008-09-09,12.345486640930176
2008-09-10,12.218260765075684
2008-09-11,12.405131340026855
2008-09-12,12.405131340026855
2008-09-13,
2008-09-14,
2008-09-15,11.98764991760254
2008-09-16,12.067173957824709
2008-09-17,11.590047836303713
2008-09-18,11.888250350952148
2008-09-19,12.049846649169922
2008-09-20,
2008-09-21,
2008-09-22,11.555083274841309
2008-09-23,11.39149570465088
2008-09-24,11.35159397125244
2008-09-25,11.555083274841309
2008-09-26,11.670796394348145
2008-09-27,
2008-09-28,
2008-09-29,10.892740249633787
2008-09-30,11.13214111328125
2008-10-01,11.13214111328125
2008-10-02,10.729154586791992
2008-10-03,10.35408878326416
2008-10-04,
2008-10-05,
2008-10-06,10.06281566619873
2008-10-07,9.41643524169922
2008-10-08,9.23289394378662
2008-10-09,8.64635944366455
2008-10-10,8.829899787902832
2008-10-11,
2008-10-12,
2008-10-13,9.17703342437744
2008-10-14,9.23289394378662
2008-10-15,8.15958309173584
2008-10-16,8.698233604431152
2008-10-17,8.873791694641113
2008-10-18,
2008-10-19,
2008-10-20,8.921676635742188
2008-10-21,8.821924209594727
2008-10-22,8.21943187713623
2008-10-23,8.21943187713623
2008-10-24,7.748610019683838
2008-10-25,
2008-10-26,
2008-10-27,7.632896423339844
2008-10-28,8.379034996032715
2008-10-29,8.550605773925781
2008-10-30,8.809956550598145
2008-10-31,9.169055938720703
2008-11-01,
2008-11-02,
2008-11-03,8.905714988708496
2008-11-04,9.256834983825684
2008-11-05,8.746109962463379
2008-11-06,8.283271789550781
2008-11-07,8.426913261413574
2008-11-08,
2008-11-09,
2008-11-10,8.231402397155762
2008-11-11,7.944120407104492
2008-11-12,7.46132755279541
2008-11-13,8.04387092590332
2008-11-14,7.652849197387695
2008-11-15,
2008-11-16,
2008-11-17,7.4334001541137695
2008-11-18,7.397487640380859
2008-11-19,6.922675609588623
2008-11-20,6.515695095062256
2008-11-21,6.962576389312744
2008-11-22,
2008-11-23,
2008-11-24,7.509206771850586
2008-11-25,7.604969501495361
2008-11-26,8.051852226257324
2008-11-27,
2008-11-28,8.17553997039795
2008-11-29,
2008-11-30,
2008-12-01,7.46132755279541
2008-12-02,7.80845832824707
2008-12-03,8.087762832641602
2008-12-04,8.17553997039795
2008-12-05,8.414945602416992
2008-12-06,
2008-12-07,
2008-12-08,8.730149269104004
2008-12-09,8.554591178894043
2008-12-10,8.754095077514648
2008-12-11,8.383021354675293
2008-12-12,8.35509204864502
2008-12-13,
2008-12-14,
2008-12-15,8.327164649963379
2008-12-16,8.770057678222656
2008-12-17,8.817931175231934
2008-12-18,8.570551872253418
2008-12-19,8.535175323486328
2008-12-20,
2008-12-21,
2008-12-22,8.306017875671387
2008-12-23,8.21756362915039
2008-12-24,8.277872085571289
2008-12-25,
2008-12-26,8.370338439941406
2008-12-27,
2008-12-28,
2008-12-29,8.209526062011719
2008-12-30,8.519083976745605
2008-12-31,8.67186450958252
2009-01-01,
2009-01-02,9.106060981750488
2009-01-03,
2009-01-04,
2009-01-05,9.065860748291016
2009-01-06,9.218629837036133
2009-01-07,8.852775573730469
2009-01-08,8.90504264831543
2009-01-09,8.63166618347168
2009-01-10,
2009-01-11,
2009-01-12,8.426623344421387
2009-01-13,8.318072319030762
2009-01-14,7.992428302764893
2009-01-15,8.189425468444824
2009-01-16,8.28591251373291
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.799453258514404
2009-01-21,8.036652565002441
2009-01-22,7.9361467361450195
2009-01-23,7.912024021148682
2009-01-24,
2009-01-25,
2009-01-26,7.968309879302979
2009-01-27,7.944180965423584
2009-01-28,8.281893730163574
2009-01-29,7.9482035636901855
2009-01-30,7.751211166381836
2009-01-31,
2009-02-01,
2009-02-02,7.678845405578613
2009-02-03,7.895942211151123
2009-02-04,7.72306489944458
2009-02-05,7.867800235748291
2009-02-06,8.092934608459473
2009-02-07,
2009-02-08,
2009-02-09,8.068816184997559
2009-02-10,7.686883449554443
2009-02-11,7.747186660766602
2009-02-12,7.759248733520508
2009-02-13,7.634618282318115
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.345156192779541
2009-02-18,7.296911239624023
2009-02-19,7.220523357391357
2009-02-20,7.172282695770264
2009-02-21,
2009-02-22,
2009-02-23,7.01146936416626
2009-02-24,7.317012786865234
2009-02-25,7.248666763305664
2009-02-26,7.095894813537598
2009-02-27,7.047651290893555
2009-02-28,
2009-03-01,
2009-03-02,6.782309055328369
2009-03-03,6.730041027069092
2009-03-04,6.878798484802246
2009-03-05,6.557168006896973
2009-03-06,6.561187744140625
2009-03-07,
2009-03-08,
2009-03-09,6.476762771606445
2009-03-10,6.874775409698486
2009-03-11,6.983325481414795
2009-03-12,7.240626335144043
2009-03-13,7.32505464553833
2009-03-14,
2009-03-15,
2009-03-16,7.152178764343262
2009-03-17,7.497926712036133
2009-03-18,7.73512601852417
2009-03-19,7.650698661804199
2009-03-20,7.497913837432861
2009-03-21,
2009-03-22,
2009-03-23,8.02741527557373
2009-03-24,7.92232084274292
2009-03-25,7.978911876678467
2009-03-26,8.346734046936035
2009-03-27,8.124421119689941
2009-03-28,
2009-03-29,
2009-03-30,7.881901741027832
2009-03-31,7.942532539367676
2009-04-01,8.088047981262207
2009-04-02,8.532663345336914
2009-04-03,8.645840644836426
2009-04-04,
2009-04-05,
2009-04-06,8.524582862854004
2009-04-07,8.27397346496582
2009-04-08,8.508411407470703
2009-04-09,8.856023788452148
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.860067367553711
2009-04-14,8.662009239196777
2009-04-15,8.690305709838867
2009-04-16,8.993453025817871
2009-04-17,9.10258960723877
2009-04-18,
2009-04-19,
2009-04-20,8.754972457885742
2009-04-21,8.900483131408691
2009-04-22,8.989413261413574
2009-04-23,8.989413261413574
2009-04-24,9.21172332763672
2009-04-25,
2009-04-26,
2009-04-27,9.09045696258545
2009-04-28,9.09045696258545
2009-04-29,9.256186485290527
2009-04-30,9.41382122039795
2009-05-01,9.369359016418455
2009-05-02,
2009-05-03,
2009-05-04,9.672508239746094
2009-05-05,9.668463706970217
2009-05-06,9.769516944885254
2009-05-07,9.555291175842283
2009-05-08,9.696765899658203
2009-05-09,
2009-05-10,
2009-05-11,9.526996612548828
2009-05-12,9.324893951416016
2009-05-13,8.997499465942383
2009-05-14,9.009620666503906
2009-05-15,8.944947242736816
2009-05-16,
2009-05-17,
2009-05-18,9.38552474975586
2009-05-19,9.349146842956545
2009-05-20,9.24809741973877
2009-05-21,9.029829978942873
2009-05-22,9.126838684082031
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,9.4340238571167
2009-05-27,9.227890014648438
2009-05-28,9.191511154174805
2009-05-29,9.345107078552246
2009-05-30,
2009-05-31,
2009-06-01,9.793766975402832
2009-06-02,9.87461280822754
2009-06-03,9.745265007019045
2009-06-04,9.765475273132324
2009-06-05,9.70484447479248
2009-06-06,
2009-06-07,
2009-06-08,9.793766975402832
2009-06-09,9.850356101989746
2009-06-10,9.70484447479248
2009-06-11,9.656339645385742
2009-06-12,9.644216537475586
2009-06-13,
2009-06-14,
2009-06-15,9.45019817352295
2009-06-16,9.21172332763672
2009-06-17,9.341069221496582
2009-06-18,9.312768936157228
2009-06-19,9.389082908630373
2009-06-20,
2009-06-21,
2009-06-22,9.108994483947754
2009-06-23,9.015633583068848
2009-06-24,9.068401336669922
2009-06-25,9.38502597808838
2009-06-26,9.320075988769531
2009-06-27,
2009-06-28,
2009-06-29,9.437795639038086
2009-06-30,9.368789672851562
2009-07-01,9.429678916931152
2009-07-02,9.048108100891112
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,9.09276008605957
2009-07-07,8.84920597076416
2009-07-08,8.922266960144043
2009-07-09,8.98721981048584
2009-07-10,8.970980644226074
2009-07-11,
2009-07-12,
2009-07-13,9.117114067077637
2009-07-14,9.25918674468994
2009-07-15,9.514922142028809
2009-07-16,9.632641792297363
2009-07-17,9.64887809753418
2009-07-18,
2009-07-19,
2009-07-20,9.851841926574709
2009-07-21,9.851841926574709
2009-07-22,9.920848846435549
2009-07-23,10.152227401733398
2009-07-24,10.144108772277832
2009-07-25,
2009-07-26,
2009-07-27,10.184701919555664
2009-07-28,10.152227401733398
2009-07-29,10.09945297241211
2009-07-30,10.257772445678713
2009-07-31,10.257772445678713
2009-08-01,
2009-08-02,
2009-08-03,10.46885108947754
2009-08-04,10.51350212097168
2009-08-05,10.424201011657717
2009-08-06,10.4160795211792
2009-08-07,10.757060050964355
2009-08-08,
2009-08-09,
2009-08-10,10.659634590148926
2009-08-11,10.545976638793944
2009-08-12,10.623104095458984
2009-08-13,10.651518821716309
2009-08-14,10.505382537841797
2009-08-15,
2009-08-16,
2009-08-17,10.172524452209473
2009-08-18,10.28618335723877
2009-08-19,10.391725540161133
2009-08-20,10.46885108947754
2009-08-21,10.68399143218994
2009-08-22,
2009-08-23,
2009-08-24,10.606865882873535
2009-08-25,10.71646499633789
2009-08-26,10.777356147766112
2009-08-27,10.797648429870604
2009-08-28,10.80171012878418
2009-08-29,
2009-08-30,
2009-08-31,10.61904239654541
2009-09-01,10.428257942199709
2009-09-02,10.37548828125
2009-09-03,10.48508644104004
2009-09-04,10.67586898803711
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,10.76923656463623
2009-09-09,10.882892608642578
2009-09-10,11.02902889251709
2009-09-11,10.992497444152832
2009-09-12,
2009-09-13,
2009-09-14,11.02902889251709
2009-09-15,11.081798553466797
2009-09-16,11.292877197265623
2009-09-17,11.280702590942385
2009-09-18,11.321429252624512
2009-09-19,
2009-09-20,
2009-09-21,11.27662754058838
2009-09-22,11.321429252624512
2009-09-23,11.158525466918944
2009-09-24,11.052644729614258
2009-09-25,10.987485885620115
2009-09-26,
2009-09-27,
2009-09-28,11.195183753967283
2009-09-29,11.24812126159668
2009-09-30,11.187034606933594
2009-10-01,10.942686080932615
2009-10-02,10.804226875305176
2009-10-03,
2009-10-04,
2009-10-05,10.971195220947266
2009-10-06,11.138168334960938
2009-10-07,11.146310806274414
2009-10-08,11.325498580932615
2009-10-09,11.321429252624512
2009-10-10,
2009-10-11,
2009-10-12,11.378443717956545
2009-10-13,11.3988037109375
2009-10-14,11.541339874267578
2009-10-15,11.55763053894043
2009-10-16,11.53726291656494
2009-10-17,
2009-10-18,
2009-10-19,11.66758632659912
2009-10-20,11.54948616027832
2009-10-21,11.3988037109375
2009-10-22,11.54948616027832
2009-10-23,11.50468635559082
2009-10-24,
2009-10-25,
2009-10-26,11.435457229614258
2009-10-27,11.239981651306152
2009-10-28,10.922325134277344
2009-10-29,11.215546607971191
2009-10-30,10.922325134277344
2009-10-31,
2009-11-01,
2009-11-02,11.028212547302246
2009-11-03,11.036355018615724
2009-11-04,11.040428161621094
2009-11-05,11.341787338256836
2009-11-06,11.44360065460205
2009-11-07,
2009-11-08,
2009-11-09,11.69201946258545
2009-11-10,11.732745170593262
2009-11-11,11.744966506958008
2009-11-12,11.614644050598145
2009-11-13,11.818264961242676
2009-11-14,
2009-11-15,
2009-11-16,12.009669303894045
2009-11-17,11.911934852600098
2009-11-18,11.879354476928713
2009-11-19,11.744966506958008
2009-11-20,11.683876037597656
2009-11-21,
2009-11-22,
2009-11-23,11.785684585571287
2009-11-24,11.773468017578123
2009-11-25,11.887499809265137
2009-11-26,
2009-11-27,11.655370712280272
2009-11-28,
2009-11-29,
2009-11-30,11.655370712280272
2009-12-01,11.838626861572266
2009-12-02,11.875279426574709
2009-12-03,11.793831825256348
2009-12-04,11.871208190917969
2009-12-05,
2009-12-06,
2009-12-07,11.90786075592041
2009-12-08,11.818264961242676
2009-12-09,11.818264961242676
2009-12-10,12.001524925231934
2009-12-11,12.11962890625
2009-12-12,
2009-12-13,
2009-12-14,12.213296890258787
2009-12-15,12.197006225585938
2009-12-16,12.209224700927734
2009-12-17,12.06261920928955
2009-12-18,12.12444305419922
2009-12-19,
2009-12-20,
2009-12-21,12.280043601989746
2009-12-22,12.271855354309082
2009-12-23,12.349652290344238
2009-12-24,12.357845306396484
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,12.349652290344238
2009-12-29,12.390599250793455
2009-12-30,12.304610252380373
2009-12-31,12.189964294433594
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,12.284136772155762
2010-01-05,12.329178810119627
2010-01-06,12.345561027526855
2010-01-07,12.44792938232422
2010-01-08,12.443835258483888
2010-01-09,
2010-01-10,
2010-01-11,12.41926383972168
2010-01-12,12.25956916809082
2010-01-13,12.398795127868652
2010-01-14,12.398795127868652
2010-01-15,12.27595043182373
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,12.439736366271973
2010-01-20,12.271855354309082
2010-01-21,12.116254806518556
2010-01-22,11.882857322692873
2010-01-23,
2010-01-24,
2010-01-25,11.944278717041016
2010-01-26,11.960657119750977
2010-01-27,11.98112964630127
2010-01-28,11.911520957946776
2010-01-29,11.837815284729004
2010-01-30,
2010-01-31,
2010-02-01,11.98931884765625
2010-02-02,12.157200813293455
2010-02-03,12.165390014648438
2010-02-04,11.813251495361328
2010-02-05,11.780487060546877
2010-02-06,
2010-02-07,
2010-02-08,11.706783294677734
2010-02-09,11.886950492858888
2010-02-10,11.837815284729004
2010-02-11,11.977035522460938
2010-02-12,11.977035522460938
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,12.169483184814451
2010-02-17,12.267757415771484
2010-02-18,12.345561027526855
2010-02-19,12.374220848083496
2010-02-20,
2010-02-21,
2010-02-22,12.37013053894043
2010-02-23,12.29642391204834
2010-02-24,12.456117630004885
2010-02-25,12.476587295532228
2010-02-26,12.497064590454102
2010-02-27,
2010-02-28,
2010-03-01,12.693609237670898
2010-03-02,12.628095626831056
2010-03-03,12.664946556091309
2010-03-04,12.779601097106934
2010-03-05,13.017090797424316
2010-03-06,
2010-03-07,
2010-03-08,13.049851417541504
2010-03-09,13.029378890991213
2010-03-10,13.058040618896484
2010-03-11,13.152219772338867
2010-03-12,13.189066886901855
2010-03-13,
2010-03-14,
2010-03-15,13.172691345214844
2010-03-16,13.270965576171877
2010-03-17,13.336484909057615
2010-03-18,13.332386016845703
2010-03-19,13.292179107666016
2010-03-20,
2010-03-21,
2010-03-22,13.43166732788086
2010-03-23,13.48500156402588
2010-03-24,13.43166732788086
2010-03-25,13.509614944458008
2010-03-26,13.56295108795166
2010-03-27,
2010-03-28,
2010-03-29,13.58346176147461
2010-03-30,13.571148872375488
2010-03-31,13.47269344329834
2010-04-01,13.56705093383789
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,13.731149673461914
2010-04-06,13.751662254333496
2010-04-07,13.702435493469238
2010-04-08,13.833714485168455
2010-04-09,13.93627643585205
2010-04-10,
2010-04-11,
2010-04-12,13.93627643585205
2010-04-13,14.01011848449707
2010-04-14,14.22756290435791
2010-04-15,14.289091110229492
2010-04-16,14.10037612915039
2010-04-17,
2010-04-18,
2010-04-19,14.12498950958252
2010-04-20,14.297297477722168
2010-04-21,14.362936973571776
2010-04-22,14.621397972106934
2010-04-23,14.633710861206056
2010-04-24,
2010-04-25,
2010-04-26,14.748578071594238
2010-04-27,14.321908950805664
2010-04-28,14.272690773010254
2010-04-29,14.588582992553713
2010-04-30,14.284992218017578
2010-05-01,
2010-05-02,
2010-05-03,14.57217025756836
2010-05-04,14.145503997802734
2010-05-05,13.944483757019045
2010-05-06,13.448074340820312
2010-05-07,13.20192527770996
2010-05-08,
2010-05-09,
2010-05-10,13.891146659851074
2010-05-11,13.887045860290527
2010-05-12,14.088069915771484
2010-05-13,13.772173881530762
2010-05-14,13.54243278503418
2010-05-15,
2010-05-16,
2010-05-17,13.644991874694824
2010-05-18,13.390637397766112
2010-05-19,13.308588981628418
2010-05-20,12.791669845581056
2010-05-21,13.017311096191406
2010-05-22,
2010-05-23,
2010-05-24,12.927053451538086
2010-05-25,13.05833911895752
2010-05-26,13.017311096191406
2010-05-27,13.48500156402588
2010-05-28,13.279877662658691
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,13.078847885131836
2010-06-02,13.407052040100098
2010-06-03,13.45217990875244
2010-06-04,12.931157112121582
2010-06-05,
2010-06-06,
2010-06-07,12.685003280639648
2010-06-08,12.791669845581056
2010-06-09,12.80807876586914
2010-06-10,13.24295139312744
2010-06-11,13.23064136505127
2010-06-12,
2010-06-13,
2010-06-14,13.26756763458252
2010-06-15,13.58346176147461
2010-06-16,13.48910427093506
2010-06-17,13.407052040100098
2010-06-18,13.363832473754885
2010-06-19,
2010-06-20,
2010-06-21,13.25682258605957
2010-06-22,12.960495948791504
2010-06-23,12.952260971069336
2010-06-24,12.64357852935791
2010-06-25,12.680624961853027
2010-06-26,
2010-06-27,
2010-06-28,12.585960388183594
2010-06-29,12.13733959197998
2010-06-30,11.989179611206056
2010-07-01,12.087956428527832
2010-07-02,11.952136039733888
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,11.952136039733888
2010-07-07,12.289624214172363
2010-07-08,12.396636009216309
2010-07-09,12.515992164611816
2010-07-10,
2010-07-11,
2010-07-12,12.532451629638672
2010-07-13,12.845253944396973
2010-07-14,12.762939453125
2010-07-15,12.804096221923828
2010-07-16,12.35547924041748
2010-07-17,
2010-07-18,
2010-07-19,12.474834442138672
2010-07-20,12.651809692382812
2010-07-21,12.42544651031494
2010-07-22,12.79998016357422
2010-07-23,12.985187530517578
2010-07-24,
2010-07-25,
2010-07-26,13.178624153137209
2010-07-27,13.00988483428955
2010-07-28,12.919336318969728
2010-07-29,12.85348129272461
2010-07-30,12.93991470336914
2010-07-31,
2010-08-01,
2010-08-02,13.215667724609377
2010-08-03,13.013997077941896
2010-08-04,13.232131958007812
2010-08-05,13.27328872680664
2010-08-06,13.18274211883545
2010-08-07,
2010-08-08,
2010-08-09,13.310333251953123
2010-08-10,13.195090293884276
2010-08-11,12.849366188049316
2010-08-12,12.79998016357422
2010-08-13,12.655924797058104
2010-08-14,
2010-08-15,
2010-08-16,12.651809692382812
2010-08-17,12.857599258422852
2010-08-18,12.97695255279541
2010-08-19,12.7258939743042
2010-08-20,12.717670440673828
2010-08-21,
2010-08-22,
2010-08-23,12.602423667907717
2010-08-24,12.388402938842772
2010-08-25,12.515992164611816
2010-08-26,12.429559707641602
2010-08-27,12.631231307983398
2010-08-28,
2010-08-29,
2010-08-30,12.408982276916504
2010-08-31,12.42544651031494
2010-09-01,12.85348129272461
2010-09-02,13.09219455718994
2010-09-03,13.285638809204102
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,13.071617126464844
2010-09-08,13.166279792785645
2010-09-09,13.178624153137209
2010-09-10,13.289752960205078
2010-09-11,
2010-09-12,
2010-09-13,13.450272560119627
2010-09-14,13.46261215209961
2010-09-15,13.487305641174316
2010-09-16,13.487305641174316
2010-09-17,13.52240753173828
2010-09-18,
2010-09-19,
2010-09-20,13.782527923583984
2010-09-21,13.724724769592283
2010-09-22,13.63388729095459
2010-09-23,13.563688278198242
2010-09-24,13.914657592773438
2010-09-25,
2010-09-26,
2010-09-27,13.823822021484377
2010-09-28,13.931175231933594
2010-09-29,13.832077980041504
2010-09-30,13.79491901397705
2010-10-01,13.81143569946289
2010-10-02,
2010-10-03,
2010-10-04,13.782527923583984
