date,epu_zscore_252d
2007-02-18,-0.39678487451804806
2007-02-19,0.204461322288269
2007-02-20,0.8861128093837997
2007-02-21,-0.08734151058962407
2007-02-22,-1.2217529923680734
2007-02-23,-0.6730962822740683
2007-02-24,0.26213840578217784
2007-02-25,1.776050779771606
2007-02-26,1.4568340498579901
2007-02-27,1.239533947733199
2007-02-28,-0.10152748230188939
2007-03-01,-0.47465846001156187
2007-03-02,-0.5596735691775723
2007-03-03,-0.3970180838141472
2007-03-04,-0.04683194244189665
2007-03-05,-0.46398681464917885
2007-03-06,-0.6564568104184462
2007-03-07,0.35694315955871136
2007-03-08,0.2179505349466621
2007-03-09,0.02863705418988992
2007-03-10,-0.23031890618488898
2007-03-11,0.7501310315674795
2007-03-12,-0.7897231358282761
2007-03-13,-0.26123125004026937
2007-03-14,-0.46197087212051613
2007-03-15,-0.07095530549335921
2007-03-16,-0.01857364733767818
2007-03-17,-1.042798331189339
2007-03-18,-0.5274938528587139
2007-03-19,0.4289420327329703
2007-03-20,2.3005743925772975
2007-03-21,1.1508307567713998
2007-03-22,-0.6708225787847948
2007-03-23,2.0504659708046344
2007-03-24,-0.7259636959918333
2007-03-25,0.09414936013838408
2007-03-26,-0.7586710017437435
2007-03-27,-0.6082887014022296
2007-03-28,-0.03991176148413893
2007-03-29,3.1251506090797765
2007-03-30,-0.6610181748148549
2007-03-31,0.1019128101068492
2007-04-01,0.11418081565658754
2007-04-02,0.5457535563850455
2007-04-03,0.4875114780649795
2007-04-04,0.5232411552902124
2007-04-05,-0.5218953825688177
2007-04-06,-0.6142383945168601
2007-04-07,0.10941858035199804
2007-04-08,0.27312262525042824
2007-04-09,-0.6133928475976066
2007-04-10,0.22023000342435364
2007-04-11,-0.917860964302025
2007-04-12,-0.5535932428638156
2007-04-13,-1.0976635217709294
2007-04-14,0.09341983931353517
2007-04-15,0.03196331301127463
2007-04-16,-0.3711487804858062
2007-04-17,-0.5869609474449988
2007-04-18,-1.3007042146047811
2007-04-19,-1.2168508759258878
2007-04-20,-0.7807010322251704
2007-04-21,-1.036681686312127
2007-04-22,-0.43224825152707486
2007-04-23,0.5099169412290864
2007-04-24,-0.08323240963367785
2007-04-25,-0.27499445058603805
2007-04-26,-0.303317957404258
2007-04-27,-0.7155863954885116
2007-04-28,3.6212444969633095
2007-04-29,0.10870118707507592
2007-04-30,-0.48371571133832736
2007-05-01,0.6609682840171944
2007-05-02,0.38374868883849633
2007-05-03,0.0765310904339237
2007-05-04,0.1862605783643603
2007-05-05,0.001622745470555012
2007-05-06,0.5275616286874243
2007-05-07,0.7822779587292856
2007-05-08,0.34994529613200676
2007-05-09,-0.25461973858319337
2007-05-10,-0.8112613424156784
2007-05-11,-0.2940000542918978
2007-05-12,-0.8187538192547507
2007-05-13,-0.3800374863008601
2007-05-14,-0.0766196533345533
2007-05-15,-0.11386894171546984
2007-05-16,1.1041023409025565
2007-05-17,-0.9288883148149759
2007-05-18,2.209797383228524
2007-05-19,0.1846768860444235
2007-05-20,1.9977437819223192
2007-05-21,2.1545540280604683
2007-05-22,1.6282566265998322
2007-05-23,-0.18987454396341966
2007-05-24,-0.47260139757549713
2007-05-25,0.12101693760330862
2007-05-26,1.3689965567812992
2007-05-27,-0.1310244238702135
2007-05-28,-1.0500543515751508
2007-05-29,0.427707388938339
2007-05-30,-1.2538256792393887
2007-05-31,-0.2369889690182331
2007-06-01,0.44478732831050954
2007-06-02,-0.9515545004941888
2007-06-03,-0.6668058803983635
2007-06-04,-0.6032465386213722
2007-06-05,-0.4864518030043706
2007-06-06,-0.2783976902882596
2007-06-07,-0.7349957418132594
2007-06-08,0.6763641547099686
2007-06-09,-0.5442827617995799
2007-06-10,0.29864418129255116
2007-06-11,0.6673876206070836
2007-06-12,0.36239412788117714
2007-06-13,0.6954601801523059
2007-06-14,-0.08438884401091161
2007-06-15,0.22309099055201
2007-06-16,-0.03788247163275228
2007-06-17,0.23830276647425094
2007-06-18,-0.037962481390991135
2007-06-19,0.43563416440956815
2007-06-20,0.3297589424463927
2007-06-21,-0.2978208290311534
2007-06-22,-0.8245241705929369
2007-06-23,-0.5628453354048708
2007-06-24,1.2083096136844569
2007-06-25,-0.938835985746892
2007-06-26,-0.24478760555248358
2007-06-27,0.40873073417777495
2007-06-28,-0.019923679588889
2007-06-29,2.636651907359988
2007-06-30,-0.6831643625231727
2007-07-01,0.32967709614650814
2007-07-02,-0.09746418215682043
2007-07-03,-1.1836892327287287
2007-07-04,-1.5183432682690952
2007-07-05,-1.3026646436139526
2007-07-06,-0.6837392725864734
2007-07-07,0.44806994427139596
2007-07-08,1.8127228676774774
2007-07-09,1.0998375256178605
2007-07-10,-0.2698255622578878
2007-07-11,-0.9604100807566921
2007-07-12,0.5066491842954771
2007-07-13,-0.6622210116994625
2007-07-14,-0.8445506884243923
2007-07-15,0.6001397181303467
2007-07-16,-0.9287778567827996
2007-07-17,-0.9568871688729692
2007-07-18,-0.6702155935294268
2007-07-19,-0.3483310147694888
2007-07-20,0.5692334795373172
2007-07-21,-1.4982778021263803
2007-07-22,-0.4674133210964996
2007-07-23,-0.43893334169730935
2007-07-24,-1.2804955985275066
2007-07-25,-1.2897852287460074
2007-07-26,-0.6754833523917606
2007-07-27,-0.3234904677109067
2007-07-28,0.07642304972697038
2007-07-29,0.6455086101429401
2007-07-30,-0.36705949801197424
2007-07-31,-0.9399563883485819
2007-08-01,1.631948323711738
2007-08-02,0.6612562556958776
2007-08-03,-0.6689710855366123
2007-08-04,4.665986376103263
2007-08-05,-0.06661863578068931
2007-08-06,0.6431164725352775
2007-08-07,0.6724202270286
2007-08-08,-0.2951405067006093
2007-08-09,-0.5204968578303991
2007-08-10,0.846333348272218
2007-08-11,2.2998952129119608
2007-08-12,-0.18986766742426792
2007-08-13,0.8089056064960747
2007-08-14,1.6323743708387035
2007-08-15,-0.38535826773884446
2007-08-16,0.2966300910313372
2007-08-17,3.0759300037573523
2007-08-18,2.4018100688412996
2007-08-19,1.4191925435232189
2007-08-20,2.6637190669358075
2007-08-21,5.237903910527674
2007-08-22,0.2802373332858979
2007-08-23,-0.16575313236681516
2007-08-24,1.6668094144336512
2007-08-25,-0.2540629420277149
2007-08-26,-0.0026735293757875356
2007-08-27,-0.2018413601851988
2007-08-28,0.3620998682964421
2007-08-29,-0.380857715435035
2007-08-30,-0.7665721222148113
2007-08-31,0.2872623578089983
2007-09-01,1.6699754166386849
2007-09-02,0.6045389597846504
2007-09-03,1.2004904869033373
2007-09-04,1.0603675891302469
2007-09-05,0.03278940856629021
2007-09-06,0.6623408054863217
2007-09-07,2.003258111553608
2007-09-08,4.668013078599931
2007-09-09,0.13858024897923416
2007-09-10,0.1702469991805803
2007-09-11,-0.1570964309302442
2007-09-12,0.230185298290626
2007-09-13,-0.7248501613989675
2007-09-14,-0.31373030313048883
2007-09-15,-0.5839582842318347
2007-09-16,0.04088976819451292
2007-09-17,2.7886989591527467
2007-09-18,2.8881277726275494
2007-09-19,0.8622842906355828
2007-09-20,0.2044484085643393
2007-09-21,1.505592121731908
2007-09-22,0.546152522570351
2007-09-23,-0.0179313768418838
2007-09-24,-0.25848514840427694
2007-09-25,0.6001705363745047
2007-09-26,1.230390196808606
2007-09-27,-0.14501944087731944
2007-09-28,-0.742616545358304
2007-09-29,-0.9877831852442525
2007-09-30,-0.5016078752205866
2007-10-01,0.2796155668134796
2007-10-02,0.7886783914686534
2007-10-03,-0.31053267345422764
2007-10-04,-0.7472872131655139
2007-10-05,0.04412716357673588
2007-10-06,-0.9094432031373991
2007-10-07,-0.1713565367830792
2007-10-08,-0.4438258593890313
2007-10-09,-0.06275035084794023
2007-10-10,2.285391765789453
2007-10-11,-0.8006299464156797
2007-10-12,-0.07840149198117558
2007-10-13,0.3341494900557566
2007-10-14,-0.5134805108419629
2007-10-15,0.7948234747880936
2007-10-16,2.239159853191733
2007-10-17,0.35054890287156215
2007-10-18,1.8673597207392887
2007-10-19,0.27292394807086046
2007-10-20,0.7872811811951852
2007-10-21,0.2693343955646168
2007-10-22,-0.06256219822515607
2007-10-23,-0.06800842337364427
2007-10-24,-0.12822304417041577
2007-10-25,-0.20432620902907705
2007-10-26,-0.039527566079956396
2007-10-27,1.055869486060356
2007-10-28,-0.3393190276758025
2007-10-29,0.881088357471165
2007-10-30,3.075326622344867
2007-10-31,0.6759968258626421
2007-11-01,-0.7898460567301632
2007-11-02,-0.22001357149650336
2007-11-03,0.9233041012354818
2007-11-04,0.8857150832929919
2007-11-05,-0.2600175740581031
2007-11-06,0.47230621908100257
2007-11-07,0.12967201136650133
2007-11-08,0.18136564145167045
2007-11-09,1.6955760464400391
2007-11-10,1.5834197925224387
2007-11-11,0.3727445548501249
2007-11-12,-0.848484040743564
2007-11-13,0.1385865146407746
2007-11-14,-0.25122378868954065
2007-11-15,0.33085392448082146
2007-11-16,0.8518493668665116
2007-11-17,0.07670381042822026
2007-11-18,-0.444638952360528
2007-11-19,0.10168267597536433
2007-11-20,-0.3869933853872349
2007-11-21,0.3820883062774876
2007-11-22,0.005614974513475254
2007-11-23,-0.4283598823267961
2007-11-24,-0.7562815313179231
2007-11-25,-0.23573703837184387
2007-11-26,-0.306649810445163
2007-11-27,-0.657747225232228
2007-11-28,-0.1556979312805715
2007-11-29,-0.00948905526832436
2007-11-30,0.2696005325578002
2007-12-01,0.9704499087391322
2007-12-02,0.6779965320888046
2007-12-03,0.590231226688086
2007-12-04,2.693185111531649
2007-12-05,-0.02610156870753661
2007-12-06,0.5864034340700633
2007-12-07,0.7810396505554374
2007-12-08,0.3363018505648361
2007-12-09,-0.242984787635052
2007-12-10,0.0872892894390572
2007-12-11,2.0559483207478957
2007-12-12,2.802463408995106
2007-12-13,0.31512443056600475
2007-12-14,0.7073917032961442
2007-12-15,2.213845392444599
2007-12-16,0.1840593009992238
2007-12-17,0.7151385440333
2007-12-18,3.4168474322416076
2007-12-19,0.7176345921549564
2007-12-20,-0.1960558374511097
2007-12-21,0.428422210207683
2007-12-22,-1.045133125227072
2007-12-23,0.8259859658050706
2007-12-24,0.2281564967760308
2007-12-25,0.20376273468488207
2007-12-26,-0.15996438346007405
2007-12-27,-0.5793972289088142
2007-12-28,0.09796815527257344
2007-12-29,-0.7627279526576717
2007-12-30,2.958475779311948
2007-12-31,1.5486804511882033
2008-01-01,4.087778729532728
2008-01-02,0.38376892554062797
2008-01-03,2.945623919262585
2008-01-04,0.8448339694585537
2008-01-05,4.972929046013634
2008-01-06,1.518977387603932
2008-01-07,0.2812302427156731
2008-01-08,1.6841836111365958
2008-01-09,1.233211066972608
2008-01-10,0.9193629126890928
2008-01-11,3.6200492949261878
2008-01-12,2.0316255556882084
2008-01-13,1.8458241647826468
2008-01-14,1.022776623056846
2008-01-15,0.8348150534556278
2008-01-16,2.1984501673404555
2008-01-17,0.5826632051710756
2008-01-18,0.5630561998420338
2008-01-19,3.8083973144631247
2008-01-20,1.759628642071967
2008-01-21,1.7030710739609407
2008-01-22,3.473037600914316
2008-01-23,5.478724638851137
2008-01-24,2.2453608354140657
2008-01-25,1.5423536513773515
2008-01-26,1.4246606021562054
2008-01-27,2.594138274058065
2008-01-28,3.8037524592692566
2008-01-29,5.78881832477281
2008-01-30,1.751213024664009
2008-01-31,2.3902516561026963
2008-02-01,1.427223613156045
2008-02-02,0.3953425030538002
2008-02-03,2.010826294292344
2008-02-04,1.687065027895596
2008-02-05,0.4582402100875029
2008-02-06,0.4310232220090275
2008-02-07,0.40241967334624834
2008-02-08,-0.28171037457719533
2008-02-09,-0.0003192824677072491
2008-02-10,0.5440325072039729
2008-02-11,2.0250904495172817
2008-02-12,1.9114659979608186
2008-02-13,-0.4156456019452898
2008-02-14,0.055194241621700654
2008-02-15,0.6039809762959351
2008-02-16,0.24247672313854432
2008-02-17,0.5692630540461007
2008-02-18,-0.1891471934641141
2008-02-19,0.9699137084877925
2008-02-20,0.4600586536749904
2008-02-21,-0.24893008409479556
2008-02-22,0.7539692672141375
2008-02-23,-0.2634101190282395
2008-02-24,0.0006221742451231772
2008-02-25,0.29974859593416686
2008-02-26,-0.29869139950109097
2008-02-27,0.8262545172949171
2008-02-28,-0.21086313755446986
2008-02-29,0.8712099688224517
2008-03-01,0.6462946614507467
2008-03-02,-0.4165763125351937
2008-03-03,-0.024945783217611935
2008-03-04,0.48324293419056413
2008-03-05,-0.09375801842477982
2008-03-06,0.05004935270729606
2008-03-07,-0.31487129822955184
2008-03-08,-0.46472875839347977
2008-03-09,-0.227419470482554
2008-03-10,-0.9203313020916821
2008-03-11,-0.32042925956070456
2008-03-12,-0.2710177872061968
2008-03-13,0.03877080594891228
2008-03-14,-0.3833229761179879
2008-03-15,0.10121560683648952
2008-03-16,0.03999258140641094
2008-03-17,0.9048400110807495
2008-03-18,3.702237443639325
2008-03-19,4.42706738616024
2008-03-20,0.5343482520686608
2008-03-21,0.2961734554824771
2008-03-22,0.6110694952111637
2008-03-23,2.205784202334612
2008-03-24,-0.38811571474033735
2008-03-25,-0.03567037140281546
2008-03-26,0.6147703041645589
2008-03-27,-0.13613315892425887
2008-03-28,0.887877967890646
2008-03-29,-0.9252145664063358
2008-03-30,3.4614179100977984
2008-03-31,-0.36320690198673694
2008-04-01,1.0667985590107052
2008-04-02,0.636191565077778
2008-04-03,0.08312446592042724
2008-04-04,-0.4693103206910024
2008-04-05,-0.20183751737343847
2008-04-06,0.4254927833614335
2008-04-07,-0.196174724644253
2008-04-08,-0.4393378924661861
2008-04-09,-0.4729414236249194
2008-04-10,-0.334695850777101
2008-04-11,-0.11859161254021997
2008-04-12,0.05001387891394176
2008-04-13,0.7281858932328935
2008-04-14,-0.35672559940292875
2008-04-15,0.2687707728938104
2008-04-16,-0.270149315616474
2008-04-17,-0.18912511146161085
2008-04-18,-1.1680369931368673
2008-04-19,-0.8203570498216678
2008-04-20,2.3214892856554594
2008-04-21,0.7309271422095275
2008-04-22,-0.5389030561392593
2008-04-23,-0.7046881952163478
2008-04-24,-0.8241148109403879
2008-04-25,-0.5473674603054866
2008-04-26,1.5304791384030405
2008-04-27,0.13767509613274712
2008-04-28,-0.22376424823284516
2008-04-29,-0.5921708354874543
2008-04-30,-0.3402085777337857
2008-05-01,0.8151268862260247
2008-05-02,-0.38073045537175026
2008-05-03,-0.557104452695275
2008-05-04,-0.27250729079052877
2008-05-05,-0.40071666061020234
2008-05-06,0.2113728204207334
2008-05-07,-0.09759465718233544
2008-05-08,-0.8461235924537448
2008-05-09,-0.42847588513971646
2008-05-10,-0.7129452658307754
2008-05-11,-0.19538639998002577
2008-05-12,-0.07454317403137425
2008-05-13,-0.7512252190431961
2008-05-14,0.42774046512675196
2008-05-15,0.8788410345774962
2008-05-16,0.1032933324634963
2008-05-17,0.21623296595455802
2008-05-18,0.12507542798222707
2008-05-19,-0.5027253727984969
2008-05-20,-0.8698329138214096
2008-05-21,-0.6418804875861074
2008-05-22,-0.46160924871502296
2008-05-23,-1.174350845104801
2008-05-24,-0.4073746660859041
2008-05-25,0.010286160599320159
2008-05-26,-0.5522736763215506
2008-05-27,-0.7239798858749309
2008-05-28,0.15413080713528488
2008-05-29,-0.7359709321788538
2008-05-30,-0.8402526908919554
2008-05-31,-0.5194447750171441
2008-06-01,1.111408068005266
2008-06-02,1.1425210339158696
2008-06-03,-0.10623311856957637
2008-06-04,-0.506225069882951
2008-06-05,-0.12570333526071906
2008-06-06,-0.5560248561141061
2008-06-07,1.5214911188674898
2008-06-08,-0.2661828323876106
2008-06-09,-0.6522647830739372
2008-06-10,-0.08684960061796555
2008-06-11,-0.35080996007977955
2008-06-12,0.33037173597212727
2008-06-13,-0.7396505521527115
2008-06-14,-0.6654119222299781
2008-06-15,-0.21144958930054011
2008-06-16,-0.3872272197767382
2008-06-17,-0.045622706462816146
2008-06-18,-0.7657025415164215
2008-06-19,-0.6454907156160417
2008-06-20,-0.8536898352663999
2008-06-21,-0.6488891648073966
2008-06-22,0.5857931460499295
2008-06-23,1.0524635438152115
2008-06-24,0.46977657431769376
2008-06-25,0.3186704697032759
2008-06-26,-0.3682308428603187
2008-06-27,-1.0409654196765499
2008-06-28,-0.887025509042343
2008-06-29,0.24902747796459274
2008-06-30,-0.3724314833167153
2008-07-01,0.626474775994572
2008-07-02,-0.5679410742306685
2008-07-03,-0.48140790871506395
2008-07-04,0.5249970606654097
2008-07-05,-0.005386172260264188
2008-07-06,0.7561624728774182
2008-07-07,-0.4240750487083589
2008-07-08,1.8729129933863873
2008-07-09,0.3742547708334936
2008-07-10,-0.892022920729166
2008-07-11,-0.014889648525559159
2008-07-12,-0.42435636378814645
2008-07-13,-0.772333025758617
2008-07-14,-0.9708284634338207
2008-07-15,1.409296282661322
2008-07-16,2.802827673679603
2008-07-17,-0.5141791828605645
2008-07-18,-0.4344467723494962
2008-07-19,-0.5024178725271584
2008-07-20,0.36260803416197124
2008-07-21,-0.38597914846816095
2008-07-22,-0.7829885979761941
2008-07-23,0.20302867958699033
2008-07-24,-0.46185031887426586
2008-07-25,-0.5906452947526639
2008-07-26,-0.7266760618061936
2008-07-27,-0.5628047666828124
2008-07-28,-1.0832247139642237
2008-07-29,-0.7465737567857148
2008-07-30,-0.6256981400267932
2008-07-31,-0.7242077241682127
2008-08-01,-0.5085672911901504
2008-08-02,-0.909047167522026
2008-08-03,-0.34345390938512615
2008-08-04,-0.5138565174736418
2008-08-05,-0.6170884400604715
2008-08-06,-0.5913402339431432
2008-08-07,-1.161942766007909
2008-08-08,-0.9003193812368631
2008-08-09,-0.7255621860886612
2008-08-10,-1.2664106055823414
2008-08-11,-0.3919192072103007
2008-08-12,-1.0747385148087887
2008-08-13,-0.31297226833210107
2008-08-14,-0.2951951475897801
2008-08-15,-0.3814716196751983
2008-08-16,-0.005907612722239826
2008-08-17,-0.3205295141306281
2008-08-18,-0.6531022622669723
2008-08-19,-0.7203331619175928
2008-08-20,-0.9682247972275143
2008-08-21,-0.9417433527853754
2008-08-22,-0.43857135326089003
2008-08-23,3.83994140351788
2008-08-24,1.595352232389138
2008-08-25,-0.3766911672755907
2008-08-26,0.5781699672986083
2008-08-27,-0.14513564260435044
2008-08-28,-0.865454912251597
2008-08-29,0.046349309461714415
2008-08-30,-0.2433592511958286
2008-08-31,-0.2284146312778108
2008-09-01,-0.8378747657033406
2008-09-02,-0.30763457974804903
2008-09-03,-1.2243221127515755
2008-09-04,-0.8680999934087024
2008-09-05,-0.8235243231170641
2008-09-06,-0.6108109620002313
2008-09-07,-0.7156461219072132
2008-09-08,0.7411298057870188
2008-09-09,-0.2978727901252422
2008-09-10,0.26927537817942115
2008-09-11,-0.9195954606374168
2008-09-12,-0.18870546282292397
2008-09-13,-0.7505391406081087
2008-09-14,-0.157291583787072
2008-09-15,-0.23485995461773884
2008-09-16,3.1151939302818534
2008-09-17,2.838883212692963
2008-09-18,1.5629110660121353
2008-09-19,3.12891561297511
2008-09-20,2.182233199044998
2008-09-21,2.1444799822420437
2008-09-22,1.0963141174536515
2008-09-23,2.4638305049005105
2008-09-24,2.057752541139816
2008-09-25,1.5014837310151403
2008-09-26,2.9624530155901225
2008-09-27,1.987951386739659
2008-09-28,1.0596538764399357
2008-09-29,3.0709716189226026
2008-09-30,6.566111122350661
2008-10-01,3.1554463319120534
2008-10-02,1.9120169185716998
2008-10-03,2.814451980840988
2008-10-04,1.693128173344235
2008-10-05,1.8464222553047502
2008-10-06,3.005561901913864
2008-10-07,1.4984594899741945
2008-10-08,1.1916016806899141
2008-10-09,2.502786375898018
2008-10-10,0.8286441249572137
2008-10-11,1.2355011279250623
2008-10-12,1.5368814136401499
2008-10-13,0.35152971180341575
2008-10-14,0.6528926308364705
2008-10-15,1.7686296757182416
2008-10-16,2.2936571234756014
2008-10-17,0.8956803288395127
2008-10-18,0.14171725847470373
2008-10-19,3.0285134949077936
2008-10-20,0.6904271809057294
2008-10-21,0.8102404922056455
2008-10-22,0.8718261529485788
2008-10-23,1.2108491914575774
2008-10-24,0.8130784476891713
2008-10-25,0.8352010747159373
2008-10-26,2.230473654533915
2008-10-27,1.3545550666690687
2008-10-28,1.066238420236936
2008-10-29,1.8496841964398893
