date,epu_zscore_252d
2006-06-12,1.7180602086865966
2006-06-13,-0.3237408245557371
2006-06-14,1.7913833003931532
2006-06-15,-0.20002577052174186
2006-06-16,-0.4428264949307093
2006-06-17,-0.8678883604603895
2006-06-18,-0.6005373794001253
2006-06-19,-0.7918565765958236
2006-06-20,0.0323910793369757
2006-06-21,-0.309584124243786
2006-06-22,-0.9364634380879102
2006-06-23,-0.3986201622179075
2006-06-24,-0.561354493311417
2006-06-25,0.09263301566997484
2006-06-26,0.5307219708913435
2006-06-27,1.5620512495890178
2006-06-28,-0.3366158192970411
2006-06-29,-0.7210556691573043
2006-06-30,2.0487881588133234
2006-07-01,-0.3096791807892097
2006-07-02,0.4331793535820596
2006-07-03,2.424809307850295
2006-07-04,-0.430207407599979
2006-07-05,-0.6894371072214192
2006-07-06,-1.0387296777035915
2006-07-07,0.3686463841919916
2006-07-08,-0.3365258067541823
2006-07-09,-0.2314665778328757
2006-07-10,-0.6274977145423412
2006-07-11,0.28988244297444377
2006-07-12,-0.7571633759497167
2006-07-13,-1.0579264643158859
2006-07-14,-0.6421224484598852
2006-07-15,2.735587148447248
2006-07-16,0.7227536754026862
2006-07-17,1.0217856325796126
2006-07-18,2.5450931776694534
2006-07-19,3.1007101533019283
2006-07-20,-0.07668296683187027
2006-07-21,1.069366836546181
2006-07-22,2.8355938463679373
2006-07-23,0.3203171791736521
2006-07-24,0.007881083915507263
2006-07-25,-0.8713845913586143
2006-07-26,-0.2852751429273521
2006-07-27,-0.35269067106230945
2006-07-28,-0.9836476391179193
2006-07-29,1.7675920800787701
2006-07-30,-0.7984207751998117
2006-07-31,0.5895089868591487
2006-08-01,2.0981111467458997
2006-08-02,-0.3224327101542593
2006-08-03,-0.9893182392055266
2006-08-04,0.09412659206378533
2006-08-05,3.3627284376651256
2006-08-06,-0.150807380121673
2006-08-07,0.3747928840411284
2006-08-08,1.6325544065405364
2006-08-09,2.2683740700769115
2006-08-10,0.44648946572723475
2006-08-11,-0.7796672750466012
2006-08-12,-1.1282012847368987
2006-08-13,0.17888585155558942
2006-08-14,-0.255718900783971
2006-08-15,0.5276290766754884
2006-08-16,0.8827996611291377
2006-08-17,-1.0446759153277034
2006-08-18,-1.102850722453538
2006-08-19,-1.5691271760949856
2006-08-20,0.17842887993342943
2006-08-21,0.8194223871467815
2006-08-22,-0.7044485410286687
2006-08-23,-0.9218900301036748
2006-08-24,1.9079080776253337
2006-08-25,2.6998257803473544
2006-08-26,-1.0442718130032331
2006-08-27,0.25334319832573315
2006-08-28,-0.06334843206281192
2006-08-29,-1.4854547103518623
2006-08-30,-0.5239784839761886
2006-08-31,-0.7076492296431993
2006-09-01,-0.9178283771463004
2006-09-02,-1.0775002249247632
2006-09-03,0.4872376182024606
2006-09-04,0.6462403109967383
2006-09-05,-0.6829997367432694
2006-09-06,-0.709656325340484
2006-09-07,-0.9085227473385542
2006-09-08,1.5115909089673198
2006-09-09,-1.1603859542674477
2006-09-10,-0.36962436014208516
2006-09-11,0.016470727936439205
2006-09-12,-1.2713951039234204
2006-09-13,-0.9825514110216115
2006-09-14,-0.9336486910544645
2006-09-15,-0.24535332237607382
2006-09-16,-1.3654249580839772
2006-09-17,-0.6097184099491884
2006-09-18,-0.8367799639780639
2006-09-19,-0.8988250941746926
2006-09-20,-0.9107716724066153
2006-09-21,-0.6821156203027661
2006-09-22,-0.6094011554714976
2006-09-23,-0.8438967865800917
2006-09-24,-0.556457829279936
2006-09-25,-1.1594095214167566
2006-09-26,-1.3274330969000654
2006-09-27,-0.6683442185450013
2006-09-28,-1.0903726846666804
2006-09-29,-0.834689855351056
2006-09-30,-0.2126381554489713
2006-10-01,-0.335118057213052
2006-10-02,-1.2728232391894883
2006-10-03,-0.25909856614254695
2006-10-04,-0.5609867272959027
2006-10-05,-0.9520977080002325
2006-10-06,-1.0742959146798223
2006-10-07,-0.5353913961101785
2006-10-08,-0.2064122080911914
2006-10-09,0.08824384756596504
2006-10-10,-0.7421160464442274
2006-10-11,-0.4172108512990532
2006-10-12,-1.127292571162124
2006-10-13,-0.985751764377237
2006-10-14,-0.8163194791268735
2006-10-15,-0.29120911709402836
2006-10-16,-0.4654268926596287
2006-10-17,2.160973398014132
2006-10-18,-0.8468938822592995
2006-10-19,-1.0495073768097547
2006-10-20,0.7306541870418152
2006-10-21,-1.0030233124018464
2006-10-22,0.35435830735305557
2006-10-23,-0.5195381800692093
2006-10-24,-0.7368878157800757
2006-10-25,-0.27504041559811965
2006-10-26,-0.36872799569165
2006-10-27,-0.15920068958338376
2006-10-28,-1.1072312855850732
2006-10-29,-0.23219081338025077
2006-10-30,-1.1377793617754364
2006-10-31,-0.5785921786276124
2006-11-01,-0.8785952789253163
2006-11-02,-0.3031706086565579
2006-11-03,-1.106310070991978
2006-11-04,-1.210332762981199
2006-11-05,-0.3101765282886994
2006-11-06,-1.0171530148711292
2006-11-07,-0.370521076748695
2006-11-08,-0.514174954153176
2006-11-09,1.3298355182435122
2006-11-10,-0.15760476492154152
2006-11-11,2.079111921126684
2006-11-12,-0.10113504998459046
2006-11-13,-0.6920118537995086
2006-11-14,-1.01568724501021
2006-11-15,-0.6598536112856832
2006-11-16,-0.12632664869709564
2006-11-17,0.007764670455535285
2006-11-18,-0.18141284147979458
2006-11-19,-0.3697101941743393
2006-11-20,-1.033531404896019
2006-11-21,-1.202938902496863
2006-11-22,-0.5978216740055566
2006-11-23,-1.2033765147675979
2006-11-24,-1.044303674073839
2006-11-25,-1.107244952671998
2006-11-26,-0.2834898462167063
2006-11-27,-0.03900591219714787
2006-11-28,-0.13303515302768718
2006-11-29,3.037237155207637
2006-11-30,1.277314087167173
2006-12-01,0.12527279093237198
2006-12-02,-1.142181955735044
2006-12-03,-0.5760571180492474
2006-12-04,-1.1007156248426728
2006-12-05,-0.6369147334764235
2006-12-06,-0.9281297001747395
2006-12-07,0.12206274695708663
2006-12-08,-0.7499591174168736
2006-12-09,-1.2241988614728803
2006-12-10,-1.0199800680525954
2006-12-11,-0.05350807560017688
2006-12-12,-0.7998606581019577
2006-12-13,-0.6991274471396942
2006-12-14,-1.0155025955792094
2006-12-15,-0.728319567620407
2006-12-16,-0.06028358059752242
2006-12-17,-0.41053687149637025
2006-12-18,-1.174960207120631
2006-12-19,-1.062918655646467
2006-12-20,-1.0705895795538982
2006-12-21,-0.9829491698645966
2006-12-22,-1.1836203685639193
2006-12-23,-1.0396887506633279
2006-12-24,-0.552692852325998
2006-12-25,-0.7366631551423508
2006-12-26,-0.13831463905993624
2006-12-27,-0.2551769497493318
2006-12-28,0.19329936286558433
2006-12-29,0.5986760193342241
2006-12-30,-0.3190413895993011
2006-12-31,2.562855121417526
2007-01-01,0.04981111567080748
2007-01-02,0.2352958893634156
2007-01-03,-0.8074537524510416
2007-01-04,0.3061064751164873
2007-01-05,0.2871627114091186
2007-01-06,0.20918174753089522
2007-01-07,0.008125645870799803
2007-01-08,0.019279632423805697
2007-01-09,0.18377118316923935
2007-01-10,0.0016777774793240387
2007-01-11,-0.466432031969363
2007-01-12,-1.203438038979436
2007-01-13,-0.25290387187822705
2007-01-14,-0.13490173692255003
2007-01-15,-0.2565794486899283
2007-01-16,-0.22656550110288184
2007-01-17,-0.49540643487752456
2007-01-18,-0.6899314783591102
2007-01-19,-0.10639382645957068
2007-01-20,-0.15914669218045766
2007-01-21,-0.17989047237808412
2007-01-22,-0.1352356643855234
2007-01-23,1.0012862768821102
2007-01-24,3.4541694641965175
2007-01-25,-0.8030873109775417
2007-01-26,-0.9804037933474952
2007-01-27,-0.25051149270304723
2007-01-28,0.15431722413223178
2007-01-29,0.5333578517961296
2007-01-30,-0.2129026661185083
2007-01-31,1.3984655935443473
2007-02-01,-0.11036263850323327
2007-02-02,1.0609169446228006
2007-02-03,-0.40058138631010165
2007-02-04,-0.12085301407538383
2007-02-05,0.3746202725106868
2007-02-06,0.13013171206114066
2007-02-07,-0.6471501285758883
2007-02-08,-0.8816537545429394
2007-02-09,-0.1777855052710341
2007-02-10,-0.5412920083955877
2007-02-11,-0.7356882853518534
2007-02-12,1.4947680790390132
2007-02-13,1.282417624320962
2007-02-14,-0.04991607168175838
2007-02-15,-0.7751834434226724
2007-02-16,0.35921776614361656
2007-02-17,-0.8537783960315466
2007-02-18,-0.3967848745180673
2007-02-19,0.20446132228827898
2007-02-20,0.8861128093838431
2007-02-21,-0.0873415105896284
2007-02-22,-1.2217529923681338
2007-02-23,-0.6730962822741015
2007-02-24,0.26213840578219083
2007-02-25,1.776050779771692
2007-02-26,1.45683404985806
2007-02-27,1.2395339477332579
2007-02-28,-0.10152748230189419
2007-03-01,-0.47465846001158435
2007-03-02,-0.5596735691775986
2007-03-03,-0.39701808381416576
2007-03-04,-0.046831942441898866
2007-03-05,-0.4639868146492007
2007-03-06,-0.6564568104184779
2007-03-07,0.35694315955872874
2007-03-08,0.21795053494667257
2007-03-09,0.02863705418989133
2007-03-10,-0.23031890618490014
2007-03-11,0.7501310315675161
2007-03-12,-0.7897231358283164
2007-03-13,-0.2612312500402827
2007-03-14,-0.46197087212053956
2007-03-15,-0.07095530549336283
2007-03-16,-0.01857364733767932
2007-03-17,-1.0427983311893922
2007-03-18,-0.5274938528587407
2007-03-19,0.42894203273299214
2007-03-20,2.300574392577411
2007-03-21,1.1508307567714564
2007-03-22,-0.6708225787848278
2007-03-23,2.050465970804733
2007-03-24,-0.7259636959918696
2007-03-25,0.09414936013838865
2007-03-26,-0.7586710017437822
2007-03-27,-0.6082887014022619
2007-03-28,-0.03991176148414115
2007-03-29,3.1251506090799426
2007-03-30,-0.6610181748148903
2007-03-31,0.10191281010685495
2007-04-01,0.11418081565659402
2007-04-02,0.5457535563850763
2007-04-03,0.48751147806500705
2007-04-04,0.5232411552902417
2007-04-05,-0.5218953825688472
2007-04-06,-0.6142383945168948
2007-04-07,0.10941858035200458
2007-04-08,0.273122625250444
2007-04-09,-0.6133928475976425
2007-04-10,0.2202300034243669
2007-04-11,-0.91786096430208
2007-04-12,-0.5535932428638487
2007-04-13,-1.0976635217709954
2007-04-14,0.09341983931354128
2007-04-15,0.03196331301127651
2007-04-16,-0.37114878048583044
2007-04-17,-0.5869609474450386
2007-04-18,-1.300704214604873
2007-04-19,-1.2168508759259742
2007-04-20,-0.7807010322252256
2007-04-21,-1.0366816863122006
2007-04-22,-0.43224825152710566
2007-04-23,0.5099169412291226
2007-04-24,-0.08323240963368404
2007-04-25,-0.2749944505860582
2007-04-26,-0.3033179574042798
2007-04-27,-0.7155863954885638
2007-04-28,3.6212444969635578
2007-04-29,0.10870118707508362
2007-04-30,-0.483715711338361
2007-05-01,0.6609682840172406
2007-05-02,0.3837486888385232
2007-05-03,0.07653109043392943
2007-05-04,0.18626057836437468
2007-05-05,0.0016227454705553667
2007-05-06,0.5275616286874651
2007-05-07,0.782277958729346
2007-05-08,0.34994529613203385
2007-05-09,-0.2546197385832133
2007-05-10,-0.8112613424157412
2007-05-11,-0.29400005429192055
2007-05-12,-0.8187538192548142
2007-05-13,-0.38003748630088946
2007-05-14,-0.07661965333455935
2007-05-15,-0.11386894171547883
2007-05-16,1.1041023409026434
2007-05-17,-0.9288883148150484
2007-05-18,2.209797383228698
2007-05-19,0.1846768860444383
2007-05-20,1.997743781922474
2007-05-21,2.1545540280606317
2007-05-22,1.628256626599954
2007-05-23,-0.18987454396343414
2007-05-24,-0.4726013975755329
2007-05-25,0.12101693760331769
2007-05-26,1.3689965567814013
2007-05-27,-0.13102442387022328
2007-05-28,-1.0500543515752288
2007-05-29,0.42770738893837057
2007-05-30,-1.2538256792394815
2007-05-31,-0.23698896901825067
2007-06-01,0.4447873283105427
2007-06-02,-0.951554500494259
2007-06-03,-0.6668058803984127
2007-06-04,-0.6032465386214168
2007-06-05,-0.4864518030044069
2007-06-06,-0.27839769028828026
2007-06-07,-0.7349957418133143
2007-06-08,0.6763641547100188
2007-06-09,-0.5442827617996203
2007-06-10,0.2986441812925733
2007-06-11,0.6673876206071331
2007-06-12,0.36239412788120395
2007-06-13,0.6954601801523569
2007-06-14,-0.08438884401091806
2007-06-15,0.2230909905520265
2007-06-16,-0.03788247163275508
2007-06-17,0.23830276647426832
2007-06-18,-0.037962481390993945
2007-06-19,0.43563416440960034
2007-06-20,0.3297589424464168
2007-06-21,-0.2978208290311752
2007-06-22,-0.8245241705929979
2007-06-23,-0.5628453354049124
2007-06-24,1.2083096136845455
2007-06-25,-0.9388359857469608
2007-06-26,-0.2447876055525025
2007-06-27,0.40873073417780614
2007-06-28,-0.019923679588890526
2007-06-29,2.636651907360185
2007-06-30,-0.6831643625232234
2007-07-01,0.3296770961465331
2007-07-02,-0.09746418215682774
2007-07-03,-1.183689232728817
2007-07-04,-1.5183432682692077
2007-07-05,-1.302664643614049
2007-07-06,-0.6837392725865241
2007-07-07,0.4480699442714291
2007-07-08,1.8127228676776093
2007-07-09,1.0998375256179398
2007-07-10,-0.26982556225790727
2007-07-11,-0.9604100807567614
2007-07-12,0.5066491842955139
2007-07-13,-0.6622210116995102
2007-07-14,-0.8445506884244536
2007-07-15,0.6001397181303898
2007-07-16,-0.9287778567828664
2007-07-17,-0.9568871688730382
2007-07-18,-0.6702155935294749
2007-07-19,-0.34833101476951434
2007-07-20,0.5692334795373588
2007-07-21,-1.4982778021264935
2007-07-22,-0.4674133210965352
2007-07-23,-0.4389333416973424
2007-07-24,-1.2804955985276036
2007-07-25,-1.2897852287461045
2007-07-26,-0.6754833523918116
2007-07-27,-0.32349046771093143
2007-07-28,0.07642304972697615
2007-07-29,0.6455086101429884
2007-07-30,-0.3670594980120021
2007-07-31,-0.939956388348653
2007-08-01,1.631948323711859
2007-08-02,0.6612562556959264
2007-08-03,-0.6689710855366622
2007-08-04,4.665986376103578
2007-08-05,-0.0666186357806938
2007-08-06,0.6431164725353209
2007-08-07,0.6724202270286451
2007-08-08,-0.2951405067006304
2007-08-09,-0.5204968578304376
2007-08-10,0.8463333482722801
2007-08-11,2.2998952129121255
2007-08-12,-0.18986766742428152
2007-08-13,0.8089056064961326
2007-08-14,1.6323743708388188
2007-08-15,-0.3853582677388714
2007-08-16,0.29663009103135834
2007-08-17,3.07593000375756
2007-08-18,2.4018100688414576
2007-08-19,1.4191925435233115
2007-08-20,2.6637190669359763
2007-08-21,5.237903910527964
2007-08-22,0.2802373332859135
2007-08-23,-0.16575313236682396
2007-08-24,1.6668094144337424
2007-08-25,-0.254062942027729
2007-08-26,-0.002673529375787682
2007-08-27,-0.2018413601852101
2007-08-28,0.3620998682964622
2007-08-29,-0.3808577154350559
2007-08-30,-0.7665721222148536
2007-08-31,0.2872623578090141
2007-09-01,1.6699754166387757
2007-09-02,0.6045389597846835
2007-09-03,1.2004904869034023
2007-09-04,1.0603675891303035
2007-09-05,0.032789408566291756
2007-09-06,0.662340805486357
2007-09-07,2.003258111553713
2007-09-08,4.668013078600152
2007-09-09,0.13858024897924096
2007-09-10,0.17024699918058844
2007-09-11,-0.1570964309302517
2007-09-12,0.23018529829063708
2007-09-13,-0.724850161399003
2007-09-14,-0.31373030313050426
2007-09-15,-0.5839582842318635
2007-09-16,0.040889768194514925
2007-09-17,2.788698959152879
2007-09-18,2.888127772627681
2007-09-19,0.8622842906356217
2007-09-20,0.2044484085643485
2007-09-21,1.5055921217319752
2007-09-22,0.546152522570375
2007-09-23,-0.017931376841884412
2007-09-24,-0.25848514840428827
2007-09-25,0.6001705363745313
2007-09-26,1.2303901968086601
2007-09-27,-0.1450194408773256
2007-09-28,-0.7426165453583367
2007-09-29,-0.9877831852442954
2007-09-30,-0.5016078752206085
2007-10-01,0.279615566813492
2007-10-02,0.7886783914686875
2007-10-03,-0.31053267345424246
2007-10-04,-0.7472872131655486
2007-10-05,0.04412716357673774
2007-10-06,-0.9094432031374413
2007-10-07,-0.17135653678308715
2007-10-08,-0.44382585938905206
2007-10-09,-0.06275035084794314
2007-10-10,2.2853917657895577
2007-10-11,-0.8006299464157166
2007-10-12,-0.07840149198117902
2007-10-13,0.3341494900557719
2007-10-14,-0.5134805108419866
2007-10-15,0.7948234747881301
2007-10-16,2.239159853191834
2007-10-17,0.35054890287157764
2007-10-18,1.8673597207393706
2007-10-19,0.2729239480708724
2007-10-20,0.7872811811952195
2007-10-21,0.26933439556462846
2007-10-22,-0.06256219822515864
2007-10-23,-0.06800842337364749
2007-10-24,-0.12822304417042146
2007-10-25,-0.20432620902908613
2007-10-26,-0.03952756607995816
2007-10-27,1.0558694860604028
2007-10-28,-0.33931902767581756
2007-10-29,0.8810883574712037
2007-10-30,3.0753266223449964
2007-10-31,0.6759968258626704
2007-11-01,-0.7898460567301967
2007-11-02,-0.22001357149651254
2007-11-03,0.9233041012355203
2007-11-04,0.8857150832930291
2007-11-05,-0.2600175740581143
2007-11-06,0.47230621908102294
2007-11-07,0.12967201136650666
2007-11-08,0.18136564145167816
2007-11-09,1.6955760464401102
2007-11-10,1.583419792522504
2007-11-11,0.37274455485014024
2007-11-12,-0.848484040743599
2007-11-13,0.1385865146407805
2007-11-14,-0.2512237886895511
2007-11-15,0.33085392448083484
2007-11-16,0.8518493668665461
2007-11-17,0.07670381042822338
2007-11-18,-0.4446389523605462
2007-11-19,0.10168267597536851
2007-11-20,-0.3869933853872507
2007-11-21,0.38208830627750323
2007-11-22,0.0056149745134754835
2007-11-23,-0.42835988232681343
2007-11-24,-0.7562815313179543
2007-11-25,-0.2357370383718533
2007-11-26,-0.3066498104451753
2007-11-27,-0.6577472252322558
2007-11-28,-0.15569793128057788
2007-11-29,-0.009489055268324954
2007-11-30,0.269600532557812
2007-12-01,0.9704499087391738
2007-12-02,0.6779965320888337
2007-12-03,0.5902312266881113
2007-12-04,2.693185111531759
2007-12-05,-0.026101568707537676
2007-12-06,0.5864034340700881
2007-12-07,0.7810396505554703
2007-12-08,0.33630185056485024
2007-12-09,-0.24298478763506226
2007-12-10,0.08728928943906089
2007-12-11,2.055948320747981
2007-12-12,2.8024634089952176
2007-12-13,0.31512443056601724
2007-12-14,0.7073917032961721
2007-12-15,2.213845392444684
2007-12-16,0.18405930099923062
2007-12-17,0.7151385440333273
2007-12-18,3.4168474322417297
2007-12-19,0.717634592154982
2007-12-20,-0.19605583745111668
2007-12-21,0.42842221020769833
2007-12-22,-1.045133125227109
2007-12-23,0.8259859658051001
2007-12-24,0.22815649677603883
2007-12-25,0.20376273468488926
2007-12-26,-0.15996438346007932
2007-12-27,-0.5793972289088347
2007-12-28,0.09796815527257692
2007-12-29,-0.7627279526576989
2007-12-30,2.958475779312048
2007-12-31,1.548680451188255
2008-01-01,4.087778729532853
2008-01-02,0.3837689255406396
2008-01-03,2.9456239192626716
2008-01-04,0.8448339694585781
2008-01-05,4.972929046013765
2008-01-06,1.5189773876039716
2008-01-07,0.28123024271568037
2008-01-08,1.6841836111366386
2008-01-09,1.2332110669726384
2008-01-10,0.9193629126891159
2008-01-11,3.620049294926271
2008-01-12,2.031625555688254
2008-01-13,1.845824164782687
2008-01-14,1.0227766230568678
2008-01-15,0.8348150534556458
2008-01-16,2.1984501673405004
2008-01-17,0.5826632051710875
2008-01-18,0.5630561998420454
2008-01-19,3.808397314463196
2008-01-20,1.7596286420719986
2008-01-21,1.7030710739609711
2008-01-22,3.4730376009143735
2008-01-23,5.478724638851214
2008-01-24,2.245360835414096
2008-01-25,1.542353651377372
2008-01-26,1.4246606021562238
2008-01-27,2.594138274058097
2008-01-28,3.8037524592692997
2008-01-29,5.788818324772865
2008-01-30,1.751213024664025
2008-01-31,2.3902516561027167
2008-02-01,1.427223613156057
2008-02-02,0.39534250305380325
2008-02-03,2.01082629429236
2008-02-04,1.6870650278956092
2008-02-05,0.45824021008750637
2008-02-06,0.4310232220090307
2008-02-07,0.40241967334625134
2008-02-08,-0.28171037457719744
2008-02-09,-0.00031928246770701575
2008-02-10,0.5440325072039768
2008-02-11,2.025090449517296
2008-02-12,1.9114659979608315
2008-02-13,-0.41564560194529265
2008-02-14,0.05519424162170102
2008-02-15,0.603980976295939
2008-02-16,0.24247672313854587
2008-02-17,0.5692630540461044
