date,epu_zscore_252d
2006-10-28,-1.1072312855850752
2006-10-29,-0.2321908133802512
2006-10-30,-1.1377793617754384
2006-10-31,-0.5785921786276136
2006-11-01,-0.878595278925318
2006-11-02,-0.3031706086565585
2006-11-03,-1.1063100709919802
2006-11-04,-1.2103327629812013
2006-11-05,-0.3101765282887
2006-11-06,-1.017153014871131
2006-11-07,-0.37052107674869567
2006-11-08,-0.5141749541531769
2006-11-09,1.3298355182435146
2006-11-10,-0.15760476492154182
2006-11-11,2.0791119211266884
2006-11-12,-0.10113504998459065
2006-11-13,-0.6920118537995099
2006-11-14,-1.0156872450102117
2006-11-15,-0.6598536112856845
2006-11-16,-0.1263266486970959
2006-11-17,0.007764670455535302
2006-11-18,-0.18141284147979492
2006-11-19,-0.3697101941743401
2006-11-20,-1.033531404896021
2006-11-21,-1.2029389024968655
2006-11-22,-0.5978216740055577
2006-11-23,-1.2033765147676
2006-11-24,-1.044303674073841
2006-11-25,-1.107244952672
2006-11-26,-0.2834898462167068
2006-11-27,-0.03900591219714795
2006-11-28,-0.13303515302768743
2006-11-29,3.0372371552076425
2006-11-30,1.2773140871671755
2006-12-01,0.1252727909323722
2006-12-02,-1.1421819557350463
2006-12-03,-0.5760571180492485
2006-12-04,-1.1007156248426748
2006-12-05,-0.6369147334764246
2006-12-06,-0.9281297001747412
2006-12-07,0.12206274695708685
2006-12-08,-0.7499591174168749
2006-12-09,-1.2241988614728825
2006-12-10,-1.0199800680525972
2006-12-11,-0.05350807560017698
2006-12-12,-0.7998606581019594
2006-12-13,-0.6991274471396955
2006-12-14,-1.0155025955792114
2006-12-15,-0.7283195676204083
2006-12-16,-0.06028358059752254
2006-12-17,-0.410536871496371
2006-12-18,-1.1749602071206333
2006-12-19,-1.062918655646469
2006-12-20,-1.0705895795539004
2006-12-21,-0.9829491698645983
2006-12-22,-1.1836203685639215
2006-12-23,-1.0396887506633299
2006-12-24,-0.552692852325999
2006-12-25,-0.7366631551423523
2006-12-26,-0.1383146390599365
2006-12-27,-0.25517694974933225
2006-12-28,0.1932993628655847
2006-12-29,0.5986760193342252
2006-12-30,-0.31904138959930173
2006-12-31,2.5628551214175306
2007-01-01,0.04981111567080757
2007-01-02,0.23529588936341608
2007-01-03,-0.8074537524510431
2007-01-04,0.30610647511648786
2007-01-05,0.28716271140911914
2007-01-06,0.2091817475308956
2007-01-07,0.00812564587079982
2007-01-08,0.01927963242380574
2007-01-09,0.18377118316923968
2007-01-10,0.001677777479324042
2007-01-11,-0.4664320319693639
2007-01-12,-1.2034380389794384
2007-01-13,-0.2529038718782276
2007-01-14,-0.1349017369225503
2007-01-15,-0.2565794486899288
2007-01-16,-0.22656550110288232
2007-01-17,-0.4954064348775256
2007-01-18,-0.6899314783591115
2007-01-19,-0.1063938264595709
2007-01-20,-0.15914669218045796
2007-01-21,-0.17989047237808448
2007-01-22,-0.13523566438552365
2007-01-23,1.001286276882112
2007-01-24,3.4541694641965237
2007-01-25,-0.8030873109775434
2007-01-26,-0.9804037933474969
2007-01-27,-0.2505114927030477
2007-01-28,0.15431722413223206
2007-01-29,0.5333578517961306
2007-01-30,-0.2129026661185087
2007-01-31,1.39846559354435
2007-02-01,-0.11036263850323351
2007-02-02,1.0609169446228026
2007-02-03,-0.4005813863101025
2007-02-04,-0.12085301407538408
2007-02-05,0.3746202725106876
2007-02-06,0.1301317120611409
2007-02-07,-0.6471501285758895
2007-02-08,-0.881653754542941
2007-02-09,-0.17778550527103446
2007-02-10,-0.5412920083955888
2007-02-11,-0.7356882853518549
2007-02-12,1.4947680790390163
2007-02-13,1.2824176243209644
2007-02-14,-0.049916071681758475
2007-02-15,-0.7751834434226739
2007-02-16,0.3592177661436173
2007-02-17,-0.8537783960315484
2007-02-18,-0.3967848745180681
2007-02-19,0.2044613222882794
2007-02-20,0.8861128093838448
2007-02-21,-0.0873415105896286
2007-02-22,-1.2217529923681363
2007-02-23,-0.6730962822741027
2007-02-24,0.26213840578219133
2007-02-25,1.7760507797716958
2007-02-26,1.4568340498580628
2007-02-27,1.23953394773326
2007-02-28,-0.10152748230189441
2007-03-01,-0.4746584600115853
2007-03-02,-0.5596735691775996
2007-03-03,-0.3970180838141666
2007-03-04,-0.04683194244189896
2007-03-05,-0.4639868146492016
2007-03-06,-0.6564568104184791
2007-03-07,0.35694315955872946
2007-03-08,0.217950534946673
2007-03-09,0.028637054189891393
2007-03-10,-0.23031890618490064
2007-03-11,0.7501310315675177
2007-03-12,-0.789723135828318
2007-03-13,-0.26123125004028325
2007-03-14,-0.46197087212054044
2007-03-15,-0.07095530549336299
2007-03-16,-0.018573647337679362
2007-03-17,-1.0427983311893945
2007-03-18,-0.5274938528587418
2007-03-19,0.428942032732993
2007-03-20,2.300574392577416
2007-03-21,1.1508307567714589
2007-03-22,-0.6708225787848291
2007-03-23,2.050465970804737
2007-03-24,-0.7259636959918712
2007-03-25,0.09414936013838883
2007-03-26,-0.7586710017437837
2007-03-27,-0.608288701402263
2007-03-28,-0.03991176148414124
2007-03-29,3.125150609079949
2007-03-30,-0.6610181748148919
2007-03-31,0.10191281010685518
2007-04-01,0.11418081565659427
2007-04-02,0.5457535563850775
2007-04-03,0.48751147806500816
2007-04-04,0.523241155290243
2007-04-05,-0.5218953825688485
2007-04-06,-0.6142383945168963
2007-04-07,0.10941858035200484
2007-04-08,0.2731226252504446
2007-04-09,-0.6133928475976438
2007-04-10,0.22023000342436744
2007-04-11,-0.9178609643020823
2007-04-12,-0.55359324286385
2007-04-13,-1.0976635217709978
2007-04-14,0.09341983931354152
2007-04-15,0.03196331301127659
2007-04-16,-0.3711487804858314
2007-04-17,-0.5869609474450401
2007-04-18,-1.3007042146048766
2007-04-19,-1.2168508759259775
2007-04-20,-0.7807010322252279
2007-04-21,-1.0366816863122033
2007-04-22,-0.43224825152710683
2007-04-23,0.5099169412291239
2007-04-24,-0.08323240963368427
2007-04-25,-0.274994450586059
2007-04-26,-0.3033179574042806
2007-04-27,-0.7155863954885657
2007-04-28,3.6212444969635675
2007-04-29,0.10870118707508392
2007-04-30,-0.4837157113383623
2007-05-01,0.6609682840172424
2007-05-02,0.3837486888385243
2007-05-03,0.07653109043392964
2007-05-04,0.18626057836437523
2007-05-05,0.0016227454705553717
2007-05-06,0.5275616286874667
2007-05-07,0.7822779587293484
2007-05-08,0.3499452961320349
2007-05-09,-0.2546197385832141
2007-05-10,-0.8112613424157437
2007-05-11,-0.29400005429192144
2007-05-12,-0.8187538192548166
2007-05-13,-0.3800374863008906
2007-05-14,-0.07661965333455958
2007-05-15,-0.11386894171547918
2007-05-16,1.1041023409026467
2007-05-17,-0.9288883148150512
2007-05-18,2.209797383228705
2007-05-19,0.18467688604443885
2007-05-20,1.99774378192248
2007-05-21,2.1545540280606383
2007-05-22,1.628256626599959
2007-05-23,-0.18987454396343467
2007-05-24,-0.4726013975755342
2007-05-25,0.12101693760331805
2007-05-26,1.368996556781405
2007-05-27,-0.13102442387022367
2007-05-28,-1.0500543515752319
2007-05-29,0.4277073889383718
2007-05-30,-1.2538256792394853
2007-05-31,-0.23698896901825137
2007-06-01,0.444787328310544
2007-06-02,-0.9515545004942618
2007-06-03,-0.6668058803984147
2007-06-04,-0.6032465386214185
2007-06-05,-0.48645180300440827
2007-06-06,-0.2783976902882811
2007-06-07,-0.7349957418133164
2007-06-08,0.6763641547100208
2007-06-09,-0.5442827617996219
2007-06-10,0.29864418129257414
2007-06-11,0.667387620607135
2007-06-12,0.36239412788120495
2007-06-13,0.695460180152359
2007-06-14,-0.08438884401091831
2007-06-15,0.22309099055202716
2007-06-16,-0.03788247163275519
2007-06-17,0.23830276647426904
2007-06-18,-0.037962481390994056
2007-06-19,0.4356341644096016
2007-06-20,0.32975894244641774
2007-06-21,-0.29782082903117607
2007-06-22,-0.8245241705930003
2007-06-23,-0.5628453354049141
2007-06-24,1.208309613684549
2007-06-25,-0.9388359857469636
2007-06-26,-0.24478760555250326
2007-06-27,0.4087307341778074
2007-06-28,-0.019923679588890585
2007-06-29,2.636651907360193
2007-06-30,-0.6831643625232254
2007-07-01,0.3296770961465341
2007-07-02,-0.09746418215682803
2007-07-03,-1.1836892327288207
2007-07-04,-1.5183432682692122
2007-07-05,-1.3026646436140525
2007-07-06,-0.6837392725865261
2007-07-07,0.4480699442714304
2007-07-08,1.8127228676776144
2007-07-09,1.099837525617943
2007-07-10,-0.2698255622579081
2007-07-11,-0.9604100807567642
2007-07-12,0.5066491842955153
2007-07-13,-0.6622210116995121
2007-07-14,-0.844550688424456
2007-07-15,0.6001397181303916
2007-07-16,-0.9287778567828692
2007-07-17,-0.9568871688730408
2007-07-18,-0.6702155935294768
2007-07-19,-0.3483310147695154
2007-07-20,0.5692334795373605
2007-07-21,-1.498277802126498
2007-07-22,-0.4674133210965366
2007-07-23,-0.4389333416973437
2007-07-24,-1.2804955985276074
2007-07-25,-1.2897852287461085
2007-07-26,-0.6754833523918136
2007-07-27,-0.3234904677109324
2007-07-28,0.07642304972697639
2007-07-29,0.6455086101429904
2007-07-30,-0.3670594980120032
2007-07-31,-0.9399563883486558
2007-08-01,1.631948323711864
2007-08-02,0.6612562556959284
2007-08-03,-0.6689710855366642
2007-08-04,4.66598637610359
2007-08-05,-0.06661863578069399
2007-08-06,0.6431164725353227
2007-08-07,0.6724202270286469
2007-08-08,-0.29514050670063124
2007-08-09,-0.5204968578304392
2007-08-10,0.8463333482722826
2007-08-11,2.2998952129121317
2007-08-12,-0.18986766742428207
2007-08-13,0.808905606496135
2007-08-14,1.6323743708388232
2007-08-15,-0.3853582677388725
2007-08-16,0.2966300910313592
2007-08-17,3.075930003757569
2007-08-18,2.401810068841464
2007-08-19,1.4191925435233148
2007-08-20,2.663719066935983
2007-08-21,5.237903910527976
2007-08-22,0.2802373332859141
2007-08-23,-0.16575313236682435
2007-08-24,1.6668094144337462
2007-08-25,-0.25406294202772955
2007-08-26,-0.0026735293757876887
2007-08-27,-0.20184136018521054
2007-08-28,0.362099868296463
2007-08-29,-0.38085771543505686
2007-08-30,-0.7665721222148554
2007-08-31,0.28726235780901477
2007-09-01,1.66997541663878
2007-09-02,0.6045389597846849
2007-09-03,1.200490486903405
2007-09-04,1.0603675891303062
2007-09-05,0.03278940856629184
2007-09-06,0.6623408054863587
2007-09-07,2.0032581115537176
2007-09-08,4.668013078600161
2007-09-09,0.13858024897924123
2007-09-10,0.1702469991805888
2007-09-11,-0.15709643093025205
2007-09-12,0.23018529829063758
2007-09-13,-0.7248501613990047
2007-09-14,-0.31373030313050493
2007-09-15,-0.5839582842318647
2007-09-16,0.040889768194515015
2007-09-17,2.7886989591528843
2007-09-18,2.888127772627686
2007-09-19,0.8622842906356234
2007-09-20,0.20444840856434893
2007-09-21,1.505592121731978
2007-09-22,0.5461525225703762
2007-09-23,-0.017931376841884446
2007-09-24,-0.25848514840428877
2007-09-25,0.6001705363745324
2007-09-26,1.2303901968086624
2007-09-27,-0.1450194408773259
2007-09-28,-0.7426165453583381
2007-09-29,-0.9877831852442975
2007-09-30,-0.5016078752206093
2007-10-01,0.27961556681349253
2007-10-02,0.788678391468689
2007-10-03,-0.31053267345424307
2007-10-04,-0.7472872131655501
2007-10-05,0.04412716357673783
2007-10-06,-0.909443203137443
2007-10-07,-0.17135653678308752
2007-10-08,-0.443825859389053
2007-10-09,-0.06275035084794328
2007-10-10,2.2853917657895626
2007-10-11,-0.8006299464157184
2007-10-12,-0.07840149198117917
2007-10-13,0.3341494900557726
2007-10-14,-0.5134805108419876
2007-10-15,0.7948234747881318
2007-10-16,2.239159853191839
2007-10-17,0.3505489028715783
2007-10-18,1.8673597207393742
2007-10-19,0.27292394807087295
2007-10-20,0.7872811811952211
2007-10-21,0.26933439556462907
2007-10-22,-0.06256219822515877
2007-10-23,-0.06800842337364761
2007-10-24,-0.1282230441704217
2007-10-25,-0.20432620902908658
2007-10-26,-0.039527566079958235
2007-10-27,1.055869486060405
2007-10-28,-0.33931902767581823
2007-10-29,0.8810883574712056
2007-10-30,3.075326622345002
2007-10-31,0.6759968258626717
2007-11-01,-0.7898460567301981
2007-11-02,-0.22001357149651302
2007-11-03,0.9233041012355221
2007-11-04,0.8857150832930307
2007-11-05,-0.2600175740581149
2007-11-06,0.47230621908102394
2007-11-07,0.1296720113665069
2007-11-08,0.18136564145167852
2007-11-09,1.6955760464401135
2007-11-10,1.5834197925225069
2007-11-11,0.37274455485014096
2007-11-12,-0.8484840407436005
2007-11-13,0.13858651464078076
2007-11-14,-0.25122378868955153
2007-11-15,0.33085392448083545
2007-11-16,0.8518493668665479
2007-11-17,0.07670381042822354
2007-11-18,-0.444638952360547
2007-11-19,0.10168267597536872
2007-11-20,-0.3869933853872515
2007-11-21,0.38208830627750395
2007-11-22,0.005614974513475495
2007-11-23,-0.42835988232681427
2007-11-24,-0.7562815313179557
2007-11-25,-0.23573703837185378
2007-11-26,-0.306649810445176
2007-11-27,-0.657747225232257
2007-11-28,-0.1556979312805782
2007-11-29,-0.009489055268324971
2007-11-30,0.2696005325578125
2007-12-01,0.9704499087391757
2007-12-02,0.6779965320888351
2007-12-03,0.5902312266881126
2007-12-04,2.693185111531764
2007-12-05,-0.026101568707537732
2007-12-06,0.5864034340700892
2007-12-07,0.781039650555472
2007-12-08,0.33630185056485096
2007-12-09,-0.24298478763506273
2007-12-10,0.08728928943906106
2007-12-11,2.0559483207479845
2007-12-12,2.8024634089952225
2007-12-13,0.31512443056601785
2007-12-14,0.7073917032961735
2007-12-15,2.213845392444688
2007-12-16,0.18405930099923096
2007-12-17,0.7151385440333287
2007-12-18,3.416847432241736
2007-12-19,0.7176345921549834
2007-12-20,-0.19605583745111707
2007-12-21,0.42842221020769916
2007-12-22,-1.0451331252271108
2007-12-23,0.8259859658051016
2007-12-24,0.22815649677603925
2007-12-25,0.20376273468488962
2007-12-26,-0.15996438346007963
2007-12-27,-0.5793972289088357
2007-12-28,0.0979681552725771
2007-12-29,-0.7627279526577003
2007-12-30,2.9584757793120535
2007-12-31,1.548680451188258
2008-01-01,4.08777872953286
2008-01-02,0.3837689255406403
2008-01-03,2.945623919262676
2008-01-04,0.8448339694585795
2008-01-05,4.972929046013773
2008-01-06,1.5189773876039738
2008-01-07,0.2812302427156808
2008-01-08,1.6841836111366413
2008-01-09,1.2332110669726404
2008-01-10,0.9193629126891172
2008-01-11,3.620049294926276
2008-01-12,2.0316255556882568
2008-01-13,1.8458241647826894
2008-01-14,1.0227766230568693
2008-01-15,0.834815053455647
2008-01-16,2.1984501673405035
2008-01-17,0.5826632051710884
2008-01-18,0.563056199842046
2008-01-19,3.808397314463201
2008-01-20,1.759628642072001
2008-01-21,1.7030710739609731
2008-01-22,3.473037600914378
2008-01-23,5.47872463885122
2008-01-24,2.245360835414098
2008-01-25,1.5423536513773737
2008-01-26,1.4246606021562251
2008-01-27,2.5941382740581
2008-01-28,3.8037524592693033
2008-01-29,5.78881832477287
2008-01-30,1.7512130246640263
2008-01-31,2.3902516561027185
2008-02-01,1.4272236131560578
2008-02-02,0.3953425030538036
2008-02-03,2.010826294292362
2008-02-04,1.6870650278956103
2008-02-05,0.45824021008750676
2008-02-06,0.4310232220090311
2008-02-07,0.4024196733462516
2008-02-08,-0.28171037457719766
2008-02-09,-0.00031928246770701596
2008-02-10,0.5440325072039772
2008-02-11,2.025090449517297
2008-02-12,1.9114659979608328
2008-02-13,-0.41564560194529293
2008-02-14,0.055194241621701064
2008-02-15,0.6039809762959395
2008-02-16,0.24247672313854604
2008-02-17,0.5692630540461049
2008-02-18,-0.18914719346411543
2008-02-19,0.9699137084877991
2008-02-20,0.4600586536749933
2008-02-21,-0.24893008409479725
2008-02-22,0.7539692672141426
2008-02-23,-0.26341011902824124
2008-02-24,0.0006221742451229476
2008-02-25,0.29974859593416864
2008-02-26,-0.29869139950109275
2008-02-27,0.8262545172949224
2008-02-28,-0.21086313755447147
2008-02-29,0.8712099688224573
2008-03-01,0.646294661450751
2008-03-02,-0.41657631253519606
2008-03-03,-0.02494578321761209
2008-03-04,0.4832429341905671
2008-03-05,-0.0937580184247804
2008-03-06,0.050049352707296366
2008-03-07,-0.3148712982295538
2008-03-08,-0.46472875839348254
2008-03-09,-0.22741947048255542
2008-03-10,-0.920331302091688
2008-03-11,-0.32042925956070656
2008-03-12,-0.27101778720619846
2008-03-13,0.038770805948912516
2008-03-14,-0.3833229761179901
2008-03-15,0.10121560683649011
2008-03-16,0.03999258140641117
2008-03-17,0.9048400110807547
2008-03-18,3.702237443639344
2008-03-19,4.4270673861602585
2008-03-20,0.5343482520686629
2008-03-21,0.2961734554824781
2008-03-22,0.6110694952111663
2008-03-23,2.2057842023346197
2008-03-24,-0.3881157147403388
2008-03-25,-0.035670371402815586
2008-03-26,0.6147703041645609
2008-03-27,-0.13613315892425912
2008-03-28,0.887877967890649
2008-03-29,-0.9252145664063389
2008-03-30,3.461417910097808
2008-03-31,-0.363206901986738
2008-04-01,1.0667985590107079
2008-04-02,0.6361915650777793
2008-04-03,0.08312446592042745
2008-04-04,-0.4693103206910035
2008-04-05,-0.20183751737343872
2008-04-06,0.4254927833614344
2008-04-07,-0.19617472464425345
2008-04-08,-0.439337892466187
2008-04-09,-0.4729414236249204
2008-04-10,-0.33469585077710196
2008-04-11,-0.11859161254022024
2008-04-12,0.05001387891394165
2008-04-13,0.7281858932328951
2008-04-14,-0.35672559940292947
2008-04-15,0.2687707728938109
2008-04-16,-0.27014931561647454
2008-04-17,-0.1891251114616112
2008-04-18,-1.1680369931368697
2008-04-19,-0.8203570498216692
2008-04-20,2.321489285655464
2008-04-21,0.730927142209529
2008-04-22,-0.53890305613926
2008-04-23,-0.7046881952163492
2008-04-24,-0.8241148109403893
2008-04-25,-0.5473674603054874
2008-04-26,1.5304791384030432
2008-04-27,0.13767509613274737
2008-04-28,-0.22376424823284558
2008-04-29,-0.5921708354874555
2008-04-30,-0.3402085777337864
2008-05-01,0.8151268862260265
2008-05-02,-0.380730455371751
2008-05-03,-0.5571044526952764
2008-05-04,-0.2725072907905293
2008-05-05,-0.40071666061020306
2008-05-06,0.2113728204207338
2008-05-07,-0.0975946571823354
2008-05-08,-0.8461235924537462
2008-05-09,-0.42847588513971724
2008-05-10,-0.712945265830777
2008-05-11,-0.19538639998002613
2008-05-12,-0.07454317403137438
2008-05-13,-0.7512252190431975
2008-05-14,0.4277404651267527
2008-05-15,0.8788410345774975
2008-05-16,0.10329333246349645
2008-05-17,0.2162329659545584
2008-05-18,0.12507542798222748
2008-05-19,-0.5027253727984978
2008-05-20,-0.8698329138214111
2008-05-21,-0.6418804875861085
2008-05-22,-0.46160924871502357
2008-05-23,-1.174350845104803
2008-05-24,-0.40737466608590467
2008-05-25,0.010286160599320178
2008-05-26,-0.5522736763215513
2008-05-27,-0.7239798858749321
2008-05-28,0.1541308071352854
2008-05-29,-0.735970932178855
2008-05-30,-0.8402526908919571
2008-05-31,-0.5194447750171451
2008-06-01,1.1114080680052683
2008-06-02,1.1425210339158716
2008-06-03,-0.10623311856957655
2008-06-04,-0.5062250698829519
2008-06-05,-0.12570333526071928
2008-06-06,-0.556024856114107
2008-06-07,1.5214911188674922
2008-06-08,-0.2661828323876105
2008-06-09,-0.6522647830739382
2008-06-10,-0.08684960061796568
2008-06-11,-0.35080996007978
2008-06-12,0.3303717359721277
2008-06-13,-0.7396505521527124
2008-06-14,-0.6654119222299788
2008-06-15,-0.21144958930054059
2008-06-16,-0.3872272197767385
2008-06-17,-0.04562270646281618
2008-06-18,-0.7657025415164223
2008-06-19,-0.6454907156160423
2008-06-20,-0.8536898352664004
2008-06-21,-0.6488891648073971
2008-06-22,0.58579314604993
2008-06-23,1.0524635438152123
2008-06-24,0.4697765743176942
2008-06-25,0.31867046970327595
2008-06-26,-0.368230842860319
2008-06-27,-1.0409654196765505
2008-06-28,-0.8870255090423438
2008-06-29,0.24902747796459296
2008-06-30,-0.3724314833167156
2008-07-01,0.6264747759945725
2008-07-02,-0.5679410742306686
2008-07-03,-0.48140790871506395
2008-07-04,0.5249970606654102
2008-07-05,-0.00538617226026419
2008-07-06,0.7561624728774186
2008-07-07,-0.42407504870835877
