date,epu_5d_change
2008-05-01,-46.630000000000024
2008-05-02,-33.50999999999999
2008-05-03,-21.24000000000001
2008-05-04,20.89
2008-05-05,-3.1499999999999915
2008-05-06,-37.959999999999994
2008-05-07,18.739999999999995
2008-05-08,-17.259999999999998
2008-05-09,-9.070000000000007
2008-05-10,-19.28
2008-05-11,-25.489999999999995
2008-05-12,1.4300000000000068
2008-05-13,5.650000000000006
2008-05-14,53.94000000000001
2008-05-15,100.94999999999999
2008-05-16,19.230000000000004
2008-05-17,18.189999999999998
2008-05-18,55.52
2008-05-19,-58.38000000000001
2008-05-20,-110.19
2008-05-21,-46.910000000000004
2008-05-22,-41.97
2008-05-23,-81.08000000000001
2008-05-24,6.310000000000002
2008-05-25,55.52
2008-05-26,5.899999999999999
2008-05-27,-16.690000000000005
2008-05-28,82.63
2008-05-29,-20.909999999999997
2008-05-30,-53.95
2008-05-31,1.3599999999999994
2008-06-01,114.57999999999998
2008-06-02,62.41
2008-06-03,39.879999999999995
2008-06-04,21.569999999999993
2008-06-05,25.58
2008-06-06,-103.18999999999998
2008-06-07,24.439999999999998
2008-06-08,-8.829999999999998
2008-06-09,-7.75
2008-06-10,3.5200000000000102
2008-06-11,13.899999999999991
2008-06-12,-73.62
2008-06-13,-28.71
2008-06-14,0.19000000000001194
2008-06-15,-6.800000000000011
2008-06-16,-1.2000000000000028
2008-06-17,-22.599999999999994
2008-06-18,-0.9600000000000009
2008-06-19,1.8199999999999932
2008-06-20,-39.199999999999996
2008-06-21,-16.00999999999999
2008-06-22,38.91999999999999
2008-06-23,112.63000000000001
2008-06-24,69.16999999999999
2008-06-25,72.88999999999999
2008-06-26,18.0
2008-06-27,-99.64999999999998
2008-06-28,-119.48000000000002
2008-06-29,-13.529999999999987
2008-06-30,-42.55999999999999
2008-07-01,61.499999999999986
2008-07-02,29.729999999999997
2008-07-03,25.940000000000005
2008-07-04,17.799999999999997
2008-07-05,23.44999999999999
2008-07-06,8.76000000000002
2008-07-07,9.75
2008-07-08,145.61
2008-07-09,-8.349999999999994
2008-07-10,-53.57999999999999
2008-07-11,-46.540000000000006
2008-07-12,0.5799999999999983
2008-07-13,-162.24
2008-07-14,-82.46000000000001
2008-07-15,142.06
2008-07-16,177.28000000000003
2008-07-17,-4.859999999999999
2008-07-18,21.46
2008-07-19,29.21999999999999
2008-07-20,-63.31
2008-07-21,-199.09000000000003
2008-07-22,-16.57
2008-07-23,40.34
2008-07-24,3.440000000000012
2008-07-25,-58.97999999999999
2008-07-26,-20.950000000000003
2008-07-27,14.199999999999996
2008-07-28,-80.03
2008-07-29,-17.64
2008-07-30,-2.0400000000000063
2008-07-31,0.3200000000000074
2008-08-01,3.530000000000001
2008-08-02,11.36
2008-08-03,25.519999999999996
2008-08-04,7.650000000000006
2008-08-05,7.599999999999994
2008-08-06,-4.289999999999992
2008-08-07,-14.93
2008-08-08,-34.12
2008-08-09,-13.120000000000005
2008-08-10,-40.82
2008-08-11,11.670000000000002
2008-08-12,4.159999999999997
2008-08-13,35.49999999999999
2008-08-14,26.019999999999996
2008-08-15,54.51
2008-08-16,23.72
2008-08-17,47.26
2008-08-18,-20.629999999999995
2008-08-19,-26.239999999999995
2008-08-20,-36.68
2008-08-21,-58.6
2008-08-22,-8.200000000000003
2008-08-23,285.15000000000003
2008-08-24,147.5
2008-08-25,36.99
2008-08-26,96.36000000000001
2008-08-27,19.10000000000001
2008-08-28,-299.73
2008-08-29,-99.25999999999999
2008-08-30,8.900000000000006
2008-08-31,-51.000000000000014
2008-09-01,-43.71
2008-09-02,36.120000000000005
2008-09-03,-80.77
2008-09-04,-39.830000000000005
2008-09-05,-38.00999999999999
2008-09-06,14.619999999999997
2008-09-07,-26.27000000000001
2008-09-08,124.91000000000001
2008-09-09,35.68
2008-09-10,68.86
2008-09-11,-20.35
2008-09-12,32.72
2008-09-13,-95.52000000000001
2008-09-14,7.6299999999999955
2008-09-15,-33.08
2008-09-16,254.71999999999997
2008-09-17,194.85000000000002
2008-09-18,149.28
2008-09-19,216.75
2008-09-20,161.10000000000002
2008-09-21,-52.15999999999997
2008-09-22,-107.65
2008-09-23,67.5
2008-09-24,-62.83000000000001
2008-09-25,-39.35000000000002
2008-09-26,65.90999999999997
2008-09-27,67.47
2008-09-28,-90.86000000000001
2008-09-29,80.14000000000001
2008-09-30,409.54999999999995
2008-10-01,40.89000000000004
2008-10-02,13.360000000000014
2008-10-03,152.21000000000004
2008-10-04,-80.29000000000002
2008-10-05,-359.80999999999995
2008-10-06,-0.34000000000003183
2008-10-07,-30.210000000000036
2008-10-08,-128.62000000000003
2008-10-09,64.54000000000002
2008-10-10,-81.47000000000003
2008-10-11,-143.51999999999998
2008-10-12,6.180000000000007
2008-10-13,-64.94999999999999
2008-10-14,-146.09
2008-10-15,77.70999999999998
2008-10-16,89.61000000000001
2008-10-17,-48.079999999999984
2008-10-18,-14.240000000000009
2008-10-19,202.01000000000002
2008-10-20,-82.80999999999997
2008-10-21,-118.00000000000003
2008-10-22,0.839999999999975
2008-10-23,90.91
2008-10-24,-182.38000000000002
2008-10-25,13.97999999999999
2008-10-26,122.93000000000004
2008-10-27,44.610000000000014
2008-10-28,-8.109999999999985
2008-10-29,92.52000000000001
2008-10-30,61.49000000000001
2008-10-31,-96.53000000000003
2008-11-01,-27.870000000000005
2008-11-02,93.34
2008-11-03,-52.630000000000024
2008-11-04,-144.52
2008-11-05,138.66000000000003
2008-11-06,68.79000000000002
2008-11-07,-138.42000000000002
2008-11-08,-128.14999999999998
2008-11-09,120.42000000000002
2008-11-10,-230.46000000000004
2008-11-11,-122.06
2008-11-12,-35.400000000000006
2008-11-13,92.49
2008-11-14,-82.22
2008-11-15,-13.879999999999995
2008-11-16,37.14999999999998
2008-11-17,60.33000000000001
2008-11-18,56.96000000000001
2008-11-19,84.13
2008-11-20,124.61
2008-11-21,163.24
2008-11-22,78.26999999999998
2008-11-23,-22.75
2008-11-24,390.52000000000004
2008-11-25,85.08999999999997
2008-11-26,-198.31
2008-11-27,-157.34999999999997
2008-11-28,-68.94
2008-11-29,-506.14000000000004
2008-11-30,-49.639999999999986
2008-12-01,67.42000000000002
2008-12-02,70.29
2008-12-03,108.9
2008-12-04,18.97999999999999
2008-12-05,-87.98999999999998
2008-12-06,-33.70000000000002
2008-12-07,15.47999999999999
2008-12-08,-122.38
2008-12-09,21.27000000000001
2008-12-10,-54.25
2008-12-11,-0.5200000000000102
2008-12-12,-28.349999999999994
2008-12-13,-62.57000000000001
2008-12-14,37.59
2008-12-15,36.53
2008-12-16,-72.12999999999998
2008-12-17,-36.53
2008-12-18,83.71999999999998
2008-12-19,-14.340000000000003
2008-12-20,7.649999999999977
2008-12-21,66.71
2008-12-22,-60.019999999999996
2008-12-23,-67.86999999999999
2008-12-24,-48.56999999999999
2008-12-25,-45.81999999999999
2008-12-26,-95.42
2008-12-27,204.10999999999996
2008-12-28,163.33000000000004
2008-12-29,-10.540000000000006
2008-12-30,-22.89
2008-12-31,114.99
2009-01-01,-10.20999999999998
2009-01-02,-44.56000000000003
2009-01-03,86.99
2009-01-04,368.98
2009-01-05,-24.00999999999999
2009-01-06,-30.930000000000007
2009-01-07,-49.359999999999985
2009-01-08,-37.03999999999999
2009-01-09,-303.52000000000004
2009-01-10,-35.30000000000001
2009-01-11,82.98000000000002
2009-01-12,72.72
2009-01-13,100.86999999999998
2009-01-14,11.140000000000015
2009-01-15,1.2800000000000011
2009-01-16,-87.01000000000002
2009-01-17,-48.120000000000005
2009-01-18,-23.919999999999987
2009-01-19,35.41999999999999
2009-01-20,-1.4599999999999795
2009-01-21,-11.409999999999997
2009-01-22,206.6
2009-01-23,-104.06
2009-01-24,-76.22
2009-01-25,42.54999999999998
2009-01-26,-30.789999999999992
2009-01-27,-194.27
2009-01-28,-0.5199999999999818
2009-01-29,30.879999999999995
2009-01-30,20.450000000000017
2009-01-31,-19.390000000000015
2009-02-01,55.400000000000006
2009-02-02,61.59
2009-02-03,76.97
2009-02-04,-15.900000000000006
2009-02-05,17.410000000000025
2009-02-06,-18.569999999999993
2009-02-07,83.57
2009-02-08,-54.54999999999998
2009-02-09,21.23999999999998
2009-02-10,-59.420000000000016
2009-02-11,-1.8900000000000148
2009-02-12,-121.4
2009-02-13,65.05999999999997
2009-02-14,23.410000000000025
2009-02-15,95.5
2009-02-16,-53.859999999999985
2009-02-17,13.449999999999989
2009-02-18,-47.18999999999997
2009-02-19,142.13
2009-02-20,-44.47
2009-02-21,56.650000000000006
2009-02-22,30.03
2009-02-23,-24.189999999999998
2009-02-24,-185.26000000000002
2009-02-25,365.0400000000001
2009-02-26,65.66
2009-02-27,112.68
2009-02-28,18.590000000000003
2009-03-01,0.960000000000008
2009-03-02,-334.73
2009-03-03,-120.72
2009-03-04,-156.44
2009-03-05,-57.27000000000001
2009-03-06,-13.539999999999992
2009-03-07,0.4399999999999977
2009-03-08,61.47
2009-03-09,191.32999999999998
2009-03-10,22.94999999999999
2009-03-11,-84.83
2009-03-12,-53.06999999999999
2009-03-13,-64.62
2009-03-14,-165.35999999999999
2009-03-15,34.79000000000002
2009-03-16,45.89
2009-03-17,23.919999999999987
2009-03-18,-39.16999999999999
2009-03-19,-58.94
2009-03-20,2.4899999999999807
2009-03-21,1.0600000000000023
2009-03-22,33.28
2009-03-23,129.92999999999998
2009-03-24,68.43
2009-03-25,-83.8
2009-03-26,20.94999999999999
2009-03-27,-72.38999999999999
2009-03-28,-122.54999999999998
2009-03-29,65.22999999999999
2009-03-30,79.98
2009-03-31,45.30000000000001
2009-04-01,-11.530000000000001
2009-04-02,-29.92
2009-04-03,-117.38
2009-04-04,-145.61
2009-04-05,-60.110000000000014
2009-04-06,13.629999999999995
2009-04-07,-0.04000000000000625
2009-04-08,-14.110000000000014
2009-04-09,41.769999999999996
2009-04-10,-51.19999999999999
2009-04-11,-13.860000000000014
2009-04-12,-18.58
2009-04-13,-18.72999999999999
2009-04-14,16.63000000000001
2009-04-15,-12.61
2009-04-16,-22.859999999999985
2009-04-17,40.739999999999995
2009-04-18,81.41999999999999
2009-04-19,5.6699999999999875
2009-04-20,17.309999999999988
2009-04-21,40.83000000000001
2009-04-22,157.70000000000002
2009-04-23,44.30000000000001
2009-04-24,64.67
2009-04-25,23.390000000000015
2009-04-26,-72.89000000000001
2009-04-27,-205.64000000000001
2009-04-28,-125.37
2009-04-29,59.45000000000002
2009-04-30,0.4299999999999784
2009-05-01,36.46000000000001
2009-05-02,30.620000000000005
2009-05-03,17.110000000000014
2009-05-04,-116.22
2009-05-05,-64.78999999999999
2009-05-06,-27.41000000000001
2009-05-07,-25.88000000000001
2009-05-08,36.06
2009-05-09,92.94999999999999
2009-05-10,30.10000000000001
2009-05-11,-14.429999999999993
2009-05-12,6.840000000000003
2009-05-13,-96.30000000000001
2009-05-14,-88.18
2009-05-15,275.12
2009-05-16,9.840000000000003
2009-05-17,135.45999999999998
2009-05-18,9.780000000000001
2009-05-19,-65.47
2009-05-20,-258.62
2009-05-21,49.379999999999995
2009-05-22,-140.68
2009-05-23,-20.769999999999996
2009-05-24,99.95000000000002
2009-05-25,33.510000000000005
2009-05-26,-33.96000000000001
2009-05-27,-41.51
2009-05-28,31.590000000000003
2009-05-29,-86.79000000000002
2009-05-30,-28.860000000000014
2009-05-31,11.36
2009-06-01,47.85
2009-06-02,100.46999999999998
2009-06-03,-6.079999999999998
2009-06-04,-38.64
2009-06-05,-38.599999999999994
2009-06-06,-63.120000000000005
2009-06-07,-100.60999999999999
2009-06-08,15.64
2009-06-09,42.49000000000001
2009-06-10,25.950000000000003
2009-06-11,43.64
2009-06-12,-33.800000000000004
2009-06-13,23.30000000000001
2009-06-14,-27.320000000000007
2009-06-15,11.530000000000001
2009-06-16,30.97
2009-06-17,-2.6099999999999994
2009-06-18,-44.72000000000001
2009-06-19,66.91
2009-06-20,-53.830000000000005
2009-06-21,14.310000000000002
2009-06-22,50.60999999999999
2009-06-23,13.920000000000002
2009-06-24,-66.96
2009-06-25,14.619999999999997
2009-06-26,4.840000000000003
2009-06-27,226.10999999999999
2009-06-28,46.91
2009-06-29,-2.230000000000004
2009-06-30,15.150000000000006
2009-07-01,-21.14
2009-07-02,-236.89999999999998
2009-07-03,-49.16
2009-07-04,4.040000000000006
2009-07-05,37.95
2009-07-06,52.260000000000005
2009-07-07,18.599999999999994
2009-07-08,12.760000000000005
2009-07-09,-24.980000000000004
2009-07-10,-21.210000000000008
2009-07-11,-78.24000000000001
2009-07-12,69.11000000000001
2009-07-13,88.36999999999999
2009-07-14,127.38
2009-07-15,7.140000000000001
2009-07-16,-23.86
2009-07-17,-98.66000000000001
2009-07-18,-80.91
2009-07-19,-92.82
2009-07-20,41.83000000000001
2009-07-21,11.939999999999998
2009-07-22,20.769999999999996
2009-07-23,37.150000000000006
2009-07-24,-0.030000000000001137
2009-07-25,-76.22000000000001
2009-07-26,142.8
2009-07-27,-40.209999999999994
2009-07-28,-76.85
2009-07-29,-25.28
2009-07-30,15.969999999999999
2009-07-31,127.5
2009-08-01,245.31
2009-08-02,52.65
2009-08-03,49.84
2009-08-04,39.45
2009-08-05,-272.4
2009-08-06,-254.81
2009-08-07,-53.51
2009-08-08,-74.28999999999999
2009-08-09,-17.97
2009-08-10,68.01
2009-08-11,61.81
2009-08-12,28.410000000000004
2009-08-13,38.63
2009-08-14,-44.7
2009-08-15,-106.03
2009-08-16,-34.760000000000005
2009-08-17,-15.950000000000003
2009-08-18,-23.75
2009-08-19,-5.989999999999995
2009-08-20,39.550000000000004
2009-08-21,5.019999999999996
2009-08-22,1.2399999999999949
2009-08-23,45.11999999999999
2009-08-24,22.620000000000005
2009-08-25,1.259999999999991
2009-08-26,87.94000000000001
2009-08-27,-29.509999999999998
2009-08-28,-53.69
2009-08-29,-36.870000000000005
2009-08-30,22.25
2009-08-31,-130.17000000000002
2009-09-01,-13.009999999999998
2009-09-02,7.719999999999999
2009-09-03,46.980000000000004
2009-09-04,-59.17999999999999
2009-09-05,16.990000000000002
2009-09-06,94.18
2009-09-07,111.67
2009-09-08,-8.680000000000007
2009-09-09,131.81
2009-09-10,-15.82
2009-09-11,-48.95
2009-09-12,-83.78
2009-09-13,73.01
2009-09-14,-108.76
2009-09-15,46.36000000000001
2009-09-16,-22.78
2009-09-17,-34.989999999999995
2009-09-18,-84.92
2009-09-19,0.769999999999996
2009-09-20,22.559999999999988
2009-09-21,16.5
2009-09-22,63.03
2009-09-23,-11.730000000000004
2009-09-24,-15.479999999999997
2009-09-25,7.340000000000003
2009-09-26,69.83999999999999
2009-09-27,-60.22
2009-09-28,47.10000000000001
2009-09-29,10.18
2009-09-30,-29.679999999999993
2009-10-01,-75.77999999999999
2009-10-02,45.22999999999999
2009-10-03,17.61999999999999
2009-10-04,34.81
2009-10-05,-54.75000000000001
2009-10-06,-19.770000000000003
2009-10-07,-54.67999999999999
2009-10-08,-74.34
2009-10-09,-16.28
2009-10-10,68.1
2009-10-11,76.63
2009-10-12,-0.7000000000000028
2009-10-13,49.309999999999995
2009-10-14,-39.519999999999996
2009-10-15,-28.0
2009-10-16,-48.69
2009-10-17,-21.619999999999997
2009-10-18,17.120000000000005
2009-10-19,38.34
2009-10-20,-31.6
2009-10-21,8.299999999999997
2009-10-22,32.38999999999999
2009-10-23,-8.489999999999995
2009-10-24,-15.16000000000001
2009-10-25,40.17000000000001
2009-10-26,25.83
2009-10-27,16.940000000000012
2009-10-28,-27.010000000000005
2009-10-29,16.99000000000001
2009-10-30,17.959999999999994
2009-10-31,-14.14
2009-11-01,22.83999999999999
2009-11-02,-20.0
2009-11-03,51.86
2009-11-04,304.8
2009-11-05,38.989999999999995
2009-11-06,-14.670000000000002
2009-11-07,-19.61
2009-11-08,-50.620000000000005
2009-11-09,-313.74
2009-11-10,-61.61
2009-11-11,29.52000000000001
2009-11-12,61.870000000000005
2009-11-13,37.16
2009-11-14,-36.150000000000006
2009-11-15,-0.7999999999999972
2009-11-16,-45.11
2009-11-17,-5.590000000000003
2009-11-18,-58.19
2009-11-19,57.96000000000001
2009-11-20,23.200000000000003
2009-11-21,-5.5
2009-11-22,45.61
2009-11-23,72.03999999999999
2009-11-24,-25.450000000000003
2009-11-25,16.939999999999998
2009-11-26,69.78
2009-11-27,-45.480000000000004
2009-11-28,-37.41
2009-11-29,4.429999999999993
2009-11-30,47.05999999999999
2009-12-01,42.079999999999984
2009-12-02,-32.849999999999994
2009-12-03,-9.129999999999995
2009-12-04,43.040000000000006
2009-12-05,-66.12999999999998
2009-12-06,-10.169999999999987
2009-12-07,87.92999999999999
2009-12-08,61.08000000000001
2009-12-09,-3.5200000000000102
2009-12-10,37.77999999999999
2009-12-11,-61.66
2009-12-12,-18.269999999999982
2009-12-13,-9.780000000000001
2009-12-14,-36.03999999999999
2009-12-15,7.8300000000000125
2009-12-16,-14.100000000000009
2009-12-17,-48.91000000000001
2009-12-18,14.539999999999992
2009-12-19,7.640000000000001
2009-12-20,6.789999999999992
2009-12-21,82.85000000000001
2009-12-22,-22.560000000000002
2009-12-23,-42.5
2009-12-24,-31.840000000000003
2009-12-25,22.650000000000006
2009-12-26,-21.210000000000008
2009-12-27,178.62
2009-12-28,19.849999999999994
2009-12-29,-11.310000000000002
2009-12-30,-65.39
2009-12-31,1.5
2010-01-01,-69.95999999999998
2010-01-02,-14.11
2010-01-03,148.49
2010-01-04,48.39999999999999
2010-01-05,-7.030000000000001
2010-01-06,-78.60000000000001
2010-01-07,-27.319999999999993
2010-01-08,-75.03
2010-01-09,42.48000000000002
2010-01-10,41.20000000000002
2010-01-11,7.590000000000003
2010-01-12,6.929999999999993
2010-01-13,-72.24999999999999
2010-01-14,-105.41000000000001
2010-01-15,-83.81000000000002
2010-01-16,-24.210000000000008
2010-01-17,-9.11
2010-01-18,29.86
2010-01-19,23.489999999999995
2010-01-20,62.86999999999999
2010-01-21,25.010000000000005
2010-01-22,34.05
2010-01-23,153.05
2010-01-24,151.78
2010-01-25,168.07000000000002
2010-01-26,149.2
2010-01-27,87.14000000000001
2010-01-28,-15.640000000000015
2010-01-29,-64.21000000000001
2010-01-30,-185.60000000000002
2010-01-31,-79.48999999999998
2010-02-01,-4.700000000000017
2010-02-02,-54.44999999999999
2010-02-03,-51.06999999999999
2010-02-04,-40.499999999999986
2010-02-05,-63.650000000000006
2010-02-06,38.77000000000001
2010-02-07,32.69
2010-02-08,-72.82
2010-02-09,1.2399999999999949
2010-02-10,36.31999999999999
2010-02-11,-85.81
2010-02-12,-71.44
2010-02-13,12.36
2010-02-14,59.05000000000001
2010-02-15,49.74000000000001
2010-02-16,94.75999999999999
2010-02-17,-36.66000000000001
2010-02-18,24.03
2010-02-19,-30.05000000000001
2010-02-20,-49.93000000000001
2010-02-21,0.6400000000000148
2010-02-22,8.950000000000003
2010-02-23,18.929999999999993
2010-02-24,-22.25999999999999
2010-02-25,-47.86
2010-02-26,-153.52
2010-02-27,27.189999999999998
2010-02-28,74.92000000000002
2010-03-01,-8.170000000000002
2010-03-02,36.249999999999986
2010-03-03,-39.529999999999994
2010-03-04,-46.849999999999994
2010-03-05,-79.23000000000002
2010-03-06,42.239999999999995
2010-03-07,4.6200000000000045
2010-03-08,42.419999999999995
2010-03-09,1.7399999999999949
2010-03-10,-0.46999999999999886
2010-03-11,-58.14
2010-03-12,-15.309999999999988
2010-03-13,-15.329999999999998
2010-03-14,2.280000000000001
2010-03-15,-35.78999999999999
2010-03-16,-41.489999999999995
2010-03-17,-17.180000000000007
2010-03-18,2.8599999999999994
2010-03-19,15.079999999999998
2010-03-20,11.72999999999999
2010-03-21,87.78999999999999
2010-03-22,14.920000000000002
2010-03-23,101.42999999999999
2010-03-24,7.890000000000001
2010-03-25,-12.059999999999988
2010-03-26,-17.83
2010-03-27,-19.42
2010-03-28,-51.849999999999994
2010-03-29,-32.05
2010-03-30,-25.860000000000007
2010-03-31,-35.879999999999995
2010-04-01,-18.22
2010-04-02,-70.36999999999999
2010-04-03,3.789999999999992
2010-04-04,97.41
2010-04-05,4.549999999999997
2010-04-06,-26.309999999999995
2010-04-07,57.0
2010-04-08,-51.37
2010-04-09,-110.45
2010-04-10,-19.03
2010-04-11,57.04999999999999
2010-04-12,-48.010000000000005
2010-04-13,2.480000000000004
2010-04-14,19.159999999999997
2010-04-15,-5.609999999999999
2010-04-16,-39.91
2010-04-17,21.739999999999995
2010-04-18,60.779999999999994
2010-04-19,9.13000000000001
2010-04-20,4.140000000000001
2010-04-21,-28.11
2010-04-22,-21.36999999999999
2010-04-23,-11.049999999999997
2010-04-24,6.1499999999999915
2010-04-25,52.21000000000001
2010-04-26,116.60000000000001
2010-04-27,19.86
2010-04-28,12.340000000000003
2010-04-29,-4.159999999999997
2010-04-30,-55.39
2010-05-01,-116.63
2010-05-02,-17.560000000000002
2010-05-03,-41.28
2010-05-04,-31.96
2010-05-05,37.989999999999995
2010-05-06,21.380000000000003
2010-05-07,77.52999999999999
2010-05-08,198.2
2010-05-09,163.54
2010-05-10,85.13
2010-05-11,21.89999999999999
2010-05-12,-6.509999999999991
2010-05-13,-139.01999999999998
2010-05-14,-95.72
2010-05-15,-98.92
2010-05-16,-6.429999999999993
2010-05-17,-75.47
2010-05-18,-51.78
2010-05-19,-50.18000000000001
2010-05-20,-32.849999999999994
2010-05-21,33.58
2010-05-22,90.91
2010-05-23,19.209999999999994
2010-05-24,39.28
2010-05-25,92.47000000000001
2010-05-26,-33.91
2010-05-27,-71.17999999999999
2010-05-28,-0.6299999999999955
