date,vix3m_level
2006-02-18,15.090548860758561
2006-02-19,15.090548860758561
2006-02-20,15.090548860758561
2006-02-21,15.090548860758561
2006-02-22,14.639388862417922
2006-02-23,14.630876409619042
2006-02-24,14.281865844864964
2006-02-25,14.392527731250402
2006-02-26,14.392527731250402
2006-02-27,14.392527731250402
2006-02-28,15.0309616911664
2006-03-01,14.349965467256002
2006-03-02,14.503189617635844
2006-03-03,14.707488484808962
2006-03-04,15.371459803121601
2006-03-05,15.371459803121601
2006-03-06,15.371459803121601
2006-03-07,15.30336018073056
2006-03-08,15.01393678556864
2006-03-09,15.32038508632832
2006-03-10,14.613851504021282
2006-03-11,14.205253769675043
2006-03-12,14.205253769675043
2006-03-13,14.205253769675043
2006-03-14,13.668969243345606
2006-03-15,14.188228864077283
2006-03-16,14.724513390406722
2006-03-17,14.843687729591041
2006-03-18,14.562776787228001
2006-03-19,14.562776787228001
2006-03-20,14.562776787228001
2006-03-21,14.418065089647042
2006-03-22,14.069054524892964
2006-03-23,14.035004713697443
2006-03-24,14.052029619295203
2006-03-25,14.281865844864964
2006-03-26,14.281865844864964
2006-03-27,14.281865844864964
2006-03-28,14.384015278451523
2006-03-29,13.847730752122084
2006-03-30,14.375502825652642
2006-03-31,14.222278675272804
2006-04-01,14.375502825652642
2006-04-02,14.375502825652642
2006-04-03,14.375502825652642
2006-04-04,14.009467355300805
2006-04-05,14.000954902501924
2006-04-06,14.273353392066083
2006-04-07,14.96286206877536
2006-04-08,14.9032748991832
2006-04-09,14.9032748991832
2006-04-10,14.9032748991832
2006-04-11,15.59278357589248
2006-04-12,15.388484708719359
2006-04-13,15.065011502361921
2006-04-14,15.23526055833952
2006-04-15,15.23526055833952
2006-04-16,15.23526055833952
2006-04-17,15.23526055833952
2006-04-18,14.230791128071683
2006-04-19,14.162691505680643
2006-04-20,14.435089995244804
2006-04-21,14.392527731250402
2006-04-22,14.528726976032482
2006-04-23,14.528726976032482
2006-04-24,14.528726976032482
2006-04-25,14.528726976032482
2006-04-26,14.537239428831361
2006-04-27,14.605339051222401
2006-04-28,14.392527731250402
2006-04-29,15.201210747144
2006-04-30,15.201210747144
2006-05-01,15.201210747144
2006-05-02,14.733025843205603
2006-05-03,14.733025843205603
2006-05-04,14.62236395682016
2006-05-05,14.418065089647042
2006-05-06,14.741538296004482
2006-05-07,14.741538296004482
2006-05-08,14.741538296004482
2006-05-09,14.733025843205603
2006-05-10,14.55426433442912
2006-05-11,15.158648483149602
2006-05-12,16.605765458959198
2006-05-13,16.077993385428638
2006-05-14,16.077993385428638
2006-05-15,16.077993385428638
2006-05-16,15.890719423853279
2006-05-17,18.367843188327353
2006-05-18,18.98925224264559
2006-05-19,19.15098884582431
2006-05-20,19.610661296963826
2006-05-21,19.610661296963826
2006-05-22,19.610661296963826
2006-05-23,20.070333748103348
2006-05-24,19.30421299620415
2006-05-25,17.720896775612474
2006-05-26,16.665352628551354
2006-05-27,20.410831860058547
2006-05-28,20.410831860058547
2006-05-29,20.410831860058547
2006-05-30,20.410831860058547
2006-05-31,18.52106733870719
2006-06-01,16.886676401322234
2006-06-02,16.716427345344634
2006-06-03,18.69982884748367
2006-06-04,18.69982884748367
2006-06-05,18.69982884748367
2006-06-06,19.28718809060639
2006-06-07,19.67876091935487
2006-06-08,20.14694582329327
2006-06-09,19.95115940891903
2006-06-10,22.36869600380094
2006-06-11,22.36869600380094
2006-06-12,22.36869600380094
2006-06-13,24.794745051481733
2006-06-14,22.79431864374494
2006-06-15,18.061394887567673
2006-06-16,19.21057601541647
2006-06-17,19.704298277751505
2006-06-18,19.704298277751505
2006-06-19,19.704298277751505
2006-06-20,18.733878658679192
2006-06-21,17.73792168121023
2006-06-22,18.044369981969915
2006-06-23,18.052882434768794
2006-06-24,17.823046209199035
2006-06-25,17.823046209199035
2006-06-26,17.823046209199035
2006-06-27,18.487017527511668
2006-06-28,17.967757906779994
2006-06-29,15.618320934289118
2006-06-30,15.66088319828352
2006-07-01,15.63534583988688
2006-07-02,15.63534583988688
2006-07-03,15.63534583988688
2006-07-04,16.571715647763675
2006-07-05,16.571715647763675
2006-07-06,16.14609300781968
2006-07-07,16.41849149738384
2006-07-08,16.46105376137824
2006-07-09,16.46105376137824
2006-07-10,16.46105376137824
2006-07-11,15.7119579150768
2006-07-12,16.861139042925597
2006-07-13,19.67024846655599
2006-07-14,19.89157223932687
2006-07-15,20.393806954460786
2006-07-16,20.393806954460786
2006-07-17,18.049999237060547
2006-07-18,17.219999313354492
2006-07-19,15.600000381469728
2006-07-20,16.309999465942383
2006-07-21,17.040000915527344
2006-07-22,17.278249230070713
2006-07-23,17.278249230070713
2006-07-24,15.40999984741211
2006-07-25,14.609999656677246
2006-07-26,14.579999923706056
2006-07-27,15.15999984741211
2006-07-28,14.630000114440918
2006-07-29,17.252711871674073
2006-07-30,17.252711871674073
2006-07-31,15.25
2006-08-01,15.390000343322754
2006-08-02,15.0600004196167
2006-08-03,15.050000190734863
2006-08-04,15.09000015258789
2006-08-05,17.491060550042715
2006-08-06,17.491060550042715
2006-08-07,15.350000381469728
2006-08-08,15.470000267028809
2006-08-09,15.579999923706056
2006-08-10,15.279999732971191
2006-08-11,15.279999732971191
2006-08-12,16.665352628551354
2006-08-13,16.665352628551354
2006-08-14,15.279999732971191
2006-08-15,14.520000457763672
2006-08-16,14.029999732971191
2006-08-17,13.380000114440918
2006-08-18,13.100000381469728
2006-08-19,14.928812257579843
2006-08-20,14.928812257579843
2006-08-21,13.420000076293944
2006-08-22,13.43000030517578
2006-08-23,13.5600004196167
2006-08-24,13.579999923706056
2006-08-25,13.510000228881836
2006-08-26,14.894762446384322
2006-08-27,14.894762446384322
2006-08-28,13.359999656677246
2006-08-29,13.380000114440918
2006-08-30,13.31999969482422
2006-08-31,13.300000190734863
2006-09-01,13.1899995803833
2006-09-02,15.27782282233392
2006-09-03,15.27782282233392
2006-09-04,15.27782282233392
2006-09-05,13.359999656677246
2006-09-06,14.31999969482422
2006-09-07,14.470000267028809
2006-09-08,14.1899995803833
2006-09-09,15.5842711230936
2006-09-10,15.5842711230936
2006-09-11,14.199999809265137
2006-09-12,13.520000457763672
2006-09-13,13.34000015258789
2006-09-14,13.550000190734863
2006-09-15,13.40999984741211
2006-09-16,14.55426433442912
2006-09-17,14.55426433442912
2006-09-18,13.399999618530272
2006-09-19,13.550000190734863
2006-09-20,13.279999732971191
2006-09-21,13.609999656677246
2006-09-22,14.09000015258789
2006-09-23,14.843687729591041
2006-09-24,14.843687729591041
2006-09-25,13.460000038146973
2006-09-26,13.100000381469728
2006-09-27,13.220000267028809
2006-09-28,13.289999961853027
2006-09-29,13.449999809265137
2006-09-30,15.22674810554064
2006-10-01,15.22674810554064
2006-10-02,13.59000015258789
2006-10-03,13.5
2006-10-04,13.239999771118164
2006-10-05,13.279999732971191
2006-10-06,13.079999923706056
2006-10-07,14.469139806440323
2006-10-08,14.469139806440323
2006-10-09,13.0600004196167
2006-10-10,13.050000190734863
2006-10-11,13.100000381469728
2006-10-12,12.420000076293944
2006-10-13,12.199999809265137
2006-10-14,13.966905091306403
2006-10-15,13.966905091306403
2006-10-16,12.350000381469728
2006-10-17,12.630000114440918
2006-10-18,12.470000267028809
2006-10-19,12.3100004196167
2006-10-20,12.0600004196167
2006-10-21,13.958392638507524
2006-10-22,13.958392638507524
2006-10-23,12.210000038146973
2006-10-24,11.510000228881836
2006-10-25,11.359999656677246
2006-10-26,11.229999542236328
2006-10-27,11.369999885559082
2006-10-28,14.060542072094083
2006-10-29,14.060542072094083
2006-10-30,12.039999961853027
2006-10-31,11.399999618530272
2006-11-01,12.079999923706056
2006-11-02,12.119999885559082
2006-11-03,12.079999923706056
2006-11-04,14.026492260898564
2006-11-05,14.026492260898564
2006-11-06,11.399999618530272
2006-11-07,11.350000381469728
2006-11-08,11.1899995803833
2006-11-09,11.369999885559082
2006-11-10,11.489999771118164
2006-11-11,13.771118676932163
2006-11-12,13.771118676932163
2006-11-13,11.380000114440918
2006-11-14,11.170000076293944
2006-11-15,11.119999885559082
2006-11-16,11.029999732971191
2006-11-17,11.0600004196167
2006-11-18,13.013510377831848
2006-11-19,13.013510377831848
2006-11-20,11.18000030517578
2006-11-21,11.1899995803833
2006-11-22,11.520000457763672
2006-11-23,13.660456790546725
2006-11-24,12.279999732971191
2006-11-25,14.996911879970881
2006-11-26,14.996911879970881
2006-11-27,13.270000457763672
2006-11-28,12.630000114440918
2006-11-29,12.199999809265137
2006-11-30,12.3100004196167
2006-12-01,12.59000015258789
2006-12-02,14.086079430490724
2006-12-03,14.086079430490724
2006-12-04,12.399999618530272
2006-12-05,12.4399995803833
2006-12-06,12.510000228881836
2006-12-07,13.479999542236328
2006-12-08,13.3100004196167
2006-12-09,13.643431884948965
2006-12-10,13.643431884948965
2006-12-11,13.25
2006-12-12,13.170000076293944
2006-12-13,13.0600004196167
2006-12-14,13.010000228881836
2006-12-15,13.130000114440918
2006-12-16,13.549794904161285
2006-12-17,13.549794904161285
2006-12-18,13.1899995803833
2006-12-19,12.630000114440918
2006-12-20,12.529999732971191
2006-12-21,13.100000381469728
2006-12-22,13.300000190734863
2006-12-23,14.111616788887362
2006-12-24,14.111616788887362
2006-12-25,14.111616788887362
2006-12-26,13.130000114440918
2006-12-27,12.59000015258789
2006-12-28,13.100000381469728
2006-12-29,13.289999961853027
2006-12-30,14.7755881072
2006-12-31,14.7755881072
2007-01-01,14.7755881072
2007-01-02,14.7755881072
2007-01-03,13.380000114440918
2007-01-04,13.130000114440918
2007-01-05,13.40999984741211
2007-01-06,14.741538296004482
2007-01-07,14.741538296004482
2007-01-08,13.279999732971191
2007-01-09,13.260000228881836
2007-01-10,13.020000457763672
2007-01-11,12.380000114440918
2007-01-12,12.06999969482422
2007-01-13,13.668969243345606
2007-01-14,13.668969243345606
2007-01-15,13.668969243345606
2007-01-16,12.220000267028809
2007-01-17,12.079999923706056
2007-01-18,12.100000381469728
2007-01-19,11.609999656677246
2007-01-20,13.694506601742244
2007-01-21,13.694506601742244
2007-01-22,12.170000076293944
2007-01-23,11.539999961853027
2007-01-24,11.229999542236328
2007-01-25,12.119999885559082
2007-01-26,12.09000015258789
2007-01-27,14.273353392066083
2007-01-28,14.273353392066083
2007-01-29,12.170000076293944
2007-01-30,11.600000381469728
2007-01-31,11.329999923706056
2007-02-01,11.289999961853027
2007-02-02,11.239999771118164
2007-02-03,13.507232640166885
2007-02-04,13.507232640166885
2007-02-05,11.420000076293944
2007-02-06,11.399999618530272
2007-02-07,11.3100004196167
2007-02-08,11.420000076293944
2007-02-09,12.149999618530272
2007-02-10,14.409552636848161
2007-02-11,14.409552636848161
2007-02-12,12.369999885559082
2007-02-13,11.449999809265137
2007-02-14,11.260000228881836
2007-02-15,11.260000228881836
2007-02-16,11.199999809265137
2007-02-17,13.243346603401607
2007-02-18,13.243346603401607
2007-02-19,13.243346603401607
2007-02-20,11.359999656677246
2007-02-21,11.380000114440918
2007-02-22,11.34000015258789
2007-02-23,12.0
2007-02-24,14.017979808099684
2007-02-25,14.017979808099684
2007-02-26,12.18000030517578
2007-02-27,17.059999465942383
2007-02-28,14.470000267028809
2007-03-01,14.579999923706056
2007-03-02,16.469999313354492
2007-03-03,21.236539781549904
2007-03-04,21.236539781549904
2007-03-05,17.360000610351562
2007-03-06,15.34000015258789
2007-03-07,15.029999732971191
2007-03-08,14.300000190734863
2007-03-09,14.260000228881836
2007-03-10,16.435516402981598
2007-03-11,16.435516402981598
2007-03-12,14.149999618530272
2007-03-13,16.3799991607666
2007-03-14,16.15999984741211
2007-03-15,16.020000457763672
2007-03-16,16.549999237060547
2007-03-17,16.946263570914397
2007-03-18,16.946263570914397
2007-03-19,15.130000114440918
2007-03-20,14.289999961853027
2007-03-21,13.109999656677246
2007-03-22,13.359999656677246
2007-03-23,13.449999809265137
2007-03-24,15.72898282067456
2007-03-25,15.72898282067456
2007-03-26,13.579999923706056
2007-03-27,14.119999885559082
2007-03-28,15.130000114440918
2007-03-29,15.239999771118164
2007-03-30,15.100000381469728
2007-03-31,16.895188854121116
2007-04-01,16.895188854121116
2007-04-02,15.039999961853027
2007-04-03,14.239999771118164
2007-04-04,14.25
2007-04-05,14.0600004196167
2007-04-06,15.7119579150768
2007-04-07,15.7119579150768
2007-04-08,15.7119579150768
2007-04-09,14.029999732971191
2007-04-10,13.5
2007-04-11,14.1899995803833
2007-04-12,13.539999961853027
2007-04-13,13.3100004196167
2007-04-14,14.724513390406722
2007-04-15,14.724513390406722
2007-04-16,13.170000076293944
2007-04-17,13.09000015258789
2007-04-18,13.18000030517578
2007-04-19,13.300000190734863
2007-04-20,12.579999923706056
2007-04-21,15.626833387087999
2007-04-22,15.626833387087999
2007-04-23,13.079999923706056
2007-04-24,13.100000381469728
2007-04-25,13.050000190734863
2007-04-26,12.600000381469728
2007-04-27,12.489999771118164
2007-04-28,16.631302817355838
2007-04-29,16.631302817355838
2007-04-30,14.010000228881836
2007-05-01,13.390000343322754
2007-05-02,13.25
2007-05-03,13.220000267028809
2007-05-04,13.260000228881836
2007-05-05,15.720470367875679
2007-05-06,15.720470367875679
2007-05-07,13.329999923706056
2007-05-08,13.420000076293944
2007-05-09,13.239999771118164
2007-05-10,14.09000015258789
2007-05-11,13.4399995803833
2007-05-12,16.409979044584958
2007-05-13,16.409979044584958
2007-05-14,14.239999771118164
2007-05-15,14.239999771118164
2007-05-16,14.039999961853027
2007-05-17,14.170000076293944
2007-05-18,13.5
2007-05-19,15.848157159858879
2007-05-20,15.848157159858879
2007-05-21,13.609999656677246
2007-05-22,13.520000457763672
2007-05-23,13.600000381469728
2007-05-24,14.369999885559082
2007-05-25,14.140000343322754
2007-05-26,16.04394357423312
2007-05-27,16.04394357423312
2007-05-28,16.04394357423312
2007-05-29,14.079999923706056
2007-05-30,13.449999809265137
2007-05-31,13.470000267028809
2007-06-01,13.489999771118164
2007-06-02,15.839644707059998
2007-06-03,15.839644707059998
2007-06-04,14.079999923706056
2007-06-05,14.260000228881836
2007-06-06,15.260000228881836
2007-06-07,16.450000762939453
2007-06-08,15.130000114440918
2007-06-09,17.048413004500958
2007-06-10,17.048413004500958
2007-06-11,15.100000381469728
2007-06-12,16.020000457763672
2007-06-13,15.079999923706056
2007-06-14,14.460000038146973
2007-06-15,15.010000228881836
2007-06-16,15.950306593445438
2007-06-17,15.950306593445438
2007-06-18,14.5600004196167
2007-06-19,14.289999961853027
2007-06-20,15.470000267028809
2007-06-21,15.289999961853027
2007-06-22,16.260000228881836
2007-06-23,18.69982884748367
2007-06-24,18.69982884748367
2007-06-25,16.479999542236328
2007-06-26,18.059999465942383
2007-06-27,16.040000915527344
2007-06-28,16.010000228881836
2007-06-29,16.399999618530273
2007-06-30,17.635772247623674
2007-07-01,17.635772247623674
2007-07-02,16.100000381469727
2007-07-03,15.609999656677246
2007-07-04,17.703871870014716
2007-07-05,16.110000610351562
2007-07-06,15.529999732971191
2007-07-07,17.431473380450555
2007-07-08,17.431473380450555
2007-07-09,16.079999923706055
2007-07-10,17.3799991607666
2007-07-11,17.040000915527344
2007-07-12,16.350000381469727
2007-07-13,16.31999969482422
2007-07-14,17.797508850802394
2007-07-15,17.797508850802394
2007-07-16,16.450000762939453
2007-07-17,16.5
2007-07-18,17.049999237060547
2007-07-19,16.399999618530273
2007-07-20,17.440000534057617
2007-07-21,18.83602809226575
2007-07-22,18.83602809226575
2007-07-23,17.190000534057617
2007-07-24,18.32999992370605
2007-07-25,18.06999969482422
2007-07-26,19.01000022888184
2007-07-27,21.149999618530277
2007-07-28,22.29208392861102
2007-07-29,22.29208392861102
2007-07-30,19.32999992370605
2007-07-31,21.350000381469727
2007-08-01,21.600000381469727
2007-08-02,20.479999542236328
2007-08-03,22.6200008392334
2007-08-04,24.05416165797918
2007-08-05,24.05416165797918
2007-08-06,21.31999969482422
2007-08-07,20.61000061035156
2007-08-08,20.38999938964844
2007-08-09,24.440000534057617
2007-08-10,25.399999618530277
2007-08-11,27.144182023972608
2007-08-12,27.144182023972608
2007-08-13,23.540000915527344
2007-08-14,24.540000915527344
2007-08-15,26.479999542236328
2007-08-16,27.059999465942383
2007-08-17,26.15999984741211
2007-08-18,26.939883156799485
2007-08-19,26.939883156799485
2007-08-20,23.229999542236328
2007-08-21,22.600000381469727
2007-08-22,21.239999771118164
2007-08-23,21.170000076293945
2007-08-24,20.290000915527344
2007-08-25,23.866887696403815
2007-08-26,23.866887696403815
2007-08-27,21.420000076293945
2007-08-28,25.030000686645508
2007-08-29,23.170000076293945
2007-08-30,23.40999984741211
2007-08-31,22.440000534057617
2007-09-01,23.9179624131971
2007-09-02,23.9179624131971
2007-09-03,23.9179624131971
2007-09-04,22.01000022888184
2007-09-05,23.229999542236328
2007-09-06,23.1299991607666
2007-09-07,24.520000457763672
2007-09-08,27.833690700681885
2007-09-09,27.833690700681885
2007-09-10,25.26000022888184
2007-09-11,23.600000381469727
2007-09-12,23.46999931335449
2007-09-13,23.420000076293945
2007-09-14,23.479999542236328
2007-09-15,27.06756994878269
2007-09-16,27.06756994878269
2007-09-17,24.31999969482422
2007-09-18,20.6299991607666
2007-09-19,20.280000686645508
2007-09-20,20.51000022888184
2007-09-21,20.01000022888184
2007-09-22,21.015216008779024
2007-09-23,21.015216008779024
2007-09-24,19.59000015258789
2007-09-25,19.450000762939453
2007-09-26,19.01000022888184
2007-09-27,18.229999542236328
2007-09-28,18.6299991607666
