date,xlu_close
2009-04-14,6.978940963745117
2009-04-15,7.044887542724609
2009-04-16,7.0943427085876465
2009-04-17,7.083350658416748
2009-04-18,
2009-04-19,
2009-04-20,7.003671169281006
2009-04-21,7.028400421142578
2009-04-22,6.954212188720703
2009-04-23,6.978940963745117
2009-04-24,6.967952728271484
2009-04-25,
2009-04-26,
2009-04-27,7.017410755157471
2009-04-28,7.044887542724609
2009-04-29,7.097090244293213
2009-04-30,7.102583408355713
2009-05-01,7.289422035217285
2009-05-02,
2009-05-03,
2009-05-04,7.399326324462891
2009-05-05,7.385589122772217
2009-05-06,7.341628074645996
2009-05-07,7.380091667175293
2009-05-08,7.487251281738281
2009-05-09,
2009-05-10,
2009-05-11,7.45427942276001
2009-05-12,7.506482124328613
2009-05-13,7.305907726287842
2009-05-14,7.300411224365234
2009-05-15,7.127314567565918
2009-05-16,
2009-05-17,
2009-05-18,7.127314567565918
2009-05-19,7.256451606750488
2009-05-20,7.124565601348877
2009-05-21,7.039388179779053
2009-05-22,7.097090244293213
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.303160190582275
2009-05-27,7.154788494110107
2009-05-28,7.303160190582275
2009-05-29,7.355361938476563
2009-05-30,
2009-05-31,
2009-06-01,7.591658592224121
2009-06-02,7.50098991394043
2009-06-03,7.374599933624268
2009-06-04,7.443289756774902
2009-06-05,7.45153284072876
2009-06-06,
2009-06-07,
2009-06-08,7.404825687408447
2009-06-09,7.385589122772217
2009-06-10,7.50098991394043
2009-06-11,7.646612167358398
2009-06-12,7.742778301239014
2009-06-13,
2009-06-14,
2009-06-15,7.586166858673096
2009-06-16,7.533957481384277
2009-06-17,7.555938720703125
2009-06-18,7.726294040679932
2009-06-19,7.633756160736084
2009-06-20,
2009-06-21,
2009-06-22,7.611522674560547
2009-06-23,7.544828414916992
2009-06-24,7.608745574951172
2009-06-25,7.73657751083374
2009-06-26,7.708781719207764
2009-06-27,
2009-06-28,
2009-06-29,7.808825969696045
2009-06-30,7.750468730926514
2009-07-01,7.850510597229004
2009-07-02,7.625415802001953
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,7.669878959655762
2009-07-07,7.517037391662598
2009-07-08,7.483690738677979
2009-07-09,7.486468315124512
2009-07-10,7.478133201599121
2009-07-11,
2009-07-12,
2009-07-13,7.608745574951172
2009-07-14,7.667098999023437
2009-07-15,7.819945812225342
2009-07-16,7.822722911834717
2009-07-17,7.786593437194824
2009-07-18,
2009-07-19,
2009-07-20,7.844953060150147
2009-07-21,7.922765731811523
2009-07-22,7.881077289581299
2009-07-23,8.086725234985352
2009-07-24,8.21455192565918
2009-07-25,
2009-07-26,
2009-07-27,8.195100784301758
2009-07-28,8.061710357666016
2009-07-29,8.022806167602539
2009-07-30,8.145081520080566
2009-07-31,8.042256355285645
2009-08-01,
2009-08-02,
2009-08-03,8.122846603393555
2009-08-04,8.003351211547852
2009-08-05,7.947774887084961
2009-08-06,7.961666584014893
2009-08-07,8.036702156066895
2009-08-08,
2009-08-09,
2009-08-10,8.053376197814941
2009-08-11,8.058935165405273
2009-08-12,8.097837448120117
2009-08-13,8.070048332214355
2009-08-14,8.070048332214355
2009-08-15,
2009-08-16,
2009-08-17,7.958892345428467
2009-08-18,7.975564002990723
2009-08-19,8.033920288085938
2009-08-20,8.100614547729492
2009-08-21,8.259013175964355
2009-08-22,
2009-08-23,
2009-08-24,8.272913932800293
2009-08-25,8.220112800598145
2009-08-26,8.211773872375488
2009-08-27,8.211773872375488
2009-08-28,8.192320823669434
2009-08-29,
2009-08-30,
2009-08-31,8.122846603393555
2009-09-01,8.058935165405273
2009-09-02,8.003351211547852
2009-09-03,7.997795104980469
2009-09-04,8.036702156066895
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,8.056153297424316
2009-09-09,8.045036315917969
2009-09-10,8.045036315917969
2009-09-11,8.042256355285645
2009-09-12,
2009-09-13,
2009-09-14,8.158974647521973
2009-09-15,8.220112800598145
2009-09-16,8.350719451904297
2009-09-17,8.29514217376709
2009-09-18,8.333048820495605
2009-09-19,
2009-09-20,
2009-09-21,8.293737411499023
2009-09-22,8.27127742767334
2009-09-23,8.243199348449707
2009-09-24,8.220741271972656
2009-09-25,8.198281288146973
2009-09-26,
2009-09-27,
2009-09-28,8.268468856811523
2009-09-29,8.285317420959473
2009-09-30,8.234779357910156
2009-10-01,8.094396591186523
2009-10-02,8.007359504699707
2009-10-03,
2009-10-04,
2009-10-05,8.094396591186523
2009-10-06,8.156167030334473
2009-10-07,8.16178035736084
2009-10-08,8.16178035736084
2009-10-09,8.212319374084473
2009-10-10,
2009-10-11,
2009-10-12,8.29654312133789
2009-10-13,8.23758602142334
2009-10-14,8.243199348449707
2009-10-15,8.307779312133789
2009-10-16,8.33585262298584
2009-10-17,
2009-10-18,
2009-10-19,8.453777313232422
2009-10-20,8.369543075561523
2009-10-21,8.380772590637207
2009-10-22,8.400428771972656
2009-10-23,8.262857437133789
2009-10-24,
2009-10-25,
2009-10-26,8.153358459472656
2009-10-27,8.133705139160156
2009-10-28,8.052284240722656
2009-10-29,8.122469902038574
2009-10-30,7.970861911773682
2009-10-31,
2009-11-01,
2009-11-02,7.956822872161865
2009-11-03,7.939978122711182
2009-11-04,7.993322372436523
2009-11-05,8.128087997436523
2009-11-06,8.119665145874023
2009-11-07,
2009-11-08,
2009-11-09,8.265660285949707
2009-11-10,8.304969787597656
2009-11-11,8.285317420959473
2009-11-12,8.170204162597656
2009-11-13,8.243199348449707
2009-11-14,
2009-11-15,
2009-11-16,8.358314514160156
2009-11-17,8.313393592834473
2009-11-18,8.276888847351074
2009-11-19,8.175816535949707
2009-11-20,8.212319374084473
2009-11-21,
2009-11-22,
2009-11-23,8.316202163696289
2009-11-24,8.333048820495605
2009-11-25,8.428504943847656
2009-11-26,
2009-11-27,8.285317420959473
2009-11-28,
2009-11-29,
2009-11-30,8.355509757995605
2009-12-01,8.512731552124023
2009-12-02,8.62784481048584
2009-12-03,8.655922889709473
2009-12-04,8.602581024169922
2009-12-05,
2009-12-06,
2009-12-07,8.67838191986084
2009-12-08,8.641884803771973
2009-12-09,8.672765731811523
2009-12-10,8.782268524169922
2009-12-11,8.933881759643555
2009-12-12,
2009-12-13,
2009-12-14,8.97598934173584
2009-12-15,8.919837951660156
2009-12-16,8.880528450012207
2009-12-17,8.829996109008789
2009-12-18,8.90641975402832
2009-12-19,
2009-12-20,
2009-12-21,8.931985855102539
2009-12-22,8.85811996459961
2009-12-23,8.878007888793945
2009-12-24,8.943349838256836
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,8.949033737182617
2009-12-29,8.943349838256836
2009-12-30,8.940507888793945
2009-12-31,8.812664985656738
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,8.829715728759766
2010-01-05,8.724597930908203
2010-01-06,8.77573299407959
2010-01-07,8.735957145690918
2010-01-08,8.727437019348145
2010-01-09,
2010-01-10,
2010-01-11,8.818350791931152
2010-01-12,8.781415939331055
2010-01-13,8.878007888793945
2010-01-14,8.83823299407959
2010-01-15,8.781415939331055
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,8.883689880371094
2010-01-20,8.789937973022461
2010-01-21,8.662095069885254
2010-01-22,8.471748352050781
2010-01-23,
2010-01-24,
2010-01-25,8.528571128845215
2010-01-26,8.562664031982422
2010-01-27,8.505844116210938
2010-01-28,8.440499305725098
2010-01-29,8.389363288879395
2010-01-30,
2010-01-31,
2010-02-01,8.443344116210938
2010-02-02,8.511526107788086
2010-02-03,8.451861381530762
2010-02-04,8.230271339416504
2010-02-05,8.216062545776367
2010-02-06,
2010-02-07,
2010-02-08,8.122312545776367
2010-02-09,8.20469856262207
2010-02-10,8.167770385742188
2010-02-11,8.216062545776367
2010-02-12,8.184813499450684
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,8.326863288879395
2010-02-17,8.292769432067871
2010-02-18,8.338229179382324
2010-02-19,8.454704284667969
2010-02-20,
2010-02-21,
2010-02-22,8.409248352050781
2010-02-23,8.35243034362793
2010-02-24,8.360954284667969
2010-02-25,8.343908309936523
2010-02-26,8.278566360473633
2010-02-27,
2010-02-28,
2010-03-01,8.3978853225708
2010-03-02,8.423453330993652
2010-03-03,8.409248352050781
2010-03-04,8.426294326782227
2010-03-05,8.511526107788086
2010-03-06,
2010-03-07,
2010-03-08,8.511526107788086
2010-03-09,8.500161170959473
2010-03-10,8.503003120422363
2010-03-11,8.531410217285156
2010-03-12,8.477431297302246
2010-03-13,
2010-03-14,
2010-03-15,8.508686065673828
2010-03-16,8.608118057250977
2010-03-17,8.636526107788086
2010-03-18,8.596752166748047
2010-03-19,8.587294578552246
2010-03-20,
2010-03-21,
2010-03-22,8.529970169067383
2010-03-23,8.564362525939941
2010-03-24,8.475510597229004
2010-03-25,8.421052932739258
2010-03-26,8.441116333007812
2010-03-27,
2010-03-28,
2010-03-29,8.54430103302002
2010-03-30,8.521368026733398
2010-03-31,8.50130558013916
2010-04-01,8.618823051452637
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,8.670412063598633
2010-04-06,8.742071151733398
2010-04-07,8.656085014343262
2010-04-08,8.604491233825684
2010-04-09,8.667550086975098
2010-04-10,
2010-04-11,
2010-04-12,8.690481185913086
2010-04-13,8.644619941711426
2010-04-14,8.653215408325195
2010-04-15,8.650348663330078
2010-04-16,8.550034523010254
2010-04-17,
2010-04-18,
2010-04-19,8.558632850646973
2010-04-20,8.667550086975098
2010-04-21,8.676148414611816
2010-04-22,8.704813957214355
2010-04-23,8.773598670959473
2010-04-24,
2010-04-25,
2010-04-26,8.742071151733398
2010-04-27,8.593026161193848
2010-04-28,8.681879043579102
2010-04-29,8.690481185913086
2010-04-30,8.724872589111328
2010-05-01,
2010-05-02,
2010-05-03,8.83665943145752
2010-05-04,8.684748649597168
2010-05-05,8.624555587768555
2010-05-06,8.386655807495117
2010-05-07,8.340797424316406
2010-05-08,
2010-05-09,
2010-05-10,8.598758697509766
2010-05-11,8.615957260131836
2010-05-12,8.68761157989502
2010-05-13,8.650348663330078
2010-05-14,8.57869815826416
2010-05-15,
2010-05-16,
2010-05-17,8.587294578552246
2010-05-18,8.50417423248291
2010-05-19,8.41818618774414
2010-05-20,8.16595458984375
2010-05-21,8.203217506408691
2010-05-22,
2010-05-23,
2010-05-24,8.12582778930664
2010-05-25,8.082831382751465
2010-05-26,8.079967498779297
2010-05-27,8.234742164611816
2010-05-28,8.243340492248535
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,8.051304817199707
2010-06-02,8.22041130065918
2010-06-03,8.306400299072266
2010-06-04,8.059906005859375
2010-06-05,
2010-06-06,
2010-06-07,8.108626365661621
2010-06-08,8.214679718017578
2010-06-09,8.168821334838867
2010-06-10,8.369458198547363
2010-06-11,8.375191688537598
2010-06-12,
2010-06-13,
2010-06-14,8.423918724060059
2010-06-15,8.587294578552246
2010-06-16,8.641755104064941
2010-06-17,8.704813957214355
2010-06-18,8.712630271911621
2010-06-19,
2010-06-20,
2010-06-21,8.651803016662598
2010-06-22,8.437463760375977
2010-06-23,8.362157821655273
2010-06-24,8.315813064575195
2010-06-25,8.353466033935547
2010-06-26,
2010-06-27,
2010-06-28,8.40849781036377
2010-06-29,8.237608909606934
2010-06-30,8.185469627380371
2010-07-01,8.147814750671387
2010-07-02,8.156505584716797
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,8.252089500427246
2010-07-07,8.506977081298828
2010-07-08,8.573600769042969
2010-07-09,8.6315279006958
2010-07-10,
2010-07-11,
2010-07-12,8.660493850708008
2010-07-13,8.689460754394531
2010-07-14,8.692355155944824
2010-07-15,8.750283241271973
2010-07-16,8.599664688110352
2010-07-17,
2010-07-18,
2010-07-19,8.732902526855469
2010-07-20,8.811110496520996
2010-07-21,8.674975395202637
2010-07-22,8.814009666442871
2010-07-23,8.8284912109375
2010-07-24,
2010-07-25,
2010-07-26,8.892213821411133
2010-07-27,9.02255630493164
2010-07-28,8.979104995727539
2010-07-29,8.840075492858887
2010-07-30,8.796628952026367
2010-07-31,
2010-08-01,
2010-08-02,8.979104995727539
2010-08-03,8.935660362243652
2010-08-04,8.973318099975586
2010-08-05,8.958832740783691
2010-08-06,8.976207733154297
2010-08-07,
2010-08-08,
2010-08-09,9.008074760437012
2010-08-10,9.060209274291992
2010-08-11,8.877727508544922
2010-08-12,8.860350608825684
2010-08-13,8.892213821411133
2010-08-14,
2010-08-15,
2010-08-16,8.892213821411133
2010-08-17,8.979104995727539
2010-08-18,8.929866790771484
2010-08-19,8.802422523498535
2010-08-20,8.825593948364258
2010-08-21,
2010-08-22,
2010-08-23,8.883524894714355
2010-08-24,8.898004531860352
2010-08-25,8.892213821411133
2010-08-26,8.851666450500488
2010-08-27,9.019660949707031
2010-08-28,
2010-08-29,
2010-08-30,8.883524894714355
2010-08-31,8.924074172973633
2010-09-01,9.118142127990724
2010-09-02,9.118142127990724
2010-09-03,9.15868854522705
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,9.112343788146973
2010-09-08,9.06889820098877
2010-09-09,9.15868854522705
2010-09-10,9.106554985046388
2010-09-11,
2010-09-12,
2010-09-13,9.138416290283203
2010-09-14,9.126830101013184
2010-09-15,9.07469367980957
2010-09-16,9.042829513549805
2010-09-17,9.027321815490724
2010-09-18,
2010-09-19,
2010-09-20,9.147297859191896
2010-09-21,9.100479125976562
2010-09-22,9.164856910705566
2010-09-23,9.0595121383667
2010-09-24,9.205818176269531
2010-09-25,
2010-09-26,
2010-09-27,9.223377227783203
2010-09-28,9.229228019714355
2010-09-29,9.211674690246582
2010-09-30,9.182412147521973
2010-10-01,9.23215675354004
2010-10-02,
2010-10-03,
2010-10-04,9.21459674835205
2010-10-05,9.317015647888184
2010-10-06,9.27312183380127
2010-10-07,9.290681838989258
2010-10-08,9.319940567016602
2010-10-09,
2010-10-10,
2010-10-11,9.32286548614502
2010-10-12,9.284828186035156
2010-10-13,9.319940567016602
2010-10-14,9.30530834197998
2010-10-15,9.334575653076172
2010-10-16,
2010-10-17,
2010-10-18,9.334575653076172
2010-10-19,9.352126121520996
2010-10-20,9.428211212158203
2010-10-21,9.387242317199709
2010-10-22,9.32579517364502
2010-10-23,
2010-10-24,
2010-10-25,9.30530834197998
2010-10-26,9.281901359558104
2010-10-27,9.24386215209961
2010-10-28,9.267269134521484
2010-10-29,9.281901359558104
2010-10-30,
2010-10-31,
2010-11-01,9.19118881225586
2010-11-02,9.299458503723145
2010-11-03,9.281901359558104
2010-11-04,9.381393432617188
2010-11-05,9.37846565246582
2010-11-06,
2010-11-07,
2010-11-08,9.32579517364502
2010-11-09,9.293604850769045
2010-11-10,9.25263786315918
2010-11-11,9.246789932250977
2010-11-12,9.17070770263672
2010-11-13,
2010-11-14,
2010-11-15,9.20289421081543
2010-11-16,9.094623565673828
2010-11-17,9.09169578552246
2010-11-18,9.144367218017578
2010-11-19,9.109256744384766
2010-11-20,
2010-11-21,
2010-11-22,9.135590553283691
2010-11-23,9.03609848022461
2010-11-24,9.09169578552246
2010-11-25,
2010-11-26,9.030248641967772
2010-11-27,
2010-11-28,
2010-11-29,9.012690544128418
2010-11-30,9.000985145568848
2010-12-01,9.106328010559082
2010-12-02,9.13266372680664
2010-12-03,9.153148651123049
2010-12-04,
2010-12-05,
2010-12-06,9.126812934875488
2010-12-07,9.0653657913208
2010-12-08,9.033172607421877
2010-12-09,9.071213722229004
2010-12-10,9.106328010559082
2010-12-11,
2010-12-12,
2010-12-13,9.150223731994627
2010-12-14,9.173632621765137
2010-12-15,9.094623565673828
2010-12-16,9.176556587219238
2010-12-17,9.224233627319336
2010-12-18,
2010-12-19,
2010-12-20,9.236078262329102
2010-12-21,9.239038467407228
2010-12-22,9.28049659729004
2010-12-23,9.286419868469238
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,9.29234218597412
2010-12-28,9.32491683959961
2010-12-29,9.29234218597412
2010-12-30,9.27753734588623
2010-12-31,9.28049659729004
2011-01-01,
2011-01-02,
2011-01-03,9.32491683959961
2011-01-04,9.36933422088623
2011-01-05,9.310110092163086
2011-01-06,9.31899070739746
2011-01-07,9.351563453674316
2011-01-08,
2011-01-09,
2011-01-10,9.301223754882812
2011-01-11,9.31602954864502
2011-01-12,9.363414764404297
2011-01-13,9.354527473449709
2011-01-14,9.398944854736328
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,9.422635078430176
2011-01-19,9.398944854736328
2011-01-20,9.470016479492188
2011-01-21,9.461130142211914
2011-01-22,
2011-01-23,
2011-01-24,9.514434814453123
2011-01-25,9.499631881713867
2011-01-26,9.464092254638672
2011-01-27,9.499631881713867
2011-01-28,9.37229061126709
2011-01-29,
2011-01-30,
2011-01-31,9.393020629882812
2011-02-01,9.487781524658203
2011-02-02,9.437440872192385
2011-02-03,9.475937843322754
2011-02-04,9.41671085357666
2011-02-05,
2011-02-06,
2011-02-07,9.478900909423828
2011-02-08,9.475937843322754
2011-02-09,9.475937843322754
2011-02-10,9.493708610534668
2011-02-11,9.475937843322754
2011-02-12,
2011-02-13,
2011-02-14,9.407831192016602
2011-02-15,9.437440872192385
2011-02-16,9.41671085357666
2011-02-17,9.434481620788574
2011-02-18,9.449285507202148
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,9.407831192016602
2011-02-23,9.38709831237793
2011-02-24,9.351563453674316
2011-02-25,9.404868125915527
2011-02-26,
2011-02-27,
2011-02-28,9.50851058959961
2011-03-01,9.4137544631958
2011-03-02,9.428558349609377
2011-03-03,9.535161972045898
2011-03-04,9.478900909423828
2011-03-05,
2011-03-06,
2011-03-07,9.514434814453123
2011-03-08,9.621041297912598
2011-03-09,9.718762397766112
2011-03-10,9.609192848205566
2011-03-11,9.629921913146973
2011-03-12,
2011-03-13,
2011-03-14,9.502589225769045
2011-03-15,9.321955680847168
2011-03-16,9.176854133605955
2011-03-17,9.18869686126709
2011-03-18,9.234450340270996
2011-03-19,
2011-03-20,
2011-03-21,9.342105865478516
2011-03-22,9.357057571411133
2011-03-23,9.351079940795898
2011-03-24,9.38995361328125
2011-03-25,9.386964797973633
2011-03-26,
2011-03-27,
2011-03-28,9.354069709777832
2011-03-29,9.446771621704102
2011-03-30,9.55442714691162
2011-03-31,9.530506134033203
2011-04-01,9.605264663696287
2011-04-02,
2011-04-03,
2011-04-04,9.599285125732422
2011-04-05,9.560409545898438
2011-04-06,9.629188537597656
2011-04-07,9.590314865112305
2011-04-08,9.563401222229004
2011-04-09,
2011-04-10,
2011-04-11,9.437800407409668
2011-04-12,9.413880348205566
2011-04-13,9.437800407409668
2011-04-14,9.49461841583252
2011-04-15,9.599285125732422
2011-04-16,
2011-04-17,
2011-04-18,9.515551567077637
2011-04-19,9.51854419708252
2011-04-20,9.641153335571287
2011-04-21,9.641153335571287
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,9.65311336517334
2011-04-26,9.730864524841309
2011-04-27,9.80861473083496
2011-04-28,9.89533519744873
2011-04-29,9.91627025604248
2011-04-30,
2011-05-01,
2011-05-02,9.91925811767578
2011-05-03,9.982059478759766
2011-05-04,9.970096588134766
2011-05-05,9.89832592010498
2011-05-06,9.955143928527832
2011-05-07,
2011-05-08,
2011-05-09,9.976078033447266
2011-05-10,10.119617462158203
2011-05-11,10.08672332763672
2011-05-12,10.188400268554688
2011-05-13,10.140551567077637
2011-05-14,
2011-05-15,
2011-05-16,10.152518272399902
2011-05-17,10.227274894714355
2011-05-18,10.194381713867188
2011-05-19,10.218304634094238
2011-05-20,10.20634651184082
2011-05-21,
2011-05-22,
2011-05-23,10.08672332763672
2011-05-24,10.077754020690918
2011-05-25,10.056821823120115
2011-05-26,10.053828239440918
2011-05-27,10.053828239440918
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,10.12859058380127
2011-06-01,10.023926734924316
2011-06-02,9.994022369384766
2011-06-03,9.925244331359863
2011-06-04,
2011-06-05,
2011-06-06,9.88038444519043
2011-06-07,9.892348289489746
2011-06-08,9.91627025604248
2011-06-09,9.925244331359863
2011-06-10,9.859452247619627
2011-06-11,
2011-06-12,
2011-06-13,9.904311180114746
2011-06-14,9.94318389892578
2011-06-15,9.820574760437012
2011-06-16,9.89832592010498
2011-06-17,9.96599578857422
2011-06-18,
2011-06-19,
2011-06-20,10.023392677307127
2011-06-21,10.02943515777588
2011-06-22,9.962974548339844
2011-06-23,9.87839126586914
2011-06-24,9.908597946166992
