date,xlu_close
2007-05-20,
2007-05-21,10.974181175231934
2007-05-22,10.953651428222656
2007-05-23,10.781734466552734
2007-05-24,10.540549278259276
2007-05-25,10.54567527770996
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,10.57646942138672
2007-05-30,10.707332611083984
2007-05-31,10.735548973083496
2007-06-01,10.676535606384276
2007-06-02,
2007-06-03,
2007-06-04,10.635480880737305
2007-06-05,10.49436092376709
2007-06-06,10.327579498291016
2007-06-07,10.006850242614746
2007-06-08,10.078694343566896
2007-06-09,
2007-06-10,
2007-06-11,10.212115287780762
2007-06-12,10.045333862304688
2007-06-13,10.245475769042969
2007-06-14,10.30962371826172
2007-06-15,10.448102951049805
2007-06-16,
2007-06-17,
2007-06-18,10.334423065185549
2007-06-19,10.401596069335938
2007-06-20,10.130322456359863
2007-06-21,10.194908142089844
2007-06-22,10.001140594482422
2007-06-23,
2007-06-24,
2007-06-25,10.05539321899414
2007-06-26,10.001140594482422
2007-06-27,10.148405075073242
2007-06-28,10.145819664001465
2007-06-29,10.225916862487791
2007-06-30,
2007-07-01,
2007-07-02,10.373178482055664
2007-07-03,10.373178482055664
2007-07-04,
2007-07-05,10.352510452270508
2007-07-06,10.29824924468994
2007-07-07,
2007-07-08,
2007-07-09,10.313755989074709
2007-07-10,10.218162536621094
2007-07-11,10.243998527526855
2007-07-12,10.373178482055664
2007-07-13,10.528196334838867
2007-07-14,
2007-07-15,
2007-07-16,10.37575912475586
2007-07-17,10.38609504699707
2007-07-18,10.463604927062988
2007-07-19,10.63153839111328
2007-07-20,10.515273094177246
2007-07-21,
2007-07-22,
2007-07-23,10.52560806274414
2007-07-24,10.210411071777344
2007-07-25,10.2310791015625
2007-07-26,9.998557090759276
2007-07-27,9.701444625854492
2007-07-28,
2007-07-29,
2007-07-30,9.835790634155272
2007-07-31,9.817704200744627
2007-08-01,10.03989315032959
2007-08-02,10.148405075073242
2007-08-03,9.80478286743164
2007-08-04,
2007-08-05,
2007-08-06,10.112234115600586
2007-08-07,10.295666694641112
2007-08-08,10.445515632629396
2007-08-09,10.256916999816896
2007-08-10,10.078645706176758
2007-08-11,
2007-08-12,
2007-08-13,10.130322456359863
2007-08-14,9.959803581237791
2007-08-15,9.825450897216797
2007-08-16,9.89521026611328
2007-08-17,9.98046588897705
2007-08-18,
2007-08-19,
2007-08-20,10.034722328186035
2007-08-21,10.024386405944824
2007-08-22,10.140654563903809
2007-08-23,10.171655654907228
2007-08-24,10.23366355895996
2007-08-25,
2007-08-26,
2007-08-27,9.972716331481934
2007-08-28,9.817704200744627
2007-08-29,10.011473655700684
2007-08-30,9.993386268615724
2007-08-31,9.972716331481934
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,10.166483879089355
2007-09-05,10.140654563903809
2007-09-06,10.153576850891112
2007-09-07,10.078645706176758
2007-09-08,
2007-09-09,
2007-09-10,10.08640193939209
2007-09-11,10.153576850891112
2007-09-12,10.238829612731934
2007-09-13,10.259502410888672
2007-09-14,10.256916999816896
2007-09-15,
2007-09-16,
2007-09-17,10.264666557312012
2007-09-18,10.502360343933104
2007-09-19,10.618614196777344
2007-09-20,10.473938941955566
2007-09-21,10.490589141845703
2007-09-22,
2007-09-23,
2007-09-24,10.529620170593262
2007-09-25,10.542627334594728
2007-09-26,10.594664573669434
2007-09-27,10.519208908081056
2007-09-28,10.35529327392578
2007-09-29,
2007-09-30,
2007-10-01,10.495793342590332
2007-10-02,10.534825325012209
2007-10-03,10.500996589660645
2007-10-04,10.558238983154297
2007-10-05,10.64149284362793
2007-10-06,
2007-10-07,
2007-10-08,10.625883102416992
2007-10-09,10.742968559265137
2007-10-10,10.662308692932127
2007-10-11,10.77159023284912
2007-10-12,10.742968559265137
2007-10-13,
2007-10-14,
2007-10-15,10.66491413116455
2007-10-16,10.638897895812988
2007-10-17,10.667516708374023
2007-10-18,10.57384967803955
2007-10-19,10.339679718017578
2007-10-20,
2007-10-21,
2007-10-22,10.412531852722168
2007-10-23,10.417737007141112
2007-10-24,10.407331466674805
2007-10-25,10.662308692932127
2007-10-26,10.808016777038574
2007-10-27,
2007-10-28,
2007-10-29,10.90428352355957
2007-10-30,10.91728401184082
2007-10-31,11.044781684875488
2007-11-01,10.818419456481934
2007-11-02,10.90688133239746
2007-11-03,
2007-11-04,
2007-11-05,11.026566505432127
2007-11-06,11.036974906921388
2007-11-07,10.78459358215332
2007-11-08,10.995342254638672
2007-11-09,10.909486770629885
2007-11-10,
2007-11-11,
2007-11-12,10.719555854797363
2007-11-13,10.810616493225098
2007-11-14,10.745572090148926
2007-11-15,10.841839790344238
2007-11-16,10.844438552856444
2007-11-17,
2007-11-18,
2007-11-19,10.875658988952637
2007-11-20,11.008355140686035
2007-11-21,10.91728401184082
2007-11-22,
2007-11-23,10.90688133239746
2007-11-24,
2007-11-25,
2007-11-26,10.888669967651367
2007-11-27,10.9302978515625
2007-11-28,11.120230674743652
2007-11-29,11.044781684875488
2007-11-30,11.11762809753418
2007-12-01,
2007-12-02,
2007-12-03,11.226910591125488
2007-12-04,11.307568550109863
2007-12-05,11.502703666687012
2007-12-06,11.435054779052734
2007-12-07,11.494897842407228
2007-12-08,
2007-12-09,
2007-12-10,11.5469331741333
2007-12-11,11.278945922851562
2007-12-12,11.2815523147583
2007-12-13,11.448062896728516
2007-12-14,11.234715461730955
2007-12-15,
2007-12-16,
2007-12-17,11.130644798278809
2007-12-18,11.229512214660645
2007-12-19,11.20089340209961
2007-12-20,11.250325202941896
2007-12-21,11.273134231567385
2007-12-22,
2007-12-23,
2007-12-24,11.328187942504885
2007-12-25,
2007-12-26,11.270514488220217
2007-12-27,11.170890808105469
2007-12-28,11.25216579437256
2007-12-29,
2007-12-30,
2007-12-31,11.09748363494873
2008-01-01,
2008-01-02,11.034563064575195
2008-01-03,11.01883316040039
2008-01-04,11.1027250289917
2008-01-05,
2008-01-06,
2008-01-07,11.333434104919434
2008-01-08,11.336055755615234
2008-01-09,11.45926570892334
2008-01-10,11.388484954833984
2008-01-11,11.385869026184082
2008-01-12,
2008-01-13,
2008-01-14,11.401596069335938
2008-01-15,11.280994415283203
2008-01-16,11.07912826538086
2008-01-17,10.651799201965332
2008-01-18,10.494498252868652
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,10.13271427154541
2008-01-23,10.402749061584473
2008-01-24,10.119606018066406
2008-01-25,10.009493827819824
2008-01-26,
2008-01-27,
2008-01-28,10.166796684265137
2008-01-29,10.200875282287598
2008-01-30,10.148438453674316
2008-01-31,10.282146453857422
2008-02-01,10.549555778503418
2008-02-02,
2008-02-03,
2008-02-04,10.701614379882812
2008-02-05,10.379151344299316
2008-02-06,10.360793113708496
2008-02-07,10.305740356445312
2008-02-08,10.224470138549805
2008-02-09,
2008-02-10,
2008-02-11,10.308363914489746
2008-02-12,10.484013557434082
2008-02-13,10.4342041015625
2008-02-14,10.303122520446776
2008-02-15,10.447308540344238
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,10.363418579101562
2008-02-20,10.384394645690918
2008-02-21,10.156309127807615
2008-02-22,10.334579467773438
2008-02-23,
2008-02-24,
2008-02-25,10.345069885253906
2008-02-26,10.478774070739746
2008-02-27,10.227089881896973
2008-02-28,10.158924102783203
2008-02-29,9.860057830810549
2008-03-01,
2008-03-02,
2008-03-03,10.009493827819824
2008-03-04,10.182519912719728
2008-03-05,10.153685569763184
2008-03-06,9.946575164794922
2008-03-07,9.883657455444336
2008-03-08,
2008-03-09,
2008-03-10,9.870550155639648
2008-03-11,10.04095458984375
2008-03-12,10.04095458984375
2008-03-13,10.009493827819824
2008-03-14,9.936084747314451
2008-03-15,
2008-03-16,
2008-03-17,9.941327095031738
2008-03-18,10.116987228393556
2008-03-19,9.91773509979248
2008-03-20,9.888956069946287
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,9.920637130737305
2008-03-25,9.89159107208252
2008-03-26,9.928564071655272
2008-03-27,10.02889919281006
2008-03-28,9.93648624420166
2008-03-29,
2008-03-30,
2008-03-31,10.018342971801758
2008-04-01,10.277118682861328
2008-04-02,10.409146308898926
2008-04-03,10.3536958694458
2008-04-04,10.343132019042969
2008-04-05,
2008-04-06,
2008-04-07,10.388023376464844
2008-04-08,10.456672668457031
2008-04-09,10.430273056030272
2008-04-10,10.356337547302246
2008-04-11,10.369542121887209
2008-04-12,
2008-04-13,
2008-04-14,10.3536958694458
2008-04-15,10.467239379882812
2008-04-16,10.686406135559082
2008-04-17,10.707533836364746
2008-04-18,10.741862297058104
2008-04-19,
2008-04-20,
2008-04-21,10.64416217803955
2008-04-22,10.612472534179688
2008-04-23,10.628313064575195
2008-04-24,10.617751121520996
2008-04-25,10.652084350585938
2008-04-26,
2008-04-27,
2008-04-28,10.549097061157228
2008-04-29,10.599267959594728
2008-04-30,10.53061294555664
2008-05-01,10.654720306396484
2008-05-02,10.831642150878906
2008-05-03,
2008-05-04,
2008-05-05,10.675844192504885
2008-05-06,10.673206329345703
2008-05-07,10.512129783630373
2008-05-08,10.538533210754396
2008-05-09,10.572861671447754
2008-05-10,
2008-05-11,
2008-05-12,10.675844192504885
2008-05-13,10.660003662109377
2008-05-14,10.69960880279541
2008-05-15,10.689048767089844
2008-05-16,10.768265724182127
2008-05-17,
2008-05-18,
2008-05-19,10.889735221862791
2008-05-20,10.963671684265137
2008-05-21,10.90821647644043
2008-05-22,10.97159194946289
2008-05-23,10.802593231201172
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,10.85804557800293
2008-05-28,10.865967750549316
2008-05-29,10.982152938842772
2008-05-30,10.90821647644043
2008-05-31,
2008-06-01,
2008-06-02,10.829002380371094
2008-06-03,10.733939170837402
2008-06-04,10.863327980041504
2008-06-05,10.992717742919922
2008-06-06,10.70489501953125
2008-06-07,
2008-06-08,
2008-06-09,10.871246337890623
2008-06-10,10.86068630218506
2008-06-11,10.850125312805176
2008-06-12,10.805232048034668
2008-06-13,10.902936935424805
2008-06-14,
2008-06-15,
2008-06-16,10.913498878479004
2008-06-17,10.974236488342283
2008-06-18,10.931987762451172
2008-06-19,10.945188522338867
2008-06-20,10.81882667541504
2008-06-21,
2008-06-22,
2008-06-23,10.94917106628418
2008-06-24,10.858729362487791
2008-06-25,10.986417770385742
2008-06-26,10.65921401977539
2008-06-27,10.568772315979004
2008-06-28,
2008-06-29,
2008-06-30,10.826811790466309
2008-07-01,10.882668495178224
2008-07-02,10.85340690612793
2008-07-03,10.741682052612305
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,10.635276794433594
2008-07-08,10.691137313842772
2008-07-09,10.81882667541504
2008-07-10,10.845426559448242
2008-07-11,10.762965202331545
2008-07-12,
2008-07-13,
2008-07-14,10.688480377197266
2008-07-15,10.613993644714355
2008-07-16,10.403841972351074
2008-07-17,10.238913536071776
2008-07-18,10.249558448791504
2008-07-19,
2008-07-20,
2008-07-21,10.430445671081545
2008-07-22,10.395864486694336
2008-07-23,10.143150329589844
2008-07-24,10.127188682556152
2008-07-25,10.0048189163208
2008-07-26,
2008-07-27,
2008-07-28,10.028763771057127
2008-07-29,10.042064666748049
2008-07-30,10.238913536071776
2008-07-31,10.129843711853027
2008-08-01,9.83989429473877
2008-08-02,
2008-08-03,
2008-08-04,9.73348331451416
2008-08-05,9.813291549682615
2008-08-06,9.866496086120604
2008-08-07,9.85851764678955
2008-08-08,9.887773513793944
2008-08-09,
2008-08-10,
2008-08-11,9.996841430664062
2008-08-12,9.87979221343994
2008-08-13,9.87979221343994
2008-08-14,9.794669151306152
2008-08-15,9.829252243041992
2008-08-16,
2008-08-17,
2008-08-18,9.842552185058594
2008-08-19,9.895753860473633
2008-08-20,9.932994842529297
2008-08-21,10.028763771057127
2008-08-22,10.068660736083984
2008-08-23,
2008-08-24,
2008-08-25,9.962258338928224
2008-08-26,10.071321487426758
2008-08-27,10.143150329589844
2008-08-28,10.15910816192627
2008-08-29,10.018123626708984
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,9.895753860473633
2008-09-03,9.73880672454834
2008-09-04,9.616440773010254
2008-09-05,9.41426944732666
2008-09-06,
2008-09-07,
2008-09-08,9.651018142700195
2008-09-09,9.347761154174805
2008-09-10,9.45151138305664
2008-09-11,9.525993347167969
2008-09-12,9.7042236328125
2008-09-13,
2008-09-14,
2008-09-15,9.366387367248535
2008-09-16,9.225398063659668
2008-09-17,8.778491973876953
2008-09-18,9.100370407104492
2008-09-19,9.392891883850098
2008-09-20,
2008-09-21,
2008-09-22,9.159408569335938
2008-09-23,9.001073837280273
2008-09-24,9.084271430969238
2008-09-25,9.264074325561523
2008-09-26,9.26675510406494
2008-09-27,
2008-09-28,
2008-09-29,8.781011581420898
2008-09-30,8.91788101196289
2008-10-01,8.8803071975708
2008-10-02,8.751492500305176
2008-10-03,8.619994163513184
2008-10-04,
2008-10-05,
2008-10-06,8.198652267456055
2008-10-07,7.863192081451416
2008-10-08,7.726327896118164
2008-10-09,7.205690383911133
2008-10-10,6.9131693840026855
2008-10-11,
2008-10-12,
2008-10-13,7.7477946281433105
2008-10-14,7.683384895324707
2008-10-15,7.111761569976807
2008-10-16,7.3184051513671875
2008-10-17,7.355978488922119
2008-10-18,
2008-10-19,
2008-10-20,7.975906848907471
2008-10-21,7.723641872406006
2008-10-22,7.396230220794678
2008-10-23,7.573354244232178
2008-10-24,7.372079372406006
2008-10-25,
2008-10-26,
2008-10-27,7.084923267364502
2008-10-28,7.798783779144287
2008-10-29,7.549201965332031
2008-10-30,7.970541000366211
2008-10-31,7.758528232574463
2008-11-01,
2008-11-02,
2008-11-03,7.839038372039795
2008-11-04,7.986641883850098
2008-11-05,7.839038372039795
2008-11-06,7.471375465393066
2008-11-07,7.798783779144287
2008-11-08,
2008-11-09,
2008-11-10,7.610926151275635
2008-11-11,7.610926151275635
2008-11-12,7.358658790588379
2008-11-13,7.916869640350342
2008-11-14,7.729008674621582
2008-11-15,
2008-11-16,
2008-11-17,7.715587615966797
2008-11-18,7.632397651672363
2008-11-19,7.468689918518066
2008-11-20,7.033933639526367
2008-11-21,7.737059593200684
2008-11-22,
2008-11-23,
2008-11-24,7.814888000488281
2008-11-25,7.970541000366211
2008-11-26,7.943702697753906
2008-11-27,
2008-11-28,8.083252906799316
2008-11-29,
2008-11-30,
2008-12-01,7.546518325805664
2008-12-02,7.742424011230469
2008-12-03,7.876611232757568
2008-12-04,7.592141628265381
2008-12-05,7.64044713973999
2008-12-06,
2008-12-07,
2008-12-08,7.763899326324463
2008-12-09,7.653864860534668
2008-12-10,7.769261837005615
2008-12-11,7.70753812789917
2008-12-12,7.755842685699463
2008-12-13,
2008-12-14,
2008-12-15,7.635080337524414
2008-12-16,7.895397186279297
2008-12-17,7.656549453735352
2008-12-18,7.720956802368164
2008-12-19,7.766885280609131
2008-12-20,
2008-12-21,
2008-12-22,7.663621425628662
2008-12-23,7.57665491104126
2008-12-24,7.614698886871338
2008-12-25,
2008-12-26,7.631000518798828
2008-12-27,
2008-12-28,
2008-12-29,7.647314548492432
2008-12-30,7.764169692993164
2008-12-31,7.889177799224853
2009-01-01,
2009-01-02,8.07397174835205
2009-01-03,
2009-01-04,
2009-01-05,8.188114166259766
2009-01-06,8.071253776550293
2009-01-07,8.006031036376953
2009-01-08,7.965267658233643
2009-01-09,7.902765274047852
2009-01-10,
2009-01-11,
2009-01-12,7.905484199523926
2009-01-13,7.756015300750732
2009-01-14,7.660899639129639
2009-01-15,7.701662540435791
2009-01-16,7.853848457336426
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.717971324920654
2009-01-21,7.804932594299316
2009-01-22,7.8022141456604
2009-01-23,7.81851863861084
2009-01-24,
2009-01-25,
2009-01-26,8.006031036376953
2009-01-27,8.044076919555664
2009-01-28,8.095717430114746
2009-01-29,8.03592586517334
2009-01-30,7.87558650970459
2009-01-31,
2009-02-01,
2009-02-02,7.919069290161133
2009-02-03,7.954400062561035
2009-02-04,8.01418685913086
2009-02-05,8.071253776550293
2009-02-06,8.122891426086426
2009-02-07,
2009-02-08,
2009-02-09,8.076691627502441
2009-02-10,7.848412990570068
2009-02-11,7.823956489562988
2009-02-12,7.756015300750732
2009-02-13,7.709815502166748
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.375550270080566
2009-02-18,7.264130115509033
2009-02-19,7.296741008758545
2009-02-20,7.130965232849121
2009-02-21,
2009-02-22,
2009-02-23,6.95975923538208
2009-02-24,7.160861492156982
2009-02-25,7.114662170410156
2009-02-26,6.997806549072266
2009-02-27,6.889102458953857
2009-02-28,
2009-03-01,
2009-03-02,6.671696662902832
2009-03-03,6.4325480461120605
2009-03-04,6.492334365844727
2009-03-05,6.30753755569458
2009-03-06,6.299384117126465
2009-03-07,
2009-03-08,
2009-03-09,6.1798095703125
2009-03-10,6.261338710784912
2009-03-11,6.250467777252197
2009-03-12,6.331995010375977
2009-03-13,6.418959140777588
2009-03-14,
2009-03-15,
2009-03-16,6.592885971069336
2009-03-17,6.696150779724121
2009-03-18,6.9135613441467285
2009-03-19,7.014113426208496
2009-03-20,6.965204238891602
2009-03-21,
2009-03-22,
2009-03-23,7.234472274780273
2009-03-24,7.07785701751709
2009-03-25,7.075109958648682
2009-03-26,7.160283088684082
2009-03-27,7.0888495445251465
2009-03-28,
2009-03-29,
2009-03-30,6.948719501495361
2009-03-31,7.020158290863037
2009-04-01,7.047631740570068
2009-04-02,7.1383056640625
2009-04-03,7.185013771057129
2009-04-04,
2009-04-05,
2009-04-06,7.124566078186035
2009-04-07,7.0915937423706055
2009-04-08,7.160283088684082
2009-04-09,7.163031578063965
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.069612503051758
2009-04-14,6.978941440582275
2009-04-15,7.044881820678711
2009-04-16,7.09434175491333
2009-04-17,7.083353519439697
2009-04-18,
2009-04-19,
2009-04-20,7.003670692443848
2009-04-21,7.028399467468262
2009-04-22,6.954215049743652
2009-04-23,6.978941440582275
2009-04-24,6.967953205108643
2009-04-25,
2009-04-26,
2009-04-27,7.0174102783203125
2009-04-28,7.044881820678711
2009-04-29,7.097087383270264
2009-04-30,7.1025848388671875
2009-05-01,7.289422988891602
2009-05-02,
2009-05-03,
2009-05-04,7.399326801300049
2009-05-05,7.385588645935059
2009-05-06,7.341629028320312
2009-05-07,7.380095481872559
2009-05-08,7.487250328063965
2009-05-09,
2009-05-10,
2009-05-11,7.454278469085693
2009-05-12,7.506486892700195
2009-05-13,7.305910110473633
2009-05-14,7.300412654876709
2009-05-15,7.127314567565918
2009-05-16,
2009-05-17,
2009-05-18,7.127314567565918
2009-05-19,7.2564520835876465
2009-05-20,7.124566078186035
2009-05-21,7.039389610290527
2009-05-22,7.097087383270264
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.303160190582275
2009-05-27,7.154791355133057
2009-05-28,7.303160190582275
2009-05-29,7.355365753173828
2009-05-30,
2009-05-31,
2009-06-01,7.591658592224121
2009-06-02,7.500988483428955
2009-06-03,7.374596118927002
2009-06-04,7.443289756774902
2009-06-05,7.451530933380127
2009-06-06,
2009-06-07,
2009-06-08,7.404822826385498
2009-06-09,7.385588645935059
2009-06-10,7.500988483428955
2009-06-11,7.64661169052124
2009-06-12,7.7427802085876465
2009-06-13,
2009-06-14,
2009-06-15,7.586163997650147
2009-06-16,7.533961296081543
2009-06-17,7.555944442749023
2009-06-18,7.726294040679932
2009-06-19,7.633754730224609
2009-06-20,
2009-06-21,
2009-06-22,7.611523628234863
2009-06-23,7.544826030731201
2009-06-24,7.608743190765381
2009-06-25,7.736576080322266
2009-06-26,7.7087860107421875
2009-06-27,
2009-06-28,
2009-06-29,7.808827877044678
2009-06-30,7.750470638275147
2009-07-01,7.850512981414795
2009-07-02,7.625416755676269
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,7.669881820678711
2009-07-07,7.517037391662598
2009-07-08,7.483690738677979
2009-07-09,7.486471652984619
2009-07-10,7.478134632110596
2009-07-11,
2009-07-12,
2009-07-13,7.608743190765381
2009-07-14,7.667103290557861
2009-07-15,7.819945812225342
2009-07-16,7.822721004486084
2009-07-17,7.786593914031982
2009-07-18,
2009-07-19,
2009-07-20,7.844950199127197
2009-07-21,7.922765254974365
2009-07-22,7.8810811042785645
2009-07-23,8.086723327636719
2009-07-24,8.214553833007812
2009-07-25,
2009-07-26,
2009-07-27,8.19510269165039
2009-07-28,8.0617094039917
2009-07-29,8.022809028625488
2009-07-30,8.145081520080566
2009-07-31,8.042258262634277
