date,xlu_close
2008-03-12,10.040958404541016
2008-03-13,10.00949764251709
2008-03-14,9.936086654663086
2008-03-15,
2008-03-16,
2008-03-17,9.941330909729004
2008-03-18,10.11698055267334
2008-03-19,9.91773796081543
2008-03-20,9.888956069946287
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,9.920642852783203
2008-03-25,9.891594886779783
2008-03-26,9.928563117980955
2008-03-27,10.028902053833008
2008-03-28,9.936488151550291
2008-03-29,
2008-03-30,
2008-03-31,10.018341064453123
2008-04-01,10.277118682861328
2008-04-02,10.40914249420166
2008-04-03,10.353693008422852
2008-04-04,10.343132019042969
2008-04-05,
2008-04-06,
2008-04-07,10.38802719116211
2008-04-08,10.456676483154297
2008-04-09,10.43027114868164
2008-04-10,10.356340408325195
2008-04-11,10.369543075561523
2008-04-12,
2008-04-13,
2008-04-14,10.353693008422852
2008-04-15,10.467242240905762
2008-04-16,10.68641471862793
2008-04-17,10.70753002166748
2008-04-18,10.741863250732422
2008-04-19,
2008-04-20,
2008-04-21,10.644160270690918
2008-04-22,10.612471580505373
2008-04-23,10.628313064575195
2008-04-24,10.617751121520996
2008-04-25,10.652076721191406
2008-04-26,
2008-04-27,
2008-04-28,10.54909896850586
2008-04-29,10.599267959594728
2008-04-30,10.53061580657959
2008-05-01,10.6547212600708
2008-05-02,10.831640243530272
2008-05-03,
2008-05-04,
2008-05-05,10.675851821899414
2008-05-06,10.673205375671388
2008-05-07,10.512133598327637
2008-05-08,10.538534164428713
2008-05-09,10.57286262512207
2008-05-10,
2008-05-11,
2008-05-12,10.675851821899414
2008-05-13,10.659998893737791
2008-05-14,10.69961166381836
2008-05-15,10.689047813415527
2008-05-16,10.768266677856444
2008-05-17,
2008-05-18,
2008-05-19,10.889731407165527
2008-05-20,10.963672637939451
2008-05-21,10.908218383789062
2008-05-22,10.97158908843994
2008-05-23,10.80259609222412
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,10.858044624328612
2008-05-28,10.865970611572266
2008-05-29,10.982155799865724
2008-05-30,10.908218383789062
2008-05-31,
2008-06-01,
2008-06-02,10.828996658325195
2008-06-03,10.73394012451172
2008-06-04,10.863325119018556
2008-06-05,10.992714881896973
2008-06-06,10.7048921585083
2008-06-07,
2008-06-08,
2008-06-09,10.871243476867676
2008-06-10,10.860679626464844
2008-06-11,10.850122451782228
2008-06-12,10.805232048034668
2008-06-13,10.902935981750488
2008-06-14,
2008-06-15,
2008-06-16,10.913496971130373
2008-06-17,10.974228858947754
2008-06-18,10.931983947753906
2008-06-19,10.945183753967283
2008-06-20,10.818827629089355
2008-06-21,
2008-06-22,
2008-06-23,10.949178695678713
2008-06-24,10.858732223510742
2008-06-25,10.986412048339844
2008-06-26,10.659218788146973
2008-06-27,10.568768501281738
2008-06-28,
2008-06-29,
2008-06-30,10.826809883117676
2008-07-01,10.882673263549805
2008-07-02,10.853410720825195
2008-07-03,10.74168300628662
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,10.635278701782228
2008-07-08,10.691137313842772
2008-07-09,10.818827629089355
2008-07-10,10.845430374145508
2008-07-11,10.762968063354492
2008-07-12,
2008-07-13,
2008-07-14,10.688477516174316
2008-07-15,10.613999366760254
2008-07-16,10.40384292602539
2008-07-17,10.238917350769045
2008-07-18,10.249553680419922
2008-07-19,
2008-07-20,
2008-07-21,10.430449485778809
2008-07-22,10.39586353302002
2008-07-23,10.14315128326416
2008-07-24,10.127187728881836
2008-07-25,10.004823684692385
2008-07-26,
2008-07-27,
2008-07-28,10.028765678405762
2008-07-29,10.042064666748049
2008-07-30,10.238917350769045
2008-07-31,10.129847526550291
2008-08-01,9.839888572692873
2008-08-02,
2008-08-03,
2008-08-04,9.73348617553711
2008-08-05,9.813294410705566
2008-08-06,9.866493225097656
2008-08-07,9.858514785766602
2008-08-08,9.887772560119627
2008-08-09,
2008-08-10,
2008-08-11,9.996841430664062
2008-08-12,9.879796028137209
2008-08-13,9.879796028137209
2008-08-14,9.794669151306152
2008-08-15,9.829249382019045
2008-08-16,
2008-08-17,
2008-08-18,9.842549324035645
2008-08-19,9.895756721496582
2008-08-20,9.93299674987793
2008-08-21,10.028765678405762
2008-08-22,10.0686616897583
2008-08-23,
2008-08-24,
2008-08-25,9.962262153625488
2008-08-26,10.071322441101074
2008-08-27,10.14315128326416
2008-08-28,10.159110069274902
2008-08-29,10.018121719360352
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,9.895756721496582
2008-09-03,9.73880672454834
2008-09-04,9.616442680358888
2008-09-05,9.41426944732666
2008-09-06,
2008-09-07,
2008-09-08,9.651021003723145
2008-09-09,9.34776496887207
2008-09-10,9.451510429382324
2008-09-11,9.525994300842283
2008-09-12,9.70422649383545
2008-09-13,
2008-09-14,
2008-09-15,9.366385459899902
2008-09-16,9.225400924682615
2008-09-17,8.77849292755127
2008-09-18,9.100374221801758
2008-09-19,9.39289379119873
2008-09-20,
2008-09-21,
2008-09-22,9.159412384033203
2008-09-23,9.001078605651855
2008-09-24,9.084267616271973
2008-09-25,9.26407527923584
2008-09-26,9.266759872436523
2008-09-27,
2008-09-28,
2008-09-29,8.781013488769531
2008-09-30,8.917878150939941
2008-10-01,8.8803071975708
2008-10-02,8.751492500305176
2008-10-03,8.619993209838867
2008-10-04,
2008-10-05,
2008-10-06,8.198653221130371
2008-10-07,7.863192081451416
2008-10-08,7.726324558258057
2008-10-09,7.205692291259766
2008-10-10,6.913168907165527
2008-10-11,
2008-10-12,
2008-10-13,7.747795581817627
2008-10-14,7.683387279510498
2008-10-15,7.111763954162598
2008-10-16,7.31840705871582
2008-10-17,7.3559794425964355
2008-10-18,
2008-10-19,
2008-10-20,7.975906848907471
2008-10-21,7.72364330291748
2008-10-22,7.396234035491943
2008-10-23,7.573354244232178
2008-10-24,7.372076988220215
2008-10-25,
2008-10-26,
2008-10-27,7.08492374420166
2008-10-28,7.798784255981445
2008-10-29,7.549202442169189
2008-10-30,7.970541000366211
2008-10-31,7.75853157043457
2008-11-01,
2008-11-02,
2008-11-03,7.839041709899902
2008-11-04,7.986642360687256
2008-11-05,7.839041709899902
2008-11-06,7.471372604370117
2008-11-07,7.798784255981445
2008-11-08,
2008-11-09,
2008-11-10,7.610928058624268
2008-11-11,7.610928058624268
2008-11-12,7.358660221099853
2008-11-13,7.916865348815918
2008-11-14,7.729007244110107
2008-11-15,
2008-11-16,
2008-11-17,7.715590476989746
2008-11-18,7.632396697998047
2008-11-19,7.468692779541016
2008-11-20,7.033935070037842
2008-11-21,7.737059593200684
2008-11-22,
2008-11-23,
2008-11-24,7.814888000488281
2008-11-25,7.970541000366211
2008-11-26,7.943702220916748
2008-11-27,
2008-11-28,8.083255767822266
2008-11-29,
2008-11-30,
2008-12-01,7.546516895294189
2008-12-02,7.742430210113525
2008-12-03,7.876612186431885
2008-12-04,7.592143535614014
2008-12-05,7.640449523925781
2008-12-06,
2008-12-07,
2008-12-08,7.763898372650147
2008-12-09,7.653864860534668
2008-12-10,7.769263744354248
2008-12-11,7.707540035247803
2008-12-12,7.755845546722412
2008-12-13,
2008-12-14,
2008-12-15,7.635080814361572
2008-12-16,7.895397663116455
2008-12-17,7.656548023223877
2008-12-18,7.720956802368164
2008-12-19,7.766890048980713
2008-12-20,
2008-12-21,
2008-12-22,7.663616180419922
2008-12-23,7.576656341552734
2008-12-24,7.614701271057129
2008-12-25,
2008-12-26,7.631004810333252
2008-12-27,
2008-12-28,
2008-12-29,7.64730978012085
2008-12-30,7.7641682624816895
2008-12-31,7.889178276062012
2009-01-01,
2009-01-02,8.073972702026367
2009-01-03,
2009-01-04,
2009-01-05,8.18811321258545
2009-01-06,8.07125473022461
2009-01-07,8.006034851074219
2009-01-08,7.965270519256592
2009-01-09,7.902761936187744
2009-01-10,
2009-01-11,
2009-01-12,7.905479431152344
2009-01-13,7.756014347076416
2009-01-14,7.660897731781006
2009-01-15,7.701664924621582
2009-01-16,7.853847026824951
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.717963695526123
2009-01-21,7.804931163787842
2009-01-22,7.802212238311768
2009-01-23,7.818517208099365
2009-01-24,
2009-01-25,
2009-01-26,8.006034851074219
2009-01-27,8.044079780578613
2009-01-28,8.09571647644043
2009-01-29,8.035926818847656
2009-01-30,7.875586986541748
2009-01-31,
2009-02-01,
2009-02-02,7.919073104858398
2009-02-03,7.954401016235352
2009-02-04,8.014185905456543
2009-02-05,8.07125473022461
2009-02-06,8.122889518737793
2009-02-07,
2009-02-08,
2009-02-09,8.076690673828125
2009-02-10,7.848413467407227
2009-02-11,7.82395601272583
2009-02-12,7.756014347076416
2009-02-13,7.709819316864014
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.375551223754883
2009-02-18,7.264132022857666
2009-02-19,7.296742916107178
2009-02-20,7.130966663360596
2009-02-21,
2009-02-22,
2009-02-23,6.95975923538208
2009-02-24,7.160863876342773
2009-02-25,7.114661693572998
2009-02-26,6.997805595397949
2009-02-27,6.889101505279541
2009-02-28,
2009-03-01,
2009-03-02,6.671693801879883
2009-03-03,6.432545185089111
2009-03-04,6.49233341217041
2009-03-05,6.307538032531738
2009-03-06,6.299383163452148
2009-03-07,
2009-03-08,
2009-03-09,6.179810047149658
2009-03-10,6.261338233947754
2009-03-11,6.250465393066406
2009-03-12,6.331995010375977
2009-03-13,6.4189581871032715
2009-03-14,
2009-03-15,
2009-03-16,6.592885494232178
2009-03-17,6.696155071258545
2009-03-18,6.913562774658203
2009-03-19,7.014108657836914
2009-03-20,6.965203762054443
2009-03-21,
2009-03-22,
2009-03-23,7.234470844268799
2009-03-24,7.077855587005615
2009-03-25,7.075108528137207
2009-03-26,7.160285472869873
2009-03-27,7.088849067687988
2009-03-28,
2009-03-29,
2009-03-30,6.948718070983887
2009-03-31,7.020156383514404
2009-04-01,7.047635078430176
2009-04-02,7.138302803039551
2009-04-03,7.185011863708496
2009-04-04,
2009-04-05,
2009-04-06,7.124566078186035
2009-04-07,7.0915913581848145
2009-04-08,7.160285472869873
2009-04-09,7.163034439086914
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.069615364074707
2009-04-14,6.978938102722168
2009-04-15,7.04488468170166
2009-04-16,7.094342231750488
2009-04-17,7.0833516120910645
2009-04-18,
2009-04-19,
2009-04-20,7.003670692443848
2009-04-21,7.0284013748168945
2009-04-22,6.954214572906494
2009-04-23,6.978938102722168
2009-04-24,6.967952728271484
2009-04-25,
2009-04-26,
2009-04-27,7.0174102783203125
2009-04-28,7.04488468170166
2009-04-29,7.097090721130371
2009-04-30,7.102584362030029
2009-05-01,7.289422988891602
2009-05-02,
2009-05-03,
2009-05-04,7.399326324462891
2009-05-05,7.385590076446533
2009-05-06,7.341625690460205
2009-05-07,7.380091667175293
2009-05-08,7.48724889755249
2009-05-09,
2009-05-10,
2009-05-11,7.454277992248535
2009-05-12,7.506484985351563
2009-05-13,7.305908679962158
2009-05-14,7.300409317016602
2009-05-15,7.127313613891602
2009-05-16,
2009-05-17,
2009-05-18,7.127313613891602
2009-05-19,7.256449699401856
2009-05-20,7.124566078186035
2009-05-21,7.039389610290527
2009-05-22,7.097090721130371
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.303162097930908
2009-05-27,7.154788494110107
2009-05-28,7.303162097930908
2009-05-29,7.355363368988037
2009-05-30,
2009-05-31,
2009-06-01,7.591660976409912
2009-06-02,7.500987529754639
2009-06-03,7.374598026275635
2009-06-04,7.443287849426269
2009-06-05,7.451533794403076
2009-06-06,
2009-06-07,
2009-06-08,7.4048237800598145
2009-06-09,7.385590076446533
2009-06-10,7.500987529754639
2009-06-11,7.646613121032715
2009-06-12,7.742779731750488
2009-06-13,
2009-06-14,
2009-06-15,7.58616304397583
2009-06-16,7.533959865570068
2009-06-17,7.555942058563232
2009-06-18,7.72629451751709
2009-06-19,7.633752346038818
2009-06-20,
2009-06-21,
2009-06-22,7.611523151397705
2009-06-23,7.544830799102783
2009-06-24,7.608744144439697
2009-06-25,7.736574172973633
2009-06-26,7.708786487579346
2009-06-27,
2009-06-28,
2009-06-29,7.808829307556152
2009-06-30,7.750467300415039
2009-07-01,7.850516319274902
2009-07-02,7.625419616699219
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,7.669880390167236
2009-07-07,7.517037391662598
2009-07-08,7.483690738677979
2009-07-09,7.486471652984619
2009-07-10,7.478132247924805
2009-07-11,
2009-07-12,
2009-07-13,7.608744144439697
2009-07-14,7.667103290557861
2009-07-15,7.819942474365234
2009-07-16,7.822723865509033
2009-07-17,7.786597728729248
2009-07-18,
2009-07-19,
2009-07-20,7.844955921173096
2009-07-21,7.922767162322998
2009-07-22,7.881081581115723
2009-07-23,8.086719512939453
2009-07-24,8.21455192565918
2009-07-25,
2009-07-26,
2009-07-27,8.195100784301758
2009-07-28,8.061710357666016
2009-07-29,8.022810935974121
2009-07-30,8.14508056640625
2009-07-31,8.042258262634277
2009-08-01,
2009-08-02,
2009-08-03,8.122848510742188
2009-08-04,8.0033540725708
2009-08-05,7.947774410247803
2009-08-06,7.961670875549316
2009-08-07,8.036703109741211
2009-08-08,
2009-08-09,
2009-08-10,8.053373336791992
2009-08-11,8.05893325805664
2009-08-12,8.09783935546875
2009-08-13,8.070050239562988
2009-08-14,8.070050239562988
2009-08-15,
2009-08-16,
2009-08-17,7.958891868591309
2009-08-18,7.975565433502197
2009-08-19,8.033926010131836
2009-08-20,8.100619316101074
2009-08-21,8.259016036987305
2009-08-22,
2009-08-23,
2009-08-24,8.272911071777344
2009-08-25,8.220109939575195
2009-08-26,8.211773872375488
2009-08-27,8.211773872375488
2009-08-28,8.192317962646484
2009-08-29,
2009-08-30,
2009-08-31,8.122848510742188
2009-09-01,8.05893325805664
2009-09-02,8.0033540725708
2009-09-03,7.9977946281433105
2009-09-04,8.036703109741211
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,8.05615520477295
2009-09-09,8.045037269592285
2009-09-10,8.045037269592285
2009-09-11,8.042258262634277
2009-09-12,
2009-09-13,
2009-09-14,8.158974647521973
2009-09-15,8.220109939575195
2009-09-16,8.350723266601562
2009-09-17,8.295143127441406
2009-09-18,8.333045959472656
2009-09-19,
2009-09-20,
2009-09-21,8.293739318847656
2009-09-22,8.271278381347656
2009-09-23,8.24320125579834
2009-09-24,8.220741271972656
2009-09-25,8.19827938079834
2009-09-26,
2009-09-27,
2009-09-28,8.268471717834473
2009-09-29,8.285317420959473
2009-09-30,8.234780311584473
2009-10-01,8.094395637512207
2009-10-02,8.007360458374023
2009-10-03,
2009-10-04,
2009-10-05,8.094395637512207
2009-10-06,8.156164169311523
2009-10-07,8.161782264709473
2009-10-08,8.161782264709473
2009-10-09,8.212316513061523
2009-10-10,
2009-10-11,
2009-10-12,8.29654598236084
2009-10-13,8.237587928771973
2009-10-14,8.24320125579834
2009-10-15,8.307777404785156
2009-10-16,8.335853576660156
2009-10-17,
2009-10-18,
2009-10-19,8.453774452209473
2009-10-20,8.36954402923584
2009-10-21,8.380776405334473
2009-10-22,8.40042781829834
2009-10-23,8.26285457611084
2009-10-24,
2009-10-25,
2009-10-26,8.153359413146973
2009-10-27,8.133705139160156
2009-10-28,8.05228328704834
2009-10-29,8.122476577758789
2009-10-30,7.970860481262207
2009-10-31,
2009-11-01,
2009-11-02,7.956823825836182
2009-11-03,7.939975261688232
2009-11-04,7.993322849273682
2009-11-05,8.128087043762207
2009-11-06,8.119665145874023
2009-11-07,
2009-11-08,
2009-11-09,8.26566219329834
2009-11-10,8.30496883392334
2009-11-11,8.285317420959473
2009-11-12,8.170198440551758
2009-11-13,8.24320125579834
2009-11-14,
2009-11-15,
2009-11-16,8.358314514160156
2009-11-17,8.313390731811523
2009-11-18,8.276888847351074
2009-11-19,8.175816535949707
2009-11-20,8.212316513061523
2009-11-21,
2009-11-22,
2009-11-23,8.316202163696289
2009-11-24,8.333045959472656
2009-11-25,8.42850112915039
2009-11-26,
2009-11-27,8.285317420959473
2009-11-28,
2009-11-29,
2009-11-30,8.355508804321289
2009-12-01,8.512734413146973
2009-12-02,8.627847671508789
2009-12-03,8.655923843383789
2009-12-04,8.602577209472656
2009-12-05,
2009-12-06,
2009-12-07,8.678382873535156
2009-12-08,8.641883850097656
2009-12-09,8.672770500183105
2009-12-10,8.782268524169922
2009-12-11,8.933876991271973
2009-12-12,
2009-12-13,
2009-12-14,8.975993156433105
2009-12-15,8.919840812683105
2009-12-16,8.880532264709473
2009-12-17,8.829997062683105
2009-12-18,8.906417846679688
2009-12-19,
2009-12-20,
2009-12-21,8.931987762451172
2009-12-22,8.858121871948242
2009-12-23,8.878009796142578
2009-12-24,8.943350791931152
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,8.9490327835083
2009-12-29,8.943350791931152
2009-12-30,8.940506935119629
2009-12-31,8.812666893005371
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,8.829710960388184
2010-01-05,8.724596977233887
2010-01-06,8.775734901428223
2010-01-07,8.735963821411133
2010-01-08,8.727436065673828
2010-01-09,
2010-01-10,
2010-01-11,8.818347930908203
2010-01-12,8.781413078308105
2010-01-13,8.878009796142578
2010-01-14,8.838234901428223
2010-01-15,8.781413078308105
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,8.88369083404541
2010-01-20,8.789937973022461
2010-01-21,8.66209602355957
2010-01-22,8.471749305725098
2010-01-23,
2010-01-24,
2010-01-25,8.528571128845215
2010-01-26,8.562660217285156
2010-01-27,8.505843162536621
2010-01-28,8.440499305725098
2010-01-29,8.389364242553711
2010-01-30,
2010-01-31,
2010-02-01,8.44333553314209
2010-02-02,8.511524200439453
2010-02-03,8.451865196228027
2010-02-04,8.230268478393555
2010-02-05,8.216065406799316
2010-02-06,
2010-02-07,
2010-02-08,8.122309684753418
2010-02-09,8.20470142364502
2010-02-10,8.167764663696289
2010-02-11,8.216065406799316
2010-02-12,8.184814453125
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,8.326859474182129
2010-02-17,8.29277229309082
2010-02-18,8.338226318359375
2010-02-19,8.454707145690918
2010-02-20,
2010-02-21,
2010-02-22,8.409248352050781
2010-02-23,8.35242748260498
2010-02-24,8.360952377319336
2010-02-25,8.343905448913574
2010-02-26,8.278563499450684
2010-02-27,
2010-02-28,
2010-03-01,8.397886276245117
2010-03-02,8.423455238342285
2010-03-03,8.409248352050781
2010-03-04,8.42629337310791
2010-03-05,8.511524200439453
2010-03-06,
2010-03-07,
2010-03-08,8.511524200439453
2010-03-09,8.500157356262207
2010-03-10,8.503003120422363
2010-03-11,8.531412124633789
2010-03-12,8.477434158325195
2010-03-13,
2010-03-14,
2010-03-15,8.508683204650879
2010-03-16,8.60811710357666
2010-03-17,8.636523246765137
2010-03-18,8.596752166748047
2010-03-19,8.587292671203613
2010-03-20,
2010-03-21,
2010-03-22,8.529969215393066
2010-03-23,8.564366340637207
2010-03-24,8.475508689880371
2010-03-25,8.421051025390625
2010-03-26,8.441116333007812
2010-03-27,
2010-03-28,
2010-03-29,8.544299125671387
2010-03-30,8.521371841430664
2010-03-31,8.50130558013916
2010-04-01,8.61882209777832
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,8.670416831970215
2010-04-06,8.742072105407715
2010-04-07,8.656084060668945
2010-04-08,8.6044921875
2010-04-09,8.667550086975098
2010-04-10,
2010-04-11,
2010-04-12,8.690479278564453
2010-04-13,8.644621849060059
2010-04-14,8.653217315673828
2010-04-15,8.650351524353027
2010-04-16,8.550034523010254
2010-04-17,
2010-04-18,
2010-04-19,8.558635711669922
2010-04-20,8.667550086975098
2010-04-21,8.676149368286133
2010-04-22,8.704812049865723
2010-04-23,8.773601531982422
2010-04-24,
2010-04-25,
2010-04-26,8.742072105407715
2010-04-27,8.593027114868164
2010-04-28,8.681879043579102
2010-04-29,8.690479278564453
2010-04-30,8.724874496459961
2010-05-01,
2010-05-02,
2010-05-03,8.836657524108887
2010-05-04,8.684746742248535
2010-05-05,8.624554634094238
2010-05-06,8.386653900146484
2010-05-07,8.34079647064209
2010-05-08,
2010-05-09,
2010-05-10,8.598760604858398
2010-05-11,8.61595630645752
2010-05-12,8.687618255615234
2010-05-13,8.650351524353027
2010-05-14,8.578696250915527
2010-05-15,
2010-05-16,
2010-05-17,8.587292671203613
2010-05-18,8.504170417785645
2010-05-19,8.418187141418457
2010-05-20,8.165953636169434
2010-05-21,8.20321273803711
2010-05-22,
2010-05-23,
