date,xlu_close
2009-06-11,13.914999961853027
2009-06-12,14.09000015258789
2009-06-15,13.80500030517578
2009-06-16,13.710000038146973
2009-06-17,13.75
2009-06-18,14.0600004196167
2009-06-19,13.734999656677246
2009-06-22,13.69499969482422
2009-06-23,13.574999809265137
2009-06-24,13.6899995803833
2009-06-25,13.920000076293944
2009-06-26,13.869999885559082
2009-06-29,14.050000190734863
2009-06-30,13.94499969482422
2009-07-01,14.125
2009-07-02,13.720000267028809
2009-07-03,
2009-07-06,13.800000190734863
2009-07-07,13.524999618530272
2009-07-08,13.46500015258789
2009-07-09,13.470000267028809
2009-07-10,13.454999923706056
2009-07-13,13.6899995803833
2009-07-14,13.795000076293944
2009-07-15,14.06999969482422
2009-07-16,14.074999809265137
2009-07-17,14.010000228881836
2009-07-20,14.114999771118164
2009-07-21,14.255000114440918
2009-07-22,14.18000030517578
2009-07-23,14.550000190734863
2009-07-24,14.779999732971191
2009-07-27,14.744999885559082
2009-07-28,14.505000114440918
2009-07-29,14.4350004196167
2009-07-30,14.654999732971191
2009-07-31,14.470000267028809
2009-08-01,
2009-08-03,14.614999771118164
2009-08-04,14.399999618530272
2009-08-05,14.300000190734863
2009-08-06,14.324999809265137
2009-08-07,14.460000038146973
2009-08-10,14.489999771118164
2009-08-11,14.5
2009-08-12,14.56999969482422
2009-08-13,14.520000457763672
2009-08-14,14.520000457763672
2009-08-17,14.31999969482422
2009-08-18,14.350000381469728
2009-08-19,14.454999923706056
2009-08-20,14.574999809265137
2009-08-21,14.859999656677246
2009-08-24,14.885000228881836
2009-08-25,14.789999961853027
2009-08-26,14.774999618530272
2009-08-27,14.774999618530272
2009-08-28,14.739999771118164
2009-08-31,14.614999771118164
2009-09-01,14.5
2009-09-02,14.399999618530272
2009-09-03,14.390000343322754
2009-09-04,14.460000038146973
2009-09-07,
2009-09-08,14.494999885559082
2009-09-09,14.475000381469728
2009-09-10,14.475000381469728
2009-09-11,14.470000267028809
2009-09-14,14.68000030517578
2009-09-15,14.789999961853027
2009-09-16,15.024999618530272
2009-09-17,14.925000190734863
2009-09-18,14.84000015258789
2009-09-21,14.770000457763672
2009-09-22,14.729999542236328
2009-09-23,14.68000030517578
2009-09-24,14.640000343322754
2009-09-25,14.600000381469728
2009-09-28,14.725000381469728
2009-09-29,14.755000114440918
2009-09-30,14.664999961853027
2009-10-01,14.414999961853027
2009-10-02,14.260000228881836
2009-10-05,14.414999961853027
2009-10-06,14.524999618530272
2009-10-07,14.53499984741211
2009-10-08,14.53499984741211
2009-10-09,14.625
2009-10-12,14.774999618530272
2009-10-13,14.670000076293944
2009-10-14,14.68000030517578
2009-10-15,14.795000076293944
2009-10-16,14.845000267028809
2009-10-19,15.05500030517578
2009-10-20,14.904999732971191
2009-10-21,14.925000190734863
2009-10-22,14.960000038146973
2009-10-23,14.71500015258789
2009-10-26,14.520000457763672
2009-10-27,14.484999656677246
2009-10-28,14.34000015258789
2009-10-29,14.46500015258789
2009-10-30,14.19499969482422
2009-10-31,
2009-11-01,
2009-11-02,14.170000076293944
2009-11-03,14.140000343322754
2009-11-04,14.234999656677246
2009-11-05,14.475000381469728
2009-11-06,14.460000038146973
2009-11-09,14.720000267028809
2009-11-10,14.789999961853027
2009-11-11,14.755000114440918
2009-11-12,14.550000190734863
2009-11-13,14.68000030517578
2009-11-16,14.885000228881836
2009-11-17,14.80500030517578
2009-11-18,14.739999771118164
2009-11-19,14.5600004196167
2009-11-20,14.625
2009-11-23,14.8100004196167
2009-11-24,14.84000015258789
2009-11-25,15.010000228881836
2009-11-26,
2009-11-27,14.755000114440918
2009-11-30,14.880000114440918
2009-12-01,15.15999984741211
2009-12-02,15.364999771118164
2009-12-03,15.414999961853027
2009-12-04,15.31999969482422
2009-12-07,15.454999923706056
2009-12-08,15.390000343322754
2009-12-09,15.44499969482422
2009-12-10,15.640000343322754
2009-12-11,15.90999984741211
2009-12-14,15.984999656677246
2009-12-15,15.885000228881836
2009-12-16,15.8149995803833
2009-12-17,15.725000381469728
2009-12-18,15.675000190734863
2009-12-21,15.720000267028809
2009-12-22,15.59000015258789
2009-12-23,15.625
2009-12-24,15.739999771118164
2009-12-25,
2009-12-28,15.75
2009-12-29,15.739999771118164
2009-12-30,15.734999656677246
2009-12-31,15.510000228881836
2010-01-01,
2010-01-04,15.539999961853027
2010-01-05,15.354999542236328
2010-01-06,15.44499969482422
2010-01-07,15.375
2010-01-08,15.359999656677246
2010-01-11,15.520000457763672
2010-01-12,15.454999923706056
2010-01-13,15.625
2010-01-14,15.55500030517578
2010-01-15,15.454999923706056
2010-01-18,
2010-01-19,15.635000228881836
2010-01-20,15.470000267028809
2010-01-21,15.244999885559082
2010-01-22,14.90999984741211
2010-01-25,15.010000228881836
2010-01-26,15.06999969482422
2010-01-27,14.970000267028809
2010-01-28,14.854999542236328
2010-01-29,14.765000343322754
2010-01-31,
2010-02-01,14.859999656677246
2010-02-02,14.979999542236328
2010-02-03,14.875
2010-02-04,14.484999656677246
2010-02-05,14.460000038146973
2010-02-08,14.295000076293944
2010-02-09,14.4399995803833
2010-02-10,14.375
2010-02-11,14.460000038146973
2010-02-12,14.404999732971191
2010-02-15,
2010-02-16,14.654999732971191
2010-02-17,14.595000267028809
2010-02-18,14.675000190734863
2010-02-19,14.880000114440918
2010-02-22,14.800000190734863
2010-02-23,14.699999809265137
2010-02-24,14.71500015258789
2010-02-25,14.6850004196167
2010-02-26,14.56999969482422
2010-02-28,
2010-03-01,14.779999732971191
2010-03-02,14.824999809265137
2010-03-03,14.800000190734863
2010-03-04,14.829999923706056
2010-03-05,14.979999542236328
2010-03-08,14.979999542236328
2010-03-09,14.960000038146973
2010-03-10,14.96500015258789
2010-03-11,15.015000343322754
2010-03-12,14.920000076293944
2010-03-15,14.975000381469728
2010-03-16,15.149999618530272
2010-03-17,15.199999809265137
2010-03-18,15.130000114440918
2010-03-19,14.979999542236328
2010-03-22,14.880000114440918
2010-03-23,14.9399995803833
2010-03-24,14.78499984741211
2010-03-25,14.6899995803833
2010-03-26,14.725000381469728
2010-03-29,14.904999732971191
2010-03-30,14.864999771118164
2010-03-31,14.829999923706056
2010-04-01,15.03499984741211
2010-04-02,
2010-04-05,15.125
2010-04-06,15.25
2010-04-07,15.100000381469728
2010-04-08,15.010000228881836
2010-04-09,15.119999885559082
2010-04-12,15.15999984741211
2010-04-13,15.079999923706056
2010-04-14,15.095000267028809
2010-04-15,15.09000015258789
2010-04-16,14.914999961853027
2010-04-19,14.93000030517578
2010-04-20,15.119999885559082
2010-04-21,15.135000228881836
2010-04-22,15.1850004196167
2010-04-23,15.30500030517578
2010-04-26,15.25
2010-04-27,14.989999771118164
2010-04-28,15.145000457763672
2010-04-29,15.15999984741211
2010-04-30,15.220000267028809
2010-05-01,
2010-05-03,15.414999961853027
2010-05-04,15.149999618530272
2010-05-05,15.045000076293944
2010-05-06,14.630000114440918
2010-05-07,14.550000190734863
2010-05-10,15.0
2010-05-11,15.029999732971191
2010-05-12,15.154999732971191
2010-05-13,15.09000015258789
2010-05-14,14.96500015258789
2010-05-17,14.979999542236328
2010-05-18,14.835000038146973
2010-05-19,14.6850004196167
2010-05-20,14.244999885559082
2010-05-21,14.3100004196167
2010-05-24,14.175000190734863
2010-05-25,14.100000381469728
2010-05-26,14.095000267028809
2010-05-27,14.364999771118164
2010-05-28,14.380000114440918
2010-05-31,
2010-06-01,14.045000076293944
2010-06-02,14.34000015258789
2010-06-03,14.489999771118164
2010-06-04,14.0600004196167
2010-06-07,14.145000457763672
2010-06-08,14.329999923706056
2010-06-09,14.25
2010-06-10,14.600000381469728
2010-06-11,14.609999656677246
2010-06-14,14.69499969482422
2010-06-15,14.979999542236328
2010-06-16,15.074999809265137
2010-06-17,15.1850004196167
2010-06-18,15.039999961853027
2010-06-21,14.9350004196167
2010-06-22,14.5649995803833
2010-06-23,14.4350004196167
2010-06-24,14.354999542236328
2010-06-25,14.420000076293944
2010-06-28,14.515000343322754
2010-06-29,14.220000267028809
2010-06-30,14.130000114440918
2010-07-01,14.0649995803833
2010-07-02,14.079999923706056
2010-07-05,
2010-07-06,14.244999885559082
2010-07-07,14.6850004196167
2010-07-08,14.800000190734863
2010-07-09,14.899999618530272
2010-07-12,14.949999809265137
2010-07-13,15.0
2010-07-14,15.005000114440918
2010-07-15,15.104999542236328
2010-07-16,14.845000267028809
2010-07-19,15.074999809265137
2010-07-20,15.210000038146973
2010-07-21,14.975000381469728
2010-07-22,15.21500015258789
2010-07-23,15.239999771118164
2010-07-26,15.350000381469728
2010-07-27,15.574999809265137
2010-07-28,15.5
2010-07-29,15.260000228881836
2010-07-30,15.1850004196167
2010-07-31,
2010-08-01,
2010-08-02,15.5
2010-08-03,15.425000190734863
2010-08-04,15.489999771118164
2010-08-05,15.46500015258789
2010-08-06,15.494999885559082
2010-08-09,15.550000190734863
2010-08-10,15.640000343322754
2010-08-11,15.324999809265137
2010-08-12,15.295000076293944
2010-08-13,15.350000381469728
2010-08-16,15.350000381469728
2010-08-17,15.5
2010-08-18,15.414999961853027
2010-08-19,15.19499969482422
2010-08-20,15.234999656677246
2010-08-23,15.335000038146973
2010-08-24,15.359999656677246
2010-08-25,15.350000381469728
2010-08-26,15.279999732971191
2010-08-27,15.56999969482422
2010-08-30,15.335000038146973
2010-08-31,15.404999732971191
2010-09-01,15.739999771118164
2010-09-02,15.739999771118164
2010-09-03,15.8100004196167
2010-09-06,
2010-09-07,15.729999542236328
2010-09-08,15.654999732971191
2010-09-09,15.8100004196167
2010-09-10,15.720000267028809
2010-09-13,15.774999618530272
2010-09-14,15.755000114440918
2010-09-15,15.664999961853027
2010-09-16,15.609999656677246
2010-09-17,15.425000190734863
2010-09-20,15.630000114440918
2010-09-21,15.550000190734863
2010-09-22,15.65999984741211
2010-09-23,15.479999542236328
2010-09-24,15.729999542236328
2010-09-27,15.760000228881836
2010-09-28,15.770000457763672
2010-09-29,15.739999771118164
2010-09-30,15.6899995803833
2010-10-01,15.774999618530272
2010-10-04,15.744999885559082
2010-10-05,15.920000076293944
2010-10-06,15.845000267028809
2010-10-07,15.875
2010-10-08,15.925000190734863
2010-10-11,15.93000030517578
2010-10-12,15.864999771118164
2010-10-13,15.925000190734863
2010-10-14,15.899999618530272
2010-10-15,15.949999809265137
2010-10-18,15.949999809265137
2010-10-19,15.979999542236328
2010-10-20,16.110000610351562
2010-10-21,16.040000915527344
2010-10-22,15.9350004196167
2010-10-25,15.899999618530272
2010-10-26,15.859999656677246
2010-10-27,15.795000076293944
2010-10-28,15.835000038146973
2010-10-29,15.859999656677246
2010-10-31,
2010-11-01,15.704999923706056
2010-11-02,15.890000343322754
2010-11-03,15.859999656677246
2010-11-04,16.030000686645508
2010-11-05,16.024999618530273
2010-11-08,15.9350004196167
2010-11-09,15.880000114440918
2010-11-10,15.8100004196167
2010-11-11,15.800000190734863
2010-11-12,15.670000076293944
2010-11-15,15.725000381469728
2010-11-16,15.539999961853027
2010-11-17,15.53499984741211
2010-11-18,15.625
2010-11-19,15.5649995803833
2010-11-22,15.609999656677246
2010-11-23,15.4399995803833
2010-11-24,15.53499984741211
2010-11-25,
2010-11-26,15.43000030517578
2010-11-29,15.399999618530272
2010-11-30,15.380000114440918
2010-12-01,15.5600004196167
2010-12-02,15.604999542236328
2010-12-03,15.640000343322754
2010-12-06,15.595000267028809
2010-12-07,15.489999771118164
2010-12-08,15.4350004196167
2010-12-09,15.5
2010-12-10,15.5600004196167
2010-12-13,15.635000228881836
2010-12-14,15.675000190734863
2010-12-15,15.539999961853027
2010-12-16,15.68000030517578
2010-12-17,15.574999809265137
2010-12-20,15.595000267028809
2010-12-21,15.600000381469728
2010-12-22,15.670000076293944
2010-12-23,15.68000030517578
2010-12-24,
2010-12-27,15.6899995803833
2010-12-28,15.744999885559082
2010-12-29,15.6899995803833
2010-12-30,15.664999961853027
2010-12-31,15.670000076293944
2011-01-01,
2011-01-03,15.744999885559082
2011-01-04,15.81999969482422
2011-01-05,15.720000267028809
2011-01-06,15.734999656677246
2011-01-07,15.789999961853027
2011-01-10,15.704999923706056
2011-01-11,15.729999542236328
2011-01-12,15.8100004196167
2011-01-13,15.795000076293944
2011-01-14,15.869999885559082
2011-01-17,
2011-01-18,15.90999984741211
2011-01-19,15.869999885559082
2011-01-20,15.989999771118164
2011-01-21,15.975000381469728
2011-01-24,16.065000534057617
2011-01-25,16.040000915527344
2011-01-26,15.979999542236328
2011-01-27,16.040000915527344
2011-01-28,15.824999809265137
2011-01-31,15.859999656677246
2011-02-01,16.020000457763672
2011-02-02,15.9350004196167
2011-02-03,16.0
2011-02-04,15.899999618530272
2011-02-07,16.0049991607666
2011-02-08,16.0
2011-02-09,16.0
2011-02-10,16.030000686645508
2011-02-11,16.0
2011-02-14,15.885000228881836
2011-02-15,15.9350004196167
2011-02-16,15.899999618530272
2011-02-17,15.93000030517578
2011-02-18,15.954999923706056
2011-02-21,
2011-02-22,15.885000228881836
2011-02-23,15.850000381469728
2011-02-24,15.789999961853027
2011-02-25,15.880000114440918
2011-02-28,16.05500030517578
2011-03-01,15.895000457763672
2011-03-02,15.920000076293944
2011-03-03,16.100000381469727
2011-03-04,16.0049991607666
2011-03-07,16.065000534057617
2011-03-08,16.2450008392334
2011-03-09,16.40999984741211
2011-03-10,16.225000381469727
2011-03-11,16.260000228881836
2011-03-14,16.045000076293945
2011-03-15,15.739999771118164
2011-03-16,15.494999885559082
2011-03-17,15.515000343322754
2011-03-18,15.4399995803833
2011-03-21,15.619999885559082
2011-03-22,15.645000457763672
2011-03-23,15.635000228881836
2011-03-24,15.699999809265137
2011-03-25,15.69499969482422
2011-03-28,15.640000343322754
2011-03-29,15.795000076293944
2011-03-30,15.975000381469728
2011-03-31,15.9350004196167
2011-04-01,16.059999465942383
2011-04-04,16.049999237060547
2011-04-05,15.984999656677246
2011-04-06,16.100000381469727
2011-04-07,16.03499984741211
2011-04-08,15.989999771118164
2011-04-11,15.779999732971191
2011-04-12,15.739999771118164
2011-04-13,15.779999732971191
2011-04-14,15.875
2011-04-15,16.049999237060547
2011-04-18,15.90999984741211
2011-04-19,15.914999961853027
2011-04-20,16.1200008392334
2011-04-21,16.1200008392334
2011-04-22,
2011-04-25,16.139999389648438
2011-04-26,16.270000457763672
2011-04-27,16.399999618530273
2011-04-28,16.545000076293945
2011-04-29,16.579999923706055
2011-04-30,
2011-05-01,
2011-05-02,16.584999084472656
2011-05-03,16.690000534057617
2011-05-04,16.670000076293945
2011-05-05,16.549999237060547
2011-05-06,16.645000457763672
2011-05-09,16.68000030517578
2011-05-10,16.920000076293945
2011-05-11,16.864999771118164
2011-05-12,17.03499984741211
2011-05-13,16.954999923706055
2011-05-16,16.975000381469727
2011-05-17,17.100000381469727
2011-05-18,17.045000076293945
2011-05-19,17.084999084472656
2011-05-20,17.065000534057617
2011-05-23,16.864999771118164
2011-05-24,16.850000381469727
2011-05-25,16.815000534057617
2011-05-26,16.809999465942383
2011-05-27,16.809999465942383
2011-05-30,
2011-05-31,16.934999465942383
2011-06-01,16.760000228881836
2011-06-02,16.709999084472656
2011-06-03,16.594999313354492
2011-06-06,16.520000457763672
2011-06-07,16.540000915527344
2011-06-08,16.579999923706055
2011-06-09,16.594999313354492
2011-06-10,16.485000610351562
2011-06-13,16.559999465942383
2011-06-14,16.625
2011-06-15,16.420000076293945
2011-06-16,16.549999237060547
2011-06-17,16.4950008392334
2011-06-20,16.59000015258789
2011-06-21,16.600000381469727
2011-06-22,16.489999771118164
2011-06-23,16.350000381469727
2011-06-24,16.399999618530273
2011-06-27,16.520000457763672
2011-06-28,16.594999313354492
2011-06-29,16.704999923706055
2011-06-30,16.739999771118164
2011-07-01,16.940000534057617
2011-07-04,
2011-07-05,16.84000015258789
2011-07-06,16.875
2011-07-07,16.94499969482422
2011-07-08,16.8799991607666
2011-07-11,16.700000762939453
2011-07-12,16.774999618530273
2011-07-13,16.729999542236328
2011-07-14,16.655000686645508
2011-07-15,16.68000030517578
2011-07-18,16.520000457763672
2011-07-19,16.665000915527344
2011-07-20,16.764999389648438
2011-07-21,17.014999389648438
2011-07-22,16.90999984741211
2011-07-25,16.969999313354492
2011-07-26,16.90999984741211
2011-07-27,16.860000610351562
2011-07-28,16.7549991607666
2011-07-29,16.584999084472656
2011-07-31,
2011-08-01,16.635000228881836
2011-08-02,16.350000381469727
2011-08-03,16.350000381469727
2011-08-04,15.8149995803833
2011-08-05,15.94499969482422
2011-08-08,15.100000381469728
2011-08-09,15.595000267028809
2011-08-10,15.300000190734863
2011-08-11,15.94499969482422
2011-08-12,15.850000381469728
2011-08-15,16.389999389648438
2011-08-16,16.3700008392334
2011-08-17,16.489999771118164
2011-08-18,16.295000076293945
2011-08-19,16.19499969482422
2011-08-22,16.155000686645508
2011-08-23,16.44499969482422
2011-08-24,16.799999237060547
2011-08-25,16.524999618530273
2011-08-26,16.5
2011-08-29,16.825000762939453
2011-08-30,16.834999084472656
2011-08-31,16.94499969482422
2011-09-01,16.834999084472656
2011-09-02,16.645000457763672
2011-09-05,
2011-09-06,16.565000534057617
2011-09-07,16.75
2011-09-08,16.739999771118164
2011-09-09,16.399999618530273
2011-09-12,16.53499984741211
2011-09-13,16.645000457763672
2011-09-14,16.760000228881836
2011-09-15,16.969999313354492
2011-09-16,16.989999771118164
2011-09-19,16.895000457763672
2011-09-20,17.139999389648438
2011-09-21,16.825000762939453
2011-09-22,16.540000915527344
2011-09-23,16.704999923706055
2011-09-26,16.84000015258789
2011-09-27,16.899999618530273
2011-09-28,16.729999542236328
2011-09-29,17.0
2011-09-30,16.809999465942383
2011-10-01,
2011-10-03,16.40999984741211
2011-10-04,16.329999923706055
2011-10-05,16.34000015258789
2011-10-06,16.6299991607666
2011-10-07,16.700000762939453
2011-10-10,17.024999618530273
2011-10-11,16.8700008392334
2011-10-12,16.829999923706055
2011-10-13,16.829999923706055
2011-10-14,16.989999771118164
2011-10-17,16.920000076293945
2011-10-18,17.040000915527344
2011-10-19,17.05500030517578
2011-10-20,17.149999618530273
2011-10-21,17.440000534057617
2011-10-24,17.364999771118164
2011-10-25,17.170000076293945
2011-10-26,17.239999771118164
2011-10-27,17.649999618530273
2011-10-28,17.5049991607666
