date,xlu_close
2008-03-28,9.93648624420166
2008-03-29,
2008-03-30,
2008-03-31,10.018338203430176
2008-04-01,10.277116775512695
2008-04-02,10.409146308898926
2008-04-03,10.353696823120115
2008-04-04,10.343130111694336
2008-04-05,
2008-04-06,
2008-04-07,10.388023376464844
2008-04-08,10.456677436828612
2008-04-09,10.430273056030272
2008-04-10,10.356337547302246
2008-04-11,10.369537353515623
2008-04-12,
2008-04-13,
2008-04-14,10.353696823120115
2008-04-15,10.467246055603027
2008-04-16,10.686407089233398
2008-04-17,10.707528114318848
2008-04-18,10.741862297058104
2008-04-19,
2008-04-20,
2008-04-21,10.644160270690918
2008-04-22,10.612469673156738
2008-04-23,10.628314018249512
2008-04-24,10.61775016784668
2008-04-25,10.652079582214355
2008-04-26,
2008-04-27,
2008-04-28,10.549098014831545
2008-04-29,10.599271774291992
2008-04-30,10.53061580657959
2008-05-01,10.654720306396484
2008-05-02,10.83163833618164
2008-05-03,
2008-05-04,
2008-05-05,10.675843238830566
2008-05-06,10.67320156097412
2008-05-07,10.512130737304688
2008-05-08,10.538533210754396
2008-05-09,10.572863578796388
2008-05-10,
2008-05-11,
2008-05-12,10.675843238830566
2008-05-13,10.66000270843506
2008-05-14,10.699612617492676
2008-05-15,10.689050674438477
2008-05-16,10.768264770507812
2008-05-17,
2008-05-18,
2008-05-19,10.889734268188477
2008-05-20,10.963665962219238
2008-05-21,10.908215522766112
2008-05-22,10.971590995788574
2008-05-23,10.802593231201172
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,10.858046531677246
2008-05-28,10.86596393585205
2008-05-29,10.98215389251709
2008-05-30,10.908215522766112
2008-05-31,
2008-06-01,
2008-06-02,10.828996658325195
2008-06-03,10.73394012451172
2008-06-04,10.863324165344238
2008-06-05,10.992718696594238
2008-06-06,10.704893112182615
2008-06-07,
2008-06-08,
2008-06-09,10.87125015258789
2008-06-10,10.86068344116211
2008-06-11,10.85012435913086
2008-06-12,10.805233001708984
2008-06-13,10.902938842773438
2008-06-14,
2008-06-15,
2008-06-16,10.913498878479004
2008-06-17,10.974228858947754
2008-06-18,10.93198299407959
2008-06-19,10.945183753967283
2008-06-20,10.81882667541504
2008-06-21,
2008-06-22,
2008-06-23,10.949176788330078
2008-06-24,10.85872745513916
2008-06-25,10.98641586303711
2008-06-26,10.659218788146973
2008-06-27,10.56877326965332
2008-06-28,
2008-06-29,
2008-06-30,10.826807022094728
2008-07-01,10.882673263549805
2008-07-02,10.853411674499512
2008-07-03,10.741684913635254
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,10.63527488708496
2008-07-08,10.69113826751709
2008-07-09,10.81882667541504
2008-07-10,10.845431327819824
2008-07-11,10.762964248657228
2008-07-12,
2008-07-13,
2008-07-14,10.688482284545898
2008-07-15,10.613994598388672
2008-07-16,10.40384578704834
2008-07-17,10.238916397094728
2008-07-18,10.249555587768556
2008-07-19,
2008-07-20,
2008-07-21,10.43044376373291
2008-07-22,10.39586353302002
2008-07-23,10.143148422241213
2008-07-24,10.127188682556152
2008-07-25,10.004823684692385
2008-07-26,
2008-07-27,
2008-07-28,10.02876091003418
2008-07-29,10.042062759399414
2008-07-30,10.238916397094728
2008-07-31,10.129846572875977
2008-08-01,9.83989429473877
2008-08-02,
2008-08-03,
2008-08-04,9.73348903656006
2008-08-05,9.813287734985352
2008-08-06,9.866491317749023
2008-08-07,9.858512878417969
2008-08-08,9.887776374816896
2008-08-09,
2008-08-10,
2008-08-11,9.996843338012695
2008-08-12,9.879796981811523
2008-08-13,9.879796981811523
2008-08-14,9.794671058654783
2008-08-15,9.829249382019045
2008-08-16,
2008-08-17,
2008-08-18,9.84255599975586
2008-08-19,9.895752906799316
2008-08-20,9.932998657226562
2008-08-21,10.02876091003418
2008-08-22,10.0686616897583
2008-08-23,
2008-08-24,
2008-08-25,9.96225643157959
2008-08-26,10.07132625579834
2008-08-27,10.143148422241213
2008-08-28,10.15911102294922
2008-08-29,10.018125534057615
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,9.895752906799316
2008-09-03,9.738805770874023
2008-09-04,9.61643886566162
2008-09-05,9.414266586303713
2008-09-06,
2008-09-07,
2008-09-08,9.651016235351562
2008-09-09,9.34776496887207
2008-09-10,9.451505661010742
2008-09-11,9.525995254516602
2008-09-12,9.704222679138184
2008-09-13,
2008-09-14,
2008-09-15,9.36638641357422
2008-09-16,9.225397109985352
2008-09-17,8.778496742248535
2008-09-18,9.100367546081545
2008-09-19,9.392895698547363
2008-09-20,
2008-09-21,
2008-09-22,9.159411430358888
2008-09-23,9.001077651977539
2008-09-24,9.084270477294922
2008-09-25,9.264076232910156
2008-09-26,9.26676082611084
2008-09-27,
2008-09-28,
2008-09-29,8.781011581420898
2008-09-30,8.91788101196289
2008-10-01,8.880311012268066
2008-10-02,8.75149154663086
2008-10-03,8.61999225616455
2008-10-04,
2008-10-05,
2008-10-06,8.19865608215332
2008-10-07,7.863188743591309
2008-10-08,7.726323127746582
2008-10-09,7.205687999725342
2008-10-10,6.91316556930542
2008-10-11,
2008-10-12,
2008-10-13,7.74779748916626
2008-10-14,7.683384418487549
2008-10-15,7.111758232116699
2008-10-16,7.318408012390137
2008-10-17,7.355978012084961
2008-10-18,
2008-10-19,
2008-10-20,7.975907802581787
2008-10-21,7.723641395568848
2008-10-22,7.3962321281433105
2008-10-23,7.573353290557861
2008-10-24,7.3720784187316895
2008-10-25,
2008-10-26,
2008-10-27,7.0849223136901855
2008-10-28,7.798783302307129
2008-10-29,7.549202442169189
2008-10-30,7.970542430877685
2008-10-31,7.7585296630859375
2008-11-01,
2008-11-02,
2008-11-03,7.839040279388428
2008-11-04,7.986640453338623
2008-11-05,7.839040279388428
2008-11-06,7.471377849578857
2008-11-07,7.798783302307129
2008-11-08,
2008-11-09,
2008-11-10,7.610925197601318
2008-11-11,7.610925197601318
2008-11-12,7.35866117477417
2008-11-13,7.916868686676025
2008-11-14,7.729006767272949
2008-11-15,
2008-11-16,
2008-11-17,7.715586185455322
2008-11-18,7.632394313812256
2008-11-19,7.468691349029541
2008-11-20,7.033934593200684
2008-11-21,7.737058639526367
2008-11-22,
2008-11-23,
2008-11-24,7.814884662628174
2008-11-25,7.970542430877685
2008-11-26,7.943703174591064
2008-11-27,
2008-11-28,8.083253860473633
2008-11-29,
2008-11-30,
2008-12-01,7.546519756317139
2008-12-02,7.74242639541626
2008-12-03,7.876613140106201
2008-12-04,7.59213924407959
2008-12-05,7.640449523925781
2008-12-06,
2008-12-07,
2008-12-08,7.763898372650147
2008-12-09,7.653867244720459
2008-12-10,7.7692646980285645
2008-12-11,7.70753812789917
2008-12-12,7.755845069885254
2008-12-13,
2008-12-14,
2008-12-15,7.635080337524414
2008-12-16,7.895397663116455
2008-12-17,7.656553745269775
2008-12-18,7.720958232879639
2008-12-19,7.766884803771973
2008-12-20,
2008-12-21,
2008-12-22,7.663616180419922
2008-12-23,7.576654434204102
2008-12-24,7.614703178405762
2008-12-25,
2008-12-26,7.631008148193359
2008-12-27,
2008-12-28,
2008-12-29,7.647310256958008
2008-12-30,7.764167308807373
2008-12-31,7.889179229736328
2009-01-01,
2009-01-02,8.073970794677734
2009-01-03,
2009-01-04,
2009-01-05,8.188112258911133
2009-01-06,8.071258544921875
2009-01-07,8.006036758422852
2009-01-08,7.965266227722168
2009-01-09,7.902765274047852
2009-01-10,
2009-01-11,
2009-01-12,7.905483245849609
2009-01-13,7.756019115447998
2009-01-14,7.660899639129639
2009-01-15,7.701662540435791
2009-01-16,7.853847980499268
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.717968463897705
2009-01-21,7.804931163787842
2009-01-22,7.802215099334717
2009-01-23,7.818520069122315
2009-01-24,
2009-01-25,
2009-01-26,8.006036758422852
2009-01-27,8.044078826904297
2009-01-28,8.095717430114746
2009-01-29,8.03592300415039
2009-01-30,7.87558650970459
2009-01-31,
2009-02-01,
2009-02-02,7.919071197509766
2009-02-03,7.954397201538086
2009-02-04,8.014187812805176
2009-02-05,8.071258544921875
2009-02-06,8.12289047241211
2009-02-07,
2009-02-08,
2009-02-09,8.076690673828125
2009-02-10,7.848411560058594
2009-02-11,7.823952674865723
2009-02-12,7.756019115447998
2009-02-13,7.709812641143799
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.375551223754883
2009-02-18,7.264129638671875
2009-02-19,7.296738147735596
2009-02-20,7.130969047546387
2009-02-21,
2009-02-22,
2009-02-23,6.959757328033447
2009-02-24,7.160860061645508
2009-02-25,7.114663124084473
2009-02-26,6.997805595397949
2009-02-27,6.889101505279541
2009-02-28,
2009-03-01,
2009-03-02,6.67169713973999
2009-03-03,6.432543754577637
2009-03-04,6.492332458496094
2009-03-05,6.307535171508789
2009-03-06,6.299385070800781
2009-03-07,
2009-03-08,
2009-03-09,6.179810047149658
2009-03-10,6.261338710784912
2009-03-11,6.250467777252197
2009-03-12,6.33199405670166
2009-03-13,6.4189558029174805
2009-03-14,
2009-03-15,
2009-03-16,6.592883586883545
2009-03-17,6.696152687072754
2009-03-18,6.913562297821045
2009-03-19,7.0141119956970215
2009-03-20,6.965203285217285
2009-03-21,
2009-03-22,
2009-03-23,7.234470367431641
2009-03-24,7.077853202819824
2009-03-25,7.075108051300049
2009-03-26,7.1602864265441895
2009-03-27,7.088848114013672
2009-03-28,
2009-03-29,
2009-03-30,6.948719024658203
2009-03-31,7.020155906677246
2009-04-01,7.047630310058594
2009-04-02,7.138305187225342
2009-04-03,7.185015678405762
2009-04-04,
2009-04-05,
2009-04-06,7.124563217163086
2009-04-07,7.091594696044922
2009-04-08,7.1602864265441895
2009-04-09,7.163033485412598
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.069610595703125
2009-04-14,6.978943347930908
2009-04-15,7.04488468170166
2009-04-16,7.094342231750488
2009-04-17,7.0833516120910645
2009-04-18,
2009-04-19,
2009-04-20,7.003670692443848
2009-04-21,7.028399467468262
2009-04-22,6.954214096069336
2009-04-23,6.978943347930908
2009-04-24,6.967949390411377
2009-04-25,
2009-04-26,
2009-04-27,7.017408847808838
2009-04-28,7.04488468170166
2009-04-29,7.097091197967529
2009-04-30,7.102584362030029
2009-05-01,7.289420604705811
2009-05-02,
2009-05-03,
2009-05-04,7.399324893951416
2009-05-05,7.38559103012085
2009-05-06,7.341625690460205
2009-05-07,7.380091190338135
2009-05-08,7.487249374389648
2009-05-09,
2009-05-10,
2009-05-11,7.454280853271484
2009-05-12,7.5064826011657715
2009-05-13,7.305908203125
2009-05-14,7.300411701202393
2009-05-15,7.127313137054443
2009-05-16,
2009-05-17,
2009-05-18,7.127313137054443
2009-05-19,7.25645112991333
2009-05-20,7.124563217163086
2009-05-21,7.039388179779053
2009-05-22,7.097091197967529
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.303162097930908
2009-05-27,7.154788494110107
2009-05-28,7.303162097930908
2009-05-29,7.3553643226623535
2009-05-30,
2009-05-31,
2009-06-01,7.591660499572754
2009-06-02,7.500986099243164
2009-06-03,7.374598979949951
2009-06-04,7.443288803100586
2009-06-05,7.451529502868652
2009-06-06,
2009-06-07,
2009-06-08,7.40482234954834
2009-06-09,7.38559103012085
2009-06-10,7.500986099243164
2009-06-11,7.646612167358398
2009-06-12,7.742778301239014
2009-06-13,
2009-06-14,
2009-06-15,7.586164474487305
2009-06-16,7.533960819244385
2009-06-17,7.555941581726074
2009-06-18,7.726294994354248
2009-06-19,7.633754253387451
2009-06-20,
2009-06-21,
2009-06-22,7.611526012420654
2009-06-23,7.544828414916992
2009-06-24,7.608741283416748
2009-06-25,7.736578464508057
2009-06-26,7.708784103393555
2009-06-27,
2009-06-28,
2009-06-29,7.808830261230469
2009-06-30,7.75046968460083
2009-07-01,7.85051155090332
2009-07-02,7.625415802001953
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,7.669881343841553
2009-07-07,7.517035484313965
2009-07-08,7.48369026184082
2009-07-09,7.486470222473144
2009-07-10,7.478133201599121
2009-07-11,
2009-07-12,
2009-07-13,7.608741283416748
2009-07-14,7.667101860046387
2009-07-15,7.819942474365234
2009-07-16,7.8227219581604
2009-07-17,7.786600112915039
2009-07-18,
2009-07-19,
2009-07-20,7.844954967498779
2009-07-21,7.922765254974365
2009-07-22,7.881079196929932
2009-07-23,8.086721420288086
2009-07-24,8.214550971984863
2009-07-25,
2009-07-26,
2009-07-27,8.195101737976074
2009-07-28,8.061713218688965
2009-07-29,8.022809028625488
2009-07-30,8.145076751708984
2009-07-31,8.042257308959961
2009-08-01,
2009-08-02,
2009-08-03,8.122849464416504
2009-08-04,8.003351211547852
2009-08-05,7.947775840759277
2009-08-06,7.961667060852051
2009-08-07,8.036705017089844
2009-08-08,
2009-08-09,
2009-08-10,8.05337142944336
2009-08-11,8.058932304382324
2009-08-12,8.097837448120117
2009-08-13,8.070047378540039
2009-08-14,8.070047378540039
2009-08-15,
2009-08-16,
2009-08-17,7.958889961242676
2009-08-18,7.9755635261535645
2009-08-19,8.033923149108887
2009-08-20,8.100616455078125
2009-08-21,8.259016036987305
2009-08-22,
2009-08-23,
2009-08-24,8.272911071777344
2009-08-25,8.220110893249512
2009-08-26,8.211777687072754
2009-08-27,8.211777687072754
2009-08-28,8.192320823669434
2009-08-29,
2009-08-30,
2009-08-31,8.122849464416504
2009-09-01,8.058932304382324
2009-09-02,8.003351211547852
2009-09-03,7.997795104980469
2009-09-04,8.036705017089844
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,8.056153297424316
2009-09-09,8.045039176940918
2009-09-10,8.045039176940918
2009-09-11,8.042257308959961
2009-09-12,
2009-09-13,
2009-09-14,8.158975601196289
2009-09-15,8.220110893249512
2009-09-16,8.350722312927246
2009-09-17,8.295143127441406
2009-09-18,8.333044052124023
2009-09-19,
2009-09-20,
2009-09-21,8.293741226196289
2009-09-22,8.271279335021973
2009-09-23,8.243202209472656
2009-09-24,8.220741271972656
2009-09-25,8.198278427124023
2009-09-26,
2009-09-27,
2009-09-28,8.26846981048584
2009-09-29,8.285316467285156
2009-09-30,8.234781265258789
2009-10-01,8.094396591186523
2009-10-02,8.00736141204834
2009-10-03,
2009-10-04,
2009-10-05,8.094396591186523
2009-10-06,8.156164169311523
2009-10-07,8.161783218383789
2009-10-08,8.161783218383789
2009-10-09,8.21231460571289
2009-10-10,
2009-10-11,
2009-10-12,8.296546936035156
2009-10-13,8.23758602142334
2009-10-14,8.243202209472656
2009-10-15,8.307775497436523
2009-10-16,8.335853576660156
2009-10-17,
2009-10-18,
2009-10-19,8.453773498535156
2009-10-20,8.369544982910156
2009-10-21,8.380773544311523
2009-10-22,8.400426864624023
2009-10-23,8.262853622436523
2009-10-24,
2009-10-25,
2009-10-26,8.153358459472656
2009-10-27,8.133702278137207
2009-10-28,8.052285194396973
2009-10-29,8.12247371673584
2009-10-30,7.970860958099365
2009-10-31,
2009-11-01,
2009-11-02,7.956820964813232
2009-11-03,7.939979553222656
2009-11-04,7.99332332611084
2009-11-05,8.12808609008789
2009-11-06,8.119668006896973
2009-11-07,
2009-11-08,
2009-11-09,8.265663146972656
2009-11-10,8.304966926574707
2009-11-11,8.285316467285156
2009-11-12,8.170201301574707
2009-11-13,8.243202209472656
2009-11-14,
2009-11-15,
2009-11-16,8.358315467834473
2009-11-17,8.31339168548584
2009-11-18,8.27689266204834
2009-11-19,8.175820350646973
2009-11-20,8.21231460571289
2009-11-21,
2009-11-22,
2009-11-23,8.316201210021973
2009-11-24,8.333044052124023
2009-11-25,8.42850399017334
2009-11-26,
2009-11-27,8.285316467285156
2009-11-28,
2009-11-29,
2009-11-30,8.355504035949707
2009-12-01,8.512733459472656
2009-12-02,8.627846717834473
2009-12-03,8.655921936035156
2009-12-04,8.602578163146973
2009-12-05,
2009-12-06,
2009-12-07,8.678383827209473
2009-12-08,8.64188289642334
2009-12-09,8.672768592834473
2009-12-10,8.782267570495605
2009-12-11,8.933877944946289
2009-12-12,
2009-12-13,
2009-12-14,8.975992202758789
2009-12-15,8.919840812683105
2009-12-16,8.880531311035156
2009-12-17,8.829998016357422
2009-12-18,8.906418800354004
2009-12-19,
2009-12-20,
2009-12-21,8.931987762451172
2009-12-22,8.858122825622559
2009-12-23,8.878008842468262
2009-12-24,8.943349838256836
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,8.949034690856934
2009-12-29,8.943349838256836
2009-12-30,8.940508842468262
2009-12-31,8.812665939331055
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,8.829710006713867
2010-01-05,8.724594116210938
2010-01-06,8.775733947753906
2010-01-07,8.735960960388184
2010-01-08,8.727437019348145
2010-01-09,
2010-01-10,
2010-01-11,8.818346977233887
2010-01-12,8.781414985656738
2010-01-13,8.878008842468262
2010-01-14,8.838235855102539
2010-01-15,8.781414985656738
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,8.883692741394043
2010-01-20,8.789938926696777
2010-01-21,8.662093162536621
2010-01-22,8.471752166748047
2010-01-23,
2010-01-24,
2010-01-25,8.528568267822266
2010-01-26,8.562663078308105
2010-01-27,8.505840301513672
2010-01-28,8.440499305725098
2010-01-29,8.389363288879395
2010-01-30,
2010-01-31,
2010-02-01,8.443337440490723
2010-02-02,8.51152515411377
2010-02-03,8.451863288879395
2010-02-04,8.230265617370605
2010-02-05,8.216065406799316
2010-02-06,
2010-02-07,
2010-02-08,8.122310638427734
2010-02-09,8.20469856262207
2010-02-10,8.167766571044922
2010-02-11,8.216065406799316
2010-02-12,8.184815406799316
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,8.326861381530762
2010-02-17,8.292768478393555
2010-02-18,8.338224411010742
2010-02-19,8.454705238342285
2010-02-20,
2010-02-21,
2010-02-22,8.409247398376465
2010-02-23,8.352431297302246
2010-02-24,8.360953330993652
2010-02-25,8.343911170959473
2010-02-26,8.278562545776367
2010-02-27,
2010-02-28,
2010-03-01,8.3978853225708
2010-03-02,8.423452377319336
2010-03-03,8.409247398376465
2010-03-04,8.42629623413086
2010-03-05,8.51152515411377
2010-03-06,
2010-03-07,
2010-03-08,8.51152515411377
2010-03-09,8.500158309936523
2010-03-10,8.503003120422363
2010-03-11,8.531412124633789
2010-03-12,8.477433204650879
2010-03-13,
2010-03-14,
2010-03-15,8.508687019348145
2010-03-16,8.608119010925293
2010-03-17,8.636526107788086
2010-03-18,8.596756935119629
2010-03-19,8.587297439575195
2010-03-20,
2010-03-21,
2010-03-22,8.529966354370117
2010-03-23,8.56436538696289
2010-03-24,8.475509643554688
2010-03-25,8.421048164367676
2010-03-26,8.441115379333496
2010-03-27,
2010-03-28,
2010-03-29,8.544299125671387
2010-03-30,8.52137279510498
2010-03-31,8.501307487487793
2010-04-01,8.618824005126953
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,8.670416831970215
2010-04-06,8.742072105407715
2010-04-07,8.656085968017578
2010-04-08,8.6044921875
2010-04-09,8.667551040649414
2010-04-10,
2010-04-11,
2010-04-12,8.69048023223877
2010-04-13,8.64461898803711
2010-04-14,8.653217315673828
2010-04-15,8.650352478027344
2010-04-16,8.550034523010254
2010-04-17,
2010-04-18,
2010-04-19,8.55863094329834
2010-04-20,8.667551040649414
2010-04-21,8.676148414611816
2010-04-22,8.704813003540039
2010-04-23,8.773601531982422
2010-04-24,
2010-04-25,
2010-04-26,8.742072105407715
2010-04-27,8.593027114868164
2010-04-28,8.681883811950684
2010-04-29,8.69048023223877
2010-04-30,8.72487735748291
2010-05-01,
2010-05-02,
2010-05-03,8.836658477783203
2010-05-04,8.684748649597168
2010-05-05,8.624554634094238
2010-05-06,8.386658668518066
2010-05-07,8.340798377990723
2010-05-08,
2010-05-09,
2010-05-10,8.598759651184082
2010-05-11,8.615958213806152
2010-05-12,8.687613487243652
2010-05-13,8.650352478027344
2010-05-14,8.578695297241211
2010-05-15,
2010-05-16,
2010-05-17,8.587297439575195
2010-05-18,8.504172325134277
2010-05-19,8.418185234069824
2010-05-20,8.165956497192383
2010-05-21,8.203214645385742
2010-05-22,
2010-05-23,
2010-05-24,8.125825881958008
2010-05-25,8.08283519744873
2010-05-26,8.079965591430664
2010-05-27,8.234745025634766
2010-05-28,8.243339538574219
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,8.051302909851074
2010-06-02,8.220413208007812
2010-06-03,8.306402206420898
2010-06-04,8.059905052185059
2010-06-05,
2010-06-06,
2010-06-07,8.108627319335938
