date,xlu_close
2008-04-30,10.53061866760254
2008-05-01,10.654718399047852
2008-05-02,10.831635475158691
2008-05-03,
2008-05-04,
2008-05-05,10.6758451461792
2008-05-06,10.673203468322754
2008-05-07,10.512130737304688
2008-05-08,10.538536071777344
2008-05-09,10.572858810424805
2008-05-10,
2008-05-11,
2008-05-12,10.6758451461792
2008-05-13,10.66000270843506
2008-05-14,10.699613571166992
2008-05-15,10.689046859741213
2008-05-16,10.768264770507812
2008-05-17,
2008-05-18,
2008-05-19,10.889734268188477
2008-05-20,10.963667869567873
2008-05-21,10.908217430114746
2008-05-22,10.97158908843994
2008-05-23,10.802593231201172
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,10.858043670654297
2008-05-28,10.865966796875
2008-05-29,10.98215389251709
2008-05-30,10.908217430114746
2008-05-31,
2008-06-01,
2008-06-02,10.828998565673828
2008-06-03,10.733936309814451
2008-06-04,10.863327980041504
2008-06-05,10.992716789245604
2008-06-06,10.7048921585083
2008-06-07,
2008-06-08,
2008-06-09,10.871243476867676
2008-06-10,10.860688209533691
2008-06-11,10.850122451782228
2008-06-12,10.805232048034668
2008-06-13,10.902931213378906
2008-06-14,
2008-06-15,
2008-06-16,10.91350269317627
2008-06-17,10.974228858947754
2008-06-18,10.931983947753906
2008-06-19,10.945189476013184
2008-06-20,10.81882667541504
2008-06-21,
2008-06-22,
2008-06-23,10.949172019958496
2008-06-24,10.85872745513916
2008-06-25,10.986417770385742
2008-06-26,10.659214973449709
2008-06-27,10.568772315979004
2008-06-28,
2008-06-29,
2008-06-30,10.826807975769045
2008-07-01,10.882670402526855
2008-07-02,10.85340976715088
2008-07-03,10.74168300628662
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,10.63527774810791
2008-07-08,10.691143989562988
2008-07-09,10.81882667541504
2008-07-10,10.845425605773926
2008-07-11,10.762964248657228
2008-07-12,
2008-07-13,
2008-07-14,10.688481330871582
2008-07-15,10.613996505737305
2008-07-16,10.403846740722656
2008-07-17,10.23891544342041
2008-07-18,10.249556541442873
2008-07-19,
2008-07-20,
2008-07-21,10.430444717407228
2008-07-22,10.395862579345703
2008-07-23,10.143150329589844
2008-07-24,10.127187728881836
2008-07-25,10.004822731018066
2008-07-26,
2008-07-27,
2008-07-28,10.028763771057127
2008-07-29,10.042062759399414
2008-07-30,10.23891544342041
2008-07-31,10.12985134124756
2008-08-01,9.83989429473877
2008-08-02,
2008-08-03,
2008-08-04,9.733485221862791
2008-08-05,9.813287734985352
2008-08-06,9.866496086120604
2008-08-07,9.858516693115234
2008-08-08,9.887772560119627
2008-08-09,
2008-08-10,
2008-08-11,9.996841430664062
2008-08-12,9.879793167114258
2008-08-13,9.879793167114258
2008-08-14,9.794672012329102
2008-08-15,9.829251289367676
2008-08-16,
2008-08-17,
2008-08-18,9.84255313873291
2008-08-19,9.895755767822266
2008-08-20,9.932997703552246
2008-08-21,10.028763771057127
2008-08-22,10.068662643432615
2008-08-23,
2008-08-24,
2008-08-25,9.962255477905272
2008-08-26,10.071324348449709
2008-08-27,10.143150329589844
2008-08-28,10.15910816192627
2008-08-29,10.0181245803833
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,9.895755767822266
2008-09-03,9.738808631896973
2008-09-04,9.616439819335938
2008-09-05,9.414268493652344
2008-09-06,
2008-09-07,
2008-09-08,9.651021003723145
2008-09-09,9.347764015197754
2008-09-10,9.451510429382324
2008-09-11,9.525996208190918
2008-09-12,9.70422077178955
2008-09-13,
2008-09-14,
2008-09-15,9.366384506225586
2008-09-16,9.225398063659668
2008-09-17,8.778494834899902
2008-09-18,9.10036849975586
2008-09-19,9.392889976501465
2008-09-20,
2008-09-21,
2008-09-22,9.159411430358888
2008-09-23,9.001078605651855
2008-09-24,9.084270477294922
2008-09-25,9.264074325561523
2008-09-26,9.26675796508789
2008-09-27,
2008-09-28,
2008-09-29,8.781011581420898
2008-09-30,8.917880058288574
2008-10-01,8.880308151245117
2008-10-02,8.75149154663086
2008-10-03,8.619990348815918
2008-10-04,
2008-10-05,
2008-10-06,8.198650360107422
2008-10-07,7.863194942474365
2008-10-08,7.7263264656066895
2008-10-09,7.205687999725342
2008-10-10,6.913170337677002
2008-10-11,
2008-10-12,
2008-10-13,7.74779224395752
2008-10-14,7.683383464813232
2008-10-15,7.111759662628174
2008-10-16,7.3184051513671875
2008-10-17,7.355980396270752
2008-10-18,
2008-10-19,
2008-10-20,7.975908279418945
2008-10-21,7.723645210266113
2008-10-22,7.396228790283203
2008-10-23,7.573357582092285
2008-10-24,7.372077465057373
2008-10-25,
2008-10-26,
2008-10-27,7.084924697875977
2008-10-28,7.7987847328186035
2008-10-29,7.549203872680664
2008-10-30,7.970539093017578
2008-10-31,7.758526802062988
2008-11-01,
2008-11-02,
2008-11-03,7.83903694152832
2008-11-04,7.986642360687256
2008-11-05,7.83903694152832
2008-11-06,7.47137451171875
2008-11-07,7.7987847328186035
2008-11-08,
2008-11-09,
2008-11-10,7.610925197601318
2008-11-11,7.610925197601318
2008-11-12,7.3586626052856445
2008-11-13,7.916868686676025
2008-11-14,7.729008674621582
2008-11-15,
2008-11-16,
2008-11-17,7.71558952331543
2008-11-18,7.632396697998047
2008-11-19,7.468692302703857
2008-11-20,7.033932685852051
2008-11-21,7.737060546875
2008-11-22,
2008-11-23,
2008-11-24,7.814887046813965
2008-11-25,7.970539093017578
2008-11-26,7.943706512451172
2008-11-27,
2008-11-28,8.083256721496582
2008-11-29,
2008-11-30,
2008-12-01,7.546516418457031
2008-12-02,7.74242639541626
2008-12-03,7.876614093780518
2008-12-04,7.592142105102539
2008-12-05,7.640450954437256
2008-12-06,
2008-12-07,
2008-12-08,7.76389741897583
2008-12-09,7.653867244720459
2008-12-10,7.769264221191406
2008-12-11,7.70753812789917
2008-12-12,7.755843639373779
2008-12-13,
2008-12-14,
2008-12-15,7.635080814361572
2008-12-16,7.895397663116455
2008-12-17,7.656549453735352
2008-12-18,7.720958232879639
2008-12-19,7.766886711120605
2008-12-20,
2008-12-21,
2008-12-22,7.663615226745605
2008-12-23,7.576653003692627
2008-12-24,7.6147003173828125
2008-12-25,
2008-12-26,7.63100528717041
2008-12-27,
2008-12-28,
2008-12-29,7.64730978012085
2008-12-30,7.764167308807373
2008-12-31,7.889178276062012
2009-01-01,
2009-01-02,8.073973655700684
2009-01-03,
2009-01-04,
2009-01-05,8.188112258911133
2009-01-06,8.07125473022461
2009-01-07,8.006032943725586
2009-01-08,7.965267181396484
2009-01-09,7.90276575088501
2009-01-10,
2009-01-11,
2009-01-12,7.905481815338135
2009-01-13,7.756016254425049
2009-01-14,7.660895824432373
2009-01-15,7.701663017272949
2009-01-16,7.853845119476318
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.717966556549072
2009-01-21,7.804929256439209
2009-01-22,7.8022141456604
2009-01-23,7.818519115447998
2009-01-24,
2009-01-25,
2009-01-26,8.006032943725586
2009-01-27,8.044082641601562
2009-01-28,8.09571361541748
2009-01-29,8.035926818847656
2009-01-30,7.87559175491333
2009-01-31,
2009-02-01,
2009-02-02,7.919069290161133
2009-02-03,7.954398155212402
2009-02-04,8.014185905456543
2009-02-05,8.07125473022461
2009-02-06,8.12288761138916
2009-02-07,
2009-02-08,
2009-02-09,8.076690673828125
2009-02-10,7.848413467407227
2009-02-11,7.823956489562988
2009-02-12,7.756016254425049
2009-02-13,7.709814071655273
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.375551700592041
2009-02-18,7.264131546020508
2009-02-19,7.296739101409912
2009-02-20,7.1309709548950195
2009-02-21,
2009-02-22,
2009-02-23,6.959760665893555
2009-02-24,7.160862922668457
2009-02-25,7.114660263061523
2009-02-26,6.997807025909424
2009-02-27,6.889101982116699
2009-02-28,
2009-03-01,
2009-03-02,6.671693325042725
2009-03-03,6.4325456619262695
2009-03-04,6.49233341217041
2009-03-05,6.3075385093688965
2009-03-06,6.2993855476379395
2009-03-07,
2009-03-08,
2009-03-09,6.179811477661133
2009-03-10,6.261338233947754
2009-03-11,6.2504682540893555
2009-03-12,6.33199405670166
2009-03-13,6.418960094451904
2009-03-14,
2009-03-15,
2009-03-16,6.592885971069336
2009-03-17,6.696150779724121
2009-03-18,6.9135637283325195
2009-03-19,7.0141096115112305
2009-03-20,6.965204238891602
2009-03-21,
2009-03-22,
2009-03-23,7.23447322845459
2009-03-24,7.077856540679932
2009-03-25,7.075109004974365
2009-03-26,7.160285472869873
2009-03-27,7.0888495445251465
2009-03-28,
2009-03-29,
2009-03-30,6.948719024658203
2009-03-31,7.020155429840088
2009-04-01,7.047631740570068
2009-04-02,7.138303279876709
2009-04-03,7.185012340545654
2009-04-04,
2009-04-05,
2009-04-06,7.124565601348877
2009-04-07,7.0915937423706055
2009-04-08,7.160285472869873
2009-04-09,7.1630330085754395
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.069610595703125
2009-04-14,6.978940486907959
2009-04-15,7.044885635375977
2009-04-16,7.094343185424805
2009-04-17,7.083353519439697
2009-04-18,
2009-04-19,
2009-04-20,7.003668785095215
2009-04-21,7.028398513793945
2009-04-22,6.954216003417969
2009-04-23,6.978940486907959
2009-04-24,6.967949867248535
2009-04-25,
2009-04-26,
2009-04-27,7.0174078941345215
2009-04-28,7.044885635375977
2009-04-29,7.097090721130371
2009-04-30,7.102585315704346
2009-05-01,7.289420127868652
2009-05-02,
2009-05-03,
2009-05-04,7.399328231811523
2009-05-05,7.385585784912109
2009-05-06,7.341627597808838
2009-05-07,7.380095481872559
2009-05-08,7.487251281738281
2009-05-09,
2009-05-10,
2009-05-11,7.454280376434326
2009-05-12,7.506484031677246
2009-05-13,7.305908679962158
2009-05-14,7.300412178039551
2009-05-15,7.127316474914551
2009-05-16,
2009-05-17,
2009-05-18,7.127316474914551
2009-05-19,7.256449222564697
2009-05-20,7.124565601348877
2009-05-21,7.039388656616211
2009-05-22,7.097090721130371
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.303162574768066
2009-05-27,7.154792308807373
2009-05-28,7.303162574768066
2009-05-29,7.355365753173828
2009-05-30,
2009-05-31,
2009-06-01,7.5916619300842285
2009-06-02,7.500989437103272
2009-06-03,7.374598979949951
2009-06-04,7.443286418914795
2009-06-05,7.451533317565918
2009-06-06,
2009-06-07,
2009-06-08,7.404822826385498
2009-06-09,7.385585784912109
2009-06-10,7.500989437103272
2009-06-11,7.646608352661133
2009-06-12,7.742776870727539
2009-06-13,
2009-06-14,
2009-06-15,7.586163997650147
2009-06-16,7.533959865570068
2009-06-17,7.555944919586182
2009-06-18,7.72629451751709
2009-06-19,7.633752822875977
2009-06-20,
2009-06-21,
2009-06-22,7.611522197723389
2009-06-23,7.544828414916992
2009-06-24,7.608744144439697
2009-06-25,7.736574649810791
2009-06-26,7.70878267288208
2009-06-27,
2009-06-28,
2009-06-29,7.808828830718994
2009-06-30,7.750471115112305
2009-07-01,7.850510597229004
2009-07-02,7.625415802001953
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,7.669878005981445
2009-07-07,7.517040729522705
2009-07-08,7.483691215515137
2009-07-09,7.486470699310303
2009-07-10,7.478135108947754
2009-07-11,
2009-07-12,
2009-07-13,7.608744144439697
2009-07-14,7.667104721069336
2009-07-15,7.81994104385376
2009-07-16,7.822720527648926
2009-07-17,7.786596298217773
2009-07-18,
2009-07-19,
2009-07-20,7.844954490661621
2009-07-21,7.922763824462891
2009-07-22,7.8810811042785645
2009-07-23,8.086722373962402
2009-07-24,8.214554786682129
2009-07-25,
2009-07-26,
2009-07-27,8.195104598999023
2009-07-28,8.061710357666016
2009-07-29,8.022802352905273
2009-07-30,8.14508056640625
2009-07-31,8.042257308959961
2009-08-01,
2009-08-02,
2009-08-03,8.12285041809082
2009-08-04,8.00335693359375
2009-08-05,7.9477739334106445
2009-08-06,7.961671829223633
2009-08-07,8.036700248718262
2009-08-08,
2009-08-09,
2009-08-10,8.053370475769043
2009-08-11,8.05893325805664
2009-08-12,8.097837448120117
2009-08-13,8.070047378540039
2009-08-14,8.070047378540039
2009-08-15,
2009-08-16,
2009-08-17,7.958893299102783
2009-08-18,7.975568294525147
2009-08-19,8.033920288085938
2009-08-20,8.100619316101074
2009-08-21,8.25901985168457
2009-08-22,
2009-08-23,
2009-08-24,8.272911071777344
2009-08-25,8.220112800598145
2009-08-26,8.211772918701172
2009-08-27,8.211772918701172
2009-08-28,8.192320823669434
2009-08-29,
2009-08-30,
2009-08-31,8.12285041809082
2009-09-01,8.05893325805664
2009-09-02,8.00335693359375
2009-09-03,7.9977946281433105
2009-09-04,8.036700248718262
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,8.056156158447266
2009-09-09,8.0450439453125
2009-09-10,8.0450439453125
2009-09-11,8.042257308959961
2009-09-12,
2009-09-13,
2009-09-14,8.158977508544922
2009-09-15,8.220112800598145
2009-09-16,8.35072135925293
2009-09-17,8.295144081115723
2009-09-18,8.333044052124023
2009-09-19,
2009-09-20,
2009-09-21,8.293739318847656
2009-09-22,8.27127742767334
2009-09-23,8.243203163146973
2009-09-24,8.22074031829834
2009-09-25,8.19827938079834
2009-09-26,
2009-09-27,
2009-09-28,8.26846981048584
2009-09-29,8.285313606262207
2009-09-30,8.23477840423584
2009-10-01,8.09439468383789
2009-10-02,8.007364273071289
2009-10-03,
2009-10-04,
2009-10-05,8.09439468383789
2009-10-06,8.156163215637207
2009-10-07,8.161781311035156
2009-10-08,8.161781311035156
2009-10-09,8.212319374084473
2009-10-10,
2009-10-11,
2009-10-12,8.296545028686523
2009-10-13,8.237586975097656
2009-10-14,8.243203163146973
2009-10-15,8.307774543762207
2009-10-16,8.335853576660156
2009-10-17,
2009-10-18,
2009-10-19,8.453771591186523
2009-10-20,8.369547843933105
2009-10-21,8.380776405334473
2009-10-22,8.400429725646973
2009-10-23,8.26285457611084
2009-10-24,
2009-10-25,
2009-10-26,8.153355598449707
2009-10-27,8.13370418548584
2009-10-28,8.052284240722656
2009-10-29,8.122472763061523
2009-10-30,7.970860958099365
2009-10-31,
2009-11-01,
2009-11-02,7.956824779510498
2009-11-03,7.939980983734131
2009-11-04,7.993322372436523
2009-11-05,8.128092765808105
2009-11-06,8.119664192199707
2009-11-07,
2009-11-08,
2009-11-09,8.265666007995605
2009-11-10,8.304970741271973
2009-11-11,8.285313606262207
2009-11-12,8.17020320892334
2009-11-13,8.243203163146973
2009-11-14,
2009-11-15,
2009-11-16,8.35831356048584
2009-11-17,8.313390731811523
2009-11-18,8.276891708374023
2009-11-19,8.175816535949707
2009-11-20,8.212319374084473
2009-11-21,
2009-11-22,
2009-11-23,8.31619930267334
2009-11-24,8.333044052124023
2009-11-25,8.428504943847656
2009-11-26,
2009-11-27,8.285313606262207
2009-11-28,
2009-11-29,
2009-11-30,8.355508804321289
2009-12-01,8.512736320495605
2009-12-02,8.627847671508789
2009-12-03,8.655926704406738
2009-12-04,8.60257625579834
2009-12-05,
2009-12-06,
2009-12-07,8.678387641906738
2009-12-08,8.641884803771973
2009-12-09,8.672771453857422
2009-12-10,8.782269477844238
2009-12-11,8.933876037597656
2009-12-12,
2009-12-13,
2009-12-14,8.975995063781738
2009-12-15,8.919839859008789
2009-12-16,8.880532264709473
2009-12-17,8.829997062683105
2009-12-18,8.906417846679688
2009-12-19,
2009-12-20,
2009-12-21,8.931985855102539
2009-12-22,8.858121871948242
2009-12-23,8.878010749816895
2009-12-24,8.943351745605469
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,8.949033737182617
2009-12-29,8.943351745605469
2009-12-30,8.940505981445312
2009-12-31,8.812664985656738
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,8.829710006713867
2010-01-05,8.72459888458252
2010-01-06,8.775734901428223
2010-01-07,8.735958099365234
2010-01-08,8.727436065673828
2010-01-09,
2010-01-10,
2010-01-11,8.818350791931152
2010-01-12,8.78141975402832
2010-01-13,8.878010749816895
2010-01-14,8.838233947753906
2010-01-15,8.78141975402832
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,8.883691787719727
2010-01-20,8.78994083404541
2010-01-21,8.662095069885254
2010-01-22,8.471749305725098
2010-01-23,
2010-01-24,
2010-01-25,8.528569221496582
2010-01-26,8.56265640258789
2010-01-27,8.505840301513672
2010-01-28,8.440498352050781
2010-01-29,8.389361381530762
2010-01-30,
2010-01-31,
2010-02-01,8.443344116210938
2010-02-02,8.51152515411377
2010-02-03,8.451863288879395
2010-02-04,8.230273246765137
2010-02-05,8.216066360473633
2010-02-06,
2010-02-07,
2010-02-08,8.122313499450684
2010-02-09,8.204702377319336
2010-02-10,8.167768478393555
2010-02-11,8.216066360473633
2010-02-12,8.184812545776367
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,8.326860427856445
2010-02-17,8.292773246765137
2010-02-18,8.338228225708008
2010-02-19,8.454704284667969
2010-02-20,
2010-02-21,
2010-02-22,8.409249305725098
2010-02-23,8.35243034362793
2010-02-24,8.360952377319336
2010-02-25,8.343910217285156
2010-02-26,8.27856731414795
2010-02-27,
2010-02-28,
2010-03-01,8.3978853225708
2010-03-02,8.423452377319336
2010-03-03,8.409249305725098
2010-03-04,8.42629623413086
2010-03-05,8.51152515411377
2010-03-06,
2010-03-07,
2010-03-08,8.51152515411377
2010-03-09,8.500160217285156
2010-03-10,8.503003120422363
2010-03-11,8.531412124633789
2010-03-12,8.47743034362793
2010-03-13,
2010-03-14,
2010-03-15,8.508683204650879
2010-03-16,8.608114242553711
2010-03-17,8.636528968811035
2010-03-18,8.59675407409668
2010-03-19,8.587292671203613
2010-03-20,
2010-03-21,
2010-03-22,8.529970169067383
2010-03-23,8.564367294311523
2010-03-24,8.475509643554688
2010-03-25,8.421051979064941
2010-03-26,8.441115379333496
2010-03-27,
2010-03-28,
2010-03-29,8.544300079345703
2010-03-30,8.521368980407715
2010-03-31,8.501306533813477
2010-04-01,8.61882209777832
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,8.670414924621582
2010-04-06,8.742072105407715
2010-04-07,8.656083106994629
2010-04-08,8.6044921875
2010-04-09,8.667550086975098
2010-04-10,
2010-04-11,
2010-04-12,8.690483093261719
2010-04-13,8.644621849060059
2010-04-14,8.653221130371094
2010-04-15,8.65035343170166
2010-04-16,8.550032615661621
2010-04-17,
2010-04-18,
2010-04-19,8.558629989624023
2010-04-20,8.667550086975098
2010-04-21,8.676152229309082
2010-04-22,8.70481014251709
2010-04-23,8.773602485656738
2010-04-24,
2010-04-25,
2010-04-26,8.742072105407715
2010-04-27,8.593023300170898
2010-04-28,8.681879997253418
2010-04-29,8.690483093261719
2010-04-30,8.724876403808594
2010-05-01,
2010-05-02,
2010-05-03,8.836657524108887
2010-05-04,8.684745788574219
2010-05-05,8.624558448791504
2010-05-06,8.38665771484375
2010-05-07,8.340792655944824
2010-05-08,
2010-05-09,
2010-05-10,8.598759651184082
2010-05-11,8.615955352783203
2010-05-12,8.687614440917969
2010-05-13,8.65035343170166
2010-05-14,8.578694343566895
2010-05-15,
2010-05-16,
2010-05-17,8.587292671203613
2010-05-18,8.50417423248291
2010-05-19,8.418184280395508
2010-05-20,8.1659517288208
2010-05-21,8.203217506408691
2010-05-22,
2010-05-23,
2010-05-24,8.125828742980957
2010-05-25,8.082833290100098
2010-05-26,8.079968452453613
2010-05-27,8.234743118286133
2010-05-28,8.243343353271484
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,8.05130386352539
2010-06-02,8.220415115356445
2010-06-03,8.306401252746582
2010-06-04,8.059904098510742
2010-06-05,
2010-06-06,
2010-06-07,8.108630180358887
2010-06-08,8.214683532714844
2010-06-09,8.168819427490234
2010-06-10,8.369460105895996
2010-06-11,8.375192642211914
2010-06-12,
2010-06-13,
2010-06-14,8.42391586303711
2010-06-15,8.587292671203613
2010-06-16,8.641753196716309
2010-06-17,8.70481014251709
2010-06-18,8.712632179260254
2010-06-19,
2010-06-20,
2010-06-21,8.651808738708496
2010-06-22,8.43746566772461
2010-06-23,8.362157821655273
2010-06-24,8.315810203552246
2010-06-25,8.353466033935547
2010-06-26,
2010-06-27,
2010-06-28,8.408499717712402
2010-06-29,8.2376070022583
2010-06-30,8.185468673706055
2010-07-01,8.147814750671387
2010-07-02,8.15650463104248
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,8.252091407775879
2010-07-07,8.506982803344727
2010-07-08,8.573601722717285
2010-07-09,8.631529808044434
2010-07-10,
2010-07-11,
2010-07-12,8.660492897033691
