date,efa_close
2010-01-14,35.330989837646484
2010-01-15,34.776275634765625
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,35.11763000488281
2010-01-20,34.22157287597656
2010-01-21,33.49007034301758
2010-01-22,32.83782196044922
2010-01-23,
2010-01-24,
2010-01-25,33.24013137817383
2010-01-26,33.051177978515625
2010-01-27,33.01460266113281
2010-01-28,32.45988464355469
2010-01-29,31.990524291992188
2010-01-30,
2010-01-31,
2010-02-01,32.57570266723633
2010-02-02,33.11823272705078
2010-02-03,32.77077102661133
2010-02-04,31.435789108276367
2010-02-05,31.380950927734375
2010-02-06,
2010-02-07,
2010-02-08,30.75917053222656
2010-02-09,31.72839736938477
2010-02-10,31.527231216430664
2010-02-11,31.819833755493164
2010-02-12,31.5455322265625
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,32.24653244018555
2010-02-17,32.28920364379883
2010-02-18,32.47208023071289
2010-02-19,32.27092361450195
2010-02-20,
2010-02-21,
2010-02-22,32.331878662109375
2010-02-23,31.874691009521484
2010-02-24,32.07585144042969
2010-02-25,31.880783081054688
2010-02-26,32.07585144042969
2010-02-27,
2010-02-28,
2010-03-01,32.32578659057617
2010-03-02,32.56962966918945
2010-03-03,32.95973587036133
2010-03-04,32.87440490722656
2010-03-05,33.51444625854492
2010-03-06,
2010-03-07,
2010-03-08,33.51444625854492
2010-03-09,33.43520736694336
2010-03-10,33.575408935546875
2010-03-11,33.703426361083984
2010-03-12,33.928958892822266
2010-03-13,
2010-03-14,
2010-03-15,33.69123458862305
2010-03-16,34.117923736572266
2010-03-17,34.30080032348633
2010-03-18,34.09964370727539
2010-03-19,33.75217819213867
2010-03-20,
2010-03-21,
2010-03-22,33.84971618652344
2010-03-23,34.08745193481445
2010-03-24,33.526649475097656
2010-03-25,33.50835037231445
2010-03-26,33.8375244140625
2010-03-27,
2010-03-28,
2010-03-29,34.1240234375
2010-03-30,34.1240234375
2010-03-31,34.1240234375
2010-04-01,34.72749710083008
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,34.76408004760742
2010-04-06,34.666542053222656
2010-04-07,34.42271423339844
2010-04-08,34.38615036010742
2010-04-09,34.83723449707031
2010-04-10,
2010-04-11,
2010-04-12,34.94695281982422
2010-04-13,34.916473388671875
2010-04-14,35.3797492980957
2010-04-15,35.355369567871094
2010-04-16,34.57511901855469
2010-04-17,
2010-04-18,
2010-04-19,34.48368453979492
2010-04-20,34.69702911376953
2010-04-21,34.471473693847656
2010-04-22,34.16059494018555
2010-04-23,34.416629791259766
2010-04-24,
2010-04-25,
2010-04-26,34.453189849853516
2010-04-27,33.069461822509766
2010-04-28,33.0755615234375
2010-04-29,33.58760452270508
2010-04-30,33.1669807434082
2010-05-01,
2010-05-02,
2010-05-03,33.40473556518555
2010-05-04,32.081947326660156
2010-05-05,31.466272354125977
2010-05-06,30.064254760742188
2010-05-07,29.9971981048584
2010-05-08,
2010-05-09,
2010-05-10,31.94175910949707
2010-05-11,31.423606872558594
2010-05-12,31.77716636657715
2010-05-13,31.362659454345703
2010-05-14,30.47267723083496
2010-05-15,
2010-05-16,
2010-05-17,30.515335083007812
2010-05-18,29.857004165649418
2010-05-19,29.972814559936523
2010-05-20,28.930442810058594
2010-05-21,29.637554168701172
2010-05-22,
2010-05-23,
2010-05-24,28.954830169677734
2010-05-25,28.84509658813477
2010-05-26,28.418397903442383
2010-05-27,30.033769607543945
2010-05-28,29.454679489135746
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,29.16207695007324
2010-06-02,29.94234085083008
2010-06-03,29.850900650024418
2010-06-04,28.576885223388672
2010-06-05,
2010-06-06,
2010-06-07,28.217248916625977
2010-06-08,28.66833114624023
2010-06-09,28.564701080322266
2010-06-10,29.771652221679688
2010-06-11,29.8143253326416
2010-06-12,
2010-06-13,
2010-06-14,30.0032958984375
2010-06-15,30.95422744750977
2010-06-16,30.807945251464844
2010-06-17,30.905473709106445
2010-06-18,30.85061264038086
2010-06-19,
2010-06-20,
2010-06-21,30.84451675415039
2010-06-22,30.454383850097656
2010-06-23,30.658443450927734
2010-06-24,30.125024795532227
2010-06-25,30.29869270324707
2010-06-26,
2010-06-27,
2010-06-28,30.075416564941406
2010-06-29,29.045818328857425
2010-06-30,28.847341537475582
2010-07-01,29.269102096557617
2010-07-02,29.207088470458984
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,29.79010009765625
2010-07-07,30.720470428466797
2010-07-08,31.01818084716797
2010-07-09,31.0491886138916
2010-07-10,
2010-07-11,
2010-07-12,30.93134498596191
2010-07-13,31.501968383789062
2010-07-14,31.61359977722168
2010-07-15,31.768667221069336
2010-07-16,30.751480102539062
2010-07-17,
2010-07-18,
2010-07-19,30.949947357177734
2010-07-20,31.16083717346191
2010-07-21,30.596418380737305
2010-07-22,31.626020431518555
2010-07-23,31.99815368652344
2010-07-24,
2010-07-25,
2010-07-26,32.22144317626953
2010-07-27,32.31447982788086
2010-07-28,32.14701843261719
2010-07-29,32.295875549316406
2010-07-30,32.19663619995117
2010-07-31,
2010-08-01,
2010-08-02,33.28205871582031
2010-08-03,33.23243713378906
2010-08-04,33.26344680786133
2010-08-05,33.23863983154297
2010-08-06,33.33787155151367
2010-08-07,
2010-08-08,
2010-08-09,33.37508773803711
2010-08-10,33.1083869934082
2010-08-11,31.60120964050293
2010-08-12,31.563989639282227
2010-08-13,31.452346801757812
2010-08-14,
2010-08-15,
2010-08-16,31.70664405822754
2010-08-17,32.06018829345703
2010-08-18,32.04777908325195
2010-08-19,31.532987594604492
2010-08-20,31.204252243041992
2010-08-21,
2010-08-22,
2010-08-23,31.142223358154297
2010-08-24,30.714265823364254
2010-08-25,30.745275497436523
2010-08-26,30.73287010192871
2010-08-27,31.33450698852539
2010-08-28,
2010-08-29,
2010-08-30,30.881732940673828
2010-08-31,30.97477149963379
2010-09-01,32.078792572021484
2010-09-02,32.2586555480957
2010-09-03,32.55638122558594
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,32.10359573364258
2010-09-08,32.35169219970703
2010-09-09,32.655609130859375
2010-09-10,32.75485610961914
2010-09-11,
2010-09-12,
2010-09-13,33.35028076171875
2010-09-14,33.57357406616211
2010-09-15,33.58597183227539
2010-09-16,33.42471694946289
2010-09-17,33.26344680786133
2010-09-18,
2010-09-19,
2010-09-20,33.840274810791016
2010-09-21,33.83406066894531
2010-09-22,33.78445816040039
2010-09-23,33.41850662231445
2010-09-24,34.3488655090332
2010-09-25,
2010-09-26,
2010-09-27,34.175201416015625
2010-09-28,34.37367630004883
2010-09-29,34.3178596496582
2010-09-30,34.063560485839844
2010-10-01,34.404693603515625
2010-10-02,
2010-10-03,
2010-10-04,33.90849304199219
2010-10-05,34.869876861572266
2010-10-06,35.16139221191406
2010-10-07,35.043540954589844
2010-10-08,35.27302169799805
2010-10-09,
2010-10-10,
2010-10-11,35.2296028137207
2010-10-12,35.155181884765625
2010-10-13,35.552127838134766
2010-10-14,35.800235748291016
2010-10-15,35.68238067626953
2010-10-16,
2010-10-17,
2010-10-18,35.76301574707031
2010-10-19,34.975311279296875
2010-10-20,35.63277053833008
2010-10-21,35.440486907958984
2010-10-22,35.53353500366211
2010-10-23,
2010-10-24,
2010-10-25,35.66997528076172
2010-10-26,35.440486907958984
2010-10-27,35.09935760498047
2010-10-28,35.37226104736328
2010-10-29,35.359859466552734
2010-10-30,
2010-10-31,
2010-11-01,35.2296028137207
2010-11-02,35.812625885009766
2010-11-03,36.060733795166016
2010-11-04,36.87944030761719
2010-11-05,36.71818542480469
2010-11-06,
2010-11-07,
2010-11-08,36.49489974975586
2010-11-09,36.12895584106445
2010-11-10,36.23440170288086
2010-11-11,35.92427444458008
2010-11-12,35.626564025878906
2010-11-13,
2010-11-14,
2010-11-15,35.60175704956055
2010-11-16,34.76442337036133
2010-11-17,34.956703186035156
2010-11-18,35.83123779296875
2010-11-19,35.83123779296875
2010-11-20,
2010-11-21,
2010-11-22,35.44668960571289
2010-11-23,34.37987518310547
2010-11-24,34.92570114135742
2010-11-25,
2010-11-26,34.34265899658203
2010-11-27,
2010-11-28,
2010-11-29,34.03874969482422
2010-11-30,33.65419387817383
2010-12-01,34.6093635559082
2010-12-02,35.26683044433594
2010-12-03,35.60795593261719
2010-12-04,
2010-12-05,
2010-12-06,35.44668960571289
2010-12-07,35.46529769897461
2010-12-08,35.570743560791016
2010-12-09,35.66377639770508
2010-12-10,35.74440383911133
2010-12-11,
2010-12-12,
2010-12-13,36.12895584106445
2010-12-14,36.18478012084961
2010-12-15,35.707191467285156
2010-12-16,35.90566635131836
2010-12-17,35.707191467285156
2010-12-18,
2010-12-19,
2010-12-20,35.78781509399414
2010-12-21,36.08708572387695
2010-12-22,36.15596008300781
2010-12-23,36.13718032836914
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,36.06204605102539
2010-12-28,36.093353271484375
2010-12-29,36.40639114379883
2010-12-30,36.231082916259766
2010-12-31,36.45021057128906
2011-01-01,
2011-01-02,
2011-01-03,36.75072479248047
2011-01-04,36.63803482055664
2011-01-05,36.48151779174805
2011-01-06,36.06204605102539
2011-01-07,35.918052673339844
2011-01-08,
2011-01-09,
2011-01-10,35.855438232421875
2011-01-11,36.099613189697266
2011-01-12,36.89472579956055
2011-01-13,36.99489212036133
2011-01-14,37.22028350830078
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,37.464454650878906
2011-01-19,37.207763671875
2011-01-20,36.88846969604492
2011-01-21,37.08881759643555
2011-01-22,
2011-01-23,
2011-01-24,37.48324203491211
2011-01-25,37.40810775756836
2011-01-26,37.646018981933594
2011-01-27,37.73367691040039
2011-01-28,36.89472579956055
2011-01-29,
2011-01-30,
2011-01-31,37.21402359008789
2011-02-01,38.09679412841797
2011-02-02,38.06549835205078
2011-02-03,38.071754455566406
2011-02-04,38.05922317504883
2011-02-05,
2011-02-06,
2011-02-07,38.17818069458008
2011-02-08,38.42861557006836
2011-02-09,38.31591796875
2011-02-10,38.06549835205078
2011-02-11,38.08427047729492
2011-02-12,
2011-02-13,
2011-02-14,38.15940475463867
2011-02-15,38.04671096801758
2011-02-16,38.50374221801758
2011-02-17,38.635215759277344
2011-02-18,38.766700744628906
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,37.65853500366211
2011-02-23,37.70863342285156
2011-02-24,37.73992538452149
2011-02-25,38.190711975097656
2011-02-26,
2011-02-27,
2011-02-28,38.53504943847656
2011-03-01,37.99662780761719
2011-03-02,38.196964263916016
2011-03-03,38.685306549072266
2011-03-04,38.33470916748047
2011-03-05,
2011-03-06,
2011-03-07,37.96532440185547
2011-03-08,38.08427047729492
2011-03-09,38.09679412841797
2011-03-10,37.15141296386719
2011-03-11,37.15141296386719
2011-03-12,
2011-03-13,
2011-03-14,36.48777770996094
2011-03-15,35.72396469116211
2011-03-16,34.615806579589844
2011-03-17,35.767784118652344
2011-03-18,36.26239013671875
2011-03-19,
2011-03-20,
2011-03-21,37.157676696777344
2011-03-22,37.05125045776367
2011-03-23,37.095069885253906
2011-03-24,37.58966445922851
2011-03-25,37.17646026611328
2011-03-26,
2011-03-27,
2011-03-28,37.157676696777344
2011-03-29,37.35177230834961
2011-03-30,37.79627990722656
2011-03-31,37.61471176147461
2011-04-01,37.97157669067383
2011-04-02,
2011-04-03,
2011-04-04,38.02166366577149
2011-04-05,37.92776107788086
2011-04-06,38.24079513549805
2011-04-07,38.0529670715332
2011-04-08,38.366004943847656
2011-04-09,
2011-04-10,
2011-04-11,38.2908821105957
2011-04-12,37.93401718139648
2011-04-13,38.04671096801758
2011-04-14,38.21575164794922
2011-04-15,38.15940475463867
2011-04-16,
2011-04-17,
2011-04-18,37.37679672241211
2011-04-19,37.65228271484375
2011-04-20,38.61017990112305
2011-04-21,38.86061096191406
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,38.86061096191406
2011-04-26,39.16112518310547
2011-04-27,39.64946746826172
2011-04-28,39.91867446899414
2011-04-29,39.730857849121094
2011-04-30,
2011-05-01,
2011-05-02,39.98755645751953
2011-05-03,39.661991119384766
2011-05-04,39.32390594482422
2011-05-05,38.54756546020508
2011-05-06,38.566349029541016
2011-05-07,
2011-05-08,
2011-05-09,38.84183120727539
2011-05-10,39.21121597290039
2011-05-11,38.42235565185547
2011-05-12,38.54756546020508
2011-05-13,37.946537017822266
2011-05-14,
2011-05-15,
2011-05-16,37.877662658691406
2011-05-17,37.95904922485352
2011-05-18,38.190711975097656
2011-05-19,38.40983200073242
2011-05-20,37.865142822265625
2011-05-21,
2011-05-22,
2011-05-23,36.98863983154297
2011-05-24,37.20150375366211
2011-05-25,37.43940734863281
2011-05-26,37.79001235961914
2011-05-27,38.06549835205078
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,38.854347229003906
2011-06-01,37.93401718139648
2011-06-02,38.12808609008789
2011-06-03,38.14688491821289
2011-06-04,
2011-06-05,
2011-06-06,37.65228271484375
2011-06-07,37.99662780761719
2011-06-08,37.50828552246094
2011-06-09,37.896453857421875
2011-06-10,37.01994323730469
2011-06-11,
2011-06-12,
2011-06-13,37.07627868652344
2011-06-14,37.73367691040039
2011-06-15,36.49404525756836
2011-06-16,36.36882019042969
2011-06-17,36.72568130493164
2011-06-18,
2011-06-19,
2011-06-20,36.68186569213867
2011-06-21,37.47698211669922
2011-06-22,37.113826751708984
2011-06-23,36.794700622558594
2011-06-24,36.443660736083984
2011-06-25,
2011-06-26,
2011-06-27,36.74363708496094
2011-06-28,37.184024810791016
2011-06-29,37.83504104614258
2011-06-30,38.38393020629883
2011-07-01,38.8051643371582
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,38.57539749145508
2011-07-06,38.332855224609375
2011-07-07,38.66474914550781
2011-07-08,38.18606185913086
2011-07-09,
2011-07-10,
2011-07-11,37.03084945678711
2011-07-12,36.78192901611328
2011-07-13,37.3308219909668
2011-07-14,37.005313873291016
2011-07-15,37.13296890258789
2011-07-16,
2011-07-17,
2011-07-18,36.584075927734375
2011-07-19,37.13296890258789
2011-07-20,37.573360443115234
2011-07-21,38.37115859985352
2011-07-22,38.409461975097656
2011-07-23,
2011-07-24,
2011-07-25,38.16691207885742
2011-07-26,38.396690368652344
2011-07-27,37.464847564697266
2011-07-28,37.37550735473633
2011-07-29,37.47123718261719
2011-07-30,
2011-07-31,
2011-08-01,36.998931884765625
2011-08-02,36.022422790527344
2011-08-03,36.2330436706543
2011-08-04,33.705604553222656
2011-08-05,34.29916000366211
2011-08-06,
2011-08-07,
2011-08-08,31.739809036254883
2011-08-09,33.877925872802734
2011-08-10,31.85469627380371
2011-08-11,33.38010025024414
2011-08-12,33.76304626464844
2011-08-13,
2011-08-14,
2011-08-15,34.54808044433594
2011-08-16,34.04387664794922
2011-08-17,34.241722106933594
2011-08-18,32.57591247558594
2011-08-19,32.02064514160156
2011-08-20,
2011-08-21,
2011-08-22,32.224884033203125
2011-08-23,33.2715950012207
2011-08-24,33.284358978271484
2011-08-25,32.48017501831055
2011-08-26,32.99076843261719
2011-08-27,
2011-08-28,
2011-08-29,33.77580261230469
2011-08-30,33.57795715332031
2011-08-31,34.190670013427734
2011-09-01,33.76941680908203
2011-09-02,33.016300201416016
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,31.93128204345703
2011-09-07,32.882266998291016
2011-09-08,32.23126220703125
2011-09-09,31.114330291748047
2011-09-10,
2011-09-11,
2011-09-12,30.980302810668945
2011-09-13,31.312198638916016
2011-09-14,31.784494400024418
2011-09-15,32.473793029785156
2011-09-16,32.486568450927734
2011-09-17,
2011-09-18,
2011-09-19,31.593021392822266
2011-09-20,31.720666885375977
2011-09-21,30.77608108520508
2011-09-22,29.78040885925293
2011-09-23,30.118680953979492
2011-09-24,
2011-09-25,
2011-09-26,30.73776626586914
2011-09-27,31.497283935546875
2011-09-28,30.961164474487305
2011-09-29,31.567493438720703
2011-09-30,30.495241165161133
2011-10-01,
2011-10-02,
2011-10-03,29.69105339050293
2011-10-04,30.188886642456055
2011-10-05,30.654796600341797
2011-10-06,31.47812843322754
2011-10-07,31.261133193969727
2011-10-08,
2011-10-09,
2011-10-10,32.454654693603516
2011-10-11,32.39720153808594
2011-10-12,32.869503021240234
2011-10-13,32.882266998291016
2011-10-14,33.26520919799805
2011-10-15,
2011-10-16,
2011-10-17,32.49932861328125
2011-10-18,32.965240478515625
2011-10-19,32.37167739868164
2011-10-20,32.454654693603516
2011-10-21,33.239681243896484
2011-10-22,
2011-10-23,
2011-10-24,33.73751449584961
2011-10-25,33.15671920776367
2011-10-26,33.60986328125
2011-10-27,35.46714401245117
2011-10-28,35.262908935546875
2011-10-29,
2011-10-30,
2011-10-31,33.4311637878418
2011-11-01,32.38443374633789
2011-11-02,32.65888595581055
2011-11-03,33.48221969604492
2011-11-04,33.06097412109375
2011-11-05,
2011-11-06,
2011-11-07,33.20138931274414
2011-11-08,33.603485107421875
2011-11-09,31.88023567199707
2011-11-10,32.25679016113281
2011-11-11,33.06097412109375
2011-11-12,
2011-11-13,
2011-11-14,32.473793029785156
2011-11-15,32.38443374633789
2011-11-16,31.765344619750977
2011-11-17,31.420690536499023
2011-11-18,31.52920150756836
2011-11-19,
2011-11-20,
2011-11-21,30.731395721435547
2011-11-22,30.642032623291016
2011-11-23,29.799558639526367
2011-11-24,
2011-11-25,29.64638328552246
2011-11-26,
2011-11-27,
2011-11-28,30.910099029541016
2011-11-29,31.114330291748047
2011-11-30,32.70355987548828
2011-12-01,32.42273712158203
2011-12-02,32.416351318359375
2011-12-03,
2011-12-04,
2011-12-05,32.786529541015625
2011-12-06,32.63335037231445
2011-12-07,32.86312484741211
2011-12-08,31.784494400024418
2011-12-09,32.57591247558594
2011-12-10,
2011-12-11,
2011-12-12,31.624929428100582
2011-12-13,31.19730567932129
2011-12-14,30.827123641967773
2011-12-15,30.980302810668945
2011-12-16,30.85265731811523
2011-12-17,
2011-12-18,
2011-12-19,30.565448760986328
2011-12-20,31.643489837646484
2011-12-21,31.47554397583008
2011-12-22,31.759754180908203
2011-12-23,31.979351043701172
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,31.837261199951172
2011-12-28,31.262386322021484
2011-12-29,31.837261199951172
2011-12-30,31.992273330688477
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,32.86427307128906
2012-01-04,32.670494079589844
2012-01-05,32.1860466003418
2012-01-06,31.746835708618164
2012-01-07,
2012-01-08,
2012-01-09,31.869552612304688
2012-01-10,32.354000091552734
2012-01-11,32.25065231323242
2012-01-12,32.38629150390625
2012-01-13,32.03749084472656
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,32.4185791015625
2012-01-18,32.961151123046875
2012-01-19,33.368080139160156
2012-01-20,33.54248809814453
2012-01-21,
2012-01-22,
2012-01-23,33.67165756225586
2012-01-24,33.484352111816406
2012-01-25,33.833152770996094
2012-01-26,33.8460578918457
2012-01-27,33.904197692871094
2012-01-28,
2012-01-29,
2012-01-30,33.503719329833984
2012-01-31,33.67811965942383
2012-02-01,34.207767486572266
2012-02-02,34.27882385253906
2012-02-03,34.814937591552734
2012-02-04,
2012-02-05,
2012-02-06,34.64700698852539
2012-02-07,34.86016082763672
2012-02-08,34.98287582397461
2012-02-09,35.073307037353516
2012-02-10,34.408016204833984
2012-02-11,
2012-02-12,
2012-02-13,34.80202102661133
2012-02-14,34.54365921020508
2012-02-15,34.58240509033203
2012-02-16,35.06038284301758
2012-02-17,35.21541213989258
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,35.22186279296875
2012-02-22,35.118526458740234
2012-02-23,35.409183502197266
2012-02-24,35.622337341308594
2012-02-25,
2012-02-26,
2012-02-27,35.44147491455078
2012-02-28,35.770896911621094
2012-02-29,35.30582809448242
2012-03-01,35.706302642822266
2012-03-02,35.37689208984375
2012-03-03,
2012-03-04,
2012-03-05,35.189571380615234
2012-03-06,34.065677642822266
2012-03-07,34.48552703857422
2012-03-08,35.22832107543945
2012-03-09,35.112056732177734
2012-03-10,
2012-03-11,
2012-03-12,35.021629333496094
2012-03-13,35.59003829956055
2012-03-14,35.273536682128906
