date,efa_close
2009-03-24,22.61933326721191
2009-03-25,22.968326568603516
2009-03-26,23.275907516479492
2009-03-27,22.530601501464844
2009-03-28,
2009-03-29,
2009-03-30,21.67292022705078
2009-03-31,22.23484992980957
2009-04-01,22.814531326293945
2009-04-02,23.8437557220459
2009-04-03,23.979793548583984
2009-04-04,
2009-04-05,
2009-04-06,23.482938766479492
2009-04-07,22.991981506347656
2009-04-08,23.22266960144043
2009-04-09,23.8437557220459
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,24.08035469055176
2009-04-14,23.849672317504883
2009-04-15,24.163175582885746
2009-04-16,24.316967010498047
2009-04-17,24.234155654907227
2009-04-18,
2009-04-19,
2009-04-20,23.240415573120117
2009-04-21,23.772781372070312
2009-04-22,23.5834903717041
2009-04-23,24.175012588500977
2009-04-24,24.547651290893555
2009-04-25,
2009-04-26,
2009-04-27,24.2578125
2009-04-28,24.027124404907227
2009-04-29,24.64229202270508
2009-04-30,24.79609107971191
2009-05-01,25.085926055908203
2009-05-02,
2009-05-03,
2009-05-04,26.126977920532227
2009-05-05,25.86670684814453
2009-05-06,26.493724822998047
2009-05-07,26.050086975097656
2009-05-08,27.17988014221191
2009-05-09,
2009-05-10,
2009-05-11,26.487808227539062
2009-05-12,26.7717342376709
2009-05-13,25.86079978942871
2009-05-14,26.115156173706055
2009-05-15,25.87855339050293
2009-05-16,
2009-05-17,
2009-05-18,26.86636734008789
2009-05-19,27.1088809967041
2009-05-20,27.286346435546875
2009-05-21,27.079315185546875
2009-05-22,27.233110427856445
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,27.77729225158691
2009-05-27,27.239028930664062
2009-05-28,27.517032623291016
2009-05-29,28.06713104248047
2009-05-30,
2009-05-31,
2009-06-01,28.759204864501953
2009-06-02,29.007644653320312
2009-06-03,28.14402961730957
2009-06-04,28.32147789001465
2009-06-05,27.972492218017575
2009-06-06,
2009-06-07,
2009-06-08,27.91334342956543
2009-06-09,28.25642967224121
2009-06-10,28.309650421142575
2009-06-11,28.794696807861328
2009-06-12,28.646820068359375
2009-06-13,
2009-06-14,
2009-06-15,27.61758804321289
2009-06-16,27.298173904418945
2009-06-17,27.37507438659668
2009-06-18,27.32775115966797
2009-06-19,27.75955390930176
2009-06-20,
2009-06-21,
2009-06-22,26.86636734008789
2009-06-23,27.21975898742676
2009-06-24,27.243919372558594
2009-06-25,27.817800521850582
2009-06-26,27.7634220123291
2009-06-27,
2009-06-28,
2009-06-29,27.999013900756836
2009-06-30,27.67281723022461
2009-07-01,28.131919860839844
2009-07-02,27.32244110107422
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,27.35869026184082
2009-07-07,26.694211959838867
2009-07-08,26.585477828979492
2009-07-09,26.911684036254883
2009-07-10,26.597562789916992
2009-07-11,
2009-07-12,
2009-07-13,27.06270217895508
2009-07-14,27.20768165588379
2009-07-15,28.137958526611328
2009-07-16,28.38563346862793
2009-07-17,28.282941818237305
2009-07-18,
2009-07-19,
2009-07-20,28.83264923095703
2009-07-21,29.01386833190918
2009-07-22,29.086362838745117
2009-07-23,29.575660705566406
2009-07-24,29.756885528564453
2009-07-25,
2009-07-26,
2009-07-27,29.787086486816406
2009-07-28,29.66023826599121
2009-07-29,29.418601989746097
2009-07-30,29.992475509643555
2009-07-31,30.451580047607425
2009-08-01,
2009-08-02,
2009-08-03,31.158344268798828
2009-08-04,31.110017776489254
2009-08-05,30.983173370361328
2009-08-06,30.789859771728516
2009-08-07,30.7596492767334
2009-08-08,
2009-08-09,
2009-08-10,30.5723934173584
2009-08-11,30.39719581604004
2009-08-12,30.741531372070312
2009-08-13,31.212724685668945
2009-08-14,30.946931838989254
2009-08-15,
2009-08-16,
2009-08-17,29.9501953125
2009-08-18,30.469696044921875
2009-08-19,30.729454040527344
2009-08-20,30.946931838989254
2009-08-21,31.62348175048828
2009-08-22,
2009-08-23,
2009-08-24,31.6174373626709
2009-08-25,31.931562423706055
2009-08-26,31.798675537109375
2009-08-27,32.0402946472168
2009-08-28,32.058414459228516
2009-08-29,
2009-08-30,
2009-08-31,31.82284164428711
2009-09-01,31.0314884185791
2009-09-02,30.9952449798584
2009-09-03,31.23687744140625
2009-09-04,31.714096069335938
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,32.34233856201172
2009-09-09,32.741024017333984
2009-09-10,33.03098678588867
2009-09-11,32.988704681396484
2009-09-12,
2009-09-13,
2009-09-14,33.05514907836914
2009-09-15,33.061195373535156
2009-09-16,33.71359634399414
2009-09-17,33.496124267578125
2009-09-18,33.58673858642578
2009-09-19,
2009-09-20,
2009-09-21,33.23033142089844
2009-09-22,33.68943405151367
2009-09-23,33.399478912353516
2009-09-24,32.910179138183594
2009-09-25,32.7712287902832
2009-09-26,
2009-09-27,
2009-09-28,33.218257904052734
2009-09-29,33.01891326904297
2009-09-30,33.03098678588867
2009-10-01,32.16716384887695
2009-10-02,31.810745239257812
2009-10-03,
2009-10-04,
2009-10-05,32.26984405517578
2009-10-06,32.81351852416992
2009-10-07,32.9343376159668
2009-10-08,33.411563873291016
2009-10-09,33.32698440551758
2009-10-10,
2009-10-11,
2009-10-12,33.526329040527344
2009-10-13,33.45384216308594
2009-10-14,34.25727081298828
2009-10-15,34.41432571411133
2009-10-16,33.89482498168945
2009-10-17,
2009-10-18,
2009-10-19,34.43849182128906
2009-10-20,34.25727081298828
2009-10-21,34.14249801635742
2009-10-22,34.47473907470703
2009-10-23,33.93106460571289
2009-10-24,
2009-10-25,
2009-10-26,33.417598724365234
2009-10-27,33.15180587768555
2009-10-28,32.35443115234375
2009-10-29,33.308868408203125
2009-10-30,32.19735336303711
2009-10-31,
2009-11-01,
2009-11-02,32.5114860534668
2009-11-03,32.384620666503906
2009-11-04,32.71083068847656
2009-11-05,33.13367462158203
2009-11-06,33.23033142089844
2009-11-07,
2009-11-08,
2009-11-09,34.16061782836914
2009-11-10,33.97938537597656
2009-11-11,34.08208465576172
2009-11-12,33.58673858642578
2009-11-13,34.05791473388672
2009-11-14,
2009-11-15,
2009-11-16,34.60158920288086
2009-11-17,34.37204360961914
2009-11-18,34.2633171081543
2009-11-19,33.616939544677734
2009-11-20,33.42966842651367
2009-11-21,
2009-11-22,
2009-11-23,34.02771759033203
2009-11-24,33.8887825012207
2009-11-25,34.341835021972656
2009-11-26,
2009-11-27,33.35114288330078
2009-11-28,
2009-11-29,
2009-11-30,33.45988464355469
2009-12-01,34.37808609008789
2009-12-02,34.43244934082031
2009-12-03,34.35391616821289
2009-12-04,34.233097076416016
2009-12-05,
2009-12-06,
2009-12-07,34.045833587646484
2009-12-08,33.45384216308594
2009-12-09,33.411563873291016
2009-12-10,33.514251708984375
2009-12-11,33.50217056274414
2009-12-12,
2009-12-13,
2009-12-14,33.828372955322266
2009-12-15,33.45384216308594
2009-12-16,33.84649658203125
2009-12-17,33.049110412597656
2009-12-18,33.12763977050781
2009-12-19,
2009-12-20,
2009-12-21,33.22429656982422
2009-12-22,33.435203552246094
2009-12-23,33.739994049072266
2009-12-24,33.87409973144531
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,34.02040100097656
2009-12-29,34.07526397705078
2009-12-30,33.935062408447266
2009-12-31,33.69731903076172
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,34.58119583129883
2010-01-05,34.611690521240234
2010-01-06,34.75798416137695
2010-01-07,34.62387466430664
2010-01-08,34.898189544677734
2010-01-09,
2010-01-10,
2010-01-11,35.1846923828125
2010-01-12,34.770179748535156
2010-01-13,35.062767028808594
2010-01-14,35.33098602294922
2010-01-15,34.77626419067383
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,35.11763381958008
2010-01-20,34.2215576171875
2010-01-21,33.49007034301758
2010-01-22,32.83781433105469
2010-01-23,
2010-01-24,
2010-01-25,33.24014663696289
2010-01-26,33.0511589050293
2010-01-27,33.01459884643555
2010-01-28,32.45988845825195
2010-01-29,31.99051284790039
2010-01-30,
2010-01-31,
2010-02-01,32.575706481933594
2010-02-02,33.11823272705078
2010-02-03,32.7707633972168
2010-02-04,31.435792922973633
2010-02-05,31.380935668945312
2010-02-06,
2010-02-07,
2010-02-08,30.7591609954834
2010-02-09,31.7283935546875
2010-02-10,31.527240753173828
2010-02-11,31.81983757019043
2010-02-12,31.545520782470703
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,32.24653244018555
2010-02-17,32.289207458496094
2010-02-18,32.472076416015625
2010-02-19,32.27091979980469
2010-02-20,
2010-02-21,
2010-02-22,32.33187484741211
2010-02-23,31.87468910217285
2010-02-24,32.07585525512695
2010-02-25,31.880783081054688
2010-02-26,32.07585525512695
2010-02-27,
2010-02-28,
2010-03-01,32.325775146484375
2010-03-02,32.569610595703125
2010-03-03,32.95974349975586
2010-03-04,32.87440490722656
2010-03-05,33.51445388793945
2010-03-06,
2010-03-07,
2010-03-08,33.51445388793945
2010-03-09,33.435203552246094
2010-03-10,33.57541275024414
2010-03-11,33.70342254638672
2010-03-12,33.92896270751953
2010-03-13,
2010-03-14,
2010-03-15,33.691226959228516
2010-03-16,34.11793518066406
2010-03-17,34.30081558227539
2010-03-18,34.099639892578125
2010-03-19,33.75217819213867
2010-03-20,
2010-03-21,
2010-03-22,33.84971618652344
2010-03-23,34.08745193481445
2010-03-24,33.52664566040039
2010-03-25,33.508358001708984
2010-03-26,33.837528228759766
2010-03-27,
2010-03-28,
2010-03-29,34.124027252197266
2010-03-30,34.124027252197266
2010-03-31,34.124027252197266
2010-04-01,34.727500915527344
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,34.76408386230469
2010-04-06,34.66654586791992
2010-04-07,34.42272186279297
2010-04-08,34.386146545410156
2010-04-09,34.83723449707031
2010-04-10,
2010-04-11,
2010-04-12,34.94695281982422
2010-04-13,34.91646957397461
2010-04-14,35.3797492980957
2010-04-15,35.35537338256836
2010-04-16,34.57512283325195
2010-04-17,
2010-04-18,
2010-04-19,34.483680725097656
2010-04-20,34.697025299072266
2010-04-21,34.47148895263672
2010-04-22,34.16059875488281
2010-04-23,34.416629791259766
2010-04-24,
2010-04-25,
2010-04-26,34.45320129394531
2010-04-27,33.069454193115234
2010-04-28,33.0755500793457
2010-04-29,33.58759307861328
2010-04-30,33.1669921875
2010-05-01,
2010-05-02,
2010-05-03,33.404727935791016
2010-05-04,32.08195114135742
2010-05-05,31.46627616882324
2010-05-06,30.06424903869629
2010-05-07,29.9971981048584
2010-05-08,
2010-05-09,
2010-05-10,31.941753387451172
2010-05-11,31.423601150512695
2010-05-12,31.77715301513672
2010-05-13,31.362653732299805
2010-05-14,30.47267723083496
2010-05-15,
2010-05-16,
2010-05-17,30.51534843444824
2010-05-18,29.85700225830078
2010-05-19,29.972816467285156
2010-05-20,28.930444717407227
2010-05-21,29.637550354003903
2010-05-22,
2010-05-23,
2010-05-24,28.954830169677734
2010-05-25,28.845104217529297
2010-05-26,28.41840171813965
2010-05-27,30.03377342224121
2010-05-28,29.454687118530273
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,29.162086486816406
2010-06-02,29.942344665527344
2010-06-03,29.850906372070312
2010-06-04,28.576894760131836
2010-06-05,
2010-06-06,
2010-06-07,28.21723747253418
2010-06-08,28.6683292388916
2010-06-09,28.564695358276367
2010-06-10,29.77165412902832
2010-06-11,29.8143310546875
2010-06-12,
2010-06-13,
2010-06-14,30.003297805786133
2010-06-15,30.95423698425293
2010-06-16,30.80794334411621
2010-06-17,30.90547752380371
2010-06-18,30.850608825683594
2010-06-19,
2010-06-20,
2010-06-21,30.84452247619629
2010-06-22,30.454381942749023
2010-06-23,30.658435821533203
2010-06-24,30.125030517578125
2010-06-25,30.29870223999023
2010-06-26,
2010-06-27,
2010-06-28,30.075420379638672
2010-06-29,29.045818328857425
2010-06-30,28.847341537475582
2010-07-01,29.269107818603516
2010-07-02,29.20707893371582
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,29.79010581970215
2010-07-07,30.720460891723633
2010-07-08,31.018178939819336
2010-07-09,31.0491886138916
2010-07-10,
2010-07-11,
2010-07-12,30.931346893310547
2010-07-13,31.50196647644043
2010-07-14,31.613609313964844
2010-07-15,31.7686710357666
2010-07-16,30.75147819519043
2010-07-17,
2010-07-18,
2010-07-19,30.94994354248047
2010-07-20,31.160831451416016
2010-07-21,30.596416473388672
2010-07-22,31.62601852416992
2010-07-23,31.99814796447754
2010-07-24,
2010-07-25,
2010-07-26,32.2214469909668
2010-07-27,32.314491271972656
2010-07-28,32.14701461791992
2010-07-29,32.29587936401367
2010-07-30,32.196632385253906
2010-07-31,
2010-08-01,
2010-08-02,33.28206253051758
2010-08-03,33.23243713378906
2010-08-04,33.26344680786133
2010-08-05,33.23863220214844
2010-08-06,33.33787536621094
2010-08-07,
2010-08-08,
2010-08-09,33.37508773803711
2010-08-10,33.10839080810547
2010-08-11,31.60120964050293
2010-08-12,31.56399154663086
2010-08-13,31.45234489440918
2010-08-14,
2010-08-15,
2010-08-16,31.70664978027344
2010-08-17,32.0601806640625
2010-08-18,32.047786712646484
2010-08-19,31.53298568725586
2010-08-20,31.204256057739254
2010-08-21,
2010-08-22,
2010-08-23,31.142229080200195
2010-08-24,30.71427345275879
2010-08-25,30.74527359008789
2010-08-26,30.732872009277344
2010-08-27,31.334508895874023
2010-08-28,
2010-08-29,
2010-08-30,30.881736755371097
2010-08-31,30.97477149963379
2010-09-01,32.07879638671875
2010-09-02,32.25864791870117
2010-09-03,32.55638122558594
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,32.10359573364258
2010-09-08,32.3516960144043
2010-09-09,32.65562057495117
2010-09-10,32.75486373901367
2010-09-11,
2010-09-12,
2010-09-13,33.35028076171875
2010-09-14,33.57356262207031
2010-09-15,33.585975646972656
2010-09-16,33.42470932006836
2010-09-17,33.26344680786133
2010-09-18,
2010-09-19,
2010-09-20,33.840274810791016
2010-09-21,33.834068298339844
2010-09-22,33.78444290161133
2010-09-23,33.41850662231445
2010-09-24,34.34886932373047
2010-09-25,
2010-09-26,
2010-09-27,34.175193786621094
2010-09-28,34.3736686706543
2010-09-29,34.31785202026367
2010-09-30,34.06354904174805
2010-10-01,34.404685974121094
2010-10-02,
2010-10-03,
2010-10-04,33.90850067138672
2010-10-05,34.869873046875
2010-10-06,35.161376953125
2010-10-07,35.04352951049805
2010-10-08,35.27302932739258
2010-10-09,
2010-10-10,
2010-10-11,35.2296028137207
2010-10-12,35.155174255371094
2010-10-13,35.55214309692383
2010-10-14,35.80024337768555
2010-10-15,35.68238830566406
2010-10-16,
2010-10-17,
2010-10-18,35.76301193237305
2010-10-19,34.975318908691406
2010-10-20,35.63276290893555
2010-10-21,35.440494537353516
2010-10-22,35.53352737426758
2010-10-23,
2010-10-24,
2010-10-25,35.66997146606445
2010-10-26,35.440494537353516
2010-10-27,35.099365234375
2010-10-28,35.37226486206055
2010-10-29,35.359859466552734
2010-10-30,
2010-10-31,
2010-11-01,35.2296028137207
2010-11-02,35.81263732910156
2010-11-03,36.06073760986328
2010-11-04,36.87943649291992
2010-11-05,36.71817398071289
2010-11-06,
2010-11-07,
2010-11-08,36.49489974975586
2010-11-09,36.12895965576172
2010-11-10,36.23439025878906
2010-11-11,35.924278259277344
2010-11-12,35.626556396484375
2010-11-13,
2010-11-14,
2010-11-15,35.60176086425781
2010-11-16,34.764427185058594
2010-11-17,34.95669174194336
2010-11-18,35.83123779296875
2010-11-19,35.83123779296875
2010-11-20,
2010-11-21,
2010-11-22,35.44668960571289
2010-11-23,34.379878997802734
2010-11-24,34.925689697265625
2010-11-25,
2010-11-26,34.342655181884766
2010-11-27,
2010-11-28,
2010-11-29,34.03874588012695
2010-11-30,33.654197692871094
2010-12-01,34.60935974121094
2010-12-02,35.26681900024414
2010-12-03,35.60795593261719
2010-12-04,
2010-12-05,
2010-12-06,35.44668960571289
2010-12-07,35.46530532836914
2010-12-08,35.57073974609375
2010-12-09,35.66377258300781
2010-12-10,35.74441146850586
2010-12-11,
2010-12-12,
2010-12-13,36.12895965576172
2010-12-14,36.18477249145508
2010-12-15,35.70719528198242
2010-12-16,35.905662536621094
2010-12-17,35.70719528198242
2010-12-18,
2010-12-19,
2010-12-20,35.7878303527832
2010-12-21,36.08709335327149
2010-12-22,36.15595245361328
2010-12-23,36.13718795776367
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,36.06204605102539
2010-12-28,36.09334945678711
2010-12-29,36.406394958496094
2010-12-30,36.231075286865234
2010-12-31,36.45022201538086
2011-01-01,
2011-01-02,
2011-01-03,36.750728607177734
2011-01-04,36.638031005859375
2011-01-05,36.48151016235352
2011-01-06,36.06204605102539
2011-01-07,35.91804504394531
2011-01-08,
2011-01-09,
2011-01-10,35.85543441772461
2011-01-11,36.099605560302734
2011-01-12,36.89472579956055
2011-01-13,36.99489974975586
2011-01-14,37.22029113769531
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,37.4644660949707
2011-01-19,37.207763671875
2011-01-20,36.88846206665039
2011-01-21,37.088809967041016
2011-01-22,
2011-01-23,
2011-01-24,37.48324203491211
2011-01-25,37.408103942871094
2011-01-26,37.64602279663086
2011-01-27,37.733680725097656
2011-01-28,36.89472579956055
2011-01-29,
2011-01-30,
2011-01-31,37.21402740478515
2011-02-01,38.09679412841797
2011-02-02,38.06547927856445
2011-02-03,38.071754455566406
2011-02-04,38.05923080444336
2011-02-05,
2011-02-06,
2011-02-07,38.17818832397461
2011-02-08,38.42861557006836
2011-02-09,38.315921783447266
2011-02-10,38.06547927856445
2011-02-11,38.084266662597656
2011-02-12,
2011-02-13,
2011-02-14,38.15940475463867
2011-02-15,38.04671096801758
2011-02-16,38.50374984741211
2011-02-17,38.63522720336914
2011-02-18,38.766693115234375
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,37.65854263305664
2011-02-23,37.7086296081543
2011-02-24,37.73992538452149
2011-02-25,38.190704345703125
2011-02-26,
2011-02-27,
2011-02-28,38.53504180908203
2011-03-01,37.99661636352539
2011-03-02,38.196964263916016
2011-03-03,38.685302734375
2011-03-04,38.33469772338867
2011-03-05,
2011-03-06,
2011-03-07,37.96531295776367
2011-03-08,38.084266662597656
2011-03-09,38.09679412841797
2011-03-10,37.15141296386719
2011-03-11,37.15141296386719
2011-03-12,
2011-03-13,
2011-03-14,36.48777770996094
2011-03-15,35.72396469116211
2011-03-16,34.61581039428711
2011-03-17,35.767799377441406
2011-03-18,36.26239013671875
2011-03-19,
2011-03-20,
2011-03-21,37.157676696777344
2011-03-22,37.05125045776367
2011-03-23,37.0950813293457
2011-03-24,37.58966827392578
2011-03-25,37.176456451416016
2011-03-26,
2011-03-27,
2011-03-28,37.157676696777344
2011-03-29,37.351768493652344
2011-03-30,37.79627990722656
2011-03-31,37.614715576171875
2011-04-01,37.971580505371094
2011-04-02,
2011-04-03,
2011-04-04,38.02165985107422
2011-04-05,37.92774963378906
2011-04-06,38.24079513549805
2011-04-07,38.0529670715332
2011-04-08,38.366004943847656
2011-04-09,
2011-04-10,
2011-04-11,38.29087829589844
2011-04-12,37.934024810791016
2011-04-13,38.04671096801758
2011-04-14,38.21574783325195
2011-04-15,38.15940475463867
2011-04-16,
2011-04-17,
2011-04-18,37.37680435180664
2011-04-19,37.65227508544922
2011-04-20,38.61017227172851
2011-04-21,38.8606071472168
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,38.8606071472168
2011-04-26,39.1611328125
2011-04-27,39.64946746826172
2011-04-28,39.91868209838867
2011-04-29,39.73085403442383
2011-04-30,
2011-05-01,
2011-05-02,39.987545013427734
2011-05-03,39.6619873046875
2011-05-04,39.32390213012695
2011-05-05,38.54756546020508
2011-05-06,38.56635284423828
2011-05-07,
2011-05-08,
2011-05-09,38.841827392578125
2011-05-10,39.211212158203125
2011-05-11,38.422359466552734
2011-05-12,38.54756546020508
2011-05-13,37.946529388427734
2011-05-14,
2011-05-15,
2011-05-16,37.87765884399414
2011-05-17,37.95906066894531
2011-05-18,38.190704345703125
2011-05-19,38.40982818603515
2011-05-20,37.86515045166016
2011-05-21,
2011-05-22,
2011-05-23,36.98863983154297
2011-05-24,37.20150375366211
