date,efa_close
2010-07-14,50.970001220703125
2010-07-15,51.220001220703125
2010-07-16,49.58000183105469
2010-07-19,49.900001525878906
2010-07-20,50.2400016784668
2010-07-21,49.33000183105469
2010-07-22,50.9900016784668
2010-07-23,51.59000015258789
2010-07-26,51.95000076293945
2010-07-27,52.09999847412109
2010-07-28,51.83000183105469
2010-07-29,52.06999969482422
2010-07-30,51.90999984741211
2010-07-31,
2010-08-01,
2010-08-02,53.65999984741211
2010-08-03,53.58000183105469
2010-08-04,53.630001068115234
2010-08-05,53.59000015258789
2010-08-06,53.75
2010-08-09,53.810001373291016
2010-08-10,53.380001068115234
2010-08-11,50.95000076293945
2010-08-12,50.88999938964844
2010-08-13,50.709999084472656
2010-08-16,51.119998931884766
2010-08-17,51.68999862670898
2010-08-18,51.66999816894531
2010-08-19,50.84000015258789
2010-08-20,50.310001373291016
2010-08-23,50.209999084472656
2010-08-24,49.52000045776367
2010-08-25,49.56999969482422
2010-08-26,49.54999923706055
2010-08-27,50.52000045776367
2010-08-30,49.790000915527344
2010-08-31,49.93999862670898
2010-09-01,51.720001220703125
2010-09-02,52.0099983215332
2010-09-03,52.4900016784668
2010-09-06,
2010-09-07,51.7599983215332
2010-09-08,52.15999984741211
2010-09-09,52.650001525878906
2010-09-10,52.810001373291016
2010-09-13,53.77000045776367
2010-09-14,54.130001068115234
2010-09-15,54.150001525878906
2010-09-16,53.88999938964844
2010-09-17,53.630001068115234
2010-09-20,54.560001373291016
2010-09-21,54.54999923706055
2010-09-22,54.470001220703125
2010-09-23,53.880001068115234
2010-09-24,55.380001068115234
2010-09-27,55.09999847412109
2010-09-28,55.41999816894531
2010-09-29,55.33000183105469
2010-09-30,54.91999816894531
2010-10-01,55.470001220703125
2010-10-04,54.66999816894531
2010-10-05,56.220001220703125
2010-10-06,56.68999862670898
2010-10-07,56.5
2010-10-08,56.869998931884766
2010-10-11,56.79999923706055
2010-10-12,56.68000030517578
2010-10-13,57.31999969482422
2010-10-14,57.720001220703125
2010-10-15,57.52999877929688
2010-10-18,57.65999984741211
2010-10-19,56.38999938964844
2010-10-20,57.45000076293945
2010-10-21,57.13999938964844
2010-10-22,57.290000915527344
2010-10-25,57.5099983215332
2010-10-26,57.13999938964844
2010-10-27,56.59000015258789
2010-10-28,57.02999877929688
2010-10-29,57.0099983215332
2010-10-31,
2010-11-01,56.79999923706055
2010-11-02,57.7400016784668
2010-11-03,58.13999938964844
2010-11-04,59.459999084472656
2010-11-05,59.20000076293945
2010-11-08,58.84000015258789
2010-11-09,58.25
2010-11-10,58.41999816894531
2010-11-11,57.91999816894531
2010-11-12,57.43999862670898
2010-11-15,57.400001525878906
2010-11-16,56.04999923706055
2010-11-17,56.36000061035156
2010-11-18,57.77000045776367
2010-11-19,57.77000045776367
2010-11-22,57.150001525878906
2010-11-23,55.43000030517578
2010-11-24,56.310001373291016
2010-11-25,
2010-11-26,55.369998931884766
2010-11-29,54.880001068115234
2010-11-30,54.2599983215332
2010-12-01,55.79999923706055
2010-12-02,56.86000061035156
2010-12-03,57.40999984741211
2010-12-06,57.150001525878906
2010-12-07,57.18000030517578
2010-12-08,57.34999847412109
2010-12-09,57.5
2010-12-10,57.630001068115234
2010-12-13,58.25
2010-12-14,58.34000015258789
2010-12-15,57.56999969482422
2010-12-16,57.88999938964844
2010-12-17,57.56999969482422
2010-12-20,57.70000076293945
2010-12-21,57.63999938964844
2010-12-22,57.75
2010-12-23,57.720001220703125
2010-12-24,
2010-12-27,57.59999847412109
2010-12-28,57.650001525878906
2010-12-29,58.150001525878906
2010-12-30,57.869998931884766
2010-12-31,58.220001220703125
2011-01-01,
2011-01-03,58.70000076293945
2011-01-04,58.52000045776367
2011-01-05,58.27000045776367
2011-01-06,57.59999847412109
2011-01-07,57.369998931884766
2011-01-10,57.27000045776367
2011-01-11,57.65999984741211
2011-01-12,58.93000030517578
2011-01-13,59.09000015258789
2011-01-14,59.45000076293945
2011-01-17,
2011-01-18,59.84000015258789
2011-01-19,59.43000030517578
2011-01-20,58.91999816894531
2011-01-21,59.2400016784668
2011-01-24,59.869998931884766
2011-01-25,59.75
2011-01-26,60.130001068115234
2011-01-27,60.27000045776367
2011-01-28,58.93000030517578
2011-01-31,59.43999862670898
2011-02-01,60.84999847412109
2011-02-02,60.79999923706055
2011-02-03,60.810001373291016
2011-02-04,60.790000915527344
2011-02-07,60.97999954223633
2011-02-08,61.380001068115234
2011-02-09,61.20000076293945
2011-02-10,60.79999923706055
2011-02-11,60.83000183105469
2011-02-14,60.95000076293945
2011-02-15,60.77000045776367
2011-02-16,61.5
2011-02-17,61.709999084472656
2011-02-18,61.91999816894531
2011-02-21,
2011-02-22,60.150001525878906
2011-02-23,60.22999954223633
2011-02-24,60.27999877929688
2011-02-25,61.0
2011-02-28,61.54999923706055
2011-03-01,60.68999862670898
2011-03-02,61.0099983215332
2011-03-03,61.790000915527344
2011-03-04,61.22999954223633
2011-03-07,60.63999938964844
2011-03-08,60.83000183105469
2011-03-09,60.84999847412109
2011-03-10,59.34000015258789
2011-03-11,59.34000015258789
2011-03-14,58.27999877929688
2011-03-15,57.060001373291016
2011-03-16,55.290000915527344
2011-03-17,57.130001068115234
2011-03-18,57.91999816894531
2011-03-21,59.34999847412109
2011-03-22,59.18000030517578
2011-03-23,59.25
2011-03-24,60.040000915527344
2011-03-25,59.380001068115234
2011-03-28,59.34999847412109
2011-03-29,59.65999984741211
2011-03-30,60.369998931884766
2011-03-31,60.08000183105469
2011-04-01,60.650001525878906
2011-04-04,60.72999954223633
2011-04-05,60.58000183105469
2011-04-06,61.08000183105469
2011-04-07,60.77999877929688
2011-04-08,61.27999877929688
2011-04-11,61.15999984741211
2011-04-12,60.59000015258789
2011-04-13,60.77000045776367
2011-04-14,61.040000915527344
2011-04-15,60.95000076293945
2011-04-18,59.70000076293945
2011-04-19,60.13999938964844
2011-04-20,61.66999816894531
2011-04-21,62.06999969482422
2011-04-22,
2011-04-25,62.06999969482422
2011-04-26,62.54999923706055
2011-04-27,63.33000183105469
2011-04-28,63.7599983215332
2011-04-29,63.459999084472656
2011-04-30,
2011-05-01,
2011-05-02,63.869998931884766
2011-05-03,63.34999847412109
2011-05-04,62.810001373291016
2011-05-05,61.56999969482422
2011-05-06,61.59999847412109
2011-05-09,62.040000915527344
2011-05-10,62.630001068115234
2011-05-11,61.369998931884766
2011-05-12,61.56999969482422
2011-05-13,60.61000061035156
2011-05-16,60.5
2011-05-17,60.630001068115234
2011-05-18,61.0
2011-05-19,61.34999847412109
2011-05-20,60.47999954223633
2011-05-23,59.08000183105469
2011-05-24,59.41999816894531
2011-05-25,59.79999923706055
2011-05-26,60.36000061035156
2011-05-27,60.79999923706055
2011-05-30,
2011-05-31,62.060001373291016
2011-06-01,60.59000015258789
2011-06-02,60.900001525878906
2011-06-03,60.93000030517578
2011-06-06,60.13999938964844
2011-06-07,60.68999862670898
2011-06-08,59.90999984741211
2011-06-09,60.52999877929688
2011-06-10,59.130001068115234
2011-06-13,59.220001220703125
2011-06-14,60.27000045776367
2011-06-15,58.290000915527344
2011-06-16,58.09000015258789
2011-06-17,58.65999984741211
2011-06-20,58.59000015258789
2011-06-21,59.86000061035156
2011-06-22,58.150001525878906
2011-06-23,57.650001525878906
2011-06-24,57.09999847412109
2011-06-27,57.56999969482422
2011-06-28,58.2599983215332
2011-06-29,59.27999877929688
2011-06-30,60.13999938964844
2011-07-01,60.79999923706055
2011-07-04,
2011-07-05,60.43999862670898
2011-07-06,60.060001373291016
2011-07-07,60.58000183105469
2011-07-08,59.83000183105469
2011-07-11,58.02000045776367
2011-07-12,57.630001068115234
2011-07-13,58.4900016784668
2011-07-14,57.97999954223633
2011-07-15,58.18000030517578
2011-07-18,57.31999969482422
2011-07-19,58.18000030517578
2011-07-20,58.869998931884766
2011-07-21,60.119998931884766
2011-07-22,60.18000030517578
2011-07-25,59.79999923706055
2011-07-26,60.15999984741211
2011-07-27,58.70000076293945
2011-07-28,58.560001373291016
2011-07-29,58.709999084472656
2011-07-31,
2011-08-01,57.970001220703125
2011-08-02,56.43999862670898
2011-08-03,56.77000045776367
2011-08-04,52.810001373291016
2011-08-05,53.7400016784668
2011-08-08,49.72999954223633
2011-08-09,53.08000183105469
2011-08-10,49.90999984741211
2011-08-11,52.29999923706055
2011-08-12,52.900001525878906
2011-08-15,54.130001068115234
2011-08-16,53.34000015258789
2011-08-17,53.650001525878906
2011-08-18,51.040000915527344
2011-08-19,50.16999816894531
2011-08-22,50.4900016784668
2011-08-23,52.130001068115234
2011-08-24,52.150001525878906
2011-08-25,50.88999938964844
2011-08-26,51.68999862670898
2011-08-29,52.91999816894531
2011-08-30,52.61000061035156
2011-08-31,53.56999969482422
2011-09-01,52.90999984741211
2011-09-02,51.72999954223633
2011-09-05,
2011-09-06,50.02999877929688
2011-09-07,51.52000045776367
2011-09-08,50.5
2011-09-09,48.75
2011-09-12,48.540000915527344
2011-09-13,49.060001373291016
2011-09-14,49.79999923706055
2011-09-15,50.880001068115234
2011-09-16,50.900001525878906
2011-09-19,49.5
2011-09-20,49.70000076293945
2011-09-21,48.220001220703125
2011-09-22,46.65999984741211
2011-09-23,47.18999862670898
2011-09-26,48.15999984741211
2011-09-27,49.34999847412109
2011-09-28,48.5099983215332
2011-09-29,49.459999084472656
2011-09-30,47.77999877929688
2011-10-01,
2011-10-03,46.52000045776367
2011-10-04,47.29999923706055
2011-10-05,48.02999877929688
2011-10-06,49.31999969482422
2011-10-07,48.97999954223633
2011-10-10,50.84999847412109
2011-10-11,50.7599983215332
2011-10-12,51.5
2011-10-13,51.52000045776367
2011-10-14,52.119998931884766
2011-10-17,50.91999816894531
2011-10-18,51.650001525878906
2011-10-19,50.720001220703125
2011-10-20,50.84999847412109
2011-10-21,52.08000183105469
2011-10-24,52.86000061035156
2011-10-25,51.95000076293945
2011-10-26,52.65999984741211
2011-10-27,55.56999969482422
2011-10-28,55.25
2011-10-31,52.380001068115234
2011-11-01,50.7400016784668
2011-11-02,51.16999816894531
2011-11-03,52.459999084472656
2011-11-04,51.79999923706055
2011-11-07,52.02000045776367
2011-11-08,52.650001525878906
2011-11-09,49.95000076293945
2011-11-10,50.540000915527344
2011-11-11,51.79999923706055
2011-11-14,50.880001068115234
2011-11-15,50.7400016784668
2011-11-16,49.77000045776367
2011-11-17,49.22999954223633
2011-11-18,49.400001525878906
2011-11-21,48.150001525878906
2011-11-22,48.0099983215332
2011-11-23,46.68999862670898
2011-11-24,
2011-11-25,46.45000076293945
2011-11-28,48.43000030517578
2011-11-29,48.75
2011-11-30,51.2400016784668
2011-12-01,50.79999923706055
2011-12-02,50.790000915527344
2011-12-05,51.369998931884766
2011-12-06,51.130001068115234
2011-12-07,51.4900016784668
2011-12-08,49.79999923706055
2011-12-09,51.040000915527344
2011-12-12,49.54999923706055
2011-12-13,48.880001068115234
2011-12-14,48.29999923706055
2011-12-15,48.540000915527344
2011-12-16,48.34000015258789
2011-12-19,47.88999938964844
2011-12-20,48.9900016784668
2011-12-21,48.72999954223633
2011-12-22,49.16999816894531
2011-12-23,49.5099983215332
2011-12-26,
2011-12-27,49.290000915527344
2011-12-28,48.400001525878906
2011-12-29,49.290000915527344
2011-12-30,49.52999877929688
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,50.880001068115234
2012-01-04,50.58000183105469
2012-01-05,49.83000183105469
2012-01-06,49.150001525878906
2012-01-09,49.34000015258789
2012-01-10,50.09000015258789
2012-01-11,49.93000030517578
2012-01-12,50.13999938964844
2012-01-13,49.59999847412109
2012-01-16,
2012-01-17,50.18999862670898
2012-01-18,51.02999877929688
2012-01-19,51.65999984741211
2012-01-20,51.93000030517578
2012-01-23,52.130001068115234
2012-01-24,51.84000015258789
2012-01-25,52.380001068115234
2012-01-26,52.400001525878906
2012-01-27,52.4900016784668
2012-01-30,51.869998931884766
2012-01-31,52.13999938964844
2012-02-01,52.959999084472656
2012-02-02,53.06999969482422
2012-02-03,53.900001525878906
2012-02-06,53.63999938964844
2012-02-07,53.970001220703125
2012-02-08,54.15999984741211
2012-02-09,54.29999923706055
2012-02-10,53.27000045776367
2012-02-13,53.880001068115234
2012-02-14,53.47999954223633
2012-02-15,53.540000915527344
2012-02-16,54.27999877929688
2012-02-17,54.52000045776367
2012-02-20,
2012-02-21,54.52999877929688
2012-02-22,54.369998931884766
2012-02-23,54.81999969482422
2012-02-24,55.150001525878906
2012-02-27,54.869998931884766
2012-02-28,55.380001068115234
2012-02-29,54.65999984741211
2012-03-01,55.27999877929688
2012-03-02,54.77000045776367
2012-03-05,54.47999954223633
2012-03-06,52.7400016784668
2012-03-07,53.38999938964844
2012-03-08,54.540000915527344
2012-03-09,54.36000061035156
2012-03-12,54.220001220703125
2012-03-13,55.09999847412109
2012-03-14,54.61000061035156
2012-03-15,55.130001068115234
2012-03-16,55.5099983215332
2012-03-19,55.79999923706055
2012-03-20,55.13999938964844
2012-03-21,54.77999877929688
2012-03-22,54.400001525878906
2012-03-23,54.77999877929688
2012-03-26,55.47999954223633
2012-03-27,55.130001068115234
2012-03-28,54.75
2012-03-29,54.400001525878906
2012-03-30,54.88999938964844
2012-03-31,
2012-04-01,
2012-04-02,55.52999877929688
2012-04-03,54.560001373291016
2012-04-04,53.34000015258789
2012-04-05,53.02000045776367
2012-04-06,
2012-04-09,52.790000915527344
2012-04-10,51.65999984741211
2012-04-11,52.380001068115234
2012-04-12,53.34000015258789
2012-04-13,52.31999969482422
2012-04-16,52.70000076293945
2012-04-17,53.540000915527344
2012-04-18,53.2599983215332
2012-04-19,52.93999862670898
2012-04-20,53.45000076293945
2012-04-23,52.380001068115234
2012-04-24,52.79999923706055
2012-04-25,53.52000045776367
2012-04-26,53.84000015258789
2012-04-27,54.060001373291016
2012-04-30,53.75
2012-05-01,53.970001220703125
2012-05-02,53.54999923706055
2012-05-03,53.08000183105469
2012-05-04,52.27000045776367
2012-05-07,52.650001525878906
2012-05-08,51.84000015258789
2012-05-09,51.2400016784668
2012-05-10,51.47999954223633
2012-05-11,51.15999984741211
2012-05-14,50.18000030517578
2012-05-15,49.54999923706055
2012-05-16,49.060001373291016
2012-05-17,48.459999084472656
2012-05-18,48.11000061035156
2012-05-21,49.16999816894531
2012-05-22,48.9900016784668
2012-05-23,48.59000015258789
2012-05-24,48.27000045776367
2012-05-25,48.09999847412109
2012-05-28,
2012-05-29,48.709999084472656
2012-05-30,47.560001373291016
2012-05-31,47.7599983215332
2012-06-01,46.54999923706055
2012-06-04,46.93999862670898
2012-06-05,47.27999877929688
2012-06-06,48.59999847412109
2012-06-07,48.66999816894531
2012-06-08,48.5099983215332
2012-06-11,48.040000915527344
2012-06-12,48.84000015258789
2012-06-13,48.45000076293945
2012-06-14,48.810001373291016
2012-06-15,49.5
2012-06-18,49.36000061035156
2012-06-19,50.18000030517578
2012-06-20,50.470001220703125
2012-06-21,48.02999877929688
2012-06-22,48.43999862670898
2012-06-25,47.36000061035156
2012-06-26,47.66999816894531
2012-06-27,48.119998931884766
2012-06-28,48.220001220703125
2012-06-29,49.959999084472656
2012-06-30,
2012-07-01,
2012-07-02,50.290000915527344
2012-07-03,50.75
2012-07-04,
2012-07-05,49.90999984741211
2012-07-06,49.43999862670898
2012-07-09,49.33000183105469
2012-07-10,49.0
2012-07-11,49.150001525878906
2012-07-12,48.65999984741211
2012-07-13,49.34999847412109
2012-07-16,49.34000015258789
2012-07-17,49.47999954223633
2012-07-18,49.869998931884766
2012-07-19,50.33000183105469
2012-07-20,49.150001525878906
2012-07-23,48.13999938964844
2012-07-24,47.619998931884766
2012-07-25,47.869998931884766
2012-07-26,49.33000183105469
2012-07-27,50.369998931884766
2012-07-30,50.310001373291016
2012-07-31,50.0
2012-08-01,50.0099983215332
2012-08-02,49.310001373291016
2012-08-03,50.9900016784668
2012-08-06,51.34999847412109
2012-08-07,51.77999877929688
2012-08-08,51.75
2012-08-09,51.77999877929688
2012-08-10,51.869998931884766
2012-08-13,51.619998931884766
2012-08-14,51.7400016784668
2012-08-15,51.59000015258789
2012-08-16,52.22999954223633
2012-08-17,52.29999923706055
2012-08-20,52.2400016784668
2012-08-21,52.540000915527344
2012-08-22,52.47999954223633
2012-08-23,52.18000030517578
2012-08-24,52.09999847412109
2012-08-27,52.130001068115234
2012-08-28,52.08000183105469
2012-08-29,51.91999816894531
2012-08-30,51.150001525878906
2012-08-31,51.59999847412109
2012-09-01,
2012-09-03,
2012-09-04,51.34000015258789
2012-09-05,51.20000076293945
2012-09-06,52.470001220703125
2012-09-07,53.2599983215332
2012-09-10,52.84000015258789
2012-09-11,53.43999862670898
2012-09-12,53.790000915527344
2012-09-13,54.61000061035156
2012-09-14,55.150001525878906
2012-09-17,54.86000061035156
2012-09-18,54.630001068115234
2012-09-19,54.86000061035156
2012-09-20,54.5099983215332
2012-09-21,54.540000915527344
2012-09-24,54.34999847412109
2012-09-25,53.970001220703125
2012-09-26,53.43000030517578
2012-09-27,54.06999969482422
2012-09-28,53.0
2012-09-30,
2012-10-01,53.43000030517578
2012-10-02,53.63999938964844
2012-10-03,53.41999816894531
2012-10-04,54.06999969482422
2012-10-05,54.13999938964844
2012-10-08,53.81999969482422
2012-10-09,53.040000915527344
2012-10-10,52.88999938964844
2012-10-11,53.22999954223633
2012-10-12,53.16999816894531
2012-10-15,53.68999862670898
2012-10-16,54.58000183105469
2012-10-17,55.09000015258789
2012-10-18,54.880001068115234
2012-10-19,54.13999938964844
2012-10-22,54.52000045776367
2012-10-23,53.34999847412109
2012-10-24,53.380001068115234
2012-10-25,53.70000076293945
2012-10-26,53.619998931884766
2012-10-29,
2012-10-30,
2012-10-31,53.58000183105469
2012-11-01,54.209999084472656
2012-11-02,53.68999862670898
2012-11-05,53.560001373291016
2012-11-06,54.06999969482422
2012-11-07,53.2599983215332
2012-11-08,52.77999877929688
2012-11-09,52.79999923706055
2012-11-12,52.7599983215332
2012-11-13,52.5
2012-11-14,51.95000076293945
2012-11-15,52.119998931884766
2012-11-16,52.09000015258789
2012-11-19,53.220001220703125
2012-11-20,53.29999923706055
2012-11-21,53.38999938964844
2012-11-22,
2012-11-23,54.540000915527344
2012-11-26,54.40999984741211
2012-11-27,54.13999938964844
2012-11-28,54.52999877929688
2012-11-29,55.0
2012-11-30,55.06999969482422
2012-12-01,
2012-12-03,55.13999938964844
2012-12-04,55.27999877929688
2012-12-05,55.36000061035156
2012-12-06,55.470001220703125
2012-12-07,55.4900016784668
2012-12-10,55.54999923706055
2012-12-11,55.869998931884766
2012-12-12,56.04999923706055
2012-12-13,55.880001068115234
2012-12-14,56.08000183105469
2012-12-17,56.310001373291016
2012-12-18,56.27999877929688
2012-12-19,56.47999954223633
2012-12-20,56.86000061035156
2012-12-21,56.5099983215332
2012-12-24,56.36000061035156
2012-12-25,
2012-12-26,56.34999847412109
2012-12-27,56.61000061035156
2012-12-28,56.0099983215332
2012-12-31,56.86000061035156
2013-01-01,
2013-01-02,57.7400016784668
2013-01-03,57.18000030517578
