date,efa_close
2009-04-09,23.843753814697266
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,24.08036231994629
2009-04-14,23.849672317504883
2009-04-15,24.16316795349121
2009-04-16,24.316967010498047
2009-04-17,24.234159469604492
2009-04-18,
2009-04-19,
2009-04-20,23.240419387817383
2009-04-21,23.77277946472168
2009-04-22,23.58349609375
2009-04-23,24.17499732971191
2009-04-24,24.54765510559082
2009-04-25,
2009-04-26,
2009-04-27,24.257814407348633
2009-04-28,24.02712059020996
2009-04-29,24.64228630065918
2009-04-30,24.79608726501465
2009-05-01,25.085920333862305
2009-05-02,
2009-05-03,
2009-05-04,26.126981735229492
2009-05-05,25.866724014282227
2009-05-06,26.493717193603516
2009-05-07,26.050092697143555
2009-05-08,27.179872512817383
2009-05-09,
2009-05-10,
2009-05-11,26.48780632019043
2009-05-12,26.7717342376709
2009-05-13,25.86080551147461
2009-05-14,26.115154266357425
2009-05-15,25.878549575805664
2009-05-16,
2009-05-17,
2009-05-18,26.866371154785156
2009-05-19,27.108890533447266
2009-05-20,27.286340713500977
2009-05-21,27.07930564880371
2009-05-22,27.23310089111328
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,27.77729225158691
2009-05-27,27.2390193939209
2009-05-28,27.517030715942383
2009-05-29,28.067136764526367
2009-05-30,
2009-05-31,
2009-06-01,28.759199142456055
2009-06-02,29.00763511657715
2009-06-03,28.14402961730957
2009-06-04,28.32148170471191
2009-06-05,27.972488403320312
2009-06-06,
2009-06-07,
2009-06-08,27.913345336914062
2009-06-09,28.25641441345215
2009-06-10,28.30965232849121
2009-06-11,28.794694900512695
2009-06-12,28.646818161010746
2009-06-13,
2009-06-14,
2009-06-15,27.617595672607425
2009-06-16,27.298171997070312
2009-06-17,27.37506675720215
2009-06-18,27.32775115966797
2009-06-19,27.75954818725586
2009-06-20,
2009-06-21,
2009-06-22,26.866371154785156
2009-06-23,27.219749450683594
2009-06-24,27.243921279907227
2009-06-25,27.817792892456055
2009-06-26,27.763431549072266
2009-06-27,
2009-06-28,
2009-06-29,27.99901580810547
2009-06-30,27.67281150817871
2009-07-01,28.131914138793945
2009-07-02,27.322452545166016
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,27.35869789123535
2009-07-07,26.69420623779297
2009-07-08,26.58547019958496
2009-07-09,26.91167259216309
2009-07-10,26.59756088256836
2009-07-11,
2009-07-12,
2009-07-13,27.062698364257812
2009-07-14,27.207677841186523
2009-07-15,28.13795280456543
2009-07-16,28.38562393188477
2009-07-17,28.28293228149414
2009-07-18,
2009-07-19,
2009-07-20,28.832639694213867
2009-07-21,29.01386451721191
2009-07-22,29.086349487304688
2009-07-23,29.57565689086914
2009-07-24,29.756885528564453
2009-07-25,
2009-07-26,
2009-07-27,29.787092208862305
2009-07-28,29.660232543945312
2009-07-29,29.418598175048828
2009-07-30,29.99248313903809
2009-07-31,30.451574325561523
2009-08-01,
2009-08-02,
2009-08-03,31.158342361450195
2009-08-04,31.110027313232425
2009-08-05,30.983163833618164
2009-08-06,30.78986358642578
2009-08-07,30.759653091430664
2009-08-08,
2009-08-09,
2009-08-10,30.572389602661133
2009-08-11,30.397197723388672
2009-08-12,30.74153709411621
2009-08-13,31.212711334228516
2009-08-14,30.94692039489746
2009-08-15,
2009-08-16,
2009-08-17,29.950197219848633
2009-08-18,30.46969223022461
2009-08-19,30.72945213317871
2009-08-20,30.94692039489746
2009-08-21,31.623489379882812
2009-08-22,
2009-08-23,
2009-08-24,31.6174373626709
2009-08-25,31.931568145751953
2009-08-26,31.79866600036621
2009-08-27,32.04029846191406
2009-08-28,32.05841827392578
2009-08-29,
2009-08-30,
2009-08-31,31.822834014892575
2009-09-01,31.031494140625
2009-09-02,30.995248794555664
2009-09-03,31.23687171936035
2009-09-04,31.71410369873047
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,32.342342376708984
2009-09-09,32.74103546142578
2009-09-10,33.0309944152832
2009-09-11,32.98870086669922
2009-09-12,
2009-09-13,
2009-09-14,33.055152893066406
2009-09-15,33.061187744140625
2009-09-16,33.713592529296875
2009-09-17,33.496124267578125
2009-09-18,33.58674621582031
2009-09-19,
2009-09-20,
2009-09-21,33.2303352355957
2009-09-22,33.689430236816406
2009-09-23,33.39948272705078
2009-09-24,32.910179138183594
2009-09-25,32.771236419677734
2009-09-26,
2009-09-27,
2009-09-28,33.218257904052734
2009-09-29,33.01890182495117
2009-09-30,33.0309944152832
2009-10-01,32.167152404785156
2009-10-02,31.81074905395508
2009-10-03,
2009-10-04,
2009-10-05,32.269859313964844
2009-10-06,32.81352615356445
2009-10-07,32.93433380126953
2009-10-08,33.411556243896484
2009-10-09,33.326988220214844
2009-10-10,
2009-10-11,
2009-10-12,33.52632522583008
2009-10-13,33.45384216308594
2009-10-14,34.25726318359375
2009-10-15,34.41432571411133
2009-10-16,33.89482498168945
2009-10-17,
2009-10-18,
2009-10-19,34.4384880065918
2009-10-20,34.25726318359375
2009-10-21,34.142494201660156
2009-10-22,34.474735260009766
2009-10-23,33.931068420410156
2009-10-24,
2009-10-25,
2009-10-26,33.41759490966797
2009-10-27,33.15179443359375
2009-10-28,32.35441970825195
2009-10-29,33.308868408203125
2009-10-30,32.19735336303711
2009-10-31,
2009-11-01,
2009-11-02,32.511474609375
2009-11-03,32.38462448120117
2009-11-04,32.71082305908203
2009-11-05,33.13368606567383
2009-11-06,33.2303352355957
2009-11-07,
2009-11-08,
2009-11-09,34.160614013671875
2009-11-10,33.979393005371094
2009-11-11,34.08207321166992
2009-11-12,33.58674621582031
2009-11-13,34.057918548583984
2009-11-14,
2009-11-15,
2009-11-16,34.60158920288086
2009-11-17,34.37204360961914
2009-11-18,34.263309478759766
2009-11-19,33.616943359375
2009-11-20,33.42967987060547
2009-11-21,
2009-11-22,
2009-11-23,34.0277214050293
2009-11-24,33.88877868652344
2009-11-25,34.34183120727539
2009-11-26,
2009-11-27,33.35114669799805
2009-11-28,
2009-11-29,
2009-11-30,33.45988845825195
2009-12-01,34.37808609008789
2009-12-02,34.43244171142578
2009-12-03,34.35392379760742
2009-12-04,34.233097076416016
2009-12-05,
2009-12-06,
2009-12-07,34.04583740234375
2009-12-08,33.45384216308594
2009-12-09,33.411556243896484
2009-12-10,33.51424789428711
2009-12-11,33.50216293334961
2009-12-12,
2009-12-13,
2009-12-14,33.828372955322266
2009-12-15,33.45384216308594
2009-12-16,33.84649658203125
2009-12-17,33.049110412597656
2009-12-18,33.12764358520508
2009-12-19,
2009-12-20,
2009-12-21,33.224300384521484
2009-12-22,33.43520736694336
2009-12-23,33.73999786376953
2009-12-24,33.87410354614258
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,34.02039337158203
2009-12-29,34.07527160644531
2009-12-30,33.935054779052734
2009-12-31,33.69733428955078
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,34.581199645996094
2010-01-05,34.61168670654297
2010-01-06,34.75798797607422
2010-01-07,34.623878479003906
2010-01-08,34.8981819152832
2010-01-09,
2010-01-10,
2010-01-11,35.1846809387207
2010-01-12,34.770172119140625
2010-01-13,35.06277084350586
2010-01-14,35.33098220825195
2010-01-15,34.776268005371094
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,35.11763000488281
2010-01-20,34.221561431884766
2010-01-21,33.49007034301758
2010-01-22,32.83782196044922
2010-01-23,
2010-01-24,
2010-01-25,33.240142822265625
2010-01-26,33.05117416381836
2010-01-27,33.01459503173828
2010-01-28,32.45988082885742
2010-01-29,31.990507125854492
2010-01-30,
2010-01-31,
2010-02-01,32.575706481933594
2010-02-02,33.11822509765625
2010-02-03,32.77076721191406
2010-02-04,31.4357852935791
2010-02-05,31.380935668945312
2010-02-06,
2010-02-07,
2010-02-08,30.759172439575195
2010-02-09,31.72839736938477
2010-02-10,31.527246475219727
2010-02-11,31.81982421875
2010-02-12,31.54552841186523
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,32.24653625488281
2010-02-17,32.28920364379883
2010-02-18,32.47208023071289
2010-02-19,32.27091598510742
2010-02-20,
2010-02-21,
2010-02-22,32.331878662109375
2010-02-23,31.874696731567383
2010-02-24,32.07584762573242
2010-02-25,31.880786895751953
2010-02-26,32.07584762573242
2010-02-27,
2010-02-28,
2010-03-01,32.32577896118164
2010-03-02,32.56961441040039
2010-03-03,32.95973205566406
2010-03-04,32.8744010925293
2010-03-05,33.51445007324219
2010-03-06,
2010-03-07,
2010-03-08,33.51445007324219
2010-03-09,33.43520736694336
2010-03-10,33.57540512084961
2010-03-11,33.70341873168945
2010-03-12,33.9289665222168
2010-03-13,
2010-03-14,
2010-03-15,33.691226959228516
2010-03-16,34.11792755126953
2010-03-17,34.30080795288086
2010-03-18,34.099639892578125
2010-03-19,33.75218200683594
2010-03-20,
2010-03-21,
2010-03-22,33.84971237182617
2010-03-23,34.08745574951172
2010-03-24,33.52664566040039
2010-03-25,33.508365631103516
2010-03-26,33.8375244140625
2010-03-27,
2010-03-28,
2010-03-29,34.12403106689453
2010-03-30,34.12403106689453
2010-03-31,34.12403106689453
2010-04-01,34.727508544921875
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,34.76408004760742
2010-04-06,34.66653823852539
2010-04-07,34.4227180480957
2010-04-08,34.386138916015625
2010-04-09,34.83723831176758
2010-04-10,
2010-04-11,
2010-04-12,34.94695281982422
2010-04-13,34.916481018066406
2010-04-14,35.37975311279297
2010-04-15,35.35536575317383
2010-04-16,34.57511520385742
2010-04-17,
2010-04-18,
2010-04-19,34.483680725097656
2010-04-20,34.69702911376953
2010-04-21,34.47148132324219
2010-04-22,34.16061019897461
2010-04-23,34.416622161865234
2010-04-24,
2010-04-25,
2010-04-26,34.45319366455078
2010-04-27,33.06946563720703
2010-04-28,33.07555389404297
2010-04-29,33.58760452270508
2010-04-30,33.166988372802734
2010-05-01,
2010-05-02,
2010-05-03,33.404720306396484
2010-05-04,32.08195495605469
2010-05-05,31.46627616882324
2010-05-06,30.06425094604492
2010-05-07,29.99720001220703
2010-05-08,
2010-05-09,
2010-05-10,31.941743850708008
2010-05-11,31.42360496520996
2010-05-12,31.77716827392578
2010-05-13,31.36264991760254
2010-05-14,30.472667694091797
2010-05-15,
2010-05-16,
2010-05-17,30.51534080505371
2010-05-18,29.85700035095215
2010-05-19,29.972816467285156
2010-05-20,28.930444717407227
2010-05-21,29.63755226135254
2010-05-22,
2010-05-23,
2010-05-24,28.954830169677734
2010-05-25,28.845102310180664
2010-05-26,28.41840553283691
2010-05-27,30.033771514892575
2010-05-28,29.454679489135746
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,29.162080764770508
2010-06-02,29.942337036132812
2010-06-03,29.85089683532715
2010-06-04,28.57689094543457
2010-06-05,
2010-06-06,
2010-06-07,28.21724510192871
2010-06-08,28.66832733154297
2010-06-09,28.56470489501953
2010-06-10,29.771663665771484
2010-06-11,29.8143367767334
2010-06-12,
2010-06-13,
2010-06-14,30.0032958984375
2010-06-15,30.95424461364746
2010-06-16,30.80792999267578
2010-06-17,30.905471801757812
2010-06-18,30.850610733032227
2010-06-19,
2010-06-20,
2010-06-21,30.844511032104492
2010-06-22,30.45438003540039
2010-06-23,30.658445358276367
2010-06-24,30.12503242492676
2010-06-25,30.29870223999023
2010-06-26,
2010-06-27,
2010-06-28,30.075424194335938
2010-06-29,29.045818328857425
2010-06-30,28.84734535217285
2010-07-01,29.26910400390625
2010-07-02,29.20708656311035
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,29.79010009765625
2010-07-07,30.72047233581543
2010-07-08,31.018177032470703
2010-07-09,31.0491943359375
2010-07-10,
2010-07-11,
2010-07-12,30.93134498596191
2010-07-13,31.501970291137695
2010-07-14,31.613609313964844
2010-07-15,31.768665313720703
2010-07-16,30.751483917236328
2010-07-17,
2010-07-18,
2010-07-19,30.949962615966797
2010-07-20,31.16083526611328
2010-07-21,30.596420288085938
2010-07-22,31.62601852416992
2010-07-23,31.998151779174805
2010-07-24,
2010-07-25,
2010-07-26,32.2214469909668
2010-07-27,32.31448745727539
2010-07-28,32.14702224731445
2010-07-29,32.29587936401367
2010-07-30,32.19664001464844
2010-07-31,
2010-08-01,
2010-08-02,33.28205490112305
2010-08-03,33.23243713378906
2010-08-04,33.26345443725586
2010-08-05,33.23863983154297
2010-08-06,33.3378791809082
2010-08-07,
2010-08-08,
2010-08-09,33.375091552734375
2010-08-10,33.1083869934082
2010-08-11,31.601198196411133
2010-08-12,31.563993453979492
2010-08-13,31.452346801757812
2010-08-14,
2010-08-15,
2010-08-16,31.706642150878903
2010-08-17,32.060176849365234
2010-08-18,32.04778289794922
2010-08-19,31.532978057861328
2010-08-20,31.204248428344727
2010-08-21,
2010-08-22,
2010-08-23,31.142229080200195
2010-08-24,30.714263916015625
2010-08-25,30.745271682739254
2010-08-26,30.732879638671875
2010-08-27,31.33450508117676
2010-08-28,
2010-08-29,
2010-08-30,30.88172912597656
2010-08-31,30.974760055541992
2010-09-01,32.07879638671875
2010-09-02,32.25864791870117
2010-09-03,32.55637741088867
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,32.103599548339844
2010-09-08,32.35169982910156
2010-09-09,32.65561294555664
2010-09-10,32.75485610961914
2010-09-11,
2010-09-12,
2010-09-13,33.35028839111328
2010-09-14,33.57356643676758
2010-09-15,33.58597183227539
2010-09-16,33.42471694946289
2010-09-17,33.26345443725586
2010-09-18,
2010-09-19,
2010-09-20,33.840267181396484
2010-09-21,33.834068298339844
2010-09-22,33.78445053100586
2010-09-23,33.41850280761719
2010-09-24,34.3488655090332
2010-09-25,
2010-09-26,
2010-09-27,34.17519760131836
2010-09-28,34.37367630004883
2010-09-29,34.31785583496094
2010-09-30,34.06355667114258
2010-10-01,34.404693603515625
2010-10-02,
2010-10-03,
2010-10-04,33.90850067138672
2010-10-05,34.86986541748047
2010-10-06,35.16136932373047
2010-10-07,35.04353713989258
2010-10-08,35.27302169799805
2010-10-09,
2010-10-10,
2010-10-11,35.22960662841797
2010-10-12,35.155174255371094
2010-10-13,35.55213165283203
2010-10-14,35.80022430419922
2010-10-15,35.682376861572266
2010-10-16,
2010-10-17,
2010-10-18,35.76300811767578
2010-10-19,34.97529983520508
2010-10-20,35.63275146484375
2010-10-21,35.440494537353516
2010-10-22,35.53352355957031
2010-10-23,
2010-10-24,
2010-10-25,35.669979095458984
2010-10-26,35.440494537353516
2010-10-27,35.09935760498047
2010-10-28,35.37225341796875
2010-10-29,35.35985565185547
2010-10-30,
2010-10-31,
2010-11-01,35.22960662841797
2010-11-02,35.81263732910156
2010-11-03,36.06072998046875
2010-11-04,36.879451751708984
2010-11-05,36.71818542480469
2010-11-06,
2010-11-07,
2010-11-08,36.494895935058594
2010-11-09,36.12895965576172
2010-11-10,36.2343864440918
2010-11-11,35.92426681518555
2010-11-12,35.626564025878906
2010-11-13,
2010-11-14,
2010-11-15,35.60175704956055
2010-11-16,34.764427185058594
2010-11-17,34.956703186035156
2010-11-18,35.83123779296875
2010-11-19,35.83123779296875
2010-11-20,
2010-11-21,
2010-11-22,35.44669723510742
2010-11-23,34.379878997802734
2010-11-24,34.925697326660156
2010-11-25,
2010-11-26,34.34266662597656
2010-11-27,
2010-11-28,
2010-11-29,34.03874588012695
2010-11-30,33.65419387817383
2010-12-01,34.60935974121094
2010-12-02,35.266822814941406
2010-12-03,35.60795593261719
2010-12-04,
2010-12-05,
2010-12-06,35.44669723510742
2010-12-07,35.465293884277344
2010-12-08,35.570743560791016
2010-12-09,35.66377258300781
2010-12-10,35.74441146850586
2010-12-11,
2010-12-12,
2010-12-13,36.12895965576172
2010-12-14,36.184776306152344
2010-12-15,35.70718002319336
2010-12-16,35.905670166015625
2010-12-17,35.70718002319336
2010-12-18,
2010-12-19,
2010-12-20,35.78782653808594
2010-12-21,36.08708953857422
2010-12-22,36.15596008300781
2010-12-23,36.137168884277344
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,36.06204605102539
2010-12-28,36.09334564208984
2010-12-29,36.40639114379883
2010-12-30,36.2310905456543
2010-12-31,36.45021438598633
2011-01-01,
2011-01-02,
2011-01-03,36.750728607177734
2011-01-04,36.638031005859375
2011-01-05,36.48151397705078
2011-01-06,36.06204605102539
2011-01-07,35.91804885864258
2011-01-08,
2011-01-09,
2011-01-10,35.855438232421875
2011-01-11,36.099605560302734
2011-01-12,36.89472961425781
2011-01-13,36.994903564453125
2011-01-14,37.22029113769531
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,37.46445846557617
2011-01-19,37.207767486572266
2011-01-20,36.88846206665039
2011-01-21,37.08881759643555
2011-01-22,
2011-01-23,
2011-01-24,37.48323822021485
2011-01-25,37.408111572265625
2011-01-26,37.64602279663086
2011-01-27,37.73367691040039
2011-01-28,36.89472961425781
2011-01-29,
2011-01-30,
2011-01-31,37.21402740478515
2011-02-01,38.0967903137207
2011-02-02,38.06549072265625
2011-02-03,38.07176208496094
2011-02-04,38.05921936035156
2011-02-05,
2011-02-06,
2011-02-07,38.17817687988281
2011-02-08,38.428619384765625
2011-02-09,38.31591796875
2011-02-10,38.06549072265625
2011-02-11,38.08427429199219
2011-02-12,
2011-02-13,
2011-02-14,38.15939712524414
2011-02-15,38.04671096801758
2011-02-16,38.50374603271485
2011-02-17,38.635231018066406
2011-02-18,38.76669692993164
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,37.658538818359375
2011-02-23,37.70862579345703
2011-02-24,37.739933013916016
2011-02-25,38.190704345703125
2011-02-26,
2011-02-27,
2011-02-28,38.53505325317383
2011-03-01,37.99662399291992
2011-03-02,38.19695663452149
2011-03-03,38.685306549072266
2011-03-04,38.33470153808594
2011-03-05,
2011-03-06,
2011-03-07,37.96531295776367
2011-03-08,38.08427429199219
2011-03-09,38.0967903137207
2011-03-10,37.15142059326172
2011-03-11,37.15142059326172
2011-03-12,
2011-03-13,
2011-03-14,36.4877815246582
2011-03-15,35.723960876464844
2011-03-16,34.61581039428711
2011-03-17,35.767791748046875
2011-03-18,36.26237487792969
2011-03-19,
2011-03-20,
2011-03-21,37.15768051147461
2011-03-22,37.05124282836914
2011-03-23,37.095069885253906
2011-03-24,37.58967590332031
2011-03-25,37.17646408081055
2011-03-26,
2011-03-27,
2011-03-28,37.15768051147461
2011-03-29,37.35176086425781
2011-03-30,37.7962760925293
2011-03-31,37.614715576171875
2011-04-01,37.971580505371094
2011-04-02,
2011-04-03,
2011-04-04,38.02165985107422
2011-04-05,37.927757263183594
2011-04-06,38.24079132080078
2011-04-07,38.0529670715332
2011-04-08,38.36600875854492
2011-04-09,
2011-04-10,
2011-04-11,38.29087829589844
2011-04-12,37.93401718139648
2011-04-13,38.04671096801758
2011-04-14,38.21574020385742
2011-04-15,38.15939712524414
2011-04-16,
2011-04-17,
2011-04-18,37.376808166503906
2011-04-19,37.65227508544922
2011-04-20,38.61017990112305
2011-04-21,38.86061096191406
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,38.86061096191406
2011-04-26,39.16112518310547
2011-04-27,39.64945983886719
2011-04-28,39.91868209838867
2011-04-29,39.730865478515625
2011-04-30,
2011-05-01,
2011-05-02,39.98754119873047
2011-05-03,39.6619873046875
2011-05-04,39.32390975952149
2011-05-05,38.54757308959961
2011-05-06,38.566349029541016
2011-05-07,
2011-05-08,
2011-05-09,38.841819763183594
2011-05-10,39.21120834350586
2011-05-11,38.422359466552734
2011-05-12,38.54757308959961
2011-05-13,37.946537017822266
2011-05-14,
2011-05-15,
2011-05-16,37.87766647338867
2011-05-17,37.95904922485352
2011-05-18,38.190704345703125
2011-05-19,38.40982818603515
2011-05-20,37.865142822265625
2011-05-21,
2011-05-22,
2011-05-23,36.98863983154297
2011-05-24,37.201507568359375
2011-05-25,37.439414978027344
2011-05-26,37.79001998901367
2011-05-27,38.06549072265625
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,38.85434341430664
2011-06-01,37.93401718139648
2011-06-02,38.12809753417969
2011-06-03,38.146881103515625
2011-06-04,
2011-06-05,
2011-06-06,37.65227508544922
2011-06-07,37.99662399291992
2011-06-08,37.50828170776367
2011-06-09,37.89645767211914
2011-06-10,37.01994705200195
