date,efa_close
2008-11-07,26.102447509765625
2008-11-08,
2008-11-09,
2008-11-10,25.71112823486328
2008-11-11,24.86420440673828
2008-11-12,23.52666664123535
2008-11-13,25.530048370361328
2008-11-14,24.064014434814453
2008-11-15,
2008-11-16,
2008-11-17,23.625961303710938
2008-11-18,23.66683578491211
2008-11-19,22.083986282348633
2008-11-20,20.86911964416504
2008-11-21,22.35266494750977
2008-11-22,
2008-11-23,
2008-11-24,23.690208435058594
2008-11-25,24.122426986694336
2008-11-26,24.385255813598633
2008-11-27,
2008-11-28,24.373580932617188
2008-11-29,
2008-11-30,
2008-12-01,22.38187026977539
2008-12-02,23.596755981445312
2008-12-03,23.912153244018555
2008-12-04,23.176225662231445
2008-12-05,23.46825408935547
2008-12-06,
2008-12-07,
2008-12-08,24.58384704589844
2008-12-09,24.356054306030273
2008-12-10,24.998544692993164
2008-12-11,24.88756942749023
2008-12-12,25.132875442504883
2008-12-13,
2008-12-14,
2008-12-15,25.19712829589844
2008-12-16,26.64564323425293
2008-12-17,26.51129150390625
2008-12-18,25.69943046569824
2008-12-19,25.325626373291016
2008-12-20,
2008-12-21,
2008-12-22,25.15040397644043
2008-12-23,24.96170997619629
2008-12-24,25.292949676513672
2008-12-25,
2008-12-26,25.411256790161133
2008-12-27,
2008-12-28,
2008-12-29,25.41718292236328
2008-12-30,26.18021774291992
2008-12-31,26.53512382507324
2009-01-01,
2009-01-02,26.878196716308594
2009-01-03,
2009-01-04,
2009-01-05,26.4464054107666
2009-01-06,26.730329513549805
2009-01-07,26.268951416015625
2009-01-08,26.659343719482425
2009-01-09,25.736581802368164
2009-01-10,
2009-01-11,
2009-01-12,25.115497589111328
2009-01-13,24.65411949157715
2009-01-14,23.64264678955078
2009-01-15,23.85558700561523
2009-01-16,23.99755096435547
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,22.240766525268555
2009-01-21,23.329145431518555
2009-01-22,22.784957885742188
2009-01-23,22.625246047973633
2009-01-24,
2009-01-25,
2009-01-26,23.06888198852539
2009-01-27,23.51843643188477
2009-01-28,24.210493087768555
2009-01-29,23.11029052734375
2009-01-30,22.89142417907715
2009-01-31,
2009-02-01,
2009-02-02,22.666654586791992
2009-02-03,23.317306518554688
2009-02-04,23.199005126953125
2009-02-05,23.530254364013672
2009-02-06,24.074445724487305
2009-02-07,
2009-02-08,
2009-02-09,24.068525314331055
2009-02-10,22.873674392700195
2009-02-11,23.122116088867188
2009-02-12,23.051136016845703
2009-02-13,22.80270004272461
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,21.590106964111328
2009-02-18,21.57236099243164
2009-02-19,21.542783737182617
2009-02-20,21.229284286499023
2009-02-21,
2009-02-22,
2009-02-23,20.41891288757324
2009-02-24,21.27068519592285
2009-02-25,20.685094833374023
2009-02-26,20.51355361938477
2009-02-27,20.51355361938477
2009-02-28,
2009-03-01,
2009-03-02,19.336456298828125
2009-03-03,19.259557723999023
2009-03-04,20.11724090576172
2009-03-05,19.306875228881836
2009-03-06,19.27138328552246
2009-03-07,
2009-03-08,
2009-03-09,18.750856399536133
2009-03-10,20.01077651977539
2009-03-11,20.123157501220703
2009-03-12,20.578622817993164
2009-03-13,20.714670181274418
2009-03-14,
2009-03-15,
2009-03-16,20.939443588256836
2009-03-17,21.489547729492188
2009-03-18,22.10471534729004
2009-03-19,22.09288215637207
2009-03-20,21.78529930114746
2009-03-21,
2009-03-22,
2009-03-23,23.352800369262695
2009-03-24,22.61932945251465
2009-03-25,22.968320846557617
2009-03-26,23.275907516479492
2009-03-27,22.53060531616211
2009-03-28,
2009-03-29,
2009-03-30,21.67291259765625
2009-03-31,22.234851837158203
2009-04-01,22.814533233642575
2009-04-02,23.843759536743164
2009-04-03,23.979806900024418
2009-04-04,
2009-04-05,
2009-04-06,23.482938766479492
2009-04-07,22.991987228393555
2009-04-08,23.222673416137695
2009-04-09,23.843759536743164
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,24.080360412597656
2009-04-14,23.84967041015625
2009-04-15,24.163171768188477
2009-04-16,24.31696891784668
2009-04-17,24.234149932861328
2009-04-18,
2009-04-19,
2009-04-20,23.240419387817383
2009-04-21,23.77277946472168
2009-04-22,23.583499908447266
2009-04-23,24.17500686645508
2009-04-24,24.54764747619629
2009-04-25,
2009-04-26,
2009-04-27,24.2578182220459
2009-04-28,24.02712631225586
2009-04-29,24.642297744750977
2009-04-30,24.796092987060547
2009-05-01,25.085935592651367
2009-05-02,
2009-05-03,
2009-05-04,26.126989364624023
2009-05-05,25.866722106933594
2009-05-06,26.49371337890625
2009-05-07,26.05009078979492
2009-05-08,27.179866790771484
2009-05-09,
2009-05-10,
2009-05-11,26.4877986907959
2009-05-12,26.771726608276367
2009-05-13,25.860809326171875
2009-05-14,26.115148544311523
2009-05-15,25.878551483154297
2009-05-16,
2009-05-17,
2009-05-18,26.86636734008789
2009-05-19,27.108890533447266
2009-05-20,27.28634262084961
2009-05-21,27.07931137084961
2009-05-22,27.23310661315918
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,27.77729606628418
2009-05-27,27.239011764526367
2009-05-28,27.517030715942383
2009-05-29,28.067138671875
2009-05-30,
2009-05-31,
2009-06-01,28.75921058654785
2009-06-02,29.007638931274418
2009-06-03,28.14402961730957
2009-06-04,28.32148551940918
2009-06-05,27.972488403320312
2009-06-06,
2009-06-07,
2009-06-08,27.913341522216797
2009-06-09,28.25641441345215
2009-06-10,28.309656143188477
2009-06-11,28.794689178466797
2009-06-12,28.646812438964844
2009-06-13,
2009-06-14,
2009-06-15,27.617591857910156
2009-06-16,27.298168182373047
2009-06-17,27.375064849853516
2009-06-18,27.3277530670166
2009-06-19,27.759557723999023
2009-06-20,
2009-06-21,
2009-06-22,26.86636734008789
2009-06-23,27.219749450683594
2009-06-24,27.24391746520996
2009-06-25,27.817785263061523
2009-06-26,27.763431549072266
2009-06-27,
2009-06-28,
2009-06-29,27.99901580810547
2009-06-30,27.672822952270508
2009-07-01,28.13192367553711
2009-07-02,27.322450637817383
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,27.35869789123535
2009-07-07,26.694202423095703
2009-07-08,26.585479736328125
2009-07-09,26.91167640686035
2009-07-10,26.59755516052246
2009-07-11,
2009-07-12,
2009-07-13,27.062694549560547
2009-07-14,27.20767593383789
2009-07-15,28.13796615600586
2009-07-16,28.385629653930664
2009-07-17,28.28293228149414
2009-07-18,
2009-07-19,
2009-07-20,28.8326473236084
2009-07-21,29.013870239257812
2009-07-22,29.08635711669922
2009-07-23,29.575658798217773
2009-07-24,29.756874084472656
2009-07-25,
2009-07-26,
2009-07-27,29.787092208862305
2009-07-28,29.660232543945312
2009-07-29,29.418603897094727
2009-07-30,29.99247932434082
2009-07-31,30.451574325561523
2009-08-01,
2009-08-02,
2009-08-03,31.158357620239254
2009-08-04,31.110027313232425
2009-08-05,30.98316192626953
2009-08-06,30.789859771728516
2009-08-07,30.75965690612793
2009-08-08,
2009-08-09,
2009-08-10,30.57239151000977
2009-08-11,30.397205352783203
2009-08-12,30.741535186767575
2009-08-13,31.212703704833984
2009-08-14,30.94691467285156
2009-08-15,
2009-08-16,
2009-08-17,29.950204849243164
2009-08-18,30.46969413757324
2009-08-19,30.72945213317871
2009-08-20,30.94691467285156
2009-08-21,31.62348747253418
2009-08-22,
2009-08-23,
2009-08-24,31.61744499206543
2009-08-25,31.93156623840332
2009-08-26,31.798675537109375
2009-08-27,32.04030227661133
2009-08-28,32.05841827392578
2009-08-29,
2009-08-30,
2009-08-31,31.822834014892575
2009-09-01,31.031492233276367
2009-09-02,30.99524307250977
2009-09-03,31.236875534057617
2009-09-04,31.714096069335938
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,32.34233474731445
2009-09-09,32.74102783203125
2009-09-10,33.0309944152832
2009-09-11,32.98870086669922
2009-09-12,
2009-09-13,
2009-09-14,33.05515670776367
2009-09-15,33.06118392944336
2009-09-16,33.71360778808594
2009-09-17,33.49613571166992
2009-09-18,33.58673858642578
2009-09-19,
2009-09-20,
2009-09-21,33.2303466796875
2009-09-22,33.68943786621094
2009-09-23,33.399478912353516
2009-09-24,32.91017532348633
2009-09-25,32.771244049072266
2009-09-26,
2009-09-27,
2009-09-28,33.21825408935547
2009-09-29,33.01890563964844
2009-09-30,33.0309944152832
2009-10-01,32.16716003417969
2009-10-02,31.81073760986328
2009-10-03,
2009-10-04,
2009-10-05,32.26984786987305
2009-10-06,32.81352233886719
2009-10-07,32.93433380126953
2009-10-08,33.411556243896484
2009-10-09,33.32698440551758
2009-10-10,
2009-10-11,
2009-10-12,33.526344299316406
2009-10-13,33.4538459777832
2009-10-14,34.25726318359375
2009-10-15,34.4143180847168
2009-10-16,33.89482498168945
2009-10-17,
2009-10-18,
2009-10-19,34.4384880065918
2009-10-20,34.25726318359375
2009-10-21,34.142486572265625
2009-10-22,34.47473907470703
2009-10-23,33.931068420410156
2009-10-24,
2009-10-25,
2009-10-26,33.41758728027344
2009-10-27,33.15180206298828
2009-10-28,32.35441970825195
2009-10-29,33.308860778808594
2009-10-30,32.197364807128906
2009-10-31,
2009-11-01,
2009-11-02,32.511478424072266
2009-11-03,32.384620666503906
2009-11-04,32.71083068847656
2009-11-05,33.13367462158203
2009-11-06,33.2303466796875
2009-11-07,
2009-11-08,
2009-11-09,34.16061782836914
2009-11-10,33.97939682006836
2009-11-11,34.082088470458984
2009-11-12,33.58673858642578
2009-11-13,34.05792236328125
2009-11-14,
2009-11-15,
2009-11-16,34.60158920288086
2009-11-17,34.37204360961914
2009-11-18,34.2633171081543
2009-11-19,33.616947174072266
2009-11-20,33.42967987060547
2009-11-21,
2009-11-22,
2009-11-23,34.02771759033203
2009-11-24,33.88876724243164
2009-11-25,34.34183883666992
2009-11-26,
2009-11-27,33.35114669799805
2009-11-28,
2009-11-29,
2009-11-30,33.45988464355469
2009-12-01,34.37807846069336
2009-12-02,34.43244552612305
2009-12-03,34.35392379760742
2009-12-04,34.23310089111328
2009-12-05,
2009-12-06,
2009-12-07,34.04583740234375
2009-12-08,33.4538459777832
2009-12-09,33.411556243896484
2009-12-10,33.51424789428711
2009-12-11,33.502174377441406
2009-12-12,
2009-12-13,
2009-12-14,33.828365325927734
2009-12-15,33.4538459777832
2009-12-16,33.84648895263672
2009-12-17,33.04911804199219
2009-12-18,33.12763977050781
2009-12-19,
2009-12-20,
2009-12-21,33.22428894042969
2009-12-22,33.43520736694336
2009-12-23,33.739994049072266
2009-12-24,33.87409973144531
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,34.020408630371094
2009-12-29,34.07526397705078
2009-12-30,33.935054779052734
2009-12-31,33.697322845458984
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,34.581207275390625
2010-01-05,34.61167907714844
2010-01-06,34.75798797607422
2010-01-07,34.62388229370117
2010-01-08,34.8981819152832
2010-01-09,
2010-01-10,
2010-01-11,35.184688568115234
2010-01-12,34.770179748535156
2010-01-13,35.06277084350586
2010-01-14,35.330989837646484
2010-01-15,34.776275634765625
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,35.117618560791016
2010-01-20,34.22156524658203
2010-01-21,33.490074157714844
2010-01-22,32.837825775146484
2010-01-23,
2010-01-24,
2010-01-25,33.240150451660156
2010-01-26,33.05118179321289
2010-01-27,33.01459503173828
2010-01-28,32.45988845825195
2010-01-29,31.990509033203125
2010-01-30,
2010-01-31,
2010-02-01,32.575706481933594
2010-02-02,33.11822509765625
2010-02-03,32.77077102661133
2010-02-04,31.435806274414062
2010-02-05,31.380943298339844
2010-02-06,
2010-02-07,
2010-02-08,30.759172439575195
2010-02-09,31.7283935546875
2010-02-10,31.52722930908203
2010-02-11,31.819835662841797
2010-02-12,31.54552841186523
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,32.24653625488281
2010-02-17,32.2891960144043
2010-02-18,32.472068786621094
2010-02-19,32.27091598510742
2010-02-20,
2010-02-21,
2010-02-22,32.33187484741211
2010-02-23,31.87469482421875
2010-02-24,32.07585144042969
2010-02-25,31.880788803100582
2010-02-26,32.07585144042969
2010-02-27,
2010-02-28,
2010-03-01,32.32578659057617
2010-03-02,32.569610595703125
2010-03-03,32.95973205566406
2010-03-04,32.874393463134766
2010-03-05,33.51444625854492
2010-03-06,
2010-03-07,
2010-03-08,33.51444625854492
2010-03-09,33.43520736694336
2010-03-10,33.575416564941406
2010-03-11,33.703426361083984
2010-03-12,33.928958892822266
2010-03-13,
2010-03-14,
2010-03-15,33.69123458862305
2010-03-16,34.11793899536133
2010-03-17,34.300804138183594
2010-03-18,34.099647521972656
2010-03-19,33.75218963623047
2010-03-20,
2010-03-21,
2010-03-22,33.8497200012207
2010-03-23,34.08744812011719
2010-03-24,33.526634216308594
2010-03-25,33.508365631103516
2010-03-26,33.837520599365234
2010-03-27,
2010-03-28,
2010-03-29,34.12401580810547
2010-03-30,34.12401580810547
2010-03-31,34.12401580810547
2010-04-01,34.727500915527344
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,34.764076232910156
2010-04-06,34.66654968261719
2010-04-07,34.422725677490234
2010-04-08,34.38614273071289
2010-04-09,34.837223052978516
2010-04-10,
2010-04-11,
2010-04-12,34.946956634521484
2010-04-13,34.91646957397461
2010-04-14,35.37975311279297
2010-04-15,35.355369567871094
2010-04-16,34.57511901855469
2010-04-17,
2010-04-18,
2010-04-19,34.483680725097656
2010-04-20,34.697025299072266
2010-04-21,34.47148895263672
2010-04-22,34.16060256958008
2010-04-23,34.4166145324707
2010-04-24,
2010-04-25,
2010-04-26,34.45319747924805
2010-04-27,33.0694694519043
2010-04-28,33.0755500793457
2010-04-29,33.58760070800781
2010-04-30,33.166996002197266
2010-05-01,
2010-05-02,
2010-05-03,33.404720306396484
2010-05-04,32.08195114135742
2010-05-05,31.466278076171875
2010-05-06,30.06426048278809
2010-05-07,29.997201919555664
2010-05-08,
2010-05-09,
2010-05-10,31.94174575805664
2010-05-11,31.423608779907227
2010-05-12,31.77715301513672
2010-05-13,31.362648010253903
2010-05-14,30.47266387939453
2010-05-15,
2010-05-16,
2010-05-17,30.51533889770508
2010-05-18,29.857009887695312
2010-05-19,29.972820281982425
2010-05-20,28.930435180664062
2010-05-21,29.63755798339844
2010-05-22,
2010-05-23,
2010-05-24,28.954835891723633
2010-05-25,28.845102310180664
2010-05-26,28.418399810791016
2010-05-27,30.033767700195312
2010-05-28,29.45467185974121
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,29.162078857421875
2010-06-02,29.94233512878418
2010-06-03,29.850908279418945
2010-06-04,28.576894760131836
2010-06-05,
2010-06-06,
2010-06-07,28.21724510192871
2010-06-08,28.66832733154297
2010-06-09,28.564708709716797
2010-06-10,29.77165985107422
2010-06-11,29.8143253326416
2010-06-12,
2010-06-13,
2010-06-14,30.0033016204834
2010-06-15,30.954240798950195
2010-06-16,30.807933807373047
2010-06-17,30.905471801757812
2010-06-18,30.850608825683594
2010-06-19,
2010-06-20,
2010-06-21,30.844512939453125
2010-06-22,30.454389572143555
2010-06-23,30.65843963623047
2010-06-24,30.125036239624023
2010-06-25,30.2987003326416
2010-06-26,
2010-06-27,
2010-06-28,30.075410842895508
2010-06-29,29.04582977294922
2010-06-30,28.847341537475582
2010-07-01,29.26910972595215
2010-07-02,29.20708465576172
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,29.79010581970215
2010-07-07,30.720474243164062
2010-07-08,31.01818084716797
2010-07-09,31.0491943359375
2010-07-10,
2010-07-11,
2010-07-12,30.93134498596191
2010-07-13,31.50196647644043
2010-07-14,31.613616943359375
2010-07-15,31.76867294311523
2010-07-16,30.751480102539062
2010-07-17,
2010-07-18,
2010-07-19,30.949954986572266
2010-07-20,31.16083717346191
2010-07-21,30.596424102783203
2010-07-22,31.62601661682129
2010-07-23,31.99815559387207
2010-07-24,
2010-07-25,
2010-07-26,32.22144317626953
2010-07-27,32.314476013183594
2010-07-28,32.14701843261719
2010-07-29,32.29587936401367
2010-07-30,32.196651458740234
2010-07-31,
2010-08-01,
2010-08-02,33.28207015991211
2010-08-03,33.23244094848633
2010-08-04,33.26344680786133
2010-08-05,33.2386474609375
2010-08-06,33.3378791809082
2010-08-07,
2010-08-08,
2010-08-09,33.375091552734375
2010-08-10,33.108394622802734
2010-08-11,31.601198196411133
2010-08-12,31.563989639282227
2010-08-13,31.45235061645508
2010-08-14,
2010-08-15,
2010-08-16,31.706642150878903
2010-08-17,32.06018829345703
2010-08-18,32.04777526855469
2010-08-19,31.532978057861328
2010-08-20,31.20425033569336
2010-08-21,
2010-08-22,
2010-08-23,31.14222526550293
2010-08-24,30.714263916015625
2010-08-25,30.74526596069336
2010-08-26,30.73287010192871
2010-08-27,31.334503173828125
2010-08-28,
2010-08-29,
2010-08-30,30.88173484802246
2010-08-31,30.974760055541992
2010-09-01,32.078800201416016
2010-09-02,32.25865936279297
2010-09-03,32.556373596191406
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,32.10359573364258
2010-09-08,32.3516960144043
2010-09-09,32.65562057495117
2010-09-10,32.75484848022461
2010-09-11,
2010-09-12,
2010-09-13,33.350284576416016
2010-09-14,33.573570251464844
2010-09-15,33.585975646972656
2010-09-16,33.42470932006836
2010-09-17,33.26344680786133
2010-09-18,
2010-09-19,
2010-09-20,33.84027099609375
2010-09-21,33.834068298339844
2010-09-22,33.784454345703125
2010-09-23,33.41851043701172
2010-09-24,34.348873138427734
2010-09-25,
2010-09-26,
2010-09-27,34.17520523071289
2010-09-28,34.37367248535156
2010-09-29,34.3178596496582
2010-09-30,34.06355667114258
2010-10-01,34.40469741821289
2010-10-02,
2010-10-03,
2010-10-04,33.90849304199219
2010-10-05,34.869876861572266
2010-10-06,35.16138458251953
2010-10-07,35.043540954589844
2010-10-08,35.27302169799805
2010-10-09,
2010-10-10,
2010-10-11,35.22960662841797
2010-10-12,35.15517807006836
2010-10-13,35.552127838134766
2010-10-14,35.800235748291016
2010-10-15,35.682376861572266
2010-10-16,
2010-10-17,
2010-10-18,35.76301574707031
2010-10-19,34.97530746459961
2010-10-20,35.63275909423828
2010-10-21,35.44049072265625
2010-10-22,35.53352355957031
2010-10-23,
2010-10-24,
2010-10-25,35.66997528076172
2010-10-26,35.44049072265625
2010-10-27,35.09934997558594
2010-10-28,35.372257232666016
2010-10-29,35.3598518371582
2010-10-30,
2010-10-31,
2010-11-01,35.22960662841797
2010-11-02,35.81262969970703
2010-11-03,36.06072998046875
2010-11-04,36.87944030761719
2010-11-05,36.718170166015625
2010-11-06,
2010-11-07,
2010-11-08,36.49489212036133
2010-11-09,36.12895202636719
2010-11-10,36.23439407348633
2010-11-11,35.92427444458008
2010-11-12,35.626564025878906
2010-11-13,
2010-11-14,
2010-11-15,35.60175323486328
2010-11-16,34.76442337036133
2010-11-17,34.956695556640625
2010-11-18,35.831241607666016
2010-11-19,35.831241607666016
2010-11-20,
2010-11-21,
2010-11-22,35.446685791015625
2010-11-23,34.379878997802734
2010-11-24,34.925689697265625
2010-11-25,
2010-11-26,34.34266662597656
2010-11-27,
2010-11-28,
2010-11-29,34.03874588012695
2010-11-30,33.654197692871094
2010-12-01,34.609371185302734
2010-12-02,35.26681900024414
2010-12-03,35.60796356201172
2010-12-04,
2010-12-05,
2010-12-06,35.446685791015625
2010-12-07,35.46530532836914
2010-12-08,35.570735931396484
2010-12-09,35.663787841796875
2010-12-10,35.74440002441406
2010-12-11,
2010-12-12,
2010-12-13,36.12895202636719
2010-12-14,36.184776306152344
2010-12-15,35.707191467285156
2010-12-16,35.90566635131836
2010-12-17,35.707191467285156
2010-12-18,
2010-12-19,
2010-12-20,35.787811279296875
2010-12-21,36.08708190917969
2010-12-22,36.15595245361328
2010-12-23,36.13717269897461
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,36.062049865722656
2010-12-28,36.09334564208984
2010-12-29,36.4063835144043
2010-12-30,36.23108673095703
2010-12-31,36.45021057128906
2011-01-01,
2011-01-02,
2011-01-03,36.750728607177734
2011-01-04,36.63803482055664
2011-01-05,36.48151779174805
2011-01-06,36.062049865722656
2011-01-07,35.91804504394531
