date,efa_close
2008-08-15,36.89036560058594
2008-08-16,
2008-08-17,
2008-08-18,36.70346450805664
2008-08-19,36.288761138916016
2008-08-20,36.504878997802734
2008-08-21,36.65089797973633
2008-08-22,36.820289611816406
2008-08-23,
2008-08-24,
2008-08-25,36.24205017089844
2008-08-26,36.423118591308594
2008-08-27,36.76771545410156
2008-08-28,37.240814208984375
2008-08-29,37.129844665527344
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,36.55744552612305
2008-09-03,36.40559005737305
2008-09-04,34.846099853515625
2008-09-05,34.71759796142578
2008-09-06,
2008-09-07,
2008-09-08,35.49441909790039
2008-09-09,34.34379196166992
2008-09-10,34.676719665527344
2008-09-11,34.60078048706055
2008-09-12,35.278316497802734
2008-09-13,
2008-09-14,
2008-09-15,33.77724075317383
2008-09-16,33.52607727050781
2008-09-17,32.24695587158203
2008-09-18,33.71299362182617
2008-09-19,36.10187149047851
2008-09-20,
2008-09-21,
2008-09-22,34.86944580078125
2008-09-23,34.37883758544922
2008-09-24,34.47813034057617
2008-09-25,35.272464752197266
2008-09-26,34.89866256713867
2008-09-27,
2008-09-28,
2008-09-29,31.002872467041016
2008-09-30,32.88359832763672
2008-10-01,32.63827896118164
2008-10-02,31.213138580322266
2008-10-03,31.090473175048828
2008-10-04,
2008-10-05,
2008-10-06,29.33239364624023
2008-10-07,27.95981788635254
2008-10-08,27.33485412597656
2008-10-09,25.69943618774414
2008-10-10,24.741544723510746
2008-10-11,
2008-10-12,
2008-10-13,28.67239570617676
2008-10-14,28.082473754882812
2008-10-15,25.086156845092773
2008-10-16,26.563871383666992
2008-10-17,25.997318267822266
2008-10-18,
2008-10-19,
2008-10-20,27.656095504760746
2008-10-21,26.096609115600582
2008-10-22,24.1925106048584
2008-10-23,24.724023818969727
2008-10-24,23.123645782470703
2008-10-25,
2008-10-26,
2008-10-27,21.90876579284668
2008-10-28,24.928447723388672
2008-10-29,24.98685836791992
2008-10-30,25.862979888916016
2008-10-31,26.03235244750977
2008-11-01,
2008-11-02,
2008-11-03,26.13749122619629
2008-11-04,27.930614471435547
2008-11-05,26.412006378173828
2008-11-06,24.706499099731445
2008-11-07,26.10245132446289
2008-11-08,
2008-11-09,
2008-11-10,25.71111488342285
2008-11-11,24.864200592041016
2008-11-12,23.52666473388672
2008-11-13,25.530044555664062
2008-11-14,24.06400680541992
2008-11-15,
2008-11-16,
2008-11-17,23.625965118408203
2008-11-18,23.666833877563477
2008-11-19,22.083988189697266
2008-11-20,20.86910629272461
2008-11-21,22.3526668548584
2008-11-22,
2008-11-23,
2008-11-24,23.69020652770996
2008-11-25,24.12242317199707
2008-11-26,24.385263442993164
2008-11-27,
2008-11-28,24.373580932617188
2008-11-29,
2008-11-30,
2008-12-01,22.38187599182129
2008-12-02,23.596752166748047
2008-12-03,23.912155151367188
2008-12-04,23.17622184753418
2008-12-05,23.468259811401367
2008-12-06,
2008-12-07,
2008-12-08,24.583837509155273
2008-12-09,24.356054306030273
2008-12-10,24.99854278564453
2008-12-11,24.88756561279297
2008-12-12,25.13288116455078
2008-12-13,
2008-12-14,
2008-12-15,25.19712257385254
2008-12-16,26.64564323425293
2008-12-17,26.51130485534668
2008-12-18,25.69943618774414
2008-12-19,25.32562255859375
2008-12-20,
2008-12-21,
2008-12-22,25.15041160583496
2008-12-23,24.96170234680176
2008-12-24,25.29295539855957
2008-12-25,
2008-12-26,25.41126251220703
2008-12-27,
2008-12-28,
2008-12-29,25.417171478271484
2008-12-30,26.180213928222656
2008-12-31,26.535131454467773
2009-01-01,
2009-01-02,26.87820816040039
2009-01-03,
2009-01-04,
2009-01-05,26.446392059326172
2009-01-06,26.73032569885254
2009-01-07,26.26894187927246
2009-01-08,26.659343719482425
2009-01-09,25.736581802368164
2009-01-10,
2009-01-11,
2009-01-12,25.115501403808594
2009-01-13,24.654123306274418
2009-01-14,23.642648696899418
2009-01-15,23.8555850982666
2009-01-16,23.9975528717041
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,22.240766525268555
2009-01-21,23.329139709472656
2009-01-22,22.78495407104492
2009-01-23,22.625242233276367
2009-01-24,
2009-01-25,
2009-01-26,23.068885803222656
2009-01-27,23.518423080444336
2009-01-28,24.21048927307129
2009-01-29,23.110286712646484
2009-01-30,22.891427993774418
2009-01-31,
2009-02-01,
2009-02-02,22.666645050048828
2009-02-03,23.31731605529785
2009-02-04,23.19901466369629
2009-02-05,23.530258178710938
2009-02-06,24.074445724487305
2009-02-07,
2009-02-08,
2009-02-09,24.068525314331055
2009-02-10,22.873682022094727
2009-02-11,23.12212181091309
2009-02-12,23.051130294799805
2009-02-13,22.80270195007324
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,21.59010887145996
2009-02-18,21.572357177734375
2009-02-19,21.542781829833984
2009-02-20,21.229286193847656
2009-02-21,
2009-02-22,
2009-02-23,20.41891288757324
2009-02-24,21.270689010620117
2009-02-25,20.68509101867676
2009-02-26,20.513559341430664
2009-02-27,20.513559341430664
2009-02-28,
2009-03-01,
2009-03-02,19.336450576782227
2009-03-03,19.259559631347656
2009-03-04,20.11724281311035
2009-03-05,19.3068790435791
2009-03-06,19.271385192871097
2009-03-07,
2009-03-08,
2009-03-09,18.7508602142334
2009-03-10,20.010778427124023
2009-03-11,20.12316513061523
2009-03-12,20.578624725341797
2009-03-13,20.714670181274418
2009-03-14,
2009-03-15,
2009-03-16,20.939441680908203
2009-03-17,21.489551544189453
2009-03-18,22.104719161987305
2009-03-19,22.0928897857666
2009-03-20,21.785303115844727
2009-03-21,
2009-03-22,
2009-03-23,23.352794647216797
2009-03-24,22.61932945251465
2009-03-25,22.968320846557617
2009-03-26,23.275909423828125
2009-03-27,22.53060531616211
2009-03-28,
2009-03-29,
2009-03-30,21.672914505004883
2009-03-31,22.234848022460938
2009-04-01,22.814531326293945
2009-04-02,23.84375762939453
2009-04-03,23.979799270629883
2009-04-04,
2009-04-05,
2009-04-06,23.482938766479492
2009-04-07,22.991979598999023
2009-04-08,23.222673416137695
2009-04-09,23.84375762939453
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,24.080366134643555
2009-04-14,23.84967803955078
2009-04-15,24.163166046142575
2009-04-16,24.31696319580078
2009-04-17,24.23415184020996
2009-04-18,
2009-04-19,
2009-04-20,23.240421295166016
2009-04-21,23.77277374267578
2009-04-22,23.583492279052734
2009-04-23,24.174999237060547
2009-04-24,24.54765510559082
2009-04-25,
2009-04-26,
2009-04-27,24.257808685302734
2009-04-28,24.02712631225586
2009-04-29,24.64230155944824
2009-04-30,24.79609107971191
2009-05-01,25.085926055908203
2009-05-02,
2009-05-03,
2009-05-04,26.126977920532227
2009-05-05,25.866722106933594
2009-05-06,26.49371910095215
2009-05-07,26.050086975097656
2009-05-08,27.17987060546875
2009-05-09,
2009-05-10,
2009-05-11,26.487804412841797
2009-05-12,26.7717227935791
2009-05-13,25.860809326171875
2009-05-14,26.11515235900879
2009-05-15,25.878551483154297
2009-05-16,
2009-05-17,
2009-05-18,26.86636734008789
2009-05-19,27.108896255493164
2009-05-20,27.286333084106445
2009-05-21,27.079307556152344
2009-05-22,27.23310661315918
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,27.77729225158691
2009-05-27,27.239017486572266
2009-05-28,27.517030715942383
2009-05-29,28.067140579223633
2009-05-30,
2009-05-31,
2009-06-01,28.759199142456055
2009-06-02,29.00763702392578
2009-06-03,28.144027709960938
2009-06-04,28.321489334106445
2009-06-05,27.972496032714844
2009-06-06,
2009-06-07,
2009-06-08,27.913341522216797
2009-06-09,28.256418228149418
2009-06-10,28.309661865234375
2009-06-11,28.794687271118164
2009-06-12,28.64681053161621
2009-06-13,
2009-06-14,
2009-06-15,27.61758804321289
2009-06-16,27.298175811767575
2009-06-17,27.37506866455078
2009-06-18,27.3277530670166
2009-06-19,27.75955390930176
2009-06-20,
2009-06-21,
2009-06-22,26.86636734008789
2009-06-23,27.21975326538086
2009-06-24,27.243921279907227
2009-06-25,27.81779670715332
2009-06-26,27.763429641723633
2009-06-27,
2009-06-28,
2009-06-29,27.999019622802734
2009-06-30,27.672815322875977
2009-07-01,28.131914138793945
2009-07-02,27.32244110107422
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,27.35869598388672
2009-07-07,26.69420623779297
2009-07-08,26.58547019958496
2009-07-09,26.911685943603516
2009-07-10,26.597558975219727
2009-07-11,
2009-07-12,
2009-07-13,27.06269645690918
2009-07-14,27.20767593383789
2009-07-15,28.137962341308594
2009-07-16,28.385631561279297
2009-07-17,28.28293228149414
2009-07-18,
2009-07-19,
2009-07-20,28.8326416015625
2009-07-21,29.01387405395508
2009-07-22,29.086353302001953
2009-07-23,29.57566261291504
2009-07-24,29.756885528564453
2009-07-25,
2009-07-26,
2009-07-27,29.787092208862305
2009-07-28,29.660232543945312
2009-07-29,29.418603897094727
2009-07-30,29.992469787597656
2009-07-31,30.451574325561523
2009-08-01,
2009-08-02,
2009-08-03,31.158355712890625
2009-08-04,31.11002540588379
2009-08-05,30.983173370361328
2009-08-06,30.78986358642578
2009-08-07,30.759653091430664
2009-08-08,
2009-08-09,
2009-08-10,30.57238388061523
2009-08-11,30.397207260131836
2009-08-12,30.74152183532715
2009-08-13,31.212717056274418
2009-08-14,30.946924209594727
2009-08-15,
2009-08-16,
2009-08-17,29.9501895904541
2009-08-18,30.469697952270508
2009-08-19,30.72945213317871
2009-08-20,30.946924209594727
2009-08-21,31.623497009277344
2009-08-22,
2009-08-23,
2009-08-24,31.61745262145996
2009-08-25,31.93157196044922
2009-08-26,31.798669815063477
2009-08-27,32.04030227661133
2009-08-28,32.05842208862305
2009-08-29,
2009-08-30,
2009-08-31,31.82283592224121
2009-09-01,31.0314884185791
2009-09-02,30.995250701904297
2009-09-03,31.236873626708984
2009-09-04,31.714096069335938
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,32.34234619140625
2009-09-09,32.74103546142578
2009-09-10,33.030982971191406
2009-09-11,32.988704681396484
2009-09-12,
2009-09-13,
2009-09-14,33.055137634277344
2009-09-15,33.06119918823242
2009-09-16,33.71360397338867
2009-09-17,33.496124267578125
2009-09-18,33.58673095703125
2009-09-19,
2009-09-20,
2009-09-21,33.23033142089844
2009-09-22,33.68943405151367
2009-09-23,33.39947509765625
2009-09-24,32.910160064697266
2009-09-25,32.771236419677734
2009-09-26,
2009-09-27,
2009-09-28,33.21824264526367
2009-09-29,33.01890182495117
2009-09-30,33.030982971191406
2009-10-01,32.167171478271484
2009-10-02,31.810754776000977
2009-10-03,
2009-10-04,
2009-10-05,32.26984405517578
2009-10-06,32.81352615356445
2009-10-07,32.9343376159668
2009-10-08,33.411563873291016
2009-10-09,33.32698440551758
2009-10-10,
2009-10-11,
2009-10-12,33.52633285522461
2009-10-13,33.4538459777832
2009-10-14,34.25727081298828
2009-10-15,34.414329528808594
2009-10-16,33.89482116699219
2009-10-17,
2009-10-18,
2009-10-19,34.43848419189453
2009-10-20,34.25727081298828
2009-10-21,34.142494201660156
2009-10-22,34.4747314453125
2009-10-23,33.93107223510742
2009-10-24,
2009-10-25,
2009-10-26,33.4176025390625
2009-10-27,33.151798248291016
2009-10-28,32.354427337646484
2009-10-29,33.30886459350586
2009-10-30,32.197364807128906
2009-10-31,
2009-11-01,
2009-11-02,32.51148223876953
2009-11-03,32.38462448120117
2009-11-04,32.7108268737793
2009-11-05,33.1336784362793
2009-11-06,33.23033142089844
2009-11-07,
2009-11-08,
2009-11-09,34.160621643066406
2009-11-10,33.97938919067383
2009-11-11,34.08208084106445
2009-11-12,33.58673095703125
2009-11-13,34.05792999267578
2009-11-14,
2009-11-15,
2009-11-16,34.601600646972656
2009-11-17,34.37204360961914
2009-11-18,34.263309478759766
2009-11-19,33.61695098876953
2009-11-20,33.42967987060547
2009-11-21,
2009-11-22,
2009-11-23,34.0277099609375
2009-11-24,33.88878631591797
2009-11-25,34.34183883666992
2009-11-26,
2009-11-27,33.35114288330078
2009-11-28,
2009-11-29,
2009-11-30,33.45988845825195
2009-12-01,34.378082275390625
2009-12-02,34.43244934082031
2009-12-03,34.353912353515625
2009-12-04,34.23310470581055
2009-12-05,
2009-12-06,
2009-12-07,34.045841217041016
2009-12-08,33.4538459777832
2009-12-09,33.411563873291016
2009-12-10,33.51424789428711
2009-12-11,33.502166748046875
2009-12-12,
2009-12-13,
2009-12-14,33.82837677001953
2009-12-15,33.4538459777832
2009-12-16,33.846500396728516
2009-12-17,33.04911422729492
2009-12-18,33.12764358520508
2009-12-19,
2009-12-20,
2009-12-21,33.22429275512695
2009-12-22,33.435211181640625
2009-12-23,33.739994049072266
2009-12-24,33.87409973144531
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,34.02040481567383
2009-12-29,34.07525634765625
2009-12-30,33.935054779052734
2009-12-31,33.69732666015625
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,34.58121109008789
2010-01-05,34.61167526245117
2010-01-06,34.75798416137695
2010-01-07,34.62387466430664
2010-01-08,34.8981819152832
2010-01-09,
2010-01-10,
2010-01-11,35.184688568115234
2010-01-12,34.77016830444336
2010-01-13,35.06277084350586
2010-01-14,35.330989837646484
2010-01-15,34.776268005371094
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,35.11763381958008
2010-01-20,34.2215690612793
2010-01-21,33.49007797241211
2010-01-22,32.83781814575195
2010-01-23,
2010-01-24,
2010-01-25,33.24013900756836
2010-01-26,33.051185607910156
2010-01-27,33.01459884643555
2010-01-28,32.45989227294922
2010-01-29,31.990514755249023
2010-01-30,
2010-01-31,
2010-02-01,32.57571029663086
2010-02-02,33.11823654174805
2010-02-03,32.77075958251953
2010-02-04,31.435802459716797
2010-02-05,31.380939483642575
2010-02-06,
2010-02-07,
2010-02-08,30.7591609954834
2010-02-09,31.72838592529297
2010-02-10,31.52723693847656
2010-02-11,31.81983184814453
2010-02-12,31.54552841186523
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,32.24653625488281
2010-02-17,32.28919982910156
2010-02-18,32.472076416015625
2010-02-19,32.27092361450195
2010-02-20,
2010-02-21,
2010-02-22,32.33186340332031
2010-02-23,31.874691009521484
2010-02-24,32.07584762573242
2010-02-25,31.880779266357425
2010-02-26,32.07584762573242
2010-02-27,
2010-02-28,
2010-03-01,32.32578659057617
2010-03-02,32.56961441040039
2010-03-03,32.959739685058594
2010-03-04,32.87439727783203
2010-03-05,33.51445007324219
2010-03-06,
2010-03-07,
2010-03-08,33.51445007324219
2010-03-09,33.435211181640625
2010-03-10,33.575408935546875
2010-03-11,33.70343017578125
2010-03-12,33.9289665222168
2010-03-13,
2010-03-14,
2010-03-15,33.69123077392578
2010-03-16,34.1179313659668
2010-03-17,34.30080795288086
2010-03-18,34.09964370727539
2010-03-19,33.7521858215332
2010-03-20,
2010-03-21,
2010-03-22,33.849727630615234
2010-03-23,34.08745193481445
2010-03-24,33.52664566040039
2010-03-25,33.508358001708984
2010-03-26,33.83753204345703
2010-03-27,
2010-03-28,
2010-03-29,34.12403106689453
2010-03-30,34.12403106689453
2010-03-31,34.12403106689453
2010-04-01,34.72750473022461
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,34.764068603515625
2010-04-06,34.66654586791992
2010-04-07,34.422725677490234
2010-04-08,34.386146545410156
2010-04-09,34.83723831176758
2010-04-10,
2010-04-11,
2010-04-12,34.94696044921875
2010-04-13,34.91646957397461
2010-04-14,35.379756927490234
2010-04-15,35.3553581237793
2010-04-16,34.57511901855469
2010-04-17,
2010-04-18,
2010-04-19,34.483673095703125
2010-04-20,34.69702911376953
2010-04-21,34.471492767333984
2010-04-22,34.160606384277344
2010-04-23,34.41661834716797
2010-04-24,
2010-04-25,
2010-04-26,34.45319366455078
2010-04-27,33.069461822509766
2010-04-28,33.0755615234375
2010-04-29,33.58760452270508
2010-04-30,33.166996002197266
2010-05-01,
2010-05-02,
2010-05-03,33.40473175048828
2010-05-04,32.08195495605469
2010-05-05,31.466272354125977
2010-05-06,30.064254760742188
2010-05-07,29.99720573425293
2010-05-08,
2010-05-09,
2010-05-10,31.94174575805664
2010-05-11,31.423608779907227
2010-05-12,31.77716064453125
2010-05-13,31.362646102905273
2010-05-14,30.47266960144043
2010-05-15,
2010-05-16,
2010-05-17,30.51533889770508
2010-05-18,29.85699462890625
2010-05-19,29.97281837463379
2010-05-20,28.93044090270996
2010-05-21,29.637550354003903
2010-05-22,
2010-05-23,
2010-05-24,28.954833984375
2010-05-25,28.845102310180664
2010-05-26,28.418407440185547
2010-05-27,30.033771514892575
2010-05-28,29.454687118530273
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,29.162080764770508
2010-06-02,29.94234085083008
2010-06-03,29.85090446472168
2010-06-04,28.5768985748291
2010-06-05,
2010-06-06,
2010-06-07,28.21725273132324
2010-06-08,28.668333053588867
2010-06-09,28.564701080322266
2010-06-10,29.77165985107422
2010-06-11,29.81433868408203
2010-06-12,
2010-06-13,
2010-06-14,30.0033016204834
2010-06-15,30.95423698425293
2010-06-16,30.807939529418945
2010-06-17,30.905473709106445
2010-06-18,30.850601196289062
2010-06-19,
2010-06-20,
2010-06-21,30.844501495361328
2010-06-22,30.45438766479492
2010-06-23,30.658437728881836
2010-06-24,30.12503242492676
2010-06-25,30.2987060546875
2010-06-26,
2010-06-27,
2010-06-28,30.075414657592773
2010-06-29,29.045820236206055
2010-06-30,28.847352981567383
2010-07-01,29.269105911254883
2010-07-02,29.20707893371582
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,29.79010581970215
2010-07-07,30.720481872558594
2010-07-08,31.018177032470703
2010-07-09,31.0491886138916
2010-07-10,
2010-07-11,
2010-07-12,30.93134117126465
2010-07-13,31.501964569091797
2010-07-14,31.613611221313477
2010-07-15,31.768674850463867
2010-07-16,30.75148582458496
2010-07-17,
2010-07-18,
2010-07-19,30.949954986572266
2010-07-20,31.16082763671875
2010-07-21,30.59642219543457
2010-07-22,31.62601852416992
2010-07-23,31.99816131591797
2010-07-24,
2010-07-25,
2010-07-26,32.22144317626953
2010-07-27,32.314483642578125
2010-07-28,32.14702224731445
2010-07-29,32.29587173461914
2010-07-30,32.196651458740234
2010-07-31,
2010-08-01,
2010-08-02,33.28205490112305
2010-08-03,33.23244094848633
2010-08-04,33.263450622558594
2010-08-05,33.23863983154297
2010-08-06,33.337867736816406
2010-08-07,
2010-08-08,
2010-08-09,33.37509536743164
2010-08-10,33.1083869934082
2010-08-11,31.60120964050293
2010-08-12,31.563983917236328
2010-08-13,31.45234107971191
2010-08-14,
2010-08-15,
2010-08-16,31.70664405822754
2010-08-17,32.0601806640625
2010-08-18,32.04777908325195
2010-08-19,31.532978057861328
2010-08-20,31.204254150390625
2010-08-21,
2010-08-22,
2010-08-23,31.142230987548828
2010-08-24,30.714263916015625
2010-08-25,30.745271682739254
2010-08-26,30.73286819458008
2010-08-27,31.334501266479492
2010-08-28,
2010-08-29,
2010-08-30,30.881731033325195
2010-08-31,30.97476577758789
2010-09-01,32.07878875732422
2010-09-02,32.25865936279297
2010-09-03,32.55638122558594
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,32.10359573364258
2010-09-08,32.35169219970703
2010-09-09,32.655616760253906
2010-09-10,32.75484848022461
2010-09-11,
2010-09-12,
2010-09-13,33.35028076171875
2010-09-14,33.57357406616211
2010-09-15,33.58597183227539
2010-09-16,33.424713134765625
2010-09-17,33.263450622558594
2010-09-18,
2010-09-19,
2010-09-20,33.84027099609375
2010-09-21,33.83407211303711
2010-09-22,33.78445053100586
2010-09-23,33.418514251708984
2010-09-24,34.34885787963867
2010-09-25,
2010-09-26,
2010-09-27,34.175201416015625
2010-09-28,34.3736686706543
2010-09-29,34.3178596496582
2010-09-30,34.06356430053711
2010-10-01,34.40468978881836
2010-10-02,
2010-10-03,
2010-10-04,33.90849685668945
2010-10-05,34.869873046875
2010-10-06,35.161380767822266
2010-10-07,35.04352951049805
2010-10-08,35.27302169799805
2010-10-09,
2010-10-10,
2010-10-11,35.22960662841797
2010-10-12,35.15517044067383
2010-10-13,35.5521354675293
2010-10-14,35.800228118896484
2010-10-15,35.6823844909668
2010-10-16,
2010-10-17,
