date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2014-11-10,-10.85096645331911,25.937493055092563,-17.419668255661488,2879808,0.35603217242775087,-3.038141842227151e-05,0.009054573782961676,-0.004019556786062917,0.020061359229595732
2014-11-17,-9.677971585627443,26.758607938836686,-18.625605804078123,2920705,0.6903933202815244,0.143044305406183,-0.20147819748901966,-0.012624881175370195,0.033120476790899245
2014-11-24,-8.67455635386953,27.765159479857225,-20.3474847820021,3024708,0.9702685525431828,0.3271430356042548,-0.5259146045984157,0.007993803986362513,0.025507651721944358
2014-12-01,-8.6147029603837,27.72612773050211,-19.322561349822465,3086154,0.9807684141687737,0.30758899599711453,-0.30971912194988194,0.004444188467534138,0.027363400108401104
2014-12-08,-6.582358382201413,26.898752281099608,-20.094342230184242,3111438,1.5559902834900583,0.1256947243372007,-0.45945575377143993,0.002064073947411371,-0.004749464809782222
2014-12-15,-4.606604775142237,26.728193251996995,-21.36497312384541,3105541,2.1056389176857566,0.07245173874449819,-0.7256016797471354,0.003049834981378119,0.06070640762341428
2014-12-22,-0.4879568830836254,21.128696883259607,-19.5078984265651,3295783,3.140866922798901,-1.1505544826872653,-0.30848837068937573,-0.01205020418310021,-0.0038155670648706286
2014-12-29,-6.787717533050712,32.395685627959885,-23.58469350054981,2739124,1.4036131173337516,1.283431020394533,-1.2123871538896804,-0.03224423485613115,-0.006557088899281416
2015-01-05,-6.895398195464882,33.209038529086435,-24.33671662457248,2750182,1.356700911021144,1.4524335903113341,-1.3748033772960393,0.011600645907905216,0.032150521121084186
2015-01-12,-3.824942045230543,30.658745878428462,-24.95288333615803,2749558,2.1405483207003977,0.8810087103879581,-1.504592822278226,0.021120365500261196,0.03836759138645984
2015-01-20,-6.4354515303970405,31.551630708067652,-23.201391608280836,2714557,1.4296509194646916,1.069334590665885,-1.0898656703226706,0.0391960931898232,0.0419458974772251
2015-01-26,-6.926945256771161,30.026340806903274,-23.10940446582306,2707586,1.2843505043289007,0.7155888795337861,-1.055414796961668,0.030080171771605935,0.030473994863216225
2015-02-02,-7.333170238287784,31.48331489569751,-23.408296603021352,2701901,1.1695549426589482,1.0319422550379065,-1.112774407613102,0.041155001549770365,0.05122494065312844
2015-02-09,-9.181662123696753,28.905464178179486,-21.75298309503308,2734995,0.6829397744636533,0.4417381014184271,-0.7141435683536843,-0.0006353501110418769,0.03381754330026565
2015-02-17,-9.345273810056867,27.91284646039493,-21.758868042806608,2791625,0.6335324757092531,0.2147619173146925,-0.7053859955911291,0.0016655519906045857,0.01875768143979517
2015-02-23,-9.44167325870576,28.474158732507384,-22.488575379729905,2811472,0.6018056276878837,0.339975971222805,-0.8666783167406469,-0.006902838722892657,0.01292878497916261
2015-03-02,-9.856478327964204,28.490493213694982,-21.649896370866877,2886254,0.4880603883275113,0.3418983431973667,-0.6580399385405984,-0.021881212267818584,0.0024735571374183696
2015-03-09,-9.573702571586074,25.88522756384033,-19.856123695798253,2982284,0.5544769691334783,-0.25064105450046703,-0.2215095118622875,0.0026319069826656882,0.005042345810554849
2015-03-16,-10.916548867081213,21.158638800386427,-17.813214379322417,3181958,0.20272255880083373,-1.3135053927817633,0.2730191397653693,0.013372644235303932,0.007015915512853521
2015-03-23,-9.675490459553883,19.199724244300853,-16.98675554724653,3423320,0.518516926596998,-1.7272050209746863,0.46874819988153055,0.0029997898202962503,0.013907590990296814
2015-03-30,-14.070622118283593,28.991392133804727,-14.861497134194183,2631895,-0.6293366225962207,0.46177769411028247,0.9682692426536031,0.011140321386027718,-0.0087914302475679
2015-04-06,-13.159821019677326,27.287742400468474,-15.063776755080744,2663980,-0.38926662793947203,0.07956654395106665,0.9095348083211513,0.005148394295804604,-0.0005026190612085202
2015-04-13,-12.868442635377155,27.13573482274439,-16.097101195928403,2671481,-0.31347960237256545,0.039839944453311286,0.6597426803716185,0.004256808413100721,0.008132063529591393
2015-04-20,-11.778560695797955,27.75292454807168,-16.73364653356895,2691356,-0.030418151095967082,0.17158032606628387,0.5044954417227272,0.015153923854591245,0.017984702350665183
2015-04-27,-10.135226402365257,26.154628691434922,-17.093933416979542,2716999,0.3945379681774154,-0.1959592518015833,0.4176277843272514,0.009156708042087347,-0.014111043604871587
2015-05-04,-10.36348461737704,26.709855290302816,-16.846076867395528,2745013,0.333836451835913,-0.0779039838224263,0.4724261663241489,0.002839109691125996,-0.002411193731488126
2015-05-11,-12.683059394647659,25.977139455731514,-14.772798888483718,2745079,-0.27399651389145874,-0.25397193775351556,0.9625054939274127,0.001614220649974074,0.004673433365065982
2015-05-18,-10.921113342348566,25.7370821991747,-16.04891294885114,2756816,0.1843206062002041,-0.3265754568999235,0.6628083912170314,-0.011778268331596231,-0.006971132416132564
2015-05-26,-9.897216547727902,27.043855789109276,-16.280562401247856,2770193,0.4431527257799898,-0.03826328567913717,0.6243384856632908,0.0039105831711816474,-0.09624208519979172
2015-06-01,-12.074949125080778,26.02671732953218,-13.802108604564403,2782314,-0.13428698764912966,-0.299587127343118,1.2456340545783753,-0.022303048973471906,-0.05350782894580719
2015-06-08,-10.468233411249395,25.279936263258012,-14.904780957595412,2849220,0.28209589195371393,-0.5181021359165627,1.0038936301609447,-0.014174656153042475,-0.071724981007658
2015-06-15,-11.976243975768801,21.728591326857007,-12.495334912087701,2971541,-0.12233888654242037,-1.4414896951866223,1.6206542947514913,0.012072307375560865,-0.058087035261634945
2015-06-22,-10.746216073978932,18.401739611612474,-12.75640488980997,3213131,0.191552480585005,-2.2638253596120443,1.581035059278517,-0.002453874755476315,-0.06800022940835448
2015-06-29,-18.24721296478576,29.199423625081394,-9.50280868227818,2575407,-1.808035391724517,0.4559791308388766,2.432398090559403,0.026044427655159463,-0.07999481472440084
2015-07-06,-16.05516414194476,24.945660836541055,-8.517912331175669,2641281,-1.220383910624145,-0.6596807585289306,2.6583909097871574,0.012867498146324152,-0.05179110456944924
2015-07-13,-16.741345832835535,24.526700081546,-9.325460850289208,2686827,-1.409521896009042,-0.7925166524387072,2.46377014937478,-0.005243779059642795,-0.03524455031909546
2015-07-20,-15.42556648757747,25.292133315342056,-10.326104515366385,2630905,-1.0692979802190008,-0.6127301039476233,2.232615133175926,-0.012277352884534798,-0.0388691012864395
2015-07-27,-14.066786930099894,26.311070017752936,-11.648232474445278,2651956,-0.7162295486986373,-0.36329896185859006,1.941301646319926,-0.09439516797450243,0.008698598196805518
2015-08-03,-11.776069625957138,23.094353906811996,-11.045143460848337,2705198,-0.10197956469097678,-1.2716372939304037,2.098450144234601,-0.08589543210303041,-0.003713206851897799
2015-08-10,-12.89426639605409,21.831118872867155,-9.086933306586742,2711872,-0.4129860237291362,-1.6294681022363284,2.576365699628115,-0.0749393810917679,0.0026684661560580913
2015-08-17,-13.632836292350328,21.414722999816878,-8.845427533554494,2779583,-0.6283168663352823,-1.736530080069121,2.616052046297115,-0.04943258552932317,-0.033225945502486365
2015-08-24,-12.508685488272128,20.247701686180296,-9.253702057511294,2843824,-0.3296665895784845,-2.0441731996082404,2.5015733276671672,0.026946772559651277,0.11028037148499825
2015-08-31,-8.131865338884644,10.802117800677022,-8.535664417866917,3147605,0.8787398374268653,-4.0,2.6681579313094916,-0.02551536345565031,0.06123846479325734
2015-09-08,-11.946644528359997,6.658598686169323,-0.8146321457278459,3220963,-0.2054312418390192,-4.0,4.0,0.015280068620054044,0.06079749399236167
2015-09-14,-14.298596657129071,5.084985352395529,3.3875327194825324,3282448,-0.8837202719538353,-4.0,4.0,0.026943126612405388,0.03530219151759151
2015-09-21,-14.860162046006774,5.283213086231121,3.9154853226180717,3538131,-1.0393603608163018,-4.0,4.0,0.03384920273044534,0.024179895180202138
2015-09-28,-16.685674482916358,5.473557996364777,9.439104813291955,2885655,-1.536721895537893,-4.0,4.0,0.0988777985673559,0.09798008390484769
2015-10-05,-15.73920621718599,5.53874118988569,7.9031327974525665,2916818,-1.2531926982279888,-3.961079310415473,4.0,0.06313305428153204,0.02059945743053393
2015-10-12,-20.625275665785104,11.316479159922483,8.090255664345587,2931539,-2.5562903060627225,-2.7977810294338092,4.0,0.0349349160241299,-0.033284066236733745
2015-10-19,-21.316948737451234,14.809184538567575,6.2245069310492,2935847,-2.6645346742166147,-2.120674176203453,3.8309367005956907,0.010325651584282447,-0.08169902340693502
2015-10-26,-21.195520256975218,16.04691785179408,5.856674140962374,2978653,-2.5577616242492316,-1.865562980884652,3.587964409563566,0.011353020580741724,-0.08575046610493364
2015-11-02,-19.316817808712077,19.584572548181796,3.382810567387051,2845888,-2.0208748756108728,-1.2275805918934384,3.091875028967498,-0.008840446364006715,-0.08532460807109254
2015-11-09,-18.44057869879127,20.982778253450103,3.9501041681598195,2860279,-1.7616967029489805,-0.9730218755590849,3.056435379245868,-0.013168262364944505,-0.1043221710141603
2015-11-16,-18.42681947115968,18.368215863569436,5.536451956489128,2926441,-1.732906073451342,-1.4218320603951122,3.1526832997636705,0.011720800072466897,-0.060240970256415505
2015-11-23,-17.320243026211916,14.912273380144047,6.529225397421586,2875410,-1.4273346722671376,-1.9949172286231387,3.1595390202394973,-0.008723827863266087,-0.05914881565818031
2015-11-30,-12.95873588568469,14.590113505425006,4.916135288873131,2876955,-0.305538716481267,-2.0181588327053435,2.8475305166418203,-0.007352528048225948,-0.04075721572871294
2015-12-07,-11.703219910582124,14.529131688706881,3.865117600952946,2906354,0.024353864053993358,-1.9985469338670268,2.6318613497080126,-0.06309137403654919,-0.037357436021256296
2015-12-14,-9.682016287835397,13.86787679938034,1.6364883514157762,2933232,0.5598929436938176,-2.0787288753710738,2.2936393728339834,-0.048436661827606864,0.008132689425502715
2015-12-21,-6.810809710767388,10.665474448771462,0.2613806302961773,3144839,1.322991719068793,-2.5483986301113304,2.077825082832549,-0.05528835798391729,0.01283359060884548
2015-12-28,-10.543054573657635,13.253563358196754,-3.6854795040490793,2550333,0.3397983748968403,-2.0814343290901336,1.5689857616504777,-0.07845600430764377,0.009125431017945385
2016-01-04,-11.445635078642235,16.42446140182747,-4.03245433515772,2506414,0.10354441924835264,-1.5466458914880437,1.5037603834282618,-0.04835362027067058,0.0210082573342254
2016-01-11,-11.790911860149945,11.212723333623444,-2.663412761566102,2573728,0.011256654000780747,-2.3231201018752956,1.6425945038097016,-0.03560464826189513,0.07741447215448272
2016-01-19,-9.689753081563648,7.220240930857303,-0.3180264007074376,2745684,0.5550776306556783,-2.855824020228118,1.8887039367003793,0.021429313869287592,0.12188964086217724
2016-01-25,-14.143582891528986,6.4536902551365545,1.973355888898939,2863447,-0.6153077610695968,-2.877278966435476,2.1157284856595506,0.02963133371627058,0.11749063274826899
2016-02-01,-12.169304687041912,5.657631058852745,1.3047422282160681,2899270,-0.10208641552640868,-2.902002158196836,1.9967023409338482,0.027627347235190447,0.07948676968284807
2016-02-08,-14.69656641693714,7.467901833784301,2.6794103765143413,2989501,-0.7650786709430643,-2.564003693968461,2.1094828695864707,0.07528830613732396,0.11612473289531966
2016-02-16,-12.375456630494847,6.278964758965932,1.2373728729291675,3067305,-0.157226743694237,-2.653811287864813,1.9086568997397622,0.07145136487946946,0.09519727684067125
2016-02-22,-12.466437333194069,6.428590540461691,0.5394849119915874,3102033,-0.18082198803168223,-2.558603568974352,1.7987050804999898,0.055626966053670124,0.06042638339604167
2016-02-29,-12.122493650770556,8.063610306848439,0.13482513955371908,3092895,-0.08976426629031413,-2.2782717116176734,1.724011019474697,0.06986272613065925,0.09177726670665676
2016-03-07,-11.80845183818639,7.561674747949995,0.2208979351852822,3149871,-0.002818311526631187,-2.293366967421284,1.7046989877683234,0.034371495109959405,0.05907605797488524
2016-03-14,-12.583850870924222,5.840324344613706,1.7875144196294026,3271582,-0.20110644231734498,-2.4625772435107636,1.8426388369547413,0.03245813892190719,0.03469208832081705
2016-03-21,-10.835860901044768,5.528969723948976,2.005184089954913,3396546,0.2600687573420744,-2.4380563596195093,1.8323284203751624,0.02653083093314601,0.02081876930347959
2016-03-28,-12.534215567023868,10.67649772983413,9.714686220073677,2820719,-0.1888265909923453,-1.748026782842873,2.5840046369703895,0.027947135923792388,0.005200379904067187
2016-04-04,-12.548659676216381,9.152178300355372,10.326222963190453,2849125,-0.19344657819017494,-1.9054065875010446,2.5733823023438074,-0.00043625835085092657,0.02308685827810919
2016-04-11,-10.940964665835132,8.666531138426754,9.233308842938694,2867791,0.23159378170211373,-1.9286521270050292,2.3986383780918588,0.02171366407313724,0.05141523534477277
2016-04-18,-10.94568951913007,10.024308202960023,7.477982828548265,2857883,0.23053415619494774,-1.7298355583724874,2.1724526077986845,-0.020980574208540492,0.03964554016932298
2016-04-25,-10.26851007869523,14.535760755362896,4.468407099965906,2874380,0.40777144820771144,-1.1572488939337962,1.8381672521313916,-0.0035474301545200815,0.04394150581323486
2016-05-02,-7.757827401202413,14.128222145382754,2.6310120687539738,2868896,1.0675563438357405,-1.1916660901164209,1.6301542842130508,0.011059294657837393,0.048555976401897016
2016-05-09,-8.001798013010701,12.594412574995742,3.98699427772402,2811993,0.9974448654647304,-1.3606213019425857,1.7335498077587488,0.031473047415181865,0.06456850431878736
2016-05-16,-9.027917862280628,13.840236426189756,3.3344803782037276,2865334,0.7218693317278307,-1.1925497931541191,1.6428720880325405,0.004690840617308734,0.06504174280385966
2016-05-23,-11.148565797003009,14.199060506431168,3.3675185307721156,2850259,0.16174568102710057,-1.1339677757343596,1.6199283704084264,0.01935643399723186,0.07044673222907916
2016-05-31,-10.881535844968267,14.84304018970082,1.8224271725175913,2973946,0.22751625808389536,-1.0421517398772728,1.4497987641047818,-0.010032784735764744,0.046013873488298884
2016-06-06,-11.564445648520241,14.641494793208343,3.1716025412688613,2989845,0.04638496397636193,-1.053046647833218,1.5547220402188353,-0.002837327413594104,0.03858835144316641
2016-06-13,-14.078777891578667,14.668169734861717,4.011059781538578,3123389,-0.6102113852018851,-1.036995902600472,1.6085946242127105,0.036400518606775956,0.04324815631386647
2016-06-20,-9.155716847122246,11.351765097345472,1.698698230234668,3341912,0.6757298994645146,-1.4185539702835686,1.3708044839875821,0.04445515038640502,0.031936523914709136
2016-06-27,-12.74444378925447,11.552948858267547,3.7426488883263844,2781212,-0.25926247441390127,-1.3759269126045715,1.5389441492454246,0.08476921683789129,0.07876835114806213
2016-07-05,-14.000884480418584,6.790471333176318,9.37400135891436,2950885,-0.5810510752319823,-1.909303947659535,2.023235262004384,0.0372823001644782,0.04059318048045246
2016-07-11,-15.256166389142814,10.318760723395162,7.903138072388785,3003946,-0.9013244161671012,-1.4700154118372344,1.8532175335441639,0.022399693240899188,0.012775445438238497
2016-07-18,-12.09219910706828,11.555133279624505,3.39429914020968,2969096,-0.06966723338921998,-1.3065533636272098,1.4202223640920546,0.007162341750017509,-0.010227908118267237
2016-07-25,-10.715674939579534,14.75108790545756,-0.12020049145349562,2966710,0.29004553559310176,-0.9206760374459846,1.0857029993087974,0.010708625166947705,-0.007334904698990785
2016-08-01,-10.590666477728968,14.844868654561157,0.27362227305545994,2963940,0.32338148190746563,-0.8981010731242298,1.107410872712886,0.00488631772410697,-0.015332828374200358
