signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-07-25 18:30:00+00:00,200489,2024-07-25,1,orb,False,True,False,19098.44,19105.81,19083.44,17.64820713285172,19065.79179286715,19163.7364142657,26.47231069927758,8.82410356642586,,,,19042.082096748127,19092.81,18870.81
2024-07-25 19:26:00+00:00,200545,2024-07-25,1,orb,False,True,False,19094.94,19096.94,19077.06,19.366804991818984,19057.69319500818,19169.433609983633,29.05020748772848,9.683402495909492,,,,19041.11435407162,19092.81,18870.81
2024-07-25 19:59:00+00:00,200578,2024-07-25,-1,orb,False,True,False,18858.06,18878.44,18848.19,25.33468660959423,18903.77468660959,18766.63062678082,38.00202991439134,12.667343304797114,,,,19036.3589422783,19092.81,18870.81
2024-07-26 14:09:00+00:00,201608,2024-07-26,-1,orb,False,True,False,18930.870000000003,18947.370000000003,18927.5,29.652306741752987,18977.022306741757,18838.565386516493,44.47846011262948,14.826153370876494,,,,19004.435462495316,19037.370000000003,18931.870000000003
2024-07-26 14:26:00+00:00,201625,2024-07-26,1,orb,False,True,False,19048.25,19051.25,19018.92,27.523589043754992,18991.396410956244,19161.957178087512,41.285383565632486,13.761794521877496,,,,19000.933276731248,19037.370000000003,18931.870000000003
2024-07-26 14:46:00+00:00,201645,2024-07-26,-1,orb,False,True,False,18923.0,18942.0,18917.25,25.757410639744442,18967.757410639744,18833.48517872051,38.63611595961666,12.878705319872221,,,,18995.793065537473,19037.370000000003,18931.870000000003
2024-07-26 15:45:00+00:00,201704,2024-07-26,1,orb,False,True,False,19039.25,19042.5,19027.120000000003,17.037946098630435,19010.082053901373,19097.585892197254,25.556919147945653,8.518973049315218,,,,18993.50784358692,19037.370000000003,18931.870000000003
2024-07-26 15:47:00+00:00,201706,2024-07-26,1,orb,False,True,False,19044.370000000003,19046.5,19030.870000000003,16.58664740136993,19014.28335259863,19104.543294802745,24.879971102054895,8.293323700684965,,,,18993.755474763177,19037.370000000003,18931.870000000003
2024-07-26 17:40:00+00:00,201819,2024-07-26,1,orb,False,True,False,19040.120000000003,19045.870000000003,19025.120000000003,18.740699278629247,19006.37930072137,19107.601398557264,28.11104891794387,9.370349639314624,,,,19019.65345768856,19037.370000000003,18931.870000000003
2024-07-26 17:52:00+00:00,201831,2024-07-26,1,orb,False,True,False,19043.0,19045.620000000003,19034.870000000003,19.092187063642736,19015.77781293636,19097.444374127277,28.638280595464103,9.546093531821368,,,,19020.99663322431,19037.370000000003,18931.870000000003
2024-07-26 18:49:00+00:00,201888,2024-07-26,1,orb,False,True,False,19039.5,19040.25,19022.0,17.127733152495196,19004.872266847506,19108.75546630499,25.691599728742794,8.563866576247598,,,,19024.629040516837,19037.370000000003,18931.870000000003
2024-07-26 19:26:00+00:00,201925,2024-07-26,1,orb,False,True,False,19054.75,19056.75,19037.0,14.640431565558897,19022.35956843444,19119.53086313112,21.960647348338345,7.3202157827794485,,,,19023.36061128793,19037.370000000003,18931.870000000003
2024-07-26 19:41:00+00:00,201940,2024-07-26,1,orb,False,True,False,19041.370000000003,19046.870000000003,19030.620000000003,16.618016580797807,19014.001983419206,19096.106033161595,24.92702487119671,8.309008290398904,,,,19023.181630917297,19037.370000000003,18931.870000000003
2024-07-26 19:44:00+00:00,201943,2024-07-26,1,orb,False,True,False,19057.870000000003,19058.870000000003,19023.870000000003,18.986903217205988,19004.883096782796,19163.843806434415,28.48035482580898,9.493451608602994,,,,19023.22903504693,19037.370000000003,18931.870000000003
2024-07-26 19:59:00+00:00,201958,2024-07-26,1,orb,False,True,False,19045.870000000003,19054.75,19023.370000000003,21.358892871727875,19002.011107128274,19133.58778574346,32.03833930759181,10.679446435863937,,,,19023.25716007567,19037.370000000003,18931.870000000003
2024-07-29 14:59:00+00:00,203023,2024-07-29,-1,orb,False,True,False,19098.57,19119.07,19095.2,19.932042333352364,19139.00204233335,19017.705915333296,29.898063500028545,9.966021166676182,,,,19168.692452650375,19253.7,19099.2
2024-07-29 15:06:00+00:00,203030,2024-07-29,-1,orb,False,True,False,19096.45,19108.07,19093.57,19.14831173773586,19127.218311737735,19034.91337652453,28.72246760660379,9.57415586886793,,,,19165.289672684397,19253.7,19099.2
2024-07-29 18:10:00+00:00,203214,2024-07-29,-1,orb,False,True,False,19098.7,19109.32,19092.95,14.29662717714078,19123.61662717714,19048.866745645722,21.44494076571117,7.14831358857039,,,,19150.618844052155,19253.7,19099.2
2024-07-29 18:15:00+00:00,203219,2024-07-29,-1,orb,False,True,False,19091.95,19114.57,19091.45,14.036631155326086,19128.606631155326,19018.63673768935,21.05494673298913,7.018315577663043,,,,19150.253460227566,19253.7,19099.2
2024-07-29 18:23:00+00:00,203227,2024-07-29,-1,orb,False,True,False,19097.2,19103.45,19094.95,13.260074841695351,19116.710074841696,19058.17985031661,19.890112262543028,6.6300374208476756,,,,19149.596969605078,19253.7,19099.2
2024-07-29 18:28:00+00:00,203232,2024-07-29,-1,orb,False,True,False,19097.57,19106.7,19095.32,12.029590717776994,19118.72959071778,19055.25081856444,18.04438607666549,6.014795358888497,,,,19149.194383034028,19253.7,19099.2
2024-07-29 18:59:00+00:00,203263,2024-07-29,-1,orb,False,True,False,19097.07,19102.7,19095.57,11.604354323360289,19114.30435432336,19062.601291353276,17.406531485040432,5.802177161680144,,,,19145.887216859213,19253.7,19099.2
2024-07-29 19:16:00+00:00,203280,2024-07-29,-1,orb,False,True,False,19094.07,19110.57,19091.45,11.337566475369155,19121.90756647537,19038.39486704926,17.00634971305373,5.668783237684577,,,,19144.81988836994,19253.7,19099.2
2024-07-29 19:55:00+00:00,203319,2024-07-29,-1,orb,False,True,False,19093.07,19110.2,19088.57,12.373171258367428,19122.57317125837,19034.06365748326,18.559756887551142,6.186585629183714,,,,19143.432332018554,19253.7,19099.2
2024-07-30 14:01:00+00:00,204345,2024-07-30,-1,orb,False,True,False,19061.06,19096.18,19058.68,20.287414658905284,19116.467414658906,18950.245170682192,30.431121988357926,10.143707329452642,,,,19122.06228942721,19198.43,19085.81
2024-07-30 14:10:00+00:00,204354,2024-07-30,-1,orb,False,True,False,19077.43,19103.43,19077.18,20.69260951656577,19124.122609516566,18984.04478096687,31.038914274848658,10.346304758282885,,,,19117.429968988305,19198.43,19085.81
2024-07-30 14:13:00+00:00,204357,2024-07-30,-1,orb,False,True,False,19085.56,19087.31,19071.81,19.747792677804235,19107.057792677806,19042.564414644392,29.621689016706352,9.873896338902117,,,,19116.410623517753,19198.43,19085.81
2024-07-30 14:18:00+00:00,204362,2024-07-30,-1,orb,False,True,False,19078.31,19110.56,19077.81,20.6390152107751,19131.199015210776,18972.531969578453,30.95852281616265,10.31950760538755,,,,19115.601065636743,19198.43,19085.81
2024-07-30 14:20:00+00:00,204364,2024-07-30,-1,orb,False,True,False,19082.18,19096.18,19078.56,20.198589646025393,19116.378589646025,19013.78282070795,30.297884469038088,10.099294823012697,,,,19114.980681560886,19198.43,19085.81
2024-07-31 14:01:00+00:00,205725,2024-07-31,1,orb,False,True,False,19304.94,19307.81,19276.81,24.145699669068758,19252.664300330933,19409.49139933813,36.218549503603136,12.072849834534379,,,,19165.04183152567,19298.31,19194.81
2024-07-31 14:05:00+00:00,205729,2024-07-31,1,orb,False,True,False,19304.44,19308.69,19288.69,23.106640677016657,19265.583359322984,19382.15328135403,34.659961015524985,11.553320338508328,,,,19170.68170996536,19298.31,19194.81
2024-07-31 17:49:00+00:00,205953,2024-07-31,1,orb,False,True,False,19300.94,19302.81,19288.44,16.119427287979132,19272.32057271202,19358.17885457596,24.179140931968696,8.059713643989566,,,,19256.229899042104,19298.31,19194.81
2024-07-31 18:02:00+00:00,205966,2024-07-31,1,orb,False,True,False,19303.36,19310.56,19289.86,18.028452139583347,19271.831547860416,19366.41690427917,27.04267820937502,9.014226069791674,,,,19257.178136767194,19298.31,19194.81
2024-08-01 14:22:00+00:00,207126,2024-08-01,-1,orb,False,True,False,19352.59,19400.210000000003,19349.460000000003,30.529956268726256,19430.739956268728,19196.290087462545,45.794934403089385,15.264978134363128,,,,19471.134422745927,19562.34,19386.09
2024-08-01 14:27:00+00:00,207131,2024-08-01,-1,orb,False,True,False,19373.09,19394.960000000003,19369.59,28.99857344202601,19423.95857344203,19271.352853115943,43.497860163039014,14.499286721013005,,,,19467.042653929995,19562.34,19386.09
2024-08-02 14:05:00+00:00,208489,2024-08-02,-1,orb,False,True,False,18384.01,18437.140000000003,18376.890000000003,39.80638180247738,18476.94638180248,18198.137236395032,59.70957270371608,19.90319090123869,,,,18534.021089860373,18648.51,18429.76
2024-08-02 14:51:00+00:00,208535,2024-08-02,-1,orb,False,True,False,18402.51,18432.640000000003,18388.26,32.47944067762943,18465.119440677634,18277.291118644727,48.71916101644414,16.239720338814713,,,,18469.245968300915,18648.51,18429.76
2024-08-02 16:10:00+00:00,208614,2024-08-02,-1,orb,False,True,False,18420.51,18459.390000000003,18415.640000000003,30.419406567811627,18489.809406567816,18281.911186864363,45.629109851717445,15.209703283905814,,,,18448.346947370672,18648.51,18429.76
2024-08-02 16:16:00+00:00,208620,2024-08-02,-1,orb,False,True,False,18414.51,18439.76,18411.140000000003,28.01792004263884,18467.777920042638,18307.97415991472,42.02688006395826,14.00896002131942,,,,18447.743855762816,18648.51,18429.76
2024-08-02 16:18:00+00:00,208622,2024-08-02,-1,orb,False,True,False,18426.76,18437.26,18420.640000000003,27.27754330207122,18464.53754330207,18351.204913395854,40.91631495310683,13.63877165103561,,,,18447.632696994988,18648.51,18429.76
2024-08-02 16:50:00+00:00,208654,2024-08-02,-1,orb,False,True,False,18424.01,18437.640000000003,18417.890000000003,24.841423329920815,18462.481423329922,18347.06715334015,37.26213499488122,12.420711664960407,,,,18449.855431511827,18648.51,18429.76
2024-08-02 17:15:00+00:00,208679,2024-08-02,-1,orb,False,True,False,18425.76,18445.890000000003,18424.01,23.08667470898304,18468.976674708985,18339.326650582025,34.63001206347456,11.54333735449152,,,,18446.853242590518,18648.51,18429.76
2024-08-02 17:19:00+00:00,208683,2024-08-02,-1,orb,False,True,False,18423.01,18435.26,18409.390000000003,23.25847215647753,18458.518472156476,18351.993055687042,34.8877082347163,11.629236078238765,,,,18446.631103645082,18648.51,18429.76
2024-08-02 18:35:00+00:00,208759,2024-08-02,-1,orb,False,True,False,18417.76,18443.01,18413.31,21.184840790780832,18464.19484079078,18324.890318418435,31.77726118617125,10.592420395390416,,,,18438.80825826975,18648.51,18429.76
2024-08-02 18:56:00+00:00,208780,2024-08-02,-1,orb,False,True,False,18418.26,18438.76,18397.81,20.45388203270626,18459.213882032705,18336.352235934584,30.68082304905939,10.22694101635313,,,,18438.11448217536,18648.51,18429.76
2024-08-02 19:36:00+00:00,208820,2024-08-02,-1,orb,False,True,False,18422.890000000003,18434.76,18416.51,20.938905412830692,18455.698905412828,18357.272189174353,31.40835811924604,10.469452706415346,,,,18436.85537491685,18648.51,18429.76
2024-08-05 14:01:00+00:00,209850,2024-08-05,1,orb,False,True,False,18001.45,18007.95,17935.2,60.20473293815455,17874.995267061848,18254.359465876307,90.30709940723182,30.102366469077275,,,,17629.116443185085,17944.95,17409.2
2024-08-05 14:54:00+00:00,209903,2024-08-05,1,orb,False,True,False,17950.45,17981.530000000002,17921.2,51.33090761154533,17869.869092388457,18111.61181522309,76.99636141731798,25.665453805772664,,,,17739.048322793296,17944.95,17409.2
2024-08-05 15:08:00+00:00,209917,2024-08-05,1,orb,False,True,False,17989.95,18022.15,17917.7,49.87389246390481,17867.826107536097,18234.19778492781,74.81083869585721,24.936946231952405,,,,17743.74303914702,17944.95,17409.2
2024-08-05 17:00:00+00:00,210029,2024-08-05,1,orb,False,True,False,17955.65,17967.9,17932.780000000002,28.776460692972233,17904.003539307032,18058.94292138594,43.16469103945835,14.388230346486116,,,,17807.769254550676,17944.95,17409.2
2024-08-05 17:04:00+00:00,210033,2024-08-05,1,orb,False,True,False,17949.280000000002,17959.030000000002,17935.65,27.430021185234924,17908.219978814766,18031.400042370475,41.14503177785239,13.715010592617462,,,,17809.03245901258,17944.95,17409.2
2024-08-05 17:06:00+00:00,210035,2024-08-05,1,orb,False,True,False,17947.9,17949.15,17921.9,27.58430398114649,17894.315696018853,18055.068607962297,41.376455971719736,13.792151990573245,,,,17809.644979882934,17944.95,17409.2
2024-08-05 18:30:00+00:00,210119,2024-08-05,1,orb,False,True,False,17949.9,17961.65,17924.65,22.795523229791293,17901.85447677021,18045.99104645958,34.19328484468694,11.397761614895646,,,,17834.055908028746,17944.95,17409.2
2024-08-05 18:32:00+00:00,210121,2024-08-05,1,orb,False,True,False,17945.530000000002,17949.4,17928.030000000002,23.35394605017711,17904.676053949825,18027.23789210036,35.030919075265665,11.676973025088556,,,,17834.701146117106,17944.95,17409.2
2024-08-05 18:36:00+00:00,210125,2024-08-05,1,orb,False,True,False,17952.530000000002,17954.9,17932.65,23.613531162513294,17909.036468837487,18039.517062325034,35.42029674376994,11.806765581256647,,,,17835.868672837387,17944.95,17409.2
2024-08-06 14:02:00+00:00,211231,2024-08-06,1,orb,False,True,False,18085.35,18089.93,18030.35,38.58169587471483,17991.768304125282,18272.51339174943,57.87254381207225,19.290847937357416,,,,18058.762067171767,18080.050000000003,17873.050000000003
2024-08-06 14:04:00+00:00,211233,2024-08-06,1,orb,False,True,False,18087.85,18092.300000000003,18043.85,38.938247973606586,18004.911752026394,18253.72649594721,58.407371960409876,19.469123986803293,,,,18059.017659429155,18080.050000000003,17873.050000000003
2024-08-06 14:07:00+00:00,211236,2024-08-06,1,orb,False,True,False,18102.050000000003,18102.18,18060.550000000003,38.462547666914816,18022.08745233309,18261.97509533383,57.69382150037222,19.231273833457408,,,,18059.539673244188,18080.050000000003,17873.050000000003
2024-08-06 14:18:00+00:00,211247,2024-08-06,1,orb,False,True,False,18112.93,18113.300000000003,18065.550000000003,36.979220600314946,18028.570779399688,18281.648441200625,55.46883090047242,18.489610300157473,,,,18062.894118822693,18080.050000000003,17873.050000000003
2024-08-06 14:34:00+00:00,211263,2024-08-06,1,orb,False,True,False,18089.550000000003,18094.550000000003,18045.43,35.870847410770835,18009.55915258923,18249.531694821548,53.80627111615625,17.935423705385418,,,,18067.576548314137,18080.050000000003,17873.050000000003
2024-08-07 14:19:00+00:00,212628,2024-08-07,-1,orb,False,True,False,18345.51,18360.63,18328.13,29.747591896782062,18390.377591896784,18255.774816206427,44.62138784517309,14.873795948391031,,,,18362.08086254694,18464.88,18345.76
2024-08-07 14:28:00+00:00,212637,2024-08-07,-1,orb,False,True,False,18329.01,18360.63,18312.38,29.396878753097635,18390.0268787531,18206.976242493798,44.09531812964645,14.698439376548817,,,,18362.55630676686,18464.88,18345.76
2024-08-07 14:31:00+00:00,212640,2024-08-07,-1,orb,False,True,False,18343.01,18357.88,18338.01,28.223554162010053,18386.10355416201,18256.822891675973,42.33533124301508,14.111777081005027,,,,18361.944216356922,18464.88,18345.76
2024-08-07 14:39:00+00:00,212648,2024-08-07,-1,orb,False,True,False,18344.51,18368.51,18337.76,27.49615801173778,18396.006158011736,18241.517683976523,41.24423701760667,13.74807900586889,,,,18361.917689705446,18464.88,18345.76
2024-08-07 15:44:00+00:00,212713,2024-08-07,-1,orb,False,True,False,18296.01,18351.26,18293.88,20.966011870896992,18372.226011870895,18143.577976258206,31.449017806345488,10.483005935448496,,,,18370.96830226726,18464.88,18345.76
2024-08-08 13:33:00+00:00,213962,2024-08-08,1,value_area,False,False,True,18105.94,18113.19,18086.82,22.581432254816495,18064.238567745182,18189.342864509632,33.872148382224744,11.290716127408247,18126.895,18162.42,18100.843333333334,17962.16555811565,,
2024-08-08 13:36:00+00:00,213965,2024-08-08,1,value_area,False,False,True,18122.44,18135.69,18106.57,24.523012632591765,18082.04698736741,18203.22602526518,36.78451894888765,12.261506316295883,18122.778125,18162.42,18101.79125,17975.724471327903,,
2024-08-08 14:02:00+00:00,213991,2024-08-08,1,orb,False,True,False,18170.69,18176.57,18132.32,33.055527161709485,18099.26447283829,18313.541054323414,49.58329074256423,16.527763580854742,,,,18011.917105885634,18153.07,17975.690000000002
2024-08-09 14:12:00+00:00,215381,2024-08-09,1,orb,False,True,False,18456.58,18459.45,18426.08,27.976560523493934,18398.10343947651,18573.53312104699,41.9648407852409,13.988280261746967,,,,18401.33219771054,18437.2,18313.45
2024-08-09 14:21:00+00:00,215390,2024-08-09,1,orb,False,True,False,18439.33,18440.58,18418.08,26.445674882194062,18391.634325117808,18534.72134976439,39.6685123232911,13.222837441097031,,,,18404.45153196881,18437.2,18313.45
2024-08-09 14:52:00+00:00,215421,2024-08-09,1,orb,False,True,False,18448.33,18448.33,18425.95,23.505827422575997,18402.444172577423,18540.10165484516,35.25874113386399,11.752913711287999,,,,18401.77519563439,18437.2,18313.45
2024-08-09 15:00:00+00:00,215429,2024-08-09,1,orb,False,True,False,18450.33,18461.95,18434.58,22.463911183231627,18412.11608881677,18526.757822366468,33.69586677484744,11.231955591615813,,,,18403.631637681116,18437.2,18313.45
2024-08-09 15:33:00+00:00,215462,2024-08-09,1,orb,False,True,False,18438.58,18440.83,18425.7,17.648307087445055,18408.051692912555,18499.636614174895,26.472460631167582,8.824153543722527,,,,18409.782336797445,18437.2,18313.45
