signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-05-17 17:19:00+00:00,133904,2024-05-17,-1,orb,False,True,False,18532.800000000003,18544.42,18531.800000000003,5.421680898221862,18549.84168089822,18498.716638203572,8.132521347332792,2.710840449110931,,,,18567.659011392123,18585.92,18539.050000000003,2024-05-17 17:20:00+00:00,133905,18532.800000000003,18530.483400000005,18527.772559550893,0.5,0.25,short,2024-05-17 18:01:00+00:00,133946,18527.260840449115,cost_lock_trailing_stop,42,0.00029888411631751044,0.0009195416180078248,0.3250359858263284
2024-05-17 19:10:00+00:00,134015,2024-05-17,-1,orb,False,True,False,18535.17,18543.300000000003,18534.92,6.330823938716016,18549.630823938718,18506.24835212256,9.496235908074024,3.165411969358008,,,,18556.08843205801,18585.92,18539.050000000003,2024-05-17 19:11:00+00:00,134016,18535.17,18532.85310375,18529.68769178064,0.5,0.25,short,2024-05-17 19:16:00+00:00,134021,18549.630823938718,static_stop,6,-0.0007801829677698269,0.0007801829677699121,-0.9999999999998908
2024-05-20 13:30:00+00:00,135040,2024-05-20,-1,value_area,False,False,True,18568.19,18572.07,18561.57,4.402847889094434,18576.472847889094,18551.62430422181,6.604271833641651,2.201423944547217,18568.603541666667,18577.80125,18565.898333333334,18590.22153171682,,,2024-05-20 13:31:00+00:00,135041,18568.19,18565.86897625,18563.66755230545,0.5,0.25,short,2024-05-20 13:31:00+00:00,135041,18576.472847889094,static_stop,1,-0.0004460772907373123,0.00044607729073728447,-1.0000000000000624
2024-05-20 14:41:00+00:00,135111,2024-05-20,1,orb,False,True,False,18683.69,18685.44,18676.82,6.196158631713633,18670.623841368288,18709.82231726342,9.29423794757045,3.0980793158568165,,,,18623.7966894888,18680.44,18561.57,2024-05-20 14:42:00+00:00,135112,18683.69,18686.02546125,18689.123540565855,0.5,0.25,long,2024-05-20 14:50:00+00:00,135120,18693.971920684144,cost_lock_trailing_stop,9,0.000550315311597771,0.0006993350152839726,0.7869122803386436
2024-05-20 15:28:00+00:00,135158,2024-05-20,1,orb,False,True,False,18680.69,18681.19,18677.32,5.315687222782165,18672.00431277722,18698.06137444556,7.973530834173247,2.6578436113910824,,,,18632.244962664085,18680.44,18561.57,2024-05-20 15:29:00+00:00,135159,18680.69,18683.02508625,18685.682929861392,0.5,0.25,long,2024-05-20 15:33:00+00:00,135163,18684.532156388606,cost_lock_trailing_stop,5,0.0002056752929686656,0.0004649553749235152,0.4423549098717248
2024-05-20 16:05:00+00:00,135195,2024-05-20,1,orb,False,True,False,18683.44,18683.57,18679.82,4.966524400878235,18674.85347559912,18700.613048801755,7.449786601317353,2.4832622004391176,,,,18636.331398616167,18680.44,18561.57,2024-05-20 16:06:00+00:00,135196,18683.44,18685.775429999998,18688.258692200438,0.5,0.25,long,2024-05-20 16:11:00+00:00,135201,18674.85347559912,static_stop,6,-0.00045957941368812705,0.0004595794136881785,-0.9999999999998881
2024-05-20 16:20:00+00:00,135210,2024-05-20,1,orb,False,True,False,18680.82,18682.44,18676.19,4.860522787228598,18671.32947721277,18699.80104557446,7.2907841808428975,2.430261393614299,,,,18637.611481723245,18680.44,18561.57,2024-05-20 16:21:00+00:00,135211,18680.82,18683.1551025,18685.585363893617,0.5,0.25,long,2024-05-20 16:23:00+00:00,135213,18671.32947721277,static_stop,3,-0.0005080356637037209,0.0005080356637037113,-1.0000000000000189
2024-05-21 14:03:00+00:00,136453,2024-05-21,1,orb,False,True,False,18650.83,18651.960000000003,18644.460000000003,8.711328304245507,18635.748671695757,18680.99265660849,13.066992456368261,4.3556641521227535,,,,18644.785578733135,18648.210000000003,18606.710000000003,2024-05-21 14:04:00+00:00,136454,18650.83,18653.16135375,18657.517017902126,0.5,0.25,long,2024-05-21 14:07:00+00:00,136457,18635.748671695757,static_stop,4,-0.0008086143246303079,0.0008086143246302914,-1.0000000000000204
2024-05-21 14:16:00+00:00,136466,2024-05-21,1,orb,False,True,False,18648.710000000003,18651.960000000003,18646.58,7.653096705848213,18638.926903294152,18668.276193411704,11.47964505877232,3.8265483529241067,,,,18644.68072969673,18648.210000000003,18606.710000000003,2024-05-21 14:17:00+00:00,136467,18648.710000000003,18651.041088750004,18654.86763710293,0.5,0.25,long,2024-05-21 14:25:00+00:00,136475,18652.883451647078,cost_lock_trailing_stop,9,0.00022379304772690567,0.0005245991119949189,0.42659822064104685
2024-05-22 15:05:00+00:00,137895,2024-05-22,1,orb,False,True,False,18764.43,18765.050000000003,18760.18,5.842528098835591,18754.337471901166,18784.61505619767,8.763792148253387,2.9212640494177955,,,,18738.685847604957,18763.68,18719.800000000003,2024-05-22 15:06:00+00:00,137896,18764.43,18766.77555375,18769.69681779942,0.5,0.25,long,2024-05-22 15:50:00+00:00,137940,18754.337471901166,static_stop,45,-0.0005378542326537339,0.0005378542326536968,-1.0000000000000688
2024-05-22 17:37:00+00:00,138047,2024-05-22,-1,orb,False,True,False,18706.43,18723.800000000003,18698.18,6.6040354709286495,18730.404035470932,18658.481929058136,9.906053206392974,3.3020177354643248,,,,18741.859412072532,18763.68,18719.800000000003,2024-05-22 17:38:00+00:00,138048,18706.43,18704.09169625,18700.78967851454,0.5,0.25,short,2024-05-22 17:40:00+00:00,138050,18702.232017735463,cost_lock_trailing_stop,3,0.0002244138654214911,0.001281593306201771,0.17510536637131902
2024-05-23 14:54:00+00:00,139258,2024-05-23,-1,orb,False,True,False,18767.78,18780.78,18766.41,12.674432042500401,18793.454432042498,18716.431135915,19.011648063750602,6.3372160212502004,,,,18854.822001217577,18915.16,18771.41,2024-05-23 14:55:00+00:00,139259,18767.78,18765.4340275,18759.09681147875,0.5,0.25,short,2024-05-23 14:56:00+00:00,139260,18757.24721602125,cost_lock_trailing_stop,2,0.0005612162961602385,0.0013680058079591016,0.41024408880069374
2024-05-23 15:05:00+00:00,139269,2024-05-23,-1,orb,False,True,False,18767.78,18774.03,18765.91,12.588913573678601,18786.61891357368,18730.10217285264,18.8833703605179,6.294456786839301,,,,18849.199904669596,18915.16,18771.41,2024-05-23 15:06:00+00:00,139270,18767.78,18765.4340275,18759.13957071316,0.5,0.25,short,2024-05-23 15:07:00+00:00,139271,18786.61891357368,static_stop,2,-0.0010037901964792262,0.001003790196479272,-0.9999999999999544
2024-05-23 17:03:00+00:00,139387,2024-05-23,-1,orb,False,True,False,18770.03,18775.66,18764.03,9.253847622029253,18784.91384762203,18740.26230475594,13.88077143304388,4.626923811014627,,,,18843.55387082467,18915.16,18771.41,2024-05-23 17:04:00+00:00,139388,18770.03,18767.683746249997,18763.056822438983,0.5,0.25,short,2024-05-23 17:04:00+00:00,139388,18763.406923811013,cost_lock_trailing_stop,1,0.00035285378813920687,0.0007929581157851033,0.44498414369572137
2024-05-23 17:07:00+00:00,139391,2024-05-23,-1,orb,False,True,False,18768.78,18772.66,18764.53,9.585601101956998,18782.245601101957,18741.848797796083,14.378401652935498,4.792800550978499,,,,18842.62381875003,18915.16,18771.41,2024-05-23 17:08:00+00:00,139392,18768.78,18766.433902499997,18761.64110194902,0.5,0.25,short,2024-05-23 17:12:00+00:00,139396,18782.245601101957,static_stop,5,-0.0007174467973920517,0.0007174467973921519,-0.9999999999998603
2024-05-23 17:19:00+00:00,139403,2024-05-23,-1,orb,False,True,False,18764.03,18779.78,18760.91,9.343058766009255,18789.123058766007,18713.843882467983,14.014588149013882,4.671529383004628,,,,18840.736221937757,18915.16,18771.41,2024-05-23 17:20:00+00:00,139404,18764.03,18761.68449625,18757.012966866994,0.5,0.25,short,2024-05-23 17:20:00+00:00,139404,18755.201529383005,cost_lock_trailing_stop,1,0.00047049970699231114,0.0013372958136395937,0.3518291930577393
2024-05-23 17:31:00+00:00,139415,2024-05-23,-1,orb,False,True,False,18769.28,18774.78,18768.03,9.53152568259546,18784.311525682595,18739.216948634807,14.29728852389319,4.76576284129773,,,,18838.217652491316,18915.16,18771.41,2024-05-23 17:32:00+00:00,139416,18769.28,18766.933839999998,18762.1680771587,0.5,0.25,short,2024-05-23 17:33:00+00:00,139417,18765.295762841295,cost_lock_trailing_stop,2,0.00021227437380144654,0.000800857874281598,0.2650587334136725
2024-05-24 13:32:00+00:00,140556,2024-05-24,1,value_area,False,False,True,18686.17,18686.42,18676.67,9.326881431603402,18667.343118568395,18723.823762863205,13.990322147405102,4.663440715801701,18685.781875,18688.155,18680.244583333333,18667.816648363456,,,2024-05-24 13:33:00+00:00,140557,18686.17,18688.50577125,18693.1692119658,0.5,0.25,long,2024-05-24 13:34:00+00:00,140558,18689.1265592842,cost_lock_trailing_stop,2,0.00015822179099300726,0.001007530244646356,0.15703924704368874
2024-05-24 14:12:00+00:00,140596,2024-05-24,1,orb,False,True,False,18733.54,18736.29,18725.29,13.29386232061748,18711.996137679384,18776.627724641236,19.94079348092622,6.64693116030874,,,,18682.87466194295,18732.92,18668.54,2024-05-24 14:13:00+00:00,140597,18733.54,18735.8816925,18742.52862366031,0.5,0.25,long,2024-05-24 14:17:00+00:00,140601,18746.14306883969,cost_lock_trailing_stop,5,0.0006727542599898051,0.0011500155507510772,0.5849957937963779
2024-05-28 16:45:00+00:00,143258,2024-05-28,1,orb,False,True,False,18884.03,18884.03,18881.03,4.765453380016643,18876.264546619983,18899.56090676003,7.1481800700249645,2.3827266900083215,,,,18854.787308855648,18882.91,18785.16,2024-05-28 16:46:00+00:00,143259,18884.03,18886.390503749997,18888.773230440005,0.5,0.25,long,2024-05-28 16:48:00+00:00,143261,18887.39727330999,cost_lock_trailing_stop,3,0.00017831327899786586,0.0004112180175532431,0.4336222426702849
2024-05-28 16:51:00+00:00,143264,2024-05-28,1,orb,False,True,False,18884.28,18886.66,18878.66,5.544550351275883,18873.115449648725,18906.609100702546,8.316825526913824,2.7722751756379416,,,,18855.14039718364,18882.91,18785.16,2024-05-28 16:52:00+00:00,143265,18884.28,18886.640535,18889.412810175636,0.5,0.25,long,2024-05-28 16:56:00+00:00,143269,18873.115449648725,static_stop,5,-0.0005912086852807308,0.0005912086852807545,-0.9999999999999598
2024-05-28 17:02:00+00:00,143275,2024-05-28,1,value_area,False,False,True,18864.53,18868.16,18852.58,7.324485010215911,18845.255514989785,18903.078970020426,10.986727515323867,3.6622425051079555,18864.205,18877.38,18857.230000000003,18855.61634578421,18882.91,18785.16,2024-05-28 17:03:00+00:00,143276,18864.53,18866.888066249998,18870.550308755104,0.5,0.25,long,2024-05-28 17:10:00+00:00,143283,18870.497757494893,cost_lock_trailing_stop,8,0.0003163480614092329,0.0010217315252600272,0.3096195562026173
2024-05-28 17:34:00+00:00,143307,2024-05-28,1,orb,False,True,False,18883.28,18884.03,18878.53,6.909192796024645,18871.620807203974,18906.59838559205,10.363789194036968,3.4545963980123227,,,,18856.410755381305,18882.91,18785.16,2024-05-28 17:35:00+00:00,143308,18883.28,18885.64041,18889.095006398013,0.5,0.25,long,2024-05-28 17:39:00+00:00,143312,18886.955403601987,cost_lock_trailing_stop,5,0.0001946379867263648,0.0006174347251126557,0.31523654049559907
2024-05-28 18:37:00+00:00,143370,2024-05-28,-1,orb,False,True,False,18775.28,18786.28,18774.16,10.717445711274733,18796.997445711273,18731.84510857745,16.0761685669121,5.3587228556373665,,,,18853.632539844602,18882.91,18785.16,2024-05-28 18:38:00+00:00,143371,18775.28,18772.93309,18767.57436714436,0.5,0.25,short,2024-05-28 18:39:00+00:00,143372,18771.26872285564,cost_lock_trailing_stop,2,0.0002136467282704002,0.0011567042255174994,0.18470298937035223
2024-05-28 18:43:00+00:00,143376,2024-05-28,-1,orb,False,True,False,18777.53,18789.78,18775.41,10.745160367942006,18800.525160367943,18731.53967926411,16.11774055191301,5.372580183971003,,,,18851.859407541102,18882.91,18785.16,2024-05-28 18:44:00+00:00,143377,18777.53,18775.18280875,18769.810228566028,0.5,0.25,short,2024-05-28 18:47:00+00:00,143380,18773.78258018397,cost_lock_trailing_stop,4,0.00019956936913567702,0.0012246104981828683,0.16296558736986735
2024-05-28 18:49:00+00:00,143382,2024-05-28,-1,orb,False,True,False,18782.78,18785.41,18779.66,10.083388125168053,18795.493388125167,18757.353223749662,15.12508218775208,5.0416940625840265,,,,18850.688703436168,18882.91,18785.16,2024-05-28 18:50:00+00:00,143383,18782.78,18780.432152499998,18775.390458437414,0.5,0.25,short,2024-05-28 18:51:00+00:00,143384,18775.701694062584,cost_lock_trailing_stop,2,0.00037685081427851763,0.0006768640278578795,0.5567599972348429
2024-05-28 18:53:00+00:00,143386,2024-05-28,-1,orb,False,True,False,18783.66,18788.41,18782.16,9.725447163757943,18798.135447163757,18754.709105672486,14.588170745636916,4.862723581878972,,,,18849.97544937274,18882.91,18785.16,2024-05-28 18:54:00+00:00,143387,18783.66,18781.3120425,18776.449318918123,0.5,0.25,short,2024-05-28 18:55:00+00:00,143388,18798.135447163757,static_stop,2,-0.0007706403950964447,0.0007706403950964324,-1.000000000000016
2024-05-28 19:59:00+00:00,143452,2024-05-28,1,orb,False,True,False,18889.66,18891.91,18860.91,10.208067647171358,18850.70193235283,18967.57613529434,15.312101470757037,5.104033823585679,,,,18847.342150392255,18882.91,18785.16,2024-05-28 20:00:00+00:00,143453,18889.66,18892.021207499998,18897.125241323585,0.5,0.25,long,2024-05-28 20:00:00+00:00,143453,18908.275966176414,cost_lock_trailing_stop,1,0.00098551091848198,0.0020624017397438883,0.47784624086108557
2024-05-29 14:24:00+00:00,144497,2024-05-29,1,orb,False,True,False,18805.120000000003,18808.370000000003,18774.75,12.352200581301494,18762.397799418697,18890.564401162614,18.52830087195224,6.176100290650747,,,,18770.544977763322,18798.25,18710.0,2024-05-29 14:25:00+00:00,144498,18805.120000000003,18807.470640000003,18813.646740290653,0.5,0.25,long,2024-05-29 14:25:00+00:00,144498,18810.32389970935,cost_lock_trailing_stop,1,0.0002767278118591676,0.002271838764193236,0.12180785723912842
2024-05-29 15:24:00+00:00,144557,2024-05-29,1,orb,False,True,False,18802.0,18802.25,18794.25,8.838987218986816,18785.411012781013,18835.177974437975,13.258480828480224,4.419493609493408,,,,18778.957200932924,18798.25,18710.0,2024-05-29 15:25:00+00:00,144558,18802.0,18804.35025,18808.769743609493,0.5,0.25,long,2024-05-29 15:32:00+00:00,144565,18785.411012781013,static_stop,8,-0.0008822990755763538,0.0008822990755763915,-0.9999999999999573
2024-05-29 15:36:00+00:00,144569,2024-05-29,1,orb,False,True,False,18799.870000000003,18801.0,18784.370000000003,9.070159377919083,18775.299840622083,18849.01031875584,13.605239066878624,4.5350796889595415,,,,18779.49157171079,18798.25,18710.0,2024-05-29 15:37:00+00:00,144570,18799.870000000003,18802.21998375,18806.75506343896,0.5,0.25,long,2024-05-29 16:10:00+00:00,144603,18775.299840622083,static_stop,34,-0.0013069324084644673,0.0013069324084644988,-0.9999999999999759
2024-05-29 16:26:00+00:00,144619,2024-05-29,1,orb,False,True,False,18801.370000000003,18801.870000000003,18792.370000000003,7.020992025878249,18785.349007974124,18833.41198405176,10.531488038817374,3.5104960129391247,,,,18780.628443300942,18798.25,18710.0,2024-05-29 16:27:00+00:00,144620,18801.370000000003,18803.720171250003,18807.230667262942,0.5,0.25,long,2024-05-29 16:30:00+00:00,144623,18803.98950398706,cost_lock_trailing_stop,4,0.0001393251655097405,0.0008521183310513282,0.16350448104765405
2024-05-29 17:04:00+00:00,144657,2024-05-29,1,orb,False,True,False,18801.120000000003,18805.25,18793.75,7.7550891203529755,18785.994910879646,18831.370178240715,11.632633680529462,3.8775445601764877,,,,18782.704161385405,18798.25,18710.0,2024-05-29 17:05:00+00:00,144658,18801.120000000003,18803.47014,18807.347684560176,0.5,0.25,long,2024-05-29 17:06:00+00:00,144659,18808.122455439825,cost_lock_trailing_stop,2,0.00037244884559117786,0.0008044780906858888,0.46296953254952194
2024-05-29 17:08:00+00:00,144661,2024-05-29,1,orb,False,True,False,18801.370000000003,18801.5,18790.120000000003,9.382999801290977,18780.73700019871,18842.635999602586,14.074499701936464,4.691499900645488,,,,18782.927856320606,18798.25,18710.0,2024-05-29 17:09:00+00:00,144662,18801.370000000003,18803.720171250003,18808.411671150647,0.5,0.25,long,2024-05-29 17:10:00+00:00,144663,18805.67850009936,cost_lock_trailing_stop,2,0.00022915883785890045,0.001097420017865272,0.2088159812363053
2024-05-29 17:29:00+00:00,144682,2024-05-29,1,orb,False,True,False,18800.870000000003,18801.75,18794.120000000003,7.790867763185883,18786.329132236817,18829.951735526374,11.686301644778824,3.8954338815929415,,,,18783.31109469351,18798.25,18710.0,2024-05-29 17:30:00+00:00,144683,18800.870000000003,18803.220108750003,18807.115542631596,0.5,0.25,long,2024-05-29 17:34:00+00:00,144687,18786.329132236817,static_stop,5,-0.0007734146219395832,0.000773414621939613,-0.9999999999999615
2024-05-30 14:13:00+00:00,145866,2024-05-30,-1,orb,False,True,False,18648.140000000003,18652.390000000003,18636.02,14.021668001634731,18666.411668001638,18611.596663996734,21.032502002452098,7.010834000817366,,,,18679.555168735802,18720.77,18649.140000000003,2024-05-30 14:14:00+00:00,145867,18648.140000000003,18645.808982500002,18638.798148499183,0.5,0.25,short,2024-05-30 14:16:00+00:00,145869,18666.411668001638,static_stop,3,-0.0009798118204622508,0.000979811820462238,-1.000000000000013
2024-05-30 14:33:00+00:00,145886,2024-05-30,-1,orb,False,True,False,18646.140000000003,18655.390000000003,18644.52,11.732486341245291,18667.12248634125,18604.17502731751,17.598729511867937,5.866243170622646,,,,18678.103568748305,18720.77,18649.140000000003,2024-05-30 14:34:00+00:00,145887,18646.140000000003,18643.809232500003,18637.94298932938,0.5,0.25,short,2024-05-30 14:35:00+00:00,145888,18633.386243170622,cost_lock_trailing_stop,2,0.0006839891167491619,0.0011252991955035647,0.6078286730162291
2024-05-30 16:22:00+00:00,145995,2024-05-30,-1,orb,False,True,False,18645.140000000003,18657.640000000003,18645.02,7.2050185945287994,18664.845018594533,18605.729962810943,10.8075278917932,3.6025092972643997,,,,18659.93026258384,18720.77,18649.140000000003,2024-05-30 16:23:00+00:00,145996,18645.140000000003,18642.809357500002,18639.20684820274,0.5,0.25,short,2024-05-30 16:28:00+00:00,146001,18642.122509297264,cost_lock_trailing_stop,6,0.00016183792144974785,0.0010568447646158716,0.1531331060797473
2024-05-30 16:36:00+00:00,146009,2024-05-30,-1,orb,False,True,False,18648.640000000003,18653.390000000003,18647.640000000003,6.494253145163855,18659.884253145166,18626.151493709676,9.741379717745783,3.2471265725819274,,,,18659.538230747134,18720.77,18649.140000000003,2024-05-30 16:37:00+00:00,146010,18648.640000000003,18646.308920000003,18643.06179342742,0.5,0.25,short,2024-05-30 16:41:00+00:00,146014,18643.637126572587,cost_lock_trailing_stop,5,0.0002682701487838335,0.0006029529845159423,0.4449271430328915
2024-05-30 16:54:00+00:00,146027,2024-05-30,-1,orb,False,True,False,18646.140000000003,18655.390000000003,18645.52,6.18174213517504,18661.571742135176,18615.276515729656,9.27261320276256,3.09087106758752,,,,18659.147655092496,18720.77,18649.140000000003,2024-05-30 16:55:00+00:00,146028,18646.140000000003,18643.809232500003,18640.718361432417,0.5,0.25,short,2024-05-30 16:58:00+00:00,146031,18642.110871067587,cost_lock_trailing_stop,4,0.0002160838078237859,0.0008276105475542608,0.2610935885995565
