date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2015-11-30,BSX,-0.6911770108573978,3,0.19103579555749367,,-0.7507444329316397,-0.1872444458758423,-1.1355421537647112,
2015-11-30,DHR,-0.16446698743987742,4,-0.02487456087842494,,-0.20934898050061057,-0.42880899070083484,-0.4029977193921962,0.3832877408341319
2015-11-30,GILD,1.2767832419548453,4,-0.22354990454858797,,2.07558967193748,2.7819428350892603,-0.13368728004149033,0.3832877408341319
2015-11-30,JNJ,,2,0.08432802895358521,,,,0.9433994393929671,0.3832877408341319
2015-11-30,LLY,-0.14533583388245092,3,-0.16601291494087417,,,-0.8508461206405922,0.031550878159107475,0.3832877408341319
2015-11-30,MDT,-1.3352287825076823,3,0.045307373970485613,,,0.016929412906905063,-1.060846853984409,-2.961768906445543
2015-11-30,MRK,,2,0.009092676500074219,,,,-0.18396717551096814,0.3832877408341319
2015-11-30,PFE,,2,0.006664525580842566,,,,-0.10181605637844712,0.3832877408341319
2015-11-30,TMO,0.19626549251033415,4,0.06198431553030608,,-0.38765979673038875,-0.2627836617089976,1.052217687646591,0.3832877408341319
2015-11-30,UNH,-0.07950516120678204,4,0.1297147082442382,,-0.8117716741997792,0.31410545939152645,-0.20364217085300726,0.3832877408341319
2015-12-31,ABBV,0.7574107836346072,3,-0.04715671811014835,,0.09855276800361984,0.02942339132319814,2.144256191577004,
2015-12-31,ABT,-0.1451407679928139,4,-0.21354443126117909,,-0.4618010314290392,-1.0014546769055879,0.4923869757312342,0.3903056606321374
2015-12-31,AMGN,-0.062154042560668574,4,-0.15616547896724045,,1.3374987200125954,-0.1611443241144842,-1.8152762267729228,0.3903056606321374
2015-12-31,BMY,-0.4633635380837352,4,-0.030564323085912865,,-0.7195065567629343,-0.5270161207083304,0.3803122549705463,-0.9872437298342225
2015-12-31,BSX,-0.7135091166819372,3,0.1514692226411581,,-0.7477339648954849,-0.2628681692713831,-1.1299252158789435,
2015-12-31,DHR,-0.17057776310384554,4,0.6615685263457075,,-0.1784933372583664,-0.4946844526706835,-0.3994389231184696,0.3903056606321374
2015-12-31,GILD,1.2674709557056492,4,-0.27879564056890893,,2.2239648045411715,2.5864984904280557,-0.13088513277876812,0.3903056606321374
2015-12-31,JNJ,,2,0.0907338280009927,,,,0.9431754262031241,0.3903056606321374
2015-12-31,LLY,-0.1584986567559587,3,-0.16951592903892335,,,-0.8996904066281287,0.03388877572811521,0.3903056606321374
2015-12-31,MDT,-0.8829463061953036,4,0.011011064562350986,,-0.3746063526379643,0.8480453744478105,-1.089411370103936,-2.915812876487124
2015-12-31,MRK,,2,-0.019741846732017093,,,,-0.18102376289933444,0.3903056606321374
2015-12-31,PFE,,2,-0.0014751542673218376,,,,-0.09910345384307484,0.3903056606321374
2015-12-31,TMO,0.18516487538204102,4,-0.08022735805029715,,-0.365975076326089,-0.3353590237468447,1.0516879409689603,0.3903056606321374
2015-12-31,UNH,-0.10099696863813272,4,0.08240423853173992,,-0.8118999732475096,0.21824991784637665,-0.20064347978353525,0.3903056606321374
2016-01-31,ABBV,0.7574107836346072,3,0.0024892509537570717,,0.09855276800361984,0.02942339132319814,2.144256191577004,
2016-01-31,ABT,-0.1451407679928139,4,-0.05859732797388584,,-0.4618010314290392,-1.0014546769055879,0.4923869757312342,0.3903056606321374
2016-01-31,AMGN,-0.062154042560668574,4,-0.09533593464903234,,1.3374987200125954,-0.1611443241144842,-1.8152762267729228,0.3903056606321374
2016-01-31,BMY,-0.4633635380837352,4,0.015871896187042323,,-0.7195065567629343,-0.5270161207083304,0.3803122549705463,-0.9872437298342225
2016-01-31,BSX,-0.7135091166819372,3,0.11534505456905753,,-0.7477339648954849,-0.2628681692713831,-1.1299252158789435,
2016-01-31,DHR,-0.17057776310384554,4,0.7007469310916592,,-0.1784933372583664,-0.4946844526706835,-0.3994389231184696,0.3903056606321374
2016-01-31,GILD,1.2674709557056492,4,-0.2836711936322638,,2.2239648045411715,2.5864984904280557,-0.13088513277876812,0.3903056606321374
2016-01-31,JNJ,,2,-0.03214404732904441,,,,0.9431754262031241,0.3903056606321374
2016-01-31,LLY,-0.1584986567559587,3,-0.1754933250142714,,,-0.8996904066281287,0.03388877572811521,0.3903056606321374
2016-01-31,MDT,-0.8829463061953036,4,-0.09358114489633018,,-0.3746063526379643,0.8480453744478105,-1.089411370103936,-2.915812876487124
2016-01-31,MRK,,2,-0.07549357322641459,,,,-0.18102376289933444,0.3903056606321374
2016-01-31,PFE,,2,0.00929186747320343,,,,-0.09910345384307484,0.3903056606321374
2016-01-31,TMO,0.18516487538204102,4,-0.027544403842776344,,-0.365975076326089,-0.3353590237468447,1.0516879409689603,0.3903056606321374
2016-01-31,UNH,-0.10099696863813272,4,-0.0018840497107006637,,-0.8118999732475096,0.21824991784637665,-0.20064347978353525,0.3903056606321374
2016-02-29,ABBV,0.9580950742933616,4,-0.022993629639141838,0.9238105595869169,0.6065935668274814,0.3768889909110763,1.9250871798479716,
2016-02-29,ABT,-0.330798554819986,5,-0.07595476509210161,-0.94526615965122,-0.579032301520306,-1.3091751938543463,0.6623668095788984,0.5171140713470437
2016-02-29,AMGN,0.03784949052990592,5,-0.018979107909659815,0.6990259292838118,1.0758446530002654,-0.21970222876049092,-1.8830349722211006,0.5171140713470437
2016-02-29,BMY,-0.5095020956658546,5,-0.2638457326071926,0.6434338934768693,-0.7433203525941311,-0.554784194077194,-0.11166913493945062,-1.7811706901953668
2016-02-29,BSX,-0.60491741175864,4,0.22199285905132551,-0.11784464640894037,-0.8388648039728336,-0.2059345002694289,-1.257025696383357,
2016-02-29,DHR,-0.4448781322896327,5,0.6703451865033726,-1.0545467151177015,-0.2454869375681526,-0.49044345661203587,-0.9510276234973172,0.5171140713470437
2016-02-29,GILD,1.1042473459872135,5,-0.30847020299238104,1.3471182801730424,2.2226727390057848,1.8888450161682646,-0.4545133767580676,0.5171140713470437
2016-02-29,JNJ,,2,-0.05520872318134104,,,,0.8574081031396433,0.5171140713470437
2016-02-29,LLY,-0.10308237784109982,3,-0.09444872596707063,,,-0.7859478836759225,-0.04041332119442066,0.5171140713470437
2016-02-29,MDT,-0.06506728499263206,5,0.0017365950140283692,0.05559939213271322,-0.4024662888000484,1.2916785148000747,0.9706795994079493,-2.240827642503849
2016-02-29,MRK,,2,0.04910555361163174,,,,-0.253553809061095,0.5171140713470437
2016-02-29,PFE,,2,-0.00011230946712323386,,,,-0.2464412698682958,-0.6320283094241623
2016-02-29,TMO,-0.270489642634003,5,-0.05204053406713713,-1.5513305334754923,-0.30297501702657853,-0.9043095015919977,0.8890527675770099,0.5171140713470437
2016-02-29,UNH,0.1325294988322985,4,-0.05112646325720868,,-0.7929652573514813,0.9128844369620003,-0.10691525562836865,0.5171140713470437
2016-03-31,ABBV,0.8303949735627338,4,0.0028170741923015247,0.9408530229939481,0.5855909758301732,-0.12411402536842756,1.919249920795242,
2016-03-31,ABT,-0.20548067732375436,5,-0.11712484627043969,-0.9277307690788924,-0.609897087234973,-0.6710401023954523,0.6590973476576985,0.5221672244328477
2016-03-31,AMGN,0.019655103377909988,5,-0.024854246112123682,0.7161276746076722,1.0587453553661637,-0.3176364892888235,-1.88112824822831,0.5221672244328477
2016-03-31,BMY,-0.5101975920664881,5,-0.27711469512158665,0.6605502999563374,-0.775551708314295,-0.42633049182388544,-0.11336456089446821,-1.896291499256129
2016-03-31,BSX,-0.6354952198597752,4,0.11876512337523897,-0.10052746974770038,-0.8718909112320923,-0.31317050881119574,-1.2563919896481122,
2016-03-31,DHR,-0.4289736653454481,5,0.5487451142611504,-1.0369825042439527,-0.27357724828679697,-0.40545962139510605,-0.9510161772342327,0.5221672244328477
2016-03-31,GILD,0.8024304828775479,5,-0.27449886622233516,1.3640491056400097,2.2151129109408516,0.3663347873179859,-0.45551161394395523,0.5221672244328477
2016-03-31,JNJ,,2,-0.022552086292922005,,,,0.8537420162126802,0.5221672244328477
2016-03-31,LLY,-0.007133957688348939,3,-0.011136088049625806,,,-0.5013154485329416,-0.04225364896495288,0.5221672244328477
2016-03-31,MDT,0.30123056887450916,5,0.032951061497121834,-0.08270405314255046,-0.17137919974533078,2.8826891701636677,0.9936983103246134,-2.116151383227854
2016-03-31,MRK,,2,0.059385393584961574,,,,-0.2549607063221945,0.5221672244328477
2016-03-31,PFE,,2,0.016987980474476846,,,,-0.24786263078909948,-0.6870621374116415
2016-03-31,TMO,-0.19947978092823937,5,-0.0153775313979609,-1.5336353069848734,-0.33154352128728526,-0.5397096306419799,0.885322329840094,0.5221672244328477
2016-03-31,UNH,-0.09057758240810268,4,-0.036993387918257306,,-0.8256095660364148,0.04975236077615878,-0.1086203488050024,0.5221672244328477
2016-04-30,ABBV,0.8386414730234302,4,-0.06962883060358752,0.9617160307592424,0.5969129639363202,-0.13400599135230323,1.9299428887504615,
2016-04-30,ABT,-0.19441574072583934,5,0.0064608150279495714,-0.9225418788661384,-0.5552237719461703,-0.6833670414601295,0.666886764210394,0.5221672244328477
2016-04-30,AMGN,0.020520118497516025,5,-0.09958485738027692,0.735105633630392,1.0529096060185548,-0.32839003787036575,-1.8791918337238487,0.5221672244328477
2016-04-30,BMY,-0.575872027706148,5,-0.3066542803535238,0.5650240270267752,-1.075275851275853,-0.4172909037074452,-0.05552591131808812,-1.896291499256129
2016-04-30,BSX,-0.61825928515451,4,-0.019987853873076136,-0.08839980493539615,-0.8077170577657576,-0.3239041743725289,-1.2530161035443574,
2016-04-30,DHR,-0.39454499070377563,5,0.6285021540803698,-1.0354102216784733,-0.19626473494851993,-0.37345607357838273,-0.8897611477463501,0.5221672244328477
2016-04-30,GILD,0.797261919830855,5,-0.18423795094896003,1.3884619810512235,2.1673444398924535,0.3586263516256151,-0.4502903978478649,0.5221672244328477
2016-04-30,JNJ,,2,0.012979090440015637,,,,0.8619799187760574,0.5221672244328477
2016-04-30,LLY,-0.061428987952133994,3,-0.040290488789759965,,,-0.47357853514181797,-0.23287565314743167,0.5221672244328477
2016-04-30,MDT,0.3138513238889343,5,0.018741440470615742,-0.07042688134627141,-0.1326076178182727,2.886183811891361,1.0022586899457082,-2.116151383227854
2016-04-30,MRK,,2,0.056487216958235414,,,,-0.24927739549129538,0.5221672244328477
2016-04-30,PFE,,2,-0.03372111982888518,,,,-0.24216296509164795,-0.6870621374116415
2016-04-30,TMO,-0.19122890494911476,5,-0.017206527925032324,-1.5335288856413483,-0.2869639885151547,-0.551451872474543,0.8936329974526245,0.5221672244328477
2016-04-30,UNH,-0.07572803698214398,4,0.048141192725915743,,-0.7631139875776006,0.04063446644053873,-0.1025998512243616,0.5221672244328477
2016-05-31,ABBV,0.8255278059964225,4,-0.013528834516376067,0.8023551952557829,0.7101856979889413,-0.06954759773823656,1.8591179284792023,
2016-05-31,ABT,-0.23609342882160145,5,-0.018698808420970794,-0.905109741107283,-0.6303147513951524,-0.633958590209611,0.46674871417119157,0.5221672244328477
2016-05-31,AMGN,0.039092407501684835,5,-0.07611159688431832,0.671517949450346,1.2248674393925034,-0.3294176006898728,-1.8936729750774002,0.5221672244328477
2016-05-31,BMY,-0.5524393715672862,5,-0.21769837234028686,0.6241691787581688,-1.1622683658259447,-0.41080177248705496,0.08299560097452888,-1.896291499256129
2016-05-31,BSX,-0.515191220691969,4,-0.09694093313297278,0.03803650552774287,-0.6641853053092369,-0.33578424232399434,-1.0988318406623876,
2016-05-31,DHR,-0.3591039760393764,5,0.6370529270750782,-1.0236904883377513,-0.21442373518994245,-0.36644371710955925,-0.7131291639924765,0.5221672244328477
2016-05-31,GILD,0.561745178667724,5,-0.13663187993981427,1.4330094650808642,1.9898531014039595,0.024624150708339784,-1.1609280482873916,0.5221672244328477
2016-05-31,JNJ,,2,-0.0005848879022662644,,,,0.6004324870449101,0.5221672244328477
2016-05-31,LLY,-0.010615431884951213,3,-0.1038511188085984,,,-0.4677612694186648,-0.08625225066903655,0.5221672244328477
2016-05-31,MDT,0.3465032759470981,5,-0.09059203595961016,-0.03011194723906607,-0.1457817629179978,2.932104175619621,1.0924572975007871,-2.116151383227854
2016-05-31,MRK,,2,0.1096881491394466,,,,-0.03340657387530076,0.5221672244328477
2016-05-31,PFE,,2,-0.07608218833160227,,,,-0.1267382223864687,-0.6870621374116415
2016-05-31,TMO,-0.15860358569931504,5,-0.08668417451173402,-1.6101761173888085,-0.2662794945437644,-0.4825393522491248,1.0438098112522747,0.5221672244328477
2016-05-31,UNH,-0.05314063693619861,4,0.1706637545340253,,-0.8416528236033669,0.1395258158981574,-0.03260276447243263,0.5221672244328477
2016-06-30,ABBV,0.8997429988967315,4,0.024158559513949653,0.7827002562988948,0.7222939608471133,0.03951465486158156,2.0544631235793362,
2016-06-30,ABT,-0.232459882405392,5,-0.008841698823168296,-0.9231159889928496,-0.613640603713214,-0.776569927414838,0.6255707182092219,0.5254563898847198
2016-06-30,AMGN,0.05593372461097368,5,-0.03281953162963567,0.6519893440973651,1.2352226423742512,-0.3362326385714286,-1.796767114730039,0.5254563898847198
2016-06-30,BMY,-0.5515970667837731,5,-0.19488595902506464,0.6046862923501664,-1.1437823284604236,-0.4539064059695437,0.23175138972287082,-1.9967342815619353
2016-06-30,BSX,-0.4886977350050996,4,-0.06849601856200824,0.019119576103327467,-0.6473957909758662,-0.34543819648541496,-0.9810765286624447,
2016-06-30,DHR,-0.3380634760453285,5,0.5733912192826253,-1.0415822372283308,-0.19916615583523187,-0.3897688792802954,-0.5852564977675043,0.5254563898847198
2016-06-30,GILD,0.6133362228760743,5,-0.1380216187358144,1.4127455800533375,1.9976026831595586,0.17567804114992014,-1.0448015798671648,0.5254563898847198
2016-06-30,JNJ,,2,-0.029643700442867103,,,,0.7627611457320066,0.5254563898847198
2016-06-30,LLY,0.015751991739843336,3,-0.048782096092497264,,,-0.5362644179150062,0.0580640032498165,0.5254563898847198
2016-06-30,MDT,-0.019482174891786698,5,-0.1609011521343194,0.12095874580741166,-0.27603028202116187,2.838804974677178,-0.7844100313604261,-1.9967342815619353
2016-06-30,MRK,,2,0.03889545790115414,,,,0.11229587325330594,0.5254563898847198
2016-06-30,PFE,,2,-0.06255804647214033,,,,0.016516045339946456,-0.7356389458386087
2016-06-30,TMO,-0.13855078020350065,5,-0.04499038885549298,-1.6275015684893235,-0.25084528904561065,-0.5576321193141847,1.217768685946896,0.5254563898847198
2016-06-30,UNH,0.0390333087928795,4,0.15349497407527926,,-0.8242588363294143,0.3418149142620311,0.11312076735418146,0.5254563898847198
2016-07-31,ABBV,0.937309046152499,3,-0.006565981492596906,,0.7371007190439888,0.01029334600669318,2.064533073406815,
2016-07-31,ABT,-0.07815224911890128,4,-0.00304983483197363,,-0.6279017624317542,-0.8169057012243114,0.6067420772957406,0.5254563898847198
2016-07-31,AMGN,-0.10460229977558883,4,-0.02621161088926227,,1.1771407498140538,-0.346550195322956,-1.774456143478173,0.5254563898847198
2016-07-31,BMY,-0.791485556977557,4,-0.2831953589214,,-1.0867590586363158,-0.3769836170515712,0.2945347293395943,-1.9967342815619353
2016-07-31,BSX,-0.6915641486812795,3,0.04766832252300046,,-0.6623914115496831,-0.3799022768230448,-1.0323987576711107,
2016-07-31,DHR,-0.08846499222641402,4,0.09580599855310346,,-0.19408661787866155,-0.31993352713672785,-0.3652962137749864,0.5254563898847198
2016-07-31,GILD,0.4041282958918538,4,-0.025452079889020873,,2.0401582315779696,0.14831117632922475,-1.0974126142244989,0.5254563898847198
2016-07-31,JNJ,,2,-0.021769191515298325,,,,0.7467071084231481,0.5254563898847198
2016-07-31,LLY,0.02106501843800544,3,0.0008812595718054039,,,-0.48776170949648845,0.025500374925785003,0.5254563898847198
2016-07-31,MDT,-0.0659316747773982,4,-0.06442087264348362,,-0.2829455504236138,2.8477079176866162,-0.8317547848106598,-1.9967342815619353
2016-07-31,MRK,,2,0.13549933242606738,,,,0.08308652093967646,0.5254563898847198
2016-07-31,PFE,,2,-0.07112247035038655,,,,-0.014630403173302612,-0.7356389458386087
2016-07-31,TMO,0.22104365787408753,4,0.01984629645879743,,-0.2572125700669819,-0.5949861230373018,1.210916934715914,0.5254563898847198
2016-07-31,UNH,0.020748117147911457,4,0.20208619100064817,,-0.8431027294490023,0.31671071006986773,0.08392809808606068,0.5254563898847198
2016-08-31,ABBV,0.8963053564782556,3,-0.03528000213699891,,0.6996995581197419,0.0655871110422449,1.9236294002727798,
2016-08-31,ABT,-0.08172949510566566,4,0.03357947284545713,,-0.6816214752124609,-0.7240526275555184,0.5532997324605969,0.5254563898847198
2016-08-31,AMGN,-0.1233122722327617,4,0.02224856446350052,,1.2161910127072992,-0.36548676229495264,-1.869409729228113,0.5254563898847198
2016-08-31,BMY,-0.790770983234341,4,-0.02971174338788409,,-1.1353960068855222,-0.396157028972566,0.3652033844826596,-1.9967342815619353
2016-08-31,BSX,-0.5566241363568656,3,-0.029367661202845417,,-0.474762893191345,-0.2914750782480549,-0.9036344376311968,
2016-08-31,DHR,-0.09220032148566687,4,0.013442597836034277,,-0.208147850143624,-0.3386629526484154,-0.34744687303534777,0.5254563898847198
2016-08-31,GILD,0.3087019208032135,4,-0.12997938791781974,,2.0187511434017633,-0.24789262303752993,-1.061507227036099,0.5254563898847198
2016-08-31,JNJ,,2,0.0059405651159981435,,,,0.8885825450380695,0.5254563898847198
2016-08-31,LLY,0.030764013888100034,3,0.05287885386914435,,,-0.507797240435489,0.07463289221506934,0.5254563898847198
2016-08-31,MDT,-0.07369945808319639,4,-0.0992784550136562,,-0.3004485392322528,2.8536303332703437,-0.8512453448089409,-1.9967342815619353
2016-08-31,MRK,,2,0.025633153202993066,,,,-0.1320448427469456,0.5254563898847198
2016-08-31,PFE,,2,-0.036486810637423116,,,,0.005277201173832314,-0.7356389458386087
2016-08-31,TMO,0.2674654874622162,4,-0.00010502210734277678,,-0.25095317662423267,-0.5325815925400179,1.3279403291283955,0.5254563898847198
2016-08-31,UNH,0.03843901202013726,4,0.2064858750708428,,-0.8833117729393671,0.48488846141995484,0.02672296971524157,0.5254563898847198
2016-09-30,ABBV,0.9655885267244706,3,0.01850856189343855,,0.688533413875255,0.2851822208227006,1.9230499454754564,
2016-09-30,ABT,-0.14045481868462573,4,0.020454182194452965,,-0.6978279082253874,-0.9431148701457982,0.553667113747963,0.5254563898847198
2016-09-30,AMGN,-0.13009062166996327,4,-0.035557406310154555,,1.2069094890649272,-0.3853600008148043,-1.8673683648146957,0.5254563898847198
2016-09-30,BMY,-0.8043399620734978,4,-0.027267214106660418,,-1.1532582133357636,-0.43306808527144347,0.36570073187515134,-1.9967342815619353
2016-09-30,BSX,-0.5542361863926822,3,0.01688088578887328,,-0.49021452195351667,-0.2702336567760424,-0.9022603804484879,
2016-09-30,DHR,-0.096815624366686,4,0.06566582543863567,,-0.22262662989058246,-0.34363514105022025,-0.3464571164106612,0.5254563898847198
2016-09-30,GILD,0.3188474793857849,4,-0.1606424212001389,,2.0123980735475584,-0.20244045902308375,-1.0600240868660549,0.5254563898847198
2016-09-30,JNJ,,2,0.03244588615583091,,,,0.8887182610021332,0.5254563898847198
