date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2016-10-31,AMAT,0.3153803461525651,5,0.14850602133314172,-0.15624769426538923,0.48198786145532535,0.8738163620683251,0.35329276153331896,0.024052439971245138
2016-10-31,ADI,0.8896629188778988,5,-0.09745899840762129,1.0723891289077663,0.6547564914050594,0.9005907634570705,0.6848378806550276,1.1357403299645703
2016-10-31,WDC,,1,0.2784463225838054,,,,,-1.396188223377461
2016-10-31,STX,-0.1438306660819635,5,0.0009439609109891389,-1.0068869184485743,0.06257706640053275,-0.8367153779258536,-0.26814320896985766,1.3300151085339353
2016-11-30,AMD,-0.5446285201640084,5,0.02822648242070802,-1.1188249946342286,-0.5047067590929605,0.15047583543371448,-0.917041137768722,-0.3330455447578453
2016-11-30,AVGO,,0,0.25375716922512226,,,,,
2016-11-30,MU,-1.2117166117396523,5,0.37738928742471345,-1.2394762712058425,-2.204091943479295,-1.9091397045479725,-1.8960105881717195,1.1901354487065687
2016-11-30,INTC,0.2869725669326201,5,-0.21929221432548351,0.8873504931742536,0.2223280695480423,1.0251539617197938,0.219247990768459,-0.9192176805474487
2016-11-30,TXN,0.5571640919594911,5,-0.1337750631329856,0.839370184012899,1.1253453894509078,0.5592225071882436,0.8077762143063238,-0.5458938351609182
2016-11-30,QCOM,0.31924786973080393,5,-0.3763739941797385,0.7345314304435909,0.4499399598327364,-0.19692173886027386,0.7895613371087007,-0.1808716398707343
2016-11-30,AMAT,0.30442519849769734,5,0.24860784723494633,-0.1636115960438405,0.4755161787536161,0.8761884743331926,0.27436384356999793,0.05966909187552039
2016-11-30,ADI,0.7843230253556772,5,-0.16409067265840716,1.067598655039809,0.37267703328828383,0.4668453292144453,1.0334382568070746,0.9810558524287735
2016-11-30,WDC,,1,0.15946990652469462,,,,,-1.5920744186636704
2016-11-30,STX,-0.17737273683989532,5,-0.17391874853357014,-1.006937900786643,0.0629920716986694,-0.9718246644811434,-0.3113359166201147,1.340242725989755
2016-12-31,AMD,-0.5798208949276069,5,0.016590221459449273,-1.1229246948579694,-0.5231018439248868,0.0355738298568034,-0.9216130086122752,-0.3670387570997066
2016-12-31,AVGO,,0,0.17275372844862996,,,,,
2016-12-31,MU,-1.1902429641422667,5,0.2156030396450716,-1.243647773364329,-2.1923179662082966,-1.7599135498782963,-1.8983731704636624,1.1430376392032504
2016-12-31,INTC,0.22749932642097156,5,-0.18541064471152097,0.8844447072260736,0.19102598805768586,0.7980819322626354,0.21211180031108803,-0.948167795752625
2016-12-31,TXN,0.5055212429488414,5,-0.0789734002745211,0.836435844044195,1.0780121068800237,0.39190222047018347,0.7993118632347206,-0.5780558198849158
2016-12-31,QCOM,0.28876457162090474,5,-0.2731767890878842,0.7315346988818887,0.41459710093861385,-0.26727296280285423,0.7811380924471546,-0.21617407136027925
2016-12-31,AMAT,0.5252409860060577,5,0.18805459657336504,-0.13967190541623148,0.6585601260849527,1.4330580855721233,0.3202344922417478,0.3540241315476963
2016-12-31,ADI,0.7350198149865854,5,-0.05331552931675826,1.0648001382985868,0.3387058175334506,0.3113716291982936,1.0244646430952278,0.9357568468073688
2016-12-31,WDC,,1,0.12179968558856807,,,,,-1.6152356509073216
2016-12-31,STX,-0.18893495273202282,5,-0.12392490832439945,-1.0109710148122137,0.034518670638456386,-0.9428011846788887,-0.3172747122540008,1.291853477446533
2017-01-31,AMD,-0.7128587898339822,5,0.033046968694622675,-1.1510964726888027,-0.8362168931881824,-0.27603887405675714,-0.9137413149320566,-0.3872003943041123
2017-01-31,AVGO,,0,0.17923653038300394,,,,,
2017-01-31,MU,-1.1349843573155738,5,0.08119127591554645,-1.2583555912034956,-2.057582327230792,-1.4785885631358142,-1.9622471804769739,1.0818518754692066
2017-01-31,INTC,0.1950578055914336,5,-0.05761124250498925,0.8760708645950723,0.021847038360665084,0.7899924166738798,0.24359371522298273,-0.9562150068954318
2017-01-31,TXN,0.47730627377095064,5,0.0036561056257442826,0.8275885079140373,1.0876097243394436,0.22212922798837967,0.8430224277128596,-0.5938185190999673
2017-01-31,QCOM,0.3464944319123293,5,-0.05590385641300186,0.7617724300111051,0.532055097239906,0.06567345220991554,0.49953854798426767,-0.12656736788354767
2017-01-31,AMAT,0.5551988826484824,5,0.15045381427776075,-0.15814622796543512,0.5836150617343406,1.6777265222656095,0.35396810055979766,0.31883095664809896
2017-01-31,ADI,0.665668206253516,5,-0.029254590415003195,1.0582050739699769,0.19929248918231918,0.10954271266348029,1.0728640940664496,0.8884366613853538
2017-01-31,WDC,,1,0.0027659469112366886,,,,,-1.6093769243463902
2017-01-31,STX,-0.07000706815787772,5,-0.30758095247492057,-0.9560385846324588,0.46937980956229974,-1.1104368946086933,-0.13699839013732573,1.3840587190267895
2017-02-28,AMD,-0.54741475822843,5,-0.20376727833453684,-1.0959658509926793,-0.12253650594483496,-0.437113825224164,-0.7971988981109633,-0.2842587108695086
2017-02-28,AVGO,,0,0.11756290378725359,,,,,
2017-02-28,MU,-1.2501463211385522,5,0.2663479248443181,-1.2899843377397695,-2.244354569731173,-1.2648473518166545,-2.0238745646720715,0.5723292182669075
2017-02-28,INTC,0.10298787212306706,5,-0.034830575605166614,0.8231958135423387,-0.2886282548478819,0.4932639522361217,0.29778183561865745,-0.8106739859339006
2017-02-28,TXN,0.4384723590300143,5,0.03370951269841166,0.859215249819437,1.0861196559530166,0.10913156712770862,0.841165729135237,-0.7032704068853274
2017-02-28,QCOM,0.19609404265592575,5,-0.08802987770812726,0.7420169329827413,0.31392426909988647,-0.20190795267726916,0.4395935892461167,-0.3131566253718466
2017-02-28,AMAT,0.5564499799481648,5,0.184086847420394,-0.13765793874956447,0.6001341025823729,1.935976946590782,0.4011295761599621,-0.017332786842728633
2017-02-28,ADI,0.9863446250011357,5,-0.06082970993840259,1.0850706020222218,0.4033333702874717,0.37693953535093094,1.038781101466605,2.0275985158784486
2017-02-28,WDC,,1,0.14760895614518005,,,,,-1.2650106632990321
2017-02-28,STX,-0.22978566673151932,5,-0.36185870330932407,-0.9858904708847276,0.2520079326011422,-1.0114428715874555,-0.19737836884354357,0.7937754450569878
2017-03-31,AMD,-0.8216967779171116,5,-0.20755938161923035,-1.185954852862322,-0.9425000086185389,-0.7576810288088034,-0.9527444751620546,-0.26960352413383826
2017-03-31,AVGO,,0,0.03250353567990252,,,,,
2017-03-31,MU,-0.5607986481814095,5,0.3212685732291699,-1.1016411627012626,-0.5672689003878408,0.31272469872277947,-1.8859749434567443,0.438167066916021
2017-03-31,INTC,-0.14087367125254366,5,0.020114022149749916,0.8277713266358127,-1.3261127639555468,0.3160616638245662,0.27916444145962627,-0.8012530242271767
2017-03-31,TXN,0.5570170178038393,5,0.05363792679066873,0.8655655797945382,1.849065036502024,-0.12726292056082583,0.8904989087717904,-0.6927815154883304
2017-03-31,QCOM,0.09237017368116898,5,-0.13818504797322526,0.742592448781966,0.06556885462864677,-0.4862315240698916,0.43870986394425765,-0.29878877487913386
2017-03-31,AMAT,0.584536703833159,5,0.2695397384620729,-0.18042740482854042,0.7266115828309547,1.981086960843389,0.3954358964393762,-2.3516119383811627e-05
2017-03-31,ADI,0.9469002471524789,5,-0.007558710926067164,1.1025496983892127,0.27207201860457686,0.18181244202321797,1.1128262353972818,2.0652408413481056
2017-03-31,WDC,,1,-0.049168577561695986,,,,,-1.2601072384512872
2017-03-31,STX,-0.40543359742932417,5,-0.29459207823134526,-1.0704556332094037,-0.07743581960427594,-1.4205102919744317,-0.277915927393533,0.8191496850350237
2017-04-30,AMD,,1,-0.27754636721320547,,,,,-0.3306967521911673
2017-04-30,AVGO,,0,0.0053895486094824585,,,,,
2017-04-30,MU,-0.7719715992861949,5,0.2971168249061408,-1.4016346779711557,-0.8254155010224394,0.06941073957856868,-2.0502616696415217,0.3480431126255737
2017-04-30,INTC,-0.15998054222018812,5,0.0942917636907433,0.7370409522819943,-0.9844213047717923,0.09540861982871626,0.033568550493964004,-0.6814995289338228
2017-04-30,TXN,0.2604234063963557,5,0.09030195294524632,0.7436376766001888,0.9915161016159286,-0.44727725993262113,0.7507577058420531,-0.7365171921437706
2017-04-30,QCOM,-0.1345991945707789,5,-0.10734507523723993,0.5364304137082322,-0.7783975848415857,-0.4548663880393855,0.3491737843529376,-0.325336198034093
2017-04-30,AMAT,0.3916436965945781,5,0.21881572491253073,-0.39703543340581254,0.14750148868103485,2.0286085030943237,0.25131807001932155,-0.07217414541597704
2017-04-30,ADI,0.7213791919007065,5,0.0631717690303267,1.0020728817625144,-0.19428376139717926,-0.08432265895597547,0.9750505256997377,1.9083789723944355
2017-04-30,WDC,,1,-0.1424864785791017,,,,,-1.280572835851367
2017-04-30,STX,0.01535895879402891,5,-0.24170966306492317,-1.220511812975959,1.6435005617360334,-1.2069615555736262,-0.30960696676649235,1.1703745675501886
2017-05-31,AMD,-0.8590762348537823,5,-0.13029946350553656,-1.1922547051079637,-0.43252860956487904,-0.4854181330709908,-1.2176522286054043,-0.9675274979196731
2017-05-31,AVGO,,0,0.04586784571398028,,,,,
2017-05-31,MU,-0.6072888668775809,5,0.30082646257834744,-1.1808742343086676,-0.5908112298954338,-0.21256010311825044,-1.7365047628373063,0.6843059957717539
2017-05-31,INTC,-0.09033228377019295,5,0.11202616866100201,0.8970748742849463,-0.7353992614166859,-0.19404864688983736,0.17784864073603743,-0.5971370255654253
2017-05-31,TXN,0.3925835036188519,5,0.08260750053956678,0.936045944505361,1.0011720254514382,-0.2296251310021845,0.8879090914530657,-0.6325844123134207
2017-05-31,QCOM,-0.02356111142372592,5,0.03586394025736639,0.7021605619380612,-0.5480566398960828,-0.5858648882036732,0.46778586680439005,-0.15383045776132487
2017-05-31,AMAT,0.6303317621734276,5,0.03369310584619045,-0.146603839466653,0.7804371233949803,2.1309428992087915,0.43958465197107716,-0.052702024241057875
2017-05-31,ADI,0.5771549426618945,5,-0.06755115912619014,0.9893456518911462,-1.129050504012364,0.6979585813257815,1.1184453325535777,1.2090756515513308
2017-05-31,WDC,,1,-0.22689392839489464,,,,,-1.1974392598684964
2017-05-31,STX,0.21967614044480718,5,-0.18614047256983202,-1.004894253736232,1.654237095939027,-1.1213845782496366,-0.13741659207543583,1.7078390303463133
2017-06-30,AMD,-1.042974983189045,5,-0.3181383592299585,-1.3435796505416904,-0.5861690605676103,-0.6258858813654559,-1.6904614772494029,-0.9687788462210649
2017-06-30,AVGO,,0,-0.047230343853498086,,,,,
2017-06-30,MU,0.47979062196222466,5,0.27678534697506507,-0.8211259092380723,2.0770265092879363,1.5099686681694666,-1.0912160449786048,0.7242998865703977
2017-06-30,INTC,-0.15666035689596805,5,0.197208300425373,0.8991658594725573,-0.755759088411676,-0.39417488763648206,0.0674286276708462,-0.5999622955750856
2017-06-30,TXN,0.21235462609777214,5,0.1771007552247971,0.9409985093423215,0.21662027912529544,-0.4224670145681601,0.9618804102768469,-0.635259053687443
2017-06-30,QCOM,-0.07851325896641417,5,-0.012046024636076819,0.6899393194546295,-0.650858068105473,-0.7057659599340613,0.43265790982393226,-0.15853949607109832
2017-06-30,AMAT,0.33318710585200173,5,0.07670300691396839,-0.22114841370399735,0.09302151524034724,1.4547699302262702,0.3971332909638911,-0.05784079346650268
2017-06-30,ADI,0.5576162694231827,5,-0.02286112300321083,0.9982119239244653,-0.9761809905817058,0.3151920538790213,1.2522832225999565,1.198575137294176
2017-06-30,WDC,,1,-0.2563146548655786,,,,,-1.1977136307902665
2017-06-30,STX,-0.06525729812570069,5,-0.07120690395088078,-1.1424616387102156,0.5822989040128861,-1.1316369087705986,-0.32970593910746304,1.6952190919468875
2017-07-31,AMD,-1.0219194024573879,5,-0.2694912059701648,-1.3417615163755328,-0.598130785258997,-0.591168497050824,-1.6527510874367033,-0.9257851261648826
2017-07-31,AVGO,,0,-0.26240014692758046,,,,,
2017-07-31,MU,0.4875627772002963,5,0.27101644036309996,-0.8186591101154945,2.0674920756951503,1.4917600758498393,-1.04435024413261,0.7415710887045962
2017-07-31,INTC,-0.06423373796662238,5,0.07051610797175495,0.9410183188868031,-0.4264365565307011,-0.26601953325005645,0.14813280231894563,-0.717863721258103
2017-07-31,TXN,0.24020690550781518,5,0.08657149338523112,0.9456531162435041,0.20539023311359114,-0.39279030223815636,1.0401138960923124,-0.5973324156721754
2017-07-31,QCOM,-0.2908684751211935,5,0.031224493416830257,0.6291421256601378,-0.9128977506520977,-0.9219135077328732,-0.021631746112138032,-0.22704149676899651
2017-07-31,AMAT,0.3479445967984308,5,-0.05068838378176638,-0.217936698151072,0.08167881877864529,1.437929149734119,0.46673843899197254,-0.02868672536151072
2017-07-31,ADI,0.5769246955117822,5,-0.09534304594841364,1.0029375655109083,-0.9884981801502448,0.32658974686794395,1.3349535500980823,1.2086407952322211
2017-07-31,WDC,,1,-0.22066514416631738,,,,,-1.1512417623261022
2017-07-31,STX,-0.0453690070078999,5,0.4392593916573269,-1.1403938016592543,0.5714021450046541,-1.084387132179992,-0.27120560981986025,1.6977393636149531
2017-08-31,AMD,-0.9966272888827984,5,-0.39653857254842034,-1.3856796098500552,-1.0572052556166345,0.09244422402926183,-1.7669438830749438,-0.8657519199016203
2017-08-31,AVGO,,0,-0.2844578340610114,,,,,
2017-08-31,MU,0.3740282841867618,5,0.3603432805940902,-0.827792343972503,1.7538831559572567,1.0492758879328026,-1.084731868788042,0.979506589804295
2017-08-31,INTC,-0.026443111817609034,5,0.1754443961446978,0.9794847660597449,-0.19699075140849268,-0.5296955012050067,0.38576587254913375,-0.7707799450834244
2017-08-31,TXN,0.30227293924753057,5,0.056714303018377155,1.0338658777036511,0.30007606467615555,-0.47389262635472984,1.3115754884326793,-0.6602601082201032
2017-08-31,QCOM,-0.2085881410151579,5,-0.07386683712850611,0.659172249746955,-0.5775246761946263,-1.1188693741153712,0.17642253155164342,-0.18214143606439037
2017-08-31,AMAT,0.4975129894278775,5,0.0467236019647696,-0.16178962844336536,0.26829364974096687,1.2803202293035827,0.8673613862960396,0.23337931024216393
2017-08-31,ADI,0.238846969452301,5,-0.1868870262071372,0.8161275295707314,-1.282457680168619,0.9568609931940987,0.20133879973184235,0.5023652049334515
2017-08-31,WDC,,1,-0.23826343266823607,,,,,-1.1395690134936143
2017-08-31,STX,0.04691116209981665,5,0.5407881208913765,-1.113388840815159,0.791925493013993,-1.2564438327846377,-0.09078832669835459,1.9032513177832417
2017-09-30,AMD,-0.9966272888827984,5,-0.4008452405968926,-1.3856796098500552,-1.0572052556166345,0.09244422402926183,-1.7669438830749438,-0.8657519199016203
2017-09-30,AVGO,,0,-0.16293294680230536,,,,,
2017-09-30,MU,0.3740282841867618,5,0.16488496490493793,-0.827792343972503,1.7538831559572567,1.0492758879328026,-1.084731868788042,0.979506589804295
2017-09-30,INTC,-0.026443111817609034,5,0.12727725591765598,0.9794847660597449,-0.19699075140849268,-0.5296955012050067,0.38576587254913375,-0.7707799450834244
2017-09-30,TXN,0.30227293924753057,5,0.00679120015901663,1.0338658777036511,0.30007606467615555,-0.47389262635472984,1.3115754884326793,-0.6602601082201032
2017-09-30,QCOM,-0.2085881410151579,5,-0.09146960676813759,0.659172249746955,-0.5775246761946263,-1.1188693741153712,0.17642253155164342,-0.18214143606439037
2017-09-30,AMAT,0.4975129894278775,5,-0.09894807143162382,-0.16178962844336536,0.26829364974096687,1.2803202293035827,0.8673613862960396,0.23337931024216393
2017-09-30,ADI,0.238846969452301,5,-0.09520116386147742,0.8161275295707314,-1.282457680168619,0.9568609931940987,0.20133879973184235,0.5023652049334515
2017-09-30,WDC,,1,-0.04718424862546705,,,,,-1.1395690134936143
2017-09-30,STX,0.04691116209981665,5,0.5976278571042932,-1.113388840815159,0.791925493013993,-1.2564438327846377,-0.09078832669835459,1.9032513177832417
2017-10-31,AMD,-1.0047379307965767,5,-0.01993335626200468,-1.5098875165151353,-0.8176261707237981,-0.0688372871353203,-2.069163779577577,-0.5581749000310522
2017-10-31,AVGO,,0,-0.1563273499322421,,,,,
2017-10-31,MU,1.0873709867760628,5,0.007726676936640059,-0.41733526205967864,2.2362986942087777,1.8258503911681505,0.06425915943345241,1.7277819511296122
2017-10-31,INTC,-0.04159306735672561,5,0.08658533960158774,0.9476202563073545,-0.29709511066366306,-0.6055059886167847,0.2740848903049832,-0.5270693841155178
2017-10-31,TXN,0.3173786564193616,5,0.03477295580703829,1.0214138650410427,0.07285535439396605,-0.48596044992268794,1.3000149812182848,-0.32143046863379776
2017-10-31,QCOM,-0.10948382939850805,5,-0.06574083106618248,0.6294135893752071,-0.502918609699574,-0.9610041289059931,0.05768619551204344,0.22940380672577637
2017-10-31,AMAT,0.4301166593642772,5,-0.11759274892899965,-0.22946752989202684,0.05200363198367952,0.8060671023341138,0.8138602628116138,0.7081198295840053
2017-10-31,ADI,0.29980187241606426,5,-0.06186245925191694,0.7936184446689817,-0.9654091833922813,0.5678301952578872,0.08495494110707567,1.018014964438658
2017-10-31,WDC,,1,-0.1882648395042831,,,,,-0.8736359960174674
2017-10-31,STX,-0.8041261482204616,5,0.48063661260036283,-1.235375846925743,0.22189139389289336,-1.0784398341793662,-0.5256966508098763,-1.4030098030802167
2017-11-30,AMD,-0.5672497155946556,5,0.1785290760385176,-1.2069198693167038,0.5048526882149297,0.3305995660208475,-2.042190482170638,-0.4225904807217138
2017-11-30,AVGO,,0,-0.230323944485265,,,,,
2017-11-30,MU,0.8590763950412701,5,0.20941965448089056,-0.521081293152756,2.1234109565443777,1.5308372678782944,0.019352072136243237,1.1428629718001908
2017-11-30,INTC,-0.12278373658873643,5,0.07571339544998418,0.9741773428650584,-0.4723708792549311,-0.6693913252537235,0.2301611464276562,-0.6764949677277422
2017-11-30,TXN,0.27403594727701763,5,0.019331855813198906,1.1044057323849437,-0.13835033853909984,-0.5109037583130075,1.3493275164209657,-0.4342994155687141
2017-11-30,QCOM,0.07551965548097148,5,-0.28762545168609926,0.5489233213171419,-0.8197982204239359,-1.1555716976780128,0.13048095167703866,1.6735639225126255
2017-11-30,AMAT,0.2541284595366441,5,-0.18024124571497474,-0.31527909288118133,-0.11467513794479679,0.6079958574021694,0.772466163695033,0.3201345074119961
2017-11-30,ADI,0.2750240717472511,5,-0.020855217754791877,0.832988566303782,-1.1424653938567098,0.9638015762890627,0.11377118413882664,0.6070244258612935
2017-11-30,WDC,,1,-0.11036585504511415,,,,,-0.8269413719881293
2017-11-30,STX,-0.8823628025021355,5,0.34641773290365346,-1.4172147075202826,0.0593963252601665,-1.0973674863456306,-0.5733685523251246,-1.3832595915798063
2017-12-31,AMD,-0.6442738051426274,5,0.3000473867296198,-1.306028940564622,0.32319380202392367,0.26093673647192234,-2.079714718914616,-0.41975590472974506
