date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2015-10-31,EQR,0.4207717615799824,3,-0.058392248867194844,0.49424688455546106,0.43423792513816556,,0.3338304750463206
2015-10-31,EXR,,2,0.0823028226929764,,-0.23624937916743907,,0.3338304750463206
2015-10-31,O,0.12605033300996582,3,0.20197001374735513,,-0.46064568924936133,0.5049662132329382,0.3338304750463206
2015-10-31,PLD,0.3410589456341652,3,0.013863483157371521,,0.4183514718869019,0.2709948899692731,0.3338304750463206
2015-10-31,PSA,0.656927687874436,3,0.05234503245647238,1.7878668542497176,-0.15091426567273,,0.3338304750463206
2015-10-31,SBAC,-0.5850311863166153,4,-0.23360554789166232,0.016406035183146178,-0.29649194219006586,-2.3938693133058617,0.3338304750463206
2015-10-31,SPG,0.2310650941237469,3,-0.030647044525271665,0.8317038795237623,-0.4723390721988422,,0.3338304750463206
2015-10-31,WELL,-0.06327657382676732,4,0.10233217913429893,-0.3778430923080981,-0.424666100141735,0.21557242209644326,0.3338304750463206
2015-10-31,WY,-0.8395964734553465,4,-0.0230274649060832,-1.5479708975768758,-1.1713654254034063,0.27898423553627616,-0.9180338063773803
2015-11-30,AMT,-0.07296458665030932,3,-0.007187212158198994,0.21083275652599096,-0.7635569915232395,,0.3338304750463206
2015-11-30,AVB,0.3876555108992731,4,-0.10274860938741708,0.7941215708128471,0.09531540512560659,0.32735459261231814,0.3338304750463206
2015-11-30,CBRE,-0.9385314473257194,4,-0.27058649646233685,-1.9035152284909445,0.8976908123584233,0.6734609960544238,-3.4217623692247803
2015-11-30,CCI,0.10639025972968619,3,0.0027209387333405194,0.25926530092446476,-0.27392499678172677,,0.3338304750463206
2015-11-30,DLR,-0.06321638878252123,3,0.29343319919609706,0.030380253820964823,-0.5538598952148491,,0.3338304750463206
2015-11-30,EQIX,0.27760082876986114,4,0.17154984963151915,-0.5325977211405485,1.2426207316952562,0.06654982947841626,0.3338304750463206
2015-11-30,EQR,0.459990683900078,3,-0.14005943269991067,0.44186661809119643,0.6042749585627171,,0.3338304750463206
2015-11-30,EXR,,2,0.033949177346728934,,-0.22761351555552026,,0.3338304750463206
2015-11-30,O,0.11208438036205193,3,0.16987784136395595,,-0.5073423974385178,0.509765063478353,0.3338304750463206
2015-11-30,PLD,1.0606838912538932,3,0.04990347090591392,,2.539079171332877,0.3091420273824825,0.3338304750463206
2015-11-30,PSA,0.6566918221853251,3,0.004658471978155124,1.725802199153769,-0.08955720764411437,,0.3338304750463206
2015-11-30,SBAC,-0.6608328712857101,4,-0.14152171635659344,0.02186936328301214,-0.5644051085647156,-2.4346262149074573,0.3338304750463206
2015-11-30,SPG,0.3176773207186337,3,-0.007058475778911319,0.8465750732289712,-0.22737358611939068,,0.3338304750463206
2015-11-30,WELL,-0.059417282856651404,4,0.028228127327886224,-0.3710247376733851,-0.44566495799840944,0.24519008919886842,0.3338304750463206
2015-11-30,WY,-0.9660320151113779,4,-0.08515913364022869,-1.5235754485363329,-1.7256824222343934,0.3031636167025949,-0.9180338063773803
2015-12-31,AMT,-0.07296458665030932,3,0.048247730678631834,0.21083275652599096,-0.7635569915232395,,0.3338304750463206
2015-12-31,AVB,0.3876555108992731,4,-0.1130908194250945,0.7941215708128471,0.09531540512560659,0.32735459261231814,0.3338304750463206
2015-12-31,CBRE,-0.9385314473257194,4,-0.4206387116795717,-1.9035152284909445,0.8976908123584233,0.6734609960544238,-3.4217623692247803
2015-12-31,CCI,0.10639025972968619,3,0.0847485245144742,0.25926530092446476,-0.27392499678172677,,0.3338304750463206
2015-12-31,DLR,-0.06321638878252123,3,0.3472370189248527,0.030380253820964823,-0.5538598952148491,,0.3338304750463206
2015-12-31,EQIX,0.27760082876986114,4,0.17777462622844484,-0.5325977211405485,1.2426207316952562,0.06654982947841626,0.3338304750463206
2015-12-31,EQR,0.459990683900078,3,-0.14773767773461724,0.44186661809119643,0.6042749585627171,,0.3338304750463206
2015-12-31,EXR,,2,-0.061763279749966676,,-0.22761351555552026,,0.3338304750463206
2015-12-31,O,0.11208438036205193,3,0.28376065646975335,,-0.5073423974385178,0.509765063478353,0.3338304750463206
2015-12-31,PLD,1.0606838912538932,3,0.06393231867972168,,2.539079171332877,0.3091420273824825,0.3338304750463206
2015-12-31,PSA,0.6566918221853251,3,-0.06249378984720147,1.725802199153769,-0.08955720764411437,,0.3338304750463206
2015-12-31,SBAC,-0.6608328712857101,4,-0.11042997720357142,0.02186936328301214,-0.5644051085647156,-2.4346262149074573,0.3338304750463206
2015-12-31,SPG,0.3176773207186337,3,0.023967614228521977,0.8465750732289712,-0.22737358611939068,,0.3338304750463206
2015-12-31,WELL,-0.059417282856651404,4,0.009778886457049912,-0.3710247376733851,-0.44566495799840944,0.24519008919886842,0.3338304750463206
2015-12-31,WY,-0.9660320151113779,4,-0.1232931205414273,-1.5235754485363329,-1.7256824222343934,0.3031636167025949,-0.9180338063773803
2016-01-31,AMT,-0.07296458665030932,3,0.0824640214624364,0.21083275652599096,-0.7635569915232395,,0.3338304750463206
2016-01-31,AVB,0.3876555108992731,4,-0.08483570330168175,0.7941215708128471,0.09531540512560659,0.32735459261231814,0.3338304750463206
2016-01-31,CBRE,-0.9385314473257194,4,-0.14929040563662196,-1.9035152284909445,0.8976908123584233,0.6734609960544238,-3.4217623692247803
2016-01-31,CCI,0.10639025972968619,3,-0.038635629408466626,0.25926530092446476,-0.27392499678172677,,0.3338304750463206
2016-01-31,DLR,-0.06321638878252123,3,0.17852027717902622,0.030380253820964823,-0.5538598952148491,,0.3338304750463206
2016-01-31,EQIX,0.27760082876986114,4,0.042917858445910034,-0.5325977211405485,1.2426207316952562,0.06654982947841626,0.3338304750463206
2016-01-31,EQR,0.459990683900078,3,-0.17432965421777433,0.44186661809119643,0.6042749585627171,,0.3338304750463206
2016-01-31,EXR,,2,-0.20429688260925957,,-0.22761351555552026,,0.3338304750463206
2016-01-31,O,0.11208438036205193,3,0.11076863456339073,,-0.5073423974385178,0.509765063478353,0.3338304750463206
2016-01-31,PLD,1.0606838912538932,3,0.22236666453073586,,2.539079171332877,0.3091420273824825,0.3338304750463206
2016-01-31,PSA,0.6566918221853251,3,-0.23316805652229153,1.725802199153769,-0.08955720764411437,,0.3338304750463206
2016-01-31,SBAC,-0.6608328712857101,4,-0.004980437663016896,0.02186936328301214,-0.5644051085647156,-2.4346262149074573,0.3338304750463206
2016-01-31,SPG,0.3176773207186337,3,0.04460725465877438,0.8465750732289712,-0.22737358611939068,,0.3338304750463206
2016-01-31,WELL,-0.059417282856651404,4,0.11250416569519131,-0.3710247376733851,-0.44566495799840944,0.24519008919886842,0.3338304750463206
2016-01-31,WY,-0.9660320151113779,4,0.09538789282364782,-1.5235754485363329,-1.7256824222343934,0.3031636167025949,-0.9180338063773803
2016-02-29,AMT,-0.22970196638743517,4,0.08530932548120668,0.17712441172830157,-0.8896774897702104,-0.5400852625541525,0.3338304750463206
2016-02-29,AVB,0.5444143865025901,4,-0.1254294839308086,0.7897256231073038,0.6122053578810588,0.44189608997567703,0.3338304750463206
2016-02-29,CBRE,-1.4184146331941179,4,-0.0144165395693015,-1.999869665743919,-1.2238449471583566,0.971818449350584,-3.4217623692247803
2016-02-29,CCI,0.004845700801624581,4,-0.03888174920091508,0.3238068607143076,-0.4097206231794474,-0.22853390937468246,0.3338304750463206
2016-02-29,DLR,0.4455765973191104,3,0.12686200518947194,0.1537505412326207,0.8491487756783901,,0.3338304750463206
2016-02-29,EQIX,0.32981400190593496,4,0.0844159155787047,-0.5308409861229119,1.5535985508066317,-0.03733203210630044,0.3338304750463206
2016-02-29,EQR,-0.05402499889767315,3,-0.1673726166454405,0.3779156607181042,-0.8738211324574442,,0.3338304750463206
2016-02-29,EXR,,2,-0.15686838315171475,,-0.3088660615573271,,0.3338304750463206
2016-02-29,O,0.29655551188421425,3,0.017502994035526853,,-0.17734666675213975,0.7331827273584619,0.3338304750463206
2016-02-29,PLD,0.9983788791948628,3,0.2157724610679665,,2.1711570676996375,0.49014909483862995,0.3338304750463206
2016-02-29,PSA,0.5264692061423685,3,-0.230458795779581,1.641453013943964,-0.39587587056317913,,0.3338304750463206
2016-02-29,SBAC,-0.575183597643621,4,0.057170902234729926,0.13548086822400077,-0.22500251321656242,-2.5450432206282434,0.3338304750463206
2016-02-29,SPG,0.33886059240748584,3,-0.002650348122052393,0.8171386347265933,-0.13438733255045646,,0.3338304750463206
2016-02-29,WELL,0.25004302098972675,4,0.06473847183591402,-0.37979865884892383,0.7395362065021128,0.3066040612593975,0.3338304750463206
2016-02-29,WY,-0.8259198573847258,4,0.08430584097629329,-1.5058863036794412,-1.287103321362709,0.407344001880627,-0.9180338063773803
2016-03-31,AMT,-0.22970196638743517,4,0.06534875489931508,0.17712441172830157,-0.8896774897702104,-0.5400852625541525,0.3338304750463206
2016-03-31,AVB,0.5444143865025901,4,-0.07734031497735844,0.7897256231073038,0.6122053578810588,0.44189608997567703,0.3338304750463206
2016-03-31,CBRE,-1.4184146331941179,4,-0.0871675073460852,-1.999869665743919,-1.2238449471583566,0.971818449350584,-3.4217623692247803
2016-03-31,CCI,0.004845700801624581,4,0.06343297618506877,0.3238068607143076,-0.4097206231794474,-0.22853390937468246,0.3338304750463206
2016-03-31,DLR,0.4455765973191104,3,0.07850787426297573,0.1537505412326207,0.8491487756783901,,0.3338304750463206
2016-03-31,EQIX,0.32981400190593496,4,0.06511236404188098,-0.5308409861229119,1.5535985508066317,-0.03733203210630044,0.3338304750463206
2016-03-31,EQR,-0.05402499889767315,3,-0.12457004061621518,0.3779156607181042,-0.8738211324574442,,0.3338304750463206
2016-03-31,EXR,,2,-0.15486392542138866,,-0.3088660615573271,,0.3338304750463206
2016-03-31,O,0.29655551188421425,3,0.0695321931933191,,-0.17734666675213975,0.7331827273584619,0.3338304750463206
2016-03-31,PLD,0.9983788791948628,3,0.18918676665683948,,2.1711570676996375,0.49014909483862995,0.3338304750463206
2016-03-31,PSA,0.5264692061423685,3,-0.20711150815464413,1.641453013943964,-0.39587587056317913,,0.3338304750463206
2016-03-31,SBAC,-0.575183597643621,4,0.057019506909811675,0.13548086822400077,-0.22500251321656242,-2.5450432206282434,0.3338304750463206
2016-03-31,SPG,0.33886059240748584,3,-0.02836229926256178,0.8171386347265933,-0.13438733255045646,,0.3338304750463206
2016-03-31,WELL,0.25004302098972675,4,0.08483267296186364,-0.37979865884892383,0.7395362065021128,0.3066040612593975,0.3338304750463206
2016-03-31,WY,-0.8259198573847258,4,0.0064424866671789,-1.5058863036794412,-1.287103321362709,0.407344001880627,-0.9180338063773803
2016-04-30,AMT,-0.2161751733832606,4,0.126063018385016,0.1344466837561698,-0.8338645247585658,-0.49911332757696697,0.3338304750463206
2016-04-30,AVB,0.5402530780598113,4,-0.04522187349039485,0.7941382315156159,0.5970544979839079,0.4359891076934009,0.3338304750463206
2016-04-30,CBRE,-1.4256935313053773,4,-0.12128785296584554,-1.9973015432342067,-1.2503592341971348,0.9666490214346128,-3.4217623692247803
2016-04-30,CCI,-0.0012070935568251617,4,0.07686346273667666,0.32791140271938146,-0.4311962452021479,-0.23537400679085482,0.3338304750463206
2016-04-30,DLR,0.44234582991100196,3,0.06801979053185714,0.15774264166435759,0.8354643730223279,,0.3338304750463206
2016-04-30,EQIX,0.32672423877127543,4,0.08908444656237657,-0.5273015389572436,1.5442740307053306,-0.04390601170930608,0.3338304750463206
2016-04-30,EQR,-0.06076088205940152,3,-0.059367561018092145,0.38205597956829823,-0.8981691007928233,,0.3338304750463206
2016-04-30,EXR,,2,-0.1398387567045608,,-0.3297174885567495,,0.3338304750463206
2016-04-30,O,0.3616468487923439,3,0.011456022388193106,,0.0064543605306972476,0.7446557108000138,0.3338304750463206
2016-04-30,PLD,0.9945981339222971,3,0.14323759009252734,,2.165654654864757,0.4843092718558142,0.3338304750463206
2016-04-30,PSA,0.5209978182192877,3,-0.14987438938973618,1.646428786180423,-0.41726580656888046,,0.3338304750463206
2016-04-30,SBAC,-0.5817877530974771,4,0.09552786297144733,0.13946088871196552,-0.24533490360854932,-2.555107472539645,0.3338304750463206
2016-04-30,SPG,0.33374698121569296,3,-0.07724763308307059,0.8215693686721732,-0.15415890007141497,,0.3338304750463206
2016-04-30,WELL,0.24583832880205975,4,0.011015029711553888,-0.37615934219901104,0.7251734049807131,0.3005087773802163,0.3338304750463206
2016-04-30,WY,-0.833411388413514,4,-0.028429156727947984,-1.5029915583979196,-1.3140091183314688,0.40138892945271226,-0.9180338063773803
2016-05-31,AMT,-0.02083510176497301,4,0.04729273560899517,0.3839150518391499,-0.30440394153981404,-0.43011275927165293,0.267261241912425
2016-05-31,AVB,0.6065338416253157,4,-0.019932418129690703,1.1112920324922346,0.5340195283132669,0.513562563783336,0.267261241912425
2016-05-31,CBRE,-1.6289527787213263,4,0.002884810302490777,-2.0293649486576264,-1.9490832585121147,0.9370332371459513,-3.4743961448615153
2016-05-31,CCI,0.05034764293161806,4,-0.011316704260159842,0.5617707659925637,-0.43208899517027777,-0.1955524410082387,0.267261241912425
2016-05-31,DLR,0.43151452177894106,3,0.027595321525547452,0.3970685836666565,0.6302137397577416,,0.267261241912425
2016-05-31,EQIX,-0.109713705774358,4,-0.0201582764973881,-0.7293088317226312,-0.3530169096530638,0.3762096763658381,0.267261241912425
2016-05-31,EQR,-0.07491675974860325,3,0.0017189929288336028,0.3811162773080846,-0.8731277984663194,,0.267261241912425
2016-05-31,EXR,,2,-0.19184019643171235,,-0.26053048936223366,,0.267261241912425
2016-05-31,O,0.4053414023318574,3,-0.01797593742864722,,0.12228574578149255,0.8264772193016547,0.267261241912425
2016-05-31,PLD,1.044735601080902,3,0.12639578061636003,,2.3119153860427133,0.5550301752875668,0.267261241912425
2016-05-31,SBAC,-0.5416350090273159,4,0.04659766089180551,0.28380431897779324,-0.22817217216650063,-2.4894334248329812,0.267261241912425
2016-05-31,SPG,0.4875026907163842,3,-0.033091606785417,1.1034685666463848,0.09177826359034286,,0.267261241912425
2016-05-31,WELL,0.45729626463780376,4,-0.01488219477334695,-0.03208121646564929,1.2528593821483118,0.3411456509561275,0.267261241912425
2016-05-31,WY,-0.535356934163922,4,0.05671203243232959,-1.4316806000769655,-0.5426484807635453,-0.43435989772760264,0.267261241912425
2016-06-30,AMT,-0.02083510176497301,4,-0.015202335239532662,0.3839150518391499,-0.30440394153981404,-0.43011275927165293,0.267261241912425
2016-06-30,AVB,0.6065338416253157,4,0.040057083641534895,1.1112920324922346,0.5340195283132669,0.513562563783336,0.267261241912425
2016-06-30,CBRE,-1.6289527787213263,4,0.2592580096730625,-2.0293649486576264,-1.9490832585121147,0.9370332371459513,-3.4743961448615153
2016-06-30,CCI,0.05034764293161806,4,-0.07978873994590288,0.5617707659925637,-0.43208899517027777,-0.1955524410082387,0.267261241912425
2016-06-30,DLR,0.43151452177894106,3,-0.03699041368994197,0.3970685836666565,0.6302137397577416,,0.267261241912425
2016-06-30,EQIX,-0.109713705774358,4,-0.02187961012284726,-0.7293088317226312,-0.3530169096530638,0.3762096763658381,0.267261241912425
2016-06-30,EQR,-0.07491675974860325,3,0.037763272253125,0.3811162773080846,-0.8731277984663194,,0.267261241912425
2016-06-30,EXR,,2,-0.08530633781767785,,-0.26053048936223366,,0.267261241912425
2016-06-30,O,0.4053414023318574,3,-0.11351976668085198,,0.12228574578149255,0.8264772193016547,0.267261241912425
2016-06-30,PLD,1.044735601080902,3,0.14576751390974627,,2.3119153860427133,0.5550301752875668,0.267261241912425
2016-06-30,SBAC,-0.5416350090273159,4,-0.015498562118003302,0.28380431897779324,-0.22817217216650063,-2.4894334248329812,0.267261241912425
2016-06-30,SPG,0.4875026907163842,3,-0.12309788598217067,1.1034685666463848,0.09177826359034286,,0.267261241912425
2016-06-30,WELL,0.45729626463780376,4,-0.05526034816862627,-0.03208121646564929,1.2528593821483118,0.3411456509561275,0.267261241912425
2016-06-30,WY,-0.535356934163922,4,0.06369812028808616,-1.4316806000769655,-0.5426484807635453,-0.43435989772760264,0.267261241912425
2016-07-31,AMT,0.17746843596665696,4,-0.0333122825619334,0.4855271464431672,0.3043351131565835,-0.34724975764554783,0.267261241912425
2016-07-31,AVB,0.5941253998901476,4,0.015483683151815933,1.0954383295603871,0.5162383095111208,0.4975637185766574,0.267261241912425
2016-07-31,CBRE,-1.6562666001588058,4,0.13582470976811678,-2.0296681381000097,-2.041974050989743,0.9209719333160444,-3.4743961448615153
2016-07-31,CCI,0.0313397885501098,4,-0.009572461546071595,0.5486379389534796,-0.4790933293859708,-0.21144669727949456,0.267261241912425
2016-07-31,DLR,0.42245157588301935,3,0.10077443067574977,0.38475125590793813,0.6153422298286949,,0.267261241912425
2016-07-31,EQIX,-0.12654654528505482,4,0.0994316353561603,-0.7360490629383752,-0.39762944975361175,0.3602310896393427,0.267261241912425
2016-07-31,EQR,-0.09911120608754097,3,0.019492086255620947,0.36887793511089234,-0.9334727952859402,,0.267261241912425
2016-07-31,EXR,,2,-0.07717683977356003,,-0.30234547487274516,,0.267261241912425
2016-07-31,O,0.39576669347366894,3,-0.08338872798059781,,0.08901020862307296,0.8310286298855089,0.267261241912425
2016-07-31,PLD,1.0067837323173827,3,-0.017570354168905164,,2.174152824131026,0.5789371309086968,0.267261241912425
2016-07-31,SBAC,-0.5586721702611878,4,-0.019492952360677815,0.27204780301306886,-0.2690083744295676,-2.5049893515406776,0.267261241912425
2016-07-31,SPG,0.471844950733234,3,-0.10574601248048897,1.0876536004858244,0.060620009801452754,,0.267261241912425
2016-07-31,WELL,0.4517454089156994,4,-0.07357742107725128,-0.04227367041738638,1.2568218282677146,0.32517223590004446,0.267261241912425
2016-07-31,WY,-0.5527244691173061,4,0.048830506742022065,-1.4349431380189877,-0.5929970486020871,-0.4502189317605748,0.267261241912425
2016-08-31,AMT,0.08917412224915781,4,0.003174533817067367,0.25040741976649844,0.33259348172984543,-0.48450330224687455,0.25819888974716193
2016-08-31,AVB,0.3720731019279129,4,0.04068478050624394,0.7485820210329012,0.22143569506549007,0.26007580186609847,0.25819888974716193
2016-08-31,CBRE,-1.7981513916858765,4,0.1866064949814891,-1.9720273065580811,-2.314543666893704,0.7087498631685345,-3.614784456460255
2016-08-31,CCI,-0.06463608402809805,4,-0.024439096753989448,0.2949867345122139,-0.49411437996348406,-0.317615580408284,0.25819888974716193
