date,ticker,quality_z,fwd_rel
2024-08-31,O,0.6415779924541639,-0.049412087531597815
2024-08-31,PLD,0.4260528208803618,-0.04345962252210739
2024-08-31,PSA,0.2093933519094224,-0.07690978593236825
2024-08-31,SBAC,-0.5698250102123936,-0.04381883918120205
2024-08-31,SPG,-0.08386903946825477,0.09488917742660324
2024-08-31,VICI,0.3703940499183666,-0.014736563140037181
2024-08-31,WELL,0.27330186944456103,0.2361947912204046
2024-08-31,WY,-0.22158602010291717,0.00843272381765631
2024-09-30,AMT,0.21700599389750122,0.059183917526845646
2024-09-30,AVB,0.2088518883926811,0.0013908481763205624
2024-09-30,CBRE,-0.9303955433140477,0.060677733503023905
2024-09-30,CCI,-0.4408305577164111,-0.011462539537235701
2024-09-30,CSGP,-0.580065094277467,0.0827233894106642
2024-09-30,DLR,-0.21495457729205256,-0.046475678577792175
2024-09-30,EQIX,0.016774000625493383,-0.023372545129476903
2024-09-30,EQR,0.128756161375972,0.0057999593761806564
2024-09-30,EXR,0.9900188081252329,-0.11380480175211277
2024-09-30,O,0.6415779924541639,-0.008445464828894252
2024-09-30,PLD,0.4260528208803618,-0.11035930805702171
2024-09-30,PSA,0.2093933519094224,-0.1054854266608432
2024-09-30,SBAC,-0.5698250102123936,0.020655002947550342
2024-09-30,SPG,-0.08386903946825477,-0.014803801059291195
2024-09-30,VICI,0.3703940499183666,0.05307576318904799
2024-09-30,WELL,0.27330186944456103,0.26601129503922033
2024-09-30,WY,-0.22158602010291717,-0.11530834356618563
2024-10-31,AMT,0.07838995795462789,0.06035791754838818
2024-10-31,AVB,0.18721663703678554,-0.019749720355923456
2024-10-31,CBRE,-0.33127672890428306,-0.03616693276972979
2024-10-31,CCI,-0.07894635194591394,0.01891161360355212
2024-10-31,CSGP,-0.19259805723057066,0.042719601892884845
2024-10-31,DLR,-0.21957344555357747,-0.03227273797263783
2024-10-31,EQIX,-0.04765899067456075,-0.0044753485768781204
2024-10-31,EQR,,0.044176839833940634
2024-10-31,EXR,0.49399734990148386,-0.06279760008023724
2024-10-31,O,0.48903070397150067,-0.005049993927102122
2024-10-31,PLD,0.1391220163424231,-0.05378310210970924
2024-10-31,PSA,0.21707457756765886,-0.051776635436277724
2024-10-31,SBAC,-0.5183490909531258,0.07911231533843391
2024-10-31,SPG,-0.023723684166475606,-0.010374054154880548
2024-10-31,VICI,0.2852894862752413,0.03868456780025545
2024-10-31,WELL,0.07767134875632614,0.14985890668649463
2024-10-31,WY,-0.3717843523650388,-0.15737563732057366
2024-11-30,AMT,0.07535785877822197,0.09909620967652563
2024-11-30,AVB,0.17992200193949956,-0.06810714442020363
2024-11-30,CBRE,-0.3324825750523497,-0.039382417274661886
2024-11-30,CCI,-0.08341089389712895,0.021961073618190073
2024-11-30,CSGP,-0.19626947665101202,0.014942006971617704
2024-11-30,DLR,-0.04253716564407317,-0.03249308278360822
2024-11-30,EQIX,-0.05507587841602252,-0.00880620829718707
2024-11-30,EQR,,-0.0341701579016838
2024-11-30,EXR,0.4549202127279359,-0.06211087219134973
2024-11-30,O,0.4739672998845741,0.051677957866352285
2024-11-30,PLD,0.1382394309894382,-0.01446623363491354
2024-11-30,PSA,0.21451294317426697,-0.07140547762205943
2024-11-30,SBAC,-0.503431886950783,0.07868323963450305
2024-11-30,SPG,-0.0638017967318274,-0.054011722122266494
2024-11-30,VICI,0.28464378717893607,0.04198632189606862
2024-11-30,WELL,0.07207319003198213,0.19047035236255358
2024-11-30,WY,-0.3810752901704161,-0.11386384577787714
2024-12-31,AMT,0.07535785877822197,0.17532886751222526
2024-12-31,AVB,0.17992200193949956,-0.11962734485282782
2024-12-31,CBRE,-0.3324825750523497,0.013394645027464416
2024-12-31,CCI,-0.08341089389712895,0.11749700479024656
2024-12-31,CSGP,-0.19626947665101202,0.10590902036771062
2024-12-31,DLR,-0.04253716564407317,-0.08363212377668942
2024-12-31,EQIX,-0.05507587841602252,-0.2421717816302295
2024-12-31,EQR,,-0.09369414162927774
2024-12-31,EXR,0.4549202127279359,-0.026988281294221747
2024-12-31,O,0.4739672998845741,0.060832547251792504
2024-12-31,PLD,0.1382394309894382,-0.019674005571834782
2024-12-31,PSA,0.21451294317426697,-0.06314262452745893
2024-12-31,SBAC,-0.503431886950783,0.11702654709922218
2024-12-31,SPG,-0.0638017967318274,-0.09737826892592598
2024-12-31,VICI,0.28464378717893607,0.10626272765203156
2024-12-31,WELL,0.07207319003198213,0.16439390548539684
2024-12-31,WY,-0.3810752901704161,-0.11433669297762421
2025-01-31,AMT,0.07535785877822197,0.11090121625941723
2025-01-31,AVB,0.17992200193949956,-0.18053028749094074
2025-01-31,CBRE,-0.3324825750523497,0.05694321883530635
2025-01-31,CCI,-0.08341089389712895,0.16667920383817664
2025-01-31,CSGP,-0.19626947665101202,0.2167388846783907
2025-01-31,DLR,-0.04253716564407317,0.04245316818220208
2025-01-31,EQIX,-0.05507587841602252,-0.1802189611649982
2025-01-31,EQR,,-0.12087830023464124
2025-01-31,EXR,0.4549202127279359,-0.11272652491447105
2025-01-31,O,0.4739672998845741,0.03927493909200736
2025-01-31,PLD,0.1382394309894382,-0.11536644568847815
2025-01-31,PSA,0.21451294317426697,-0.06894814584996872
2025-01-31,SBAC,-0.503431886950783,0.0788982112964976
2025-01-31,SPG,-0.0638017967318274,-0.03908993368446206
2025-01-31,VICI,0.28464378717893607,0.1153943274578016
2025-01-31,WELL,0.07207319003198213,0.17926343332703804
2025-01-31,WY,-0.3810752901704161,-0.18878800393887757
2025-02-28,AMT,0.11106004179837754,-0.006584520117607944
2025-02-28,AVB,0.16577791324901855,-0.1357272016740674
2025-02-28,CBRE,-0.2882629608179169,0.15615460306665083
2025-02-28,CCI,-0.05343971321176372,0.07313300485968573
2025-02-28,CSGP,-0.19393243854788322,0.1903206793746209
2025-02-28,DLR,0.11093953752372436,0.08686487112884274
2025-02-28,EQIX,-0.11243891655870988,-0.1214480922232019
2025-02-28,EQR,0.035507863907792814,-0.10819687954023254
2025-02-28,EXR,0.377923452115615,-0.04330117463318432
2025-02-28,O,0.46946448512446287,0.05340380522731343
2025-02-28,PLD,0.23136541070743816,-0.060913568509684254
2025-02-28,PSA,0.2054616291593251,-0.033331837204839274
2025-02-28,SBAC,-0.661562815678068,-0.052910706198512944
2025-02-28,SPG,-0.06255310425431351,-0.001489735047984702
2025-02-28,VICI,0.28672182989471134,0.07049280285969768
2025-02-28,WELL,0.047475059988293655,0.10053328671535906
2025-02-28,WY,-0.4066433575855427,-0.16699933808285508
2025-03-31,AMT,0.1109224852522177,-0.1141433852411643
2025-03-31,AVB,0.1858518194896367,-0.10920275132720858
2025-03-31,CBRE,-0.2685914272919504,0.17777984230096844
2025-03-31,CCI,-0.28097895837608855,-0.08207291094111702
2025-03-31,CSGP,-0.17404589441795704,0.037063211588496126
2025-03-31,DLR,0.11077165241251863,0.17320973103386805
2025-03-31,EQIX,-0.09232570881886307,-0.058967606053559884
2025-03-31,EQR,0.06259946267520915,-0.09909266023986407
2025-03-31,EXR,0.3777612448259866,-0.04143703564675916
2025-03-31,O,0.4693186609449926,0.07065621188843463
2025-03-31,PLD,0.25140466211480916,0.047274098725531566
2025-03-31,PSA,0.22560748530423402,-0.02460765328900627
2025-03-31,SBAC,-0.6408805166406712,-0.13858730992599133
2025-03-31,SPG,-0.04220482355670363,0.12675254416320203
2025-03-31,VICI,0.30677932163668553,0.025413389560161814
2025-03-31,WELL,0.0674555941630649,0.15699109832994362
2025-03-31,WY,-0.38660168318938226,-0.14702881492593567
2025-04-30,AMT,0.11784314225212007,-0.1727304807528715
2025-04-30,AVB,0.17838983116248236,-0.1363149472188338
2025-04-30,CBRE,-0.3997409959156194,0.25061518689567824
2025-04-30,CCI,-0.3137077374368554,-0.10906957583930116
2025-04-30,CSGP,-0.24880263097519684,-0.07778431444331374
2025-04-30,DLR,0.24598490782405283,0.08249540592473975
2025-04-30,EQIX,-0.014681736536507048,-0.00945164248311708
2025-04-30,EQR,0.035998681490012945,-0.1152227028915151
2025-04-30,EXR,0.4957166787252663,-0.05788634772007367
2025-04-30,O,0.5298871602906835,0.04964809974803769
2025-04-30,PLD,0.2175205890368893,0.2403741175892879
2025-04-30,PSA,0.21181531699948744,-0.031703104935562665
2025-04-30,SBAC,-0.6961557484412977,-0.18539465194422639
2025-04-30,SPG,-0.06765416619916292,0.13147970653345914
2025-04-30,VICI,0.33297149740848037,-0.024302108680840092
2025-04-30,WELL,0.25321844129902693,0.2269812459389075
2025-04-30,WY,-0.522245588338321,-0.06173388572045507
2025-05-31,AMT,0.13204470754795364,-0.14083142900453904
2025-05-31,AVB,0.17181926393941443,-0.09517707212855696
2025-05-31,CBRE,-0.40364738591395855,0.30132918070351034
2025-05-31,CCI,-0.24153951234987936,-0.07231137945081655
2025-05-31,CSGP,-0.3932669768710366,-0.04954647378183717
2025-05-31,DLR,0.28356756137135947,-0.059682070642390714
2025-05-31,EQIX,-0.000650303663843152,-0.14439624758551162
2025-05-31,EQR,0.05571441363303028,-0.08085461865584818
2025-05-31,EXR,0.3711886166624095,-0.09633797689119626
2025-05-31,O,0.4997457572295027,0.06588235214463213
2025-05-31,PLD,0.22923389915555054,0.22965934981585145
2025-05-31,PSA,0.22298279226689577,-0.08456178100030552
2025-05-31,SBAC,-0.6597058353298829,-0.15317560172342715
2025-05-31,SPG,-0.03744339901729227,0.18720001455048707
2025-05-31,VICI,0.3415981691940956,-0.05300130444586791
2025-05-31,WELL,0.2604504503694522,0.34668848495083116
2025-05-31,WY,-0.4965269541126992,-0.10088342685501515
2025-06-30,AMT,0.13204470754795364,-0.17027493367414917
2025-06-30,AVB,0.17181926393941443,-0.0538416488523356
2025-06-30,CBRE,-0.40364738591395855,0.18093675943243556
2025-06-30,CCI,-0.24153951234987936,-0.09322286971928322
2025-06-30,CSGP,-0.3932669768710366,-0.14374935427692284
2025-06-30,DLR,0.28356756137135947,-0.045164436681827944
2025-06-30,EQIX,-0.000650303663843152,0.007306256546708873
2025-06-30,EQR,0.05571441363303028,-0.017973347449237547
2025-06-30,EXR,0.3711886166624095,-0.07755850915312028
2025-06-30,O,0.4997457572295027,0.03767106803138871
2025-06-30,PLD,0.22923389915555054,0.25854053591753096
2025-06-30,PSA,0.22298279226689577,-0.07736225933381928
2025-06-30,SBAC,-0.6597058353298829,-0.14783052481110362
2025-06-30,SPG,-0.03744339901729227,0.19282684794357993
2025-06-30,VICI,0.3415981691940956,-0.08680926194765619
2025-06-30,WELL,0.2604504503694522,0.27823512008999035
2025-06-30,WY,-0.4965269541126992,-0.0417294420621787
2025-07-31,AMT,0.1079044925570956,-0.15539917709873977
2025-07-31,AVB,0.16561861143478002,-0.021224720153692186
2025-07-31,CBRE,-0.8307769774988223,0.11055822100880515
2025-07-31,CCI,-0.2875056281943587,-0.17623698194540308
2025-07-31,CSGP,-0.0956474872312651,-0.34288760442588156
2025-07-31,DLR,0.5788757800439245,-0.016320847397760005
2025-07-31,EQIX,-0.03943976160773466,0.07324800411630901
2025-07-31,EQR,0.03955989209996549,0.013807039823680216
2025-07-31,EXR,0.5008579627029449,0.0037264760849495416
2025-07-31,O,0.623784733800861,0.11038650780340405
2025-07-31,PLD,0.2366516270256992,0.26723479574614756
2025-07-31,PSA,0.14761810970720446,0.005971002031014376
2025-07-31,SBAC,-0.753721842257795,-0.1887576908375628
2025-07-31,SPG,-0.057536313334699635,0.22945304080129644
2025-07-31,VICI,0.3484845881228016,-0.1198134405129531
2025-07-31,WELL,0.45693805762813033,0.14726477963802506
2025-07-31,WY,-0.6789201296975256,0.05899059531836111
2025-08-31,AMT,0.11047518178922715,-0.0703023084962276
2025-08-31,AVB,0.12184741176733316,-0.07979658023265718
2025-08-31,CBRE,-0.7940516716854851,-0.15138362357103902
2025-08-31,CCI,-0.028042320209448773,-0.08896592939488174
2025-08-31,CSGP,-0.08547472933839717,-0.4995290878400292
2025-08-31,DLR,0.5344533566972135,0.0979811477490305
2025-08-31,EQIX,-0.035764793239122905,0.23073978130352374
2025-08-31,EQR,-0.036555313388032716,-0.03735540880697247
2025-08-31,EXR,0.2682524803971417,0.05278435864670211
2025-08-31,O,0.5293133184511667,0.13477864578226179
2025-08-31,PLD,0.23426409070773574,0.23396488265173537
2025-08-31,PSA,0.1403050236841597,0.06185214464637118
2025-08-31,SBAC,-0.7891933146149883,-0.06189282481140118
2025-08-31,SPG,0.03463942190229288,0.12342591507846651
2025-08-31,VICI,0.35094816027082865,-0.11594889108002521
2025-08-31,WELL,0.49158402788084,0.2026646291342909
2025-08-31,WY,-0.6955155750857775,-0.033016850759148564
2025-09-30,AMT,0.11047518178922715,-0.07466381260541309
2025-09-30,AVB,0.12184741176733316,-0.09649778611348102
2025-09-30,CBRE,-0.7940516716854851,-0.10956459080859669
2025-09-30,CCI,-0.028042320209448773,-0.07459596353186347
2025-09-30,CSGP,-0.08547472933839717,-0.5035158573825979
2025-09-30,DLR,0.5344533566972135,0.09340835970883789
2025-09-30,EQIX,-0.035764793239122905,0.3253922312997627
2025-09-30,EQR,-0.036555313388032716,-0.019859068608143668
2025-09-30,EXR,0.2682524803971417,-0.010892137615620565
2025-09-30,O,0.5293133184511667,0.07514878240435165
2025-09-30,PLD,0.23426409070773574,0.18462172687344303
2025-09-30,PSA,0.1403050236841597,0.002953354719058124
2025-09-30,SBAC,-0.7891933146149883,0.09497549511031468
2025-09-30,SPG,0.03463942190229288,0.05795103913453138
2025-09-30,VICI,0.35094816027082865,-0.11412461326566291
2025-09-30,WELL,0.49158402788084,0.15428918592250518
2025-09-30,WY,-0.6955155750857775,0.014973654758574609
2025-10-31,AMT,0.008986271685008493,-0.04322733140003365
2025-10-31,AVB,0.08616533940038301,0.0018639409203630164
2025-10-31,CBRE,-0.7436395719999203,-0.1195552154052274
2025-10-31,CCI,0.3224208049788186,-0.05065792610398778
2025-10-31,CSGP,-0.4653824582632301,-0.5923053374362163
2025-10-31,DLR,0.4236542075756033,0.09509593499131064
2025-10-31,EQIX,0.12088155571735573,0.23802984081395706
2025-10-31,EQR,,0.0626286519019651
2025-10-31,EXR,0.16676201938631877,0.03928247540112351
2025-10-31,O,0.5477875985332613,0.046253027675836056
2025-10-31,PLD,0.3668488459012138,0.08529797515680604
2025-10-31,PSA,0.1984469927129102,0.05332170984610374
2025-10-31,SBAC,-0.832592466628981,0.05938412796449388
2025-10-31,SPG,0.022869254815716722,0.10777164599479694
2025-10-31,VICI,0.3174571210528164,-0.10010005080184248
2025-10-31,WELL,0.4232163456117193,0.11280431962210546
2025-10-31,WY,-0.5991575464097222,0.0041122108584462636
2025-11-30,AMT,0.00961605339576658,
2025-11-30,AVB,0.049693386444242066,
2025-11-30,CBRE,-0.7299409388322111,
2025-11-30,CCI,0.3135562750145671,
2025-11-30,CSGP,-0.45649021511209953,
2025-11-30,DLR,0.4288614713021151,
2025-11-30,EQIX,0.12121465824760427,
2025-11-30,EQR,,
2025-11-30,EXR,0.16661076471773356,
2025-11-30,O,0.5357212973736151,
2025-11-30,PLD,0.3667329028706261,
2025-11-30,PSA,0.19342098058497,
2025-11-30,SBAC,-0.805920812502542,
2025-11-30,SPG,0.01058880614566618,
2025-11-30,VICI,0.31651232876686525,
2025-11-30,WELL,0.43080068216303324,
2025-11-30,WY,-0.5946667454764079,
