date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2016-08-31,NUE,-0.2510874509950827,4,0.2178553541977821,,0.2553982971406285,0.20805263911822872,-1.0396263209503518,-0.42817441928883615
2016-08-31,PPG,0.46816326354068405,4,-0.11113065237351252,,0.04785498592004338,0.6291307395200564,0.33931849014495874,0.8563488385776775
2016-08-31,SHW,0.7278826601794903,5,0.02384395839130657,1.3229974107751865,0.6561708721395364,0.25791017082785284,0.5459860085771988,0.8563488385776775
2016-08-31,VMC,0.16514493688744974,5,-0.00023746152991679925,-0.7639855835178823,-0.22847493305814273,0.818073398571872,1.428286221730238,-0.42817441928883615
2016-09-30,ALB,-0.2534785995915092,5,0.16252334354093978,0.030223094985919588,0.10231325499332919,-0.8186000549352859,1.1313683841538391,-1.7126976771553482
2016-09-30,APD,0.24326144224400995,5,-0.1076518886339366,-0.3569176872756105,1.1249628114079626,0.9291250249222814,-0.05268851854574761,-0.42817441928883615
2016-09-30,BALL,-0.3650204669859196,4,-0.178315534275999,,-0.5503376919307414,-1.5626912968066986,-0.203401717783916,0.8563488385776775
2016-09-30,CRH,,0,-0.017984840013446024,,,,,
2016-09-30,DD,,0,0.13462736148629462,,,,,
2016-09-30,ECL,0.6080509062236141,4,-0.05036957790302787,1.0042686580380795,0.5930653118689978,,-0.021479183590298365,0.8563488385776775
2016-09-30,FCX,-1.9369317701782134,3,0.17740937116307876,,-2.6485948859620074,-1.670860698546148,-1.4913397260264853,
2016-09-30,IFF,,2,-0.1538648551780314,,,-0.6011905310459231,,0.8563488385776775
2016-09-30,LIN,,0,-0.09262320739620289,,,,,
2016-09-30,LYB,0.026841984558170145,3,0.054116636346990155,,0.7074473028261551,,-1.4832701877293222,0.8563488385776775
2016-09-30,MLM,-0.02808566967328241,5,0.13658232321298025,-1.2365858930056939,-0.05980532534576065,0.7372907392539921,0.8468465500198865,-0.42817441928883615
2016-09-30,NEM,,2,-0.1891141099973066,,,1.0737598691197758,,-1.7126976771553482
2016-09-30,NUE,-0.2510874509950827,4,0.16533918710768603,,0.2553982971406285,0.20805263911822872,-1.0396263209503518,-0.42817441928883615
2016-09-30,PPG,0.46816326354068405,4,-0.06800311653146218,,0.04785498592004338,0.6291307395200564,0.33931849014495874,0.8563488385776775
2016-09-30,SHW,0.7278826601794903,5,0.03537670523923253,1.3229974107751865,0.6561708721395364,0.25791017082785284,0.5459860085771988,0.8563488385776775
2016-09-30,VMC,0.16514493688744974,5,-0.008047798167789666,-0.7639855835178823,-0.22847493305814273,0.818073398571872,1.428286221730238,-0.42817441928883615
2016-10-31,ALB,-0.16276573111096443,5,0.17455485112798308,0.03051074947721238,0.11484353922963307,-0.8346744489484264,1.1200197585695864,-1.2445282538828275
2016-10-31,APD,0.2708119783484162,5,-0.03654111956778894,-0.35679868878132015,1.1452470707776723,0.802284181343726,-0.058882921043307994,-0.17778975055468924
2016-10-31,BALL,-0.34858858024910905,4,-0.09455269444586878,,-0.5427559642957677,-1.531607046726036,-0.2089400627480829,0.8889487527734505
2016-10-31,CRH,,0,0.047129528784911834,,,,,
2016-10-31,DD,,0,0.013999837153866324,,,,,
2016-10-31,ECL,0.618859139729234,4,-0.012950482519970219,1.004980650736788,0.6093165963461102,,-0.02780944093941271,0.8889487527734505
2016-10-31,FCX,-1.9270384143052797,3,-0.09774343577059019,,-2.6569226495148555,-1.6329209420014652,-1.4912716513995183,
2016-10-31,IFF,,2,-0.10022027596114236,,,-0.6310437975719502,,0.8889487527734505
2016-10-31,LIN,,0,-0.04193025781479376,,,,,
2016-10-31,LYB,0.04342579063565355,3,-0.08431420691002045,,0.7245658590954743,,-1.4832372399619642,0.8889487527734505
2016-10-31,MLM,-0.0007599608745141706,5,0.08818687165648242,-1.2368501176825768,-0.04850426321465138,0.6226078734794319,0.8367364535999146,-0.17778975055468924
2016-10-31,NEM,,2,-0.2921200157092321,,,1.2547336201946984,,-2.3112667572109675
2016-10-31,NUE,-0.20582836079827754,4,0.1479249813544694,,0.2690893090207874,0.1269115620393834,-1.0415245636985917,-0.17778975055468924
2016-10-31,PPG,0.25927256261075027,4,0.04939834996861436,,0.05632580886144443,0.8367631155902335,0.32179107654601224,-0.17778975055468924
2016-10-31,SHW,0.7329092352952001,5,0.27021692296246824,1.3222013284206804,0.5472474581930433,0.2886751529473174,0.6174734841415086,0.8889487527734505
2016-10-31,VMC,0.19072587987251524,5,-0.031038854309388686,-0.7640439221707851,-0.21845276449889242,0.6982707296530877,1.4156451069338554,-0.17778975055468924
2016-11-30,ALB,-0.3531160173907196,5,0.2505189908902439,0.040418244651929884,0.36154056149338326,-0.723047308536373,-0.19996333067971062,-1.2445282538828275
2016-11-30,APD,0.24287278753321648,5,-0.06526169314225874,-0.349828260664797,1.5592528713497191,0.12898357074351838,0.0537455067923314,-0.17778975055468924
2016-11-30,BALL,-0.5652020877959043,4,0.047342419543659336,,-2.0992707544038356,-1.7613413964977764,0.7108550469445442,0.8889487527734505
2016-11-30,CRH,,0,0.038284554628311235,,,,,
2016-11-30,DD,,0,0.059003519210606176,,,,,
2016-11-30,ECL,0.6095979395249662,4,0.05029491791958371,1.017382825509539,0.5455213525402297,,-0.013461172723354276,0.8889487527734505
2016-11-30,FCX,-1.439117556707832,3,-0.3247032184222479,,-1.455957858014494,-1.5514749242439665,-1.309919887865035,
2016-11-30,IFF,,2,0.10407813206636549,,,-0.3412869874996714,,0.8889487527734505
2016-11-30,LIN,,0,0.05089520770430364,,,,,
2016-11-30,LYB,-0.15091352182003592,3,-0.20130717762631126,,0.4808506362385661,,-1.8225399544721244,0.8889487527734505
2016-11-30,MLM,0.07462458325907913,5,-0.049965074043159224,-1.2439572824981686,0.07410225823590563,0.7451518949487446,0.9756157961636033,-0.17778975055468924
2016-11-30,NEM,,2,-0.03270315571129448,,,1.3237490905052296,,-2.3112667572109675
2016-11-30,NUE,-0.21364679170115358,4,-0.12071770827871822,,0.05900115703825644,0.1969011263891162,-0.9326996996772977,-0.17778975055468924
2016-11-30,PPG,0.2924849078043994,4,0.06188646295569941,,0.07557266215457287,0.8908688675258476,0.38128785209186633,-0.17778975055468924
2016-11-30,SHW,0.7858523060760657,5,0.20953224249825284,1.3047779765570413,0.579179062922371,0.32322967560319715,0.833126062524269,0.8889487527734505
2016-11-30,VMC,0.19316899365962667,5,-0.07717842019303592,-0.7687935035555457,-0.17979194955467417,0.7682663910621336,1.3239537809009088,-0.17778975055468924
2016-12-31,ALB,-0.3531160173907196,5,0.14915252819124097,0.040418244651929884,0.36154056149338326,-0.723047308536373,-0.19996333067971062,-1.2445282538828275
2016-12-31,APD,0.24287278753321648,5,-0.0769652918078862,-0.349828260664797,1.5592528713497191,0.12898357074351838,0.0537455067923314,-0.17778975055468924
2016-12-31,BALL,-0.5652020877959043,4,0.04397876461590272,,-2.0992707544038356,-1.7613413964977764,0.7108550469445442,0.8889487527734505
2016-12-31,CRH,,0,0.008917940253044876,,,,,
2016-12-31,DD,,0,0.03200964679505797,,,,,
2016-12-31,ECL,0.6095979395249662,4,0.05048553671087147,1.017382825509539,0.5455213525402297,,-0.013461172723354276,0.8889487527734505
2016-12-31,FCX,-1.439117556707832,3,-0.2018601365769332,,-1.455957858014494,-1.5514749242439665,-1.309919887865035,
2016-12-31,IFF,,2,0.07122396763450284,,,-0.3412869874996714,,0.8889487527734505
2016-12-31,LIN,,0,0.06399826837054784,,,,,
2016-12-31,LYB,-0.15091352182003592,3,-0.10582877590756118,,0.4808506362385661,,-1.8225399544721244,0.8889487527734505
2016-12-31,MLM,0.07462458325907913,5,-0.06550435723185116,-1.2439572824981686,0.07410225823590563,0.7451518949487446,0.9756157961636033,-0.17778975055468924
2016-12-31,NEM,,2,-0.13850343315144925,,,1.3237490905052296,,-2.3112667572109675
2016-12-31,NUE,-0.21364679170115358,4,-0.0796188353144866,,0.05900115703825644,0.1969011263891162,-0.9326996996772977,-0.17778975055468924
2016-12-31,PPG,0.2924849078043994,4,0.08580083206353312,,0.07557266215457287,0.8908688675258476,0.38128785209186633,-0.17778975055468924
2016-12-31,SHW,0.7858523060760657,5,0.20050120625879592,1.3047779765570413,0.579179062922371,0.32322967560319715,0.833126062524269,0.8889487527734505
2016-12-31,VMC,0.19316899365962667,5,-0.03778786090333014,-0.7687935035555457,-0.17979194955467417,0.7682663910621336,1.3239537809009088,-0.17778975055468924
2017-01-31,ALB,-0.37137430125407545,5,0.23253213894465485,0.013334411508100764,0.3153993154756462,-0.7702240564681737,-0.17085292290312298,-1.2445282538828275
2017-01-31,APD,0.42268191529990523,5,0.028643250529168482,-0.21578742999570386,1.7579382861546977,0.9809511884217011,-0.2319027175264796,-0.17778975055468924
2017-01-31,BALL,-0.5367603574699313,4,0.04519995874880588,,-2.0204720284488604,-1.752929868886993,0.7374117146826772,0.8889487527734505
2017-01-31,CRH,,0,-0.056656511647619104,,,,,
2017-01-31,DD,,0,0.03544298835588776,,,,,
2017-01-31,ECL,0.5983819665391013,4,0.052743694840666974,0.9994137312836434,0.49003905923113245,,0.015126322868178853,0.8889487527734505
2017-01-31,FCX,-1.4139393233374822,3,-0.20059953012353904,,-1.4098213255098377,-1.554299245341231,-1.2776973991613778,
2017-01-31,IFF,,2,0.10536887893123613,,,-0.4089024513627935,,0.8889487527734505
2017-01-31,LIN,,0,0.06718541607256977,,,,,
2017-01-31,LYB,-0.15709321343516267,3,-0.10530370992075656,,0.42865179559810185,,-1.7888801886770405,0.8889487527734505
2017-01-31,MLM,0.04050837096541711,5,-0.11232142599131702,-1.2830238915091432,0.04255479001855202,0.6193705755173832,1.0014301313549827,-0.17778975055468924
2017-01-31,NEM,,2,-0.022963731942717627,,,1.1669907861254998,,-2.3112667572109675
2017-01-31,NUE,-0.23765802602373737,4,-0.04176226145718066,,0.02822039984348421,0.10047210236469839,-0.9015348557484428,-0.17778975055468924
2017-01-31,PPG,0.25805387117249423,4,0.010286979155220907,,0.043950538792714655,0.7572861406543734,0.40876855579757815,-0.17778975055468924
2017-01-31,SHW,0.7559608016589481,5,0.05275887692040303,1.2894901788892856,0.521987904994258,0.22003726316693253,0.8593399084708141,0.8889487527734505
2017-01-31,VMC,0.16207470595401433,5,-0.09055501141548374,-0.8034270001761827,-0.19844873614988837,0.6412475658086001,1.3487914508422318,-0.17778975055468924
2017-02-28,ALB,-0.3568526603563654,5,0.09593994354527244,0.40069608548198365,1.412840218109194,-0.12259737603851759,-2.23067397545166,-1.2445282538828275
2017-02-28,APD,0.38973610558114713,5,-0.00021006621609034187,0.21388909046456583,1.5394057148505793,0.8463944680879801,-0.4732189949427004,-0.17778975055468924
2017-02-28,BALL,-0.7030452025668412,4,0.01846247243902619,,-2.2561133024446196,-2.045799569165909,0.6007833085697141,0.8889487527734505
2017-02-28,CRH,,0,-0.03673643910033377,,,,,
2017-02-28,DD,,0,0.00813054780488507,,,,,
2017-02-28,ECL,0.5437209369822658,4,0.019992182963809314,1.2154404136871493,0.09213128016405818,,-0.02163669869559504,0.8889487527734505
2017-02-28,FCX,-0.6599714174372227,3,0.06150142640193077,,-0.38117151286363254,-1.3445885820926426,-0.2541541573553928,
2017-02-28,IFF,,2,0.05402923747664721,,,-0.5788171305752376,,0.8889487527734505
2017-02-28,LIN,,0,0.07531349033186538,,,,,
2017-02-28,LYB,-0.14020004509292672,4,-0.05179115627617816,-0.8566070241617045,0.4003413759876825,,-0.9934832849711354,0.8889487527734505
2017-02-28,MLM,0.1832586791377678,5,-0.10979303227336615,-0.6057865411979884,-0.15656739363311128,0.5605880463897822,1.295849034684846,-0.17778975055468924
2017-02-28,NEM,,2,0.08278212183073816,,,1.0029582163488218,,-2.3112667572109675
2017-02-28,NUE,-0.36331241715226653,5,-0.15635569458572754,-1.4727377109847937,-0.24839919217126413,-0.07805740870723664,0.16042197665665084,-0.17778975055468924
2017-02-28,PPG,-0.09480471626912235,4,-0.012195766080886149,,-0.36913954614912875,0.08096317066434666,0.08674726096298192,-0.17778975055468924
2017-02-28,SHW,0.8747879661755376,5,0.0360623520602664,1.3999193882280603,0.042401141500522314,1.154171303903218,0.8884992444724362,0.8889487527734505
2017-02-28,VMC,0.183463782366601,5,-0.08513162032185886,-0.29481370151727276,-0.07572878335027945,0.5247848611853922,0.9408662860698542,-0.17778975055468924
2017-03-31,ALB,-0.2728962631624122,5,0.20576486509083852,0.5264504377108344,1.4980520841471419,-0.12328320221763162,-2.0211723815695786,-1.2445282538828275
2017-03-31,APD,0.42609231562624084,5,0.03317889752177698,0.343729116526118,1.6354532228766663,0.8468801223902576,-0.5178111331071484,-0.17778975055468924
2017-03-31,BALL,-0.5355754421250782,5,0.031331212229235,-1.0761441201582473,-2.0918106222461934,-2.0428967778137985,1.6440255568193982,0.8889487527734505
2017-03-31,CRH,,0,-0.022483504142925506,,,,,
2017-03-31,DD,,0,0.03066836920102782,,,,,
2017-03-31,ECL,0.5362696819102359,4,-0.05837586294909898,1.3233754140133622,0.06427339504106874,,-0.1315188341869381,0.8889487527734505
2017-03-31,FCX,-0.708906930271857,3,-0.01901097036112616,,-0.44955023304259,-1.346751756977013,-0.3304188007959679,
2017-03-31,IFF,,2,0.006294026786281812,,,-0.5800545120031441,,0.8889487527734505
2017-03-31,LIN,,0,0.10861379786792306,,,,,
2017-03-31,LYB,-0.09459760299980524,4,0.03580846171778555,-0.7033540741722814,0.3988702577281679,,-0.9628553483285581,0.8889487527734505
2017-03-31,MLM,0.14293723080966464,5,-0.14237520483634408,-0.4580193102195411,-0.20571709889328618,0.5607281697709221,0.9954841439449177,-0.17778975055468924
2017-03-31,NEM,,2,0.019488561824621373,,,1.0036331512691898,,-2.3112667572109675
2017-03-31,NUE,-0.36873632514006227,5,-0.158540955188125,-1.306009307228542,-0.3054108860279012,-0.07868938747505749,0.024217705585878744,-0.17778975055468924
2017-03-31,PPG,-0.14313989116821468,4,-0.03736188321157548,,-0.4364881745014175,0.0805234427456971,-0.038805082362449055,-0.17778975055468924
2017-03-31,SHW,0.8410224682660967,5,0.06851899379358899,1.5038196310822896,0.01028571389990447,1.1550290506621734,0.6470291929126656,0.8889487527734505
2017-03-31,VMC,0.15342229672918836,5,-0.10151880534388387,-0.1538477875539934,-0.11795765898156038,0.5248816996484054,0.6918249810877795,-0.17778975055468924
2017-04-30,ALB,-0.26790027378787445,5,0.16969648002236032,0.56297131329994,1.6633847316516013,-0.1512029449316,-2.1701262150764857,-1.2445282538828275
2017-04-30,APD,0.2975535681736011,5,0.03866211779267731,0.1476118602554614,1.2786699152666663,1.0295228916628965,-0.7902470757623293,-0.17778975055468924
2017-04-30,BALL,-0.5472141273497616,5,0.009021545954610521,-1.0410963882098865,-2.1999932060356238,-2.0129857787274323,1.6290559834506841,0.8889487527734505
2017-04-30,CRH,,0,-0.07273858507420866,,,,,
2017-04-30,DD,,0,0.06829725370469458,,,,,
2017-04-30,ECL,0.5396369357942812,4,-0.08171468643944452,1.3606288422966137,0.1203650097125223,,-0.2113948616054621,0.8889487527734505
2017-04-30,FCX,-0.7293287073368754,3,0.018150400615541462,,-0.4326073546805437,-1.337812990775121,-0.4175657765549615,
2017-04-30,IFF,,2,-0.02948357377878602,,,-0.5942134520150358,,0.8889487527734505
2017-04-30,LIN,,0,0.09090630561255736,,,,,
2017-04-30,LYB,0.03833438903195935,4,0.10312113313998456,-0.7522197631209004,0.06068402070642922,,-0.044075454231141904,0.8889487527734505
2017-04-30,MLM,0.13972377781692896,5,-0.13063111431219115,-0.42240338301026636,-0.17019633008289864,0.5122017354056523,0.9568066173268468,-0.17778975055468924
2017-04-30,NEM,,2,-0.009402270763746723,,,0.9354008630631668,,-2.3112667572109675
2017-04-30,NUE,-0.37687326631619694,5,-0.13152540632236215,-1.2711728729143197,-0.27748588660393775,-0.10795257421289345,-0.049965247295144316,-0.17778975055468924
2017-04-30,PPG,-0.1830399779721722,4,-0.0227042179880797,,-0.4529068763812329,0.09348776096451246,-0.19495104591727908,-0.17778975055468924
2017-04-30,SHW,0.9429906441853964,5,0.09212396304421117,1.5336326499348112,0.48583638708711474,1.1561193048736926,0.6504161262579128,0.8889487527734505
2017-04-30,VMC,0.14959794287465608,5,-0.11177934520781857,-0.11795225853145261,-0.07575041064009524,0.47743518469215757,0.64204694940736,-0.17778975055468924
2017-05-31,ALB,-0.18670596115391466,5,0.07832916682411652,0.62394460090358,1.3640498292696628,0.44117645596427046,-2.0677762662000565,-1.29492442570703
2017-05-31,APD,0.33125643452872383,5,0.0433310612910819,0.3273746928574542,1.340609616376484,0.9888636085188773,-0.7415808599677897,-0.25898488514140655
2017-05-31,BALL,-0.47325629903293553,5,-0.13445783336569883,-0.8006994507626782,-2.273349210955604,-2.092822020395484,2.02363453152487,0.7769546554242184
2017-05-31,CRH,,0,-0.12244869036406612,,,,,
2017-05-31,DD,,0,0.0744446724003719,,,,,
2017-05-31,ECL,0.5120135098583203,4,-0.0772214328531796,1.3882786329562251,0.03090686878737991,,-0.14808611773454206,0.7769546554242184
2017-05-31,FCX,-0.6002178596085883,4,0.1315776220852819,-1.513444414377375,0.3623784150828737,-1.0077438262191478,-0.24206161292070397,
2017-05-31,IFF,,2,0.037242907506532266,,,-1.0751297161761368,,0.7769546554242184
2017-05-31,LIN,,0,0.07892042508719278,,,,,
2017-05-31,LYB,0.04540566835688739,4,0.22474085326340798,-0.46948006982216234,0.05429421678663212,,-0.1801461289611386,0.7769546554242184
2017-05-31,MLM,0.2148440367000247,5,-0.17543883203107846,-0.19575471869490024,-0.21247909888330824,0.24449341497954347,0.46100593067457,0.7769546554242184
2017-05-31,NEM,,2,-0.01246254256023259,,,0.8924832208810355,,-2.330863966272655
2017-05-31,NUE,-0.1619127389522801,5,-0.10776282278480641,-0.9818499175938441,-0.7080873337605433,0.40623040244471686,0.7331280392896766,-0.25898488514140655
2017-05-31,PPG,-0.252598230614605,4,-0.01129496942819573,,-0.4881093389224885,0.030369299784786915,-0.29366799817931194,-0.25898488514140655
2017-05-31,SHW,0.8591865157641883,5,0.07587654126330746,1.5547790635604881,0.5032978041762856,1.1184975694559662,0.3424034862039824,0.7769546554242184
2017-05-31,VMC,0.00021670298128937394,5,-0.10337612633403502,0.0668515809732105,0.026488232042626368,0.05358159076157236,0.11314699627044417,-0.25898488514140655
2017-06-30,ALB,-0.18670596115391466,5,0.09383781022574955,0.62394460090358,1.3640498292696628,0.44117645596427046,-2.0677762662000565,-1.29492442570703
2017-06-30,APD,0.33125643452872383,5,0.00802214972058013,0.3273746928574542,1.340609616376484,0.9888636085188773,-0.7415808599677897,-0.25898488514140655
2017-06-30,BALL,-0.47325629903293553,5,-0.23866552806458596,-0.8006994507626782,-2.273349210955604,-2.092822020395484,2.02363453152487,0.7769546554242184
2017-06-30,CRH,,0,-0.12961793638262376,,,,,
2017-06-30,DD,,0,-0.014421092070318497,,,,,
2017-06-30,ECL,0.5120135098583203,4,-0.13520901121431517,1.3882786329562251,0.03090686878737991,,-0.14808611773454206,0.7769546554242184
2017-06-30,FCX,-0.6002178596085883,4,0.46759743841681733,-1.513444414377375,0.3623784150828737,-1.0077438262191478,-0.24206161292070397,
2017-06-30,IFF,,2,0.0035863597717027407,,,-1.0751297161761368,,0.7769546554242184
2017-06-30,LIN,,0,0.024200965276972575,,,,,
2017-06-30,LYB,0.04540566835688739,4,0.18666411167210062,-0.46948006982216234,0.05429421678663212,,-0.1801461289611386,0.7769546554242184
