date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2015-10-31,UPS,-0.1018985307003418,4,-0.03282139447246905,,0.10297283012386844,0.3215430449915668,-0.3055654640467427,-0.5265445338700597
2015-11-30,ADP,0.7085560034336931,4,-0.02087405289981171,0.7073466349099198,,0.21138163465372473,1.7474610157729473,0.1680347283981804
2015-11-30,BA,-0.0027067659753421958,4,-0.16584056470467357,-0.8583286852155196,-0.01911828767972445,0.37425274894455746,,0.4923671600493178
2015-11-30,CAT,,2,0.012367480692021086,,0.40603834024710383,0.18778764729983266,,
2015-11-30,CSX,-0.04555542889253913,3,-0.10231024946721057,,-0.7899233649956782,0.26431148045978053,,0.3889455978582803
2015-11-30,DE,-0.25521554659133805,4,0.03427108785726384,,0.29359530549980195,0.12572623595578458,-1.8471868243980494,0.4070030965771108
2015-11-30,ETN,,2,0.03719278661475122,,,-3.6078462082194633,-0.5148283545689804,
2015-11-30,FDX,-0.35960757105054214,4,-0.008781622578756261,,-2.00398643150913,0.33292963746898724,0.29868477856537407,-0.06605826872739994
2015-11-30,GE,-0.7687001514434256,3,-0.027951083668872785,,0.6644649942007723,0.20723304704303325,,-3.1777984955740823
2015-11-30,HON,0.32325660496259223,5,0.07222320111237002,0.01964668706032455,0.4335603767167694,0.24703579764955264,0.7916691641841963,0.12437099920211826
2015-11-30,LMT,-0.18779380451254393,5,0.056252169317588134,-1.10777216027084,-0.8885437795852733,0.3177511128800733,0.3523551407914004,0.3872406636219197
2015-11-30,MMM,0.6373206799504791,5,0.04646472933123324,1.2391075235161153,1.7278593026541067,0.2556446631204691,-0.5207448879089093,0.4847367983706135
2015-11-30,NOC,-0.006892917374751062,3,0.10936798827670358,,-0.8618649761809997,0.2855356802778745,,0.555650543778872
2015-11-30,RTX,0.0933880811040121,4,0.017582195129584914,,-0.37074018356623045,0.2351756908752282,0.08156088594484831,0.42755593116220236
2015-11-30,UNP,0.6521241392386373,3,-0.023296210972858507,,1.3491988247659772,0.2564007378680667,,0.35077285508186795
2015-11-30,UPS,-0.1414131387567038,4,-0.0366678540393326,,0.05945987943250947,0.30668009372249855,-0.38897091838282394,-0.5428216097989993
2015-12-31,ADP,0.7487954452773617,4,0.04560377613720075,0.8704616873013471,,0.21527673961143787,1.736384961959049,0.1730583922376134
2015-12-31,BA,0.009422741613133334,4,-0.18596445154467284,-0.8181551675165657,-0.0202781876396622,0.3782167891528956,,0.4979075324558656
2015-12-31,CAT,,2,0.013014377068184937,,0.39790027482754126,0.19167276609493764,,
2015-12-31,CSX,-0.03862724069684224,3,-0.0957143625219699,,-0.7784319148100047,0.268228987991468,,0.39432120472801
2015-12-31,DE,-0.32514759541252347,5,-0.04914008237053573,-0.5378603368460522,0.38683689668042576,0.07351584482941269,-1.9090115083023493,0.36078112657594574
2015-12-31,ETN,,2,0.04049662143161066,,,-3.6055675926539217,-0.4435766292415055,
2015-12-31,FDX,-0.4348614287231905,4,-0.04000418270716137,,-2.0529444855741685,0.3358608658567509,0.04924659084256309,-0.07160868601790743
2015-12-31,GE,-0.7716311677045341,3,-0.06535239988619361,,0.6520853297280337,0.21112639610972836,,-3.1781052289513645
2015-12-31,HON,0.3498757650131645,5,0.030236434642313362,0.12876147138225874,0.4249705875990308,0.25094599324302796,0.8153756724484773,0.12932510039302755
2015-12-31,LMT,-0.17125313507943649,5,0.08173943466929985,-1.087185694400657,-0.875433656361245,0.3216912387530808,0.39204888232731344,0.3926135542843254
2015-12-31,MMM,0.6885099356194901,5,0.10742501037284398,1.4439780400796682,1.6980259730006202,0.25955850241897716,-0.4492778519070008,0.490265014505186
2015-12-31,NOC,0.0005203900710871364,3,0.08607137096265034,,-0.8491927365325554,0.2894621709588463,,0.5612917357869706
2015-12-31,RTX,0.10926356466152576,4,-0.037734285036364265,,-0.36612885568317827,0.239080866674761,0.13110919776607813,0.43299304988844217
2015-12-31,UNP,0.6473276853506175,3,0.013296438742625274,,1.3255805116361863,0.2603148971754508,,0.35608764724021524
2015-12-31,UPS,-0.12340099052670712,4,0.05602630004016858,,0.05701026312898084,0.31061553378314677,-0.32229931589262667,-0.5389304431263294
2016-01-31,ADP,0.6766299908967154,3,-0.10942684947651252,,,0.21527673961143787,1.641554840841095,0.1730583922376134
2016-01-31,BA,0.05474195638949292,4,-0.07639466934947128,-0.6368783084111274,-0.0202781876396622,0.3782167891528956,,0.4979075324558656
2016-01-31,CAT,,2,0.1410813249125735,,0.39790027482754126,0.19167276609493764,,
2016-01-31,CSX,-0.03862724069684224,3,0.05384349607544833,,-0.7784319148100047,0.268228987991468,,0.39432120472801
2016-01-31,DE,-0.26222130603300153,5,-0.16453161269881836,-0.35971016691440943,0.38683689668042576,0.07351584482941269,-1.7725302313363824,0.36078112657594574
2016-01-31,ETN,,2,0.10613752084028791,,,-3.6055675926539217,-0.4000816141106469,
2016-01-31,FDX,-0.4318054547742899,4,0.035648339543810276,,-2.0529444855741685,0.3358608658567509,0.061470486638165456,-0.07160868601790743
2016-01-31,GE,-0.7716311677045341,3,-0.08674204545539535,,0.6520853297280337,0.21112639610972836,,-3.1781052289513645
2016-01-31,HON,0.37674070467301896,5,-0.05272460873582133,0.29947547424004756,0.4249705875990308,0.25094599324302796,0.778986367889961,0.12932510039302755
2016-01-31,LMT,-0.13630314473976166,5,0.040882158371451344,-0.9029077994437307,-0.875433656361245,0.3216912387530808,0.38252093906876117,0.3926135542843254
2016-01-31,MMM,0.7284898426894023,5,0.02405604811028425,1.60002080052922,1.6980259730006202,0.25955850241897716,-0.40542107700699187,0.490265014505186
2016-01-31,NOC,0.0005203900710871364,3,-0.032973534033675006,,-0.8491927365325554,0.2894621709588463,,0.5612917357869706
2016-01-31,RTX,0.10198168696000831,3,0.047216204994517924,,-0.36612885568317827,0.239080866674761,,0.43299304988844217
2016-01-31,UNP,0.6473276853506175,3,0.09919580750108323,,1.3255805116361863,0.2603148971754508,,0.35608764724021524
2016-01-31,UPS,-0.11445108954954064,4,-0.025267580599763334,,0.05701026312898084,0.31061553378314677,-0.28649971198396074,-0.5389304431263294
2016-02-29,ADP,0.8152992564290201,3,-0.09293975772559135,,,0.24986625336016058,2.06837158359695,0.12765993232994963
2016-02-29,BA,0.16315739950661404,4,-0.012096476222708569,-0.8224883910850682,-0.5702185513272989,1.5703787089652141,,0.47495783147360926
2016-02-29,CAT,-0.4093458595350613,4,0.08794817216208331,-0.22280441298884363,0.5869025680746911,-1.4088504294366497,-0.5926311637894431,
2016-02-29,CSX,-0.18946017081667255,3,0.0290638855043647,,-0.6705282392219534,-0.25238802687143513,,0.35453575364337087
2016-02-29,DE,-0.7384466402437926,5,-0.04951618744551975,-0.3835917095740421,0.25399875749337236,-2.0864662505941225,-1.7307580809208372,0.25458408237666647
2016-02-29,ETN,,1,0.06091611777463149,,,,0.025338789890828006,
2016-02-29,FDX,-0.18282102885971252,4,0.03499758035007142,,-2.2411908539054037,1.2754824703618244,0.3880595047974031,-0.15363523669267382
2016-02-29,GE,-1.18837378613261,3,-0.08077590876637383,,0.021501627720230048,-0.3541345952761727,,-3.2324883908418873
2016-02-29,HON,0.5847969442223043,5,-0.020035118066132312,0.45641142323598677,0.6180231244295213,0.10624364904512859,1.3402635240064995,0.4030430003943854
2016-02-29,LMT,-0.06250608779645395,5,-0.010580572084113088,-1.08662547460323,-0.04802264482152104,0.889843452212646,-0.4849447030336747,0.41721893126351006
2016-02-29,MMM,0.8208871627925476,5,0.00739038879520551,1.9289153594996762,2.0523811223871413,0.02253631148216846,-0.39948017265876873,0.5000831932525212
2016-02-29,NOC,0.09180456590351023,4,-0.029824940977056652,,-0.571562504581986,0.45019009518007497,-0.056171027312513444,0.5447617003284654
2016-02-29,RTX,-0.1093886456035151,5,0.012168299712251335,0.13018320551552282,-0.18043372071352382,-0.6345370714166665,0.3746875180514226,-0.23684315945433063
2016-02-29,UNP,0.16489311747946866,4,0.0757193601129226,,0.9020661392069983,-0.5825211236514986,0.010216581158393008,0.3298108732039819
2016-02-29,UPS,-0.031300283291191375,4,-0.01243484312403495,,-0.1529168247402718,0.7543565566393281,-0.9429523537862536,0.21631148872243183
2016-03-31,ADP,0.8119962192562283,3,-0.09559534202640173,,,0.23508411248294675,2.07324228473048,0.12766226055525812
2016-03-31,BA,0.1519964574578344,4,-0.024404727131597567,-0.8224883910850682,-0.5794168372581415,1.5349310359900818,,0.4749600221844656
2016-03-31,CAT,-0.4056474585201729,4,0.08776518042337712,-0.22280441298884363,0.5885161184217178,-1.3976742670019995,-0.5906272725115663,
2016-03-31,CSX,-0.19514529144758508,3,0.11285709272442469,,-0.6806637925696777,-0.25931007380906756,,0.35453799203599
2016-03-31,DE,-0.7342339199353349,5,0.03896781543618712,-0.3835917095740421,0.2525017419403106,-2.064685650887602,-1.7299803415010226,0.254586360345682
2016-03-31,ETN,,1,-0.04735144278170732,,,,0.028008446115940767,
2016-03-31,FDX,-0.15327122213726752,4,0.0017332241847237834,,-2.2156881935138775,1.3968553830491621,0.3594116430508904,-0.1536637211352451
2016-03-31,GE,-1.1913722860646003,3,-0.13438863565144188,,0.017832219960308492,-0.35946434600615007,,-3.2324847321479595
2016-03-31,HON,0.5834886105139384,5,-0.03671018558004434,0.45641142323598677,0.6199274570935785,0.09370914886744836,1.3443498037923765,0.40304521958030187
2016-03-31,LMT,-0.06790497818707053,5,0.027595709699089213,-1.08662547460323,-0.052341669150923115,0.8650459045979303,-0.482824796615521,0.41722114483639117
2016-03-31,MMM,0.8221464124051181,5,-0.013168891323587992,1.9289153594996762,2.0676877200152886,0.011311800213639435,-0.3972681917178705,0.5000853740148568
2016-03-31,NOC,0.08566857262301225,4,0.0019172919489406498,,-0.5807733480595807,0.4322729601833161,-0.0535891850317946,0.5447638634001082
2016-03-31,RTX,-0.11007850509359621,5,-0.04969694447084981,0.13018320551552282,-0.1859899594104769,-0.6354786269831517,0.37773354231220707,-0.23684068690208224
2016-03-31,UNP,0.16625771317628607,4,0.15765092249755364,,0.9066244953091841,-0.584276709584439,0.012869945593850168,0.32981312138654906
2016-03-31,UPS,-0.0378871800655292,4,-0.027171067948665514,,-0.15821595277771872,0.7316793288878846,-0.9413258782179672,0.21631378184568456
2016-04-30,ADP,0.8752964749409561,3,-0.049990056677142916,,,0.21390002132525587,2.2852825336166243,0.12670686988098817
2016-04-30,BA,0.09504091329978062,4,0.048371183932560055,-0.8275547612552934,-0.4492969194517644,1.1821791392327212,,0.47483619467345906
2016-04-30,CAT,-0.41665404045340193,4,0.061171650579508616,-0.21730495320043217,0.3759682728335087,-1.2224962072885033,-0.6027832741581808,
2016-04-30,CSX,-0.1650828313190829,3,0.08442652941438826,,-0.1804894489522408,-0.6365186435280941,,0.32175959852308617
2016-04-30,DE,-0.7412723353165827,5,0.013100030986048547,-0.3767977262745936,0.06414283412686464,-1.809290094426877,-1.8380264310860601,0.2536097410777528
2016-04-30,ETN,,1,-0.03558098835814168,,,,0.18261824424154313,
2016-04-30,FDX,-0.1794437308402891,4,0.008460577947786471,,-2.226367522881365,1.2359519627028517,0.4272126956640307,-0.15457205884667383
2016-04-30,GE,,1,-0.07586663506227594,,,,,-3.232878123995677
2016-04-30,HON,0.40766718359200593,5,-0.06351747862449138,0.4372151575707899,0.2483085269868578,0.3256538854441737,0.6370006503897259,0.39015769756848245
2016-04-30,LMT,0.09374953192085618,5,0.041467841166881,-1.108447156385843,0.021849559769532734,1.3587684786096248,-0.21861832808334616,0.41519510569431245
2016-04-30,MMM,0.7577409967472301,5,-0.038941116895353914,1.9170909890240868,1.7486575560101965,0.017039475729276606,-0.3931507310237505,0.4990676939963409
2016-04-30,NOC,0.13524909128289098,4,0.0692150046126954,,-0.23967979269809936,0.33154387163108484,-0.08231453526110401,0.5314468214596825
2016-04-30,RTX,-0.1667944693133439,5,-0.048194936690986026,0.17579845052128668,-0.505519313888563,-0.7438030768698055,0.4761599108293094,-0.2366083171589472
2016-04-30,UNP,0.26532118969166263,4,-0.021002809383803014,,1.4594344429746136,-0.9037014936473747,0.10961659614094821,0.39593521329846354
2016-04-30,UPS,-0.10847232029621821,4,0.006881203052326465,,-0.3170081948295338,0.6507726810856664,-0.9829973312697338,0.21534356382872827
2016-05-31,ADP,1.1064137244190273,3,-0.04193647177153689,,,0.7679099912771885,2.4497920759961582,0.10153910598373499
2016-05-31,BA,0.09794923434653921,4,0.06232241778468442,-0.8467438723644661,-0.39362829752021394,1.1526389361575289,,0.4795301711133081
2016-05-31,CAT,-0.5796231276045345,4,0.16886811055501363,-0.1619162375541724,0.22270246812762418,-1.607145142112831,-0.772133598878759,
2016-05-31,CSX,-0.10013928029744111,3,0.18613247323729534,,-0.12628694622155753,-0.4989986125960244,,0.32486771792525865
2016-05-31,DE,-0.6120375979206744,4,0.07299321946438411,,0.2967237795028749,-1.175117903791241,-1.8424462613636936,0.27268999396936217
2016-05-31,ETN,,1,-0.0712292144745734,,,,0.0773343153967636,
2016-05-31,FDX,-0.19420440741944117,4,0.0047605490138935835,,-2.161006471910759,1.2014723460773145,0.33911518023198584,-0.15639868407630608
2016-05-31,GE,-1.7780294956638194,3,-0.10935486463433161,,-0.6950992207781341,-1.4078713632664108,,-3.231117902946913
2016-05-31,HON,0.39140598707569213,5,-0.1453719037691301,0.32444777755505816,0.3001722965541769,0.37479157524782425,0.5636438721165141,0.393974413904887
2016-05-31,LMT,0.06965567251915264,5,-0.021405957333366227,-1.1068534961038907,0.07494847298605502,1.313007297734201,-0.35209511890099615,0.419271206880394
2016-05-31,MMM,0.8165903697043388,5,-0.1193196986506748,1.7086929610510193,1.9554636131472456,0.12022435214318138,-0.1832835568479739,0.4818544790282216
2016-05-31,NOC,0.13137484934029608,4,0.029154056029545156,,-0.18515445630765778,0.38014052461156883,-0.20621394883432723,0.5367272778916005
2016-05-31,RTX,-0.1622765105123462,5,-0.05856437814769119,0.08237286741645176,-0.4495440459703912,-0.5964282131506218,0.39150166832573957,-0.2392848291829094
2016-05-31,UNP,0.2905171752319577,4,0.05332351980371988,,1.5046925369005608,-0.7416388312309821,-0.0007967888168838369,0.3998117840751359
2016-05-31,UPS,0.03128718534979421,4,-0.010371857107231736,,-0.3439837285098285,0.7170150428993031,-0.4644178384245213,0.21653526543422355
2016-06-30,ADP,1.1064137244190273,3,-0.017984110769139056,,,0.7679099912771885,2.4497920759961582,0.10153910598373499
2016-06-30,BA,0.09794923434653921,4,0.08028583794970881,-0.8467438723644661,-0.39362829752021394,1.1526389361575289,,0.4795301711133081
2016-06-30,CAT,-0.5796231276045345,4,0.09622039786410622,-0.1619162375541724,0.22270246812762418,-1.607145142112831,-0.772133598878759,
2016-06-30,CSX,-0.10013928029744111,3,0.24739586032892139,,-0.12628694622155753,-0.4989986125960244,,0.32486771792525865
2016-06-30,DE,-0.6120375979206744,4,0.15103398465000498,,0.2967237795028749,-1.175117903791241,-1.8424462613636936,0.27268999396936217
2016-06-30,ETN,,1,-0.005583249654691785,,,,0.0773343153967636,
2016-06-30,FDX,-0.19420440741944117,4,0.07640339712312896,,-2.161006471910759,1.2014723460773145,0.33911518023198584,-0.15639868407630608
2016-06-30,GE,-1.7780294956638194,3,-0.12042098206858917,,-0.6950992207781341,-1.4078713632664108,,-3.231117902946913
2016-06-30,HON,0.39140598707569213,5,-0.12855250396150195,0.32444777755505816,0.3001722965541769,0.37479157524782425,0.5636438721165141,0.393974413904887
2016-06-30,LMT,0.06965567251915264,5,-0.12322079028755714,-1.1068534961038907,0.07494847298605502,1.313007297734201,-0.35209511890099615,0.419271206880394
2016-06-30,MMM,0.8165903697043388,5,-0.10919524631279573,1.7086929610510193,1.9554636131472456,0.12022435214318138,-0.1832835568479739,0.4818544790282216
2016-06-30,NOC,0.13137484934029608,4,-0.08251626547385191,,-0.18515445630765778,0.38014052461156883,-0.20621394883432723,0.5367272778916005
2016-06-30,RTX,-0.1622765105123462,5,-0.05917660209720563,0.08237286741645176,-0.4495440459703912,-0.5964282131506218,0.39150166832573957,-0.2392848291829094
2016-06-30,UNP,0.2905171752319577,4,0.06174896477635508,,1.5046925369005608,-0.7416388312309821,-0.0007967888168838369,0.3998117840751359
2016-06-30,UPS,0.03128718534979421,4,-0.06643869206689276,,-0.3439837285098285,0.7170150428993031,-0.4644178384245213,0.21653526543422355
2016-07-31,ADP,1.117072329753449,3,0.00300085708931519,,,0.7337317048475017,2.4912837287211502,0.12620155569169494
2016-07-31,BA,-0.02083776948846989,4,0.09690793609647885,-0.7039143783520702,-0.43812709874976974,0.8284286745078903,,0.23026172464007008
2016-07-31,CAT,-0.6788994866795132,3,0.037829953544934014,,0.20860759676542076,-1.5395453743408136,-0.7057606824631469,
2016-07-31,CSX,-0.12018139516007381,3,0.5228796355912007,,-0.07925019713234786,-0.6505413555096099,,0.3692473671617363
2016-07-31,DE,-0.577752120848587,4,0.2464586204996715,,0.28428060861992804,-1.1260317658968364,-1.7678078744580676,0.29855054834062816
2016-07-31,ETN,,1,-0.022064786149668558,,,,0.13714723096051532,
2016-07-31,FDX,-0.37606507867938166,4,0.02548944176266299,,-2.1592514445558635,1.2802755771181047,-0.4460479659227388,-0.17923648135702916
2016-07-31,GE,-1.7694232789593192,3,-0.1814181226360172,,-0.7296737818575747,-1.3488110593490537,,-3.229784995671329
2016-07-31,HON,0.44874743265870365,5,-0.11166254196729564,0.2752926787197799,0.33976063605976314,0.5452649045552908,0.6788924419267717,0.4045265020319128
2016-07-31,LMT,0.18374074817907388,5,-0.14976675187174415,-0.8666286046156635,0.1373957989684331,1.4735272747156303,-0.2700661029843094,0.44447537481127886
2016-07-31,MMM,0.7553612254479753,5,-0.15656950265738245,1.2952503042479528,1.9800333150071667,0.11380128838546488,-0.12145802440346146,0.5091792440027542
2016-07-31,NOC,0.15234194564737774,4,-0.08405776633153339,,-0.31108815981091503,0.4727796307870852,-0.12528861034107336,0.5729649219544142
2016-07-31,RTX,-0.1864231866788901,4,-0.11141294810896873,,-0.3101914283416861,-0.689693219359282,0.4741409847390619,-0.2199490837536543
2016-07-31,UNP,0.2892425997076652,4,0.009268274368453788,,1.448227705997806,-0.7782040342231235,0.055386125718571745,0.4315606013374065
2016-07-31,UPS,0.0389689180270595,4,-0.12488229923010685,,-0.37072355097035997,0.6850177537617522,-0.4004212514932691,0.24200272081011487
