date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2016-01-31,F,-0.5229131335904742,3,-0.0277625717336641,-1.1813313991963943,,-0.5765235046102365,,0.18911550303520822
2016-01-31,GM,-0.7597845909544335,4,-0.018639059752399392,-1.2486464160451347,-1.2292540370390828,-0.9069425365977398,,0.3457046258642233
2016-01-31,HD,0.1590572324325901,4,0.024055250547952475,0.06502718135112742,0.0073856913606376055,0.15239697778813527,,0.41141907923046006
2016-01-31,LOW,-0.019049320622450114,4,0.05722386164937758,0.09335825060553629,-0.6111313310657683,0.07845745233995287,,0.36311834563047873
2016-01-31,MCD,-0.2810744643343407,4,-0.1233740570532987,,2.055675479141312,-1.5532603761208714,-1.7627041798921386,0.13599121953433546
2016-01-31,NKE,0.44538181746040245,5,-0.20247007025191927,0.8743529543610005,0.4038435326940046,0.05776790000090382,0.6717113962664834,0.21923330397961954
2016-01-31,SBUX,0.3183175005416672,5,-0.13963554933543026,1.7736072859950538,0.9473626626285405,1.3238826784355169,0.19119216451158053,-2.6444572888623554
2016-01-31,TGT,-0.48135774608929544,3,-0.031211531866944878,-0.34848314881910125,-0.5575566498971696,-0.5380334395516154,,
2016-01-31,TJX,0.14222027591007513,4,0.056365673858827556,,-0.5371725604498009,0.13484934522345354,0.4375967843131111,0.5336075345535367
2016-02-29,AMZN,0.4989619391804805,5,0.2915187790439189,-0.020768282846210365,-0.3224744824353911,1.855741811632103,0.46052747163066754,0.5217831779212334
2016-02-29,DG,,0,-0.008954807272786552,,,,,
2016-02-29,F,-0.6720982766509,4,-0.06679294876552858,-1.2647891169193342,-1.0572947250412477,-0.6085161785170817,,0.24220691387406323
2016-02-29,GM,-0.8718755809094954,4,0.046440584551130176,-1.182888579913615,-1.1920304521190996,-0.8812384062139841,,-0.231344885391283
2016-02-29,HD,0.2077848775285056,4,0.04691705580851788,0.07124933724345744,0.13443198472609547,0.1386972862641146,,0.486760901880355
2016-02-29,LOW,0.038503576269739825,4,0.08629875486580205,0.09930772222001336,-0.44641503960760814,0.0629021750983137,,0.4382194473682404
2016-02-29,MCD,-0.228788439092442,4,-0.0623027768934408,,2.13294169807316,-1.500511779884184,-1.7711278121935532,0.22354413763480932
2016-02-29,NKE,0.4696132624125663,5,-0.10354649513958128,0.8727854143551905,0.5067440619408333,0.04169339792529996,0.6332261255487392,0.29361731229276816
2016-02-29,SBUX,0.3545826235353921,5,-0.0878438621474972,1.763384494899855,1.0171608457060408,1.339582582342211,0.2371305196177094,-2.5843453248888553
2016-02-29,TGT,-0.4344814709591603,3,-0.1491453755211816,-0.33828098903935494,-0.396103256733257,-0.5690601671048688,,
2016-02-29,TJX,0.1983876646634139,4,0.007411091470647085,,-0.37696063450952516,0.1207092784580762,0.44024369539643604,0.6095583193086686
2016-03-31,AMZN,0.5307648184005636,5,0.4297235317177061,0.006303632223515549,-0.30297670581736025,1.8475203459628284,0.5663167620121737,0.5366600576216604
2016-03-31,DG,,0,-0.15653019468908763,,,,,
2016-03-31,F,-0.6752105685518838,4,-0.021541354676624484,-1.3200776041274134,-1.0328790175022944,-0.6037339594455661,,0.2558483068677388
2016-03-31,GM,-0.8735702698841257,4,0.10333702209859136,-1.23275484187449,-1.166712998874286,-0.8750170545983301,,-0.2197961841893965
2016-03-31,HD,0.2307144808602484,4,0.0029968906361131434,0.08880362942634513,0.1205328044023309,0.1776493103243003,,0.5358721792880172
2016-03-31,LOW,-0.004415345702658974,4,-0.006694328889170258,0.13420388278925502,-0.46494350798021145,0.013803847837078225,,0.29927439454324234
2016-03-31,MCD,-0.2590836517179026,4,-0.03805608790866282,,2.1360061125466845,-1.4910225741104979,-1.9184212025116039,0.23710305720380678
2016-03-31,NKE,0.5177676078941188,5,-0.10376043159374987,0.9590150540727994,0.5206921281900693,0.043044515066214796,0.7586004470968389,0.30748589504467155
2016-03-31,SBUX,0.4009488750907436,5,-0.07342110070905944,1.908576248862562,1.0276928459055243,1.334084846055398,0.3175852971444054,-2.5831948625141714
2016-03-31,TGT,-0.39853237368238453,4,-0.12439216603747666,-0.245626086237784,-0.4858700733070209,-0.6234025508555742,-0.23923078432915906,
2016-03-31,TJX,0.1345968815575388,5,-0.011661779948579469,-0.29844391513479,-0.35154158756343945,0.17707327376414816,0.5151494805873441,0.6307471561344312
2016-04-30,AMZN,0.5756387586267302,5,0.2083649283926468,0.044778528347765856,-0.39866063495077897,2.1260916221388824,0.5930437997031698,0.5129404778946116
2016-04-30,DG,,0,-0.09326785526057065,,,,,
2016-04-30,F,-0.635110343048579,4,-0.046082071227013424,-1.344354059550402,-1.0071676623101973,-0.4102020293899401,,0.22128237905622322
2016-04-30,GM,-0.8196198242150228,4,0.08412030108700579,-1.1908869858183744,-1.1494492445904472,-0.6790787016355978,,-0.2590643648156717
2016-04-30,HD,0.249372284419924,4,-0.009126640373940134,0.07551959049543736,0.26982723082455207,0.11148689404497858,,0.5406554223147281
2016-04-30,LOW,0.017755809530707385,4,-0.03835542948817523,0.12127399378955825,-0.30453156127940134,-0.05017004986083622,,0.30445085547350886
2016-04-30,MCD,-0.23793717040263587,4,-0.0391670681194702,,2.247029024134999,-1.5348961862330228,-1.9062643644083215,0.242382844895802
2016-04-30,NKE,0.3859431343205685,5,-0.04890185516296559,0.9520822119887621,-0.19257919565501042,0.0015675544300512614,0.7915593046197394,0.37708579621929994
2016-04-30,SBUX,0.30834405775887574,5,0.012900790500410972,1.9178543269805832,1.0538758116895701,1.0031474923620898,0.14194878880372738,-2.575106131041592
2016-04-30,TGT,-0.3650169931706676,4,-0.05430083338180132,-0.26151888287430697,-0.32506075525324307,-0.6788651475838982,-0.19462318697122194,
2016-04-30,TJX,0.16251903880284452,5,0.023815733033873007,-0.3147487233590252,-0.1932830126100428,0.11091855172729323,0.5743356582529068,0.6353727200030906
2016-05-31,AMZN,0.5817853822267501,5,0.048620547207960635,0.04986742084009986,-0.3761498342797516,2.1473391846791583,0.5761858253949974,0.5116843144992469
2016-05-31,DG,,0,-0.1428020543410524,,,,,
2016-05-31,F,-0.6377405159286349,4,-0.08060829846358494,-1.337193609961485,-0.9717297531156865,-0.4621261908212174,,0.2200874901838496
2016-05-31,GM,-0.8234655900176026,4,0.16111816333038045,-1.1839553954531563,-1.1109887089145116,-0.7387599181823543,,-0.26015833752038764
2016-05-31,HD,0.2704061227521961,4,-0.017733785784644768,0.07834933419925055,0.2919613309136472,0.16029516278604827,,0.5510186631098383
2016-05-31,LOW,0.08967765925101419,4,-0.12220477427113838,0.11907306768551291,-0.052385800986947714,-0.018030846373455305,,0.31005421667894684
2016-05-31,MCD,-0.19364255265850677,4,0.0009937276261420564,,2.2374231958636814,-1.3292261598609643,-1.92827923927543,0.24551199263868576
2016-05-31,NKE,0.37480634884420566,5,-0.0842751250090171,0.9558180792904293,-0.1744463840797089,-0.038477110985850986,0.7552789854281442,0.37585817456801474
2016-05-31,SBUX,0.3102377399087491,5,0.05847759972116953,1.9201499774909068,1.0455289633347236,0.9919982707800008,0.16922501389001798,-2.5757135259519037
2016-05-31,TGT,-0.48130431388895534,4,0.15385975989005066,-0.24848347124665607,-0.6276313495668178,-0.9028629317635702,-0.14623950297877739,
2016-05-31,TJX,0.15402588141268597,5,0.02455424009373422,-0.3536254028449026,-0.26158165916862935,0.18985053974220528,0.5738289175410483,0.6216570117937082
2016-06-30,AMZN,0.5817853822267501,5,0.03810362793792656,0.04986742084009986,-0.3761498342797516,2.1473391846791583,0.5761858253949974,0.5116843144992469
2016-06-30,DG,,0,-0.19746514999080322,,,,,
2016-06-30,F,-0.6377405159286349,4,-0.019147337530491682,-1.337193609961485,-0.9717297531156865,-0.4621261908212174,,0.2200874901838496
2016-06-30,GM,-0.8234655900176026,4,0.23839959908949448,-1.1839553954531563,-1.1109887089145116,-0.7387599181823543,,-0.26015833752038764
2016-06-30,HD,0.2704061227521961,4,0.05000289197668374,0.07834933419925055,0.2919613309136472,0.16029516278604827,,0.5510186631098383
2016-06-30,LOW,0.08967765925101419,4,-0.09349451056513235,0.11907306768551291,-0.052385800986947714,-0.018030846373455305,,0.31005421667894684
2016-06-30,MCD,-0.19364255265850677,4,0.031512389395696574,,2.2374231958636814,-1.3292261598609643,-1.92827923927543,0.24551199263868576
2016-06-30,NKE,0.37480634884420566,5,-0.07533486440766567,0.9558180792904293,-0.1744463840797089,-0.038477110985850986,0.7552789854281442,0.37585817456801474
2016-06-30,SBUX,0.3102377399087491,5,-0.013103698859399649,1.9201499774909068,1.0455289633347236,0.9919982707800008,0.16922501389001798,-2.5757135259519037
2016-06-30,TGT,-0.48130431388895534,4,0.052929870834639306,-0.24848347124665607,-0.6276313495668178,-0.9028629317635702,-0.14623950297877739,
2016-06-30,TJX,0.15402588141268597,5,-0.012402817880948092,-0.3536254028449026,-0.26158165916862935,0.18985053974220528,0.5738289175410483,0.6216570117937082
2016-07-31,AMZN,0.6146706424740758,5,0.09554344244033627,0.06724130142942962,-0.41937804254177236,2.3283522293651626,0.6323149105031324,0.46482281361442634
2016-07-31,DG,,0,-0.18688914522861524,,,,,
2016-07-31,F,-0.24298740679369363,4,0.041824001507834364,-1.2642264522652948,-0.017316156150030543,0.07807988338914816,,0.23151309785140287
2016-07-31,GM,-0.7938492532781914,4,0.2194329056029853,-1.1753784669555145,-1.30540066629638,-0.3960461743618999,,-0.29857170549897155
2016-07-31,HD,0.2074291258174198,4,0.024740816817040857,0.04958098391504723,0.17184324543993193,0.04491830234743828,,0.5633739715672618
2016-07-31,LOW,0.02521580583699115,4,-0.08044590932507281,0.09163156610499125,-0.18240203350567713,-0.1318131052737143,,0.32344679602236476
2016-07-31,MCD,-0.22609631545338632,4,0.07779286850020736,,2.1732267831027854,-1.4312836340603239,-1.905510815401818,0.2591824045458114
2016-07-31,NKE,0.3149577617758948,5,-0.01624633341666095,0.9504932401650084,-0.4288819506227531,-0.1157326490919294,0.7778293080926425,0.39108086033650546
2016-07-31,SBUX,0.2342045629044054,5,-0.011087021959624653,1.9650266463774093,1.1801028091245143,0.558048725010186,0.03640111837017212,-2.5685564843602546
2016-07-31,TGT,-0.5500444523229482,4,-0.10902069690322194,-0.28790059184492767,-0.7741828295127773,-1.00873297072914,-0.12936141720494757,
2016-07-31,TJX,0.10043302980067051,5,-0.05564492803520862,-0.3964682269261513,-0.3976111590378415,0.07420939340507178,0.588326895640819,0.6337082459214545
2016-08-31,AMZN,0.5961684350326423,5,0.05681771585342281,0.0159383147430827,-0.4461274759390853,2.325184698738199,0.6174761170851586,0.4683705205358567
2016-08-31,DG,,0,-0.05353115342100341,,,,,
2016-08-31,F,-0.24240243481253076,4,-0.0064001661817122,-1.2438914734291147,-0.03060432873223967,0.07029561422909929,,0.23459044868213197
2016-08-31,GM,-0.8057511690682215,4,0.17770658699974579,-1.159823843400719,-1.361814641472275,-0.40480317735315524,,-0.2965630140467369
2016-08-31,HD,0.23707254080809978,4,0.06013265068801836,-0.0007139071789666374,0.29732152077293006,0.11584226825771618,,0.5358402813807195
2016-08-31,LOW,0.0061201011666039695,4,0.02857029907967694,0.03901629158060646,-0.2012173752307216,-0.14002799833149587,,0.3267094866480269
2016-08-31,MCD,-0.20002731834125603,4,0.08451103007863019,,2.0998052414548285,-1.2470301774757964,-1.925717703834799,0.27283336649074275
2016-08-31,NKE,0.28175349669304495,5,-0.06549569663577721,0.8516679820911173,-0.4559495802723619,-0.12391455091564245,0.7424837302526162,0.39447990230949576
2016-08-31,SBUX,0.22083756171459257,5,-0.026001385581571793,1.811615680933575,1.2069049050857088,0.5512491769438993,0.1055421638673235,-2.571124118257544
2016-08-31,TGT,-0.6171219101438832,4,-0.23282336295869116,-0.3138090453395829,-0.8078615205048235,-1.229064252062179,-0.11775282266894764,
2016-08-31,TJX,0.24866082359083827,4,-0.023486517920738262,,-0.3004567451619585,0.08226839796935534,0.5779685152986488,0.6348631262573075
2016-09-30,AMZN,0.5981914591766392,5,0.034617228691376775,0.016078164035244116,-0.43494415336002035,2.3234853987446997,0.6174761170851586,0.46886176937811347
2016-09-30,DG,,0,-0.06532675541836004,,,,,
2016-09-30,F,-0.24037243361795013,4,-0.08243939076677771,-1.2437593763877024,-0.02055255025121883,0.06777635058206082,,0.23504584158506006
2016-09-30,GM,-0.8028783147839098,4,0.04311752954285779,-1.1596912290566093,-1.3481377384157351,-0.4074952050370655,,-0.2961890866262291
2016-09-30,HD,0.23889689586204724,4,0.10269889200377717,-0.0005741603547743739,0.3064802983174255,0.11333956711084694,,0.5363418783746908
2016-09-30,LOW,-0.01152956974736083,4,0.09220198958804142,0.03803827314379653,-0.29038536082398697,-0.11717548553549899,,0.3234042942262461
2016-09-30,MCD,-0.1995990043994711,4,0.09577791132771744,,2.10405553236105,-1.2500284710123706,-1.925717703834799,0.27329462488823514
2016-09-30,NKE,0.28360251506051876,5,0.0028871741650275257,0.8518129739715874,-0.44473951034056,-0.12650443678426182,0.7424837302526162,0.39495981820321213
2016-09-30,SBUX,0.22174024459090597,5,0.04398269527891434,1.8117665797669822,1.213586723844354,0.5489048063517679,0.1055421638673235,-2.5710990508758975
2016-09-30,TGT,-0.6147932978744177,4,-0.2573673999467349,-0.3136712251185255,-0.7956931312069934,-1.2320560125032043,-0.11775282266894764,
2016-09-30,TJX,0.25085795102598224,4,-0.010149874465839773,,-0.28967011012431365,0.07975348808302561,0.5779685152986488,0.6353799108465682
2016-10-31,AMZN,0.6267159556011179,5,0.06061592474878463,0.03368146029044938,-0.3967460420612245,2.3622558049302307,0.6464020154656885,0.4879865393804459
2016-10-31,DG,,0,-0.06304556968200548,,,,,
2016-10-31,F,-0.2902535424391107,4,-0.15736319774683105,-1.2565000856370026,-0.06664848162997307,-0.07833339847773282,,0.24046779598826556
2016-10-31,GM,-0.6803412111503184,4,-0.05770237991795868,-1.1448090920879188,-1.1288757260780582,-0.10081137832709637,,-0.34686864810820006
2016-10-31,HD,0.2171387796107565,4,0.17337938159352595,-0.0009262446441249338,0.25602060488882944,0.06242625402485293,,0.5510345041734686
2016-10-31,LOW,-0.041383515965556436,4,0.1800515943359121,0.037991178911028135,-0.38052054199946983,-0.16105249590421042,,0.3380477951304263
2016-10-31,MCD,-0.1800235539424475,4,0.1643015305193848,,2.173086168255468,-1.2593259758412776,-1.9217809736300415,0.2879265654460612
2016-10-31,NKE,0.28565380239590005,5,-0.027929904805825134,0.8213294423319185,-0.3805657397804437,-0.09781824653996278,0.73689017825847,0.3484333777095184
2016-10-31,SBUX,0.21473837601430662,5,0.03621292789265229,1.8257297264743095,1.2234251717477407,0.48469618416885907,0.09696411221024809,-2.5571233145296244
2016-10-31,TGT,-0.6506928247660556,4,-0.2728108993247479,-0.3164963856386591,-0.9194176669469138,-1.2419021134311188,-0.1249551330475309,
2016-10-31,TJX,0.21667070113857623,4,-0.03570940761289132,,-0.3797577463959539,0.029865365397455854,0.566479800743166,0.6500953848096369
2016-11-30,AMZN,0.6254437134575802,5,0.28348572021133445,0.030407714202315774,-0.4245076966164863,2.326639836756618,0.5787573325508025,0.6159213803946516
2016-11-30,DG,,0,-0.0032711661804666198,,,,,
2016-11-30,F,-0.421472932530825,4,-0.14443331905435897,-1.2552524257723192,-0.11957592883593225,-0.0840219040985268,,-0.22704147141652195
2016-11-30,GM,-1.1445760369433011,4,-0.11051347196731119,-1.143952850256382,-1.1008216884563842,-0.1062242501381261,,-2.2273053589223117
2016-11-30,HD,0.22953877410924883,4,0.1333120860456284,-0.002488101715187626,0.047302092784136544,0.045697083632820844,,0.8276440217352256
2016-11-30,LOW,-0.08781346732092274,4,0.05260918810555938,0.02771184606596352,-0.3729175987671994,-0.03383716039175563,,0.02778904380930057
2016-11-30,MCD,-0.1671683420969579,4,0.23084820265919703,,2.2382023377961144,-1.1739970379995168,-1.7503623096458147,0.01748364146138543
2016-11-30,NKE,0.22040740383325647,5,-0.023048543551367748,0.8152954054258236,-0.4095609391449787,-0.10326782130753677,0.658918581584648,0.14065179260832622
2016-11-30,SBUX,0.6377120169912252,5,0.0314577683666636,1.8321959478135266,1.2455366957218454,0.459397269579597,0.12278727732890576,-0.4713571054877492
2016-11-30,TGT,-0.8317808196355455,3,-0.3472000396669447,-0.30391753576374064,-0.7913074271070363,-1.4001174960358598,,
2016-11-30,TJX,0.36087370165683913,4,-0.10324642496793378,,-0.31234984737408067,0.06973148000228681,0.3898991181814584,1.296214055817692
2016-12-31,AMZN,0.6254437134575802,5,0.23482421978008491,0.030407714202315774,-0.4245076966164863,2.326639836756618,0.5787573325508025,0.6159213803946516
2016-12-31,DG,,0,-0.09022860293274373,,,,,
2016-12-31,F,-0.421472932530825,4,-0.12977517690052756,-1.2552524257723192,-0.11957592883593225,-0.0840219040985268,,-0.22704147141652195
2016-12-31,GM,-1.1445760369433011,4,-0.03663205366141689,-1.143952850256382,-1.1008216884563842,-0.1062242501381261,,-2.2273053589223117
2016-12-31,HD,0.22953877410924883,4,0.09630763672637818,-0.002488101715187626,0.047302092784136544,0.045697083632820844,,0.8276440217352256
2016-12-31,LOW,-0.08781346732092274,4,0.04637665325392845,0.02771184606596352,-0.3729175987671994,-0.03383716039175563,,0.02778904380930057
2016-12-31,MCD,-0.1671683420969579,4,0.2430662853074199,,2.2382023377961144,-1.1739970379995168,-1.7503623096458147,0.01748364146138543
2016-12-31,NKE,0.22040740383325647,5,0.06051627920623723,0.8152954054258236,-0.4095609391449787,-0.10326782130753677,0.658918581584648,0.14065179260832622
2016-12-31,SBUX,0.6377120169912252,5,0.0017727857550537685,1.8321959478135266,1.2455366957218454,0.459397269579597,0.12278727732890576,-0.4713571054877492
2016-12-31,TGT,-0.8317808196355455,3,-0.322622674669956,-0.30391753576374064,-0.7913074271070363,-1.4001174960358598,,
2016-12-31,TJX,0.36087370165683913,4,-0.10360535186445821,,-0.31234984737408067,0.06973148000228681,0.3898991181814584,1.296214055817692
2017-01-31,AMZN,0.6310270301204266,5,0.13758409898686783,0.03191063983816831,-0.4488468077008703,2.354077327814354,0.6202451238349896,0.597748866815491
2017-01-31,DG,,0,-0.03328146477494456,,,,,
2017-01-31,F,-0.4262466744049722,4,-0.14238439441409825,-1.2533814160328653,-0.13456085973613133,-0.07458759505016269,,-0.24245682680072947
2017-01-31,GM,-1.1552888334620541,4,-0.07469999641516215,-1.1421137055512487,-1.1459076144325133,-0.09695575152679334,,-2.236178262337662
2017-01-31,HD,0.2253349413714859,4,0.04915822744906793,-0.0009757580173311854,0.03743636312156591,0.0561001534602773,,0.8087790069214316
