date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2017-10-31,T,-0.1345087012100389,5,-0.056861479625882554,-0.48373236345363074,-0.17471674232252102,-0.8410769479034018,0.5017299477852025,0.3252525998441565
2017-10-31,TMUS,-0.4154268592916723,5,-0.09183552107338461,-0.7689460603780806,-0.4490156110164349,-0.3646254169871468,-1.2288143502987148,0.7342671422220156
2017-10-31,TTWO,-0.19308391464744518,5,-0.06644251622348968,-0.475839359798179,0.25128584578443325,0.22607664323835236,0.9845360009925272,-1.9514787034543597
2017-10-31,VZ,-0.18702720094039016,5,-0.018337967719144026,-0.11708351956558564,-0.5410842994815787,-0.9295479244790782,0.34133835657349965,0.3112413822507923
2017-10-31,WBD,-0.21138226923014541,5,0.15860646415047758,0.24972313141692604,0.3993430879640711,-0.7718479221348961,-1.573793084995899,0.6396634415990708
2017-11-30,CHTR,-0.18573405481525782,5,-0.293270676533537,-1.0233514809398296,-0.25173763254394915,2.5222175280658434,-1.5823328162747585,-0.5934658723835953
2017-11-30,CMCSA,0.10404369298926346,5,-0.26757791061830893,-0.17866796286901476,0.053439632782418894,-0.5883633377112473,0.33093206694746663,0.9028780657966938
2017-11-30,DIS,,0,-0.12696591212902375,,,,,
2017-11-30,EA,-0.01210953479088045,4,0.20767891942207095,0.7755668179295384,,-0.39596154399242633,1.308424611700228,-1.736468024800862
2017-11-30,GOOG,0.41823437184127454,5,0.044033250883801736,0.5020813881005226,0.5580158759147869,-0.025192427120796123,0.3834729281674681,0.6727940941443914
2017-11-30,META,1.1458357002699755,5,0.017731502896502174,2.483080030166002,1.96809059352232,0.8823221591470612,0.6132767560686669,-0.21759103755417286
2017-11-30,NFLX,-0.42939874035573433,5,0.8738815874812043,-0.8457625400852047,-1.9427975241300746,0.35856193373804707,-0.5190283517473095,0.8020327804458696
2017-11-30,T,-0.10094705851305244,5,-0.1557934177674254,-0.4672856691120381,-0.1748433332774345,-0.8864809753766486,0.6874371528599594,0.3364375323408997
2017-11-30,TMUS,-0.4413196299552384,5,-0.14556518683213748,-0.7197093968261423,-0.4721899324679123,-0.3422781716937298,-1.4219292910768124,0.7495086422884045
2017-11-30,TTWO,-0.23379633694250304,5,-0.06158174042271923,-0.6269835714994526,0.23032253768976615,0.0847123209511388,1.012427640366339,-1.8694606122203066
2017-11-30,VZ,-0.1902683645574899,5,-0.12558080392937065,-0.11024683636139934,-0.5618452771384028,-0.9103233855514071,0.31216300306432476,0.31891067319943517
2017-11-30,WBD,-0.07696195212853305,5,0.03301038754894316,0.21127922149701783,0.5935450596484824,-0.6992141004558363,-1.124843700075572,0.6344237587432429
2017-12-31,CHTR,-0.18573405481525782,5,-0.21993418669256865,-1.0233514809398296,-0.25173763254394915,2.5222175280658434,-1.5823328162747585,-0.5934658723835953
2017-12-31,CMCSA,0.10404369298926346,5,-0.2631927854978388,-0.17866796286901476,0.053439632782418894,-0.5883633377112473,0.33093206694746663,0.9028780657966938
2017-12-31,DIS,,0,-0.1476124239456596,,,,,
2017-12-31,EA,-0.01210953479088045,4,0.21215824610977757,0.7755668179295384,,-0.39596154399242633,1.308424611700228,-1.736468024800862
2017-12-31,GOOG,0.41823437184127454,5,-0.04262541779223465,0.5020813881005226,0.5580158759147869,-0.025192427120796123,0.3834729281674681,0.6727940941443914
2017-12-31,META,1.1458357002699755,5,-0.015861203055162296,2.483080030166002,1.96809059352232,0.8823221591470612,0.6132767560686669,-0.21759103755417286
2017-12-31,NFLX,-0.42939874035573433,5,0.8640062236457559,-0.8457625400852047,-1.9427975241300746,0.35856193373804707,-0.5190283517473095,0.8020327804458696
2017-12-31,T,-0.10094705851305244,5,-0.19817565290948963,-0.4672856691120381,-0.1748433332774345,-0.8864809753766486,0.6874371528599594,0.3364375323408997
2017-12-31,TMUS,-0.4413196299552384,5,-0.15471751362640246,-0.7197093968261423,-0.4721899324679123,-0.3422781716937298,-1.4219292910768124,0.7495086422884045
2017-12-31,TTWO,-0.23379633694250304,5,-0.0315160447799611,-0.6269835714994526,0.23032253768976615,0.0847123209511388,1.012427640366339,-1.8694606122203066
2017-12-31,VZ,-0.1902683645574899,5,-0.10822947810882193,-0.11024683636139934,-0.5618452771384028,-0.9103233855514071,0.31216300306432476,0.31891067319943517
2017-12-31,WBD,-0.07696195212853305,5,0.10570023665260571,0.21127922149701783,0.5935450596484824,-0.6992141004558363,-1.124843700075572,0.6344237587432429
2018-01-31,CHTR,-0.17459739103786515,5,-0.18113326050189033,-1.0965028210646115,-0.2686305816088654,2.523963841965482,-1.5759705442111684,-0.45584685027016236
2018-01-31,CMCSA,0.0010251181531116815,5,-0.13725499309795514,0.9138585469974552,0.004333639962128527,-0.6251243560295479,0.3191311712403444,-0.6070734114048218
2018-01-31,DIS,,0,0.05491640134136616,,,,,
2018-01-31,EA,-0.0193201849521758,4,0.029926208113253028,0.629790898370707,,-0.3889579403738861,1.3112276585674636,-1.6293413563729877
2018-01-31,GOOG,0.42896010313429683,5,0.0763151122204509,0.36734641705789445,0.564702400423818,-0.01885678822206336,0.3874148154318885,0.8441936709799467
2018-01-31,META,1.1436442229380728,5,-0.06033249949924707,2.2683696687291293,2.0158375385096807,0.887022851393677,0.6169356989509094,-0.06994464289303223
2018-01-31,NFLX,-0.39402858634155924,5,0.3259160553976537,-0.8667436479555034,-1.8722081950813423,0.3391246763574652,-0.5467221848057994,0.9764064197773841
2018-01-31,T,-0.08822163073991654,5,-0.12787849873416562,-0.5628860808522615,-0.18949717244211328,-0.8785936690449233,0.6910047862638359,0.4988639823758797
2018-01-31,TMUS,-0.4257604963317797,5,0.001020237968401394,-0.8051191472806732,-0.4955023031544366,-0.33537128216787987,-1.4157645147501332,0.9229547656942247
2018-01-31,TTWO,-0.22962133558821432,5,-0.06520409666360144,-0.7161367793812933,0.22746685419559579,0.0908499592858796,1.015595131468231,-1.7658818435094847
2018-01-31,VZ,-0.18267211724456295,5,0.006817141065183774,-0.2202613518919039,-0.5877683507219664,-0.902393125564409,0.3161926901834549,0.4808695517720096
2018-01-31,WBD,-0.06327173897984346,5,0.07689219239055062,0.08828429727105919,0.6012661699175026,-0.6916641675997962,-1.1190447083390256,0.8047997138510429
2018-02-28,CHTR,-0.3048434028950415,5,-0.18302694718102613,0.5907586953236759,-0.33135590113604646,1.5065800057232115,-1.8979005725248128,-1.3922992418612357
2018-02-28,CMCSA,0.0715064479475512,5,-0.07650010753548393,0.8468602558845937,0.07642003559031799,-0.7367557713479536,0.22843561455067846,-0.05742789493988051
2018-02-28,DIS,,0,0.011264799818603885,,,,,
2018-02-28,EA,-0.010276353296878371,4,-0.04189534281609204,0.2467736701933447,,-0.44282075768700846,1.4297670022300122,-1.274825327923862
2018-02-28,GOOG,0.28935790346645635,5,0.0742219691856804,-0.4397838000842568,0.5764422379567927,0.3000342179303547,0.2955644533072539,0.7145324082221373
2018-02-28,META,1.3397909249833648,5,-0.09409947007853266,1.8730836354959153,1.9976326703920322,1.7249904116360935,0.5615390248533059,0.5417088825394782
2018-02-28,NFLX,-0.2546572836781925,5,0.17352685412886454,-0.9929113960025184,-1.963882442215135,0.8637533711790323,-0.6845293646892479,1.5042834133369067
2018-02-28,T,0.016453463869110885,5,-0.16278432158922612,0.13662355871498108,-0.08911831215852344,-1.1536329950511106,0.6397075746049729,0.5486874932352346
2018-02-28,TMUS,-0.17811140175046028,5,-0.027959345337728994,-0.46067103678187526,-0.40826544645773005,-0.5079916600430208,-0.5168805894379223,1.003251723968247
2018-02-28,TTWO,-0.1175334802550652,5,0.17161035656705098,-0.5993597755095644,-0.016343279377660235,0.17898591684417786,1.0400293444841198,-1.190979607716399
2018-02-28,VZ,-0.07017692830296245,5,0.07162512027401984,0.5979464924077202,-0.42932194018067465,-1.035068562963501,0.18422829544297367,0.33133107377866955
2018-02-28,WBD,-0.7835651607472588,5,0.08401643456387024,-1.7993202996420166,0.5877923775866276,-0.6980741762202756,-1.2799607828213337,-0.7282629226392954
2018-03-31,CHTR,-0.3048434028950415,5,-0.10947441253129764,0.5907586953236759,-0.33135590113604646,1.5065800057232115,-1.8979005725248128,-1.3922992418612357
2018-03-31,CMCSA,0.0715064479475512,5,-0.1133123927839681,0.8468602558845937,0.07642003559031799,-0.7367557713479536,0.22843561455067846,-0.05742789493988051
2018-03-31,DIS,,0,0.012903800929313869,,,,,
2018-03-31,EA,-0.010276353296878371,4,-0.16699767114983644,0.2467736701933447,,-0.44282075768700846,1.4297670022300122,-1.274825327923862
2018-03-31,GOOG,0.28935790346645635,5,0.0038911268710772884,-0.4397838000842568,0.5764422379567927,0.3000342179303547,0.2955644533072539,0.7145324082221373
2018-03-31,META,1.3397909249833648,5,-0.1235372919205664,1.8730836354959153,1.9976326703920322,1.7249904116360935,0.5615390248533059,0.5417088825394782
2018-03-31,NFLX,-0.2546572836781925,5,0.152889335812727,-0.9929113960025184,-1.963882442215135,0.8637533711790323,-0.6845293646892479,1.5042834133369067
2018-03-31,T,0.016453463869110885,5,-0.18694514497902248,0.13662355871498108,-0.08911831215852344,-1.1536329950511106,0.6397075746049729,0.5486874932352346
2018-03-31,TMUS,-0.17811140175046028,5,-0.0047849136626068045,-0.46067103678187526,-0.40826544645773005,-0.5079916600430208,-0.5168805894379223,1.003251723968247
2018-03-31,TTWO,-0.1175334802550652,5,0.2566880109918295,-0.5993597755095644,-0.016343279377660235,0.17898591684417786,1.0400293444841198,-1.190979607716399
2018-03-31,VZ,-0.07017692830296245,5,-0.022268211766051316,0.5979464924077202,-0.42932194018067465,-1.035068562963501,0.18422829544297367,0.33133107377866955
2018-03-31,WBD,-0.7835651607472588,5,0.30094776418840175,-1.7993202996420166,0.5877923775866276,-0.6980741762202756,-1.2799607828213337,-0.7282629226392954
2018-04-30,CHTR,-0.6220473383040644,5,0.04503829938379857,0.5415584165595321,-0.45449238686025634,-0.037934094904726164,-1.7744326185378398,-1.3849360077770323
2018-04-30,CMCSA,0.09785705189040436,5,0.10346042639662348,0.8112460123729675,0.07969948425843632,-0.638938888681588,0.2938941488602961,-0.05661549735809004
2018-04-30,DIS,,0,0.10706979767617056,,,,,
2018-04-30,EA,-0.014099199437880017,4,-0.27073865103459405,0.2182290306230409,,-0.3512621098757404,1.3634532819551906,-1.2868170004540112
2018-04-30,GOOG,0.34084541788827066,5,-0.04834351909653865,-0.23788119447579256,0.3975875024034073,0.5543559737288714,0.33629525203300736,0.6538695557518599
2018-04-30,META,1.4980385019433569,5,-0.21446681004464005,1.9158585606407028,2.077861391235884,2.119179754662701,0.7141121789078247,0.6631806242696711
2018-04-30,NFLX,-0.25628228560894895,5,-0.12257287218290566,-0.9815865330369696,-1.8817022671519046,1.248754770113034,-1.130696252096916,1.4638188541280115
2018-04-30,T,0.012114868624133468,5,-0.08362059702323107,0.10808154170523619,-0.06291240649652707,-1.1587015252790667,0.6249159035631217,0.5491908296279032
2018-04-30,TMUS,-0.15291180830176615,5,0.06047612348547051,-0.4891988328232781,-0.40068991406193355,-0.42529228624802945,-0.45624781739804365,1.006869809022454
2018-04-30,TTWO,-0.09239323501182706,5,0.03940752043336506,-0.6278842695151249,0.014110905148392291,0.3550724063098183,0.9991315386180258,-1.2023967556202468
2018-04-30,VZ,-0.06962337249495101,5,0.15155053197319293,0.5693934917746764,-0.42297559111625055,-1.0240195506306633,0.19913973916063632,0.330345048336846
2018-04-30,WBD,-0.7443184410743031,5,0.23273975003328842,-1.8278162238249902,0.6535132826407533,-0.641214449194611,-1.1695653550653033,-0.7365094599273647
2018-05-31,CHTR,-0.5688117286998094,5,0.19547318219071158,0.5232620051266365,-0.47747764506211954,0.030711906455922432,-1.2894641400815268,-1.6310907699379602
2018-05-31,CMCSA,0.07387480073658809,5,0.2092480252921402,0.7815348879895573,0.05831648934623839,-0.562984202948679,0.29051677331738995,-0.1980099440215662
2018-05-31,DIS,,0,0.11709072546494019,,,,,
2018-05-31,EA,-0.02745163458168043,4,-0.4292825283874571,0.26035873929371317,,-0.5317999372865954,1.7206840745341276,-1.5590494148679672
2018-05-31,GOOG,0.33223708194429935,5,-0.0938238315734083,-0.22318728836963567,0.37715798568740794,0.6157992685332814,0.32290669099186664,0.5685087528785765
2018-05-31,META,1.4507063799472342,5,-0.35107201477361477,1.839393950536225,2.0624717137877897,2.1615935787682496,0.6115185015773741,0.5785541550665322
2018-05-31,NFLX,-0.17960232228879575,5,-0.26371489224256267,-0.9354147870478332,-1.9089683205539085,1.3017536370463185,-0.7977182572407382,1.4423361163521828
2018-05-31,T,-0.0027082380535232487,5,-0.08598445628123381,0.18008086292047099,-0.09758664358709868,-1.0837186179926657,0.5304024997810478,0.4572807086106292
2018-05-31,TMUS,-0.29293582932269846,5,0.14171247262757752,-0.487162703425374,-0.5657093109884644,-0.39728408398983667,-1.0020989123565704,0.987575864146753
2018-05-31,TTWO,-0.02830229016985809,5,-0.08934188287454699,-0.5828854867171733,0.40881847603931143,-0.8975831213825788,0.8529591738050578,0.07717950740609252
2018-05-31,VZ,0.010201096793189318,5,0.20586430860987276,0.589009651917721,-0.26131202486369554,-0.7135551147441347,0.21562454923076835,0.22123842242528743
2018-05-31,WBD,-0.7726976432212816,5,0.44383089194758146,-1.9449898322243093,0.4042892801945404,0.07706668754071948,-1.4553309535587966,-0.9445233980585619
2018-06-30,CHTR,-0.5688117286998094,5,0.07020652275540891,0.5232620051266365,-0.47747764506211954,0.030711906455922432,-1.2894641400815268,-1.6310907699379602
2018-06-30,CMCSA,0.07387480073658809,5,0.13789268593619858,0.7815348879895573,0.05831648934623839,-0.562984202948679,0.29051677331738995,-0.1980099440215662
2018-06-30,DIS,,0,0.14131233548855854,,,,,
2018-06-30,EA,-0.02745163458168043,4,-0.3495036321853326,0.26035873929371317,,-0.5317999372865954,1.7206840745341276,-1.5590494148679672
2018-06-30,GOOG,0.33223708194429935,5,0.01796491920089656,-0.22318728836963567,0.37715798568740794,0.6157992685332814,0.32290669099186664,0.5685087528785765
2018-06-30,META,1.4507063799472342,5,-0.22217664294082945,1.839393950536225,2.0624717137877897,2.1615935787682496,0.6115185015773741,0.5785541550665322
2018-06-30,NFLX,-0.17960232228879575,5,-0.23744265712162932,-0.9354147870478332,-1.9089683205539085,1.3017536370463185,-0.7977182572407382,1.4423361163521828
2018-06-30,T,-0.0027082380535232487,5,0.04494413405297078,0.18008086292047099,-0.09758664358709868,-1.0837186179926657,0.5304024997810478,0.4572807086106292
2018-06-30,TMUS,-0.29293582932269846,5,0.17964941051377176,-0.487162703425374,-0.5657093109884644,-0.39728408398983667,-1.0020989123565704,0.987575864146753
2018-06-30,TTWO,-0.02830229016985809,5,-0.0419612159642742,-0.5828854867171733,0.40881847603931143,-0.8975831213825788,0.8529591738050578,0.07717950740609252
2018-06-30,VZ,0.010201096793189318,5,0.22675222796631495,0.589009651917721,-0.26131202486369554,-0.7135551147441347,0.21562454923076835,0.22123842242528743
2018-06-30,WBD,-0.7726976432212816,5,0.032361912297945564,-1.9449898322243093,0.4042892801945404,0.07706668754071948,-1.4553309535587966,-0.9445233980585619
2018-07-31,CHTR,-0.7019581886750521,5,0.12900638139843507,0.5347700051309726,-0.54879568965803,-0.595068469228979,-1.2848451318643734,-1.61585165775485
2018-07-31,CMCSA,0.11706509018927017,5,0.04856429690337022,0.8461254118615417,0.25015991618559796,-0.6043642074036936,0.2943356724973128,-0.2009313421944081
2018-07-31,DIS,,0,-0.009242601692303676,,,,,
2018-07-31,EA,-0.01608049655610372,4,-0.2865388781436718,0.26340855720761014,,-0.46478448172137754,1.7159515839111186,-1.578897645621766
2018-07-31,GOOG,0.3289620037319076,5,-0.09165870995214304,-0.3132455175124518,0.3650142052245326,0.7179048042390752,0.350048817943249,0.525087708765133
2018-07-31,META,1.4234286430319112,5,-0.03670730754386925,1.814406912851693,1.8903457171614293,2.0848703537688995,0.5932438015735687,0.7342764298039651
2018-07-31,NFLX,-0.17442234961706,5,0.002242139327155057,-0.8038703574471757,-2.015607395446818,1.4463366540972382,-0.8746173247986029,1.3756466755100585
2018-07-31,T,0.014346642644206098,5,-0.02189032663713536,0.1815374758517571,-0.09819141930161215,-1.000552000354183,0.5369780368694699,0.4519611201555987
2018-07-31,TMUS,-0.29072017173516523,5,0.17091000336232104,-0.4989482914907193,-0.6255606655454747,-0.3342050549743419,-0.9809641576814576,0.9860773110161674
2018-07-31,TTWO,-0.003707498851696386,5,-0.06705218626197412,-0.5965708013594999,0.47230538597792177,-0.8198635101209979,0.8564703268975105,0.0691211043465836
2018-07-31,VZ,0.056285072828384575,5,0.07522439977974998,0.5580942484972613,-0.15687302028036249,-0.5565385639098805,0.2232887348248369,0.2134539650100677
2018-07-31,WBD,-0.7564148463018239,5,0.08714278946006587,-1.9857076435909902,0.4672029656828161,0.12626447560824144,-1.4298903601726323,-0.9599436690365539
2018-08-31,CHTR,-0.6838041012765458,5,0.10188819725436454,0.5648463300348636,-0.5470621091607927,-0.4982913523915594,-1.2819816196049394,-1.656531755260301
2018-08-31,CMCSA,0.14602367447691994,5,0.08204366161295179,0.8734075142897094,0.23262597312168262,-0.506323083394735,0.36541274228659093,-0.23500477391864824
2018-08-31,DIS,,0,0.05198048647834702,,,,,
2018-08-31,EA,-0.2293232181954868,4,-0.10923998453737122,-0.18359071046827474,,-0.9366533547304461,1.7655506203214437,-1.56259942790467
2018-08-31,GOOG,0.3246472115123987,5,-0.02936645536363175,-0.2755587770451561,0.3447104490396236,0.6361476721002378,0.42353244677981816,0.49440426668747
2018-08-31,META,1.3730591806096892,5,0.003635580427173768,1.832999286839606,1.8332572377330054,1.817237261552752,0.6772323675022156,0.704569749420868
2018-08-31,NFLX,-0.19597009604293683,5,-0.014757456988373552,-0.7617805620617424,-1.9785003487715473,1.2655294987227397,-0.8540338035064263,1.3489347354022925
2018-08-31,T,0.03270243262564113,5,-0.005679401554203933,0.28506072236471186,-0.04149768465994929,-0.8548530993179441,0.35062084965569235,0.42418137508569487
2018-08-31,TMUS,-0.32422002490483465,5,0.09988059403342814,-0.428349126132486,-0.7823852563964865,-0.3735761694022652,-0.9970006660668896,0.9602110934739543
2018-08-31,TTWO,-0.01153552554047894,5,-0.32732749818023327,-0.49075151901309755,0.5146047029742158,-1.0955119803500206,0.6932557326751405,0.32072543601136716
